Datetime,Open,High,Low,Close,Volume
2016-06-29 10:00:00,8016.0,8016.0,8016.0,8016.0,1.0
2016-06-30 09:00:00,8117.0,8117.0,8077.0,8077.0,819.0
2016-06-30 10:00:00,8077.0,8420.0,8077.0,8117.0,1731.0
2016-06-30 11:00:00,8016.0,8016.0,7996.0,7996.0,11185.0
2016-06-30 12:00:00,8037.0,8077.0,8037.0,8077.0,160.0
2016-06-30 13:00:00,7915.0,8037.0,7915.0,8037.0,10.0
2016-07-01 09:00:00,8481.0,8481.0,8097.0,8198.0,373.0
2016-07-01 10:00:00,8198.0,8259.0,8198.0,8259.0,154.0
2016-07-01 11:00:00,8259.0,8259.0,8158.0,8158.0,545.0
2016-07-01 12:00:00,8158.0,8158.0,8117.0,8117.0,3.0
2016-07-01 13:00:00,8117.0,8117.0,8117.0,8117.0,24.0
2016-07-01 14:00:00,8117.0,8198.0,8077.0,8097.0,6524.0
2016-07-04 09:00:00,8097.0,8279.0,8097.0,8279.0,231.0
2016-07-04 10:00:00,8198.0,8198.0,8158.0,8158.0,0.0
2016-07-04 11:00:00,8117.0,8117.0,8097.0,8097.0,9.0
2016-07-04 12:00:00,8097.0,8198.0,8077.0,8198.0,14.0
2016-07-04 13:00:00,8198.0,8198.0,8198.0,8198.0,6.0
2016-07-05 09:00:00,8198.0,8198.0,8198.0,8198.0,247.0
2016-07-05 10:00:00,8198.0,8198.0,8158.0,8198.0,102.0
2016-07-06 09:00:00,8158.0,8198.0,8158.0,8198.0,400.0
2016-07-06 10:00:00,8198.0,8198.0,8198.0,8198.0,200.0
2016-07-06 11:00:00,8198.0,8198.0,8158.0,8158.0,204.0
2016-07-07 09:00:00,8057.0,8077.0,7875.0,8037.0,2206.0
2016-07-07 10:00:00,8037.0,8077.0,8037.0,8077.0,806.0
2016-07-07 11:00:00,8077.0,8077.0,8077.0,8077.0,500.0
2016-07-07 12:00:00,8057.0,8077.0,8057.0,8077.0,120.0
2016-07-07 13:00:00,8077.0,8097.0,8077.0,8097.0,423.0
2016-07-08 09:00:00,8117.0,8178.0,8077.0,8178.0,30.0
2016-07-08 10:00:00,8178.0,8178.0,8178.0,8178.0,10.0
2016-07-11 09:00:00,8077.0,8178.0,8037.0,8158.0,461.0
2016-07-11 10:00:00,8057.0,8158.0,8057.0,8158.0,6.0
2016-07-12 09:00:00,8057.0,8259.0,8057.0,8259.0,193.0
2016-07-13 09:00:00,8279.0,8279.0,8279.0,8279.0,584.0
2016-07-13 10:00:00,8279.0,8279.0,8279.0,8279.0,0.0
2016-07-13 11:00:00,8279.0,8279.0,8279.0,8279.0,166.0
2016-07-13 12:00:00,8259.0,8279.0,8259.0,8279.0,220.0
2016-07-13 13:00:00,8238.0,8259.0,8238.0,8259.0,97.0
2016-07-14 09:00:00,8057.0,8097.0,8057.0,8097.0,30.0
2016-07-14 10:00:00,8097.0,8279.0,8097.0,8238.0,670.0
2016-07-14 11:00:00,8238.0,8238.0,8238.0,8238.0,201.0
2016-07-15 09:00:00,8117.0,8138.0,8117.0,8117.0,257.0
2016-07-15 10:00:00,8117.0,8158.0,8077.0,8077.0,2336.0
2016-07-15 11:00:00,8138.0,8138.0,8138.0,8138.0,7.0
2016-07-15 12:00:00,8138.0,8158.0,8117.0,8117.0,315.0
2016-07-18 09:00:00,8077.0,8178.0,8057.0,8178.0,418.0
2016-07-18 10:00:00,8097.0,8097.0,8097.0,8097.0,0.0
2016-07-18 11:00:00,8077.0,8097.0,8057.0,8077.0,553.0
2016-07-19 09:00:00,8077.0,8178.0,8077.0,8077.0,301.0
2016-07-19 10:00:00,8158.0,8158.0,8158.0,8158.0,0.0
2016-07-19 11:00:00,8077.0,8158.0,8077.0,8158.0,200.0
2016-07-20 09:00:00,8016.0,8077.0,7996.0,8077.0,2243.0
2016-07-20 10:00:00,8037.0,8037.0,8016.0,8016.0,2785.0
2016-07-20 11:00:00,8158.0,8158.0,8077.0,8077.0,16.0
2016-07-20 12:00:00,8077.0,8138.0,8037.0,8077.0,1429.0
2016-07-20 13:00:00,8057.0,8158.0,8016.0,8037.0,2610.0
2016-07-21 09:00:00,8077.0,8077.0,8077.0,8077.0,83.0
2016-07-21 10:00:00,8077.0,8077.0,8077.0,8077.0,100.0
2016-07-21 11:00:00,8057.0,8077.0,8057.0,8077.0,23.0
2016-07-21 12:00:00,8077.0,8077.0,8077.0,8077.0,700.0
2016-07-22 09:00:00,8077.0,8077.0,8057.0,8077.0,955.0
2016-07-22 10:00:00,8077.0,8077.0,8057.0,8077.0,1102.0
2016-07-22 11:00:00,8057.0,8057.0,8037.0,8037.0,1209.0
2016-07-22 12:00:00,8057.0,8057.0,8057.0,8057.0,2.0
2016-07-22 13:00:00,8057.0,8057.0,8057.0,8057.0,30.0
2016-07-25 09:00:00,8057.0,8097.0,8037.0,8097.0,400.0
2016-07-25 10:00:00,8057.0,8057.0,8057.0,8057.0,17.0
2016-07-25 11:00:00,8057.0,8057.0,8057.0,8057.0,2.0
2016-07-25 12:00:00,8037.0,8117.0,8037.0,8117.0,42.0
2016-07-25 13:00:00,8057.0,8057.0,8057.0,8057.0,1.0
2016-07-26 09:00:00,8097.0,8097.0,8077.0,8077.0,4.0
2016-07-26 10:00:00,8077.0,8077.0,8077.0,8077.0,1.0
2016-07-27 09:00:00,8077.0,8077.0,8077.0,8077.0,400.0
2016-07-27 10:00:00,8057.0,8077.0,8016.0,8016.0,27.0
2016-07-27 11:00:00,8016.0,8077.0,7996.0,8077.0,123.0
2016-07-27 12:00:00,7996.0,8077.0,7976.0,7996.0,2154.0
2016-07-27 13:00:00,8057.0,8077.0,8057.0,8077.0,6.0
2016-07-27 14:00:00,8077.0,8077.0,8077.0,8077.0,0.0
2016-07-28 09:00:00,8057.0,8057.0,8057.0,8057.0,2.0
2016-07-28 10:00:00,8057.0,8057.0,8057.0,8057.0,398.0
2016-07-28 11:00:00,8057.0,8057.0,8057.0,8057.0,3341.0
2016-07-28 12:00:00,8077.0,8077.0,8077.0,8077.0,0.0
2016-07-29 09:00:00,8077.0,8077.0,8077.0,8077.0,1.0
2016-07-29 10:00:00,8077.0,8077.0,8077.0,8077.0,324.0
2016-07-29 11:00:00,8077.0,8077.0,8077.0,8077.0,645.0
2016-07-29 12:00:00,8077.0,8077.0,8077.0,8077.0,1030.0
2016-08-01 09:00:00,8077.0,8077.0,8077.0,8077.0,199.0
2016-08-01 10:00:00,8077.0,8097.0,8077.0,8077.0,11.0
2016-08-01 11:00:00,8077.0,8097.0,8077.0,8077.0,24.0
2016-08-01 12:00:00,8077.0,8077.0,8077.0,8077.0,20.0
2016-08-01 13:00:00,8077.0,8077.0,8077.0,8077.0,19.0
2016-08-01 14:00:00,8077.0,8077.0,8077.0,8077.0,214.0
2016-08-02 09:00:00,8097.0,8117.0,8097.0,8097.0,56.0
2016-08-02 10:00:00,8097.0,8097.0,8097.0,8097.0,35.0
2016-08-02 11:00:00,8097.0,8097.0,8097.0,8097.0,234.0
2016-08-02 12:00:00,8097.0,8158.0,8097.0,8138.0,267.0
2016-08-02 13:00:00,8138.0,8158.0,8138.0,8138.0,35.0
2016-08-02 14:00:00,8138.0,8138.0,8138.0,8138.0,16.0
2016-08-03 09:00:00,8158.0,8158.0,8158.0,8158.0,686.0
2016-08-03 10:00:00,8158.0,8178.0,8158.0,8178.0,124.0
2016-08-03 11:00:00,8117.0,8158.0,8117.0,8158.0,128.0
2016-08-03 12:00:00,8097.0,8097.0,8097.0,8097.0,1.0
2016-08-03 13:00:00,8117.0,8117.0,8117.0,8117.0,34.0
2016-08-03 14:00:00,8097.0,8117.0,8057.0,8117.0,51.0
2016-08-03 15:00:00,8117.0,8138.0,8117.0,8117.0,35.0
2016-08-04 09:00:00,8117.0,8158.0,8097.0,8158.0,3.0
2016-08-04 10:00:00,8097.0,8097.0,8077.0,8077.0,45.0
2016-08-04 11:00:00,8077.0,8158.0,8077.0,8077.0,38.0
2016-08-04 12:00:00,8077.0,8077.0,8077.0,8077.0,45.0
2016-08-04 13:00:00,8077.0,8158.0,8077.0,8097.0,36.0
2016-08-04 14:00:00,8077.0,8097.0,8077.0,8097.0,22.0
2016-08-05 09:00:00,8117.0,8138.0,8117.0,8138.0,17.0
2016-08-05 10:00:00,8117.0,8117.0,8117.0,8117.0,51.0
2016-08-05 11:00:00,8117.0,8117.0,8117.0,8117.0,48.0
2016-08-05 12:00:00,8117.0,8138.0,8117.0,8117.0,463.0
2016-08-05 13:00:00,8077.0,8158.0,8077.0,8117.0,17.0
2016-08-05 14:00:00,8117.0,8117.0,8117.0,8117.0,249.0
2016-08-08 09:00:00,8138.0,8138.0,8077.0,8117.0,20.0
2016-08-08 10:00:00,8117.0,8117.0,8117.0,8117.0,31.0
2016-08-08 11:00:00,8117.0,8117.0,8097.0,8097.0,96.0
2016-08-08 12:00:00,8097.0,8158.0,8097.0,8138.0,3068.0
2016-08-08 13:00:00,8138.0,8158.0,8138.0,8138.0,116.0
2016-08-08 14:00:00,8138.0,8158.0,8138.0,8158.0,30.0
2016-08-09 09:00:00,8117.0,8158.0,8117.0,8158.0,4260.0
2016-08-09 10:00:00,8178.0,8178.0,8158.0,8158.0,100.0
2016-08-09 11:00:00,8117.0,8158.0,8117.0,8158.0,577.0
2016-08-09 12:00:00,8158.0,8178.0,8158.0,8178.0,408.0
2016-08-10 09:00:00,8360.0,8360.0,8360.0,8360.0,0.0
2016-08-10 10:00:00,8259.0,8339.0,8259.0,8259.0,393.0
2016-08-10 11:00:00,8178.0,8198.0,8178.0,8178.0,248.0
2016-08-10 12:00:00,8218.0,8218.0,8218.0,8218.0,200.0
2016-08-10 13:00:00,8218.0,8238.0,8218.0,8238.0,73.0
2016-08-11 09:00:00,8158.0,8339.0,8158.0,8218.0,282.0
2016-08-11 10:00:00,8339.0,8339.0,8198.0,8279.0,109.0
2016-08-11 11:00:00,8279.0,8299.0,8198.0,8198.0,6376.0
2016-08-11 12:00:00,8198.0,8198.0,8198.0,8198.0,357.0
2016-08-11 13:00:00,8198.0,8198.0,8198.0,8198.0,108.0
2016-08-11 14:00:00,8198.0,8238.0,8198.0,8238.0,363.0
2016-08-11 15:00:00,8198.0,8238.0,8198.0,8238.0,36.0
2016-08-12 09:00:00,8097.0,8138.0,8097.0,8097.0,117.0
2016-08-12 10:00:00,8097.0,8097.0,8097.0,8097.0,235.0
2016-08-12 11:00:00,8097.0,8158.0,8097.0,8158.0,424.0
2016-08-12 12:00:00,8097.0,8097.0,8097.0,8097.0,194.0
2016-08-12 13:00:00,8077.0,8097.0,8077.0,8097.0,26.0
2016-08-12 14:00:00,8178.0,8198.0,7996.0,8077.0,18580.0
2016-08-12 15:00:00,8097.0,8097.0,8097.0,8097.0,26.0
2016-08-16 09:00:00,8057.0,8077.0,8037.0,8077.0,931.0
2016-08-16 10:00:00,8057.0,8057.0,8057.0,8057.0,25.0
2016-08-16 11:00:00,8057.0,8117.0,8057.0,8057.0,98.0
2016-08-16 12:00:00,8057.0,8057.0,8057.0,8057.0,25.0
2016-08-16 13:00:00,8057.0,8057.0,8057.0,8057.0,28.0
2016-08-16 14:00:00,8057.0,8077.0,8057.0,8077.0,7.0
2016-08-16 15:00:00,8057.0,8057.0,8057.0,8057.0,26.0
2016-08-17 09:00:00,8037.0,8077.0,8037.0,8077.0,566.0
2016-08-17 10:00:00,8057.0,8057.0,8057.0,8057.0,100.0
2016-08-17 11:00:00,8057.0,8077.0,8057.0,8077.0,300.0
2016-08-17 12:00:00,8037.0,8077.0,8037.0,8077.0,1000.0
2016-08-17 13:00:00,8037.0,8037.0,8037.0,8037.0,200.0
2016-08-17 14:00:00,8077.0,8077.0,8037.0,8037.0,1.0
2016-08-18 09:00:00,8037.0,8138.0,8037.0,8138.0,51.0
2016-08-18 10:00:00,8037.0,8057.0,8037.0,8037.0,164.0
2016-08-18 11:00:00,8037.0,8037.0,8037.0,8037.0,999.0
2016-08-18 12:00:00,8037.0,8037.0,8037.0,8037.0,160.0
2016-08-18 13:00:00,8057.0,8057.0,8037.0,8037.0,432.0
2016-08-19 09:00:00,8057.0,8057.0,8057.0,8057.0,71.0
2016-08-19 10:00:00,8057.0,8158.0,8057.0,8057.0,1194.0
2016-08-19 11:00:00,8057.0,8057.0,8057.0,8057.0,124.0
2016-08-19 12:00:00,8057.0,8057.0,8057.0,8057.0,115.0
2016-08-19 13:00:00,8057.0,8158.0,8057.0,8057.0,124.0
2016-08-19 14:00:00,8057.0,8138.0,8057.0,8117.0,1541.0
2016-08-19 15:00:00,8097.0,8138.0,8057.0,8057.0,66.0
2016-08-22 09:00:00,8077.0,8077.0,8077.0,8077.0,5.0
2016-08-22 10:00:00,8158.0,8158.0,8077.0,8077.0,55.0
2016-08-22 11:00:00,8057.0,8057.0,8057.0,8057.0,340.0
2016-08-22 12:00:00,8057.0,8057.0,8057.0,8057.0,1099.0
2016-08-22 13:00:00,8057.0,8077.0,8057.0,8057.0,587.0
2016-08-22 14:00:00,8057.0,8319.0,8057.0,8279.0,1505.0
2016-08-23 09:00:00,8117.0,8117.0,8117.0,8117.0,199.0
2016-08-23 10:00:00,8117.0,8117.0,8117.0,8117.0,302.0
2016-08-23 11:00:00,8117.0,8117.0,8077.0,8097.0,187.0
2016-08-23 12:00:00,8077.0,8077.0,8077.0,8077.0,19.0
2016-08-23 13:00:00,8117.0,8117.0,8077.0,8097.0,191.0
2016-08-23 14:00:00,8057.0,8097.0,8057.0,8077.0,25.0
2016-08-23 15:00:00,8117.0,8117.0,8077.0,8097.0,209.0
2016-08-24 09:00:00,8117.0,8117.0,8117.0,8117.0,112.0
2016-08-24 10:00:00,8077.0,8077.0,8077.0,8077.0,2310.0
2016-08-24 11:00:00,8097.0,8097.0,8097.0,8097.0,2000.0
2016-08-24 12:00:00,8097.0,8097.0,8077.0,8097.0,1038.0
2016-08-24 13:00:00,8077.0,8077.0,8077.0,8077.0,2000.0
2016-08-24 14:00:00,8077.0,8077.0,8077.0,8077.0,6.0
2016-08-25 09:00:00,8138.0,8138.0,8138.0,8138.0,16.0
2016-08-25 10:00:00,8117.0,8158.0,8097.0,8138.0,2734.0
2016-08-25 11:00:00,8077.0,8097.0,8077.0,8097.0,98.0
2016-08-25 12:00:00,8077.0,8097.0,8077.0,8077.0,59.0
2016-08-25 13:00:00,8077.0,8077.0,8077.0,8077.0,101.0
2016-08-25 14:00:00,8077.0,8158.0,8077.0,8117.0,343.0
2016-08-26 09:00:00,8158.0,8158.0,8158.0,8158.0,8.0
2016-08-26 10:00:00,8178.0,8178.0,8178.0,8178.0,2.0
2016-08-26 11:00:00,8299.0,8299.0,8178.0,8178.0,2.0
2016-08-26 12:00:00,8178.0,8178.0,8158.0,8158.0,10.0
2016-08-26 13:00:00,8158.0,8158.0,8158.0,8158.0,3.0
2016-08-29 09:00:00,8158.0,8178.0,8158.0,8158.0,214.0
2016-08-29 10:00:00,8158.0,8158.0,8158.0,8158.0,60.0
2016-08-29 11:00:00,8158.0,8158.0,8158.0,8158.0,346.0
2016-08-30 09:00:00,8178.0,8178.0,8178.0,8178.0,106.0
2016-08-30 10:00:00,8178.0,8178.0,8178.0,8178.0,405.0
2016-08-30 11:00:00,8339.0,8360.0,8339.0,8360.0,94.0
2016-08-30 12:00:00,8158.0,8360.0,8158.0,8360.0,46.0
2016-08-30 13:00:00,8259.0,8259.0,8198.0,8198.0,17.0
2016-08-31 09:00:00,8279.0,8279.0,8279.0,8279.0,300.0
2016-08-31 10:00:00,8178.0,8178.0,8178.0,8178.0,9.0
2016-09-01 09:00:00,8178.0,8198.0,8178.0,8178.0,11.0
2016-09-01 10:00:00,8178.0,8178.0,8158.0,8158.0,3504.0
2016-09-01 11:00:00,8158.0,8360.0,8138.0,8138.0,3682.0
2016-09-01 12:00:00,8138.0,8178.0,8138.0,8158.0,497.0
2016-09-01 13:00:00,8158.0,8158.0,8158.0,8158.0,209.0
2016-09-01 14:00:00,8158.0,8158.0,8138.0,8158.0,187.0
2016-09-01 15:00:00,8158.0,8158.0,8158.0,8158.0,10.0
2016-09-02 09:00:00,8158.0,8158.0,8158.0,8158.0,192.0
2016-09-02 10:00:00,8158.0,8158.0,8138.0,8158.0,199.0
2016-09-02 11:00:00,8158.0,8198.0,8158.0,8198.0,84.0
2016-09-02 12:00:00,8158.0,8158.0,8158.0,8158.0,197.0
2016-09-02 13:00:00,8158.0,8178.0,8158.0,8158.0,178.0
2016-09-02 14:00:00,8158.0,8158.0,8158.0,8158.0,209.0
2016-09-02 15:00:00,8158.0,8158.0,8158.0,8158.0,12.0
2016-09-05 09:00:00,8158.0,8198.0,8158.0,8198.0,209.0
2016-09-05 10:00:00,8158.0,8158.0,8158.0,8158.0,82.0
2016-09-05 11:00:00,8158.0,8178.0,8158.0,8158.0,35.0
2016-09-05 12:00:00,8158.0,8158.0,8158.0,8158.0,20.0
2016-09-05 13:00:00,8158.0,8158.0,8138.0,8158.0,1146.0
2016-09-05 14:00:00,8158.0,8158.0,8138.0,8138.0,6.0
2016-09-06 09:00:00,8117.0,8178.0,8117.0,8138.0,1426.0
2016-09-06 10:00:00,8138.0,8178.0,8138.0,8178.0,2.0
2016-09-06 11:00:00,8138.0,8138.0,8138.0,8138.0,4.0
2016-09-06 12:00:00,8117.0,8117.0,8117.0,8117.0,2126.0
2016-09-06 13:00:00,8117.0,8117.0,8117.0,8117.0,1627.0
2016-09-06 14:00:00,8178.0,8238.0,8097.0,8238.0,48.0
2016-09-07 09:00:00,8117.0,8117.0,8117.0,8117.0,391.0
2016-09-07 10:00:00,8198.0,8198.0,8198.0,8198.0,4.0
2016-09-08 09:00:00,8218.0,8218.0,8218.0,8218.0,4.0
2016-09-08 10:00:00,8117.0,8279.0,8117.0,8279.0,692.0
2016-09-08 11:00:00,8138.0,8218.0,8117.0,8218.0,171.0
2016-09-09 09:00:00,8158.0,8158.0,8158.0,8158.0,200.0
2016-09-09 10:00:00,8158.0,8158.0,8158.0,8158.0,127.0
2016-09-09 11:00:00,8158.0,8158.0,8158.0,8158.0,73.0
2016-09-09 12:00:00,8158.0,8158.0,8138.0,8158.0,273.0
2016-09-09 13:00:00,8158.0,8158.0,8158.0,8158.0,552.0
2016-09-12 09:00:00,8218.0,8218.0,8218.0,8218.0,120.0
2016-09-12 10:00:00,8158.0,8158.0,8158.0,8158.0,700.0
2016-09-12 11:00:00,8138.0,8138.0,8138.0,8138.0,3239.0
2016-09-13 09:00:00,8117.0,8117.0,8117.0,8117.0,200.0
2016-09-13 10:00:00,8178.0,8178.0,8178.0,8178.0,0.0
2016-09-19 09:00:00,8138.0,8138.0,8138.0,8138.0,274.0
2016-09-19 10:00:00,8198.0,8198.0,8198.0,8198.0,13.0
2016-09-19 11:00:00,8198.0,8198.0,8198.0,8198.0,76.0
2016-09-19 12:00:00,8198.0,8198.0,8198.0,8198.0,111.0
2016-09-20 09:00:00,8117.0,8238.0,8117.0,8117.0,80.0
2016-09-20 10:00:00,8319.0,8319.0,8319.0,8319.0,0.0
2016-09-20 11:00:00,8138.0,8138.0,8097.0,8097.0,380.0
2016-09-20 12:00:00,8117.0,8117.0,8117.0,8117.0,513.0
2016-09-20 13:00:00,8117.0,8360.0,8097.0,8360.0,679.0
2016-09-21 09:00:00,8117.0,8117.0,8117.0,8117.0,5.0
2016-09-21 10:00:00,8117.0,8117.0,8117.0,8117.0,86.0
2016-09-21 11:00:00,8117.0,8117.0,8117.0,8117.0,120.0
2016-09-21 12:00:00,8117.0,8117.0,8117.0,8117.0,520.0
2016-09-21 13:00:00,8117.0,8117.0,8117.0,8117.0,120.0
2016-09-21 14:00:00,8117.0,8138.0,8117.0,8138.0,120.0
2016-09-21 15:00:00,8138.0,8138.0,8138.0,8138.0,98.0
2016-09-22 09:00:00,8117.0,8117.0,8117.0,8117.0,1008.0
2016-09-22 10:00:00,8117.0,8117.0,8117.0,8117.0,341.0
2016-09-22 11:00:00,8117.0,8117.0,8117.0,8117.0,0.0
2016-09-23 09:00:00,8097.0,8097.0,8097.0,8097.0,205.0
2016-09-23 10:00:00,8158.0,8158.0,8138.0,8138.0,60.0
2016-09-23 11:00:00,8117.0,8117.0,8097.0,8097.0,3283.0
2016-09-23 12:00:00,8097.0,8097.0,8097.0,8097.0,291.0
2016-09-23 13:00:00,8097.0,8097.0,8097.0,8097.0,133.0
2016-09-26 09:00:00,8077.0,8097.0,8077.0,8097.0,1.0
2016-09-26 10:00:00,8077.0,8097.0,8077.0,8077.0,112.0
2016-09-26 11:00:00,8077.0,8117.0,8077.0,8077.0,77.0
2016-09-26 12:00:00,8077.0,8077.0,8057.0,8057.0,4.0
2016-09-26 13:00:00,8057.0,8077.0,8057.0,8077.0,343.0
