Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,3170.0,3170.0,3115.0,3140.0,2783.0
2016-05-24 13:00:00,3130.0,3150.0,3105.0,3150.0,2320.0
2016-05-24 14:00:00,3140.0,3145.0,3075.0,3135.0,6449.0
2016-05-25 09:00:00,3110.0,3200.0,3110.0,3200.0,2186.0
2016-05-25 10:00:00,3160.0,3185.0,3150.0,3175.0,1511.0
2016-05-25 11:00:00,3175.0,3180.0,3175.0,3180.0,775.0
2016-05-25 12:00:00,3175.0,3175.0,3115.0,3140.0,5298.0
2016-05-25 13:00:00,3140.0,3140.0,3135.0,3135.0,8.0
2016-05-25 14:00:00,3130.0,3175.0,3115.0,3155.0,3030.0
2016-05-26 09:00:00,3130.0,3190.0,3125.0,3155.0,914.0
2016-05-26 10:00:00,3150.0,3150.0,3110.0,3135.0,2963.0
2016-05-26 11:00:00,3120.0,3120.0,3090.0,3110.0,4556.0
2016-05-26 12:00:00,3110.0,3115.0,3085.0,3100.0,3669.0
2016-05-26 13:00:00,3085.0,3100.0,3085.0,3095.0,691.0
2016-05-26 14:00:00,3180.0,3180.0,3180.0,3180.0,3.0
2016-05-27 09:00:00,3110.0,3120.0,3090.0,3120.0,1305.0
2016-05-27 10:00:00,3090.0,3120.0,3090.0,3100.0,433.0
2016-05-27 11:00:00,3100.0,3120.0,3085.0,3110.0,153.0
2016-05-27 12:00:00,3095.0,3120.0,3095.0,3115.0,57.0
2016-05-27 13:00:00,3095.0,3125.0,3080.0,3125.0,3076.0
2016-05-27 14:00:00,3105.0,3120.0,3100.0,3120.0,378.0
2016-05-30 09:00:00,3100.0,3165.0,3100.0,3160.0,2842.0
2016-05-30 10:00:00,3130.0,3155.0,3130.0,3155.0,15.0
2016-05-30 11:00:00,3160.0,3160.0,3155.0,3160.0,175.0
2016-05-30 12:00:00,3160.0,3225.0,3160.0,3220.0,1993.0
2016-05-30 13:00:00,3195.0,3210.0,3195.0,3210.0,2302.0
2016-05-30 14:00:00,3210.0,3245.0,3190.0,3245.0,12981.0
2016-05-31 09:00:00,3265.0,3300.0,3240.0,3240.0,5890.0
2016-05-31 10:00:00,3240.0,3265.0,3240.0,3240.0,1648.0
2016-05-31 11:00:00,3255.0,3255.0,3235.0,3255.0,1604.0
2016-05-31 12:00:00,3255.0,3260.0,3235.0,3250.0,542.0
2016-05-31 13:00:00,3250.0,3260.0,3235.0,3240.0,4624.0
2016-05-31 14:00:00,3250.0,3260.0,3230.0,3260.0,3638.0
2016-06-01 09:00:00,3305.0,3350.0,3260.0,3350.0,2851.0
2016-06-01 10:00:00,3315.0,3325.0,3260.0,3320.0,6286.0
2016-06-01 11:00:00,3415.0,3435.0,3360.0,3410.0,8242.0
2016-06-01 12:00:00,3385.0,3385.0,3300.0,3350.0,7588.0
2016-06-01 13:00:00,3225.0,3480.0,3225.0,3405.0,57736.0
2016-06-01 14:00:00,3345.0,3350.0,3270.0,3315.0,4005.0
2016-06-02 09:00:00,3340.0,3340.0,3220.0,3250.0,8170.0
2016-06-02 10:00:00,3290.0,3340.0,3265.0,3330.0,1064.0
2016-06-02 11:00:00,3320.0,3325.0,3290.0,3290.0,174.0
2016-06-02 12:00:00,3290.0,3305.0,3240.0,3250.0,3931.0
2016-06-02 13:00:00,3250.0,3285.0,3245.0,3285.0,1672.0
2016-06-02 14:00:00,3285.0,3315.0,3270.0,3295.0,3805.0
2016-06-03 09:00:00,3240.0,3265.0,3225.0,3235.0,5108.0
2016-06-03 10:00:00,3275.0,3275.0,3220.0,3250.0,4762.0
2016-06-03 11:00:00,3320.0,3320.0,3260.0,3295.0,4530.0
2016-06-03 12:00:00,3260.0,3265.0,3225.0,3225.0,2297.0
2016-06-03 13:00:00,3275.0,3275.0,3245.0,3260.0,3344.0
2016-06-03 14:00:00,3235.0,3315.0,3230.0,3290.0,4396.0
2016-06-07 09:00:00,3180.0,3195.0,3155.0,3195.0,3500.0
2016-06-07 10:00:00,3190.0,3195.0,3160.0,3160.0,544.0
2016-06-07 11:00:00,3200.0,3210.0,3155.0,3195.0,8226.0
2016-06-07 12:00:00,3220.0,3220.0,3200.0,3200.0,989.0
2016-06-07 13:00:00,3220.0,3220.0,3195.0,3200.0,1206.0
2016-06-07 14:00:00,3235.0,3300.0,3230.0,3265.0,3008.0
2016-06-08 09:00:00,3195.0,3195.0,3160.0,3190.0,2449.0
2016-06-08 10:00:00,3190.0,3210.0,3185.0,3195.0,3517.0
2016-06-08 11:00:00,3190.0,3195.0,3175.0,3180.0,1447.0
2016-06-08 12:00:00,3195.0,3200.0,3195.0,3195.0,834.0
2016-06-08 13:00:00,3195.0,3225.0,3190.0,3225.0,4080.0
2016-06-08 14:00:00,3220.0,3225.0,3195.0,3225.0,2881.0
2016-06-09 09:00:00,3235.0,3290.0,3220.0,3290.0,3191.0
2016-06-09 10:00:00,3220.0,3240.0,3220.0,3240.0,843.0
2016-06-09 11:00:00,3225.0,3260.0,3200.0,3230.0,3800.0
2016-06-09 12:00:00,3225.0,3235.0,3215.0,3215.0,576.0
2016-06-09 13:00:00,3225.0,3225.0,3210.0,3225.0,3970.0
2016-06-09 14:00:00,3225.0,3235.0,3220.0,3220.0,420.0
2016-06-10 09:00:00,3245.0,3350.0,3240.0,3290.0,11139.0
2016-06-10 10:00:00,3240.0,3255.0,3210.0,3255.0,2568.0
2016-06-10 11:00:00,3315.0,3315.0,3270.0,3300.0,2350.0
2016-06-10 12:00:00,3290.0,3295.0,3190.0,3280.0,6561.0
2016-06-10 13:00:00,3285.0,3300.0,3275.0,3295.0,313.0
2016-06-10 14:00:00,3255.0,3280.0,3240.0,3240.0,6870.0
2016-06-13 09:00:00,3305.0,3305.0,3205.0,3230.0,1208.0
2016-06-13 10:00:00,3220.0,3240.0,3210.0,3235.0,144.0
2016-06-13 11:00:00,3225.0,3230.0,3205.0,3205.0,2665.0
2016-06-13 12:00:00,3230.0,3230.0,3230.0,3230.0,239.0
2016-06-13 13:00:00,3210.0,3210.0,3210.0,3210.0,430.0
2016-06-13 14:00:00,3210.0,3210.0,3160.0,3165.0,6460.0
2016-06-14 09:00:00,3190.0,3195.0,3170.0,3195.0,1479.0
2016-06-14 10:00:00,3175.0,3195.0,3175.0,3195.0,176.0
2016-06-14 11:00:00,3165.0,3210.0,3155.0,3180.0,3023.0
2016-06-14 12:00:00,3160.0,3200.0,3160.0,3200.0,1651.0
2016-06-14 13:00:00,3165.0,3180.0,3155.0,3155.0,381.0
2016-06-14 14:00:00,3170.0,3195.0,3170.0,3175.0,1030.0
2016-06-15 09:00:00,3170.0,3170.0,3125.0,3170.0,10458.0
2016-06-15 10:00:00,3175.0,3175.0,3170.0,3170.0,1600.0
2016-06-15 11:00:00,3195.0,3195.0,3150.0,3150.0,1312.0
2016-06-15 12:00:00,3195.0,3220.0,3195.0,3195.0,487.0
2016-06-15 13:00:00,3150.0,3190.0,3150.0,3160.0,1174.0
2016-06-15 14:00:00,3190.0,3190.0,3175.0,3175.0,900.0
2016-06-16 09:00:00,3170.0,3170.0,3170.0,3170.0,11.0
2016-06-16 10:00:00,3165.0,3175.0,3150.0,3170.0,3337.0
2016-06-16 11:00:00,3170.0,3170.0,3155.0,3155.0,21.0
2016-06-16 12:00:00,3155.0,3155.0,3155.0,3155.0,30.0
2016-06-16 13:00:00,3150.0,3150.0,3065.0,3070.0,8810.0
2016-06-16 14:00:00,3065.0,3125.0,3055.0,3055.0,7158.0
2016-06-17 09:00:00,3005.0,3055.0,2950.0,3055.0,6975.0
2016-06-17 10:00:00,3045.0,3065.0,3005.0,3005.0,5784.0
2016-06-17 11:00:00,3080.0,3085.0,3060.0,3060.0,1475.0
2016-06-17 12:00:00,3095.0,3095.0,3065.0,3075.0,1310.0
2016-06-17 13:00:00,3080.0,3080.0,3040.0,3045.0,5450.0
2016-06-17 14:00:00,3055.0,3115.0,3055.0,3095.0,1998.0
2016-06-20 09:00:00,3055.0,3055.0,2975.0,3005.0,4178.0
2016-06-20 10:00:00,2985.0,3090.0,2980.0,3050.0,2730.0
2016-06-20 11:00:00,3030.0,3045.0,3020.0,3020.0,88.0
2016-06-20 12:00:00,3015.0,3060.0,3015.0,3020.0,1202.0
2016-06-20 13:00:00,3040.0,3050.0,3040.0,3050.0,49.0
2016-06-20 14:00:00,3050.0,3065.0,3020.0,3065.0,2110.0
2016-06-21 09:00:00,3035.0,3100.0,3035.0,3050.0,278.0
2016-06-21 10:00:00,3035.0,3065.0,3035.0,3065.0,170.0
2016-06-21 11:00:00,3065.0,3070.0,3055.0,3065.0,105.0
2016-06-21 12:00:00,3040.0,3040.0,3025.0,3025.0,883.0
2016-06-21 13:00:00,3055.0,3055.0,3050.0,3050.0,2.0
2016-06-21 14:00:00,3035.0,3130.0,3035.0,3130.0,1515.0
2016-06-22 09:00:00,3120.0,3170.0,3120.0,3135.0,1209.0
2016-06-22 10:00:00,3140.0,3140.0,3130.0,3135.0,20.0
2016-06-22 11:00:00,3150.0,3150.0,3150.0,3150.0,1.0
2016-06-22 12:00:00,3075.0,3100.0,3075.0,3100.0,600.0
2016-06-22 13:00:00,3135.0,3135.0,3055.0,3090.0,970.0
2016-06-22 14:00:00,3075.0,3240.0,3060.0,3155.0,7159.0
2016-06-23 09:00:00,3145.0,3215.0,3100.0,3100.0,5459.0
2016-06-23 10:00:00,3090.0,3100.0,3050.0,3065.0,8296.0
2016-06-23 11:00:00,3065.0,3075.0,3065.0,3075.0,915.0
2016-06-23 12:00:00,3065.0,3095.0,3045.0,3080.0,3728.0
2016-06-23 13:00:00,3080.0,3090.0,3055.0,3075.0,29.0
2016-06-23 14:00:00,3060.0,3125.0,3055.0,3055.0,2552.0
2016-06-24 09:00:00,2950.0,2980.0,2895.0,2935.0,7268.0
2016-06-24 10:00:00,2915.0,3045.0,2885.0,2990.0,3678.0
2016-06-24 11:00:00,3060.0,3170.0,3060.0,3100.0,1574.0
2016-06-24 12:00:00,3035.0,3070.0,2900.0,2990.0,12764.0
2016-06-24 13:00:00,3100.0,3115.0,3020.0,3030.0,6064.0
2016-06-24 14:00:00,2965.0,3065.0,2905.0,2970.0,6244.0
2016-06-27 09:00:00,2925.0,2930.0,2860.0,2875.0,2075.0
2016-06-27 10:00:00,2930.0,2955.0,2925.0,2930.0,1295.0
2016-06-27 11:00:00,2855.0,2915.0,2855.0,2915.0,162.0
2016-06-27 12:00:00,2915.0,2935.0,2870.0,2935.0,803.0
2016-06-27 13:00:00,2935.0,3110.0,2930.0,2930.0,2347.0
2016-06-27 14:00:00,2805.0,2935.0,2790.0,2855.0,6758.0
2016-06-28 09:00:00,2895.0,2970.0,2860.0,2885.0,1865.0
2016-06-28 10:00:00,2885.0,2940.0,2885.0,2915.0,190.0
2016-06-28 11:00:00,2945.0,2955.0,2945.0,2955.0,30.0
2016-06-28 12:00:00,2925.0,2960.0,2925.0,2960.0,305.0
2016-06-28 13:00:00,2950.0,2970.0,2915.0,2950.0,6364.0
2016-06-28 14:00:00,2875.0,2935.0,2860.0,2895.0,718.0
2016-06-29 09:00:00,2960.0,3080.0,2960.0,3065.0,4681.0
2016-06-29 10:00:00,3055.0,3055.0,3015.0,3035.0,286.0
2016-06-29 11:00:00,3030.0,3045.0,3010.0,3045.0,684.0
2016-06-29 12:00:00,3045.0,3055.0,3045.0,3050.0,64.0
2016-06-29 13:00:00,3045.0,3045.0,3045.0,3045.0,1.0
2016-06-29 14:00:00,3045.0,3045.0,2995.0,3045.0,1824.0
2016-06-30 09:00:00,3045.0,3050.0,3025.0,3045.0,282.0
2016-06-30 10:00:00,3050.0,3050.0,3025.0,3050.0,340.0
2016-06-30 11:00:00,3020.0,3055.0,2990.0,3055.0,1752.0
2016-06-30 12:00:00,3030.0,3055.0,3030.0,3050.0,131.0
2016-06-30 13:00:00,3050.0,3050.0,3050.0,3050.0,181.0
2016-06-30 14:00:00,3080.0,3080.0,2990.0,2990.0,4042.0
2016-07-01 09:00:00,3080.0,3100.0,3075.0,3095.0,583.0
2016-07-01 10:00:00,3045.0,3070.0,3040.0,3070.0,1118.0
2016-07-01 11:00:00,3065.0,3065.0,3045.0,3045.0,425.0
2016-07-01 12:00:00,3060.0,3065.0,3045.0,3050.0,1117.0
2016-07-01 13:00:00,3055.0,3055.0,3055.0,3055.0,25.0
2016-07-01 14:00:00,3055.0,3060.0,3055.0,3060.0,712.0
2016-07-04 09:00:00,3065.0,3065.0,3055.0,3055.0,2245.0
2016-07-04 10:00:00,3055.0,3075.0,3050.0,3075.0,365.0
2016-07-04 11:00:00,3075.0,3080.0,3060.0,3065.0,262.0
2016-07-04 12:00:00,3055.0,3080.0,3030.0,3075.0,1057.0
2016-07-04 13:00:00,3150.0,3150.0,3050.0,3060.0,1113.0
2016-07-04 14:00:00,3055.0,3075.0,3055.0,3070.0,156.0
2016-07-05 09:00:00,3110.0,3110.0,3055.0,3100.0,443.0
2016-07-05 10:00:00,3065.0,3105.0,3065.0,3105.0,512.0
2016-07-05 11:00:00,3100.0,3125.0,3085.0,3120.0,1424.0
2016-07-05 12:00:00,3120.0,3120.0,3120.0,3120.0,269.0
2016-07-05 13:00:00,3120.0,3125.0,3100.0,3115.0,1274.0
2016-07-05 14:00:00,3115.0,3120.0,3075.0,3120.0,2410.0
2016-07-06 09:00:00,3095.0,3100.0,3090.0,3100.0,1754.0
2016-07-06 10:00:00,3090.0,3095.0,3090.0,3095.0,516.0
2016-07-06 11:00:00,3145.0,3145.0,3115.0,3115.0,279.0
2016-07-06 12:00:00,3080.0,3105.0,3075.0,3105.0,693.0
2016-07-06 13:00:00,3115.0,3115.0,3080.0,3080.0,1028.0
2016-07-06 14:00:00,3105.0,3110.0,3090.0,3090.0,517.0
2016-07-07 09:00:00,3180.0,3195.0,3170.0,3195.0,2327.0
2016-07-07 10:00:00,3190.0,3195.0,3170.0,3180.0,3271.0
2016-07-07 11:00:00,3195.0,3195.0,3185.0,3190.0,510.0
2016-07-07 12:00:00,3185.0,3205.0,3180.0,3190.0,7910.0
2016-07-07 13:00:00,3140.0,3180.0,3140.0,3180.0,7507.0
2016-07-07 14:00:00,3130.0,3135.0,3100.0,3135.0,3067.0
2016-07-08 09:00:00,3215.0,3220.0,3180.0,3195.0,3835.0
2016-07-08 10:00:00,3195.0,3215.0,3195.0,3210.0,2776.0
2016-07-08 11:00:00,3210.0,3220.0,3205.0,3205.0,1826.0
2016-07-08 12:00:00,3200.0,3220.0,3200.0,3220.0,2079.0
2016-07-08 13:00:00,3220.0,3225.0,3215.0,3220.0,733.0
2016-07-08 14:00:00,3220.0,3320.0,3220.0,3300.0,13577.0
2016-07-11 09:00:00,3330.0,3345.0,3280.0,3300.0,10792.0
2016-07-11 10:00:00,3355.0,3355.0,3330.0,3330.0,2695.0
2016-07-11 11:00:00,3410.0,3410.0,3350.0,3365.0,16295.0
2016-07-11 12:00:00,3340.0,3370.0,3340.0,3360.0,10551.0
2016-07-11 13:00:00,3365.0,3395.0,3340.0,3340.0,10374.0
2016-07-11 14:00:00,3335.0,3355.0,3330.0,3350.0,2710.0
2016-07-12 09:00:00,3455.0,3465.0,3400.0,3400.0,6825.0
2016-07-12 10:00:00,3445.0,3455.0,3445.0,3455.0,6712.0
2016-07-12 11:00:00,3335.0,3400.0,3310.0,3375.0,5235.0
2016-07-12 12:00:00,3385.0,3425.0,3375.0,3425.0,15729.0
2016-07-12 13:00:00,3370.0,3400.0,3370.0,3385.0,18023.0
2016-07-12 14:00:00,3415.0,3455.0,3410.0,3430.0,8326.0
2016-07-13 09:00:00,3450.0,3510.0,3440.0,3440.0,10153.0
2016-07-13 10:00:00,3435.0,3490.0,3400.0,3490.0,14021.0
2016-07-13 11:00:00,3490.0,3610.0,3490.0,3515.0,32447.0
2016-07-13 12:00:00,3510.0,3515.0,3495.0,3495.0,4867.0
2016-07-13 13:00:00,3495.0,3515.0,3495.0,3515.0,3609.0
2016-07-13 14:00:00,3515.0,3545.0,3510.0,3515.0,12568.0
2016-07-14 09:00:00,3640.0,3655.0,3630.0,3645.0,15305.0
2016-07-14 10:00:00,3635.0,3650.0,3610.0,3640.0,8714.0
2016-07-14 11:00:00,3550.0,3620.0,3550.0,3610.0,52304.0
2016-07-14 12:00:00,3615.0,3645.0,3600.0,3615.0,10713.0
2016-07-14 13:00:00,3610.0,3680.0,3595.0,3605.0,43053.0
2016-07-14 14:00:00,3625.0,3645.0,3585.0,3635.0,20576.0
2016-07-15 09:00:00,3575.0,3590.0,3540.0,3560.0,11122.0
2016-07-15 10:00:00,3595.0,3600.0,3560.0,3585.0,7653.0
2016-07-15 11:00:00,3720.0,3750.0,3655.0,3655.0,28811.0
2016-07-15 12:00:00,3620.0,3685.0,3495.0,3585.0,15125.0
2016-07-15 13:00:00,3655.0,3655.0,3595.0,3635.0,6410.0
2016-07-15 14:00:00,3560.0,3610.0,3500.0,3600.0,8416.0
2016-07-18 09:00:00,3575.0,3600.0,3450.0,3495.0,22574.0
2016-07-18 10:00:00,3490.0,3530.0,3455.0,3495.0,12675.0
2016-07-18 11:00:00,3470.0,3490.0,3420.0,3490.0,13533.0
2016-07-18 12:00:00,3490.0,3525.0,3475.0,3500.0,2710.0
2016-07-18 13:00:00,3500.0,3500.0,3445.0,3445.0,10489.0
2016-07-18 14:00:00,3465.0,3485.0,3435.0,3435.0,2631.0
2016-07-19 09:00:00,3470.0,3470.0,3460.0,3460.0,183.0
2016-07-19 10:00:00,3470.0,3475.0,3440.0,3470.0,2428.0
2016-07-19 11:00:00,3460.0,3465.0,3435.0,3465.0,2755.0
2016-07-19 12:00:00,3465.0,3465.0,3405.0,3460.0,4194.0
2016-07-19 13:00:00,3450.0,3470.0,3430.0,3470.0,3311.0
2016-07-19 14:00:00,3460.0,3475.0,3425.0,3470.0,1736.0
2016-07-20 09:00:00,3465.0,3490.0,3455.0,3470.0,3688.0
2016-07-20 10:00:00,3470.0,3490.0,3450.0,3490.0,6111.0
2016-07-20 11:00:00,3490.0,3535.0,3480.0,3530.0,3436.0
2016-07-20 12:00:00,3530.0,3535.0,3520.0,3525.0,1117.0
2016-07-20 13:00:00,3525.0,3530.0,3465.0,3495.0,8491.0
2016-07-20 14:00:00,3495.0,3510.0,3450.0,3450.0,14538.0
2016-07-21 09:00:00,3510.0,3510.0,3350.0,3415.0,25829.0
2016-07-21 10:00:00,3555.0,3555.0,3525.0,3525.0,3129.0
2016-07-21 11:00:00,3550.0,3600.0,3410.0,3570.0,24534.0
2016-07-21 12:00:00,3550.0,3575.0,3540.0,3540.0,4488.0
2016-07-21 13:00:00,3570.0,3570.0,3525.0,3540.0,14386.0
2016-07-21 14:00:00,3540.0,3550.0,3540.0,3545.0,1413.0
2016-07-22 09:00:00,3475.0,3505.0,3475.0,3505.0,4763.0
2016-07-22 10:00:00,3455.0,3475.0,3430.0,3470.0,3626.0
2016-07-22 11:00:00,3475.0,3475.0,3445.0,3445.0,2300.0
2016-07-22 12:00:00,3470.0,3500.0,3450.0,3475.0,6484.0
2016-07-22 13:00:00,3410.0,3500.0,3410.0,3500.0,6813.0
2016-07-22 14:00:00,3375.0,3415.0,3345.0,3410.0,9834.0
2016-07-25 09:00:00,3475.0,3500.0,3395.0,3470.0,9600.0
2016-07-25 10:00:00,3495.0,3495.0,3475.0,3495.0,365.0
2016-07-25 11:00:00,3490.0,3495.0,3425.0,3425.0,5760.0
2016-07-25 12:00:00,3430.0,3480.0,3405.0,3450.0,7070.0
2016-07-25 13:00:00,3445.0,3450.0,3385.0,3450.0,4831.0
2016-07-25 14:00:00,3450.0,3495.0,3430.0,3495.0,3560.0
2016-07-26 09:00:00,3415.0,3450.0,3410.0,3435.0,6836.0
2016-07-26 10:00:00,3425.0,3430.0,3415.0,3425.0,1809.0
2016-07-26 11:00:00,3495.0,3510.0,3415.0,3450.0,4490.0
2016-07-26 12:00:00,3405.0,3420.0,3400.0,3420.0,1556.0
2016-07-26 13:00:00,3420.0,3440.0,3400.0,3425.0,2227.0
2016-07-26 14:00:00,3415.0,3430.0,3405.0,3430.0,1483.0
2016-07-27 09:00:00,3460.0,3520.0,3450.0,3520.0,2517.0
2016-07-27 10:00:00,3450.0,3465.0,3440.0,3440.0,2269.0
2016-07-27 11:00:00,3470.0,3500.0,3425.0,3450.0,7084.0
2016-07-27 12:00:00,3445.0,3450.0,3445.0,3450.0,4005.0
2016-07-27 13:00:00,3435.0,3475.0,3435.0,3470.0,205.0
2016-07-27 14:00:00,3440.0,3450.0,3430.0,3450.0,707.0
2016-07-28 09:00:00,3560.0,3560.0,3460.0,3485.0,427.0
2016-07-28 10:00:00,3485.0,3505.0,3425.0,3505.0,6956.0
2016-07-28 11:00:00,3505.0,3505.0,3500.0,3500.0,631.0
2016-07-28 12:00:00,3500.0,3505.0,3485.0,3500.0,2165.0
2016-07-28 13:00:00,3500.0,3575.0,3500.0,3570.0,17629.0
2016-07-28 14:00:00,3545.0,3600.0,3540.0,3585.0,12579.0
2016-07-29 09:00:00,3720.0,3750.0,3690.0,3750.0,7150.0
2016-07-29 10:00:00,3740.0,3750.0,3685.0,3725.0,15138.0
2016-07-29 11:00:00,3620.0,3760.0,3600.0,3690.0,62344.0
2016-07-29 12:00:00,3730.0,3750.0,3725.0,3745.0,10708.0
2016-07-29 13:00:00,3700.0,4035.0,3675.0,3730.0,117462.0
2016-07-29 14:00:00,3740.0,3760.0,3730.0,3740.0,15461.0
2016-08-01 09:00:00,3810.0,3815.0,3770.0,3810.0,1724.0
2016-08-01 10:00:00,3775.0,3820.0,3740.0,3815.0,10200.0
2016-08-01 11:00:00,3860.0,3865.0,3780.0,3820.0,2010.0
2016-08-01 12:00:00,3780.0,3780.0,3735.0,3765.0,6639.0
2016-08-01 13:00:00,3760.0,3895.0,3760.0,3885.0,7488.0
2016-08-01 14:00:00,3775.0,3840.0,3740.0,3800.0,17326.0
2016-08-01 15:00:00,3840.0,3885.0,3825.0,3850.0,4375.0
2016-08-02 09:00:00,3810.0,3900.0,3735.0,3740.0,13012.0
2016-08-02 10:00:00,3770.0,3790.0,3725.0,3785.0,2962.0
2016-08-02 11:00:00,3785.0,3790.0,3750.0,3790.0,3771.0
2016-08-02 12:00:00,3785.0,3790.0,3745.0,3765.0,3199.0
2016-08-02 13:00:00,3765.0,3765.0,3725.0,3740.0,4209.0
2016-08-02 14:00:00,3740.0,3770.0,3700.0,3745.0,15195.0
2016-08-02 15:00:00,3740.0,3745.0,3685.0,3685.0,710.0
2016-08-03 09:00:00,3575.0,3585.0,3500.0,3515.0,7895.0
2016-08-03 10:00:00,3625.0,3640.0,3575.0,3580.0,3622.0
2016-08-03 11:00:00,3635.0,3645.0,3625.0,3625.0,963.0
2016-08-03 12:00:00,3745.0,3760.0,3530.0,3625.0,6556.0
2016-08-03 13:00:00,3625.0,3625.0,3580.0,3580.0,2803.0
2016-08-03 14:00:00,3635.0,3635.0,3635.0,3635.0,104.0
2016-08-03 15:00:00,3585.0,3640.0,3585.0,3635.0,347.0
2016-08-04 09:00:00,3660.0,3765.0,3590.0,3635.0,26025.0
2016-08-04 10:00:00,3635.0,3690.0,3615.0,3685.0,2982.0
2016-08-04 11:00:00,3680.0,3680.0,3630.0,3660.0,1950.0
2016-08-04 12:00:00,3660.0,3690.0,3640.0,3655.0,1846.0
2016-08-04 13:00:00,3675.0,3695.0,3620.0,3650.0,9066.0
2016-08-04 14:00:00,3630.0,3675.0,3610.0,3630.0,7007.0
2016-08-04 15:00:00,3625.0,3680.0,3585.0,3680.0,7074.0
2016-08-05 09:00:00,3550.0,3560.0,3515.0,3550.0,11337.0
2016-08-05 10:00:00,3565.0,3565.0,3535.0,3565.0,10746.0
2016-08-05 11:00:00,3570.0,3600.0,3540.0,3560.0,9028.0
2016-08-05 12:00:00,3625.0,3625.0,3570.0,3570.0,4418.0
2016-08-05 13:00:00,3570.0,3590.0,3565.0,3570.0,8907.0
2016-08-05 14:00:00,3735.0,3735.0,3590.0,3625.0,9852.0
2016-08-05 15:00:00,3570.0,3580.0,3555.0,3570.0,4313.0
2016-08-08 09:00:00,3575.0,3580.0,3575.0,3580.0,1627.0
2016-08-08 10:00:00,3590.0,3600.0,3590.0,3600.0,520.0
2016-08-08 11:00:00,3575.0,3575.0,3560.0,3560.0,5463.0
2016-08-08 12:00:00,3585.0,3585.0,3560.0,3585.0,2015.0
2016-08-08 13:00:00,3580.0,3595.0,3580.0,3590.0,3511.0
2016-08-08 14:00:00,3590.0,3590.0,3565.0,3590.0,952.0
2016-08-08 15:00:00,3550.0,3590.0,3550.0,3585.0,3595.0
2016-08-09 09:00:00,3740.0,3740.0,3605.0,3605.0,4340.0
2016-08-09 10:00:00,3610.0,3625.0,3580.0,3625.0,3595.0
2016-08-09 11:00:00,3600.0,3600.0,3600.0,3600.0,264.0
2016-08-09 12:00:00,3600.0,3620.0,3600.0,3620.0,43.0
