Datetime,Open,High,Low,Close,Volume
2016-05-26 13:00:00,3280.0,3340.0,3255.0,3330.0,86200.0
2016-05-26 14:00:00,3330.0,3350.0,3295.0,3295.0,120023.0
2016-05-27 09:00:00,3335.0,3415.0,3320.0,3400.0,471294.0
2016-05-27 10:00:00,3285.0,3355.0,3270.0,3335.0,152551.0
2016-05-27 11:00:00,3295.0,3345.0,3265.0,3290.0,136072.0
2016-05-27 12:00:00,3270.0,3290.0,3250.0,3275.0,65349.0
2016-05-27 13:00:00,3290.0,3295.0,3255.0,3270.0,78701.0
2016-05-27 14:00:00,3275.0,3295.0,3250.0,3285.0,49136.0
2016-05-30 09:00:00,3360.0,3360.0,3090.0,3090.0,715163.0
2016-05-30 10:00:00,3530.0,3530.0,3300.0,3360.0,551249.0
2016-05-30 11:00:00,3430.0,3625.0,3420.0,3535.0,1489937.0
2016-05-30 12:00:00,3590.0,3675.0,3530.0,3570.0,408324.0
2016-05-30 13:00:00,3535.0,3750.0,3515.0,3590.0,1475792.0
2016-05-30 14:00:00,3570.0,3580.0,3500.0,3525.0,165914.0
2016-05-31 09:00:00,3130.0,3230.0,3130.0,3175.0,376686.0
2016-05-31 10:00:00,3175.0,3230.0,3175.0,3225.0,94494.0
2016-05-31 11:00:00,3225.0,3260.0,3195.0,3255.0,75467.0
2016-05-31 12:00:00,3255.0,3260.0,3185.0,3190.0,87363.0
2016-05-31 13:00:00,3185.0,3225.0,3180.0,3225.0,45007.0
2016-05-31 14:00:00,3225.0,3245.0,3210.0,3245.0,77233.0
2016-06-01 09:00:00,3415.0,3510.0,3405.0,3510.0,495606.0
2016-06-01 10:00:00,3405.0,3415.0,3360.0,3415.0,106567.0
2016-06-01 11:00:00,3285.0,3485.0,3200.0,3420.0,568574.0
2016-06-01 12:00:00,3380.0,3465.0,3355.0,3405.0,179012.0
2016-06-01 13:00:00,3410.0,3435.0,3375.0,3380.0,140349.0
2016-06-01 14:00:00,3420.0,3615.0,3320.0,3390.0,1572051.0
2016-06-02 09:00:00,3600.0,3680.0,3410.0,3425.0,655492.0
2016-06-02 10:00:00,3420.0,3485.0,3415.0,3440.0,142192.0
2016-06-02 11:00:00,3420.0,3455.0,3420.0,3440.0,70002.0
2016-06-02 12:00:00,3440.0,3530.0,3435.0,3510.0,94069.0
2016-06-02 13:00:00,3505.0,3550.0,3430.0,3435.0,249302.0
2016-06-02 14:00:00,3450.0,3470.0,3430.0,3440.0,103188.0
2016-06-03 09:00:00,3445.0,3550.0,3395.0,3430.0,230312.0
2016-06-03 10:00:00,3430.0,3440.0,3395.0,3410.0,110794.0
2016-06-03 11:00:00,3420.0,3460.0,3405.0,3450.0,53317.0
2016-06-03 12:00:00,3445.0,3455.0,3425.0,3425.0,24820.0
2016-06-03 13:00:00,3420.0,3435.0,3405.0,3405.0,67538.0
2016-06-03 14:00:00,3405.0,3510.0,3405.0,3510.0,144032.0
2016-06-07 09:00:00,3360.0,3395.0,3355.0,3395.0,133045.0
2016-06-07 10:00:00,3400.0,3405.0,3330.0,3360.0,129721.0
2016-06-07 11:00:00,3415.0,3435.0,3395.0,3410.0,63143.0
2016-06-07 12:00:00,3415.0,3415.0,3360.0,3395.0,110135.0
2016-06-07 13:00:00,3385.0,3410.0,3370.0,3400.0,67123.0
2016-06-07 14:00:00,3515.0,3520.0,3385.0,3415.0,264943.0
2016-06-08 09:00:00,3420.0,3420.0,3280.0,3310.0,176671.0
2016-06-08 10:00:00,3310.0,3320.0,3290.0,3310.0,63507.0
2016-06-08 11:00:00,3305.0,3340.0,3270.0,3290.0,128175.0
2016-06-08 12:00:00,3275.0,3330.0,3270.0,3315.0,52821.0
2016-06-08 13:00:00,3315.0,3355.0,3310.0,3315.0,40657.0
2016-06-08 14:00:00,3320.0,3375.0,3305.0,3365.0,78274.0
2016-06-09 09:00:00,3270.0,3275.0,3235.0,3245.0,69026.0
2016-06-09 10:00:00,3240.0,3245.0,3170.0,3210.0,210487.0
2016-06-09 11:00:00,3250.0,3275.0,3235.0,3270.0,68345.0
2016-06-09 12:00:00,3295.0,3325.0,3290.0,3290.0,85938.0
2016-06-09 13:00:00,3300.0,3360.0,3280.0,3300.0,138793.0
2016-06-09 14:00:00,3290.0,3295.0,3245.0,3250.0,146298.0
2016-06-10 09:00:00,3180.0,3290.0,3165.0,3290.0,89506.0
2016-06-10 10:00:00,3290.0,3350.0,3270.0,3290.0,116452.0
2016-06-10 11:00:00,3305.0,3305.0,3240.0,3255.0,39006.0
2016-06-10 12:00:00,3255.0,3280.0,3220.0,3240.0,25897.0
2016-06-10 13:00:00,3255.0,3260.0,3175.0,3195.0,70561.0
2016-06-10 14:00:00,3200.0,3230.0,3195.0,3210.0,51922.0
2016-06-13 09:00:00,3230.0,3240.0,3205.0,3235.0,47029.0
2016-06-13 10:00:00,3240.0,3245.0,3210.0,3230.0,56669.0
2016-06-13 11:00:00,3150.0,3225.0,3100.0,3210.0,152451.0
2016-06-13 12:00:00,3205.0,3250.0,3200.0,3250.0,49253.0
2016-06-13 13:00:00,3210.0,3210.0,3185.0,3205.0,23392.0
2016-06-13 14:00:00,3250.0,3265.0,3215.0,3240.0,20218.0
2016-06-14 09:00:00,3320.0,3410.0,3320.0,3360.0,190736.0
2016-06-14 10:00:00,3250.0,3335.0,3250.0,3325.0,149681.0
2016-06-14 11:00:00,3235.0,3305.0,3185.0,3210.0,121862.0
2016-06-14 12:00:00,3215.0,3245.0,3200.0,3245.0,41578.0
2016-06-14 13:00:00,3240.0,3240.0,3175.0,3210.0,96750.0
2016-06-14 14:00:00,3240.0,3265.0,3240.0,3260.0,14527.0
2016-06-15 09:00:00,3350.0,3440.0,3195.0,3265.0,238076.0
2016-06-15 10:00:00,3265.0,3300.0,3235.0,3245.0,54845.0
2016-06-15 11:00:00,3250.0,3285.0,3250.0,3275.0,35752.0
2016-06-15 12:00:00,3275.0,3275.0,3215.0,3230.0,63731.0
2016-06-15 13:00:00,3230.0,3255.0,3205.0,3240.0,69195.0
2016-06-15 14:00:00,3240.0,3260.0,3215.0,3215.0,141615.0
2016-06-16 09:00:00,3035.0,3040.0,3000.0,3005.0,101735.0
2016-06-16 10:00:00,3060.0,3065.0,3005.0,3035.0,114535.0
2016-06-16 11:00:00,3210.0,3265.0,3160.0,3180.0,111160.0
2016-06-16 12:00:00,3150.0,3155.0,3000.0,3035.0,211668.0
2016-06-16 13:00:00,3035.0,3070.0,3010.0,3060.0,59382.0
2016-06-16 14:00:00,3200.0,3200.0,3125.0,3150.0,85977.0
2016-06-17 09:00:00,2875.0,2945.0,2865.0,2910.0,80168.0
2016-06-17 10:00:00,2990.0,2990.0,2810.0,2865.0,219673.0
2016-06-17 11:00:00,3040.0,3090.0,3015.0,3070.0,80573.0
2016-06-17 12:00:00,3070.0,3100.0,3020.0,3030.0,31614.0
2016-06-17 13:00:00,3070.0,3110.0,3030.0,3105.0,54969.0
2016-06-17 14:00:00,3030.0,3030.0,2975.0,2990.0,45108.0
2016-06-20 09:00:00,2915.0,2980.0,2890.0,2970.0,95774.0
2016-06-20 10:00:00,2965.0,2970.0,2950.0,2965.0,22194.0
2016-06-20 11:00:00,2965.0,3055.0,2950.0,3030.0,32670.0
2016-06-20 12:00:00,3025.0,3025.0,2980.0,2990.0,22466.0
2016-06-20 13:00:00,2985.0,3015.0,2985.0,3005.0,17428.0
2016-06-20 14:00:00,3015.0,3015.0,2990.0,3005.0,18299.0
2016-06-21 09:00:00,3005.0,3010.0,2975.0,3005.0,30287.0
2016-06-21 10:00:00,2975.0,3010.0,2975.0,3005.0,5592.0
2016-06-21 11:00:00,3005.0,3015.0,2970.0,3000.0,31886.0
2016-06-21 12:00:00,3015.0,3015.0,2975.0,3010.0,30000.0
2016-06-21 13:00:00,3000.0,3010.0,2975.0,2975.0,18642.0
2016-06-21 14:00:00,3005.0,3060.0,2970.0,3010.0,54418.0
2016-06-22 09:00:00,3010.0,3080.0,2935.0,3040.0,27235.0
2016-06-22 10:00:00,3055.0,3055.0,3020.0,3045.0,11627.0
2016-06-22 11:00:00,3040.0,3055.0,3030.0,3050.0,7240.0
2016-06-22 12:00:00,3035.0,3050.0,3030.0,3045.0,4451.0
2016-06-22 13:00:00,3045.0,3050.0,3015.0,3035.0,13992.0
2016-06-22 14:00:00,3020.0,3035.0,3005.0,3005.0,34129.0
2016-06-23 09:00:00,2905.0,2935.0,2905.0,2915.0,31683.0
2016-06-23 10:00:00,2890.0,2940.0,2875.0,2900.0,22859.0
2016-06-23 11:00:00,2915.0,2920.0,2870.0,2900.0,43125.0
2016-06-23 12:00:00,2885.0,2945.0,2870.0,2945.0,95979.0
2016-06-23 13:00:00,3010.0,3050.0,2880.0,2890.0,126746.0
2016-06-23 14:00:00,2950.0,2990.0,2900.0,2920.0,28180.0
2016-06-24 09:00:00,3005.0,3025.0,2865.0,2865.0,170795.0
2016-06-24 10:00:00,2895.0,2920.0,2800.0,2900.0,71334.0
2016-06-24 11:00:00,2900.0,2900.0,2720.0,2730.0,127907.0
2016-06-24 12:00:00,2730.0,2815.0,2550.0,2730.0,186035.0
2016-06-24 13:00:00,2670.0,2755.0,2580.0,2715.0,115814.0
2016-06-24 14:00:00,2715.0,2785.0,2700.0,2720.0,91834.0
2016-06-27 09:00:00,2770.0,2810.0,2765.0,2785.0,71358.0
2016-06-27 10:00:00,2770.0,2795.0,2760.0,2775.0,19998.0
2016-06-27 11:00:00,2780.0,2855.0,2775.0,2850.0,68798.0
2016-06-27 12:00:00,2705.0,2775.0,2705.0,2770.0,45415.0
2016-06-27 13:00:00,2600.0,2750.0,2560.0,2720.0,148054.0
2016-06-27 14:00:00,2770.0,2820.0,2750.0,2770.0,35812.0
2016-06-28 09:00:00,2800.0,2840.0,2740.0,2840.0,26181.0
2016-06-28 10:00:00,2835.0,2900.0,2790.0,2870.0,33290.0
2016-06-28 11:00:00,2885.0,2910.0,2865.0,2880.0,21585.0
2016-06-28 12:00:00,2870.0,2885.0,2870.0,2880.0,2934.0
2016-06-28 13:00:00,2875.0,2885.0,2865.0,2875.0,18290.0
2016-06-28 14:00:00,2870.0,2885.0,2860.0,2880.0,32821.0
2016-06-29 09:00:00,2900.0,2905.0,2880.0,2900.0,32289.0
2016-06-29 10:00:00,2910.0,2920.0,2875.0,2900.0,39370.0
2016-06-29 11:00:00,2980.0,2980.0,2875.0,2910.0,66495.0
2016-06-29 12:00:00,2925.0,2925.0,2910.0,2915.0,20278.0
2016-06-29 13:00:00,2905.0,2925.0,2890.0,2925.0,24293.0
2016-06-29 14:00:00,2920.0,2925.0,2905.0,2910.0,15063.0
2016-06-30 09:00:00,2925.0,2935.0,2905.0,2925.0,28514.0
2016-06-30 10:00:00,2955.0,2955.0,2920.0,2925.0,37388.0
2016-06-30 11:00:00,2970.0,2970.0,2950.0,2960.0,9927.0
2016-06-30 12:00:00,2925.0,2985.0,2920.0,2965.0,67636.0
2016-06-30 13:00:00,2965.0,2980.0,2950.0,2970.0,18643.0
2016-06-30 14:00:00,2900.0,2940.0,2895.0,2930.0,32221.0
2016-07-01 09:00:00,2950.0,2975.0,2925.0,2935.0,39672.0
2016-07-01 10:00:00,2940.0,2995.0,2935.0,2945.0,38446.0
2016-07-01 11:00:00,2955.0,2965.0,2930.0,2960.0,25122.0
2016-07-01 12:00:00,2950.0,2965.0,2935.0,2950.0,11319.0
2016-07-01 13:00:00,2950.0,2960.0,2920.0,2940.0,32205.0
2016-07-01 14:00:00,2930.0,2955.0,2930.0,2945.0,21113.0
2016-07-04 09:00:00,2950.0,2995.0,2920.0,2925.0,54593.0
2016-07-04 10:00:00,2935.0,2950.0,2910.0,2920.0,21671.0
2016-07-04 11:00:00,2915.0,3100.0,2915.0,3045.0,203407.0
2016-07-04 12:00:00,3045.0,3050.0,2970.0,3005.0,118042.0
2016-07-04 13:00:00,3015.0,3045.0,2995.0,3040.0,55880.0
2016-07-04 14:00:00,3040.0,3085.0,3030.0,3045.0,92319.0
2016-07-05 09:00:00,3015.0,3045.0,2995.0,3040.0,38826.0
2016-07-05 10:00:00,3005.0,3030.0,3000.0,3030.0,9219.0
2016-07-05 11:00:00,3020.0,3050.0,3020.0,3045.0,13037.0
2016-07-05 12:00:00,3030.0,3045.0,3025.0,3035.0,16699.0
2016-07-05 13:00:00,3035.0,3045.0,2980.0,3015.0,52378.0
2016-07-05 14:00:00,3010.0,3065.0,2980.0,3020.0,61112.0
2016-07-06 09:00:00,3055.0,3100.0,3010.0,3030.0,59182.0
2016-07-06 10:00:00,3025.0,3045.0,2980.0,2980.0,43326.0
2016-07-06 11:00:00,2995.0,2995.0,2910.0,2950.0,57073.0
2016-07-06 12:00:00,2960.0,2975.0,2925.0,2950.0,22893.0
2016-07-06 13:00:00,2950.0,2965.0,2935.0,2945.0,32400.0
2016-07-06 14:00:00,2940.0,2965.0,2935.0,2950.0,45973.0
2016-07-07 09:00:00,3015.0,3020.0,2980.0,2985.0,20401.0
2016-07-07 10:00:00,2985.0,3010.0,2975.0,3010.0,14299.0
2016-07-07 11:00:00,2995.0,3035.0,2960.0,3010.0,45445.0
2016-07-07 12:00:00,2980.0,3020.0,2955.0,3000.0,56889.0
2016-07-07 13:00:00,2975.0,3020.0,2950.0,2955.0,46432.0
2016-07-07 14:00:00,3000.0,3005.0,2965.0,2975.0,23105.0
2016-07-08 09:00:00,3025.0,3075.0,2995.0,3070.0,55469.0
2016-07-08 10:00:00,3075.0,3260.0,3070.0,3110.0,248434.0
2016-07-08 11:00:00,3110.0,3115.0,3060.0,3075.0,50312.0
2016-07-08 12:00:00,3065.0,3110.0,3065.0,3110.0,28528.0
2016-07-08 13:00:00,3100.0,3105.0,3070.0,3085.0,23575.0
2016-07-08 14:00:00,3080.0,3085.0,3015.0,3070.0,64719.0
2016-07-11 09:00:00,3075.0,3080.0,3040.0,3065.0,33554.0
2016-07-11 10:00:00,3070.0,3075.0,3055.0,3075.0,17534.0
2016-07-11 11:00:00,3135.0,3135.0,3025.0,3045.0,56684.0
2016-07-11 12:00:00,3050.0,3070.0,3035.0,3055.0,12340.0
2016-07-11 13:00:00,3045.0,3075.0,3040.0,3050.0,24601.0
2016-07-11 14:00:00,3055.0,3070.0,3055.0,3070.0,5394.0
2016-07-12 09:00:00,3035.0,3050.0,3020.0,3050.0,33924.0
2016-07-12 10:00:00,3015.0,3045.0,3015.0,3045.0,17671.0
2016-07-12 11:00:00,3075.0,3080.0,3035.0,3070.0,44284.0
2016-07-12 12:00:00,3055.0,3070.0,3025.0,3035.0,70953.0
2016-07-12 13:00:00,3065.0,3070.0,3035.0,3060.0,27680.0
2016-07-12 14:00:00,3035.0,3050.0,3000.0,3005.0,36468.0
2016-07-13 09:00:00,3055.0,3085.0,3020.0,3070.0,38019.0
2016-07-13 10:00:00,3065.0,3155.0,3050.0,3135.0,129256.0
2016-07-13 11:00:00,3135.0,3145.0,3110.0,3145.0,57157.0
2016-07-13 12:00:00,3145.0,3145.0,3125.0,3140.0,56631.0
2016-07-13 13:00:00,3140.0,3190.0,3130.0,3170.0,123968.0
2016-07-13 14:00:00,3170.0,3175.0,3135.0,3165.0,65397.0
2016-07-14 09:00:00,3300.0,3315.0,3255.0,3295.0,81649.0
2016-07-14 10:00:00,3330.0,3370.0,3320.0,3360.0,55703.0
2016-07-14 11:00:00,3345.0,3360.0,3260.0,3300.0,109367.0
2016-07-14 12:00:00,3385.0,3450.0,3350.0,3360.0,400899.0
2016-07-14 13:00:00,3360.0,3370.0,3325.0,3330.0,118947.0
2016-07-14 14:00:00,3250.0,3435.0,3205.0,3385.0,964746.0
2016-07-15 09:00:00,3370.0,3370.0,3195.0,3260.0,230232.0
2016-07-15 10:00:00,3260.0,3385.0,3255.0,3345.0,185480.0
2016-07-15 11:00:00,3330.0,3350.0,3295.0,3315.0,79447.0
2016-07-15 12:00:00,3300.0,3310.0,3290.0,3300.0,21189.0
2016-07-15 13:00:00,3300.0,3305.0,3285.0,3290.0,34034.0
2016-07-15 14:00:00,3295.0,3330.0,3290.0,3330.0,70239.0
2016-07-18 09:00:00,3430.0,3480.0,3365.0,3385.0,205487.0
2016-07-18 10:00:00,3385.0,3390.0,3325.0,3345.0,115927.0
2016-07-18 11:00:00,3350.0,3350.0,3320.0,3335.0,45421.0
2016-07-18 12:00:00,3335.0,3340.0,3240.0,3285.0,134453.0
2016-07-18 13:00:00,3265.0,3320.0,3260.0,3310.0,29470.0
2016-07-18 14:00:00,3310.0,3360.0,3285.0,3315.0,97028.0
2016-07-19 09:00:00,3310.0,3325.0,3300.0,3325.0,44562.0
2016-07-19 10:00:00,3305.0,3315.0,3290.0,3310.0,19246.0
2016-07-19 11:00:00,3310.0,3335.0,3270.0,3280.0,56831.0
2016-07-19 12:00:00,3280.0,3330.0,3280.0,3320.0,42879.0
2016-07-19 13:00:00,3325.0,3375.0,3300.0,3320.0,65104.0
2016-07-19 14:00:00,3320.0,3325.0,3310.0,3320.0,21747.0
2016-07-20 09:00:00,3330.0,3350.0,3270.0,3280.0,57964.0
2016-07-20 10:00:00,3280.0,3290.0,3210.0,3255.0,73370.0
2016-07-20 11:00:00,3255.0,3265.0,3215.0,3230.0,35161.0
2016-07-20 12:00:00,3220.0,3250.0,3205.0,3210.0,42026.0
2016-07-20 13:00:00,3220.0,3235.0,3195.0,3205.0,81588.0
2016-07-20 14:00:00,3200.0,3265.0,3175.0,3200.0,87039.0
2016-07-21 09:00:00,3305.0,3315.0,3300.0,3310.0,54518.0
2016-07-21 10:00:00,3310.0,3310.0,3295.0,3305.0,34267.0
2016-07-21 11:00:00,3310.0,3320.0,3300.0,3305.0,42267.0
2016-07-21 12:00:00,3205.0,3300.0,3205.0,3295.0,119305.0
2016-07-21 13:00:00,3285.0,3335.0,3275.0,3320.0,114280.0
2016-07-21 14:00:00,3320.0,3320.0,3295.0,3300.0,44850.0
2016-07-22 09:00:00,3325.0,3490.0,3325.0,3380.0,351274.0
2016-07-22 10:00:00,3385.0,3385.0,3320.0,3365.0,102699.0
2016-07-22 11:00:00,3365.0,3370.0,3330.0,3350.0,26355.0
2016-07-22 12:00:00,3345.0,3350.0,3335.0,3345.0,19855.0
2016-07-22 13:00:00,3335.0,3345.0,3330.0,3330.0,13807.0
2016-07-22 14:00:00,3330.0,3340.0,3280.0,3300.0,73573.0
2016-07-25 09:00:00,3220.0,3225.0,3180.0,3190.0,30715.0
2016-07-25 10:00:00,3155.0,3230.0,3155.0,3220.0,30505.0
2016-07-25 11:00:00,3185.0,3200.0,3170.0,3195.0,36995.0
2016-07-25 12:00:00,3320.0,3325.0,3270.0,3270.0,40854.0
2016-07-25 13:00:00,3310.0,3340.0,3295.0,3325.0,43162.0
2016-07-25 14:00:00,3270.0,3295.0,3145.0,3155.0,438433.0
2016-07-26 09:00:00,3240.0,3240.0,3190.0,3200.0,43233.0
2016-07-26 10:00:00,3205.0,3220.0,3185.0,3210.0,25856.0
2016-07-26 11:00:00,3220.0,3235.0,3205.0,3225.0,30002.0
2016-07-26 12:00:00,3225.0,3230.0,3200.0,3210.0,20537.0
2016-07-26 13:00:00,3210.0,3215.0,3190.0,3210.0,44210.0
2016-07-26 14:00:00,3205.0,3240.0,3150.0,3240.0,71224.0
2016-07-27 09:00:00,3200.0,3210.0,3185.0,3210.0,29571.0
2016-07-27 10:00:00,3180.0,3240.0,3180.0,3210.0,46491.0
2016-07-27 11:00:00,3205.0,3220.0,3190.0,3215.0,14023.0
2016-07-27 12:00:00,3215.0,3215.0,3200.0,3210.0,16229.0
2016-07-27 13:00:00,3200.0,3215.0,3190.0,3210.0,12696.0
2016-07-27 14:00:00,3210.0,3210.0,3190.0,3200.0,25672.0
2016-07-28 09:00:00,3275.0,3290.0,3260.0,3270.0,43254.0
2016-07-28 10:00:00,3295.0,3305.0,3280.0,3290.0,19715.0
2016-07-28 11:00:00,3290.0,3295.0,3275.0,3275.0,14414.0
2016-07-28 12:00:00,3200.0,3255.0,3200.0,3225.0,31828.0
2016-07-28 13:00:00,3240.0,3295.0,3220.0,3280.0,55552.0
2016-07-28 14:00:00,3280.0,3335.0,3275.0,3295.0,104801.0
2016-07-29 09:00:00,3290.0,3340.0,3260.0,3320.0,67770.0
2016-07-29 10:00:00,3315.0,3395.0,3300.0,3335.0,336279.0
2016-07-29 11:00:00,3330.0,3330.0,3300.0,3320.0,28440.0
2016-07-29 12:00:00,3320.0,3320.0,3295.0,3315.0,24583.0
2016-07-29 13:00:00,3320.0,3320.0,3285.0,3290.0,22091.0
2016-07-29 14:00:00,3290.0,3310.0,3285.0,3305.0,31968.0
2016-08-01 09:00:00,3305.0,3310.0,3295.0,3295.0,8041.0
2016-08-01 10:00:00,3300.0,3315.0,3270.0,3310.0,27841.0
2016-08-01 11:00:00,3310.0,3315.0,3295.0,3295.0,10230.0
2016-08-01 12:00:00,3335.0,3345.0,3315.0,3315.0,21771.0
2016-08-01 13:00:00,3305.0,3370.0,3305.0,3335.0,60292.0
2016-08-01 14:00:00,3315.0,3350.0,3270.0,3320.0,90327.0
2016-08-01 15:00:00,3315.0,3330.0,3300.0,3315.0,26013.0
2016-08-02 09:00:00,3320.0,3325.0,3285.0,3305.0,33836.0
2016-08-02 10:00:00,3310.0,3320.0,3295.0,3310.0,19970.0
2016-08-02 11:00:00,3310.0,3315.0,3300.0,3310.0,13465.0
2016-08-02 12:00:00,3305.0,3310.0,3295.0,3295.0,13972.0
2016-08-02 13:00:00,3295.0,3320.0,3295.0,3310.0,30973.0
2016-08-02 14:00:00,3300.0,3305.0,3275.0,3290.0,40109.0
2016-08-02 15:00:00,3280.0,3295.0,3265.0,3295.0,19296.0
2016-08-03 09:00:00,3380.0,3415.0,3380.0,3405.0,165438.0
2016-08-03 10:00:00,3390.0,3400.0,3370.0,3380.0,139748.0
2016-08-03 11:00:00,3400.0,3440.0,3400.0,3405.0,158107.0
2016-08-03 12:00:00,3370.0,3380.0,3355.0,3365.0,55102.0
2016-08-03 13:00:00,3380.0,3385.0,3345.0,3370.0,51486.0
2016-08-03 14:00:00,3375.0,3395.0,3365.0,3390.0,81290.0
2016-08-03 15:00:00,3320.0,3420.0,3295.0,3380.0,364618.0
2016-08-04 09:00:00,3505.0,3510.0,3485.0,3510.0,68359.0
2016-08-04 10:00:00,3500.0,3515.0,3485.0,3510.0,92933.0
2016-08-04 11:00:00,3475.0,3520.0,3470.0,3505.0,108579.0
2016-08-04 12:00:00,3375.0,3490.0,3345.0,3485.0,352707.0
2016-08-04 13:00:00,3475.0,3485.0,3440.0,3460.0,60972.0
2016-08-04 14:00:00,3485.0,3525.0,3460.0,3475.0,338048.0
2016-08-04 15:00:00,3445.0,3485.0,3445.0,3475.0,50824.0
2016-08-05 09:00:00,3680.0,3730.0,3665.0,3730.0,153860.0
2016-08-05 10:00:00,3655.0,3735.0,3655.0,3685.0,208696.0
2016-08-05 11:00:00,3690.0,3720.0,3660.0,3680.0,149698.0
2016-08-05 12:00:00,3625.0,3675.0,3620.0,3645.0,111019.0
2016-08-05 13:00:00,3660.0,3660.0,3605.0,3630.0,184840.0
2016-08-05 14:00:00,3645.0,3720.0,3645.0,3655.0,275230.0
2016-08-05 15:00:00,3510.0,3690.0,3485.0,3660.0,697724.0
2016-08-08 09:00:00,3490.0,3500.0,3435.0,3465.0,163319.0
2016-08-08 10:00:00,3560.0,3580.0,3470.0,3485.0,173162.0
2016-08-08 11:00:00,3485.0,3540.0,3470.0,3490.0,141442.0
2016-08-08 12:00:00,3575.0,3600.0,3560.0,3580.0,200202.0
2016-08-08 13:00:00,3850.0,3895.0,3575.0,3575.0,665518.0
2016-08-08 14:00:00,3575.0,3585.0,3550.0,3555.0,56478.0
2016-08-08 15:00:00,3575.0,3580.0,3540.0,3575.0,104430.0
2016-08-09 09:00:00,3270.0,3275.0,3225.0,3225.0,106886.0
