Datetime,Open,High,Low,Close,Volume
2016-07-21 12:00:00,7050.0,7060.0,6970.0,7000.0,8344.0
2016-07-21 13:00:00,6970.0,7060.0,6950.0,7050.0,19280.0
2016-07-21 14:00:00,7020.0,7020.0,6960.0,6990.0,7892.0
2016-07-22 09:00:00,7040.0,7100.0,7020.0,7090.0,20108.0
2016-07-22 10:00:00,7040.0,7060.0,7000.0,7050.0,8046.0
2016-07-22 11:00:00,7070.0,7070.0,7030.0,7040.0,4104.0
2016-07-22 12:00:00,7050.0,7070.0,7030.0,7070.0,6306.0
2016-07-22 13:00:00,7080.0,7100.0,7050.0,7050.0,13483.0
2016-07-22 14:00:00,6940.0,7090.0,6940.0,7080.0,18200.0
2016-07-25 09:00:00,7090.0,7150.0,7040.0,7110.0,12387.0
2016-07-25 10:00:00,7110.0,7160.0,7110.0,7140.0,14788.0
2016-07-25 11:00:00,7140.0,7140.0,7120.0,7130.0,6894.0
2016-07-25 12:00:00,7130.0,7140.0,7100.0,7140.0,7845.0
2016-07-25 13:00:00,7140.0,7140.0,7090.0,7110.0,5521.0
2016-07-25 14:00:00,7110.0,7110.0,7060.0,7090.0,10021.0
2016-07-26 09:00:00,7170.0,7190.0,7150.0,7160.0,17828.0
2016-07-26 10:00:00,7150.0,7180.0,7150.0,7180.0,10944.0
2016-07-26 11:00:00,7120.0,7170.0,7080.0,7110.0,6063.0
2016-07-26 12:00:00,7100.0,7160.0,7080.0,7150.0,13814.0
2016-07-26 13:00:00,7100.0,7110.0,7070.0,7100.0,7384.0
2016-07-26 14:00:00,7150.0,7160.0,7140.0,7150.0,15670.0
2016-07-27 09:00:00,7160.0,7180.0,7150.0,7170.0,7350.0
2016-07-27 10:00:00,7170.0,7220.0,7150.0,7160.0,5637.0
2016-07-27 11:00:00,7230.0,7260.0,7190.0,7210.0,24852.0
2016-07-27 12:00:00,7210.0,7220.0,7190.0,7210.0,3067.0
2016-07-27 13:00:00,7240.0,7240.0,7140.0,7240.0,23430.0
2016-07-27 14:00:00,7200.0,7210.0,7160.0,7160.0,12141.0
2016-07-28 09:00:00,7190.0,7230.0,7170.0,7200.0,9968.0
2016-07-28 10:00:00,7210.0,7220.0,7180.0,7200.0,7790.0
2016-07-28 11:00:00,7200.0,7210.0,7180.0,7180.0,5201.0
2016-07-28 12:00:00,7180.0,7190.0,7150.0,7170.0,10441.0
2016-07-28 13:00:00,7170.0,7180.0,7150.0,7160.0,3452.0
2016-07-28 14:00:00,7160.0,7190.0,7160.0,7190.0,7671.0
2016-07-29 09:00:00,7180.0,7190.0,7110.0,7190.0,19752.0
2016-07-29 10:00:00,7200.0,7200.0,7150.0,7180.0,6413.0
2016-07-29 11:00:00,7190.0,7240.0,7150.0,7210.0,14804.0
2016-07-29 12:00:00,7230.0,7240.0,7200.0,7200.0,5733.0
2016-07-29 13:00:00,7210.0,7240.0,7170.0,7230.0,6945.0
2016-07-29 14:00:00,7210.0,7220.0,7190.0,7200.0,4681.0
2016-08-01 09:00:00,7240.0,7280.0,7230.0,7280.0,16579.0
2016-08-01 10:00:00,7240.0,7250.0,7210.0,7250.0,12499.0
2016-08-01 11:00:00,7260.0,7260.0,7230.0,7230.0,7025.0
2016-08-01 12:00:00,7210.0,7290.0,7190.0,7240.0,27238.0
2016-08-01 13:00:00,7240.0,7270.0,7240.0,7270.0,5812.0
2016-08-01 14:00:00,7220.0,7240.0,7190.0,7200.0,12542.0
2016-08-01 15:00:00,7270.0,7280.0,7250.0,7260.0,12195.0
2016-08-02 09:00:00,7310.0,7330.0,7230.0,7250.0,13784.0
2016-08-02 10:00:00,7240.0,7250.0,7180.0,7190.0,18707.0
2016-08-02 11:00:00,7190.0,7240.0,7170.0,7220.0,16623.0
2016-08-02 12:00:00,7220.0,7240.0,7180.0,7220.0,6137.0
2016-08-02 13:00:00,7190.0,7240.0,7190.0,7210.0,6568.0
2016-08-02 14:00:00,7210.0,7240.0,7200.0,7200.0,3048.0
2016-08-02 15:00:00,7220.0,7230.0,7190.0,7230.0,8869.0
2016-08-03 09:00:00,7670.0,7720.0,7550.0,7590.0,149863.0
2016-08-03 10:00:00,7560.0,7670.0,7530.0,7670.0,78882.0
2016-08-03 11:00:00,7430.0,7620.0,7430.0,7550.0,123711.0
2016-08-03 12:00:00,7170.0,7640.0,7170.0,7450.0,366343.0
2016-08-03 13:00:00,7450.0,7480.0,7370.0,7400.0,94161.0
2016-08-03 14:00:00,7410.0,7440.0,7380.0,7430.0,8719.0
2016-08-03 15:00:00,7410.0,7460.0,7350.0,7410.0,53782.0
2016-08-04 09:00:00,7610.0,7700.0,7470.0,7590.0,54791.0
2016-08-04 10:00:00,7590.0,7700.0,7580.0,7620.0,61355.0
2016-08-04 11:00:00,7620.0,7620.0,7450.0,7590.0,38434.0
2016-08-04 12:00:00,7590.0,7610.0,7530.0,7590.0,8625.0
2016-08-04 13:00:00,7580.0,7640.0,7580.0,7630.0,24548.0
2016-08-04 14:00:00,7630.0,7640.0,7500.0,7520.0,25071.0
2016-08-04 15:00:00,7520.0,7580.0,7500.0,7580.0,17322.0
2016-08-05 09:00:00,7460.0,7510.0,7450.0,7510.0,8688.0
2016-08-05 10:00:00,7440.0,7470.0,7420.0,7450.0,13009.0
2016-08-05 11:00:00,7480.0,7480.0,7350.0,7440.0,42251.0
2016-08-05 12:00:00,7440.0,7500.0,7410.0,7500.0,33389.0
2016-08-05 13:00:00,7500.0,7540.0,7450.0,7480.0,7332.0
2016-08-05 14:00:00,7590.0,7630.0,7430.0,7450.0,36418.0
2016-08-05 15:00:00,7480.0,7500.0,7450.0,7480.0,3704.0
2016-08-08 09:00:00,7480.0,7510.0,7430.0,7470.0,9808.0
2016-08-08 10:00:00,7470.0,7470.0,7400.0,7400.0,22301.0
2016-08-08 11:00:00,7530.0,7540.0,7460.0,7490.0,3551.0
2016-08-08 12:00:00,7480.0,7600.0,7440.0,7600.0,23440.0
2016-08-08 13:00:00,7590.0,7600.0,7500.0,7520.0,5892.0
2016-08-08 14:00:00,7510.0,7540.0,7500.0,7530.0,5003.0
2016-08-08 15:00:00,7560.0,7560.0,7400.0,7480.0,23855.0
2016-08-09 09:00:00,7490.0,7950.0,7460.0,7770.0,259702.0
