Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,19800.0,19800.0,19300.0,19550.0,55992.0
2016-05-23 14:00:00,19650.0,20250.0,19600.0,19950.0,72991.0
2016-05-24 09:00:00,19550.0,21100.0,19300.0,20900.0,522275.0
2016-05-24 10:00:00,20900.0,20950.0,20000.0,20400.0,203838.0
2016-05-24 11:00:00,20350.0,20400.0,20050.0,20150.0,37021.0
2016-05-24 12:00:00,20150.0,20400.0,20050.0,20250.0,59570.0
2016-05-24 13:00:00,20200.0,20400.0,20050.0,20050.0,42210.0
2016-05-24 14:00:00,20050.0,20100.0,19800.0,19850.0,75095.0
2016-05-25 09:00:00,19650.0,19650.0,19250.0,19250.0,67010.0
2016-05-25 10:00:00,19550.0,19750.0,19500.0,19600.0,18819.0
2016-05-25 11:00:00,19600.0,19600.0,19400.0,19600.0,20252.0
2016-05-25 12:00:00,19900.0,19900.0,19300.0,19550.0,79390.0
2016-05-25 13:00:00,20050.0,20400.0,19800.0,19900.0,129412.0
2016-05-25 14:00:00,19600.0,19600.0,19400.0,19600.0,20965.0
2016-05-26 09:00:00,19850.0,20150.0,19100.0,19200.0,185998.0
2016-05-26 10:00:00,19200.0,19550.0,19200.0,19550.0,42100.0
2016-05-26 11:00:00,19550.0,19550.0,19250.0,19250.0,37321.0
2016-05-26 12:00:00,19300.0,19350.0,19100.0,19150.0,48217.0
2016-05-26 13:00:00,19150.0,19200.0,19050.0,19150.0,23509.0
2016-05-26 14:00:00,19100.0,19200.0,18750.0,18800.0,80784.0
2016-05-27 09:00:00,18850.0,18950.0,18750.0,18850.0,38730.0
2016-05-27 10:00:00,18900.0,18950.0,18800.0,18850.0,27065.0
2016-05-27 11:00:00,18750.0,19100.0,18750.0,18900.0,36803.0
2016-05-27 12:00:00,18900.0,19000.0,18750.0,18850.0,22788.0
2016-05-27 13:00:00,18850.0,18950.0,18800.0,18900.0,14582.0
2016-05-27 14:00:00,18950.0,19000.0,18550.0,18750.0,85769.0
2016-05-30 09:00:00,19000.0,19050.0,18600.0,18700.0,52784.0
2016-05-30 10:00:00,18700.0,19200.0,18650.0,19200.0,39366.0
2016-05-30 11:00:00,19200.0,19850.0,19050.0,19350.0,148208.0
2016-05-30 12:00:00,19350.0,19400.0,19300.0,19350.0,15918.0
2016-05-30 13:00:00,19350.0,19350.0,19000.0,19000.0,41934.0
2016-05-30 14:00:00,19150.0,19200.0,19000.0,19050.0,39505.0
2016-05-31 09:00:00,19100.0,19400.0,19100.0,19400.0,61937.0
2016-05-31 10:00:00,19100.0,19200.0,19050.0,19200.0,18661.0
2016-05-31 11:00:00,19200.0,19250.0,19100.0,19150.0,21167.0
2016-05-31 12:00:00,19000.0,19550.0,18950.0,19300.0,117229.0
2016-05-31 13:00:00,19200.0,19250.0,19050.0,19100.0,26862.0
2016-05-31 14:00:00,19100.0,19150.0,18900.0,19100.0,33864.0
2016-06-01 09:00:00,19400.0,19400.0,19000.0,19100.0,63527.0
2016-06-01 10:00:00,19150.0,19250.0,19050.0,19250.0,27014.0
2016-06-01 11:00:00,19200.0,19300.0,19100.0,19250.0,14960.0
2016-06-01 12:00:00,19300.0,19300.0,19100.0,19100.0,13499.0
2016-06-01 13:00:00,19100.0,19150.0,19050.0,19050.0,19754.0
2016-06-01 14:00:00,19100.0,19200.0,19050.0,19050.0,48737.0
2016-06-02 09:00:00,18950.0,19000.0,18850.0,18900.0,24770.0
2016-06-02 10:00:00,18900.0,18950.0,18850.0,18850.0,29599.0
2016-06-02 11:00:00,18900.0,19150.0,18800.0,18950.0,42453.0
2016-06-02 12:00:00,18850.0,18950.0,18800.0,18850.0,32069.0
2016-06-02 13:00:00,19200.0,19200.0,18800.0,18800.0,64015.0
2016-06-02 14:00:00,18850.0,18900.0,18800.0,18900.0,15398.0
2016-06-03 09:00:00,18850.0,18900.0,18600.0,18800.0,63361.0
2016-06-03 10:00:00,18750.0,18850.0,18650.0,18700.0,38067.0
2016-06-03 11:00:00,18750.0,18750.0,18600.0,18650.0,36270.0
2016-06-03 12:00:00,18650.0,18650.0,18500.0,18550.0,38623.0
2016-06-03 13:00:00,18500.0,18600.0,18500.0,18600.0,26815.0
2016-06-03 14:00:00,18600.0,18650.0,18550.0,18600.0,36894.0
2016-06-07 09:00:00,18700.0,18750.0,18600.0,18700.0,27378.0
2016-06-07 10:00:00,18700.0,18750.0,18550.0,18700.0,26236.0
2016-06-07 11:00:00,18500.0,18800.0,18500.0,18700.0,29658.0
2016-06-07 12:00:00,18400.0,18500.0,18350.0,18450.0,29893.0
2016-06-07 13:00:00,18350.0,18600.0,18300.0,18350.0,80337.0
2016-06-07 14:00:00,18500.0,18550.0,18400.0,18500.0,16526.0
2016-06-08 09:00:00,18650.0,18700.0,18400.0,18500.0,69627.0
2016-06-08 10:00:00,18450.0,18500.0,18400.0,18500.0,28358.0
2016-06-08 11:00:00,18500.0,18500.0,18400.0,18450.0,24988.0
2016-06-08 12:00:00,18400.0,18450.0,18350.0,18450.0,16849.0
2016-06-08 13:00:00,18450.0,18500.0,18400.0,18400.0,25818.0
2016-06-08 14:00:00,18400.0,18450.0,18300.0,18350.0,69678.0
2016-06-09 09:00:00,17600.0,18050.0,17600.0,18050.0,96581.0
2016-06-09 10:00:00,17850.0,17850.0,17700.0,17750.0,34463.0
2016-06-09 11:00:00,17750.0,17850.0,17600.0,17650.0,73249.0
2016-06-09 12:00:00,18100.0,18150.0,17800.0,17850.0,83139.0
2016-06-09 13:00:00,18250.0,18550.0,17950.0,18100.0,128438.0
2016-06-09 14:00:00,17900.0,17950.0,17600.0,17800.0,102862.0
2016-06-10 09:00:00,18150.0,18150.0,17700.0,17800.0,51141.0
2016-06-10 10:00:00,17850.0,17850.0,17700.0,17750.0,39714.0
2016-06-10 11:00:00,17750.0,17800.0,17700.0,17750.0,24227.0
2016-06-10 12:00:00,17750.0,17750.0,17650.0,17700.0,25794.0
2016-06-10 13:00:00,17650.0,17750.0,17600.0,17650.0,26064.0
2016-06-10 14:00:00,17650.0,17750.0,17600.0,17650.0,49277.0
2016-06-13 09:00:00,17050.0,17100.0,16800.0,16850.0,63794.0
2016-06-13 10:00:00,16850.0,17150.0,16800.0,17050.0,43376.0
2016-06-13 11:00:00,17600.0,17600.0,16800.0,17150.0,157049.0
2016-06-13 12:00:00,17000.0,17050.0,16900.0,16950.0,26820.0
2016-06-13 13:00:00,17150.0,17150.0,16900.0,17050.0,40153.0
2016-06-13 14:00:00,17000.0,17050.0,16800.0,16900.0,46277.0
2016-06-14 09:00:00,16850.0,16950.0,16750.0,16850.0,37940.0
2016-06-14 10:00:00,16700.0,16850.0,16600.0,16850.0,30706.0
2016-06-14 11:00:00,16750.0,17200.0,16550.0,16650.0,103258.0
2016-06-14 12:00:00,16750.0,16900.0,16650.0,16800.0,14789.0
2016-06-14 13:00:00,16650.0,16850.0,16600.0,16750.0,27546.0
2016-06-14 14:00:00,16750.0,16800.0,16650.0,16700.0,22496.0
2016-06-15 09:00:00,16900.0,17350.0,16750.0,17000.0,90069.0
2016-06-15 10:00:00,16900.0,17250.0,16900.0,17200.0,25745.0
2016-06-15 11:00:00,17250.0,18150.0,17150.0,17650.0,222349.0
2016-06-15 12:00:00,17650.0,17700.0,17450.0,17450.0,45855.0
2016-06-15 13:00:00,17450.0,17500.0,17200.0,17250.0,32909.0
2016-06-15 14:00:00,17250.0,17300.0,17150.0,17200.0,28944.0
2016-06-16 09:00:00,16550.0,16750.0,16500.0,16550.0,43339.0
2016-06-16 10:00:00,16900.0,16950.0,16500.0,16600.0,45715.0
2016-06-16 11:00:00,17350.0,17450.0,17050.0,17200.0,40336.0
2016-06-16 12:00:00,16950.0,17000.0,16700.0,16800.0,38947.0
2016-06-16 13:00:00,17150.0,17200.0,16900.0,16950.0,34901.0
2016-06-16 14:00:00,16800.0,16950.0,16750.0,16900.0,12637.0
2016-06-17 09:00:00,16700.0,16800.0,16400.0,16500.0,42027.0
2016-06-17 10:00:00,16500.0,16750.0,16400.0,16650.0,36440.0
2016-06-17 11:00:00,16650.0,16800.0,16550.0,16600.0,15512.0
2016-06-17 12:00:00,16600.0,16700.0,16500.0,16600.0,15144.0
2016-06-17 13:00:00,16550.0,16600.0,16400.0,16500.0,31128.0
2016-06-17 14:00:00,16500.0,16550.0,16300.0,16450.0,39763.0
2016-06-20 09:00:00,16400.0,16500.0,16300.0,16450.0,35669.0
2016-06-20 10:00:00,16450.0,16550.0,16400.0,16400.0,18660.0
2016-06-20 11:00:00,16500.0,16500.0,16400.0,16450.0,23826.0
2016-06-20 12:00:00,16600.0,16600.0,16350.0,16450.0,39116.0
2016-06-20 13:00:00,16650.0,16750.0,16350.0,16550.0,35385.0
2016-06-20 14:00:00,16450.0,16650.0,16450.0,16450.0,19378.0
2016-06-21 09:00:00,16250.0,16900.0,16250.0,16800.0,61926.0
2016-06-21 10:00:00,16800.0,16800.0,16550.0,16550.0,40045.0
2016-06-21 11:00:00,16600.0,16650.0,16500.0,16550.0,11467.0
2016-06-21 12:00:00,16550.0,16600.0,16400.0,16450.0,22614.0
2016-06-21 13:00:00,16450.0,16500.0,16400.0,16500.0,16059.0
2016-06-21 14:00:00,16500.0,16550.0,16400.0,16550.0,32187.0
2016-06-22 09:00:00,16800.0,17200.0,16700.0,16700.0,83484.0
2016-06-22 10:00:00,16700.0,16850.0,16600.0,16800.0,45777.0
2016-06-22 11:00:00,16650.0,16650.0,16400.0,16450.0,30996.0
2016-06-22 12:00:00,16600.0,16700.0,16550.0,16650.0,17893.0
2016-06-22 13:00:00,16650.0,16800.0,16600.0,16700.0,17967.0
2016-06-22 14:00:00,16450.0,16650.0,16450.0,16600.0,23798.0
2016-06-23 09:00:00,16550.0,16750.0,16050.0,16250.0,98526.0
2016-06-23 10:00:00,16250.0,16350.0,16150.0,16150.0,32554.0
2016-06-23 11:00:00,16250.0,16250.0,16050.0,16100.0,43625.0
2016-06-23 12:00:00,16100.0,16150.0,16000.0,16150.0,31254.0
2016-06-23 13:00:00,16150.0,16200.0,16050.0,16050.0,24757.0
2016-06-23 14:00:00,16050.0,16250.0,16050.0,16100.0,29118.0
2016-06-24 09:00:00,15050.0,15750.0,14950.0,15750.0,62787.0
2016-06-24 10:00:00,15250.0,15250.0,14850.0,15000.0,75827.0
2016-06-24 11:00:00,15950.0,16050.0,15500.0,15950.0,70097.0
2016-06-24 12:00:00,16150.0,16300.0,15850.0,15950.0,62701.0
2016-06-24 13:00:00,15950.0,15950.0,15300.0,15650.0,70662.0
2016-06-24 14:00:00,15600.0,15700.0,14550.0,15250.0,142519.0
2016-06-27 09:00:00,15000.0,15500.0,14800.0,15400.0,86955.0
2016-06-27 10:00:00,15350.0,15850.0,15300.0,15850.0,43478.0
2016-06-27 11:00:00,15800.0,15850.0,15450.0,15500.0,34005.0
2016-06-27 12:00:00,15500.0,15700.0,15450.0,15550.0,12500.0
2016-06-27 13:00:00,15550.0,15650.0,15300.0,15350.0,29965.0
2016-06-27 14:00:00,15350.0,15500.0,15300.0,15400.0,21171.0
2016-06-28 09:00:00,15500.0,15550.0,15450.0,15450.0,22230.0
2016-06-28 10:00:00,15450.0,15600.0,15450.0,15500.0,28038.0
2016-06-28 11:00:00,15500.0,15550.0,15450.0,15500.0,17558.0
2016-06-28 12:00:00,15600.0,15650.0,15500.0,15600.0,25900.0
2016-06-28 13:00:00,15500.0,15850.0,15100.0,15550.0,66101.0
2016-06-28 14:00:00,15550.0,15600.0,15450.0,15450.0,22589.0
2016-06-29 09:00:00,15950.0,16050.0,15600.0,15850.0,81114.0
2016-06-29 10:00:00,15850.0,15900.0,15700.0,15800.0,23756.0
2016-06-29 11:00:00,15800.0,15950.0,15700.0,15850.0,22384.0
2016-06-29 12:00:00,15850.0,15950.0,15800.0,15900.0,17305.0
2016-06-29 13:00:00,15900.0,15950.0,15650.0,15650.0,35751.0
2016-06-29 14:00:00,15700.0,15750.0,15600.0,15750.0,37201.0
2016-06-30 09:00:00,19600.0,20150.0,18450.0,18750.0,913359.0
2016-06-30 10:00:00,19700.0,20400.0,19050.0,19600.0,1207124.0
2016-06-30 11:00:00,19300.0,19850.0,19000.0,19700.0,793800.0
2016-06-30 12:00:00,16100.0,18500.0,16000.0,18000.0,757172.0
2016-06-30 13:00:00,15850.0,16150.0,15700.0,16100.0,77156.0
2016-06-30 14:00:00,18050.0,19600.0,17450.0,19300.0,1342063.0
2016-07-01 09:00:00,18400.0,18700.0,17600.0,17650.0,681345.0
2016-07-01 10:00:00,17600.0,17750.0,17550.0,17700.0,227415.0
2016-07-01 11:00:00,17700.0,17750.0,17500.0,17650.0,112699.0
2016-07-01 12:00:00,17600.0,17700.0,17400.0,17500.0,114677.0
2016-07-01 13:00:00,17500.0,17900.0,17450.0,17750.0,106348.0
2016-07-01 14:00:00,17750.0,17850.0,17550.0,17550.0,138077.0
2016-07-04 09:00:00,17200.0,17300.0,17150.0,17300.0,95876.0
2016-07-04 10:00:00,17250.0,17450.0,17150.0,17200.0,62569.0
2016-07-04 11:00:00,17650.0,17750.0,17450.0,17500.0,84485.0
2016-07-04 12:00:00,17500.0,17550.0,17200.0,17300.0,89896.0
2016-07-04 13:00:00,17300.0,17450.0,17200.0,17200.0,43726.0
2016-07-04 14:00:00,17550.0,17950.0,17150.0,17650.0,276783.0
2016-07-05 09:00:00,17650.0,19900.0,17600.0,18600.0,1428988.0
2016-07-05 10:00:00,18600.0,18750.0,18300.0,18500.0,233887.0
2016-07-05 11:00:00,18500.0,18750.0,18150.0,18250.0,169067.0
2016-07-05 12:00:00,18200.0,18300.0,18000.0,18100.0,95938.0
2016-07-05 13:00:00,18100.0,18350.0,17950.0,18100.0,121868.0
2016-07-05 14:00:00,17400.0,17900.0,17150.0,17650.0,309094.0
2016-07-06 09:00:00,18200.0,18450.0,17750.0,18450.0,159082.0
2016-07-06 10:00:00,18400.0,19000.0,18200.0,18250.0,256892.0
2016-07-06 11:00:00,18250.0,18500.0,17950.0,18500.0,91063.0
2016-07-06 12:00:00,18450.0,18650.0,18250.0,18350.0,68991.0
2016-07-06 13:00:00,18350.0,18650.0,18300.0,18350.0,88948.0
2016-07-06 14:00:00,18350.0,18450.0,18250.0,18400.0,65933.0
2016-07-07 09:00:00,18650.0,18850.0,18600.0,18750.0,73104.0
2016-07-07 10:00:00,18800.0,18950.0,18600.0,18650.0,72840.0
2016-07-07 11:00:00,19250.0,19250.0,18700.0,18800.0,125360.0
2016-07-07 12:00:00,18750.0,18800.0,18650.0,18700.0,32850.0
2016-07-07 13:00:00,18600.0,19300.0,18350.0,19250.0,314663.0
2016-07-07 14:00:00,18700.0,18800.0,18600.0,18750.0,30296.0
2016-07-08 09:00:00,18650.0,18850.0,18400.0,18500.0,93291.0
2016-07-08 10:00:00,18500.0,18550.0,18300.0,18350.0,52966.0
2016-07-08 11:00:00,18350.0,18400.0,18050.0,18200.0,64785.0
2016-07-08 12:00:00,18200.0,18300.0,18100.0,18250.0,20656.0
2016-07-08 13:00:00,18250.0,18450.0,18200.0,18350.0,21626.0
2016-07-08 14:00:00,18350.0,18400.0,18200.0,18200.0,45796.0
2016-07-11 09:00:00,18100.0,18300.0,18000.0,18200.0,36349.0
2016-07-11 10:00:00,18300.0,18350.0,18050.0,18150.0,13654.0
2016-07-11 11:00:00,17850.0,18050.0,17850.0,18000.0,31475.0
2016-07-11 12:00:00,18000.0,18050.0,17950.0,18050.0,14314.0
2016-07-11 13:00:00,18500.0,18500.0,17850.0,17850.0,98831.0
2016-07-11 14:00:00,18050.0,18400.0,18000.0,18300.0,45216.0
2016-07-12 09:00:00,18200.0,18550.0,18000.0,18450.0,73431.0
2016-07-12 10:00:00,18450.0,18450.0,18150.0,18150.0,36569.0
2016-07-12 11:00:00,18150.0,18200.0,18000.0,18050.0,43302.0
2016-07-12 12:00:00,18100.0,18150.0,18000.0,18000.0,18556.0
2016-07-12 13:00:00,18100.0,18100.0,17950.0,18000.0,16660.0
2016-07-12 14:00:00,18000.0,18150.0,17900.0,18100.0,43508.0
2016-07-13 09:00:00,18400.0,18400.0,18250.0,18300.0,36985.0
2016-07-13 10:00:00,18150.0,18400.0,18100.0,18400.0,73343.0
2016-07-13 11:00:00,18100.0,18200.0,18050.0,18200.0,11572.0
2016-07-13 12:00:00,18000.0,18100.0,17950.0,18000.0,26464.0
2016-07-13 13:00:00,18100.0,18150.0,17950.0,18000.0,48133.0
2016-07-13 14:00:00,18000.0,18150.0,18000.0,18150.0,21021.0
2016-07-14 09:00:00,18300.0,18500.0,17900.0,17900.0,84685.0
2016-07-14 10:00:00,17950.0,18100.0,17850.0,17950.0,23935.0
2016-07-14 11:00:00,18000.0,18050.0,17950.0,18000.0,11583.0
2016-07-14 12:00:00,18000.0,18050.0,17900.0,18000.0,14111.0
2016-07-14 13:00:00,18000.0,18100.0,17900.0,18050.0,19186.0
2016-07-14 14:00:00,18000.0,18050.0,17900.0,18000.0,48950.0
2016-07-15 09:00:00,17900.0,17900.0,17800.0,17800.0,29851.0
2016-07-15 10:00:00,17900.0,18000.0,17850.0,17900.0,16177.0
2016-07-15 11:00:00,17900.0,17950.0,17800.0,17850.0,21510.0
2016-07-15 12:00:00,17850.0,17900.0,17800.0,17800.0,18649.0
2016-07-15 13:00:00,17800.0,18150.0,17800.0,17850.0,28649.0
2016-07-15 14:00:00,18000.0,18150.0,17800.0,17850.0,48230.0
2016-07-18 09:00:00,17750.0,17900.0,17550.0,17700.0,35717.0
2016-07-18 10:00:00,17700.0,17800.0,17700.0,17750.0,12560.0
2016-07-18 11:00:00,17750.0,17850.0,17700.0,17750.0,10244.0
2016-07-18 12:00:00,17750.0,18250.0,17750.0,18000.0,36088.0
2016-07-18 13:00:00,18000.0,18050.0,17900.0,17950.0,11362.0
2016-07-18 14:00:00,17950.0,18050.0,17900.0,18000.0,24028.0
2016-07-19 09:00:00,18350.0,18400.0,18200.0,18200.0,36123.0
2016-07-19 10:00:00,18400.0,18450.0,18250.0,18350.0,19527.0
2016-07-19 11:00:00,18500.0,18750.0,18300.0,18450.0,111197.0
2016-07-19 12:00:00,18000.0,19000.0,18000.0,18500.0,237669.0
2016-07-19 13:00:00,18400.0,18500.0,18300.0,18350.0,33915.0
2016-07-19 14:00:00,18350.0,18400.0,18300.0,18350.0,18986.0
2016-07-20 09:00:00,18200.0,18350.0,18050.0,18150.0,32090.0
2016-07-20 10:00:00,18150.0,18300.0,18050.0,18150.0,14478.0
2016-07-20 11:00:00,18150.0,18200.0,18000.0,18150.0,15108.0
2016-07-20 12:00:00,18050.0,18150.0,17950.0,18150.0,21674.0
2016-07-20 13:00:00,18100.0,18100.0,17950.0,18000.0,14707.0
2016-07-20 14:00:00,18000.0,18050.0,17900.0,18000.0,28928.0
2016-07-21 09:00:00,18050.0,18050.0,17800.0,17800.0,23211.0
2016-07-21 10:00:00,17850.0,17950.0,17800.0,17850.0,31212.0
2016-07-21 11:00:00,18050.0,18050.0,17950.0,18050.0,13953.0
2016-07-21 12:00:00,18050.0,18200.0,18000.0,18100.0,17540.0
2016-07-21 13:00:00,18100.0,18150.0,17950.0,18000.0,23667.0
2016-07-21 14:00:00,18100.0,18150.0,18000.0,18050.0,16742.0
2016-07-22 09:00:00,17850.0,18200.0,17800.0,17900.0,30443.0
2016-07-22 10:00:00,17900.0,18050.0,17900.0,17950.0,21737.0
2016-07-22 11:00:00,17950.0,18300.0,17900.0,18100.0,32600.0
2016-07-22 12:00:00,18100.0,18450.0,18000.0,18250.0,54129.0
2016-07-22 13:00:00,18250.0,18250.0,18100.0,18100.0,11519.0
2016-07-22 14:00:00,18150.0,18250.0,18000.0,18200.0,30469.0
2016-07-25 09:00:00,18000.0,18050.0,17850.0,17850.0,40624.0
2016-07-25 10:00:00,18050.0,18050.0,18000.0,18000.0,8762.0
2016-07-25 11:00:00,18050.0,18050.0,17950.0,18050.0,3662.0
2016-07-25 12:00:00,18050.0,18100.0,17950.0,18000.0,19722.0
2016-07-25 13:00:00,18300.0,18300.0,17900.0,18100.0,28720.0
2016-07-25 14:00:00,18000.0,18100.0,17950.0,18050.0,6463.0
2016-07-26 09:00:00,17850.0,18000.0,17700.0,17750.0,38275.0
2016-07-26 10:00:00,17800.0,17950.0,17700.0,17850.0,8992.0
2016-07-26 11:00:00,17850.0,18250.0,17800.0,18050.0,29565.0
2016-07-26 12:00:00,18000.0,18050.0,17950.0,17950.0,4497.0
2016-07-26 13:00:00,18000.0,18050.0,17950.0,17950.0,8446.0
2016-07-26 14:00:00,17950.0,18050.0,17900.0,18050.0,21105.0
2016-07-27 09:00:00,17950.0,18000.0,17800.0,18000.0,24967.0
2016-07-27 10:00:00,17950.0,18000.0,17850.0,18000.0,7865.0
2016-07-27 11:00:00,17950.0,18000.0,17900.0,17950.0,11394.0
2016-07-27 12:00:00,17950.0,18000.0,17900.0,17950.0,10138.0
2016-07-27 13:00:00,18000.0,18050.0,17900.0,17900.0,20681.0
2016-07-27 14:00:00,18100.0,18150.0,17900.0,17950.0,18825.0
2016-07-28 09:00:00,17900.0,17950.0,17850.0,17850.0,17047.0
2016-07-28 10:00:00,17900.0,17950.0,17850.0,17950.0,10666.0
2016-07-28 11:00:00,17950.0,18300.0,17900.0,18200.0,33581.0
2016-07-28 12:00:00,18250.0,18300.0,18050.0,18250.0,35128.0
2016-07-28 13:00:00,18200.0,18450.0,18150.0,18350.0,88149.0
2016-07-28 14:00:00,18000.0,18050.0,17850.0,17950.0,22428.0
2016-07-29 09:00:00,18400.0,18450.0,18300.0,18450.0,10762.0
2016-07-29 10:00:00,18400.0,18450.0,18350.0,18450.0,13205.0
2016-07-29 11:00:00,18400.0,18450.0,18200.0,18400.0,39303.0
2016-07-29 12:00:00,18600.0,18600.0,18350.0,18400.0,25718.0
2016-07-29 13:00:00,18400.0,18800.0,18200.0,18550.0,132108.0
2016-07-29 14:00:00,18400.0,18500.0,18350.0,18400.0,9353.0
2016-08-01 09:00:00,18300.0,18400.0,18150.0,18150.0,27871.0
2016-08-01 10:00:00,18150.0,18200.0,18050.0,18100.0,19365.0
2016-08-01 11:00:00,18050.0,18150.0,18000.0,18050.0,14647.0
2016-08-01 12:00:00,18050.0,18150.0,17950.0,18000.0,15566.0
2016-08-01 13:00:00,18000.0,18050.0,17900.0,17950.0,16891.0
2016-08-01 14:00:00,17950.0,18100.0,17950.0,18000.0,10481.0
2016-08-01 15:00:00,18000.0,18100.0,17900.0,17900.0,20263.0
2016-08-02 09:00:00,17550.0,17650.0,17450.0,17500.0,32469.0
2016-08-02 10:00:00,17450.0,17700.0,17450.0,17600.0,27987.0
2016-08-02 11:00:00,17850.0,17850.0,17500.0,17550.0,52026.0
2016-08-02 12:00:00,17900.0,17900.0,17800.0,17900.0,10450.0
2016-08-02 13:00:00,18000.0,18100.0,17900.0,17950.0,19126.0
2016-08-02 14:00:00,17950.0,18000.0,17800.0,17900.0,23958.0
2016-08-02 15:00:00,17850.0,17900.0,17750.0,17800.0,22085.0
2016-08-03 09:00:00,17550.0,17600.0,17400.0,17550.0,21546.0
2016-08-03 10:00:00,17650.0,17700.0,17550.0,17600.0,13899.0
2016-08-03 11:00:00,17450.0,17500.0,17250.0,17250.0,25624.0
2016-08-03 12:00:00,17500.0,17900.0,17500.0,17650.0,24604.0
2016-08-03 13:00:00,17350.0,17950.0,17200.0,17500.0,80679.0
2016-08-03 14:00:00,17600.0,17800.0,17250.0,17400.0,49441.0
2016-08-03 15:00:00,17650.0,17800.0,17550.0,17650.0,13847.0
2016-08-04 09:00:00,17300.0,17350.0,17200.0,17250.0,18022.0
2016-08-04 10:00:00,17400.0,17450.0,17300.0,17300.0,20995.0
2016-08-04 11:00:00,17300.0,17400.0,17250.0,17300.0,12186.0
2016-08-04 12:00:00,17300.0,17350.0,17250.0,17350.0,8651.0
2016-08-04 13:00:00,17350.0,17400.0,17300.0,17350.0,7070.0
2016-08-04 14:00:00,17300.0,17400.0,17200.0,17300.0,16655.0
2016-08-04 15:00:00,17250.0,17600.0,17200.0,17400.0,38574.0
2016-08-05 09:00:00,17250.0,17300.0,17200.0,17200.0,10572.0
2016-08-05 10:00:00,17300.0,17300.0,17200.0,17250.0,12428.0
2016-08-05 11:00:00,17200.0,17300.0,17200.0,17250.0,12244.0
2016-08-05 12:00:00,17350.0,17350.0,17250.0,17250.0,24423.0
2016-08-05 13:00:00,17250.0,17350.0,17250.0,17300.0,7767.0
2016-08-05 14:00:00,17200.0,17250.0,17150.0,17200.0,13139.0
2016-08-05 15:00:00,17450.0,17500.0,17300.0,17350.0,22616.0
2016-08-08 09:00:00,17250.0,17350.0,17200.0,17250.0,16776.0
2016-08-08 10:00:00,17200.0,17350.0,17200.0,17300.0,7734.0
2016-08-08 11:00:00,17300.0,17300.0,17150.0,17250.0,11131.0
2016-08-08 12:00:00,17250.0,17300.0,17150.0,17200.0,6002.0
2016-08-08 13:00:00,17200.0,17200.0,17100.0,17100.0,9410.0
2016-08-08 14:00:00,17100.0,17100.0,16600.0,16900.0,63550.0
2016-08-08 15:00:00,16900.0,17100.0,16800.0,16800.0,25801.0
2016-08-09 09:00:00,17450.0,17450.0,17350.0,17350.0,6825.0
