Datetime,Open,High,Low,Close,Volume
2016-05-20 11:00:00,6510.0,6580.0,6500.0,6540.0,8893.0
2016-05-20 12:00:00,6650.0,6650.0,6510.0,6510.0,20237.0
2016-05-20 13:00:00,6440.0,6770.0,6390.0,6650.0,143101.0
2016-05-20 14:00:00,6070.0,6540.0,6070.0,6440.0,74750.0
2016-05-23 09:00:00,6800.0,6890.0,6700.0,6790.0,54664.0
2016-05-23 10:00:00,6790.0,6790.0,6690.0,6760.0,21173.0
2016-05-23 11:00:00,6750.0,6790.0,6730.0,6770.0,19342.0
2016-05-23 12:00:00,6770.0,6770.0,6710.0,6730.0,9449.0
2016-05-23 13:00:00,6730.0,6800.0,6710.0,6750.0,19375.0
2016-05-23 14:00:00,6780.0,6800.0,6720.0,6770.0,19433.0
2016-05-24 09:00:00,6680.0,7100.0,6680.0,7050.0,116914.0
2016-05-24 10:00:00,6710.0,6730.0,6670.0,6680.0,16415.0
2016-05-24 11:00:00,6770.0,6800.0,6570.0,6620.0,42752.0
2016-05-24 12:00:00,6600.0,6760.0,6600.0,6710.0,15382.0
2016-05-24 13:00:00,6600.0,6690.0,6540.0,6600.0,26134.0
2016-05-24 14:00:00,6710.0,6770.0,6640.0,6710.0,11748.0
2016-05-25 09:00:00,7390.0,7480.0,7200.0,7230.0,49158.0
2016-05-25 10:00:00,7390.0,7510.0,7330.0,7390.0,80486.0
2016-05-25 11:00:00,7170.0,7470.0,7150.0,7360.0,48332.0
2016-05-25 12:00:00,7140.0,7180.0,7100.0,7150.0,15892.0
2016-05-25 13:00:00,7090.0,7170.0,7000.0,7140.0,53921.0
2016-05-25 14:00:00,7100.0,7670.0,6990.0,7090.0,179319.0
2016-05-26 09:00:00,7230.0,7600.0,7150.0,7450.0,64550.0
2016-05-26 10:00:00,7430.0,7450.0,7280.0,7340.0,14252.0
2016-05-26 11:00:00,7360.0,7400.0,7300.0,7350.0,7593.0
2016-05-26 12:00:00,7360.0,7500.0,7340.0,7470.0,20410.0
2016-05-26 13:00:00,7410.0,7450.0,7360.0,7430.0,7524.0
2016-05-26 14:00:00,7430.0,7460.0,7300.0,7310.0,20783.0
2016-05-27 09:00:00,7550.0,7560.0,7420.0,7530.0,16115.0
2016-05-27 10:00:00,7380.0,7590.0,7380.0,7550.0,29128.0
2016-05-27 11:00:00,7310.0,7400.0,7190.0,7350.0,20205.0
2016-05-27 12:00:00,7380.0,7380.0,7290.0,7340.0,14150.0
2016-05-27 13:00:00,7310.0,7410.0,7250.0,7370.0,13144.0
2016-05-27 14:00:00,7340.0,7410.0,7300.0,7380.0,6971.0
2016-05-30 09:00:00,7670.0,7750.0,7610.0,7750.0,36048.0
2016-05-30 10:00:00,7530.0,7690.0,7500.0,7670.0,46779.0
2016-05-30 11:00:00,7500.0,7530.0,7460.0,7530.0,6388.0
2016-05-30 12:00:00,7590.0,7600.0,7450.0,7500.0,23915.0
2016-05-30 13:00:00,7560.0,7680.0,7500.0,7530.0,20540.0
2016-05-30 14:00:00,7530.0,7790.0,7520.0,7560.0,54994.0
2016-05-31 09:00:00,7640.0,7790.0,7640.0,7770.0,13192.0
2016-05-31 10:00:00,7770.0,7790.0,7700.0,7750.0,12740.0
2016-05-31 11:00:00,7750.0,7820.0,7750.0,7820.0,10469.0
2016-05-31 12:00:00,7820.0,7920.0,7790.0,7840.0,23674.0
2016-05-31 13:00:00,7840.0,7840.0,7700.0,7700.0,24767.0
2016-05-31 14:00:00,7710.0,7790.0,7540.0,7540.0,33462.0
2016-06-01 09:00:00,7560.0,7590.0,7540.0,7590.0,11694.0
2016-06-01 10:00:00,7560.0,7570.0,7490.0,7560.0,16077.0
2016-06-01 11:00:00,7540.0,7800.0,7450.0,7520.0,25949.0
2016-06-01 12:00:00,7600.0,7600.0,7550.0,7560.0,2933.0
2016-06-01 13:00:00,7520.0,7610.0,7520.0,7600.0,8181.0
2016-06-01 14:00:00,7590.0,7590.0,7550.0,7570.0,5982.0
2016-06-02 09:00:00,7980.0,8080.0,7910.0,8000.0,26240.0
2016-06-02 10:00:00,8050.0,8070.0,7900.0,7980.0,43020.0
2016-06-02 11:00:00,7540.0,7680.0,7530.0,7530.0,33984.0
2016-06-02 12:00:00,7580.0,7600.0,7540.0,7600.0,2876.0
2016-06-02 13:00:00,7550.0,7600.0,7530.0,7590.0,5627.0
2016-06-02 14:00:00,7600.0,8050.0,7590.0,8050.0,97319.0
2016-06-03 09:00:00,8140.0,8140.0,7800.0,7830.0,23030.0
2016-06-03 10:00:00,7910.0,7940.0,7870.0,7930.0,8238.0
2016-06-03 11:00:00,7880.0,7930.0,7870.0,7930.0,5148.0
2016-06-03 12:00:00,7900.0,7980.0,7900.0,7950.0,12408.0
2016-06-03 13:00:00,7950.0,7980.0,7840.0,7950.0,27309.0
2016-06-03 14:00:00,7950.0,7980.0,7900.0,7960.0,15112.0
2016-06-07 09:00:00,7930.0,7980.0,7920.0,7960.0,8296.0
2016-06-07 10:00:00,8010.0,8010.0,7930.0,7940.0,26709.0
2016-06-07 11:00:00,8090.0,8120.0,7860.0,7990.0,45152.0
2016-06-07 12:00:00,8000.0,8030.0,7930.0,7950.0,21417.0
2016-06-07 13:00:00,7990.0,8050.0,7990.0,8030.0,19735.0
2016-06-07 14:00:00,7960.0,8010.0,7940.0,7970.0,3555.0
2016-06-08 09:00:00,7900.0,7940.0,7840.0,7940.0,19278.0
2016-06-08 10:00:00,7910.0,7960.0,7860.0,7870.0,7455.0
2016-06-08 11:00:00,7930.0,7960.0,7870.0,7910.0,11936.0
2016-06-08 12:00:00,7950.0,8120.0,7930.0,7970.0,45811.0
2016-06-08 13:00:00,7930.0,7990.0,7860.0,7950.0,6965.0
2016-06-08 14:00:00,8150.0,8150.0,7890.0,7900.0,18567.0
2016-06-09 09:00:00,7940.0,8000.0,7870.0,7880.0,8892.0
2016-06-09 10:00:00,7880.0,7970.0,7850.0,7960.0,4965.0
2016-06-09 11:00:00,7940.0,7950.0,7870.0,7950.0,9775.0
2016-06-09 12:00:00,7960.0,8440.0,7940.0,8430.0,56607.0
2016-06-09 13:00:00,8420.0,8430.0,8090.0,8130.0,30402.0
2016-06-09 14:00:00,8140.0,8180.0,7880.0,8110.0,21110.0
2016-06-10 09:00:00,8160.0,8250.0,8080.0,8150.0,14356.0
2016-06-10 10:00:00,8210.0,8210.0,8090.0,8090.0,3911.0
2016-06-10 11:00:00,8320.0,8320.0,8110.0,8190.0,5099.0
2016-06-10 12:00:00,8160.0,8180.0,8130.0,8180.0,3027.0
2016-06-10 13:00:00,8190.0,8250.0,8120.0,8240.0,7502.0
2016-06-10 14:00:00,8180.0,8250.0,8120.0,8230.0,7758.0
2016-06-13 09:00:00,8040.0,8070.0,7980.0,8050.0,7112.0
2016-06-13 10:00:00,8030.0,8120.0,7990.0,8100.0,4699.0
2016-06-13 11:00:00,8110.0,8150.0,7900.0,8070.0,25234.0
2016-06-13 12:00:00,7990.0,8040.0,7950.0,8030.0,9567.0
2016-06-13 13:00:00,8080.0,8150.0,7960.0,8040.0,12420.0
2016-06-13 14:00:00,8000.0,8040.0,8000.0,8030.0,3471.0
2016-06-14 09:00:00,8070.0,8150.0,7900.0,8000.0,15368.0
2016-06-14 10:00:00,7920.0,7940.0,7820.0,7910.0,15160.0
2016-06-14 11:00:00,7910.0,7910.0,7830.0,7900.0,3615.0
2016-06-14 12:00:00,7890.0,7890.0,7840.0,7870.0,4176.0
2016-06-14 13:00:00,7850.0,7890.0,7840.0,7890.0,8538.0
2016-06-14 14:00:00,7890.0,7950.0,7840.0,7950.0,15267.0
2016-06-15 09:00:00,7920.0,7980.0,7900.0,7910.0,8617.0
2016-06-15 10:00:00,7870.0,7950.0,7820.0,7920.0,2252.0
2016-06-15 11:00:00,8150.0,8150.0,7840.0,7860.0,12767.0
2016-06-15 12:00:00,7830.0,7860.0,7790.0,7860.0,7432.0
2016-06-15 13:00:00,7890.0,7890.0,7760.0,7830.0,15543.0
2016-06-15 14:00:00,7860.0,7990.0,7820.0,7950.0,23298.0
2016-06-16 09:00:00,7420.0,7630.0,7380.0,7600.0,30644.0
2016-06-16 10:00:00,7470.0,7600.0,7300.0,7420.0,46234.0
2016-06-16 11:00:00,7980.0,8040.0,7720.0,7870.0,23729.0
2016-06-16 12:00:00,7830.0,7840.0,7700.0,7750.0,16051.0
2016-06-16 13:00:00,7870.0,7910.0,7700.0,7830.0,12175.0
2016-06-16 14:00:00,7750.0,7760.0,7450.0,7560.0,54923.0
2016-06-17 09:00:00,7600.0,7720.0,7510.0,7640.0,41286.0
2016-06-17 10:00:00,7640.0,7650.0,7500.0,7620.0,13241.0
2016-06-17 11:00:00,7610.0,7610.0,7500.0,7500.0,7989.0
2016-06-17 12:00:00,7500.0,7610.0,7450.0,7600.0,13486.0
2016-06-17 13:00:00,7520.0,7590.0,7450.0,7480.0,7819.0
2016-06-17 14:00:00,7480.0,7580.0,7450.0,7450.0,16124.0
2016-06-20 09:00:00,7740.0,7750.0,7670.0,7710.0,6622.0
2016-06-20 10:00:00,7780.0,7810.0,7660.0,7750.0,9397.0
2016-06-20 11:00:00,7440.0,7540.0,7350.0,7430.0,19599.0
2016-06-20 12:00:00,7500.0,7650.0,7500.0,7650.0,12144.0
2016-06-20 13:00:00,7650.0,7950.0,7640.0,7790.0,12528.0
2016-06-20 14:00:00,7450.0,7530.0,7420.0,7500.0,14847.0
2016-06-21 09:00:00,7730.0,7800.0,7660.0,7670.0,8000.0
2016-06-21 10:00:00,7670.0,7670.0,7580.0,7670.0,9963.0
2016-06-21 11:00:00,7700.0,7700.0,7610.0,7670.0,1558.0
2016-06-21 12:00:00,7640.0,7670.0,7610.0,7610.0,1727.0
2016-06-21 13:00:00,7620.0,7710.0,7580.0,7670.0,10685.0
2016-06-21 14:00:00,7610.0,7720.0,7590.0,7710.0,14541.0
2016-06-22 09:00:00,7880.0,7880.0,7670.0,7810.0,4522.0
2016-06-22 10:00:00,7760.0,7810.0,7710.0,7710.0,2692.0
2016-06-22 11:00:00,7710.0,7800.0,7700.0,7720.0,6724.0
2016-06-22 12:00:00,7720.0,7790.0,7690.0,7750.0,16502.0
2016-06-22 13:00:00,7700.0,7750.0,7670.0,7670.0,7184.0
2016-06-22 14:00:00,7720.0,7730.0,7630.0,7710.0,9831.0
2016-06-23 09:00:00,7390.0,7390.0,7220.0,7220.0,31565.0
2016-06-23 10:00:00,7420.0,7440.0,7290.0,7400.0,23421.0
2016-06-23 11:00:00,7330.0,7400.0,7290.0,7390.0,9888.0
2016-06-23 12:00:00,7400.0,7400.0,7320.0,7400.0,22327.0
2016-06-23 13:00:00,7690.0,7700.0,7350.0,7400.0,32082.0
2016-06-23 14:00:00,7400.0,7500.0,7400.0,7490.0,7597.0
2016-06-24 09:00:00,7470.0,7470.0,7070.0,7090.0,35963.0
2016-06-24 10:00:00,7090.0,7470.0,5590.0,7150.0,357046.0
2016-06-24 11:00:00,7150.0,7200.0,6660.0,6710.0,43028.0
2016-06-24 12:00:00,6740.0,6850.0,6010.0,6460.0,133995.0
2016-06-24 13:00:00,6450.0,6590.0,6260.0,6500.0,56593.0
2016-06-24 14:00:00,6500.0,6590.0,6410.0,6580.0,74555.0
2016-06-27 09:00:00,6530.0,6630.0,6500.0,6600.0,18498.0
2016-06-27 10:00:00,6610.0,6640.0,6530.0,6610.0,10142.0
2016-06-27 11:00:00,6300.0,6580.0,6300.0,6490.0,22367.0
2016-06-27 12:00:00,6620.0,6670.0,6530.0,6660.0,12604.0
2016-06-27 13:00:00,6490.0,6690.0,6480.0,6620.0,17069.0
2016-06-27 14:00:00,6650.0,6650.0,6610.0,6610.0,6314.0
2016-06-28 09:00:00,6760.0,6890.0,6760.0,6890.0,17897.0
2016-06-28 10:00:00,6730.0,6760.0,6720.0,6760.0,5809.0
2016-06-28 11:00:00,6660.0,6750.0,6660.0,6730.0,9872.0
2016-06-28 12:00:00,6730.0,6740.0,6700.0,6740.0,5047.0
2016-06-28 13:00:00,6730.0,6750.0,6690.0,6730.0,7808.0
2016-06-28 14:00:00,6770.0,6770.0,6550.0,6660.0,14170.0
2016-06-29 09:00:00,7130.0,7150.0,7090.0,7090.0,8254.0
2016-06-29 10:00:00,7090.0,7110.0,7060.0,7060.0,4268.0
2016-06-29 11:00:00,7060.0,7080.0,6930.0,6950.0,33204.0
2016-06-29 12:00:00,6960.0,7040.0,6940.0,7040.0,6730.0
2016-06-29 13:00:00,7040.0,7040.0,6940.0,6970.0,11296.0
2016-06-29 14:00:00,6910.0,7180.0,6910.0,7110.0,35008.0
2016-06-30 09:00:00,7100.0,7120.0,6900.0,7050.0,14153.0
2016-06-30 10:00:00,7040.0,7050.0,6900.0,7020.0,22583.0
2016-06-30 11:00:00,7020.0,7050.0,6970.0,7040.0,1909.0
2016-06-30 12:00:00,6980.0,7050.0,6980.0,7000.0,3549.0
2016-06-30 13:00:00,7000.0,7040.0,6800.0,6950.0,15190.0
2016-06-30 14:00:00,6970.0,6970.0,6800.0,6860.0,19743.0
2016-07-01 09:00:00,6930.0,6980.0,6870.0,6980.0,3822.0
2016-07-01 10:00:00,6940.0,6980.0,6870.0,6930.0,8766.0
2016-07-01 11:00:00,6980.0,7010.0,6930.0,6990.0,5744.0
2016-07-01 12:00:00,6990.0,7010.0,6900.0,6950.0,14456.0
2016-07-01 13:00:00,6950.0,6980.0,6910.0,6910.0,6536.0
2016-07-01 14:00:00,7100.0,7100.0,6930.0,7000.0,14497.0
2016-07-04 09:00:00,7100.0,7150.0,7000.0,7110.0,19465.0
2016-07-04 10:00:00,7100.0,7100.0,6960.0,7030.0,14720.0
2016-07-04 11:00:00,7000.0,7040.0,6930.0,7030.0,4918.0
2016-07-04 12:00:00,6980.0,7050.0,6980.0,7040.0,6631.0
2016-07-04 13:00:00,7040.0,7040.0,6950.0,7030.0,2113.0
2016-07-04 14:00:00,7030.0,7030.0,6940.0,6940.0,8316.0
2016-07-05 09:00:00,6870.0,6950.0,6830.0,6870.0,14562.0
2016-07-05 10:00:00,6890.0,6930.0,6820.0,6920.0,10338.0
2016-07-05 11:00:00,6920.0,6920.0,6820.0,6860.0,5622.0
2016-07-05 12:00:00,6950.0,6990.0,6870.0,6940.0,6390.0
2016-07-05 13:00:00,6940.0,7060.0,6600.0,6980.0,15775.0
2016-07-05 14:00:00,6930.0,6950.0,6850.0,6920.0,5890.0
2016-07-06 09:00:00,7000.0,7000.0,6750.0,6790.0,12437.0
2016-07-06 10:00:00,6780.0,6820.0,6750.0,6770.0,8223.0
2016-07-06 11:00:00,6770.0,6790.0,6600.0,6790.0,20632.0
2016-07-06 12:00:00,6750.0,6760.0,6600.0,6660.0,30517.0
2016-07-06 13:00:00,6660.0,6690.0,6600.0,6660.0,5948.0
2016-07-06 14:00:00,6660.0,6740.0,6600.0,6680.0,16734.0
2016-07-07 09:00:00,6740.0,6840.0,6740.0,6830.0,6701.0
2016-07-07 10:00:00,6730.0,6760.0,6680.0,6730.0,10829.0
2016-07-07 11:00:00,6760.0,6990.0,6680.0,6790.0,32056.0
2016-07-07 12:00:00,6860.0,6910.0,6830.0,6840.0,8886.0
2016-07-07 13:00:00,6850.0,6860.0,6790.0,6860.0,3288.0
2016-07-07 14:00:00,6840.0,6860.0,6670.0,6760.0,14218.0
2016-07-08 09:00:00,6710.0,6770.0,6710.0,6740.0,4172.0
2016-07-08 10:00:00,6760.0,6760.0,6700.0,6730.0,778.0
2016-07-08 11:00:00,6670.0,6770.0,6660.0,6760.0,2682.0
2016-07-08 12:00:00,6710.0,6710.0,6640.0,6670.0,9665.0
2016-07-08 13:00:00,6720.0,6750.0,6700.0,6710.0,6627.0
2016-07-08 14:00:00,6830.0,6830.0,6660.0,6730.0,12431.0
2016-07-11 09:00:00,6940.0,6940.0,6670.0,6830.0,7967.0
2016-07-11 10:00:00,6810.0,6810.0,6750.0,6780.0,6320.0
2016-07-11 11:00:00,6790.0,6800.0,6740.0,6800.0,14669.0
2016-07-11 12:00:00,6800.0,6800.0,6690.0,6690.0,12875.0
2016-07-11 13:00:00,6740.0,6770.0,6720.0,6760.0,2926.0
2016-07-11 14:00:00,6760.0,6820.0,6720.0,6810.0,17164.0
2016-07-12 09:00:00,6700.0,6860.0,6700.0,6850.0,4088.0
2016-07-12 10:00:00,6670.0,6740.0,6670.0,6700.0,6840.0
2016-07-12 11:00:00,6930.0,6930.0,6700.0,6780.0,12156.0
2016-07-12 12:00:00,6800.0,6860.0,6750.0,6760.0,8304.0
2016-07-12 13:00:00,6760.0,6800.0,6740.0,6800.0,3589.0
2016-07-12 14:00:00,6750.0,6810.0,6680.0,6680.0,18492.0
2016-07-13 09:00:00,6660.0,6750.0,6660.0,6750.0,6157.0
2016-07-13 10:00:00,6700.0,6710.0,6600.0,6660.0,38381.0
2016-07-13 11:00:00,6920.0,6920.0,6750.0,6830.0,9223.0
2016-07-13 12:00:00,6810.0,6810.0,6700.0,6710.0,16702.0
2016-07-13 13:00:00,6830.0,6830.0,6760.0,6810.0,7497.0
2016-07-13 14:00:00,6720.0,6780.0,6690.0,6700.0,8273.0
2016-07-14 09:00:00,6660.0,6750.0,6500.0,6540.0,23116.0
2016-07-14 10:00:00,6530.0,6570.0,6260.0,6510.0,28379.0
2016-07-14 11:00:00,6510.0,6550.0,6490.0,6500.0,8595.0
2016-07-14 12:00:00,6500.0,6550.0,6490.0,6500.0,5668.0
2016-07-14 13:00:00,6500.0,6510.0,6390.0,6440.0,32890.0
2016-07-14 14:00:00,6410.0,6550.0,6400.0,6550.0,30309.0
2016-07-15 09:00:00,6590.0,6650.0,6550.0,6600.0,4709.0
2016-07-15 10:00:00,6630.0,6670.0,6570.0,6590.0,6733.0
2016-07-15 11:00:00,6460.0,6550.0,6460.0,6510.0,13922.0
2016-07-15 12:00:00,6700.0,6730.0,6630.0,6630.0,14210.0
2016-07-15 13:00:00,6500.0,6720.0,6480.0,6700.0,31416.0
2016-07-15 14:00:00,6630.0,6670.0,6600.0,6670.0,9178.0
2016-07-18 09:00:00,6430.0,6470.0,6390.0,6450.0,17377.0
2016-07-18 10:00:00,6470.0,6480.0,6400.0,6430.0,7609.0
2016-07-18 11:00:00,6700.0,6700.0,6540.0,6550.0,11169.0
2016-07-18 12:00:00,6510.0,6550.0,6480.0,6520.0,2691.0
2016-07-18 13:00:00,6550.0,6600.0,6510.0,6510.0,8825.0
2016-07-18 14:00:00,6500.0,6510.0,6400.0,6470.0,9330.0
2016-07-19 09:00:00,6500.0,6500.0,6270.0,6410.0,9775.0
2016-07-19 10:00:00,6360.0,6390.0,6280.0,6320.0,20033.0
2016-07-19 11:00:00,6330.0,6360.0,6320.0,6360.0,3229.0
2016-07-19 12:00:00,6350.0,6380.0,6260.0,6380.0,14960.0
2016-07-19 13:00:00,6370.0,6410.0,6340.0,6360.0,4230.0
2016-07-19 14:00:00,6370.0,6440.0,6360.0,6440.0,4275.0
2016-07-20 09:00:00,6360.0,6410.0,6360.0,6370.0,3915.0
2016-07-20 10:00:00,6370.0,6390.0,6350.0,6360.0,308.0
2016-07-20 11:00:00,6380.0,6390.0,6350.0,6350.0,6757.0
2016-07-20 12:00:00,6490.0,6500.0,6370.0,6370.0,13662.0
2016-07-20 13:00:00,6500.0,6500.0,6430.0,6490.0,5589.0
2016-07-20 14:00:00,6380.0,6390.0,6340.0,6350.0,4883.0
2016-07-21 09:00:00,6480.0,6480.0,6310.0,6400.0,12931.0
2016-07-21 10:00:00,6360.0,6380.0,6330.0,6360.0,6713.0
2016-07-21 11:00:00,6350.0,6370.0,6330.0,6370.0,5832.0
2016-07-21 12:00:00,6370.0,6380.0,6320.0,6380.0,6133.0
2016-07-21 13:00:00,6380.0,6410.0,6350.0,6400.0,7503.0
2016-07-21 14:00:00,6440.0,6460.0,6380.0,6420.0,3875.0
2016-07-22 09:00:00,6510.0,6560.0,6490.0,6490.0,15012.0
2016-07-22 10:00:00,6490.0,6530.0,6490.0,6500.0,2601.0
2016-07-22 11:00:00,6490.0,6540.0,6390.0,6500.0,16689.0
2016-07-22 12:00:00,6530.0,6530.0,6470.0,6500.0,3165.0
2016-07-22 13:00:00,6540.0,6540.0,6490.0,6510.0,8453.0
2016-07-22 14:00:00,6500.0,6500.0,6470.0,6490.0,1343.0
2016-07-25 09:00:00,6500.0,6500.0,6450.0,6460.0,5650.0
2016-07-25 10:00:00,6480.0,6500.0,6470.0,6500.0,2924.0
2016-07-25 11:00:00,6460.0,6490.0,6460.0,6480.0,326.0
2016-07-25 12:00:00,6460.0,6460.0,6430.0,6430.0,1790.0
2016-07-25 13:00:00,6430.0,6500.0,6420.0,6440.0,6509.0
2016-07-25 14:00:00,6580.0,6580.0,6430.0,6430.0,17651.0
2016-07-26 09:00:00,6390.0,6530.0,6390.0,6470.0,4184.0
2016-07-26 10:00:00,6510.0,6510.0,6420.0,6420.0,2952.0
2016-07-26 11:00:00,6420.0,6510.0,6390.0,6420.0,8686.0
2016-07-26 12:00:00,6420.0,6510.0,6420.0,6500.0,298.0
2016-07-26 13:00:00,6500.0,6500.0,6410.0,6480.0,2263.0
2016-07-26 14:00:00,6420.0,6480.0,6400.0,6460.0,2858.0
2016-07-27 09:00:00,6420.0,6460.0,6380.0,6460.0,3211.0
2016-07-27 10:00:00,6490.0,6490.0,6390.0,6410.0,6480.0
2016-07-27 11:00:00,6500.0,6770.0,6430.0,6600.0,15906.0
2016-07-27 12:00:00,6510.0,6540.0,6470.0,6520.0,1857.0
2016-07-27 13:00:00,6600.0,6600.0,6490.0,6500.0,3323.0
2016-07-27 14:00:00,6470.0,6520.0,6450.0,6490.0,5070.0
2016-07-28 09:00:00,6450.0,6470.0,6420.0,6460.0,2536.0
2016-07-28 10:00:00,6450.0,6460.0,6430.0,6440.0,618.0
2016-07-28 11:00:00,6440.0,6560.0,6410.0,6480.0,16283.0
2016-07-28 12:00:00,6480.0,6510.0,6420.0,6470.0,3361.0
2016-07-28 13:00:00,6560.0,6560.0,6370.0,6390.0,4465.0
2016-07-28 14:00:00,6480.0,6480.0,6450.0,6450.0,312.0
2016-07-29 09:00:00,6570.0,6570.0,6380.0,6500.0,6421.0
2016-07-29 10:00:00,6500.0,6560.0,6420.0,6430.0,6122.0
2016-07-29 11:00:00,6430.0,6500.0,6430.0,6480.0,660.0
2016-07-29 12:00:00,6480.0,6480.0,6400.0,6410.0,4345.0
2016-07-29 13:00:00,6420.0,6460.0,6390.0,6400.0,4646.0
2016-07-29 14:00:00,6440.0,6530.0,6420.0,6460.0,3221.0
2016-08-01 09:00:00,6400.0,6400.0,6380.0,6390.0,1119.0
2016-08-01 10:00:00,6440.0,6440.0,6390.0,6400.0,2497.0
2016-08-01 11:00:00,6440.0,6440.0,6440.0,6440.0,378.0
2016-08-01 12:00:00,6410.0,6500.0,6370.0,6500.0,8723.0
2016-08-01 13:00:00,6490.0,6500.0,6450.0,6460.0,4915.0
2016-08-01 14:00:00,6590.0,6590.0,6370.0,6430.0,5339.0
2016-08-01 15:00:00,6460.0,6460.0,6450.0,6450.0,819.0
2016-08-02 09:00:00,6360.0,6390.0,6290.0,6340.0,6174.0
2016-08-02 10:00:00,6300.0,6370.0,6300.0,6300.0,6727.0
2016-08-02 11:00:00,6370.0,6370.0,6290.0,6300.0,8414.0
2016-08-02 12:00:00,6400.0,6430.0,6360.0,6390.0,6809.0
2016-08-02 13:00:00,6390.0,6390.0,6370.0,6380.0,5648.0
2016-08-02 14:00:00,6380.0,6400.0,6380.0,6390.0,4749.0
2016-08-02 15:00:00,6380.0,6380.0,6340.0,6370.0,3083.0
2016-08-03 09:00:00,6300.0,6310.0,6150.0,6200.0,12635.0
2016-08-03 10:00:00,6190.0,6240.0,6040.0,6100.0,19930.0
2016-08-03 11:00:00,6100.0,6120.0,6060.0,6120.0,5969.0
2016-08-03 12:00:00,6120.0,6140.0,5910.0,5980.0,29511.0
2016-08-03 13:00:00,5960.0,6040.0,5880.0,6030.0,29896.0
2016-08-03 14:00:00,6030.0,6140.0,6000.0,6130.0,8346.0
2016-08-03 15:00:00,6120.0,6120.0,6060.0,6060.0,10824.0
2016-08-04 09:00:00,6060.0,6100.0,5990.0,6080.0,2277.0
2016-08-04 10:00:00,6090.0,6100.0,6000.0,6000.0,3605.0
2016-08-04 11:00:00,6060.0,6110.0,6050.0,6110.0,9445.0
2016-08-04 12:00:00,6060.0,6080.0,5950.0,6000.0,10537.0
2016-08-04 13:00:00,5980.0,6080.0,5970.0,6030.0,4857.0
2016-08-04 14:00:00,6040.0,6060.0,6040.0,6060.0,1925.0
2016-08-04 15:00:00,6030.0,6080.0,6030.0,6080.0,8579.0
2016-08-05 09:00:00,6180.0,6180.0,5950.0,6000.0,9935.0
2016-08-05 10:00:00,5960.0,6010.0,5940.0,5960.0,13790.0
2016-08-05 11:00:00,5970.0,6020.0,5970.0,5970.0,3447.0
2016-08-05 12:00:00,5970.0,6010.0,5970.0,6010.0,2575.0
2016-08-05 13:00:00,5990.0,6000.0,5960.0,5970.0,8430.0
2016-08-05 14:00:00,5980.0,5990.0,5910.0,5950.0,11427.0
2016-08-05 15:00:00,5950.0,5960.0,5910.0,5920.0,8780.0
2016-08-08 09:00:00,5970.0,5970.0,5910.0,5910.0,398.0
2016-08-08 10:00:00,5930.0,5990.0,5890.0,5950.0,5767.0
2016-08-08 11:00:00,5920.0,5920.0,5880.0,5900.0,1599.0
2016-08-08 12:00:00,6000.0,6020.0,5940.0,5970.0,1955.0
2016-08-08 13:00:00,5940.0,6000.0,5930.0,5930.0,706.0
2016-08-08 14:00:00,6070.0,6070.0,5920.0,5990.0,1567.0
2016-08-08 15:00:00,5940.0,5960.0,5860.0,5920.0,6028.0
2016-08-09 09:00:00,6030.0,6050.0,6010.0,6010.0,3253.0
