Datetime,Open,High,Low,Close,Volume
2016-07-07 09:00:00,10650.0,10700.0,10600.0,10700.0,3832.0
2016-07-07 10:00:00,10650.0,10700.0,10600.0,10700.0,2752.0
2016-07-07 11:00:00,10750.0,10750.0,10650.0,10650.0,553.0
2016-07-07 12:00:00,10700.0,10750.0,10650.0,10750.0,153.0
2016-07-07 13:00:00,10750.0,10800.0,10700.0,10750.0,490.0
2016-07-07 14:00:00,10800.0,10850.0,10650.0,10800.0,1179.0
2016-07-08 09:00:00,10800.0,10800.0,10600.0,10700.0,2433.0
2016-07-08 10:00:00,10700.0,10700.0,10550.0,10650.0,847.0
2016-07-08 11:00:00,10650.0,10700.0,10600.0,10650.0,2171.0
2016-07-08 12:00:00,10650.0,10700.0,10600.0,10700.0,1735.0
2016-07-08 13:00:00,10600.0,10700.0,10600.0,10650.0,1162.0
2016-07-08 14:00:00,10650.0,10700.0,10600.0,10650.0,981.0
2016-07-11 09:00:00,10700.0,10700.0,10600.0,10650.0,895.0
2016-07-11 10:00:00,10650.0,10700.0,10600.0,10700.0,1394.0
2016-07-11 11:00:00,10650.0,10700.0,10600.0,10700.0,3171.0
2016-07-11 12:00:00,10650.0,10700.0,10600.0,10700.0,675.0
2016-07-11 13:00:00,10650.0,10700.0,10600.0,10650.0,1666.0
2016-07-11 14:00:00,10650.0,10700.0,10600.0,10700.0,1402.0
2016-07-12 09:00:00,11150.0,11200.0,10950.0,11150.0,6999.0
2016-07-12 10:00:00,11050.0,11350.0,11050.0,11150.0,16950.0
2016-07-12 11:00:00,10700.0,10950.0,10650.0,10800.0,6026.0
2016-07-12 12:00:00,10750.0,11000.0,10750.0,11000.0,18761.0
2016-07-12 13:00:00,10800.0,10800.0,10700.0,10800.0,1555.0
2016-07-12 14:00:00,11000.0,11100.0,10950.0,11100.0,22949.0
2016-07-13 09:00:00,11400.0,11400.0,10950.0,11000.0,5312.0
2016-07-13 10:00:00,11000.0,11150.0,10950.0,11100.0,3038.0
2016-07-13 11:00:00,11100.0,11100.0,10950.0,11000.0,1197.0
2016-07-13 12:00:00,11050.0,11050.0,11050.0,11050.0,93.0
2016-07-13 13:00:00,11050.0,11050.0,10800.0,10800.0,2183.0
2016-07-13 14:00:00,10850.0,11150.0,10850.0,11150.0,3184.0
2016-07-14 09:00:00,11050.0,11100.0,10950.0,11100.0,1561.0
2016-07-14 10:00:00,11050.0,11100.0,11000.0,11100.0,408.0
2016-07-14 11:00:00,11000.0,11200.0,11000.0,11100.0,6610.0
2016-07-14 12:00:00,11100.0,11150.0,11100.0,11150.0,435.0
2016-07-14 13:00:00,11100.0,11150.0,10950.0,11100.0,2617.0
2016-07-14 14:00:00,11150.0,11150.0,11050.0,11100.0,582.0
2016-07-15 09:00:00,10900.0,11000.0,10900.0,10900.0,5277.0
2016-07-15 10:00:00,11000.0,11050.0,10900.0,10900.0,798.0
2016-07-15 11:00:00,11200.0,11200.0,10900.0,10900.0,2138.0
2016-07-15 12:00:00,11100.0,11100.0,10950.0,11000.0,926.0
2016-07-15 13:00:00,10950.0,11050.0,10900.0,11050.0,1188.0
2016-07-15 14:00:00,11000.0,11100.0,11000.0,11000.0,605.0
2016-07-18 09:00:00,10900.0,11050.0,10900.0,10900.0,1236.0
2016-07-18 10:00:00,10900.0,11000.0,10900.0,11000.0,874.0
2016-07-18 11:00:00,10950.0,10950.0,10900.0,10900.0,1756.0
2016-07-18 12:00:00,10850.0,10950.0,10850.0,10900.0,2140.0
2016-07-18 13:00:00,10900.0,10950.0,10850.0,10950.0,1419.0
2016-07-18 14:00:00,10850.0,10950.0,10800.0,10900.0,3790.0
2016-07-19 09:00:00,11050.0,11150.0,11000.0,11150.0,1035.0
2016-07-19 10:00:00,10950.0,11300.0,10950.0,11150.0,5548.0
2016-07-19 11:00:00,11150.0,11200.0,11050.0,11050.0,1382.0
2016-07-19 12:00:00,10900.0,11050.0,10850.0,10900.0,2268.0
2016-07-19 13:00:00,10900.0,10950.0,10900.0,10900.0,1291.0
2016-07-19 14:00:00,10900.0,10950.0,10900.0,10950.0,1722.0
2016-07-20 09:00:00,11300.0,11300.0,11000.0,11000.0,2122.0
2016-07-20 10:00:00,11000.0,11000.0,11000.0,11000.0,1865.0
2016-07-20 11:00:00,11050.0,11250.0,11000.0,11250.0,7344.0
2016-07-20 12:00:00,11150.0,11300.0,11100.0,11300.0,6010.0
2016-07-20 13:00:00,11300.0,11300.0,11200.0,11250.0,194.0
2016-07-20 14:00:00,11150.0,11300.0,11050.0,11250.0,2194.0
2016-07-21 09:00:00,11400.0,11450.0,11350.0,11450.0,1056.0
2016-07-21 10:00:00,11450.0,11500.0,11350.0,11450.0,5734.0
2016-07-21 11:00:00,11450.0,11450.0,11100.0,11400.0,3880.0
2016-07-21 12:00:00,11400.0,11400.0,11350.0,11400.0,1044.0
2016-07-21 13:00:00,11400.0,11450.0,11300.0,11400.0,4244.0
2016-07-21 14:00:00,11400.0,11400.0,11300.0,11400.0,2011.0
2016-07-22 09:00:00,11450.0,11450.0,11450.0,11450.0,1313.0
2016-07-22 10:00:00,11450.0,11500.0,11450.0,11450.0,4187.0
2016-07-22 11:00:00,11400.0,11500.0,11400.0,11450.0,1434.0
2016-07-22 12:00:00,11450.0,11500.0,11400.0,11500.0,1296.0
2016-07-22 13:00:00,11400.0,11450.0,11400.0,11450.0,850.0
2016-07-22 14:00:00,11450.0,11450.0,11350.0,11450.0,2863.0
2016-07-25 09:00:00,11700.0,11700.0,11500.0,11500.0,557.0
2016-07-25 10:00:00,11600.0,11700.0,11550.0,11600.0,1127.0
2016-07-25 11:00:00,11550.0,11700.0,11550.0,11600.0,6193.0
2016-07-25 12:00:00,11600.0,11650.0,11600.0,11650.0,2776.0
2016-07-25 13:00:00,11650.0,11700.0,11650.0,11700.0,11864.0
2016-07-25 14:00:00,11700.0,11850.0,11650.0,11850.0,8993.0
2016-07-26 09:00:00,11900.0,12050.0,11900.0,12000.0,10797.0
2016-07-26 10:00:00,11850.0,11900.0,11750.0,11900.0,1515.0
2016-07-26 11:00:00,11900.0,11900.0,11750.0,11800.0,1955.0
2016-07-26 12:00:00,11800.0,11850.0,11750.0,11850.0,3058.0
2016-07-26 13:00:00,11850.0,11850.0,11750.0,11800.0,193.0
2016-07-26 14:00:00,11850.0,11900.0,11800.0,11850.0,1125.0
2016-07-27 09:00:00,12000.0,12000.0,11900.0,11900.0,1568.0
2016-07-27 10:00:00,12000.0,12050.0,11900.0,12050.0,580.0
2016-07-27 11:00:00,11950.0,12100.0,11950.0,12100.0,1653.0
2016-07-27 12:00:00,12050.0,12100.0,12000.0,12000.0,1298.0
2016-07-27 13:00:00,12000.0,12000.0,11800.0,11950.0,1636.0
2016-07-27 14:00:00,12000.0,12050.0,12000.0,12050.0,674.0
2016-07-28 09:00:00,12000.0,12000.0,11450.0,11900.0,7352.0
2016-07-28 10:00:00,11850.0,11950.0,11800.0,11950.0,1341.0
2016-07-28 11:00:00,11950.0,12000.0,11950.0,11950.0,871.0
2016-07-28 12:00:00,11950.0,11950.0,11900.0,11950.0,234.0
2016-07-28 13:00:00,11900.0,11950.0,11850.0,11900.0,1742.0
2016-07-28 14:00:00,11900.0,12000.0,11850.0,11900.0,2862.0
2016-07-29 09:00:00,11950.0,12000.0,11950.0,12000.0,251.0
2016-07-29 10:00:00,12000.0,12000.0,11850.0,12000.0,1346.0
2016-07-29 11:00:00,11900.0,12150.0,11900.0,12050.0,1618.0
2016-07-29 12:00:00,11950.0,12000.0,11900.0,11950.0,3326.0
2016-07-29 13:00:00,12000.0,12000.0,11950.0,12000.0,769.0
2016-07-29 14:00:00,11950.0,11950.0,11850.0,11850.0,250.0
2016-08-01 09:00:00,12050.0,12050.0,12000.0,12050.0,116.0
2016-08-01 10:00:00,12000.0,12100.0,11950.0,12050.0,1733.0
2016-08-01 11:00:00,12000.0,12000.0,11950.0,11950.0,182.0
2016-08-01 12:00:00,12100.0,12100.0,11900.0,12000.0,845.0
2016-08-01 13:00:00,12000.0,12000.0,11900.0,12000.0,360.0
2016-08-01 14:00:00,12000.0,12150.0,11950.0,12000.0,1707.0
2016-08-01 15:00:00,12000.0,12000.0,11950.0,12000.0,1046.0
2016-08-02 09:00:00,12050.0,12050.0,11900.0,12000.0,1090.0
2016-08-02 10:00:00,12000.0,12000.0,11950.0,12000.0,585.0
2016-08-02 11:00:00,12000.0,12050.0,11900.0,11950.0,988.0
2016-08-02 12:00:00,12000.0,12050.0,11950.0,11950.0,317.0
2016-08-02 13:00:00,11900.0,11950.0,11850.0,11950.0,600.0
2016-08-02 14:00:00,11950.0,12000.0,11950.0,11950.0,331.0
2016-08-02 15:00:00,11950.0,12000.0,11850.0,11850.0,195.0
2016-08-03 09:00:00,11750.0,11800.0,11750.0,11800.0,611.0
2016-08-03 10:00:00,11750.0,11800.0,11650.0,11650.0,782.0
2016-08-03 11:00:00,11750.0,11750.0,11700.0,11700.0,45.0
2016-08-03 12:00:00,12000.0,12000.0,11900.0,11900.0,39.0
2016-08-03 13:00:00,11900.0,11900.0,11650.0,11800.0,3053.0
2016-08-03 14:00:00,11850.0,11900.0,11850.0,11900.0,267.0
2016-08-03 15:00:00,11750.0,11800.0,11750.0,11750.0,711.0
2016-08-04 09:00:00,12000.0,12000.0,11700.0,11850.0,1607.0
2016-08-04 10:00:00,11800.0,11850.0,11800.0,11850.0,9.0
2016-08-04 11:00:00,11750.0,11850.0,11750.0,11800.0,1290.0
2016-08-04 12:00:00,11800.0,11900.0,11800.0,11850.0,2130.0
2016-08-04 13:00:00,11850.0,11950.0,11800.0,11950.0,427.0
2016-08-04 14:00:00,11900.0,11950.0,11850.0,11950.0,2303.0
2016-08-04 15:00:00,11850.0,11950.0,11800.0,11950.0,1546.0
2016-08-05 09:00:00,11950.0,11950.0,11750.0,11850.0,1347.0
2016-08-05 10:00:00,12000.0,12000.0,11900.0,11950.0,857.0
2016-08-05 11:00:00,12000.0,12000.0,11950.0,12000.0,2148.0
2016-08-05 12:00:00,11950.0,12000.0,11900.0,12000.0,1032.0
2016-08-05 13:00:00,12000.0,12000.0,11850.0,11950.0,1048.0
2016-08-05 14:00:00,12000.0,12000.0,11900.0,12000.0,643.0
2016-08-05 15:00:00,11950.0,12000.0,11950.0,12000.0,752.0
2016-08-08 09:00:00,11850.0,11850.0,11750.0,11750.0,1792.0
2016-08-08 10:00:00,11750.0,11800.0,11750.0,11800.0,121.0
2016-08-08 11:00:00,11800.0,11850.0,11800.0,11850.0,360.0
2016-08-08 12:00:00,11800.0,11850.0,11750.0,11850.0,487.0
2016-08-08 13:00:00,11700.0,11900.0,11700.0,11900.0,37.0
2016-08-08 14:00:00,11850.0,11950.0,11700.0,11850.0,802.0
2016-08-08 15:00:00,11850.0,11900.0,11800.0,11850.0,470.0
2016-08-09 09:00:00,11800.0,11950.0,11700.0,11900.0,2386.0
2016-08-09 10:00:00,11850.0,11850.0,11850.0,11850.0,8.0
2016-08-09 11:00:00,11800.0,11900.0,11800.0,11850.0,206.0
