Datetime,Open,High,Low,Close,Volume
2016-05-24 13:00:00,5631.0,6306.0,5621.0,6072.0,6981665.0
2016-05-24 14:00:00,5631.0,5721.0,5603.0,5631.0,1136486.0
2016-05-25 09:00:00,7387.0,8189.0,7207.0,7504.0,18005131.0
2016-05-25 10:00:00,7504.0,7621.0,6576.0,7324.0,9357989.0
2016-05-25 11:00:00,7342.0,7351.0,6937.0,7117.0,3060229.0
2016-05-25 12:00:00,7117.0,7279.0,6973.0,7099.0,1313088.0
2016-05-25 13:00:00,7090.0,7144.0,6757.0,6811.0,1444609.0
2016-05-25 14:00:00,6802.0,6883.0,5063.0,5685.0,10819413.0
2016-05-26 09:00:00,5928.0,5973.0,5811.0,5838.0,1549194.0
2016-05-26 10:00:00,5829.0,5856.0,5703.0,5739.0,1186581.0
2016-05-26 11:00:00,5739.0,5829.0,5649.0,5739.0,1171869.0
2016-05-26 12:00:00,5739.0,6009.0,5712.0,5964.0,2292108.0
2016-05-26 13:00:00,5964.0,6171.0,5874.0,6126.0,2099312.0
2016-05-26 14:00:00,5775.0,6144.0,5486.0,5928.0,9111894.0
2016-05-27 09:00:00,6531.0,6594.0,6495.0,6558.0,668736.0
2016-05-27 10:00:00,6558.0,6721.0,6468.0,6721.0,1751594.0
2016-05-27 11:00:00,6441.0,6576.0,6432.0,6531.0,529794.0
2016-05-27 12:00:00,6522.0,6667.0,6486.0,6558.0,1281566.0
2016-05-27 13:00:00,6576.0,6838.0,6423.0,6522.0,6431020.0
2016-05-27 14:00:00,6549.0,6585.0,6333.0,6450.0,1319203.0
2016-05-30 09:00:00,6486.0,6667.0,6171.0,6297.0,3220860.0
2016-05-30 10:00:00,6297.0,6540.0,6297.0,6486.0,817211.0
2016-05-30 11:00:00,6495.0,6540.0,6414.0,6459.0,437976.0
2016-05-30 12:00:00,6459.0,6486.0,6432.0,6441.0,220397.0
2016-05-30 13:00:00,6432.0,6721.0,6423.0,6667.0,850615.0
2016-05-30 14:00:00,6676.0,6766.0,6558.0,6667.0,1329046.0
2016-05-31 09:00:00,6784.0,6829.0,6549.0,6576.0,1770899.0
2016-05-31 10:00:00,6576.0,6775.0,6567.0,6694.0,910487.0
2016-05-31 11:00:00,6694.0,6703.0,6621.0,6648.0,320076.0
2016-05-31 12:00:00,6639.0,6676.0,6603.0,6630.0,300730.0
2016-05-31 13:00:00,6621.0,6712.0,6621.0,6667.0,488857.0
2016-05-31 14:00:00,6667.0,6829.0,6621.0,6829.0,1188222.0
2016-06-01 09:00:00,7378.0,7468.0,7315.0,7315.0,1226599.0
2016-06-01 10:00:00,7396.0,7504.0,7306.0,7360.0,1101994.0
2016-06-01 11:00:00,7369.0,7459.0,7306.0,7351.0,1391672.0
2016-06-01 12:00:00,7351.0,7369.0,7243.0,7342.0,909483.0
2016-06-01 13:00:00,6910.0,7648.0,6892.0,7369.0,9133337.0
2016-06-01 14:00:00,7342.0,7423.0,7306.0,7405.0,470600.0
2016-06-02 09:00:00,7432.0,7784.0,7180.0,7342.0,5251276.0
2016-06-02 10:00:00,7342.0,7531.0,7306.0,7441.0,1045430.0
2016-06-02 11:00:00,7450.0,7450.0,7378.0,7414.0,376441.0
2016-06-02 12:00:00,7414.0,7549.0,7405.0,7459.0,579795.0
2016-06-02 13:00:00,7459.0,7495.0,7360.0,7441.0,521887.0
2016-06-02 14:00:00,7441.0,7504.0,7378.0,7459.0,892583.0
2016-06-03 09:00:00,7468.0,7495.0,7396.0,7396.0,762787.0
2016-06-03 10:00:00,7486.0,7531.0,7459.0,7468.0,355818.0
2016-06-03 11:00:00,7396.0,7730.0,7279.0,7513.0,3510209.0
2016-06-03 12:00:00,7513.0,7540.0,7450.0,7459.0,551292.0
2016-06-03 13:00:00,7513.0,7585.0,7477.0,7513.0,630471.0
2016-06-03 14:00:00,7459.0,7540.0,7441.0,7486.0,351780.0
2016-06-07 09:00:00,7351.0,7585.0,7351.0,7531.0,974938.0
2016-06-07 10:00:00,7414.0,7423.0,7351.0,7360.0,336823.0
2016-06-07 11:00:00,7459.0,7459.0,7396.0,7414.0,271261.0
2016-06-07 12:00:00,7396.0,7567.0,7369.0,7459.0,770035.0
2016-06-07 13:00:00,7396.0,7414.0,7333.0,7396.0,303336.0
2016-06-07 14:00:00,7351.0,7459.0,7252.0,7396.0,1568610.0
2016-06-08 09:00:00,7621.0,7955.0,7549.0,7630.0,4168248.0
2016-06-08 10:00:00,7630.0,7694.0,7612.0,7630.0,456788.0
2016-06-08 11:00:00,7630.0,7676.0,7567.0,7639.0,476395.0
2016-06-08 12:00:00,7639.0,7685.0,7576.0,7612.0,306557.0
2016-06-08 13:00:00,7603.0,7721.0,7603.0,7676.0,408800.0
2016-06-08 14:00:00,7676.0,7685.0,7540.0,7540.0,669566.0
2016-06-09 09:00:00,7126.0,7225.0,6450.0,7090.0,2931352.0
2016-06-09 10:00:00,7180.0,7315.0,7126.0,7135.0,804669.0
2016-06-09 11:00:00,7477.0,7549.0,7198.0,7324.0,2201905.0
2016-06-09 12:00:00,7297.0,7315.0,7162.0,7162.0,1060574.0
2016-06-09 13:00:00,7315.0,7378.0,7279.0,7297.0,705416.0
2016-06-09 14:00:00,7162.0,7234.0,7027.0,7180.0,1215966.0
2016-06-10 09:00:00,6594.0,6703.0,6567.0,6603.0,1103741.0
2016-06-10 10:00:00,6703.0,6712.0,6558.0,6594.0,745012.0
2016-06-10 11:00:00,7036.0,7108.0,6612.0,6667.0,3532809.0
2016-06-10 12:00:00,6621.0,6739.0,6594.0,6694.0,575222.0
2016-06-10 13:00:00,6667.0,6703.0,6486.0,6612.0,2046888.0
2016-06-10 14:00:00,6694.0,6739.0,6667.0,6703.0,376368.0
2016-06-13 09:00:00,6396.0,6676.0,6207.0,6540.0,3624230.0
2016-06-13 10:00:00,6549.0,6658.0,6522.0,6612.0,620016.0
2016-06-13 11:00:00,6612.0,6811.0,6612.0,6676.0,1380640.0
2016-06-13 12:00:00,6685.0,6694.0,6576.0,6612.0,444572.0
2016-06-13 13:00:00,6612.0,6748.0,6603.0,6667.0,330533.0
2016-06-13 14:00:00,6676.0,6712.0,6576.0,6667.0,693853.0
2016-06-14 09:00:00,6216.0,6261.0,5955.0,5964.0,1519686.0
2016-06-14 10:00:00,6000.0,6279.0,5991.0,6234.0,1381051.0
2016-06-14 11:00:00,6676.0,6730.0,5955.0,6072.0,3718358.0
2016-06-14 12:00:00,6207.0,6279.0,6162.0,6216.0,420317.0
2016-06-14 13:00:00,6072.0,6333.0,6045.0,6216.0,2149891.0
2016-06-14 14:00:00,6216.0,6216.0,5937.0,6009.0,1273556.0
2016-06-15 09:00:00,6153.0,6180.0,5946.0,5991.0,1362624.0
2016-06-15 10:00:00,6216.0,6288.0,6144.0,6144.0,509431.0
2016-06-15 11:00:00,5937.0,6036.0,5631.0,5883.0,4068023.0
2016-06-15 12:00:00,6315.0,6441.0,6126.0,6306.0,2044525.0
2016-06-15 13:00:00,5892.0,6414.0,5883.0,6315.0,3154895.0
2016-06-15 14:00:00,6306.0,6315.0,6162.0,6207.0,500662.0
2016-06-16 09:00:00,6144.0,6252.0,6081.0,6135.0,1525483.0
2016-06-16 10:00:00,6135.0,6144.0,5937.0,5946.0,1023749.0
2016-06-16 11:00:00,5946.0,5973.0,5667.0,5739.0,1636351.0
2016-06-16 12:00:00,5739.0,5802.0,5676.0,5721.0,553190.0
2016-06-16 13:00:00,5712.0,5712.0,5144.0,5297.0,5024819.0
2016-06-16 14:00:00,5279.0,5495.0,5270.0,5351.0,2894872.0
2016-06-17 09:00:00,4973.0,5189.0,4973.0,5117.0,1866546.0
2016-06-17 10:00:00,5207.0,5234.0,4973.0,4973.0,3005065.0
2016-06-17 11:00:00,5432.0,5477.0,5378.0,5432.0,1135081.0
2016-06-17 12:00:00,5432.0,5432.0,5342.0,5351.0,412018.0
2016-06-17 13:00:00,5351.0,5387.0,5180.0,5198.0,917584.0
2016-06-17 14:00:00,5486.0,5558.0,5252.0,5432.0,3622268.0
2016-06-20 09:00:00,5297.0,5432.0,5216.0,5306.0,3520122.0
2016-06-20 10:00:00,5306.0,5468.0,5306.0,5360.0,1643668.0
2016-06-20 11:00:00,5369.0,5414.0,5360.0,5378.0,338309.0
2016-06-20 12:00:00,5369.0,5405.0,5351.0,5387.0,306816.0
2016-06-20 13:00:00,5387.0,5432.0,5360.0,5396.0,527896.0
2016-06-20 14:00:00,5396.0,5396.0,5315.0,5396.0,637868.0
2016-06-21 09:00:00,5513.0,5522.0,5216.0,5279.0,2126361.0
2016-06-21 10:00:00,5279.0,5333.0,5225.0,5324.0,737212.0
2016-06-21 11:00:00,5324.0,5333.0,5252.0,5279.0,541503.0
2016-06-21 12:00:00,5279.0,5306.0,5234.0,5252.0,423508.0
2016-06-21 13:00:00,5252.0,5252.0,5144.0,5198.0,922595.0
2016-06-21 14:00:00,5198.0,5315.0,5189.0,5288.0,630202.0
2016-06-22 09:00:00,5279.0,5279.0,5216.0,5243.0,593861.0
2016-06-22 10:00:00,5297.0,5306.0,5261.0,5288.0,183422.0
2016-06-22 11:00:00,5288.0,5306.0,5270.0,5279.0,216725.0
2016-06-22 12:00:00,5297.0,5360.0,5279.0,5288.0,682029.0
2016-06-22 13:00:00,5306.0,5360.0,5207.0,5297.0,1137113.0
2016-06-22 14:00:00,5288.0,5306.0,5261.0,5297.0,251720.0
2016-06-23 09:00:00,5180.0,5216.0,4892.0,4973.0,1775853.0
2016-06-23 10:00:00,4973.0,5036.0,4955.0,4973.0,438990.0
2016-06-23 11:00:00,4973.0,5018.0,4901.0,4928.0,538232.0
2016-06-23 12:00:00,4928.0,4928.0,4802.0,4856.0,670816.0
2016-06-23 13:00:00,4865.0,5333.0,4856.0,5162.0,1675680.0
2016-06-23 14:00:00,5171.0,5189.0,5063.0,5153.0,844444.0
2016-06-24 09:00:00,4631.0,4721.0,4622.0,4631.0,1401430.0
2016-06-24 10:00:00,4685.0,4766.0,4419.0,4631.0,2871022.0
2016-06-24 11:00:00,5360.0,5378.0,5009.0,5108.0,2379679.0
2016-06-24 12:00:00,5189.0,5198.0,4883.0,4928.0,1508070.0
2016-06-24 13:00:00,5099.0,5288.0,4937.0,5198.0,1827093.0
2016-06-24 14:00:00,4928.0,5045.0,4464.0,4676.0,3272983.0
2016-06-27 09:00:00,4721.0,4820.0,4649.0,4820.0,779705.0
2016-06-27 10:00:00,4775.0,4847.0,4685.0,4730.0,679964.0
2016-06-27 11:00:00,4667.0,4919.0,4594.0,4874.0,2268359.0
2016-06-27 12:00:00,4874.0,4901.0,4739.0,4802.0,1214855.0
2016-06-27 13:00:00,4802.0,4838.0,4775.0,4775.0,309814.0
2016-06-27 14:00:00,4428.0,4721.0,4428.0,4667.0,3218543.0
2016-06-28 09:00:00,5027.0,5171.0,4991.0,5045.0,2443959.0
2016-06-28 10:00:00,5045.0,5072.0,4973.0,5054.0,565413.0
2016-06-28 11:00:00,5063.0,5108.0,5018.0,5027.0,503852.0
2016-06-28 12:00:00,5027.0,5045.0,4973.0,5000.0,415370.0
2016-06-28 13:00:00,5000.0,5072.0,4982.0,5045.0,690613.0
2016-06-28 14:00:00,4712.0,5099.0,4685.0,5027.0,3337738.0
2016-06-29 09:00:00,5144.0,5171.0,5018.0,5054.0,1717233.0
2016-06-29 10:00:00,5054.0,5081.0,5018.0,5054.0,536408.0
2016-06-29 11:00:00,5054.0,5081.0,5045.0,5054.0,295143.0
2016-06-29 12:00:00,5054.0,5090.0,5045.0,5072.0,197935.0
2016-06-29 13:00:00,5081.0,5099.0,5036.0,5045.0,538740.0
2016-06-29 14:00:00,5054.0,5072.0,5036.0,5063.0,461611.0
2016-06-30 09:00:00,5414.0,5504.0,5369.0,5504.0,1221030.0
2016-06-30 10:00:00,5558.0,5640.0,5378.0,5414.0,1650359.0
2016-06-30 11:00:00,5766.0,5928.0,5486.0,5676.0,7865284.0
2016-06-30 12:00:00,5676.0,5775.0,5594.0,5658.0,1534405.0
2016-06-30 13:00:00,5667.0,5676.0,5513.0,5549.0,1011090.0
2016-06-30 14:00:00,5135.0,5820.0,5063.0,5820.0,4890828.0
2016-07-01 09:00:00,5594.0,5712.0,5531.0,5585.0,2152004.0
2016-07-01 10:00:00,5585.0,5612.0,5504.0,5540.0,616552.0
2016-07-01 11:00:00,5540.0,5549.0,5441.0,5477.0,532975.0
2016-07-01 12:00:00,5477.0,5585.0,5459.0,5513.0,619884.0
2016-07-01 13:00:00,5513.0,5522.0,5477.0,5513.0,283010.0
2016-07-01 14:00:00,5504.0,5522.0,5477.0,5513.0,468354.0
2016-07-04 09:00:00,5378.0,5477.0,5360.0,5423.0,433780.0
2016-07-04 10:00:00,5432.0,5468.0,5396.0,5450.0,469207.0
2016-07-04 11:00:00,5387.0,5405.0,5351.0,5387.0,232225.0
2016-07-04 12:00:00,5450.0,5477.0,5414.0,5441.0,406279.0
2016-07-04 13:00:00,5549.0,5612.0,5423.0,5441.0,942334.0
2016-07-04 14:00:00,5441.0,5459.0,5333.0,5387.0,723683.0
2016-07-05 09:00:00,5450.0,5486.0,5315.0,5477.0,1042630.0
2016-07-05 10:00:00,5486.0,5567.0,5405.0,5459.0,771632.0
2016-07-05 11:00:00,5468.0,5486.0,5441.0,5459.0,254621.0
2016-07-05 12:00:00,5459.0,5540.0,5450.0,5495.0,326412.0
2016-07-05 13:00:00,5486.0,5558.0,5468.0,5504.0,481410.0
2016-07-05 14:00:00,5504.0,5531.0,5468.0,5495.0,351454.0
2016-07-06 09:00:00,5351.0,5414.0,5333.0,5369.0,481093.0
2016-07-06 10:00:00,5378.0,5405.0,5333.0,5351.0,308902.0
2016-07-06 11:00:00,5477.0,5612.0,5450.0,5531.0,1596342.0
2016-07-06 12:00:00,5486.0,5486.0,5315.0,5405.0,741397.0
2016-07-06 13:00:00,5531.0,5549.0,5468.0,5486.0,503260.0
2016-07-06 14:00:00,5405.0,5414.0,5360.0,5387.0,206414.0
2016-07-07 09:00:00,5522.0,5540.0,5495.0,5531.0,591993.0
2016-07-07 10:00:00,5468.0,5576.0,5450.0,5531.0,1038274.0
2016-07-07 11:00:00,5450.0,5486.0,5441.0,5468.0,176693.0
2016-07-07 12:00:00,5459.0,5477.0,5441.0,5450.0,168011.0
2016-07-07 13:00:00,5459.0,5531.0,5441.0,5459.0,772604.0
2016-07-07 14:00:00,5432.0,5522.0,5387.0,5459.0,967388.0
2016-07-08 09:00:00,5540.0,5558.0,5441.0,5441.0,661142.0
2016-07-08 10:00:00,5441.0,5477.0,5423.0,5441.0,282686.0
2016-07-08 11:00:00,5432.0,5450.0,5378.0,5396.0,385625.0
2016-07-08 12:00:00,5396.0,5441.0,5387.0,5432.0,96338.0
2016-07-08 13:00:00,5432.0,5486.0,5414.0,5477.0,229660.0
2016-07-08 14:00:00,5477.0,5477.0,5414.0,5414.0,323507.0
2016-07-11 09:00:00,5441.0,5450.0,5414.0,5441.0,294445.0
2016-07-11 10:00:00,5459.0,5459.0,5432.0,5441.0,166208.0
2016-07-11 11:00:00,5450.0,5522.0,5432.0,5450.0,569618.0
2016-07-11 12:00:00,5477.0,5477.0,5450.0,5459.0,105569.0
2016-07-11 13:00:00,5450.0,5504.0,5441.0,5477.0,256459.0
2016-07-11 14:00:00,5468.0,5468.0,5450.0,5450.0,73592.0
2016-07-12 09:00:00,5486.0,5558.0,5477.0,5495.0,695462.0
2016-07-12 10:00:00,5495.0,5513.0,5468.0,5486.0,171974.0
2016-07-12 11:00:00,5504.0,5585.0,5477.0,5486.0,1381146.0
2016-07-12 12:00:00,5504.0,5522.0,5459.0,5504.0,405818.0
2016-07-12 13:00:00,5495.0,5522.0,5468.0,5504.0,376258.0
2016-07-12 14:00:00,5486.0,5513.0,5450.0,5495.0,217820.0
2016-07-13 09:00:00,5540.0,5712.0,5540.0,5631.0,2698078.0
2016-07-13 10:00:00,5640.0,5676.0,5603.0,5603.0,557816.0
2016-07-13 11:00:00,5603.0,5621.0,5585.0,5594.0,199405.0
2016-07-13 12:00:00,5594.0,5594.0,5549.0,5567.0,275685.0
2016-07-13 13:00:00,5567.0,5612.0,5531.0,5558.0,379292.0
2016-07-13 14:00:00,5567.0,5567.0,5531.0,5567.0,327927.0
2016-07-14 09:00:00,5423.0,5432.0,5396.0,5405.0,379328.0
2016-07-14 10:00:00,5423.0,5450.0,5414.0,5414.0,163021.0
2016-07-14 11:00:00,5513.0,5540.0,5396.0,5423.0,1143316.0
2016-07-14 12:00:00,5432.0,5441.0,5414.0,5423.0,153374.0
2016-07-14 13:00:00,5414.0,5468.0,5405.0,5441.0,332974.0
2016-07-14 14:00:00,5423.0,5441.0,5414.0,5423.0,133085.0
2016-07-15 09:00:00,5099.0,5108.0,5045.0,5063.0,588506.0
2016-07-15 10:00:00,5063.0,5108.0,5045.0,5099.0,383046.0
2016-07-15 11:00:00,5387.0,5441.0,5045.0,5117.0,2175465.0
2016-07-15 12:00:00,5162.0,5189.0,5063.0,5108.0,497518.0
2016-07-15 13:00:00,5117.0,5162.0,5063.0,5153.0,868120.0
2016-07-15 14:00:00,5108.0,5135.0,5054.0,5063.0,405051.0
2016-07-18 09:00:00,5072.0,5099.0,4739.0,4919.0,1865581.0
2016-07-18 10:00:00,4928.0,5018.0,4910.0,4955.0,475162.0
2016-07-18 11:00:00,4955.0,4991.0,4919.0,4973.0,254334.0
2016-07-18 12:00:00,4973.0,5045.0,4964.0,5000.0,209902.0
2016-07-18 13:00:00,4991.0,5027.0,4955.0,5027.0,172830.0
2016-07-18 14:00:00,5027.0,5063.0,5009.0,5063.0,490446.0
2016-07-19 09:00:00,5072.0,5135.0,5063.0,5072.0,187081.0
2016-07-19 10:00:00,5063.0,5072.0,5036.0,5063.0,138020.0
2016-07-19 11:00:00,5072.0,5081.0,5045.0,5045.0,230481.0
2016-07-19 12:00:00,5153.0,5225.0,5090.0,5117.0,682042.0
2016-07-19 13:00:00,5090.0,5162.0,5009.0,5153.0,714952.0
2016-07-19 14:00:00,5090.0,5126.0,5045.0,5063.0,219757.0
2016-07-20 09:00:00,4982.0,5126.0,4946.0,5099.0,507817.0
2016-07-20 10:00:00,5099.0,5099.0,5036.0,5045.0,183074.0
2016-07-20 11:00:00,5054.0,5054.0,5009.0,5018.0,122154.0
2016-07-20 12:00:00,5018.0,5027.0,5000.0,5009.0,84571.0
2016-07-20 13:00:00,5009.0,5027.0,4964.0,4973.0,269341.0
2016-07-20 14:00:00,4973.0,4982.0,4910.0,4919.0,519632.0
2016-07-21 09:00:00,4928.0,4928.0,4892.0,4901.0,282532.0
2016-07-21 10:00:00,4883.0,4928.0,4883.0,4919.0,146548.0
2016-07-21 11:00:00,4955.0,5000.0,4937.0,4946.0,381541.0
2016-07-21 12:00:00,4910.0,4919.0,4874.0,4874.0,148838.0
2016-07-21 13:00:00,4937.0,4955.0,4856.0,4919.0,497506.0
2016-07-21 14:00:00,4874.0,4883.0,4838.0,4883.0,272921.0
2016-07-22 09:00:00,4928.0,4964.0,4919.0,4955.0,238169.0
2016-07-22 10:00:00,4955.0,4973.0,4928.0,4928.0,127458.0
2016-07-22 11:00:00,4973.0,4982.0,4919.0,4955.0,122850.0
2016-07-22 12:00:00,4910.0,4982.0,4901.0,4973.0,264007.0
2016-07-22 13:00:00,4802.0,4964.0,4802.0,4910.0,413015.0
2016-07-22 14:00:00,4883.0,4910.0,4802.0,4811.0,612959.0
2016-07-25 09:00:00,4973.0,5000.0,4865.0,4901.0,425015.0
2016-07-25 10:00:00,4892.0,4910.0,4856.0,4856.0,211592.0
2016-07-25 11:00:00,4865.0,4874.0,4838.0,4856.0,193238.0
2016-07-25 12:00:00,4856.0,4865.0,4811.0,4820.0,201138.0
2016-07-25 13:00:00,4820.0,4856.0,4793.0,4838.0,217206.0
2016-07-25 14:00:00,4838.0,4838.0,4775.0,4775.0,435927.0
2016-07-26 09:00:00,4802.0,4829.0,4784.0,4811.0,214854.0
2016-07-26 10:00:00,4793.0,4802.0,4775.0,4802.0,130786.0
2016-07-26 11:00:00,4757.0,4784.0,4649.0,4703.0,737257.0
2016-07-26 12:00:00,4757.0,4775.0,4730.0,4748.0,190510.0
2016-07-26 13:00:00,4694.0,4757.0,4694.0,4757.0,152260.0
2016-07-26 14:00:00,4748.0,4811.0,4748.0,4793.0,149583.0
2016-07-27 09:00:00,4694.0,4694.0,4640.0,4649.0,457679.0
2016-07-27 10:00:00,4703.0,4703.0,4667.0,4694.0,246446.0
2016-07-27 11:00:00,4757.0,4766.0,4703.0,4712.0,304445.0
2016-07-27 12:00:00,4712.0,4739.0,4703.0,4712.0,214197.0
2016-07-27 13:00:00,4820.0,4829.0,4748.0,4766.0,296766.0
2016-07-27 14:00:00,4712.0,4721.0,4685.0,4685.0,227183.0
2016-07-28 09:00:00,4676.0,4739.0,4658.0,4676.0,392751.0
2016-07-28 10:00:00,4676.0,4685.0,4640.0,4649.0,158234.0
2016-07-28 11:00:00,4649.0,4676.0,4649.0,4667.0,72993.0
2016-07-28 12:00:00,4658.0,4667.0,4640.0,4640.0,90053.0
2016-07-28 13:00:00,4640.0,4649.0,4558.0,4603.0,350003.0
2016-07-28 14:00:00,4603.0,4667.0,4585.0,4613.0,274640.0
2016-07-29 09:00:00,4730.0,4730.0,4631.0,4640.0,353984.0
2016-07-29 10:00:00,4712.0,4793.0,4712.0,4730.0,398273.0
2016-07-29 11:00:00,4631.0,4649.0,4558.0,4585.0,469555.0
2016-07-29 12:00:00,4703.0,4703.0,4667.0,4685.0,140388.0
2016-07-29 13:00:00,4594.0,4739.0,4576.0,4703.0,714258.0
2016-07-29 14:00:00,4676.0,4820.0,4676.0,4721.0,660750.0
2016-08-01 09:00:00,4482.0,4491.0,4468.0,4482.0,167301.0
2016-08-01 10:00:00,4522.0,4522.0,4473.0,4477.0,193319.0
2016-08-01 11:00:00,4464.0,4531.0,4464.0,4522.0,153165.0
2016-08-01 12:00:00,4576.0,4622.0,4500.0,4531.0,473515.0
2016-08-01 13:00:00,4522.0,4540.0,4495.0,4495.0,305788.0
2016-08-01 14:00:00,4676.0,4685.0,4558.0,4576.0,365097.0
2016-08-01 15:00:00,4495.0,4500.0,4459.0,4464.0,398313.0
2016-08-02 09:00:00,4482.0,4603.0,4428.0,4522.0,1006641.0
2016-08-02 10:00:00,4522.0,4540.0,4477.0,4491.0,233451.0
2016-08-02 11:00:00,4495.0,4531.0,4486.0,4522.0,146649.0
2016-08-02 12:00:00,4513.0,4531.0,4491.0,4500.0,118328.0
2016-08-02 13:00:00,4500.0,4504.0,4459.0,4468.0,141551.0
2016-08-02 14:00:00,4468.0,4473.0,4432.0,4432.0,230390.0
2016-08-02 15:00:00,4437.0,4437.0,4414.0,4414.0,347595.0
2016-08-03 09:00:00,4356.0,4360.0,4324.0,4338.0,167044.0
2016-08-03 10:00:00,4378.0,4401.0,4347.0,4356.0,225357.0
2016-08-03 11:00:00,4311.0,4378.0,4297.0,4378.0,237264.0
2016-08-03 12:00:00,4446.0,4459.0,4234.0,4284.0,1089785.0
2016-08-03 13:00:00,4284.0,4311.0,4279.0,4288.0,265735.0
2016-08-03 14:00:00,4293.0,4324.0,4288.0,4315.0,119991.0
2016-08-03 15:00:00,4288.0,4329.0,4284.0,4293.0,143660.0
2016-08-04 09:00:00,4360.0,4477.0,4360.0,4432.0,706828.0
2016-08-04 10:00:00,4437.0,4441.0,4410.0,4414.0,178988.0
2016-08-04 11:00:00,4414.0,4414.0,4383.0,4392.0,126041.0
2016-08-04 12:00:00,4387.0,4392.0,4378.0,4378.0,150909.0
2016-08-04 13:00:00,4383.0,4419.0,4374.0,4419.0,100739.0
2016-08-04 14:00:00,4414.0,4423.0,4396.0,4410.0,127810.0
2016-08-04 15:00:00,4423.0,4450.0,4419.0,4450.0,124100.0
2016-08-05 09:00:00,4302.0,4302.0,4261.0,4261.0,246778.0
2016-08-05 10:00:00,4279.0,4306.0,4270.0,4302.0,239551.0
2016-08-05 11:00:00,4329.0,4333.0,4270.0,4275.0,300635.0
2016-08-05 12:00:00,4396.0,4401.0,4338.0,4351.0,198181.0
2016-08-05 13:00:00,4351.0,4351.0,4320.0,4333.0,223556.0
2016-08-05 14:00:00,4473.0,4500.0,4383.0,4392.0,325074.0
2016-08-05 15:00:00,4333.0,4342.0,4324.0,4324.0,93397.0
2016-08-08 09:00:00,4117.0,4122.0,4081.0,4095.0,272872.0
2016-08-08 10:00:00,4099.0,4113.0,4090.0,4095.0,184260.0
2016-08-08 11:00:00,4085.0,4126.0,4076.0,4113.0,191886.0
2016-08-08 12:00:00,4248.0,4248.0,3995.0,4027.0,1411669.0
2016-08-08 13:00:00,4027.0,4095.0,4022.0,4072.0,375803.0
