Datetime,Open,High,Low,Close,Volume
2016-06-20 12:00:00,7560.0,7570.0,7550.0,7550.0,1969.0
2016-06-20 13:00:00,7560.0,7580.0,7550.0,7560.0,1480.0
2016-06-20 14:00:00,7560.0,7580.0,7430.0,7430.0,13222.0
2016-06-21 09:00:00,7440.0,7550.0,7420.0,7550.0,6583.0
2016-06-21 10:00:00,7550.0,7570.0,7450.0,7510.0,984.0
2016-06-21 11:00:00,7510.0,7520.0,7460.0,7520.0,924.0
2016-06-21 12:00:00,7490.0,7540.0,7440.0,7530.0,2448.0
2016-06-21 13:00:00,7500.0,7520.0,7430.0,7480.0,2135.0
2016-06-21 14:00:00,7450.0,7510.0,7440.0,7510.0,4626.0
2016-06-22 09:00:00,7490.0,7490.0,7430.0,7430.0,7947.0
2016-06-22 10:00:00,7470.0,7470.0,7440.0,7450.0,3710.0
2016-06-22 11:00:00,7450.0,7490.0,7450.0,7490.0,997.0
2016-06-22 12:00:00,7490.0,7490.0,7470.0,7470.0,182.0
2016-06-22 13:00:00,7490.0,7500.0,7450.0,7470.0,1310.0
2016-06-22 14:00:00,7490.0,7490.0,7450.0,7450.0,3857.0
2016-06-23 09:00:00,7430.0,7500.0,7350.0,7350.0,7214.0
2016-06-23 10:00:00,7350.0,7690.0,7340.0,7620.0,29756.0
2016-06-23 11:00:00,7590.0,7710.0,7520.0,7570.0,27323.0
2016-06-23 12:00:00,7620.0,7620.0,7400.0,7530.0,13707.0
2016-06-23 13:00:00,7410.0,7550.0,7400.0,7430.0,5085.0
2016-06-23 14:00:00,7400.0,7470.0,7390.0,7450.0,6186.0
2016-06-24 09:00:00,6990.0,7000.0,6880.0,7000.0,10547.0
2016-06-24 10:00:00,7020.0,7020.0,6830.0,6880.0,14373.0
2016-06-24 11:00:00,7460.0,7480.0,7320.0,7400.0,10826.0
2016-06-24 12:00:00,7340.0,7350.0,7050.0,7230.0,19150.0
2016-06-24 13:00:00,7340.0,7400.0,7250.0,7350.0,15067.0
2016-06-24 14:00:00,7220.0,7230.0,6860.0,7020.0,24359.0
2016-06-27 09:00:00,6770.0,6810.0,6760.0,6810.0,8936.0
2016-06-27 10:00:00,6810.0,6820.0,6750.0,6810.0,1791.0
2016-06-27 11:00:00,6810.0,6870.0,6700.0,6870.0,7943.0
2016-06-27 12:00:00,6860.0,6860.0,6810.0,6830.0,1124.0
2016-06-27 13:00:00,6820.0,6820.0,6750.0,6810.0,9012.0
2016-06-27 14:00:00,6740.0,6980.0,6700.0,6700.0,26577.0
2016-06-28 09:00:00,6850.0,6870.0,6780.0,6840.0,10280.0
2016-06-28 10:00:00,6800.0,6840.0,6800.0,6830.0,333.0
2016-06-28 11:00:00,6830.0,6870.0,6760.0,6840.0,7328.0
2016-06-28 12:00:00,6810.0,6940.0,6810.0,6940.0,3506.0
2016-06-28 13:00:00,6930.0,6940.0,6880.0,6880.0,5729.0
2016-06-28 14:00:00,6730.0,6860.0,6730.0,6840.0,7885.0
2016-06-29 09:00:00,7030.0,7130.0,6880.0,7070.0,22110.0
2016-06-29 10:00:00,7070.0,7090.0,7010.0,7090.0,7092.0
2016-06-29 11:00:00,7100.0,7140.0,7070.0,7120.0,3044.0
2016-06-29 12:00:00,7120.0,7120.0,7070.0,7070.0,1976.0
2016-06-29 13:00:00,7080.0,7100.0,7040.0,7050.0,2629.0
2016-06-29 14:00:00,7040.0,7100.0,7020.0,7100.0,5463.0
2016-06-30 09:00:00,7140.0,7160.0,7140.0,7140.0,1020.0
2016-06-30 10:00:00,7150.0,7170.0,7050.0,7160.0,11294.0
2016-06-30 11:00:00,7100.0,7120.0,7080.0,7080.0,4317.0
2016-06-30 12:00:00,7080.0,7140.0,7080.0,7130.0,1616.0
2016-06-30 13:00:00,7120.0,7150.0,7080.0,7150.0,2579.0
2016-06-30 14:00:00,7170.0,7170.0,7070.0,7100.0,2897.0
2016-07-01 09:00:00,7140.0,7140.0,7080.0,7120.0,1927.0
2016-07-01 10:00:00,7100.0,7170.0,7080.0,7170.0,4427.0
2016-07-01 11:00:00,7170.0,7170.0,7130.0,7150.0,1100.0
2016-07-01 12:00:00,7140.0,7150.0,7120.0,7150.0,2742.0
2016-07-01 13:00:00,7150.0,7150.0,7110.0,7140.0,193.0
2016-07-01 14:00:00,7140.0,7140.0,7080.0,7130.0,6448.0
2016-07-04 09:00:00,7130.0,7130.0,7100.0,7110.0,1262.0
2016-07-04 10:00:00,7110.0,7150.0,7090.0,7100.0,4232.0
2016-07-04 11:00:00,7120.0,7150.0,7100.0,7140.0,5465.0
2016-07-04 12:00:00,7030.0,7300.0,7030.0,7150.0,12274.0
2016-07-04 13:00:00,7140.0,7170.0,7010.0,7020.0,6147.0
2016-07-04 14:00:00,7150.0,7150.0,7130.0,7130.0,313.0
2016-07-05 09:00:00,7140.0,7220.0,7110.0,7140.0,3920.0
2016-07-05 10:00:00,7140.0,7170.0,7110.0,7110.0,1323.0
2016-07-05 11:00:00,7150.0,7150.0,7110.0,7120.0,100.0
2016-07-05 12:00:00,7120.0,7140.0,7060.0,7070.0,3116.0
2016-07-05 13:00:00,7080.0,7150.0,7080.0,7100.0,3572.0
2016-07-05 14:00:00,7100.0,7100.0,7080.0,7100.0,2513.0
2016-07-06 09:00:00,6980.0,7030.0,6980.0,7010.0,2820.0
2016-07-06 10:00:00,7010.0,7020.0,6940.0,6970.0,8421.0
2016-07-06 11:00:00,7100.0,7140.0,7060.0,7060.0,2562.0
2016-07-06 12:00:00,7070.0,7070.0,6960.0,7010.0,7803.0
2016-07-06 13:00:00,7070.0,7120.0,7070.0,7070.0,1655.0
2016-07-06 14:00:00,7010.0,7040.0,6970.0,6970.0,3888.0
2016-07-07 09:00:00,7270.0,7270.0,7200.0,7200.0,7283.0
2016-07-07 10:00:00,7250.0,7280.0,7220.0,7270.0,3730.0
2016-07-07 11:00:00,7230.0,7350.0,7210.0,7210.0,5951.0
2016-07-07 12:00:00,7240.0,7250.0,7170.0,7230.0,9451.0
2016-07-07 13:00:00,7120.0,7710.0,7120.0,7240.0,147658.0
2016-07-07 14:00:00,7110.0,7150.0,6970.0,7130.0,6381.0
2016-07-08 09:00:00,7220.0,7320.0,7170.0,7300.0,8126.0
2016-07-08 10:00:00,7290.0,7400.0,7270.0,7340.0,12525.0
2016-07-08 11:00:00,7320.0,7330.0,7240.0,7260.0,4283.0
2016-07-08 12:00:00,7270.0,7350.0,7260.0,7350.0,5502.0
2016-07-08 13:00:00,7350.0,7350.0,7300.0,7320.0,1516.0
2016-07-08 14:00:00,7320.0,7320.0,7270.0,7280.0,6005.0
2016-07-11 09:00:00,7190.0,7330.0,7180.0,7330.0,9583.0
2016-07-11 10:00:00,7180.0,7200.0,7180.0,7190.0,1125.0
2016-07-11 11:00:00,7340.0,7340.0,7180.0,7180.0,8653.0
2016-07-11 12:00:00,7160.0,7290.0,7140.0,7260.0,5096.0
2016-07-11 13:00:00,7190.0,7220.0,7100.0,7160.0,4155.0
2016-07-11 14:00:00,7200.0,7210.0,7150.0,7170.0,1756.0
2016-07-12 09:00:00,7210.0,7260.0,7160.0,7160.0,11802.0
2016-07-12 10:00:00,7260.0,7270.0,7210.0,7270.0,5085.0
2016-07-12 11:00:00,7540.0,7540.0,7310.0,7340.0,14950.0
2016-07-12 12:00:00,7270.0,7280.0,7250.0,7260.0,835.0
2016-07-12 13:00:00,7310.0,7340.0,7270.0,7300.0,6525.0
2016-07-12 14:00:00,7260.0,7290.0,7260.0,7290.0,344.0
2016-07-13 09:00:00,7130.0,7220.0,7130.0,7210.0,5760.0
2016-07-13 10:00:00,7190.0,7340.0,7190.0,7320.0,13476.0
2016-07-13 11:00:00,7310.0,7360.0,7210.0,7250.0,15529.0
2016-07-13 12:00:00,7250.0,7250.0,7210.0,7250.0,4343.0
2016-07-13 13:00:00,7250.0,7250.0,7170.0,7170.0,5169.0
2016-07-13 14:00:00,7170.0,7220.0,7150.0,7180.0,14328.0
2016-07-14 09:00:00,7140.0,7220.0,7140.0,7170.0,8084.0
2016-07-14 10:00:00,7180.0,7180.0,7140.0,7140.0,3849.0
2016-07-14 11:00:00,7190.0,7230.0,7170.0,7170.0,6550.0
2016-07-14 12:00:00,7110.0,7170.0,7100.0,7160.0,3675.0
2016-07-14 13:00:00,7170.0,7170.0,7100.0,7100.0,7029.0
2016-07-14 14:00:00,7160.0,7190.0,7160.0,7160.0,1461.0
2016-07-15 09:00:00,7120.0,7240.0,7110.0,7240.0,3602.0
2016-07-15 10:00:00,7140.0,7180.0,7100.0,7120.0,3854.0
2016-07-15 11:00:00,7170.0,7200.0,7140.0,7140.0,3105.0
2016-07-15 12:00:00,7190.0,7270.0,7190.0,7200.0,4578.0
2016-07-15 13:00:00,7140.0,7240.0,7110.0,7200.0,5126.0
2016-07-15 14:00:00,7200.0,7210.0,7140.0,7140.0,2681.0
2016-07-18 09:00:00,7180.0,7220.0,7160.0,7160.0,3220.0
2016-07-18 10:00:00,7160.0,7180.0,7150.0,7170.0,2214.0
2016-07-18 11:00:00,7170.0,7170.0,7170.0,7170.0,183.0
2016-07-18 12:00:00,7170.0,7200.0,7140.0,7200.0,2912.0
2016-07-18 13:00:00,7190.0,7200.0,7160.0,7200.0,837.0
2016-07-18 14:00:00,7160.0,7220.0,7140.0,7220.0,3387.0
2016-07-19 09:00:00,7150.0,7180.0,7130.0,7180.0,1464.0
2016-07-19 10:00:00,7180.0,7180.0,7140.0,7180.0,1443.0
2016-07-19 11:00:00,7150.0,7190.0,7130.0,7190.0,1408.0
2016-07-19 12:00:00,7150.0,7200.0,7130.0,7200.0,2270.0
2016-07-19 13:00:00,7120.0,7230.0,7120.0,7190.0,5530.0
2016-07-19 14:00:00,7190.0,7200.0,7170.0,7170.0,115.0
2016-07-20 09:00:00,7310.0,7370.0,7160.0,7350.0,17102.0
2016-07-20 10:00:00,7340.0,7340.0,7220.0,7220.0,3620.0
2016-07-20 11:00:00,7210.0,7250.0,7200.0,7210.0,4121.0
2016-07-20 12:00:00,7210.0,7250.0,7200.0,7250.0,182.0
2016-07-20 13:00:00,7250.0,7250.0,7220.0,7240.0,640.0
2016-07-20 14:00:00,7220.0,7240.0,7180.0,7240.0,4520.0
2016-07-21 09:00:00,7280.0,7280.0,7230.0,7270.0,3196.0
2016-07-21 10:00:00,7250.0,7260.0,7240.0,7260.0,1917.0
2016-07-21 11:00:00,7300.0,7300.0,7180.0,7260.0,5971.0
2016-07-21 12:00:00,7240.0,7340.0,7200.0,7330.0,11751.0
2016-07-21 13:00:00,7250.0,7250.0,7240.0,7240.0,1835.0
2016-07-21 14:00:00,7280.0,7280.0,7200.0,7250.0,1759.0
2016-07-22 09:00:00,8890.0,9450.0,8470.0,9450.0,1628303.0
2016-07-22 10:00:00,9000.0,9260.0,8530.0,8890.0,841588.0
2016-07-22 11:00:00,8300.0,9330.0,8250.0,9010.0,1722601.0
2016-07-22 12:00:00,7670.0,8460.0,7540.0,8300.0,434583.0
2016-07-22 13:00:00,7380.0,7880.0,7360.0,7670.0,254970.0
2016-07-22 14:00:00,7230.0,7470.0,7230.0,7390.0,30149.0
2016-07-25 09:00:00,10000.0,10400.0,9450.0,9570.0,2311386.0
2016-07-25 10:00:00,9560.0,9660.0,9130.0,9220.0,578759.0
2016-07-25 11:00:00,9220.0,9440.0,9170.0,9200.0,257616.0
2016-07-25 12:00:00,9190.0,9220.0,9010.0,9060.0,167553.0
2016-07-25 13:00:00,9060.0,9210.0,8930.0,8990.0,200169.0
2016-07-25 14:00:00,9020.0,9140.0,8680.0,8780.0,399832.0
2016-07-26 09:00:00,9250.0,9250.0,8950.0,9050.0,419840.0
2016-07-26 10:00:00,9580.0,9660.0,9030.0,9230.0,532686.0
2016-07-26 11:00:00,8920.0,10200.0,8900.0,9830.0,3401084.0
2016-07-26 12:00:00,9750.0,9940.0,9660.0,9800.0,407909.0
2016-07-26 13:00:00,9830.0,10050.0,9700.0,9750.0,583540.0
2016-07-26 14:00:00,9820.0,9840.0,9510.0,9580.0,321549.0
2016-07-27 09:00:00,9200.0,9370.0,9160.0,9370.0,183975.0
2016-07-27 10:00:00,9440.0,9470.0,9150.0,9200.0,203711.0
2016-07-27 11:00:00,9120.0,10150.0,9110.0,9470.0,1811504.0
2016-07-27 12:00:00,9470.0,9690.0,9420.0,9600.0,218580.0
2016-07-27 13:00:00,9090.0,9180.0,8700.0,9120.0,446493.0
2016-07-27 14:00:00,9600.0,9770.0,9420.0,9440.0,303593.0
2016-07-28 09:00:00,9280.0,9520.0,9210.0,9290.0,255063.0
2016-07-28 10:00:00,9290.0,9560.0,9260.0,9340.0,233661.0
2016-07-28 11:00:00,9340.0,9390.0,9280.0,9280.0,43877.0
2016-07-28 12:00:00,9280.0,9320.0,9210.0,9240.0,48929.0
2016-07-28 13:00:00,9240.0,9250.0,9080.0,9080.0,101624.0
2016-07-28 14:00:00,9100.0,9150.0,8910.0,9000.0,159937.0
2016-07-29 09:00:00,8990.0,9070.0,8880.0,8970.0,129332.0
2016-07-29 10:00:00,9050.0,9050.0,8960.0,8970.0,39543.0
2016-07-29 11:00:00,9120.0,9630.0,9030.0,9430.0,666422.0
2016-07-29 12:00:00,9070.0,9120.0,8960.0,9040.0,62342.0
2016-07-29 13:00:00,9430.0,9550.0,9000.0,9070.0,219380.0
2016-07-29 14:00:00,9040.0,9100.0,9010.0,9040.0,26965.0
2016-08-01 09:00:00,8990.0,9030.0,8910.0,9030.0,42891.0
2016-08-01 10:00:00,8950.0,9010.0,8910.0,9000.0,17557.0
2016-08-01 11:00:00,8970.0,9030.0,8880.0,8950.0,42397.0
2016-08-01 12:00:00,9020.0,9200.0,9020.0,9020.0,98112.0
2016-08-01 13:00:00,9020.0,9130.0,9020.0,9060.0,16886.0
2016-08-01 14:00:00,9000.0,9090.0,8940.0,9050.0,75152.0
2016-08-01 15:00:00,9090.0,9100.0,8960.0,8970.0,51041.0
2016-08-02 09:00:00,8900.0,8980.0,8750.0,8750.0,151682.0
2016-08-02 10:00:00,8750.0,8780.0,8660.0,8660.0,74677.0
2016-08-02 11:00:00,8660.0,8690.0,8410.0,8600.0,123194.0
2016-08-02 12:00:00,8590.0,8620.0,8550.0,8600.0,26479.0
2016-08-02 13:00:00,8590.0,8610.0,8410.0,8440.0,41350.0
2016-08-02 14:00:00,8450.0,8510.0,8410.0,8500.0,43528.0
2016-08-02 15:00:00,8490.0,8490.0,8410.0,8450.0,34454.0
2016-08-03 09:00:00,8560.0,8570.0,8410.0,8410.0,38984.0
2016-08-03 10:00:00,8610.0,8630.0,8540.0,8570.0,43861.0
2016-08-03 11:00:00,8630.0,8660.0,8570.0,8630.0,33284.0
2016-08-03 12:00:00,8390.0,8500.0,8230.0,8270.0,89063.0
2016-08-03 13:00:00,8270.0,8720.0,8260.0,8610.0,288548.0
2016-08-03 14:00:00,8610.0,8680.0,8600.0,8620.0,14647.0
2016-08-03 15:00:00,8620.0,8700.0,8600.0,8630.0,35682.0
2016-08-04 09:00:00,8540.0,8790.0,8430.0,8680.0,95101.0
2016-08-04 10:00:00,8670.0,8710.0,8610.0,8650.0,35920.0
2016-08-04 11:00:00,8630.0,8660.0,8550.0,8580.0,28205.0
2016-08-04 12:00:00,8570.0,8640.0,8560.0,8590.0,11372.0
2016-08-04 13:00:00,8590.0,8600.0,8450.0,8540.0,38611.0
2016-08-04 14:00:00,8540.0,8630.0,8540.0,8580.0,10463.0
2016-08-04 15:00:00,8570.0,8580.0,8520.0,8560.0,24667.0
2016-08-05 09:00:00,8990.0,9110.0,8940.0,9100.0,76641.0
2016-08-05 10:00:00,8990.0,9110.0,8890.0,8990.0,106298.0
2016-08-05 11:00:00,9240.0,9270.0,8970.0,8990.0,146010.0
2016-08-05 12:00:00,9390.0,9430.0,9190.0,9290.0,373604.0
2016-08-05 13:00:00,9300.0,9470.0,9280.0,9310.0,120195.0
2016-08-05 14:00:00,8600.0,10200.0,8510.0,9390.0,2011743.0
2016-08-05 15:00:00,9310.0,9330.0,9200.0,9290.0,82960.0
2016-08-08 09:00:00,9030.0,9050.0,8970.0,9010.0,15356.0
2016-08-08 10:00:00,9010.0,9150.0,8980.0,9150.0,48170.0
2016-08-08 11:00:00,9040.0,9050.0,8980.0,9030.0,14077.0
2016-08-08 12:00:00,9240.0,9240.0,9090.0,9140.0,45298.0
2016-08-08 13:00:00,9130.0,9150.0,9070.0,9070.0,27446.0
2016-08-08 14:00:00,9070.0,9130.0,8930.0,9040.0,31507.0
2016-08-08 15:00:00,9170.0,9370.0,9060.0,9250.0,202861.0
2016-08-09 09:00:00,9120.0,9310.0,9120.0,9160.0,89284.0
