Datetime,Open,High,Low,Close,Volume
2016-06-16 10:00:00,69900.0,70300.0,69900.0,70300.0,145.0
2016-06-16 11:00:00,70300.0,70300.0,70200.0,70300.0,543.0
2016-06-16 12:00:00,70100.0,70500.0,70100.0,70500.0,932.0
2016-06-17 09:00:00,69400.0,70500.0,69100.0,70000.0,1224.0
2016-06-17 10:00:00,70500.0,70500.0,69000.0,69000.0,919.0
2016-06-17 11:00:00,69100.0,69900.0,69000.0,69000.0,1652.0
2016-06-17 12:00:00,69000.0,69000.0,69000.0,69000.0,30.0
2016-06-17 13:00:00,69000.0,69500.0,69000.0,69500.0,450.0
2016-06-17 14:00:00,69300.0,69300.0,69300.0,69300.0,94.0
2016-06-20 09:00:00,72800.0,74000.0,72800.0,73100.0,1888.0
2016-06-20 10:00:00,72000.0,72000.0,72000.0,72000.0,340.0
2016-06-20 11:00:00,72200.0,72800.0,72000.0,72800.0,2643.0
2016-06-20 12:00:00,70100.0,71600.0,70100.0,71600.0,1040.0
2016-06-20 13:00:00,71700.0,72300.0,71700.0,72000.0,1193.0
2016-06-20 14:00:00,71600.0,72000.0,71400.0,71600.0,768.0
2016-06-21 09:00:00,74100.0,74100.0,73400.0,73900.0,905.0
2016-06-21 10:00:00,73900.0,74300.0,73900.0,74300.0,1967.0
2016-06-21 11:00:00,73500.0,74000.0,72200.0,73700.0,1701.0
2016-06-21 12:00:00,73500.0,73500.0,73500.0,73500.0,77.0
2016-06-21 13:00:00,72800.0,73100.0,72700.0,73100.0,300.0
2016-06-21 14:00:00,73500.0,73900.0,73500.0,73900.0,855.0
2016-06-22 09:00:00,74500.0,74500.0,73900.0,73900.0,17.0
2016-06-22 10:00:00,73500.0,73500.0,72500.0,73400.0,298.0
2016-06-22 11:00:00,72600.0,73000.0,72600.0,73000.0,51.0
2016-06-22 12:00:00,73000.0,73400.0,73000.0,73000.0,350.0
2016-06-22 13:00:00,73300.0,73500.0,73300.0,73500.0,359.0
2016-06-22 14:00:00,73500.0,73900.0,73000.0,73600.0,685.0
2016-06-23 09:00:00,72600.0,72900.0,72500.0,72900.0,163.0
2016-06-23 10:00:00,72500.0,72900.0,72300.0,72800.0,1095.0
2016-06-23 11:00:00,73500.0,73500.0,73500.0,73500.0,1.0
2016-06-23 12:00:00,73600.0,73900.0,73600.0,73900.0,204.0
2016-06-23 13:00:00,72800.0,72800.0,72600.0,72700.0,647.0
2016-06-23 14:00:00,73000.0,73000.0,72600.0,72600.0,355.0
2016-06-24 09:00:00,73500.0,73500.0,73500.0,73500.0,31.0
2016-06-24 10:00:00,71500.0,72700.0,71500.0,72700.0,820.0
2016-06-24 11:00:00,72100.0,72100.0,71700.0,71700.0,3106.0
2016-06-24 12:00:00,71700.0,71700.0,66600.0,71500.0,1912.0
2016-06-24 13:00:00,71000.0,71500.0,71000.0,71300.0,208.0
2016-06-24 14:00:00,71300.0,71300.0,68200.0,71300.0,290.0
2016-06-27 09:00:00,72400.0,72400.0,65000.0,71000.0,1571.0
2016-06-27 10:00:00,70000.0,71000.0,68000.0,70800.0,4990.0
2016-06-27 11:00:00,70700.0,70800.0,70700.0,70800.0,100.0
2016-06-27 12:00:00,69100.0,70800.0,68800.0,70800.0,1002.0
2016-06-27 13:00:00,70700.0,70700.0,69000.0,70600.0,1201.0
2016-06-28 09:00:00,71000.0,71000.0,70000.0,71000.0,881.0
2016-06-28 10:00:00,70700.0,71000.0,70700.0,71000.0,2004.0
2016-06-28 11:00:00,70800.0,70800.0,70000.0,70800.0,303.0
2016-06-28 12:00:00,70700.0,70700.0,70700.0,70700.0,20.0
2016-06-28 13:00:00,70400.0,70800.0,70400.0,70800.0,3.0
2016-06-29 09:00:00,72000.0,72000.0,72000.0,72000.0,105.0
2016-06-29 10:00:00,71000.0,71100.0,71000.0,71100.0,301.0
2016-06-29 11:00:00,70700.0,70700.0,70200.0,70200.0,600.0
2016-06-29 12:00:00,70500.0,70500.0,70300.0,70300.0,464.0
2016-06-29 13:00:00,70200.0,71000.0,70200.0,71000.0,276.0
2016-06-29 14:00:00,71000.0,71000.0,70300.0,71000.0,695.0
2016-06-30 09:00:00,70300.0,70300.0,70300.0,70300.0,510.0
2016-06-30 10:00:00,70300.0,70400.0,70300.0,70300.0,250.0
2016-06-30 11:00:00,70400.0,71000.0,70300.0,70300.0,1354.0
2016-06-30 12:00:00,70300.0,70900.0,70300.0,70900.0,434.0
2016-06-30 13:00:00,71000.0,71000.0,70900.0,71000.0,121.0
2016-07-01 09:00:00,71100.0,71800.0,71100.0,71800.0,101.0
2016-07-01 10:00:00,71900.0,71900.0,71000.0,71900.0,590.0
2016-07-01 11:00:00,71000.0,71900.0,70800.0,71900.0,808.0
2016-07-01 12:00:00,71700.0,71800.0,70600.0,70600.0,54.0
2016-07-01 13:00:00,72400.0,72400.0,71500.0,71700.0,182.0
2016-07-01 14:00:00,70700.0,71700.0,70700.0,71700.0,42.0
2016-07-04 09:00:00,72000.0,72200.0,72000.0,72200.0,143.0
2016-07-04 10:00:00,72200.0,72200.0,71700.0,71700.0,301.0
2016-07-04 11:00:00,72200.0,72300.0,71900.0,72300.0,856.0
2016-07-04 12:00:00,72000.0,72200.0,72000.0,72200.0,850.0
2016-07-04 13:00:00,73400.0,73400.0,72000.0,72000.0,51.0
2016-07-04 14:00:00,72200.0,72200.0,71800.0,71800.0,390.0
2016-07-05 09:00:00,72300.0,72300.0,71500.0,72300.0,438.0
2016-07-05 10:00:00,72300.0,73000.0,72300.0,72500.0,594.0
2016-07-05 11:00:00,72300.0,72500.0,71800.0,72000.0,2087.0
2016-07-05 12:00:00,72000.0,72500.0,72000.0,72500.0,677.0
2016-07-05 13:00:00,72500.0,73400.0,72500.0,73400.0,906.0
2016-07-05 14:00:00,73400.0,73400.0,72500.0,72900.0,913.0
2016-07-06 09:00:00,73000.0,73000.0,72900.0,72900.0,35.0
2016-07-06 10:00:00,72900.0,73000.0,72900.0,73000.0,421.0
2016-07-06 11:00:00,73000.0,73900.0,72700.0,72700.0,501.0
2016-07-06 12:00:00,73500.0,73900.0,73500.0,73900.0,32.0
2016-07-06 13:00:00,73000.0,73000.0,72700.0,73000.0,304.0
2016-07-06 14:00:00,74000.0,74000.0,72000.0,73500.0,644.0
2016-07-07 09:00:00,72400.0,72600.0,71700.0,72500.0,2502.0
2016-07-07 10:00:00,72500.0,73000.0,72500.0,73000.0,210.0
2016-07-07 11:00:00,72700.0,72700.0,72700.0,72700.0,28.0
2016-07-07 12:00:00,72900.0,72900.0,72900.0,72900.0,100.0
2016-07-07 13:00:00,72700.0,72700.0,72500.0,72600.0,817.0
2016-07-07 14:00:00,72700.0,72900.0,72600.0,72900.0,519.0
2016-07-08 09:00:00,71800.0,73100.0,71800.0,73000.0,4115.0
2016-07-08 10:00:00,73200.0,74000.0,73200.0,73500.0,2661.0
2016-07-08 11:00:00,73500.0,73600.0,72500.0,73000.0,1325.0
2016-07-08 12:00:00,73500.0,73700.0,73500.0,73700.0,1125.0
2016-07-08 13:00:00,73700.0,74000.0,73700.0,73800.0,1459.0
2016-07-11 09:00:00,72600.0,73100.0,71800.0,72800.0,2356.0
2016-07-11 10:00:00,73500.0,73700.0,72600.0,72600.0,5600.0
2016-07-11 11:00:00,73500.0,73800.0,73500.0,73800.0,524.0
2016-07-11 12:00:00,73000.0,73500.0,72600.0,73500.0,1470.0
2016-07-11 13:00:00,73000.0,73000.0,73000.0,73000.0,6.0
2016-07-11 14:00:00,73500.0,73900.0,72700.0,73500.0,2247.0
2016-07-12 09:00:00,72000.0,72100.0,71500.0,71900.0,2450.0
2016-07-12 10:00:00,71900.0,71900.0,71500.0,71500.0,1930.0
2016-07-12 11:00:00,71600.0,72400.0,71500.0,71500.0,1122.0
2016-07-12 12:00:00,72000.0,72000.0,70000.0,70000.0,957.0
2016-07-13 09:00:00,71800.0,71800.0,71800.0,71800.0,1.0
2016-07-13 10:00:00,70300.0,70300.0,70300.0,70300.0,20.0
2016-07-13 11:00:00,71600.0,71600.0,70200.0,70200.0,601.0
2016-07-13 12:00:00,70400.0,70400.0,70200.0,70300.0,750.0
2016-07-13 13:00:00,70300.0,70300.0,70300.0,70300.0,139.0
2016-07-13 14:00:00,71200.0,71800.0,70700.0,71800.0,1055.0
2016-07-14 09:00:00,70500.0,71500.0,70200.0,71500.0,610.0
2016-07-14 10:00:00,70500.0,70500.0,70300.0,70300.0,750.0
2016-07-14 11:00:00,71000.0,71000.0,70600.0,70600.0,751.0
2016-07-14 12:00:00,71300.0,71300.0,71300.0,71300.0,40.0
2016-07-14 13:00:00,71800.0,71800.0,71800.0,71800.0,8.0
2016-07-14 14:00:00,70700.0,70700.0,70300.0,70300.0,1012.0
2016-07-15 09:00:00,71500.0,72800.0,71500.0,72800.0,7.0
2016-07-15 10:00:00,71500.0,71500.0,71500.0,71500.0,20.0
2016-07-15 11:00:00,72200.0,72300.0,70500.0,71000.0,642.0
2016-07-15 12:00:00,71500.0,71800.0,71500.0,71800.0,102.0
2016-07-18 09:00:00,73000.0,73000.0,71000.0,72500.0,70.0
2016-07-18 10:00:00,71000.0,72500.0,70200.0,71900.0,2651.0
2016-07-18 11:00:00,70500.0,70500.0,70500.0,70500.0,20.0
2016-07-18 12:00:00,71300.0,71300.0,71300.0,71300.0,1.0
2016-07-18 13:00:00,71000.0,72300.0,70300.0,72300.0,1497.0
2016-07-18 14:00:00,72000.0,73400.0,72000.0,73000.0,2856.0
2016-07-19 09:00:00,73000.0,73000.0,72000.0,72400.0,2124.0
2016-07-19 10:00:00,72700.0,73000.0,71800.0,72000.0,5632.0
2016-07-19 11:00:00,72100.0,72700.0,72100.0,72700.0,775.0
2016-07-19 12:00:00,71800.0,71800.0,71800.0,71800.0,100.0
2016-07-19 13:00:00,73200.0,73200.0,73000.0,73000.0,344.0
2016-07-19 14:00:00,71900.0,72400.0,71900.0,72400.0,570.0
2016-07-20 09:00:00,74000.0,74300.0,73000.0,73900.0,8169.0
2016-07-20 10:00:00,73900.0,73900.0,73000.0,73200.0,3574.0
2016-07-20 11:00:00,73200.0,73200.0,73000.0,73100.0,2380.0
2016-07-20 12:00:00,73100.0,73300.0,73000.0,73000.0,940.0
2016-07-20 13:00:00,72900.0,73200.0,72600.0,72600.0,1793.0
2016-07-20 14:00:00,72600.0,74000.0,72600.0,73500.0,1041.0
2016-07-21 09:00:00,73500.0,73600.0,73000.0,73000.0,910.0
2016-07-21 10:00:00,72900.0,73000.0,72900.0,73000.0,315.0
2016-07-21 11:00:00,73000.0,73200.0,72900.0,72900.0,717.0
2016-07-21 12:00:00,72900.0,72900.0,72600.0,72600.0,618.0
2016-07-21 13:00:00,72500.0,72500.0,71500.0,71500.0,4048.0
2016-07-21 14:00:00,71500.0,71900.0,71500.0,71900.0,370.0
2016-07-22 09:00:00,70600.0,71600.0,70200.0,71500.0,1802.0
2016-07-22 10:00:00,71300.0,71800.0,70800.0,71300.0,3863.0
2016-07-22 11:00:00,72300.0,73300.0,72300.0,73300.0,115.0
2016-07-22 12:00:00,74300.0,74300.0,72500.0,72500.0,147.0
2016-07-22 13:00:00,72100.0,72800.0,71400.0,71400.0,1259.0
2016-07-25 09:00:00,72800.0,72800.0,71300.0,72300.0,1175.0
2016-07-25 10:00:00,71300.0,71900.0,71300.0,71300.0,1614.0
2016-07-25 11:00:00,71300.0,71800.0,71000.0,71800.0,2019.0
2016-07-25 12:00:00,71800.0,71800.0,70900.0,70900.0,698.0
2016-07-25 13:00:00,70900.0,71500.0,70800.0,70900.0,535.0
2016-07-25 14:00:00,71000.0,71500.0,71000.0,71500.0,2238.0
2016-07-26 09:00:00,71000.0,71500.0,71000.0,71500.0,537.0
2016-07-26 10:00:00,71500.0,71500.0,70600.0,71100.0,1166.0
2016-07-26 11:00:00,71100.0,71200.0,70500.0,71200.0,1579.0
2016-07-26 12:00:00,71100.0,71100.0,71100.0,71100.0,230.0
2016-07-26 13:00:00,71000.0,71200.0,71000.0,71200.0,1618.0
2016-07-26 14:00:00,70900.0,70900.0,70400.0,70900.0,1062.0
2016-07-27 09:00:00,69900.0,70000.0,69600.0,70000.0,1911.0
2016-07-27 10:00:00,69700.0,69900.0,69000.0,69900.0,3147.0
2016-07-27 11:00:00,71000.0,71100.0,70000.0,70200.0,2826.0
2016-07-27 12:00:00,69300.0,70000.0,69300.0,69900.0,1419.0
2016-07-27 13:00:00,70000.0,70100.0,69500.0,69500.0,4179.0
2016-07-27 14:00:00,69700.0,69900.0,69300.0,69700.0,3230.0
2016-07-28 09:00:00,69000.0,69600.0,68000.0,69600.0,1323.0
2016-07-28 10:00:00,69000.0,69300.0,68000.0,68000.0,4620.0
2016-07-28 11:00:00,68100.0,68300.0,68000.0,68000.0,618.0
2016-07-28 12:00:00,68000.0,68500.0,65200.0,67800.0,3564.0
2016-07-28 13:00:00,67900.0,67900.0,66100.0,66900.0,232.0
2016-07-28 14:00:00,66900.0,68500.0,66400.0,68400.0,4150.0
2016-07-29 09:00:00,68700.0,68800.0,68400.0,68400.0,537.0
2016-07-29 10:00:00,68600.0,68600.0,68500.0,68600.0,294.0
2016-07-29 11:00:00,68400.0,68900.0,68400.0,68500.0,820.0
2016-07-29 12:00:00,68900.0,69000.0,67500.0,68300.0,2244.0
2016-07-29 13:00:00,69900.0,70000.0,69700.0,69800.0,2493.0
2016-07-29 14:00:00,68600.0,68600.0,68400.0,68500.0,138.0
2016-08-01 09:00:00,68800.0,70000.0,68800.0,68800.0,1973.0
2016-08-01 10:00:00,68500.0,69000.0,68300.0,68900.0,1266.0
2016-08-01 11:00:00,68900.0,69800.0,68800.0,69600.0,1890.0
2016-08-01 12:00:00,69600.0,69700.0,69600.0,69600.0,783.0
2016-08-01 13:00:00,69600.0,69700.0,69100.0,69600.0,1875.0
2016-08-01 14:00:00,69600.0,69800.0,69200.0,69600.0,783.0
2016-08-01 15:00:00,69600.0,69700.0,69600.0,69700.0,409.0
2016-08-02 09:00:00,68200.0,68700.0,67900.0,68700.0,479.0
2016-08-02 10:00:00,68800.0,68800.0,68100.0,68100.0,370.0
2016-08-02 11:00:00,68700.0,68800.0,67700.0,68800.0,105.0
2016-08-02 12:00:00,69300.0,69300.0,68600.0,68600.0,975.0
2016-08-02 13:00:00,68100.0,68300.0,68000.0,68000.0,478.0
2016-08-02 14:00:00,68600.0,69500.0,68000.0,69500.0,1398.0
2016-08-02 15:00:00,67900.0,68700.0,67500.0,68700.0,1030.0
2016-08-03 09:00:00,67000.0,67400.0,67000.0,67100.0,255.0
2016-08-03 10:00:00,67100.0,67400.0,67100.0,67300.0,86.0
2016-08-03 11:00:00,67500.0,67500.0,67000.0,67000.0,268.0
2016-08-03 12:00:00,68000.0,68000.0,65000.0,65000.0,3020.0
2016-08-03 13:00:00,66600.0,66600.0,65500.0,65500.0,1985.0
2016-08-03 14:00:00,65000.0,66900.0,65000.0,66900.0,1273.0
2016-08-03 15:00:00,66600.0,67500.0,66200.0,67400.0,3878.0
2016-08-04 09:00:00,66600.0,66600.0,64900.0,66000.0,3120.0
2016-08-04 10:00:00,66000.0,66000.0,64900.0,65000.0,3461.0
2016-08-04 11:00:00,65000.0,65900.0,64900.0,65900.0,600.0
2016-08-04 12:00:00,65000.0,65900.0,65000.0,65000.0,1182.0
2016-08-04 13:00:00,65000.0,65900.0,64700.0,65900.0,861.0
2016-08-04 14:00:00,65700.0,65700.0,64500.0,64800.0,3254.0
2016-08-04 15:00:00,64700.0,64900.0,64300.0,64800.0,1262.0
2016-08-05 09:00:00,61400.0,61400.0,61100.0,61400.0,403.0
2016-08-05 10:00:00,60500.0,61500.0,60000.0,61500.0,2728.0
2016-08-05 11:00:00,60900.0,61400.0,60000.0,60000.0,2987.0
2016-08-05 12:00:00,64300.0,64300.0,61400.0,63500.0,413.0
2016-08-05 13:00:00,63500.0,63900.0,61600.0,61900.0,7830.0
2016-08-05 14:00:00,61900.0,62000.0,60900.0,60900.0,1700.0
2016-08-05 15:00:00,61900.0,62000.0,61400.0,61900.0,1360.0
2016-08-08 09:00:00,63900.0,63900.0,59700.0,62800.0,258.0
2016-08-08 10:00:00,61500.0,62100.0,61500.0,62100.0,525.0
2016-08-08 11:00:00,62200.0,62200.0,62200.0,62200.0,585.0
2016-08-08 12:00:00,62000.0,62200.0,60300.0,61400.0,1771.0
2016-08-08 13:00:00,60600.0,61400.0,60100.0,61400.0,501.0
2016-08-08 14:00:00,60600.0,61900.0,60500.0,61900.0,797.0
2016-08-09 09:00:00,61100.0,61100.0,60900.0,61000.0,529.0
2016-08-09 10:00:00,61600.0,61700.0,61200.0,61200.0,1300.0
2016-08-09 11:00:00,61200.0,61600.0,61200.0,61600.0,192.0
2016-08-09 12:00:00,61900.0,62000.0,61700.0,61700.0,1829.0
2016-08-09 13:00:00,61600.0,61900.0,61500.0,61500.0,1895.0
2016-08-09 14:00:00,62500.0,62500.0,60400.0,62000.0,506.0
2016-08-09 15:00:00,61700.0,61700.0,61000.0,61600.0,1731.0
2016-08-10 09:00:00,61700.0,61700.0,60900.0,60900.0,1152.0
2016-08-10 10:00:00,61700.0,61700.0,61300.0,61700.0,302.0
2016-08-10 11:00:00,61700.0,61700.0,61100.0,61100.0,1055.0
2016-08-10 12:00:00,61000.0,61900.0,61000.0,61900.0,912.0
2016-08-10 13:00:00,61900.0,62000.0,60900.0,61800.0,1264.0
2016-08-10 14:00:00,61700.0,61800.0,61700.0,61800.0,476.0
2016-08-10 15:00:00,62800.0,62800.0,61700.0,61700.0,92.0
2016-08-11 09:00:00,61700.0,61700.0,60000.0,60500.0,2554.0
2016-08-11 10:00:00,61000.0,61600.0,60700.0,61000.0,616.0
2016-08-11 11:00:00,61000.0,61700.0,61000.0,61700.0,830.0
2016-08-11 12:00:00,61500.0,68800.0,61500.0,68800.0,411.0
2016-08-11 13:00:00,66900.0,66900.0,62100.0,66900.0,261.0
2016-08-11 14:00:00,62200.0,64900.0,62100.0,64900.0,101.0
2016-08-12 09:00:00,62900.0,63500.0,62900.0,63500.0,630.0
2016-08-12 10:00:00,65000.0,66900.0,65000.0,66900.0,372.0
2016-08-12 11:00:00,63500.0,64900.0,63500.0,64900.0,1408.0
2016-08-12 12:00:00,62900.0,63400.0,62800.0,62800.0,446.0
2016-08-12 13:00:00,62900.0,64000.0,62800.0,64000.0,1520.0
2016-08-12 14:00:00,63900.0,64000.0,62500.0,63500.0,901.0
2016-08-12 15:00:00,65000.0,65000.0,62400.0,64300.0,93.0
