Datetime,Open,High,Low,Close,Volume
2016-06-01 09:00:00,15407.0,15685.0,15407.0,15500.0,19849.0
2016-06-01 10:00:00,15453.0,15639.0,15453.0,15546.0,7736.0
2016-06-01 11:00:00,15546.0,15592.0,15453.0,15546.0,12757.0
2016-06-01 12:00:00,15592.0,15685.0,15546.0,15639.0,6339.0
2016-06-01 13:00:00,15592.0,15639.0,15500.0,15546.0,8814.0
2016-06-01 14:00:00,15546.0,15592.0,15407.0,15407.0,18079.0
2016-06-02 09:00:00,15407.0,15453.0,15268.0,15453.0,40059.0
2016-06-02 10:00:00,15546.0,15592.0,15407.0,15453.0,25553.0
2016-06-02 11:00:00,15407.0,15639.0,15360.0,15639.0,14059.0
2016-06-02 12:00:00,15546.0,15592.0,15500.0,15546.0,5952.0
2016-06-02 13:00:00,15639.0,15685.0,15546.0,15546.0,11036.0
2016-06-02 14:00:00,15546.0,15592.0,15500.0,15546.0,5305.0
2016-06-03 09:00:00,15175.0,15221.0,15128.0,15128.0,20889.0
2016-06-03 10:00:00,15175.0,15268.0,15128.0,15221.0,6261.0
2016-06-03 11:00:00,15546.0,15592.0,15221.0,15314.0,30038.0
2016-06-03 12:00:00,15221.0,15221.0,15082.0,15175.0,17613.0
2016-06-03 13:00:00,15314.0,15314.0,15128.0,15221.0,18125.0
2016-06-03 14:00:00,15175.0,15175.0,15082.0,15175.0,10492.0
2016-06-07 09:00:00,15128.0,15221.0,14989.0,15175.0,22337.0
2016-06-07 10:00:00,15175.0,15314.0,15128.0,15314.0,8216.0
2016-06-07 11:00:00,15314.0,15314.0,15221.0,15268.0,7296.0
2016-06-07 12:00:00,15268.0,15268.0,15175.0,15175.0,5815.0
2016-06-07 13:00:00,15221.0,15221.0,15036.0,15128.0,12772.0
2016-06-07 14:00:00,15128.0,15175.0,15082.0,15128.0,18754.0
2016-06-08 09:00:00,15036.0,15128.0,14989.0,15036.0,15909.0
2016-06-08 10:00:00,15036.0,15082.0,14989.0,15082.0,10940.0
2016-06-08 11:00:00,15036.0,15036.0,14896.0,15036.0,39672.0
2016-06-08 12:00:00,15036.0,15082.0,14989.0,15036.0,16403.0
2016-06-08 13:00:00,15036.0,15082.0,14989.0,15036.0,9830.0
2016-06-08 14:00:00,15221.0,15221.0,15036.0,15036.0,8671.0
2016-06-09 09:00:00,14711.0,14757.0,14618.0,14618.0,25478.0
2016-06-09 10:00:00,14850.0,14896.0,14664.0,14757.0,31469.0
2016-06-09 11:00:00,14943.0,15082.0,14943.0,14989.0,12631.0
2016-06-09 12:00:00,14896.0,14943.0,14850.0,14850.0,16032.0
2016-06-09 13:00:00,14943.0,15036.0,14896.0,14896.0,12817.0
2016-06-09 14:00:00,14850.0,14943.0,14850.0,14850.0,8228.0
2016-06-10 09:00:00,14664.0,14804.0,14479.0,14479.0,18196.0
2016-06-10 10:00:00,14479.0,14571.0,14432.0,14525.0,13647.0
2016-06-10 11:00:00,14525.0,14711.0,14479.0,14664.0,12171.0
2016-06-10 12:00:00,14664.0,14757.0,14664.0,14711.0,4507.0
2016-06-10 13:00:00,14664.0,14757.0,14664.0,14664.0,2807.0
2016-06-10 14:00:00,14664.0,14757.0,14664.0,14664.0,17307.0
2016-06-13 09:00:00,14711.0,14757.0,14618.0,14757.0,5056.0
2016-06-13 10:00:00,14711.0,14757.0,14664.0,14711.0,2612.0
2016-06-13 11:00:00,14757.0,14943.0,14711.0,14896.0,22245.0
2016-06-13 12:00:00,14664.0,14711.0,14618.0,14664.0,5922.0
2016-06-13 13:00:00,14479.0,14757.0,14479.0,14664.0,24423.0
2016-06-13 14:00:00,14711.0,14804.0,14664.0,14757.0,7714.0
2016-06-14 09:00:00,14896.0,15314.0,14896.0,15175.0,57381.0
2016-06-14 10:00:00,15175.0,15314.0,15082.0,15175.0,31408.0
2016-06-14 11:00:00,15175.0,15314.0,15128.0,15314.0,15337.0
2016-06-14 12:00:00,15314.0,15314.0,15175.0,15221.0,8459.0
2016-06-14 13:00:00,15221.0,15407.0,15175.0,15360.0,29303.0
2016-06-14 14:00:00,15360.0,15546.0,15314.0,15546.0,48997.0
2016-06-15 09:00:00,15592.0,15685.0,15314.0,15453.0,21077.0
2016-06-15 10:00:00,15453.0,15500.0,15407.0,15453.0,5835.0
2016-06-15 11:00:00,15500.0,15592.0,15453.0,15546.0,7749.0
2016-06-15 12:00:00,15546.0,15546.0,15500.0,15546.0,2727.0
2016-06-15 13:00:00,15500.0,15546.0,15453.0,15453.0,6539.0
2016-06-15 14:00:00,15500.0,15500.0,15268.0,15268.0,26104.0
2016-06-16 09:00:00,15082.0,15128.0,14989.0,15036.0,6932.0
2016-06-16 10:00:00,15221.0,15268.0,15221.0,15221.0,2192.0
2016-06-16 11:00:00,15268.0,15268.0,15036.0,15036.0,11790.0
2016-06-16 12:00:00,15221.0,15500.0,15175.0,15268.0,9433.0
2016-06-16 13:00:00,15314.0,15314.0,15175.0,15175.0,8130.0
2016-06-16 14:00:00,15314.0,15360.0,15221.0,15314.0,3545.0
2016-06-17 09:00:00,15036.0,15221.0,14896.0,14896.0,8517.0
2016-06-17 10:00:00,14896.0,15082.0,14850.0,14989.0,8805.0
2016-06-17 11:00:00,14989.0,14989.0,14850.0,14850.0,7636.0
2016-06-17 12:00:00,14850.0,14943.0,14850.0,14896.0,5371.0
2016-06-17 13:00:00,14850.0,14896.0,14804.0,14896.0,12864.0
2016-06-17 14:00:00,14896.0,14943.0,14850.0,14850.0,20483.0
2016-06-20 09:00:00,14943.0,15036.0,14804.0,15036.0,12404.0
2016-06-20 10:00:00,15036.0,15175.0,14989.0,15128.0,15695.0
2016-06-20 11:00:00,15082.0,15082.0,15036.0,15036.0,10283.0
2016-06-20 12:00:00,15036.0,15128.0,15036.0,15036.0,13647.0
2016-06-20 13:00:00,15036.0,15128.0,14943.0,15036.0,21230.0
2016-06-20 14:00:00,15036.0,15175.0,14989.0,15175.0,12368.0
2016-06-21 09:00:00,15082.0,15128.0,15036.0,15128.0,11519.0
2016-06-21 10:00:00,15175.0,15221.0,15036.0,15082.0,5347.0
2016-06-21 11:00:00,15128.0,15175.0,14989.0,15082.0,36767.0
2016-06-21 12:00:00,15082.0,15221.0,15082.0,15175.0,2411.0
2016-06-21 13:00:00,15175.0,15175.0,14989.0,15082.0,8731.0
2016-06-21 14:00:00,15221.0,15221.0,15175.0,15221.0,2191.0
2016-06-22 09:00:00,15128.0,15592.0,15128.0,15546.0,26855.0
2016-06-22 10:00:00,15546.0,15592.0,15453.0,15453.0,18998.0
2016-06-22 11:00:00,15453.0,15546.0,15453.0,15500.0,11362.0
2016-06-22 12:00:00,15500.0,15592.0,15500.0,15592.0,8551.0
2016-06-22 13:00:00,15592.0,15871.0,15546.0,15732.0,42485.0
2016-06-22 14:00:00,15732.0,15917.0,15685.0,15917.0,36299.0
2016-06-23 09:00:00,16056.0,16103.0,15964.0,15964.0,26758.0
2016-06-23 10:00:00,16010.0,16056.0,15917.0,16010.0,25871.0
2016-06-23 11:00:00,15871.0,16149.0,15592.0,15964.0,44413.0
2016-06-23 12:00:00,16056.0,16056.0,15917.0,15964.0,20609.0
2016-06-23 13:00:00,15964.0,16149.0,15917.0,16056.0,23461.0
2016-06-23 14:00:00,16010.0,16056.0,15778.0,16010.0,29476.0
2016-06-24 09:00:00,15546.0,15685.0,15407.0,15685.0,50785.0
2016-06-24 10:00:00,15592.0,15685.0,15221.0,15453.0,38789.0
2016-06-24 11:00:00,15917.0,16149.0,15639.0,16010.0,45590.0
2016-06-24 12:00:00,16056.0,16056.0,15453.0,15732.0,54038.0
2016-06-24 13:00:00,15732.0,15824.0,15128.0,15546.0,58728.0
2016-06-24 14:00:00,16149.0,16242.0,15778.0,15917.0,23965.0
2016-06-27 09:00:00,15824.0,16056.0,15732.0,16010.0,54686.0
2016-06-27 10:00:00,16010.0,16056.0,15778.0,15871.0,17811.0
2016-06-27 11:00:00,15871.0,15917.0,15732.0,15824.0,20048.0
2016-06-27 12:00:00,15824.0,15824.0,15732.0,15824.0,26319.0
2016-06-27 13:00:00,15778.0,15917.0,15732.0,15871.0,26149.0
2016-06-27 14:00:00,15639.0,16335.0,15453.0,15824.0,84873.0
2016-06-28 09:00:00,15871.0,16103.0,15685.0,15824.0,47183.0
2016-06-28 10:00:00,15871.0,16010.0,15824.0,15824.0,25460.0
2016-06-28 11:00:00,15824.0,15917.0,15732.0,15917.0,21026.0
2016-06-28 12:00:00,15871.0,16056.0,15871.0,16010.0,17679.0
2016-06-28 13:00:00,16010.0,16103.0,15964.0,16103.0,26859.0
2016-06-28 14:00:00,16103.0,16196.0,16010.0,16196.0,56949.0
2016-06-29 09:00:00,16103.0,16149.0,16010.0,16103.0,18313.0
2016-06-29 10:00:00,16103.0,16149.0,16010.0,16103.0,14634.0
2016-06-29 11:00:00,16149.0,16242.0,16010.0,16242.0,26758.0
2016-06-29 12:00:00,16242.0,16428.0,16149.0,16149.0,25224.0
2016-06-29 13:00:00,16149.0,16196.0,16056.0,16103.0,9921.0
2016-06-29 14:00:00,16242.0,16242.0,16010.0,16149.0,51232.0
2016-06-30 09:00:00,16196.0,16196.0,15964.0,16010.0,20007.0
2016-06-30 10:00:00,16103.0,16242.0,15964.0,16196.0,25131.0
2016-06-30 11:00:00,16242.0,16289.0,16149.0,16242.0,25389.0
2016-06-30 12:00:00,16242.0,16381.0,16242.0,16242.0,29419.0
2016-06-30 13:00:00,16289.0,16335.0,16056.0,16149.0,47780.0
2016-06-30 14:00:00,16149.0,16149.0,15964.0,15964.0,36262.0
2016-07-01 09:00:00,16335.0,16381.0,16242.0,16335.0,20196.0
2016-07-01 10:00:00,16335.0,16381.0,16242.0,16335.0,42604.0
2016-07-01 11:00:00,16196.0,16335.0,16196.0,16335.0,16741.0
2016-07-01 12:00:00,16149.0,16196.0,16010.0,16196.0,20552.0
2016-07-01 13:00:00,16196.0,16381.0,16103.0,16196.0,27390.0
2016-07-01 14:00:00,16242.0,16289.0,16010.0,16149.0,29400.0
2016-07-04 09:00:00,16381.0,16660.0,16242.0,16660.0,42735.0
2016-07-04 10:00:00,16613.0,16892.0,16613.0,16799.0,48775.0
2016-07-04 11:00:00,16753.0,16845.0,16706.0,16845.0,51625.0
2016-07-04 12:00:00,16845.0,16938.0,16799.0,16938.0,39603.0
2016-07-04 13:00:00,16938.0,16985.0,16799.0,16938.0,46349.0
2016-07-04 14:00:00,16938.0,16985.0,16892.0,16892.0,62439.0
2016-07-05 09:00:00,17124.0,17170.0,16799.0,16938.0,73210.0
2016-07-05 10:00:00,16938.0,17124.0,16892.0,17031.0,31895.0
2016-07-05 11:00:00,17077.0,17124.0,16938.0,17124.0,19088.0
2016-07-05 12:00:00,17124.0,17124.0,16985.0,17077.0,24709.0
2016-07-05 13:00:00,17031.0,17217.0,17031.0,17217.0,28424.0
2016-07-05 14:00:00,17217.0,17356.0,17170.0,17263.0,49169.0
2016-07-06 09:00:00,17217.0,17263.0,17077.0,17170.0,35161.0
2016-07-06 10:00:00,17170.0,17309.0,17124.0,17217.0,34195.0
2016-07-06 11:00:00,17124.0,17170.0,16985.0,17124.0,18279.0
2016-07-06 12:00:00,17124.0,17217.0,16938.0,17170.0,36965.0
2016-07-06 13:00:00,17124.0,17217.0,16892.0,17077.0,39039.0
2016-07-06 14:00:00,17170.0,17217.0,17124.0,17217.0,27211.0
2016-07-07 09:00:00,17309.0,17495.0,17170.0,17356.0,72955.0
2016-07-07 10:00:00,17356.0,17402.0,17124.0,17263.0,36323.0
2016-07-07 11:00:00,17263.0,17541.0,17217.0,17495.0,47525.0
2016-07-07 12:00:00,17541.0,17681.0,17495.0,17588.0,78661.0
2016-07-07 13:00:00,17588.0,17727.0,17402.0,17495.0,45729.0
2016-07-07 14:00:00,17495.0,17681.0,17449.0,17634.0,49786.0
2016-07-08 09:00:00,17541.0,17681.0,17541.0,17634.0,21510.0
2016-07-08 10:00:00,17634.0,17634.0,17495.0,17588.0,16460.0
2016-07-08 11:00:00,17588.0,17774.0,17541.0,17681.0,32587.0
2016-07-08 12:00:00,17588.0,17727.0,17541.0,17541.0,25240.0
2016-07-08 13:00:00,17541.0,17681.0,17541.0,17588.0,41075.0
2016-07-08 14:00:00,17681.0,17727.0,17309.0,17541.0,46666.0
2016-07-11 09:00:00,17820.0,17866.0,17774.0,17774.0,26332.0
2016-07-11 10:00:00,17774.0,17913.0,17774.0,17820.0,20705.0
2016-07-11 11:00:00,17820.0,17959.0,17727.0,17913.0,48706.0
2016-07-11 12:00:00,17774.0,17913.0,17774.0,17913.0,18297.0
2016-07-11 13:00:00,17913.0,17913.0,17774.0,17820.0,22345.0
2016-07-11 14:00:00,17913.0,17913.0,17774.0,17820.0,15775.0
2016-07-12 09:00:00,17913.0,17913.0,17402.0,17588.0,71958.0
2016-07-12 10:00:00,17588.0,17588.0,17402.0,17495.0,54655.0
2016-07-12 11:00:00,17495.0,17588.0,17402.0,17541.0,50483.0
2016-07-12 12:00:00,17541.0,17634.0,17402.0,17402.0,40184.0
2016-07-12 13:00:00,17402.0,17727.0,17402.0,17681.0,55999.0
2016-07-12 14:00:00,17727.0,17959.0,17681.0,17866.0,44651.0
2016-07-13 09:00:00,17634.0,17820.0,17634.0,17774.0,19211.0
2016-07-13 10:00:00,17588.0,17681.0,17541.0,17588.0,16035.0
2016-07-13 11:00:00,17774.0,17774.0,17402.0,17495.0,63210.0
2016-07-13 12:00:00,17820.0,17820.0,17588.0,17634.0,36811.0
2016-07-13 13:00:00,17959.0,17959.0,17774.0,17820.0,41040.0
2016-07-13 14:00:00,17634.0,17727.0,17541.0,17588.0,25088.0
2016-07-14 09:00:00,17495.0,17541.0,17309.0,17356.0,24531.0
2016-07-14 10:00:00,17356.0,17820.0,17217.0,17309.0,86558.0
2016-07-14 11:00:00,17309.0,17541.0,17309.0,17495.0,27438.0
2016-07-14 12:00:00,17541.0,17681.0,17449.0,17495.0,24839.0
2016-07-14 13:00:00,17495.0,17634.0,17495.0,17541.0,27323.0
2016-07-14 14:00:00,17541.0,17774.0,17541.0,17681.0,31440.0
2016-07-15 09:00:00,17774.0,17774.0,17495.0,17681.0,24773.0
2016-07-15 10:00:00,17681.0,17774.0,17495.0,17495.0,25179.0
2016-07-15 11:00:00,17495.0,17588.0,17449.0,17495.0,35560.0
2016-07-15 12:00:00,17495.0,17541.0,17402.0,17449.0,19763.0
2016-07-15 13:00:00,17495.0,17727.0,17449.0,17727.0,26931.0
2016-07-15 14:00:00,17681.0,17727.0,17588.0,17681.0,51201.0
2016-07-18 09:00:00,17449.0,17634.0,17449.0,17541.0,15808.0
2016-07-18 10:00:00,17449.0,17541.0,17402.0,17449.0,12654.0
2016-07-18 11:00:00,17263.0,17495.0,17263.0,17402.0,12964.0
2016-07-18 12:00:00,17402.0,17495.0,17309.0,17402.0,14793.0
2016-07-18 13:00:00,17727.0,17774.0,17217.0,17263.0,32305.0
2016-07-18 14:00:00,17449.0,17541.0,17309.0,17449.0,9513.0
2016-07-19 09:00:00,17727.0,17866.0,17541.0,17774.0,37283.0
2016-07-19 10:00:00,17774.0,18052.0,17681.0,17959.0,43350.0
2016-07-19 11:00:00,17959.0,18052.0,17820.0,17959.0,29109.0
2016-07-19 12:00:00,18006.0,18006.0,17913.0,18006.0,11273.0
2016-07-19 13:00:00,17959.0,18145.0,17959.0,18006.0,50140.0
2016-07-19 14:00:00,18006.0,18145.0,18006.0,18006.0,41822.0
2016-07-20 09:00:00,17959.0,18052.0,17820.0,17959.0,28528.0
2016-07-20 10:00:00,18006.0,18098.0,17959.0,17959.0,25843.0
2016-07-20 11:00:00,18006.0,18052.0,17866.0,17959.0,18827.0
2016-07-20 12:00:00,18098.0,18098.0,17913.0,18098.0,13166.0
2016-07-20 13:00:00,18006.0,18145.0,17959.0,18098.0,20411.0
2016-07-20 14:00:00,18098.0,18098.0,17959.0,17959.0,5461.0
2016-07-21 09:00:00,17913.0,18006.0,17866.0,17913.0,18237.0
2016-07-21 10:00:00,17913.0,17959.0,17866.0,17913.0,8470.0
2016-07-21 11:00:00,17727.0,17959.0,17727.0,17866.0,8430.0
2016-07-21 12:00:00,17774.0,17774.0,17588.0,17774.0,26279.0
2016-07-21 13:00:00,17913.0,18052.0,17681.0,17727.0,21374.0
2016-07-21 14:00:00,17913.0,18098.0,17681.0,17913.0,20409.0
2016-07-22 09:00:00,17959.0,17959.0,17634.0,17820.0,22642.0
2016-07-22 10:00:00,17820.0,17866.0,17634.0,17820.0,8817.0
2016-07-22 11:00:00,17820.0,17913.0,17774.0,17866.0,11019.0
2016-07-22 12:00:00,17866.0,18191.0,17820.0,18145.0,32978.0
2016-07-22 13:00:00,18098.0,18145.0,17959.0,18052.0,12344.0
2016-07-22 14:00:00,18052.0,18098.0,17913.0,18006.0,18007.0
2016-07-25 09:00:00,17681.0,17727.0,17356.0,17495.0,64389.0
2016-07-25 10:00:00,17820.0,18006.0,17541.0,17681.0,55287.0
2016-07-25 11:00:00,18098.0,18145.0,17820.0,18052.0,12996.0
2016-07-25 12:00:00,17959.0,18006.0,17774.0,17913.0,14533.0
2016-07-25 13:00:00,18052.0,18098.0,17913.0,17959.0,16990.0
2016-07-25 14:00:00,17913.0,17959.0,17681.0,17820.0,10744.0
2016-07-26 09:00:00,17402.0,17495.0,17263.0,17356.0,31386.0
2016-07-26 10:00:00,17495.0,17541.0,17356.0,17402.0,18266.0
2016-07-26 11:00:00,17541.0,17681.0,17495.0,17541.0,12875.0
2016-07-26 12:00:00,17541.0,17588.0,17356.0,17495.0,10591.0
2016-07-26 13:00:00,17402.0,17588.0,17402.0,17541.0,13674.0
2016-07-26 14:00:00,17495.0,17541.0,17309.0,17541.0,20538.0
2016-07-27 09:00:00,17402.0,17634.0,17402.0,17541.0,11214.0
2016-07-27 10:00:00,17541.0,17541.0,17402.0,17402.0,6012.0
2016-07-27 11:00:00,17402.0,17449.0,17356.0,17402.0,11317.0
2016-07-27 12:00:00,17449.0,17449.0,17356.0,17402.0,9097.0
2016-07-27 13:00:00,17402.0,17449.0,17309.0,17356.0,11110.0
2016-07-27 14:00:00,17356.0,17402.0,17217.0,17356.0,27528.0
2016-07-28 09:00:00,17588.0,17634.0,17541.0,17588.0,15108.0
2016-07-28 10:00:00,17495.0,17634.0,17495.0,17588.0,13520.0
2016-07-28 11:00:00,17309.0,17727.0,17263.0,17588.0,44003.0
2016-07-28 12:00:00,17495.0,17588.0,17449.0,17495.0,8181.0
2016-07-28 13:00:00,17588.0,17588.0,17402.0,17449.0,14429.0
2016-07-28 14:00:00,17495.0,17588.0,17495.0,17495.0,7010.0
2016-07-29 09:00:00,17263.0,17263.0,17031.0,17077.0,51773.0
2016-07-29 10:00:00,17217.0,17263.0,17124.0,17217.0,23535.0
2016-07-29 11:00:00,17449.0,17495.0,17124.0,17124.0,42234.0
2016-07-29 12:00:00,17170.0,17309.0,17124.0,17170.0,30069.0
2016-07-29 13:00:00,17774.0,17774.0,17449.0,17495.0,24430.0
2016-07-29 14:00:00,17170.0,17309.0,17124.0,17170.0,15021.0
2016-08-01 09:00:00,17031.0,17449.0,17031.0,17402.0,40596.0
2016-08-01 10:00:00,17402.0,17449.0,17356.0,17402.0,16113.0
2016-08-01 11:00:00,17402.0,17541.0,17356.0,17541.0,17147.0
2016-08-01 12:00:00,17541.0,17681.0,17495.0,17634.0,19307.0
2016-08-01 13:00:00,17634.0,17681.0,17495.0,17634.0,25258.0
2016-08-01 14:00:00,17634.0,17774.0,17541.0,17774.0,30612.0
2016-08-01 15:00:00,17727.0,17820.0,17634.0,17774.0,22236.0
2016-08-02 09:00:00,18006.0,18052.0,17866.0,17913.0,25001.0
2016-08-02 10:00:00,17959.0,17959.0,17820.0,17820.0,8244.0
2016-08-02 11:00:00,17774.0,18052.0,17727.0,17959.0,36171.0
2016-08-02 12:00:00,17681.0,17727.0,17541.0,17588.0,10391.0
2016-08-02 13:00:00,17634.0,17774.0,17588.0,17727.0,13055.0
2016-08-02 14:00:00,17820.0,17820.0,17495.0,17681.0,26274.0
2016-08-02 15:00:00,17727.0,17820.0,17681.0,17774.0,12378.0
2016-08-03 09:00:00,17681.0,17866.0,17681.0,17866.0,17418.0
2016-08-03 10:00:00,17866.0,18145.0,17820.0,18052.0,29509.0
2016-08-03 11:00:00,18052.0,18191.0,18006.0,18052.0,30045.0
2016-08-03 12:00:00,18052.0,18145.0,18052.0,18145.0,16185.0
2016-08-03 13:00:00,18145.0,18191.0,17959.0,18006.0,19618.0
2016-08-03 14:00:00,18006.0,18098.0,17959.0,18052.0,17723.0
2016-08-03 15:00:00,18098.0,18098.0,18006.0,18006.0,11355.0
2016-08-04 09:00:00,18052.0,18191.0,18052.0,18191.0,19264.0
2016-08-04 10:00:00,18052.0,18098.0,17959.0,18098.0,24793.0
2016-08-04 11:00:00,18006.0,18098.0,18006.0,18052.0,15550.0
2016-08-04 12:00:00,18284.0,18284.0,17820.0,17866.0,29173.0
2016-08-04 13:00:00,18006.0,18238.0,18006.0,18191.0,22450.0
2016-08-04 14:00:00,17913.0,18052.0,17727.0,18006.0,25113.0
2016-08-04 15:00:00,18145.0,18191.0,17959.0,18052.0,20155.0
2016-08-05 09:00:00,18006.0,18191.0,18006.0,18145.0,9520.0
2016-08-05 10:00:00,18191.0,18238.0,18145.0,18238.0,8504.0
2016-08-05 11:00:00,18191.0,18284.0,17959.0,18006.0,26772.0
2016-08-05 12:00:00,18284.0,18609.0,18052.0,18562.0,43163.0
2016-08-05 13:00:00,18655.0,18702.0,18191.0,18238.0,23539.0
2016-08-05 14:00:00,18562.0,18841.0,18423.0,18609.0,68239.0
2016-08-05 15:00:00,18284.0,18377.0,18191.0,18191.0,15611.0
2016-08-08 09:00:00,18423.0,18423.0,18098.0,18284.0,28262.0
2016-08-08 10:00:00,18284.0,18284.0,18145.0,18191.0,8880.0
2016-08-08 11:00:00,18191.0,18284.0,18098.0,18098.0,12944.0
2016-08-08 12:00:00,18145.0,18238.0,18098.0,18191.0,5384.0
2016-08-08 13:00:00,18145.0,18191.0,18052.0,18145.0,9225.0
2016-08-08 14:00:00,18191.0,18423.0,18145.0,18377.0,22298.0
2016-08-08 15:00:00,18377.0,18423.0,18330.0,18377.0,9713.0
2016-08-09 09:00:00,17634.0,17681.0,17449.0,17588.0,38201.0
