Datetime,Open,High,Low,Close,Volume
2017-11-08 15:00:00,9015.0,9043.0,8958.0,8972.0,8480.0
2017-11-09 09:00:00,9029.0,9314.0,8929.0,9157.0,58962.0
2017-11-09 10:00:00,9129.0,9314.0,9057.0,9115.0,34394.0
2017-11-09 11:00:00,9086.0,9129.0,9015.0,9057.0,10611.0
2017-11-09 12:00:00,9029.0,9115.0,9015.0,9057.0,4311.0
2017-11-09 13:00:00,9043.0,9043.0,8886.0,8929.0,17703.0
2017-11-09 14:00:00,8929.0,8958.0,8858.0,8915.0,14239.0
2017-11-09 15:00:00,8915.0,8929.0,8844.0,8844.0,17110.0
2017-11-10 09:00:00,9243.0,9357.0,9129.0,9186.0,28711.0
2017-11-10 10:00:00,9214.0,9371.0,9186.0,9257.0,36473.0
2017-11-10 11:00:00,9257.0,9271.0,9129.0,9243.0,30129.0
2017-11-10 12:00:00,9828.0,9842.0,9271.0,9371.0,132671.0
2017-11-10 13:00:00,9371.0,9414.0,9172.0,9214.0,49456.0
2017-11-10 14:00:00,9214.0,9457.0,9200.0,9257.0,38324.0
2017-11-10 15:00:00,9057.0,10270.0,9057.0,9799.0,725014.0
2017-11-13 09:00:00,9257.0,9400.0,9243.0,9257.0,20498.0
2017-11-13 10:00:00,9257.0,9257.0,9143.0,9214.0,21020.0
2017-11-13 11:00:00,9172.0,9243.0,9129.0,9214.0,10503.0
2017-11-13 12:00:00,9214.0,9257.0,9115.0,9143.0,16700.0
2017-11-13 13:00:00,9129.0,9186.0,9129.0,9172.0,7217.0
2017-11-13 14:00:00,9172.0,9243.0,9143.0,9200.0,12086.0
2017-11-13 15:00:00,9414.0,9414.0,9100.0,9271.0,65558.0
2017-11-14 09:00:00,8687.0,8901.0,8687.0,8829.0,40964.0
2017-11-14 10:00:00,8829.0,8958.0,8829.0,8929.0,9325.0
2017-11-14 11:00:00,8929.0,8929.0,8829.0,8829.0,9880.0
2017-11-14 12:00:00,8844.0,8915.0,8786.0,8872.0,13432.0
2017-11-14 13:00:00,8872.0,8901.0,8844.0,8886.0,7166.0
2017-11-14 14:00:00,8886.0,8901.0,8815.0,8815.0,20827.0
2017-11-14 15:00:00,9286.0,9314.0,8630.0,8701.0,105085.0
2017-11-15 09:00:00,8615.0,8615.0,8387.0,8444.0,30568.0
2017-11-15 10:00:00,8487.0,8487.0,8373.0,8387.0,16171.0
2017-11-15 11:00:00,8587.0,8644.0,8558.0,8615.0,13286.0
2017-11-15 12:00:00,8715.0,8758.0,8573.0,8644.0,16750.0
2017-11-15 13:00:00,8701.0,8758.0,8601.0,8729.0,24268.0
2017-11-15 14:00:00,8815.0,8872.0,8687.0,8701.0,26133.0
2017-11-15 15:00:00,8615.0,8644.0,8515.0,8587.0,27271.0
2017-11-16 09:00:00,8259.0,8330.0,8130.0,8244.0,48676.0
2017-11-16 10:00:00,8244.0,8587.0,8216.0,8501.0,32498.0
2017-11-16 11:00:00,8501.0,8515.0,8244.0,8302.0,14519.0
2017-11-16 12:00:00,8302.0,8344.0,8216.0,8330.0,10979.0
2017-11-16 13:00:00,8316.0,8401.0,8273.0,8359.0,7895.0
2017-11-16 14:00:00,8359.0,8444.0,8302.0,8387.0,6953.0
2017-11-16 15:00:00,8373.0,8373.0,8330.0,8373.0,6874.0
2017-11-17 09:00:00,8216.0,8302.0,8216.0,8302.0,5510.0
2017-11-17 10:00:00,8244.0,8259.0,8173.0,8216.0,16422.0
2017-11-17 11:00:00,8259.0,8273.0,8230.0,8244.0,5774.0
2017-11-17 12:00:00,8259.0,8273.0,8230.0,8259.0,5879.0
2017-11-17 13:00:00,8273.0,8287.0,8230.0,8259.0,8527.0
2017-11-17 14:00:00,8287.0,8302.0,8216.0,8259.0,16579.0
2017-11-17 15:00:00,8387.0,8515.0,8259.0,8287.0,31330.0
2017-11-20 09:00:00,8344.0,8344.0,7916.0,7945.0,75899.0
2017-11-20 10:00:00,7945.0,7988.0,7845.0,7859.0,52085.0
2017-11-20 11:00:00,7845.0,7874.0,7745.0,7759.0,38402.0
2017-11-20 12:00:00,7745.0,7831.0,7745.0,7788.0,19884.0
2017-11-20 13:00:00,7788.0,7788.0,7603.0,7631.0,63305.0
2017-11-20 14:00:00,7631.0,7731.0,7617.0,7702.0,35754.0
2017-11-20 15:00:00,7688.0,7717.0,7660.0,7674.0,33706.0
2017-11-21 09:00:00,7332.0,7417.0,7332.0,7417.0,20394.0
2017-11-21 10:00:00,7317.0,7389.0,7303.0,7360.0,17954.0
2017-11-21 11:00:00,7346.0,7346.0,7303.0,7303.0,19015.0
2017-11-21 12:00:00,7702.0,7717.0,7417.0,7574.0,69292.0
2017-11-21 13:00:00,7460.0,7460.0,7360.0,7417.0,44816.0
2017-11-21 14:00:00,7574.0,7588.0,7446.0,7460.0,31313.0
2017-11-21 15:00:00,7417.0,7417.0,7317.0,7346.0,25257.0
2017-11-22 09:00:00,7431.0,7888.0,7431.0,7574.0,149708.0
2017-11-22 10:00:00,7560.0,7574.0,7303.0,7431.0,40081.0
2017-11-22 11:00:00,7417.0,7517.0,7317.0,7488.0,26471.0
2017-11-22 12:00:00,7488.0,7660.0,7474.0,7617.0,26609.0
2017-11-22 13:00:00,7617.0,7645.0,7503.0,7517.0,19535.0
2017-11-22 14:00:00,7517.0,7531.0,7431.0,7431.0,29338.0
2017-11-22 15:00:00,7431.0,7474.0,7417.0,7446.0,24349.0
2017-11-23 09:00:00,7531.0,7702.0,7474.0,7702.0,32627.0
2017-11-23 10:00:00,7645.0,7674.0,7531.0,7531.0,42379.0
2017-11-23 11:00:00,7916.0,8045.0,7631.0,7660.0,168523.0
2017-11-23 12:00:00,7446.0,7645.0,7317.0,7546.0,40159.0
2017-11-23 13:00:00,7531.0,7531.0,7417.0,7446.0,14160.0
2017-11-23 14:00:00,7546.0,7617.0,7474.0,7531.0,18921.0
2017-11-23 15:00:00,7446.0,8130.0,7446.0,7916.0,141594.0
2017-11-24 09:00:00,7631.0,7717.0,7588.0,7631.0,24233.0
2017-11-24 10:00:00,7631.0,7631.0,7517.0,7517.0,20637.0
2017-11-24 11:00:00,7645.0,7688.0,7631.0,7631.0,10058.0
2017-11-24 12:00:00,7774.0,7959.0,7702.0,7774.0,81931.0
2017-11-24 13:00:00,7688.0,7717.0,7631.0,7645.0,22921.0
2017-11-24 14:00:00,7660.0,7674.0,7617.0,7645.0,10852.0
2017-11-24 15:00:00,7802.0,7802.0,7660.0,7688.0,31443.0
2017-11-27 09:00:00,7588.0,7603.0,7360.0,7403.0,39141.0
2017-11-27 10:00:00,7403.0,7417.0,7260.0,7332.0,30915.0
2017-11-27 11:00:00,7332.0,7389.0,7289.0,7389.0,8674.0
2017-11-27 12:00:00,7389.0,7389.0,7303.0,7317.0,10562.0
2017-11-27 13:00:00,7346.0,7346.0,7303.0,7332.0,4837.0
2017-11-27 14:00:00,7346.0,7360.0,7289.0,7317.0,8322.0
2017-11-27 15:00:00,7317.0,7332.0,7289.0,7303.0,8233.0
2017-11-28 09:00:00,7217.0,7217.0,7132.0,7132.0,18507.0
2017-11-28 10:00:00,7317.0,7332.0,7175.0,7203.0,19287.0
2017-11-28 11:00:00,7217.0,7275.0,7203.0,7232.0,8087.0
2017-11-28 12:00:00,7217.0,7332.0,7203.0,7317.0,9342.0
2017-11-28 13:00:00,7203.0,7260.0,7175.0,7217.0,9604.0
2017-11-28 14:00:00,7317.0,7446.0,7146.0,7203.0,29435.0
2017-11-28 15:00:00,7303.0,7446.0,7260.0,7303.0,20523.0
2017-11-29 09:00:00,7103.0,7446.0,7103.0,7217.0,32442.0
2017-11-29 10:00:00,7203.0,7275.0,7160.0,7217.0,8147.0
2017-11-29 11:00:00,7232.0,7403.0,7232.0,7260.0,19149.0
2017-11-29 12:00:00,7260.0,7289.0,7232.0,7246.0,4193.0
2017-11-29 13:00:00,7246.0,7346.0,7246.0,7332.0,5391.0
2017-11-29 14:00:00,7332.0,7332.0,7275.0,7275.0,4613.0
2017-11-29 15:00:00,7303.0,7374.0,7260.0,7374.0,8257.0
2017-11-30 09:00:00,7232.0,7232.0,7160.0,7160.0,15522.0
2017-11-30 10:00:00,7160.0,7160.0,7118.0,7132.0,17766.0
2017-11-30 11:00:00,7275.0,7289.0,7217.0,7232.0,12569.0
2017-11-30 12:00:00,7446.0,7503.0,7275.0,7317.0,23148.0
2017-11-30 13:00:00,7317.0,7317.0,7189.0,7246.0,14820.0
2017-11-30 14:00:00,7389.0,7560.0,7303.0,7446.0,33604.0
2017-11-30 15:00:00,7246.0,7275.0,7246.0,7275.0,3756.0
2017-12-01 09:00:00,7289.0,7289.0,6889.0,6904.0,39406.0
2017-12-01 10:00:00,6904.0,6946.0,6790.0,6861.0,28666.0
2017-12-01 11:00:00,6861.0,6946.0,6861.0,6904.0,9113.0
2017-12-01 12:00:00,6904.0,6918.0,6861.0,6875.0,9664.0
2017-12-01 13:00:00,6875.0,6889.0,6861.0,6889.0,6232.0
2017-12-01 14:00:00,6889.0,6932.0,6861.0,6875.0,10015.0
2017-12-01 15:00:00,6875.0,6889.0,6861.0,6861.0,11078.0
2017-12-04 09:00:00,6704.0,6704.0,6661.0,6690.0,8691.0
2017-12-04 10:00:00,6718.0,6732.0,6675.0,6690.0,6836.0
2017-12-04 11:00:00,6704.0,6747.0,6661.0,6718.0,11006.0
2017-12-04 12:00:00,6889.0,6918.0,6847.0,6861.0,17177.0
2017-12-04 13:00:00,6804.0,6818.0,6761.0,6790.0,3013.0
2017-12-04 14:00:00,6861.0,6875.0,6747.0,6747.0,16034.0
2017-12-04 15:00:00,6790.0,6790.0,6675.0,6690.0,14685.0
2017-12-05 09:00:00,7032.0,7075.0,6989.0,7004.0,11947.0
2017-12-05 10:00:00,6861.0,6904.0,6790.0,6832.0,6317.0
2017-12-05 11:00:00,6818.0,7118.0,6818.0,7032.0,35974.0
2017-12-05 12:00:00,6818.0,6847.0,6775.0,6832.0,4067.0
2017-12-05 13:00:00,6875.0,7004.0,6747.0,6889.0,24105.0
2017-12-05 14:00:00,6718.0,6889.0,6675.0,6889.0,15798.0
2017-12-05 15:00:00,6904.0,6961.0,6818.0,6847.0,10909.0
2017-12-06 09:00:00,6918.0,7046.0,6818.0,6932.0,25363.0
2017-12-06 10:00:00,6904.0,6989.0,6861.0,6932.0,9944.0
2017-12-06 11:00:00,6932.0,6932.0,6847.0,6918.0,10054.0
2017-12-06 12:00:00,6918.0,7032.0,6904.0,7018.0,7059.0
2017-12-06 13:00:00,7004.0,7018.0,6847.0,6861.0,5989.0
2017-12-06 14:00:00,6861.0,6918.0,6847.0,6875.0,6988.0
2017-12-06 15:00:00,6875.0,6889.0,6847.0,6875.0,5121.0
2017-12-07 09:00:00,6618.0,6675.0,6604.0,6647.0,3032.0
2017-12-07 10:00:00,6690.0,6732.0,6618.0,6618.0,9752.0
2017-12-07 11:00:00,6732.0,6732.0,6647.0,6690.0,7479.0
2017-12-07 12:00:00,6832.0,6832.0,6675.0,6675.0,10732.0
2017-12-07 13:00:00,6847.0,6861.0,6790.0,6818.0,1948.0
2017-12-07 14:00:00,6875.0,6889.0,6675.0,6832.0,10910.0
2017-12-07 15:00:00,6889.0,7046.0,6832.0,6875.0,15697.0
2017-12-08 09:00:00,6690.0,6775.0,6647.0,6661.0,8405.0
2017-12-08 10:00:00,6661.0,6675.0,6561.0,6647.0,7900.0
2017-12-08 11:00:00,6647.0,6718.0,6633.0,6675.0,3430.0
2017-12-08 12:00:00,6675.0,6889.0,6661.0,6761.0,13793.0
2017-12-08 13:00:00,6761.0,6804.0,6732.0,6732.0,2401.0
2017-12-08 14:00:00,6732.0,6732.0,6590.0,6604.0,8713.0
2017-12-08 15:00:00,6618.0,6647.0,6561.0,6633.0,10606.0
2017-12-11 09:00:00,6889.0,6904.0,6790.0,6847.0,6576.0
2017-12-11 10:00:00,6804.0,6904.0,6747.0,6861.0,9881.0
2017-12-11 11:00:00,6832.0,6847.0,6747.0,6804.0,5840.0
2017-12-11 12:00:00,6661.0,6932.0,6618.0,6818.0,18174.0
2017-12-11 13:00:00,6804.0,6832.0,6775.0,6790.0,3626.0
2017-12-11 14:00:00,6804.0,6861.0,6761.0,6804.0,10005.0
2017-12-11 15:00:00,6775.0,6832.0,6732.0,6832.0,4649.0
2017-12-12 09:00:00,7004.0,7275.0,6889.0,7018.0,54365.0
2017-12-12 10:00:00,7018.0,7075.0,6932.0,6932.0,11847.0
2017-12-12 11:00:00,6932.0,6961.0,6861.0,6904.0,9006.0
2017-12-12 12:00:00,6904.0,6932.0,6847.0,6861.0,7919.0
2017-12-12 13:00:00,6861.0,6861.0,6718.0,6775.0,12539.0
2017-12-12 14:00:00,6775.0,6832.0,6775.0,6832.0,2508.0
2017-12-12 15:00:00,6818.0,6818.0,6761.0,6761.0,4569.0
2017-12-13 09:00:00,6761.0,6847.0,6761.0,6832.0,7513.0
2017-12-13 10:00:00,6761.0,6790.0,6718.0,6761.0,2412.0
2017-12-13 11:00:00,6761.0,6804.0,6732.0,6761.0,2382.0
2017-12-13 12:00:00,6747.0,6847.0,6675.0,6761.0,11529.0
2017-12-13 13:00:00,6775.0,6804.0,6704.0,6704.0,7728.0
2017-12-13 14:00:00,6790.0,6832.0,6747.0,6775.0,2815.0
2017-12-13 15:00:00,6704.0,6775.0,6704.0,6761.0,2354.0
2017-12-14 09:00:00,7032.0,7046.0,6961.0,7046.0,7417.0
2017-12-14 10:00:00,6961.0,7103.0,6961.0,7018.0,10315.0
2017-12-14 11:00:00,7061.0,7118.0,6961.0,6961.0,15477.0
2017-12-14 12:00:00,7004.0,7118.0,6975.0,7061.0,18267.0
2017-12-14 13:00:00,6918.0,7103.0,6875.0,7061.0,16950.0
2017-12-14 14:00:00,7061.0,7075.0,6961.0,7004.0,7022.0
2017-12-14 15:00:00,6904.0,7118.0,6889.0,6918.0,43957.0
2017-12-15 09:00:00,7132.0,7189.0,6961.0,7046.0,18442.0
2017-12-15 10:00:00,7075.0,7075.0,6918.0,6961.0,11311.0
2017-12-15 11:00:00,6946.0,6989.0,6918.0,6932.0,7367.0
2017-12-15 12:00:00,6961.0,6961.0,6832.0,6875.0,14293.0
2017-12-15 13:00:00,6889.0,6904.0,6847.0,6904.0,4539.0
2017-12-15 14:00:00,6889.0,6904.0,6832.0,6861.0,6337.0
2017-12-15 15:00:00,6847.0,6889.0,6818.0,6832.0,6822.0
2017-12-18 09:00:00,6661.0,6675.0,6633.0,6633.0,5945.0
2017-12-18 10:00:00,6732.0,6747.0,6675.0,6704.0,6801.0
2017-12-18 11:00:00,6690.0,6704.0,6633.0,6661.0,11182.0
2017-12-18 12:00:00,6790.0,6790.0,6690.0,6747.0,6933.0
2017-12-18 13:00:00,6818.0,6832.0,6718.0,6790.0,6528.0
2017-12-18 14:00:00,6889.0,6932.0,6775.0,6818.0,8016.0
2017-12-18 15:00:00,6732.0,6747.0,6690.0,6732.0,5172.0
2017-12-19 09:00:00,6675.0,6675.0,6362.0,6390.0,29576.0
2017-12-19 10:00:00,6390.0,6390.0,6290.0,6319.0,16662.0
2017-12-19 11:00:00,6333.0,6333.0,6276.0,6333.0,7210.0
2017-12-19 12:00:00,6319.0,6347.0,6305.0,6319.0,3805.0
2017-12-19 13:00:00,6305.0,6319.0,6290.0,6290.0,5073.0
2017-12-19 14:00:00,6290.0,6333.0,6276.0,6305.0,8366.0
2017-12-19 15:00:00,6305.0,6319.0,6262.0,6276.0,9518.0
2017-12-20 09:00:00,6262.0,6276.0,6105.0,6248.0,6518.0
2017-12-20 10:00:00,6248.0,6248.0,6105.0,6148.0,2845.0
2017-12-20 11:00:00,6319.0,6333.0,6233.0,6262.0,3980.0
2017-12-20 12:00:00,6190.0,6205.0,6148.0,6176.0,5352.0
2017-12-20 13:00:00,6176.0,6205.0,6133.0,6205.0,3382.0
2017-12-20 14:00:00,6205.0,6347.0,6190.0,6333.0,6137.0
2017-12-20 15:00:00,6305.0,6333.0,6076.0,6148.0,16018.0
2017-12-21 09:00:00,5934.0,5934.0,5834.0,5891.0,15357.0
2017-12-21 10:00:00,5891.0,5891.0,5820.0,5848.0,7413.0
2017-12-21 11:00:00,5848.0,5877.0,5777.0,5791.0,5970.0
2017-12-21 12:00:00,5791.0,5891.0,5734.0,5891.0,10931.0
2017-12-21 13:00:00,5848.0,5877.0,5763.0,5791.0,4441.0
2017-12-21 14:00:00,5777.0,5820.0,5748.0,5820.0,7244.0
2017-12-21 15:00:00,6162.0,6162.0,5877.0,5934.0,19999.0
2017-12-22 09:00:00,5948.0,5962.0,5891.0,5891.0,4847.0
2017-12-22 10:00:00,5820.0,5948.0,5791.0,5948.0,11112.0
2017-12-22 11:00:00,5848.0,5891.0,5820.0,5877.0,2990.0
2017-12-22 12:00:00,5905.0,5934.0,5848.0,5934.0,4202.0
2017-12-22 13:00:00,5834.0,5948.0,5834.0,5905.0,3878.0
2017-12-22 14:00:00,5934.0,5934.0,5848.0,5891.0,1770.0
2017-12-22 15:00:00,5834.0,5862.0,5748.0,5834.0,8748.0
2017-12-26 09:00:00,5948.0,6005.0,5905.0,5962.0,5533.0
2017-12-26 10:00:00,5891.0,5919.0,5834.0,5919.0,3043.0
2017-12-26 11:00:00,5962.0,5962.0,5891.0,5891.0,3794.0
2017-12-26 12:00:00,5820.0,5977.0,5805.0,5948.0,4906.0
2017-12-26 13:00:00,5848.0,5848.0,5805.0,5834.0,3443.0
2017-12-26 14:00:00,5834.0,5877.0,5820.0,5834.0,6504.0
2017-12-26 15:00:00,5834.0,5834.0,5805.0,5820.0,2589.0
2017-12-27 09:00:00,5905.0,5962.0,5805.0,5877.0,5566.0
2017-12-27 10:00:00,5862.0,5905.0,5805.0,5877.0,5868.0
2017-12-27 11:00:00,5848.0,6105.0,5820.0,6062.0,9621.0
2017-12-27 12:00:00,6019.0,6019.0,5905.0,5934.0,4191.0
2017-12-27 13:00:00,5934.0,6034.0,5891.0,6019.0,7464.0
2017-12-27 14:00:00,6019.0,6176.0,6019.0,6119.0,16170.0
2017-12-27 15:00:00,6119.0,6162.0,6105.0,6133.0,4916.0
2017-12-28 09:00:00,6076.0,6091.0,6005.0,6005.0,1613.0
2017-12-28 10:00:00,6091.0,6105.0,5991.0,6105.0,8166.0
2017-12-28 11:00:00,6105.0,6119.0,6062.0,6091.0,1414.0
