Datetime,Open,High,Low,Close,Volume
2016-06-13 11:00:00,10050.0,10100.0,10000.0,10050.0,2212.0
2016-06-13 12:00:00,10050.0,10050.0,9990.0,9990.0,1320.0
2016-06-13 13:00:00,9990.0,10050.0,9990.0,10050.0,1701.0
2016-06-13 14:00:00,9990.0,10050.0,9970.0,9970.0,4836.0
2016-06-14 09:00:00,9920.0,9990.0,9920.0,9990.0,1793.0
2016-06-14 10:00:00,9800.0,10000.0,9770.0,9910.0,3987.0
2016-06-14 11:00:00,9990.0,10050.0,9880.0,9880.0,14302.0
2016-06-14 12:00:00,9850.0,9960.0,9830.0,9890.0,2093.0
2016-06-14 13:00:00,9880.0,9980.0,9820.0,9910.0,4825.0
2016-06-14 14:00:00,9860.0,9910.0,9780.0,9790.0,4959.0
2016-06-15 09:00:00,9920.0,9960.0,9850.0,9960.0,6840.0
2016-06-15 10:00:00,9920.0,9970.0,9920.0,9960.0,1010.0
2016-06-15 11:00:00,9990.0,9990.0,9860.0,9930.0,2885.0
2016-06-15 12:00:00,9900.0,9980.0,9900.0,9980.0,312.0
2016-06-15 13:00:00,9920.0,9930.0,9850.0,9900.0,2161.0
2016-06-15 14:00:00,9980.0,9980.0,9920.0,9920.0,273.0
2016-06-16 09:00:00,9960.0,10000.0,9900.0,9910.0,7053.0
2016-06-16 10:00:00,9970.0,9970.0,9900.0,9940.0,3337.0
2016-06-16 11:00:00,9940.0,10000.0,9890.0,9890.0,4000.0
2016-06-16 12:00:00,9900.0,9970.0,9900.0,9970.0,639.0
2016-06-16 13:00:00,9930.0,9970.0,9900.0,9950.0,3971.0
2016-06-16 14:00:00,9910.0,9970.0,9880.0,9910.0,7234.0
2016-06-17 09:00:00,9950.0,9950.0,9900.0,9930.0,5646.0
2016-06-17 10:00:00,10000.0,10000.0,9960.0,9960.0,5111.0
2016-06-17 11:00:00,10100.0,10150.0,10000.0,10050.0,5203.0
2016-06-17 12:00:00,10050.0,10050.0,10000.0,10000.0,1312.0
2016-06-17 13:00:00,10000.0,10050.0,9990.0,9990.0,1772.0
2016-06-17 14:00:00,9910.0,10200.0,9860.0,10100.0,7834.0
2016-06-20 09:00:00,9940.0,9980.0,9850.0,9980.0,24092.0
2016-06-20 10:00:00,9980.0,10250.0,9960.0,10150.0,7886.0
2016-06-20 11:00:00,10150.0,10150.0,9930.0,10050.0,13504.0
2016-06-20 12:00:00,10100.0,10300.0,10000.0,10250.0,8749.0
2016-06-20 13:00:00,10150.0,10250.0,10150.0,10200.0,933.0
2016-06-20 14:00:00,10150.0,10200.0,10100.0,10100.0,1691.0
2016-06-21 09:00:00,10100.0,10200.0,10000.0,10200.0,5028.0
2016-06-21 10:00:00,10100.0,10200.0,10100.0,10150.0,3182.0
2016-06-21 11:00:00,10150.0,10200.0,10100.0,10100.0,4281.0
2016-06-21 12:00:00,10100.0,10150.0,10050.0,10050.0,1587.0
2016-06-21 13:00:00,10100.0,10200.0,10000.0,10150.0,4023.0
2016-06-21 14:00:00,10100.0,10100.0,10000.0,10050.0,6274.0
2016-06-22 09:00:00,10000.0,10050.0,9990.0,10000.0,3756.0
2016-06-22 10:00:00,9990.0,10050.0,9990.0,10050.0,446.0
2016-06-22 11:00:00,10050.0,10100.0,10000.0,10050.0,1273.0
2016-06-22 12:00:00,10050.0,10100.0,9990.0,10000.0,6253.0
2016-06-22 13:00:00,10150.0,10150.0,10000.0,10050.0,2294.0
2016-06-22 14:00:00,9990.0,10050.0,9980.0,10050.0,1442.0
2016-06-23 09:00:00,9970.0,9990.0,9810.0,9880.0,10219.0
2016-06-23 10:00:00,9880.0,9910.0,9850.0,9890.0,2275.0
2016-06-23 11:00:00,9880.0,9890.0,9820.0,9830.0,1666.0
2016-06-23 12:00:00,9850.0,9860.0,9730.0,9730.0,7862.0
2016-06-23 13:00:00,9800.0,9870.0,9780.0,9830.0,1070.0
2016-06-23 14:00:00,9790.0,9980.0,9790.0,9830.0,3509.0
2016-06-24 09:00:00,9030.0,9060.0,8650.0,8740.0,19230.0
2016-06-24 10:00:00,8960.0,9150.0,8960.0,9090.0,6431.0
2016-06-24 11:00:00,9900.0,10000.0,9690.0,9860.0,4340.0
2016-06-24 12:00:00,9830.0,9830.0,9300.0,9480.0,6858.0
2016-06-24 13:00:00,9760.0,9850.0,9610.0,9830.0,3427.0
2016-06-24 14:00:00,9480.0,9620.0,8940.0,8960.0,11179.0
2016-06-27 09:00:00,8970.0,8970.0,8800.0,8800.0,4462.0
2016-06-27 10:00:00,9050.0,9060.0,8970.0,8980.0,368.0
2016-06-27 11:00:00,8660.0,9050.0,8660.0,9050.0,8456.0
2016-06-27 12:00:00,9050.0,9070.0,8900.0,8990.0,606.0
2016-06-27 13:00:00,8990.0,9060.0,8980.0,9050.0,3699.0
2016-06-27 14:00:00,8730.0,8740.0,8350.0,8670.0,9258.0
2016-06-28 09:00:00,8800.0,9040.0,8760.0,8890.0,11773.0
2016-06-28 10:00:00,8890.0,8960.0,8870.0,8960.0,864.0
2016-06-28 11:00:00,8950.0,9040.0,8940.0,9030.0,355.0
2016-06-28 12:00:00,9020.0,9120.0,8960.0,9120.0,1229.0
2016-06-28 13:00:00,9090.0,9090.0,8910.0,8910.0,1345.0
2016-06-28 14:00:00,8710.0,8830.0,8710.0,8800.0,3835.0
2016-06-29 09:00:00,9000.0,9240.0,9000.0,9060.0,7296.0
2016-06-29 10:00:00,9130.0,9400.0,9060.0,9400.0,4203.0
2016-06-29 11:00:00,9350.0,9370.0,9250.0,9350.0,2100.0
2016-06-29 12:00:00,9350.0,9400.0,9240.0,9400.0,2763.0
2016-06-29 13:00:00,9390.0,9390.0,9230.0,9290.0,1530.0
2016-06-29 14:00:00,9260.0,9340.0,9260.0,9300.0,921.0
2016-06-30 09:00:00,9230.0,9290.0,9020.0,9290.0,11812.0
2016-06-30 10:00:00,9280.0,9330.0,9200.0,9230.0,1617.0
2016-06-30 11:00:00,9400.0,9400.0,9240.0,9350.0,3231.0
2016-06-30 12:00:00,9260.0,9340.0,9180.0,9230.0,5109.0
2016-06-30 13:00:00,9320.0,9340.0,9230.0,9280.0,64.0
2016-06-30 14:00:00,9400.0,9560.0,9360.0,9420.0,2647.0
2016-07-01 09:00:00,9210.0,9690.0,9210.0,9490.0,4378.0
2016-07-01 10:00:00,9490.0,9580.0,9460.0,9460.0,2576.0
2016-07-01 11:00:00,9460.0,9500.0,9400.0,9490.0,1553.0
2016-07-01 12:00:00,9490.0,9500.0,9390.0,9390.0,1710.0
2016-07-01 13:00:00,9390.0,9470.0,9390.0,9460.0,1612.0
2016-07-01 14:00:00,9460.0,9470.0,9400.0,9400.0,2223.0
2016-07-04 09:00:00,9340.0,9360.0,9320.0,9360.0,1311.0
2016-07-04 10:00:00,9340.0,9550.0,9310.0,9480.0,5478.0
2016-07-04 11:00:00,9320.0,9390.0,9320.0,9370.0,637.0
2016-07-04 12:00:00,9490.0,9500.0,9340.0,9350.0,2023.0
2016-07-04 13:00:00,9400.0,9560.0,9350.0,9490.0,878.0
2016-07-04 14:00:00,9350.0,9410.0,9310.0,9320.0,1796.0
2016-07-05 09:00:00,9480.0,9580.0,9380.0,9410.0,1272.0
2016-07-05 10:00:00,9480.0,9480.0,9380.0,9380.0,1775.0
2016-07-05 11:00:00,9470.0,9500.0,9390.0,9500.0,1496.0
2016-07-05 12:00:00,9480.0,9490.0,9480.0,9490.0,256.0
2016-07-05 13:00:00,9490.0,9500.0,9480.0,9480.0,417.0
2016-07-05 14:00:00,9450.0,9450.0,9390.0,9390.0,2112.0
2016-07-06 09:00:00,9090.0,9360.0,9090.0,9250.0,7228.0
2016-07-06 10:00:00,9120.0,9120.0,9000.0,9100.0,2389.0
2016-07-06 11:00:00,9430.0,9430.0,8870.0,9370.0,2480.0
2016-07-06 12:00:00,9280.0,9290.0,9150.0,9190.0,571.0
2016-07-06 13:00:00,9360.0,9360.0,9200.0,9280.0,448.0
2016-07-06 14:00:00,9170.0,9190.0,9100.0,9190.0,430.0
2016-07-07 09:00:00,9310.0,9470.0,9210.0,9470.0,5780.0
2016-07-07 10:00:00,9320.0,9320.0,9220.0,9310.0,1148.0
2016-07-07 11:00:00,9320.0,9320.0,9250.0,9320.0,461.0
2016-07-07 12:00:00,9250.0,9480.0,9250.0,9250.0,4331.0
2016-07-07 13:00:00,9260.0,9260.0,9210.0,9230.0,819.0
2016-07-07 14:00:00,9300.0,9300.0,9190.0,9260.0,1500.0
2016-07-08 09:00:00,9640.0,9960.0,9470.0,9910.0,17447.0
2016-07-08 10:00:00,9910.0,9940.0,9770.0,9850.0,3830.0
2016-07-08 11:00:00,9840.0,9840.0,9700.0,9780.0,2600.0
2016-07-08 12:00:00,9780.0,9790.0,9730.0,9790.0,2601.0
2016-07-08 13:00:00,9790.0,9800.0,9610.0,9780.0,12279.0
2016-07-08 14:00:00,9780.0,10000.0,9780.0,10000.0,17616.0
2016-07-11 09:00:00,9950.0,9960.0,9870.0,9940.0,426.0
2016-07-11 10:00:00,9900.0,9950.0,9810.0,9950.0,1761.0
2016-07-11 11:00:00,10050.0,10050.0,9850.0,9950.0,11901.0
2016-07-11 12:00:00,9910.0,9910.0,9780.0,9840.0,1173.0
2016-07-11 13:00:00,9950.0,9950.0,9800.0,9910.0,3723.0
2016-07-11 14:00:00,9840.0,9880.0,9780.0,9880.0,873.0
2016-07-12 09:00:00,9820.0,9950.0,9750.0,9950.0,3380.0
2016-07-12 10:00:00,9810.0,9830.0,9750.0,9820.0,1127.0
2016-07-12 11:00:00,9930.0,9930.0,9800.0,9800.0,2815.0
2016-07-12 12:00:00,9810.0,9820.0,9710.0,9810.0,2653.0
2016-07-12 13:00:00,9790.0,9880.0,9750.0,9810.0,1977.0
2016-07-12 14:00:00,9760.0,9820.0,9760.0,9820.0,333.0
2016-07-13 09:00:00,9940.0,10100.0,9880.0,9880.0,3782.0
2016-07-13 10:00:00,9880.0,9880.0,9800.0,9800.0,2146.0
2016-07-13 11:00:00,9790.0,9910.0,9760.0,9880.0,3952.0
2016-07-13 12:00:00,9850.0,9850.0,9790.0,9790.0,1369.0
2016-07-13 13:00:00,9830.0,9900.0,9790.0,9900.0,1565.0
2016-07-13 14:00:00,9890.0,10200.0,9870.0,10150.0,16773.0
2016-07-14 09:00:00,9920.0,10000.0,9830.0,10000.0,6445.0
2016-07-14 10:00:00,9950.0,9980.0,9900.0,9900.0,1463.0
2016-07-14 11:00:00,10150.0,10150.0,9920.0,10050.0,4451.0
2016-07-14 12:00:00,9960.0,9980.0,9960.0,9980.0,258.0
2016-07-14 13:00:00,9970.0,10050.0,9900.0,9960.0,4498.0
2016-07-14 14:00:00,9980.0,9980.0,9970.0,9980.0,1910.0
2016-07-15 09:00:00,9930.0,9970.0,9910.0,9960.0,558.0
2016-07-15 10:00:00,9920.0,9970.0,9900.0,9970.0,468.0
2016-07-15 11:00:00,10050.0,10050.0,9910.0,9920.0,1402.0
2016-07-15 12:00:00,9990.0,10000.0,9880.0,9980.0,2833.0
2016-07-15 13:00:00,9910.0,10000.0,9900.0,10000.0,1618.0
2016-07-15 14:00:00,9920.0,9970.0,9880.0,9970.0,530.0
2016-07-18 09:00:00,9960.0,9960.0,9780.0,9780.0,2918.0
2016-07-18 10:00:00,9780.0,9840.0,9770.0,9800.0,1557.0
2016-07-18 11:00:00,9830.0,9840.0,9770.0,9840.0,4187.0
2016-07-18 12:00:00,9790.0,9830.0,9750.0,9780.0,1851.0
2016-07-18 13:00:00,9780.0,9780.0,9750.0,9750.0,895.0
2016-07-18 14:00:00,9750.0,9860.0,9730.0,9860.0,7576.0
2016-07-19 09:00:00,9850.0,9870.0,9840.0,9870.0,63.0
2016-07-19 10:00:00,9880.0,9880.0,9850.0,9870.0,28.0
2016-07-19 11:00:00,9840.0,9870.0,9810.0,9860.0,893.0
2016-07-19 12:00:00,9810.0,9910.0,9800.0,9860.0,2202.0
2016-07-19 13:00:00,9770.0,9940.0,9770.0,9800.0,2606.0
2016-07-19 14:00:00,9860.0,9900.0,9800.0,9890.0,927.0
2016-07-20 09:00:00,9850.0,9850.0,9700.0,9800.0,702.0
2016-07-20 10:00:00,9800.0,9800.0,9730.0,9790.0,877.0
2016-07-20 11:00:00,9790.0,9840.0,9770.0,9840.0,856.0
2016-07-20 12:00:00,9830.0,9830.0,9770.0,9820.0,343.0
2016-07-20 13:00:00,9780.0,9830.0,9770.0,9830.0,248.0
2016-07-20 14:00:00,9830.0,9830.0,9740.0,9740.0,2483.0
2016-07-21 09:00:00,9930.0,9930.0,9790.0,9790.0,3953.0
2016-07-21 10:00:00,9940.0,9940.0,9850.0,9930.0,1361.0
2016-07-21 11:00:00,9740.0,9900.0,9740.0,9760.0,2317.0
2016-07-21 12:00:00,9880.0,9890.0,9880.0,9890.0,1064.0
2016-07-21 13:00:00,9760.0,9880.0,9760.0,9880.0,2600.0
2016-07-21 14:00:00,9890.0,9950.0,9870.0,9940.0,4015.0
2016-07-22 09:00:00,9850.0,9930.0,9850.0,9930.0,2023.0
2016-07-22 10:00:00,9850.0,9860.0,9740.0,9850.0,440.0
2016-07-22 11:00:00,9850.0,9870.0,9810.0,9850.0,478.0
2016-07-22 12:00:00,9850.0,9930.0,9850.0,9860.0,186.0
2016-07-22 13:00:00,9930.0,9950.0,9850.0,9850.0,1383.0
2016-07-22 14:00:00,9890.0,9940.0,9870.0,9930.0,1281.0
2016-07-25 09:00:00,9930.0,9930.0,9760.0,9770.0,1792.0
2016-07-25 10:00:00,9770.0,9860.0,9770.0,9780.0,1460.0
2016-07-25 11:00:00,9780.0,9800.0,9730.0,9730.0,1708.0
2016-07-25 12:00:00,9750.0,9750.0,9690.0,9730.0,2635.0
2016-07-25 13:00:00,9730.0,9840.0,9730.0,9840.0,651.0
2016-07-25 14:00:00,9830.0,9830.0,9700.0,9830.0,1263.0
2016-07-26 09:00:00,9730.0,9910.0,9700.0,9900.0,3882.0
2016-07-26 10:00:00,9700.0,9730.0,9680.0,9700.0,2134.0
2016-07-26 11:00:00,9870.0,9870.0,9640.0,9740.0,2354.0
2016-07-26 12:00:00,9720.0,9730.0,9640.0,9690.0,810.0
2016-07-26 13:00:00,9740.0,9740.0,9650.0,9720.0,243.0
2016-07-26 14:00:00,9730.0,9730.0,9610.0,9700.0,2301.0
2016-07-27 09:00:00,9750.0,9800.0,9730.0,9740.0,5049.0
2016-07-27 10:00:00,9810.0,9830.0,9760.0,9820.0,1773.0
2016-07-27 11:00:00,9760.0,9810.0,9760.0,9810.0,691.0
2016-07-27 12:00:00,9810.0,9810.0,9760.0,9770.0,606.0
2016-07-27 13:00:00,9730.0,9820.0,9730.0,9760.0,4892.0
2016-07-27 14:00:00,9770.0,9820.0,9760.0,9820.0,428.0
2016-07-28 09:00:00,9840.0,9840.0,9580.0,9750.0,2272.0
2016-07-28 10:00:00,9750.0,9820.0,9730.0,9820.0,750.0
2016-07-28 11:00:00,9820.0,9820.0,9760.0,9820.0,227.0
2016-07-28 12:00:00,9820.0,9830.0,9750.0,9750.0,936.0
2016-07-28 13:00:00,9760.0,9770.0,9710.0,9770.0,1066.0
2016-07-28 14:00:00,9770.0,9780.0,9720.0,9720.0,280.0
2016-07-29 09:00:00,9810.0,9810.0,9770.0,9800.0,1023.0
2016-07-29 10:00:00,9800.0,9810.0,9730.0,9810.0,1257.0
2016-07-29 11:00:00,9800.0,9830.0,9680.0,9700.0,1195.0
2016-07-29 12:00:00,9810.0,9810.0,9740.0,9740.0,574.0
2016-07-29 13:00:00,9740.0,9820.0,9680.0,9810.0,889.0
2016-07-29 14:00:00,9800.0,9800.0,9740.0,9750.0,285.0
2016-08-01 09:00:00,9800.0,9810.0,9750.0,9800.0,393.0
2016-08-01 10:00:00,9740.0,9810.0,9730.0,9800.0,104.0
2016-08-01 11:00:00,9780.0,9810.0,9760.0,9760.0,517.0
2016-08-01 12:00:00,9790.0,9790.0,9710.0,9790.0,910.0
2016-08-01 13:00:00,9800.0,9810.0,9720.0,9810.0,343.0
2016-08-01 14:00:00,9700.0,9890.0,9700.0,9790.0,1705.0
2016-08-01 15:00:00,9810.0,9820.0,9760.0,9790.0,59.0
2016-08-02 09:00:00,9800.0,9810.0,9740.0,9800.0,3839.0
2016-08-02 10:00:00,9800.0,9800.0,9700.0,9700.0,3297.0
2016-08-02 11:00:00,9770.0,9770.0,9710.0,9760.0,225.0
2016-08-02 12:00:00,9750.0,9800.0,9700.0,9740.0,2719.0
2016-08-02 13:00:00,9750.0,9800.0,9740.0,9800.0,655.0
2016-08-02 14:00:00,9800.0,9800.0,9750.0,9780.0,675.0
2016-08-02 15:00:00,9800.0,9810.0,9800.0,9810.0,193.0
2016-08-03 09:00:00,9810.0,9850.0,9810.0,9820.0,3911.0
2016-08-03 10:00:00,9760.0,9810.0,9750.0,9810.0,1629.0
2016-08-03 11:00:00,9760.0,9810.0,9760.0,9760.0,714.0
2016-08-03 12:00:00,9890.0,9890.0,9610.0,9620.0,3147.0
2016-08-03 13:00:00,9620.0,9730.0,9620.0,9710.0,2787.0
2016-08-03 14:00:00,9790.0,9810.0,9760.0,9760.0,278.0
2016-08-03 15:00:00,9720.0,9800.0,9720.0,9800.0,1444.0
2016-08-04 09:00:00,9900.0,9900.0,9730.0,9750.0,2336.0
2016-08-04 10:00:00,9750.0,9800.0,9740.0,9800.0,835.0
2016-08-04 11:00:00,9800.0,9820.0,9730.0,9820.0,1268.0
2016-08-04 12:00:00,9820.0,9820.0,9700.0,9700.0,2865.0
2016-08-04 13:00:00,9760.0,9810.0,9740.0,9740.0,158.0
2016-08-04 14:00:00,9750.0,9830.0,9750.0,9820.0,1162.0
2016-08-04 15:00:00,9850.0,9850.0,9850.0,9850.0,1457.0
2016-08-05 09:00:00,12500.0,12550.0,11650.0,12300.0,155816.0
2016-08-05 10:00:00,12300.0,12700.0,11900.0,12550.0,196982.0
2016-08-05 11:00:00,12000.0,12750.0,11850.0,12250.0,328639.0
2016-08-05 12:00:00,10950.0,11950.0,10750.0,11150.0,277732.0
2016-08-05 13:00:00,11150.0,11400.0,11150.0,11200.0,52118.0
2016-08-05 14:00:00,9850.0,11550.0,9850.0,10900.0,181463.0
2016-08-05 15:00:00,11150.0,12250.0,11150.0,12000.0,358863.0
2016-08-08 09:00:00,12150.0,12450.0,12100.0,12300.0,72373.0
2016-08-08 10:00:00,12350.0,12450.0,12300.0,12450.0,32990.0
2016-08-08 11:00:00,12000.0,12200.0,11900.0,12150.0,18868.0
2016-08-08 12:00:00,11850.0,12100.0,11850.0,11950.0,39260.0
2016-08-08 13:00:00,11900.0,12150.0,11850.0,12150.0,24892.0
2016-08-08 14:00:00,12050.0,12150.0,11900.0,12100.0,19650.0
2016-08-08 15:00:00,12100.0,12600.0,11750.0,11850.0,170619.0
2016-08-09 09:00:00,12400.0,12950.0,12050.0,12050.0,138195.0
2016-08-09 10:00:00,12050.0,12050.0,11700.0,11900.0,71766.0
2016-08-09 11:00:00,11850.0,12000.0,11800.0,11800.0,15928.0
