Datetime,Open,High,Low,Close,Volume
2017-08-29 09:00:00,10400.0,10550.0,10250.0,10300.0,219109.0
2017-08-29 10:00:00,10350.0,10400.0,10200.0,10250.0,26397.0
2017-08-29 11:00:00,10300.0,10300.0,10150.0,10150.0,32259.0
2017-08-29 12:00:00,10150.0,10200.0,10050.0,10150.0,39906.0
2017-08-29 13:00:00,10150.0,10150.0,10100.0,10150.0,15252.0
2017-08-29 14:00:00,10150.0,10150.0,10050.0,10100.0,25879.0
2017-08-29 15:00:00,10050.0,10100.0,10000.0,10000.0,56256.0
2017-08-30 09:00:00,9790.0,9790.0,9660.0,9770.0,71445.0
2017-08-30 10:00:00,9820.0,9850.0,9720.0,9780.0,62156.0
2017-08-30 11:00:00,9850.0,9870.0,9820.0,9830.0,14246.0
2017-08-30 12:00:00,9900.0,9910.0,9820.0,9860.0,18959.0
2017-08-30 13:00:00,9850.0,9890.0,9780.0,9860.0,54868.0
2017-08-30 14:00:00,10100.0,10200.0,9720.0,9840.0,190140.0
2017-08-30 15:00:00,9860.0,9900.0,9830.0,9900.0,15748.0
2017-08-31 09:00:00,9840.0,9890.0,9660.0,9700.0,66864.0
2017-08-31 10:00:00,9700.0,9810.0,9670.0,9750.0,24700.0
2017-08-31 11:00:00,9770.0,9790.0,9700.0,9720.0,8245.0
2017-08-31 12:00:00,9720.0,9750.0,9680.0,9720.0,8670.0
2017-08-31 13:00:00,9720.0,9750.0,9650.0,9670.0,11784.0
2017-08-31 14:00:00,9670.0,9730.0,9660.0,9720.0,17927.0
2017-08-31 15:00:00,9720.0,9740.0,9690.0,9710.0,17527.0
2017-09-01 09:00:00,10050.0,10200.0,9990.0,10100.0,54096.0
2017-09-01 10:00:00,10150.0,10250.0,10100.0,10150.0,71079.0
2017-09-01 11:00:00,10050.0,10250.0,10000.0,10050.0,92672.0
2017-09-01 12:00:00,9900.0,10000.0,9800.0,9800.0,127882.0
2017-09-01 13:00:00,9800.0,9840.0,9750.0,9830.0,11241.0
2017-09-01 14:00:00,9800.0,9890.0,9760.0,9820.0,21160.0
2017-09-01 15:00:00,9830.0,10200.0,9780.0,10050.0,150520.0
2017-09-04 09:00:00,9790.0,10100.0,9770.0,9970.0,98640.0
2017-09-04 10:00:00,9970.0,10200.0,9970.0,10150.0,53139.0
2017-09-04 11:00:00,10100.0,10150.0,9990.0,9990.0,7738.0
2017-09-04 12:00:00,9990.0,10050.0,9980.0,9990.0,11485.0
2017-09-04 13:00:00,9980.0,10000.0,9960.0,9990.0,12406.0
2017-09-04 14:00:00,9990.0,10300.0,9920.0,10150.0,70569.0
2017-09-04 15:00:00,10200.0,10200.0,10000.0,10000.0,25161.0
2017-09-05 09:00:00,9400.0,9420.0,9360.0,9370.0,30735.0
2017-09-05 10:00:00,9560.0,9570.0,9370.0,9400.0,48385.0
2017-09-05 11:00:00,9730.0,9730.0,9500.0,9560.0,47201.0
2017-09-05 12:00:00,9780.0,9820.0,9750.0,9810.0,9104.0
2017-09-05 13:00:00,9760.0,9790.0,9650.0,9770.0,25404.0
2017-09-05 14:00:00,10000.0,10100.0,9700.0,9750.0,78991.0
2017-09-05 15:00:00,9810.0,9810.0,9720.0,9730.0,9770.0
2017-09-06 09:00:00,9300.0,9370.0,8830.0,8910.0,176954.0
2017-09-06 10:00:00,8890.0,8930.0,8750.0,8810.0,78230.0
2017-09-06 11:00:00,8810.0,8870.0,8730.0,8820.0,34309.0
2017-09-06 12:00:00,8810.0,8810.0,8730.0,8760.0,10868.0
2017-09-06 13:00:00,8760.0,8760.0,8600.0,8620.0,54700.0
2017-09-06 14:00:00,8610.0,8650.0,8600.0,8640.0,17698.0
2017-09-06 15:00:00,8630.0,8670.0,8620.0,8620.0,34089.0
2017-09-07 09:00:00,8670.0,8680.0,8570.0,8580.0,14973.0
2017-09-07 10:00:00,8580.0,8600.0,8500.0,8500.0,21904.0
2017-09-07 11:00:00,8620.0,8680.0,8610.0,8680.0,10394.0
2017-09-07 12:00:00,8690.0,8860.0,8600.0,8680.0,55952.0
2017-09-07 13:00:00,8670.0,8680.0,8600.0,8650.0,4963.0
2017-09-07 14:00:00,8680.0,8680.0,8600.0,8670.0,18347.0
2017-09-07 15:00:00,8620.0,8660.0,8610.0,8630.0,3965.0
2017-09-08 09:00:00,8530.0,8590.0,8200.0,8230.0,59257.0
2017-09-08 10:00:00,8240.0,8240.0,8060.0,8140.0,41646.0
2017-09-08 11:00:00,8140.0,8170.0,8100.0,8150.0,9356.0
2017-09-08 12:00:00,8150.0,8270.0,8130.0,8200.0,16608.0
2017-09-08 13:00:00,8180.0,8200.0,8100.0,8120.0,9096.0
2017-09-08 14:00:00,8110.0,8120.0,7980.0,8020.0,46922.0
2017-09-08 15:00:00,8020.0,8030.0,7960.0,8030.0,34548.0
2017-09-11 09:00:00,7740.0,7750.0,7700.0,7710.0,16496.0
2017-09-11 10:00:00,7730.0,7750.0,7690.0,7740.0,11179.0
2017-09-11 11:00:00,7750.0,7780.0,7720.0,7720.0,6563.0
2017-09-11 12:00:00,8020.0,8080.0,7710.0,7740.0,64938.0
2017-09-11 13:00:00,7780.0,7790.0,7720.0,7770.0,10706.0
2017-09-11 14:00:00,7750.0,7800.0,7700.0,7780.0,29028.0
2017-09-11 15:00:00,7760.0,7780.0,7700.0,7780.0,13968.0
2017-09-12 09:00:00,7960.0,7990.0,7900.0,7900.0,24793.0
2017-09-12 10:00:00,7960.0,7990.0,7840.0,7960.0,21304.0
2017-09-12 11:00:00,8020.0,8050.0,7910.0,7980.0,14103.0
2017-09-12 12:00:00,7860.0,8690.0,7720.0,8110.0,443906.0
2017-09-12 13:00:00,8040.0,8170.0,8030.0,8040.0,20055.0
2017-09-12 14:00:00,8130.0,8180.0,7990.0,8040.0,86154.0
2017-09-12 15:00:00,8040.0,8160.0,8000.0,8030.0,25463.0
2017-09-13 09:00:00,7670.0,7690.0,7630.0,7630.0,9863.0
2017-09-13 10:00:00,7710.0,7730.0,7630.0,7670.0,7395.0
2017-09-13 11:00:00,7630.0,7650.0,7610.0,7610.0,11981.0
2017-09-13 12:00:00,7700.0,7790.0,7610.0,7770.0,20062.0
2017-09-13 13:00:00,7780.0,7800.0,7640.0,7700.0,33685.0
2017-09-13 14:00:00,7920.0,7970.0,7780.0,7780.0,35113.0
2017-09-13 15:00:00,7770.0,7770.0,7640.0,7730.0,10095.0
2017-09-14 09:00:00,7580.0,7800.0,7580.0,7650.0,19976.0
2017-09-14 10:00:00,7650.0,7680.0,7570.0,7670.0,15731.0
2017-09-14 11:00:00,7650.0,7650.0,7510.0,7580.0,7145.0
2017-09-14 12:00:00,7570.0,7680.0,7550.0,7670.0,4450.0
2017-09-14 13:00:00,7670.0,7680.0,7600.0,7650.0,3124.0
2017-09-14 14:00:00,7620.0,7660.0,7570.0,7610.0,4658.0
2017-09-14 15:00:00,7610.0,7610.0,7510.0,7530.0,17095.0
2017-09-15 09:00:00,7650.0,7770.0,7640.0,7710.0,32038.0
2017-09-15 10:00:00,7700.0,7720.0,7600.0,7670.0,7797.0
2017-09-15 11:00:00,7680.0,7720.0,7640.0,7640.0,4868.0
2017-09-15 12:00:00,7620.0,7710.0,7600.0,7710.0,12048.0
2017-09-15 13:00:00,7570.0,7680.0,7500.0,7630.0,10347.0
2017-09-15 14:00:00,7530.0,7750.0,7510.0,7570.0,15791.0
2017-09-15 15:00:00,7720.0,7780.0,7620.0,7710.0,11945.0
2017-09-18 09:00:00,7640.0,7700.0,7590.0,7610.0,8546.0
2017-09-18 10:00:00,7610.0,7660.0,7580.0,7650.0,11202.0
2017-09-18 11:00:00,7630.0,7660.0,7600.0,7630.0,8950.0
2017-09-18 12:00:00,7630.0,7660.0,7570.0,7650.0,12001.0
2017-09-18 13:00:00,7640.0,7640.0,7550.0,7600.0,7480.0
2017-09-18 14:00:00,7610.0,7620.0,7540.0,7600.0,5883.0
2017-09-18 15:00:00,7590.0,7600.0,7550.0,7550.0,2370.0
2017-09-19 09:00:00,7700.0,7770.0,7630.0,7660.0,9016.0
2017-09-19 10:00:00,7730.0,7760.0,7690.0,7700.0,8534.0
2017-09-19 11:00:00,7730.0,7800.0,7730.0,7730.0,3913.0
2017-09-19 12:00:00,7780.0,7820.0,7720.0,7780.0,10547.0
2017-09-19 13:00:00,7930.0,8080.0,7850.0,7860.0,43457.0
2017-09-19 14:00:00,7670.0,8140.0,7610.0,7910.0,138901.0
2017-09-19 15:00:00,7850.0,7930.0,7700.0,7790.0,27731.0
2017-09-20 09:00:00,7680.0,7720.0,7600.0,7670.0,15663.0
2017-09-20 10:00:00,7670.0,7690.0,7570.0,7580.0,6286.0
2017-09-20 11:00:00,7570.0,7600.0,7550.0,7570.0,7405.0
2017-09-20 12:00:00,7560.0,7570.0,7530.0,7540.0,4496.0
2017-09-20 13:00:00,7540.0,7540.0,7490.0,7500.0,12010.0
2017-09-20 14:00:00,7500.0,7500.0,7460.0,7500.0,6480.0
2017-09-20 15:00:00,7480.0,7670.0,7420.0,7670.0,21149.0
2017-09-21 09:00:00,6980.0,7030.0,6960.0,7010.0,29872.0
2017-09-21 10:00:00,7020.0,7070.0,6990.0,7000.0,15160.0
2017-09-21 11:00:00,7000.0,7030.0,6980.0,6980.0,39826.0
2017-09-21 12:00:00,7040.0,7130.0,7040.0,7060.0,20943.0
2017-09-21 13:00:00,7060.0,7060.0,6980.0,7020.0,26956.0
2017-09-21 14:00:00,7200.0,7200.0,7020.0,7030.0,52095.0
2017-09-21 15:00:00,7370.0,7370.0,7010.0,7200.0,121036.0
2017-09-22 09:00:00,6300.0,6400.0,6270.0,6400.0,16474.0
2017-09-22 10:00:00,6450.0,6510.0,6310.0,6310.0,23965.0
2017-09-22 11:00:00,6540.0,6550.0,6460.0,6460.0,20595.0
2017-09-22 12:00:00,7010.0,7060.0,6800.0,6810.0,46202.0
2017-09-22 13:00:00,6690.0,6720.0,6670.0,6670.0,9518.0
2017-09-22 14:00:00,6810.0,6810.0,6650.0,6690.0,19222.0
2017-09-22 15:00:00,6670.0,6670.0,6500.0,6550.0,21194.0
2017-09-25 09:00:00,6400.0,6450.0,6100.0,6130.0,33102.0
2017-09-25 10:00:00,6120.0,6130.0,5920.0,5920.0,33544.0
2017-09-25 11:00:00,5920.0,6040.0,5800.0,6030.0,30828.0
2017-09-25 12:00:00,6020.0,6050.0,5930.0,6030.0,10821.0
2017-09-25 13:00:00,6030.0,6150.0,6030.0,6040.0,5376.0
2017-09-25 14:00:00,6040.0,6070.0,6000.0,6060.0,4776.0
2017-09-25 15:00:00,6050.0,6050.0,6000.0,6000.0,8855.0
2017-09-26 09:00:00,6200.0,6220.0,6090.0,6090.0,11694.0
2017-09-26 10:00:00,6190.0,6210.0,6170.0,6190.0,5248.0
2017-09-26 11:00:00,6070.0,6200.0,6030.0,6200.0,6767.0
2017-09-26 12:00:00,5910.0,6110.0,5910.0,6100.0,15488.0
2017-09-26 13:00:00,6150.0,6180.0,6110.0,6120.0,4324.0
2017-09-26 14:00:00,6100.0,6250.0,6100.0,6150.0,8381.0
2017-09-26 15:00:00,6120.0,6130.0,6070.0,6070.0,3418.0
2017-09-27 09:00:00,6180.0,6200.0,6120.0,6170.0,4587.0
2017-09-27 10:00:00,6100.0,6180.0,6090.0,6180.0,2965.0
2017-09-27 11:00:00,6150.0,6160.0,6090.0,6090.0,11400.0
2017-09-27 12:00:00,6310.0,6310.0,6240.0,6260.0,5107.0
2017-09-27 13:00:00,6350.0,6390.0,6260.0,6340.0,13047.0
2017-09-27 14:00:00,6180.0,6500.0,6010.0,6350.0,56094.0
2017-09-27 15:00:00,6250.0,6260.0,6010.0,6100.0,13485.0
2017-09-28 09:00:00,6110.0,6420.0,6110.0,6300.0,39325.0
2017-09-28 10:00:00,6290.0,6310.0,6090.0,6120.0,21434.0
2017-09-28 11:00:00,6170.0,6170.0,6120.0,6170.0,1851.0
2017-09-28 12:00:00,6160.0,6160.0,6110.0,6130.0,3947.0
2017-09-28 13:00:00,6110.0,6140.0,6110.0,6140.0,1345.0
2017-09-28 14:00:00,6140.0,6160.0,6120.0,6160.0,2501.0
2017-09-28 15:00:00,6150.0,6190.0,6100.0,6100.0,4813.0
2017-09-29 09:00:00,6330.0,6360.0,6250.0,6360.0,8608.0
2017-09-29 10:00:00,6450.0,6450.0,6310.0,6350.0,10214.0
2017-09-29 11:00:00,6350.0,6460.0,6290.0,6450.0,18926.0
2017-09-29 12:00:00,6190.0,6240.0,6180.0,6230.0,3326.0
2017-09-29 13:00:00,6200.0,6200.0,6120.0,6190.0,7560.0
2017-09-29 14:00:00,6140.0,6300.0,6110.0,6250.0,22893.0
2017-09-29 15:00:00,6230.0,6380.0,6200.0,6350.0,17301.0
2017-10-10 09:00:00,6360.0,6420.0,6300.0,6350.0,23828.0
2017-10-10 10:00:00,6300.0,6420.0,6300.0,6320.0,9093.0
2017-10-10 11:00:00,6410.0,6470.0,6350.0,6440.0,16002.0
2017-10-10 12:00:00,6400.0,6450.0,6400.0,6440.0,1305.0
2017-10-10 13:00:00,6440.0,6440.0,6350.0,6390.0,5140.0
2017-10-10 14:00:00,6390.0,6400.0,6300.0,6320.0,7608.0
2017-10-10 15:00:00,6320.0,6350.0,6310.0,6320.0,3406.0
2017-10-11 09:00:00,6060.0,6100.0,6020.0,6080.0,14733.0
2017-10-11 10:00:00,6080.0,6130.0,6070.0,6090.0,9986.0
2017-10-11 11:00:00,6180.0,6230.0,6010.0,6020.0,19849.0
2017-10-11 12:00:00,6280.0,6410.0,6230.0,6270.0,12114.0
2017-10-11 13:00:00,6250.0,6270.0,6220.0,6260.0,745.0
2017-10-11 14:00:00,6250.0,6270.0,6210.0,6270.0,5894.0
2017-10-11 15:00:00,6240.0,6270.0,6180.0,6250.0,9039.0
2017-10-12 09:00:00,6190.0,6260.0,6100.0,6190.0,30403.0
2017-10-12 10:00:00,6180.0,6190.0,6070.0,6070.0,15714.0
2017-10-12 11:00:00,6070.0,6110.0,5990.0,6040.0,17268.0
2017-10-12 12:00:00,6040.0,6100.0,6030.0,6100.0,10591.0
2017-10-12 13:00:00,6100.0,6110.0,6020.0,6080.0,8080.0
2017-10-12 14:00:00,6080.0,6080.0,5960.0,5990.0,13172.0
2017-10-12 15:00:00,5990.0,6070.0,5910.0,5910.0,15873.0
2017-10-13 09:00:00,5740.0,5800.0,5710.0,5710.0,9468.0
2017-10-13 10:00:00,5700.0,5740.0,5700.0,5740.0,8444.0
2017-10-13 11:00:00,5800.0,5800.0,5700.0,5700.0,14420.0
2017-10-13 12:00:00,5880.0,5880.0,5800.0,5800.0,11859.0
2017-10-13 13:00:00,5940.0,5950.0,5870.0,5880.0,8445.0
2017-10-13 14:00:00,5910.0,5940.0,5850.0,5940.0,13164.0
2017-10-13 15:00:00,5930.0,6020.0,5910.0,5920.0,23070.0
2017-10-16 09:00:00,5710.0,5910.0,5580.0,5580.0,34496.0
2017-10-16 10:00:00,5650.0,5650.0,5560.0,5610.0,4982.0
2017-10-16 11:00:00,5610.0,5620.0,5550.0,5610.0,4183.0
2017-10-16 12:00:00,5560.0,5610.0,5530.0,5530.0,11210.0
2017-10-16 13:00:00,5530.0,5580.0,5530.0,5560.0,5243.0
2017-10-16 14:00:00,5560.0,5590.0,5530.0,5550.0,7810.0
2017-10-16 15:00:00,5550.0,5590.0,5540.0,5560.0,9459.0
2017-10-17 09:00:00,7220.0,7220.0,7220.0,7220.0,1522.0
2017-10-17 10:00:00,7220.0,7220.0,7220.0,7220.0,1936.0
2017-10-17 11:00:00,7220.0,7220.0,7220.0,7220.0,8240.0
2017-10-17 12:00:00,5950.0,7090.0,5700.0,7080.0,1510829.0
2017-10-17 13:00:00,7220.0,7220.0,7050.0,7220.0,436183.0
2017-10-17 14:00:00,7080.0,7220.0,7060.0,7220.0,1275688.0
2017-10-17 15:00:00,7220.0,7220.0,7220.0,7220.0,31478.0
2017-10-18 09:00:00,7220.0,7340.0,6800.0,7070.0,1176300.0
2017-10-18 10:00:00,7060.0,7280.0,6990.0,7020.0,192329.0
2017-10-18 11:00:00,7020.0,7100.0,6990.0,7060.0,59230.0
2017-10-18 12:00:00,7050.0,7140.0,7010.0,7050.0,66987.0
2017-10-18 13:00:00,7050.0,7140.0,7010.0,7090.0,137792.0
2017-10-18 14:00:00,7070.0,7160.0,6790.0,6900.0,323333.0
2017-10-18 15:00:00,6890.0,7070.0,6850.0,7070.0,153649.0
2017-10-19 09:00:00,6670.0,6700.0,6460.0,6550.0,169047.0
2017-10-19 10:00:00,6980.0,6990.0,6650.0,6670.0,209326.0
2017-10-19 11:00:00,7020.0,7050.0,6910.0,6910.0,37976.0
2017-10-19 12:00:00,7030.0,7090.0,6970.0,7020.0,38131.0
2017-10-19 13:00:00,7230.0,7320.0,6900.0,6980.0,234490.0
2017-10-19 14:00:00,7390.0,7640.0,7150.0,7230.0,1427624.0
2017-10-19 15:00:00,6980.0,7200.0,6840.0,7030.0,147348.0
2017-10-20 09:00:00,6400.0,6710.0,6310.0,6500.0,231835.0
2017-10-20 10:00:00,6520.0,6660.0,5770.0,6000.0,289827.0
2017-10-20 11:00:00,6020.0,6120.0,5950.0,6050.0,71512.0
2017-10-20 12:00:00,6050.0,6090.0,5970.0,6030.0,42514.0
2017-10-20 13:00:00,6010.0,6030.0,5920.0,6030.0,38650.0
2017-10-20 14:00:00,6030.0,6090.0,5970.0,6070.0,32825.0
2017-10-20 15:00:00,6060.0,6220.0,6040.0,6220.0,53655.0
2017-10-23 09:00:00,6150.0,6260.0,6130.0,6200.0,32613.0
2017-10-23 10:00:00,6190.0,6200.0,6120.0,6200.0,27594.0
2017-10-23 11:00:00,6150.0,6190.0,6100.0,6150.0,25110.0
2017-10-23 12:00:00,6260.0,6320.0,6110.0,6130.0,94922.0
2017-10-23 13:00:00,6180.0,6290.0,6150.0,6180.0,41751.0
2017-10-23 14:00:00,6130.0,6200.0,6090.0,6190.0,27520.0
2017-10-23 15:00:00,6190.0,6220.0,6150.0,6150.0,19745.0
2017-10-24 09:00:00,6210.0,6300.0,6170.0,6230.0,78354.0
2017-10-24 10:00:00,6230.0,6240.0,6180.0,6200.0,22457.0
2017-10-24 11:00:00,6210.0,6270.0,6180.0,6240.0,19868.0
2017-10-24 12:00:00,6250.0,6280.0,6240.0,6280.0,12407.0
2017-10-24 13:00:00,6250.0,6340.0,6190.0,6280.0,33023.0
2017-10-24 14:00:00,6280.0,6290.0,6180.0,6210.0,23456.0
2017-10-24 15:00:00,6210.0,6220.0,6140.0,6140.0,29485.0
2017-10-25 09:00:00,6260.0,6260.0,6150.0,6150.0,41468.0
2017-10-25 10:00:00,6260.0,6300.0,6220.0,6270.0,42022.0
2017-10-25 11:00:00,6230.0,6300.0,6210.0,6260.0,27837.0
2017-10-25 12:00:00,6150.0,6300.0,6140.0,6240.0,38468.0
2017-10-25 13:00:00,6210.0,6210.0,6140.0,6160.0,22613.0
2017-10-25 14:00:00,6120.0,6260.0,6100.0,6210.0,72683.0
2017-10-25 15:00:00,6230.0,6260.0,6210.0,6250.0,24487.0
2017-10-26 09:00:00,6160.0,7190.0,6150.0,6970.0,1556320.0
2017-10-26 10:00:00,6970.0,7260.0,6830.0,7180.0,650011.0
2017-10-26 11:00:00,7180.0,7710.0,7100.0,7340.0,1173277.0
2017-10-26 12:00:00,7340.0,7800.0,7330.0,7750.0,515574.0
2017-10-26 13:00:00,7760.0,7760.0,7240.0,7420.0,557737.0
2017-10-26 14:00:00,7420.0,7980.0,7390.0,7700.0,915598.0
2017-10-26 15:00:00,7700.0,7990.0,7660.0,7660.0,782545.0
2017-10-27 09:00:00,7310.0,7430.0,7310.0,7400.0,82897.0
2017-10-27 10:00:00,7400.0,7480.0,7350.0,7480.0,125988.0
2017-10-27 11:00:00,7290.0,7390.0,7280.0,7310.0,77812.0
2017-10-27 12:00:00,7430.0,7440.0,7260.0,7360.0,474785.0
2017-10-27 13:00:00,7360.0,7450.0,7320.0,7320.0,68162.0
2017-10-27 14:00:00,7360.0,7470.0,7320.0,7360.0,80567.0
2017-10-27 15:00:00,7330.0,7340.0,7270.0,7280.0,66931.0
2017-10-30 09:00:00,7510.0,8260.0,7420.0,8260.0,1258806.0
2017-10-30 10:00:00,8300.0,8360.0,7730.0,7790.0,769677.0
2017-10-30 11:00:00,7790.0,7850.0,7600.0,7670.0,228763.0
2017-10-30 12:00:00,7680.0,7780.0,7640.0,7730.0,63563.0
2017-10-30 13:00:00,7740.0,7880.0,7700.0,7760.0,136285.0
2017-10-30 14:00:00,7760.0,7940.0,7660.0,7690.0,138342.0
2017-10-30 15:00:00,7690.0,7780.0,7600.0,7780.0,120434.0
2017-10-31 09:00:00,7790.0,8100.0,7790.0,8100.0,172163.0
2017-10-31 10:00:00,7810.0,7930.0,7750.0,7790.0,72493.0
2017-10-31 11:00:00,7700.0,7810.0,7700.0,7810.0,25780.0
2017-10-31 12:00:00,7890.0,8150.0,7690.0,7730.0,312237.0
2017-10-31 13:00:00,7750.0,7770.0,7680.0,7690.0,41698.0
2017-10-31 14:00:00,7790.0,7880.0,7720.0,7750.0,51670.0
2017-10-31 15:00:00,7700.0,7730.0,7670.0,7720.0,20994.0
2017-11-01 09:00:00,8370.0,8370.0,7830.0,7990.0,230161.0
2017-11-01 10:00:00,7990.0,8000.0,7700.0,7700.0,134105.0
2017-11-01 11:00:00,8450.0,8470.0,8280.0,8370.0,75482.0
2017-11-01 12:00:00,8370.0,9000.0,8180.0,8530.0,1385503.0
2017-11-01 13:00:00,8570.0,8640.0,8400.0,8450.0,115517.0
2017-11-01 14:00:00,8420.0,8530.0,8400.0,8450.0,31307.0
2017-11-01 15:00:00,8540.0,8650.0,8400.0,8570.0,213103.0
2017-11-02 09:00:00,7660.0,7690.0,7380.0,7450.0,198708.0
2017-11-02 10:00:00,7450.0,7470.0,7330.0,7430.0,75056.0
2017-11-02 11:00:00,7440.0,7500.0,7390.0,7400.0,46157.0
2017-11-02 12:00:00,7400.0,7460.0,7350.0,7400.0,47810.0
2017-11-02 13:00:00,7410.0,7540.0,7390.0,7390.0,31031.0
2017-11-02 14:00:00,7400.0,7520.0,7380.0,7510.0,43844.0
2017-11-02 15:00:00,7500.0,7540.0,7460.0,7520.0,45714.0
2017-11-03 09:00:00,7790.0,7840.0,7650.0,7650.0,74861.0
2017-11-03 10:00:00,7640.0,7730.0,7630.0,7690.0,26746.0
2017-11-03 11:00:00,7690.0,7880.0,7690.0,7790.0,125771.0
2017-11-03 12:00:00,7700.0,7770.0,7650.0,7730.0,20327.0
2017-11-03 13:00:00,7630.0,7760.0,7630.0,7690.0,21593.0
2017-11-03 14:00:00,7590.0,7840.0,7500.0,7630.0,194636.0
2017-11-03 15:00:00,7730.0,7730.0,7600.0,7640.0,29534.0
2017-11-06 09:00:00,7610.0,7740.0,7300.0,7420.0,126780.0
2017-11-06 10:00:00,7410.0,7440.0,7360.0,7390.0,17906.0
2017-11-06 11:00:00,7400.0,7460.0,7380.0,7430.0,18443.0
2017-11-06 12:00:00,7390.0,7470.0,7370.0,7430.0,13712.0
2017-11-06 13:00:00,7450.0,7470.0,7390.0,7400.0,15975.0
2017-11-06 14:00:00,7390.0,7460.0,7360.0,7420.0,29576.0
2017-11-06 15:00:00,7420.0,7450.0,7390.0,7450.0,31390.0
2017-11-07 09:00:00,7830.0,8000.0,7830.0,7980.0,63812.0
2017-11-07 10:00:00,7980.0,8180.0,7900.0,7960.0,177703.0
2017-11-07 11:00:00,8320.0,8320.0,7800.0,7820.0,364218.0
2017-11-07 12:00:00,8180.0,8190.0,7860.0,7970.0,239475.0
2017-11-07 13:00:00,7980.0,8090.0,7850.0,8070.0,87793.0
2017-11-07 14:00:00,8080.0,8590.0,7970.0,8320.0,632879.0
2017-11-07 15:00:00,7490.0,8270.0,7460.0,8180.0,1019686.0
2017-11-08 09:00:00,7850.0,7960.0,7790.0,7790.0,56880.0
2017-11-08 10:00:00,7810.0,7860.0,7780.0,7830.0,32600.0
2017-11-08 11:00:00,7820.0,7970.0,7820.0,7930.0,25797.0
2017-11-08 12:00:00,7930.0,8020.0,7890.0,7970.0,39091.0
2017-11-08 13:00:00,7970.0,8130.0,7950.0,8110.0,96857.0
2017-11-08 14:00:00,8100.0,8330.0,8070.0,8330.0,136770.0
2017-11-08 15:00:00,8020.0,8180.0,7720.0,7850.0,239674.0
2017-11-09 09:00:00,8900.0,8910.0,8350.0,8460.0,413493.0
2017-11-09 10:00:00,8460.0,8590.0,8380.0,8390.0,82199.0
2017-11-09 11:00:00,8390.0,8490.0,8380.0,8430.0,40620.0
2017-11-09 12:00:00,8430.0,8440.0,8250.0,8280.0,82183.0
2017-11-09 13:00:00,8280.0,8380.0,8250.0,8300.0,45602.0
2017-11-09 14:00:00,8300.0,8300.0,8140.0,8170.0,122160.0
2017-11-09 15:00:00,8500.0,9320.0,8500.0,8900.0,1759329.0
2017-11-10 09:00:00,8140.0,8160.0,8090.0,8120.0,19262.0
2017-11-10 10:00:00,8130.0,8310.0,8100.0,8310.0,62878.0
2017-11-10 11:00:00,8190.0,8190.0,8110.0,8140.0,16342.0
