Datetime,Open,High,Low,Close,Volume
2016-07-20 14:00:00,1515.0,1545.0,1515.0,1535.0,92207.0
2016-07-21 09:00:00,1545.0,1550.0,1535.0,1550.0,23551.0
2016-07-21 10:00:00,1550.0,1550.0,1530.0,1550.0,18424.0
2016-07-21 11:00:00,1540.0,1560.0,1525.0,1525.0,72252.0
2016-07-21 12:00:00,1540.0,1545.0,1530.0,1540.0,23776.0
2016-07-21 13:00:00,1535.0,1540.0,1530.0,1530.0,16871.0
2016-07-21 14:00:00,1540.0,1550.0,1535.0,1550.0,23262.0
2016-07-22 09:00:00,1530.0,1555.0,1525.0,1545.0,30967.0
2016-07-22 10:00:00,1525.0,1540.0,1520.0,1525.0,21311.0
2016-07-22 11:00:00,1545.0,1545.0,1520.0,1530.0,11898.0
2016-07-22 12:00:00,1555.0,1560.0,1515.0,1545.0,67128.0
2016-07-22 13:00:00,1555.0,1580.0,1555.0,1560.0,51910.0
2016-07-22 14:00:00,1550.0,1565.0,1540.0,1555.0,33563.0
2016-07-25 09:00:00,1555.0,1585.0,1530.0,1540.0,51264.0
2016-07-25 10:00:00,1540.0,1540.0,1515.0,1525.0,82743.0
2016-07-25 11:00:00,1525.0,1535.0,1520.0,1530.0,9425.0
2016-07-25 12:00:00,1530.0,1535.0,1510.0,1525.0,17696.0
2016-07-25 13:00:00,1515.0,1530.0,1510.0,1530.0,15322.0
2016-07-25 14:00:00,1530.0,1530.0,1515.0,1530.0,40822.0
2016-07-26 09:00:00,1520.0,1525.0,1505.0,1505.0,56596.0
2016-07-26 10:00:00,1515.0,1525.0,1510.0,1525.0,19159.0
2016-07-26 11:00:00,1530.0,1550.0,1515.0,1520.0,44670.0
2016-07-26 12:00:00,1510.0,1520.0,1500.0,1510.0,34283.0
2016-07-26 13:00:00,1520.0,1525.0,1510.0,1510.0,74563.0
2016-07-26 14:00:00,1510.0,1525.0,1505.0,1520.0,8268.0
2016-07-27 09:00:00,1505.0,1510.0,1485.0,1495.0,32515.0
2016-07-27 10:00:00,1510.0,1510.0,1475.0,1505.0,85811.0
2016-07-27 11:00:00,1520.0,1540.0,1510.0,1525.0,22788.0
2016-07-27 12:00:00,1520.0,1525.0,1505.0,1510.0,12436.0
2016-07-27 13:00:00,1515.0,1530.0,1485.0,1530.0,43050.0
2016-07-27 14:00:00,1520.0,1520.0,1500.0,1510.0,16500.0
2016-07-28 09:00:00,1490.0,1520.0,1485.0,1520.0,77395.0
2016-07-28 10:00:00,1525.0,1530.0,1510.0,1520.0,37820.0
2016-07-28 11:00:00,1520.0,1525.0,1510.0,1520.0,10182.0
2016-07-28 12:00:00,1515.0,1525.0,1500.0,1510.0,65717.0
2016-07-28 13:00:00,1510.0,1510.0,1495.0,1510.0,5419.0
2016-07-28 14:00:00,1510.0,1510.0,1490.0,1500.0,20063.0
2016-07-29 09:00:00,1495.0,1505.0,1490.0,1505.0,16257.0
2016-07-29 10:00:00,1495.0,1505.0,1485.0,1500.0,12742.0
2016-07-29 11:00:00,1510.0,1510.0,1490.0,1500.0,9519.0
2016-07-29 12:00:00,1505.0,1505.0,1485.0,1500.0,29021.0
2016-07-29 13:00:00,1495.0,1505.0,1495.0,1500.0,10019.0
2016-07-29 14:00:00,1490.0,1500.0,1485.0,1500.0,8345.0
2016-08-01 09:00:00,1500.0,1500.0,1485.0,1500.0,23025.0
2016-08-01 10:00:00,1495.0,1500.0,1490.0,1500.0,10175.0
2016-08-01 11:00:00,1490.0,1500.0,1485.0,1485.0,17509.0
2016-08-01 12:00:00,1490.0,1490.0,1480.0,1490.0,11497.0
2016-08-01 13:00:00,1480.0,1495.0,1480.0,1485.0,9648.0
2016-08-01 14:00:00,1505.0,1505.0,1470.0,1490.0,55444.0
2016-08-01 15:00:00,1490.0,1495.0,1475.0,1495.0,33639.0
2016-08-02 09:00:00,1500.0,1510.0,1450.0,1460.0,49825.0
2016-08-02 10:00:00,1470.0,1485.0,1445.0,1460.0,69469.0
2016-08-02 11:00:00,1460.0,1465.0,1450.0,1455.0,29614.0
2016-08-02 12:00:00,1450.0,1465.0,1445.0,1455.0,42001.0
2016-08-02 13:00:00,1455.0,1460.0,1435.0,1445.0,56796.0
2016-08-02 14:00:00,1450.0,1455.0,1440.0,1455.0,35614.0
2016-08-02 15:00:00,1455.0,1460.0,1420.0,1430.0,51869.0
2016-08-03 09:00:00,1445.0,1445.0,1435.0,1435.0,17201.0
2016-08-03 10:00:00,1430.0,1445.0,1430.0,1440.0,16639.0
2016-08-03 11:00:00,1435.0,1445.0,1430.0,1445.0,25197.0
2016-08-03 12:00:00,1430.0,1460.0,1430.0,1435.0,45972.0
2016-08-03 13:00:00,1435.0,1445.0,1425.0,1445.0,33518.0
2016-08-03 14:00:00,1430.0,1440.0,1425.0,1430.0,19187.0
2016-08-03 15:00:00,1440.0,1445.0,1430.0,1445.0,19057.0
2016-08-04 09:00:00,1440.0,1455.0,1420.0,1450.0,46705.0
2016-08-04 10:00:00,1455.0,1460.0,1450.0,1455.0,16242.0
2016-08-04 11:00:00,1455.0,1460.0,1435.0,1450.0,17799.0
2016-08-04 12:00:00,1445.0,1450.0,1435.0,1440.0,9988.0
2016-08-04 13:00:00,1440.0,1450.0,1430.0,1450.0,9439.0
2016-08-04 14:00:00,1455.0,1455.0,1430.0,1440.0,15076.0
2016-08-04 15:00:00,1430.0,1445.0,1415.0,1425.0,17146.0
2016-08-05 09:00:00,1410.0,1415.0,1400.0,1400.0,7427.0
2016-08-05 10:00:00,1410.0,1420.0,1395.0,1415.0,25824.0
2016-08-05 11:00:00,1420.0,1420.0,1395.0,1420.0,45757.0
2016-08-05 12:00:00,1445.0,1450.0,1425.0,1440.0,21140.0
2016-08-05 13:00:00,1435.0,1440.0,1415.0,1415.0,19827.0
2016-08-05 14:00:00,1430.0,1455.0,1425.0,1450.0,34748.0
2016-08-05 15:00:00,1415.0,1425.0,1415.0,1420.0,28209.0
2016-08-08 09:00:00,1420.0,1425.0,1395.0,1420.0,23320.0
2016-08-08 10:00:00,1420.0,1430.0,1420.0,1430.0,5560.0
2016-08-08 11:00:00,1415.0,1425.0,1415.0,1420.0,3278.0
2016-08-08 12:00:00,1425.0,1425.0,1405.0,1410.0,2249.0
2016-08-08 13:00:00,1405.0,1420.0,1400.0,1420.0,13900.0
2016-08-08 14:00:00,1415.0,1420.0,1400.0,1415.0,12455.0
2016-08-08 15:00:00,1400.0,1435.0,1400.0,1425.0,39651.0
2016-08-09 09:00:00,1430.0,1465.0,1425.0,1455.0,40276.0
