Datetime,Open,High,Low,Close,Volume
2016-06-17 09:00:00,1664.0,1674.0,1659.0,1669.0,111981.0
2016-06-17 10:00:00,1664.0,1674.0,1664.0,1664.0,288824.0
2016-06-17 11:00:00,1674.0,1678.0,1664.0,1669.0,136112.0
2016-06-17 12:00:00,1669.0,1678.0,1664.0,1669.0,83339.0
2016-06-17 13:00:00,1674.0,1674.0,1664.0,1669.0,63111.0
2016-06-17 14:00:00,1664.0,1678.0,1659.0,1674.0,87252.0
2016-06-20 09:00:00,1674.0,1702.0,1669.0,1693.0,135990.0
2016-06-20 10:00:00,1698.0,1702.0,1683.0,1693.0,31386.0
2016-06-20 11:00:00,1693.0,1698.0,1683.0,1693.0,52546.0
2016-06-20 12:00:00,1693.0,1698.0,1688.0,1688.0,60234.0
2016-06-20 13:00:00,1693.0,1702.0,1688.0,1698.0,37173.0
2016-06-20 14:00:00,1702.0,1712.0,1693.0,1707.0,51926.0
2016-06-21 09:00:00,1726.0,1726.0,1674.0,1698.0,131295.0
2016-06-21 10:00:00,1698.0,1702.0,1669.0,1688.0,87289.0
2016-06-21 11:00:00,1688.0,1698.0,1678.0,1683.0,41788.0
2016-06-21 12:00:00,1678.0,1688.0,1678.0,1683.0,50987.0
2016-06-21 13:00:00,1678.0,1688.0,1674.0,1688.0,67639.0
2016-06-21 14:00:00,1683.0,1702.0,1678.0,1698.0,80106.0
2016-06-22 09:00:00,1688.0,1688.0,1674.0,1678.0,180105.0
2016-06-22 10:00:00,1683.0,1688.0,1678.0,1688.0,85557.0
2016-06-22 11:00:00,1688.0,1688.0,1678.0,1678.0,24527.0
2016-06-22 12:00:00,1683.0,1698.0,1669.0,1683.0,99514.0
2016-06-22 13:00:00,1702.0,1702.0,1674.0,1683.0,137327.0
2016-06-22 14:00:00,1683.0,1698.0,1683.0,1688.0,34596.0
2016-06-23 09:00:00,1678.0,1678.0,1659.0,1678.0,214176.0
2016-06-23 10:00:00,1678.0,1678.0,1669.0,1674.0,48627.0
2016-06-23 11:00:00,1674.0,1674.0,1664.0,1664.0,36900.0
2016-06-23 12:00:00,1664.0,1674.0,1659.0,1664.0,69991.0
2016-06-23 13:00:00,1664.0,1678.0,1664.0,1674.0,37234.0
2016-06-23 14:00:00,1678.0,1707.0,1674.0,1702.0,176675.0
2016-06-24 09:00:00,1621.0,1655.0,1616.0,1645.0,189788.0
2016-06-24 10:00:00,1645.0,1655.0,1607.0,1616.0,188594.0
2016-06-24 11:00:00,1702.0,1717.0,1678.0,1688.0,227685.0
2016-06-24 12:00:00,1678.0,1702.0,1626.0,1645.0,357632.0
2016-06-24 13:00:00,1688.0,1693.0,1650.0,1674.0,233725.0
2016-06-24 14:00:00,1645.0,1674.0,1612.0,1650.0,364597.0
2016-06-27 09:00:00,1590.0,1600.0,1575.0,1600.0,133126.0
2016-06-27 10:00:00,1600.0,1600.0,1585.0,1590.0,56746.0
2016-06-27 11:00:00,1590.0,1620.0,1590.0,1620.0,42233.0
2016-06-27 12:00:00,1620.0,1630.0,1595.0,1615.0,74012.0
2016-06-27 13:00:00,1610.0,1615.0,1595.0,1600.0,142420.0
2016-06-27 14:00:00,1605.0,1635.0,1565.0,1590.0,256766.0
2016-06-28 09:00:00,1595.0,1610.0,1580.0,1600.0,189265.0
2016-06-28 10:00:00,1600.0,1605.0,1585.0,1590.0,78766.0
2016-06-28 11:00:00,1590.0,1605.0,1585.0,1590.0,70706.0
2016-06-28 12:00:00,1590.0,1605.0,1590.0,1590.0,85525.0
2016-06-28 13:00:00,1595.0,1600.0,1585.0,1590.0,109750.0
2016-06-28 14:00:00,1580.0,1620.0,1580.0,1595.0,246076.0
2016-06-29 09:00:00,1605.0,1620.0,1605.0,1615.0,205669.0
2016-06-29 10:00:00,1615.0,1630.0,1615.0,1620.0,70133.0
2016-06-29 11:00:00,1625.0,1650.0,1620.0,1645.0,112802.0
2016-06-29 12:00:00,1645.0,1660.0,1635.0,1640.0,99869.0
2016-06-29 13:00:00,1640.0,1645.0,1635.0,1640.0,35214.0
2016-06-29 14:00:00,1640.0,1650.0,1635.0,1640.0,86041.0
2016-06-30 09:00:00,1650.0,1665.0,1645.0,1660.0,37793.0
2016-06-30 10:00:00,1655.0,1660.0,1640.0,1650.0,53298.0
2016-06-30 11:00:00,1665.0,1665.0,1650.0,1655.0,62335.0
2016-06-30 12:00:00,1655.0,1670.0,1650.0,1670.0,69355.0
2016-06-30 13:00:00,1670.0,1670.0,1650.0,1650.0,47975.0
2016-06-30 14:00:00,1650.0,1670.0,1650.0,1665.0,92849.0
2016-07-01 09:00:00,1665.0,1675.0,1655.0,1675.0,43608.0
2016-07-01 10:00:00,1675.0,1685.0,1675.0,1680.0,107216.0
2016-07-01 11:00:00,1680.0,1685.0,1670.0,1675.0,26487.0
2016-07-01 12:00:00,1670.0,1675.0,1670.0,1675.0,11750.0
2016-07-01 13:00:00,1670.0,1675.0,1660.0,1675.0,43388.0
2016-07-01 14:00:00,1675.0,1675.0,1665.0,1670.0,36077.0
2016-07-04 09:00:00,1660.0,1665.0,1655.0,1660.0,17968.0
2016-07-04 10:00:00,1660.0,1680.0,1655.0,1675.0,58603.0
2016-07-04 11:00:00,1660.0,1665.0,1650.0,1660.0,59033.0
2016-07-04 12:00:00,1665.0,1665.0,1655.0,1660.0,47911.0
2016-07-04 13:00:00,1680.0,1680.0,1655.0,1665.0,65172.0
2016-07-04 14:00:00,1665.0,1665.0,1660.0,1660.0,8928.0
2016-07-05 09:00:00,1680.0,1680.0,1665.0,1670.0,35631.0
2016-07-05 10:00:00,1670.0,1690.0,1665.0,1680.0,83701.0
2016-07-05 11:00:00,1680.0,1690.0,1675.0,1690.0,34753.0
2016-07-05 12:00:00,1690.0,1715.0,1680.0,1715.0,118564.0
2016-07-05 13:00:00,1715.0,1725.0,1685.0,1695.0,98690.0
2016-07-05 14:00:00,1700.0,1700.0,1680.0,1700.0,116369.0
2016-07-06 09:00:00,1660.0,1665.0,1655.0,1665.0,43438.0
2016-07-06 10:00:00,1660.0,1675.0,1660.0,1660.0,54876.0
2016-07-06 11:00:00,1680.0,1695.0,1670.0,1675.0,65099.0
2016-07-06 12:00:00,1685.0,1690.0,1665.0,1675.0,77947.0
2016-07-06 13:00:00,1670.0,1685.0,1670.0,1685.0,171839.0
2016-07-06 14:00:00,1670.0,1675.0,1660.0,1660.0,36850.0
2016-07-07 09:00:00,1680.0,1685.0,1675.0,1685.0,27421.0
2016-07-07 10:00:00,1690.0,1695.0,1680.0,1680.0,28344.0
2016-07-07 11:00:00,1695.0,1695.0,1685.0,1695.0,21335.0
2016-07-07 12:00:00,1685.0,1695.0,1680.0,1695.0,25284.0
2016-07-07 13:00:00,1680.0,1695.0,1670.0,1680.0,30962.0
2016-07-07 14:00:00,1675.0,1685.0,1650.0,1685.0,27898.0
2016-07-08 09:00:00,1685.0,1690.0,1670.0,1690.0,27379.0
2016-07-08 10:00:00,1685.0,1685.0,1675.0,1675.0,44915.0
2016-07-08 11:00:00,1675.0,1680.0,1655.0,1660.0,75098.0
2016-07-08 12:00:00,1655.0,1670.0,1655.0,1670.0,47952.0
2016-07-08 13:00:00,1665.0,1670.0,1660.0,1665.0,10468.0
2016-07-08 14:00:00,1670.0,1670.0,1660.0,1665.0,43772.0
2016-07-11 09:00:00,1695.0,1705.0,1690.0,1705.0,59832.0
2016-07-11 10:00:00,1700.0,1705.0,1695.0,1695.0,21896.0
2016-07-11 11:00:00,1665.0,1685.0,1660.0,1680.0,72935.0
2016-07-11 12:00:00,1695.0,1705.0,1690.0,1705.0,62746.0
2016-07-11 13:00:00,1680.0,1700.0,1675.0,1700.0,137525.0
2016-07-11 14:00:00,1700.0,1705.0,1695.0,1705.0,32337.0
2016-07-12 09:00:00,1705.0,1705.0,1695.0,1700.0,24141.0
2016-07-12 10:00:00,1700.0,1710.0,1695.0,1700.0,31629.0
2016-07-12 11:00:00,1720.0,1725.0,1685.0,1705.0,54651.0
2016-07-12 12:00:00,1695.0,1705.0,1685.0,1705.0,60648.0
2016-07-12 13:00:00,1705.0,1720.0,1695.0,1695.0,133306.0
2016-07-12 14:00:00,1705.0,1710.0,1695.0,1700.0,12147.0
2016-07-13 09:00:00,1705.0,1725.0,1705.0,1720.0,47120.0
2016-07-13 10:00:00,1720.0,1725.0,1715.0,1715.0,36662.0
2016-07-13 11:00:00,1710.0,1720.0,1705.0,1710.0,47774.0
2016-07-13 12:00:00,1715.0,1745.0,1710.0,1725.0,84208.0
2016-07-13 13:00:00,1725.0,1740.0,1710.0,1710.0,79324.0
2016-07-13 14:00:00,1715.0,1725.0,1705.0,1725.0,33298.0
2016-07-14 09:00:00,1725.0,1735.0,1715.0,1720.0,34683.0
2016-07-14 10:00:00,1720.0,1730.0,1720.0,1730.0,14495.0
2016-07-14 11:00:00,1730.0,1750.0,1720.0,1725.0,63527.0
2016-07-14 12:00:00,1720.0,1730.0,1715.0,1715.0,30206.0
2016-07-14 13:00:00,1730.0,1730.0,1715.0,1725.0,46932.0
2016-07-14 14:00:00,1720.0,1730.0,1705.0,1720.0,43653.0
2016-07-15 09:00:00,1730.0,1730.0,1705.0,1725.0,113412.0
2016-07-15 10:00:00,1745.0,1745.0,1720.0,1735.0,56622.0
2016-07-15 11:00:00,1720.0,1730.0,1710.0,1720.0,52118.0
2016-07-15 12:00:00,1750.0,1760.0,1735.0,1750.0,60522.0
2016-07-15 13:00:00,1715.0,1750.0,1715.0,1750.0,62165.0
2016-07-15 14:00:00,1750.0,1750.0,1745.0,1750.0,9974.0
2016-07-18 09:00:00,1725.0,1735.0,1700.0,1720.0,122145.0
2016-07-18 10:00:00,1720.0,1725.0,1700.0,1705.0,59768.0
2016-07-18 11:00:00,1705.0,1710.0,1695.0,1700.0,65079.0
2016-07-18 12:00:00,1700.0,1705.0,1675.0,1690.0,68745.0
2016-07-18 13:00:00,1690.0,1695.0,1680.0,1685.0,25878.0
2016-07-18 14:00:00,1685.0,1705.0,1685.0,1695.0,52638.0
2016-07-19 09:00:00,1715.0,1715.0,1700.0,1705.0,67829.0
2016-07-19 10:00:00,1715.0,1715.0,1710.0,1715.0,39405.0
2016-07-19 11:00:00,1705.0,1710.0,1690.0,1690.0,78481.0
2016-07-19 12:00:00,1705.0,1725.0,1700.0,1725.0,205707.0
2016-07-19 13:00:00,1695.0,1705.0,1680.0,1700.0,106854.0
2016-07-19 14:00:00,1725.0,1725.0,1710.0,1715.0,100219.0
2016-07-20 09:00:00,1690.0,1720.0,1690.0,1700.0,69899.0
2016-07-20 10:00:00,1700.0,1710.0,1695.0,1705.0,22298.0
2016-07-20 11:00:00,1705.0,1705.0,1690.0,1690.0,34333.0
2016-07-20 12:00:00,1695.0,1700.0,1690.0,1695.0,14564.0
2016-07-20 13:00:00,1695.0,1695.0,1685.0,1695.0,67518.0
2016-07-20 14:00:00,1695.0,1705.0,1690.0,1695.0,83034.0
2016-07-21 09:00:00,1700.0,1725.0,1695.0,1725.0,178173.0
2016-07-21 10:00:00,1705.0,1705.0,1695.0,1695.0,55195.0
2016-07-21 11:00:00,1705.0,1710.0,1695.0,1700.0,88132.0
2016-07-21 12:00:00,1700.0,1705.0,1685.0,1695.0,195500.0
2016-07-21 13:00:00,1700.0,1705.0,1690.0,1695.0,125508.0
2016-07-21 14:00:00,1700.0,1710.0,1695.0,1705.0,64495.0
2016-07-22 09:00:00,1750.0,1765.0,1745.0,1765.0,66431.0
2016-07-22 10:00:00,1750.0,1755.0,1745.0,1755.0,20509.0
2016-07-22 11:00:00,1755.0,1760.0,1730.0,1750.0,88741.0
2016-07-22 12:00:00,1770.0,1780.0,1745.0,1760.0,166718.0
2016-07-22 13:00:00,1725.0,1790.0,1720.0,1775.0,386773.0
2016-07-22 14:00:00,1720.0,1730.0,1705.0,1725.0,87270.0
2016-07-25 09:00:00,1765.0,1775.0,1740.0,1755.0,119496.0
2016-07-25 10:00:00,1755.0,1755.0,1730.0,1745.0,55809.0
2016-07-25 11:00:00,1745.0,1755.0,1735.0,1750.0,91746.0
2016-07-25 12:00:00,1745.0,1760.0,1740.0,1760.0,70476.0
2016-07-25 13:00:00,1760.0,1760.0,1750.0,1755.0,74143.0
2016-07-25 14:00:00,1755.0,1755.0,1745.0,1750.0,37954.0
2016-07-26 09:00:00,1760.0,1765.0,1755.0,1760.0,58521.0
2016-07-26 10:00:00,1765.0,1770.0,1750.0,1760.0,126280.0
2016-07-26 11:00:00,1745.0,1765.0,1735.0,1760.0,116536.0
2016-07-26 12:00:00,1755.0,1765.0,1750.0,1755.0,40099.0
2016-07-26 13:00:00,1760.0,1760.0,1750.0,1750.0,31871.0
2016-07-26 14:00:00,1755.0,1770.0,1755.0,1765.0,62905.0
2016-07-27 09:00:00,1810.0,1825.0,1810.0,1815.0,81929.0
2016-07-27 10:00:00,1810.0,1815.0,1800.0,1815.0,89318.0
2016-07-27 11:00:00,1775.0,1825.0,1770.0,1820.0,419679.0
2016-07-27 12:00:00,1825.0,1845.0,1810.0,1810.0,335383.0
2016-07-27 13:00:00,1760.0,1775.0,1755.0,1775.0,112213.0
2016-07-27 14:00:00,1810.0,1825.0,1805.0,1815.0,58227.0
2016-07-28 09:00:00,1815.0,1820.0,1790.0,1810.0,189457.0
2016-07-28 10:00:00,1810.0,1815.0,1795.0,1800.0,81655.0
2016-07-28 11:00:00,1800.0,1810.0,1795.0,1805.0,65987.0
2016-07-28 12:00:00,1805.0,1810.0,1805.0,1810.0,36972.0
2016-07-28 13:00:00,1810.0,1815.0,1805.0,1815.0,43307.0
2016-07-28 14:00:00,1810.0,1815.0,1805.0,1815.0,38143.0
2016-07-29 09:00:00,1770.0,1795.0,1765.0,1770.0,101359.0
2016-07-29 10:00:00,1805.0,1810.0,1760.0,1765.0,176799.0
2016-07-29 11:00:00,1815.0,1830.0,1790.0,1820.0,102156.0
2016-07-29 12:00:00,1835.0,1835.0,1805.0,1805.0,52447.0
2016-07-29 13:00:00,1820.0,1855.0,1815.0,1830.0,161289.0
2016-07-29 14:00:00,1810.0,1815.0,1805.0,1810.0,69501.0
2016-08-01 09:00:00,1765.0,1770.0,1755.0,1770.0,38320.0
2016-08-01 10:00:00,1770.0,1780.0,1760.0,1765.0,89332.0
2016-08-01 11:00:00,1770.0,1780.0,1770.0,1770.0,38991.0
2016-08-01 12:00:00,1785.0,1790.0,1755.0,1770.0,107997.0
2016-08-01 13:00:00,1770.0,1770.0,1760.0,1765.0,66255.0
2016-08-01 14:00:00,1770.0,1795.0,1760.0,1780.0,60900.0
2016-08-01 15:00:00,1765.0,1785.0,1765.0,1770.0,66976.0
2016-08-02 09:00:00,1785.0,1785.0,1720.0,1725.0,114111.0
2016-08-02 10:00:00,1725.0,1745.0,1720.0,1745.0,117032.0
2016-08-02 11:00:00,1745.0,1765.0,1740.0,1750.0,60501.0
2016-08-02 12:00:00,1750.0,1750.0,1740.0,1740.0,34285.0
2016-08-02 13:00:00,1740.0,1745.0,1730.0,1735.0,48981.0
2016-08-02 14:00:00,1735.0,1780.0,1735.0,1775.0,96933.0
2016-08-02 15:00:00,1775.0,1780.0,1775.0,1775.0,27970.0
2016-08-03 09:00:00,1750.0,1750.0,1740.0,1745.0,44842.0
2016-08-03 10:00:00,1750.0,1750.0,1730.0,1750.0,85284.0
2016-08-03 11:00:00,1755.0,1755.0,1735.0,1745.0,90368.0
2016-08-03 12:00:00,1760.0,1760.0,1745.0,1745.0,51022.0
2016-08-03 13:00:00,1750.0,1750.0,1740.0,1745.0,33304.0
2016-08-03 14:00:00,1755.0,1755.0,1745.0,1755.0,19259.0
2016-08-03 15:00:00,1745.0,1755.0,1740.0,1755.0,28000.0
2016-08-04 09:00:00,1745.0,1765.0,1745.0,1755.0,43790.0
2016-08-04 10:00:00,1755.0,1785.0,1740.0,1775.0,156626.0
2016-08-04 11:00:00,1775.0,1795.0,1750.0,1780.0,96305.0
2016-08-04 12:00:00,1785.0,1790.0,1775.0,1785.0,20313.0
2016-08-04 13:00:00,1785.0,1790.0,1780.0,1790.0,48001.0
2016-08-04 14:00:00,1785.0,1815.0,1785.0,1815.0,221087.0
2016-08-04 15:00:00,1815.0,1820.0,1800.0,1800.0,69820.0
2016-08-05 09:00:00,1785.0,1790.0,1780.0,1790.0,19559.0
2016-08-05 10:00:00,1780.0,1790.0,1775.0,1785.0,18595.0
2016-08-05 11:00:00,1790.0,1795.0,1770.0,1780.0,27446.0
2016-08-05 12:00:00,1795.0,1800.0,1785.0,1790.0,32097.0
2016-08-05 13:00:00,1790.0,1795.0,1780.0,1795.0,34031.0
2016-08-05 14:00:00,1800.0,1815.0,1790.0,1795.0,26848.0
2016-08-05 15:00:00,1790.0,1790.0,1775.0,1790.0,22975.0
2016-08-08 09:00:00,1830.0,1830.0,1815.0,1825.0,35751.0
2016-08-08 10:00:00,1825.0,1830.0,1820.0,1830.0,42947.0
2016-08-08 11:00:00,1825.0,1845.0,1825.0,1825.0,50198.0
2016-08-08 12:00:00,1805.0,1815.0,1800.0,1815.0,28209.0
2016-08-08 13:00:00,1815.0,1865.0,1815.0,1855.0,259587.0
2016-08-08 14:00:00,1850.0,1855.0,1825.0,1825.0,63374.0
2016-08-08 15:00:00,1835.0,1835.0,1795.0,1805.0,45219.0
2016-08-09 09:00:00,1830.0,1845.0,1810.0,1830.0,54878.0
