Datetime,Open,High,Low,Close,Volume
2018-12-28 09:00:00,2181.0,2181.0,2181.0,2181.0,3514.0
2018-12-28 10:00:00,2186.0,2186.0,2186.0,2186.0,2.0
2018-12-28 11:00:00,2175.0,2175.0,2175.0,2175.0,2.0
2019-01-02 09:00:00,2181.0,2181.0,2181.0,2181.0,1757.0
2019-01-02 10:00:00,2181.0,2181.0,2181.0,2181.0,6554.0
2019-01-02 11:00:00,2181.0,2181.0,2181.0,2181.0,2.0
2019-01-04 09:00:00,2186.0,2186.0,2186.0,2186.0,88.0
2019-01-07 09:00:00,2181.0,2181.0,2181.0,2181.0,2.0
2019-01-09 09:00:00,2181.0,2181.0,2181.0,2181.0,2.0
2019-01-09 10:00:00,2186.0,2186.0,2186.0,2186.0,83.0
2019-01-09 11:00:00,2186.0,2186.0,2186.0,2186.0,180.0
2019-01-10 09:00:00,2181.0,2181.0,2181.0,2181.0,2196.0
2019-01-11 09:00:00,2181.0,2181.0,2181.0,2181.0,2.0
2019-01-11 10:00:00,2181.0,2181.0,2181.0,2181.0,3843.0
2019-01-11 11:00:00,2181.0,2181.0,2175.0,2175.0,11301.0
2019-01-11 12:00:00,2175.0,2175.0,2175.0,2175.0,9292.0
2019-01-11 13:00:00,2175.0,2175.0,2175.0,2175.0,9293.0
2019-01-11 14:00:00,2175.0,2192.0,2175.0,2175.0,44236.0
2019-01-11 15:00:00,2175.0,2175.0,2175.0,2175.0,2677.0
2019-01-14 09:00:00,2175.0,2175.0,2175.0,2175.0,17568.0
2019-01-16 09:00:00,2181.0,2181.0,2181.0,2181.0,2723.0
2019-01-16 10:00:00,2181.0,2181.0,2181.0,2181.0,773.0
2019-01-16 11:00:00,2175.0,2175.0,2175.0,2175.0,2.0
2019-01-16 12:00:00,2181.0,2181.0,2181.0,2181.0,18.0
2019-01-17 09:00:00,2181.0,2181.0,2181.0,2181.0,5.0
2019-01-18 09:00:00,2181.0,2181.0,2181.0,2181.0,4392.0
2019-01-18 10:00:00,2186.0,2186.0,2186.0,2186.0,88.0
2019-01-18 11:00:00,2186.0,2186.0,2186.0,2186.0,878.0
2019-01-21 09:00:00,2181.0,2181.0,2181.0,2181.0,2.0
2019-01-21 10:00:00,2186.0,2186.0,2186.0,2186.0,126.0
2019-01-21 11:00:00,2186.0,2186.0,2186.0,2186.0,878.0
2019-01-22 09:00:00,2186.0,2186.0,2186.0,2186.0,2.0
2019-01-22 10:00:00,2186.0,2186.0,2186.0,2186.0,389.0
2019-01-22 11:00:00,2186.0,2186.0,2186.0,2186.0,1543.0
2019-01-22 12:00:00,2186.0,2186.0,2186.0,2186.0,52.0
2019-01-23 09:00:00,2181.0,2181.0,2181.0,2181.0,2.0
2019-01-24 09:00:00,2181.0,2181.0,2181.0,2181.0,2196.0
2019-01-24 10:00:00,2186.0,2186.0,2186.0,2186.0,10.0
2019-01-24 11:00:00,2186.0,2186.0,2186.0,2186.0,2.0
2019-01-25 09:00:00,2186.0,2186.0,2186.0,2186.0,878.0
2019-01-25 10:00:00,2186.0,2186.0,2186.0,2186.0,2.0
2019-01-25 11:00:00,2186.0,2186.0,2186.0,2186.0,255.0
2019-01-25 12:00:00,2186.0,2186.0,2186.0,2186.0,2.0
2019-01-28 09:00:00,2186.0,2186.0,2186.0,2186.0,4.0
2019-01-29 09:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2019-01-29 10:00:00,2186.0,2186.0,2186.0,2186.0,439.0
2019-01-29 11:00:00,2186.0,2186.0,2186.0,2186.0,2.0
2019-01-30 09:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2019-01-31 09:00:00,2192.0,2192.0,2192.0,2192.0,2635.0
2019-01-31 10:00:00,2192.0,2192.0,2192.0,2192.0,4.0
2019-01-31 11:00:00,2192.0,2192.0,2192.0,2192.0,705.0
2019-01-31 12:00:00,2192.0,2192.0,2192.0,2192.0,4392.0
2019-02-01 09:00:00,2186.0,2186.0,2186.0,2186.0,2012.0
2019-02-01 10:00:00,2186.0,2186.0,2186.0,2186.0,44.0
2019-02-01 11:00:00,2192.0,2192.0,2192.0,2192.0,264.0
2019-02-07 09:00:00,2192.0,2192.0,2192.0,2192.0,2.0
2019-02-07 10:00:00,2186.0,2186.0,2186.0,2186.0,24.0
2019-02-07 11:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2019-02-08 09:00:00,2192.0,2192.0,2192.0,2192.0,2.0
2019-02-08 10:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2019-02-11 09:00:00,2186.0,2186.0,2186.0,2186.0,2196.0
2019-02-11 10:00:00,2192.0,2192.0,2186.0,2186.0,1022.0
2019-02-11 11:00:00,2186.0,2186.0,2186.0,2186.0,2196.0
2019-02-12 09:00:00,2186.0,2186.0,2186.0,2186.0,1318.0
2019-02-12 10:00:00,2192.0,2192.0,2192.0,2192.0,434.0
2019-02-13 09:00:00,2192.0,2192.0,2186.0,2186.0,3.0
2019-02-13 10:00:00,2186.0,2186.0,2186.0,2186.0,86.0
2019-02-14 09:00:00,2192.0,2192.0,2181.0,2186.0,1708.0
2019-02-14 10:00:00,2186.0,2186.0,2186.0,2186.0,90.0
2019-02-14 11:00:00,2186.0,2186.0,2186.0,2186.0,527.0
2019-02-14 12:00:00,2186.0,2186.0,2181.0,2186.0,6479.0
2019-02-15 09:00:00,2192.0,2197.0,2192.0,2197.0,3548.0
2019-02-15 10:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2019-02-15 11:00:00,2192.0,2192.0,2186.0,2186.0,5141.0
2019-02-18 09:00:00,2197.0,2197.0,2186.0,2186.0,3.0
2019-02-18 10:00:00,2192.0,2197.0,2192.0,2197.0,1933.0
2019-02-18 11:00:00,2186.0,2186.0,2186.0,2186.0,6842.0
2019-02-19 09:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2019-02-19 10:00:00,2192.0,2197.0,2192.0,2197.0,2822.0
2019-02-19 11:00:00,2197.0,2197.0,2197.0,2197.0,17.0
2019-02-19 12:00:00,2197.0,2197.0,2197.0,2197.0,20.0
2019-02-19 13:00:00,2197.0,2197.0,2197.0,2197.0,12.0
2019-02-20 09:00:00,2197.0,2197.0,2197.0,2197.0,1757.0
2019-02-20 10:00:00,2197.0,2197.0,2197.0,2197.0,88.0
2019-02-20 11:00:00,2192.0,2197.0,2192.0,2197.0,4393.0
2019-02-20 12:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2019-02-21 09:00:00,2197.0,2197.0,2197.0,2197.0,89.0
2019-02-21 10:00:00,2186.0,2186.0,2186.0,2186.0,23.0
2019-02-22 09:00:00,2197.0,2197.0,2192.0,2192.0,3.0
2019-02-22 10:00:00,2197.0,2197.0,2192.0,2192.0,4303.0
2019-02-22 11:00:00,2192.0,2192.0,2192.0,2192.0,1759.0
2019-02-22 12:00:00,2192.0,2192.0,2186.0,2186.0,4392.0
2019-02-25 09:00:00,2197.0,2197.0,2197.0,2197.0,89.0
2019-02-26 09:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2019-02-26 10:00:00,2192.0,2192.0,2192.0,2192.0,2.0
2019-02-27 09:00:00,2186.0,2186.0,2186.0,2186.0,25.0
2019-02-27 10:00:00,2186.0,2186.0,2186.0,2186.0,111.0
2019-02-27 11:00:00,2186.0,2192.0,2186.0,2186.0,206.0
2019-02-27 12:00:00,2197.0,2197.0,2186.0,2186.0,32.0
2019-02-27 13:00:00,2186.0,2186.0,2186.0,2186.0,117.0
2019-02-27 14:00:00,2186.0,2186.0,2186.0,2186.0,111.0
2019-02-27 15:00:00,2186.0,2186.0,2186.0,2186.0,111.0
2019-02-28 09:00:00,2181.0,2181.0,2181.0,2181.0,42.0
2019-02-28 10:00:00,2181.0,2181.0,2181.0,2181.0,98.0
2019-02-28 11:00:00,2186.0,2186.0,2186.0,2186.0,95.0
2019-02-28 12:00:00,2181.0,2186.0,2181.0,2186.0,97.0
2019-02-28 13:00:00,2181.0,2181.0,2181.0,2181.0,98.0
2019-02-28 14:00:00,2197.0,2197.0,2181.0,2181.0,76.0
2019-02-28 15:00:00,2186.0,2186.0,2186.0,2186.0,111.0
2019-03-04 09:00:00,2181.0,2186.0,2181.0,2186.0,98.0
2019-03-04 10:00:00,2181.0,2181.0,2181.0,2181.0,98.0
2019-03-04 11:00:00,2186.0,2186.0,2186.0,2186.0,31.0
2019-03-04 12:00:00,2181.0,2192.0,2181.0,2181.0,181.0
2019-03-04 13:00:00,2181.0,2181.0,2181.0,2181.0,92.0
2019-03-04 14:00:00,2197.0,2197.0,2181.0,2181.0,99.0
2019-03-04 15:00:00,2181.0,2181.0,2181.0,2181.0,98.0
2019-03-05 09:00:00,2197.0,2197.0,2181.0,2181.0,4393.0
2019-03-05 10:00:00,2186.0,2186.0,2181.0,2181.0,100.0
2019-03-05 11:00:00,2181.0,2186.0,2181.0,2181.0,161.0
2019-03-05 12:00:00,2181.0,2181.0,2181.0,2181.0,160.0
2019-03-05 13:00:00,2181.0,2186.0,2181.0,2186.0,163.0
2019-03-05 14:00:00,2186.0,2186.0,2186.0,2186.0,33.0
2019-03-06 09:00:00,2186.0,2186.0,2186.0,2186.0,37.0
2019-03-06 10:00:00,2186.0,2186.0,2186.0,2186.0,148.0
2019-03-06 11:00:00,2186.0,2186.0,2186.0,2186.0,148.0
2019-03-06 12:00:00,2186.0,2186.0,2186.0,2186.0,135.0
2019-03-06 13:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2019-03-06 14:00:00,2186.0,2186.0,2186.0,2186.0,148.0
2019-03-07 09:00:00,2197.0,2197.0,2186.0,2186.0,89.0
2019-03-07 10:00:00,2186.0,2186.0,2181.0,2186.0,99.0
2019-03-07 11:00:00,2186.0,2186.0,2186.0,2186.0,99.0
2019-03-07 12:00:00,2186.0,2186.0,2186.0,2186.0,105.0
2019-03-07 13:00:00,2186.0,2186.0,2186.0,2186.0,99.0
2019-03-07 14:00:00,2186.0,2186.0,2186.0,2186.0,99.0
2019-03-07 15:00:00,2186.0,2186.0,2186.0,2186.0,25.0
2019-03-08 09:00:00,2186.0,2186.0,2186.0,2186.0,4392.0
2019-03-08 10:00:00,2192.0,2192.0,2192.0,2192.0,44.0
2019-03-08 11:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2019-03-11 09:00:00,2192.0,2192.0,2192.0,2192.0,90.0
2019-03-11 10:00:00,2192.0,2192.0,2192.0,2192.0,1982.0
2019-03-11 11:00:00,2192.0,2192.0,2192.0,2192.0,544.0
2019-03-11 12:00:00,2197.0,2197.0,2197.0,2197.0,44.0
2019-03-12 09:00:00,2197.0,2197.0,2197.0,2197.0,2.0
2019-03-12 10:00:00,2197.0,2197.0,2186.0,2186.0,228.0
2019-03-12 11:00:00,2197.0,2197.0,2197.0,2197.0,44.0
2019-03-13 09:00:00,2192.0,2192.0,2192.0,2192.0,2635.0
2019-03-13 10:00:00,2192.0,2192.0,2192.0,2192.0,1318.0
2019-03-13 11:00:00,2197.0,2197.0,2197.0,2197.0,202.0
2019-03-13 12:00:00,2197.0,2197.0,2192.0,2192.0,4402.0
2019-03-13 13:00:00,2197.0,2197.0,2197.0,2197.0,2.0
2019-03-14 09:00:00,2197.0,2197.0,2186.0,2186.0,2.0
2019-03-14 10:00:00,2192.0,2192.0,2192.0,2192.0,2639.0
2019-03-14 11:00:00,2192.0,2192.0,2181.0,2181.0,43923.0
2019-03-15 09:00:00,2197.0,2197.0,2197.0,2197.0,2.0
2019-03-15 10:00:00,2186.0,2186.0,2186.0,2186.0,2.0
2019-03-15 11:00:00,2192.0,2192.0,2192.0,2192.0,2.0
2019-03-18 09:00:00,2197.0,2197.0,2197.0,2197.0,2.0
2019-03-18 10:00:00,2197.0,2197.0,2197.0,2197.0,4436.0
2019-03-18 11:00:00,2197.0,2197.0,2197.0,2197.0,4.0
2019-03-18 12:00:00,2192.0,2197.0,2192.0,2197.0,2006.0
2019-03-18 13:00:00,2197.0,2197.0,2192.0,2192.0,4903.0
2019-03-18 14:00:00,2197.0,2197.0,2197.0,2197.0,439.0
2019-03-19 09:00:00,2197.0,2197.0,2197.0,2197.0,6149.0
2019-03-19 10:00:00,2202.0,2202.0,2202.0,2202.0,2.0
2019-03-19 11:00:00,2202.0,2202.0,2202.0,2202.0,1297.0
2019-03-19 12:00:00,2202.0,2202.0,2202.0,2202.0,18.0
2019-03-20 09:00:00,2202.0,2202.0,2202.0,2202.0,9.0
2019-03-20 10:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2019-03-21 09:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2019-03-22 09:00:00,2197.0,2197.0,2197.0,2197.0,3288.0
2019-03-22 10:00:00,2197.0,2197.0,2192.0,2192.0,3051.0
2019-03-22 11:00:00,2192.0,2192.0,2186.0,2186.0,2416.0
2019-03-22 12:00:00,2186.0,2192.0,2186.0,2192.0,2454.0
2019-03-22 13:00:00,2192.0,2192.0,2192.0,2192.0,488.0
2019-03-22 14:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2019-03-25 09:00:00,2202.0,2202.0,2192.0,2192.0,4.0
2019-03-25 10:00:00,2208.0,2208.0,2192.0,2192.0,46.0
2019-03-25 11:00:00,2208.0,2208.0,2208.0,2208.0,88.0
2019-03-26 09:00:00,2192.0,2192.0,2192.0,2192.0,2.0
2019-03-26 10:00:00,2192.0,2192.0,2192.0,2192.0,4533.0
2019-03-26 11:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2019-03-27 09:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2019-03-27 10:00:00,2197.0,2197.0,2197.0,2197.0,87.0
2019-03-27 11:00:00,2208.0,2208.0,2208.0,2208.0,18.0
2019-03-28 09:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2019-03-28 10:00:00,2192.0,2192.0,2192.0,2192.0,9.0
2019-03-29 09:00:00,2197.0,2202.0,2197.0,2202.0,4005.0
2019-03-29 10:00:00,2202.0,2202.0,2197.0,2197.0,456.0
2019-03-29 11:00:00,2192.0,2202.0,2192.0,2202.0,931.0
2019-03-29 12:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2019-03-29 13:00:00,2192.0,2202.0,2192.0,2202.0,26.0
2019-04-01 09:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2019-04-01 10:00:00,2197.0,2197.0,2197.0,2197.0,69.0
2019-04-01 11:00:00,2197.0,2208.0,2197.0,2197.0,572.0
2019-04-01 12:00:00,2197.0,2197.0,2197.0,2197.0,486.0
2019-04-01 13:00:00,2197.0,2197.0,2197.0,2197.0,459.0
2019-04-01 14:00:00,2197.0,2197.0,2197.0,2197.0,160.0
2019-04-02 09:00:00,2197.0,2197.0,2197.0,2197.0,202.0
2019-04-02 10:00:00,2197.0,2197.0,2197.0,2197.0,2201.0
2019-04-02 11:00:00,2202.0,2202.0,2202.0,2202.0,44.0
2019-04-02 12:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2019-04-02 13:00:00,2202.0,2202.0,2202.0,2202.0,616.0
2019-04-03 09:00:00,2208.0,2208.0,2197.0,2197.0,160.0
2019-04-03 10:00:00,2197.0,2197.0,2197.0,2197.0,171.0
2019-04-03 11:00:00,2197.0,2197.0,2197.0,2197.0,171.0
2019-04-03 12:00:00,2197.0,2197.0,2197.0,2197.0,171.0
2019-04-03 13:00:00,2197.0,2197.0,2197.0,2197.0,171.0
2019-04-03 14:00:00,2197.0,2197.0,2197.0,2197.0,171.0
2019-04-03 15:00:00,2197.0,2202.0,2197.0,2202.0,918.0
2019-04-04 09:00:00,2192.0,2202.0,2192.0,2192.0,825.0
2019-04-04 10:00:00,2192.0,2192.0,2192.0,2192.0,53.0
2019-04-04 11:00:00,2197.0,2197.0,2192.0,2192.0,9254.0
2019-04-04 12:00:00,2197.0,2202.0,2197.0,2197.0,1823.0
2019-04-04 13:00:00,2197.0,2202.0,2197.0,2197.0,960.0
2019-04-04 14:00:00,2208.0,2208.0,2197.0,2197.0,210.0
2019-04-04 15:00:00,2197.0,2197.0,2197.0,2197.0,171.0
2019-04-05 09:00:00,2202.0,2202.0,2202.0,2202.0,1584.0
2019-04-05 10:00:00,2202.0,2202.0,2202.0,2202.0,4.0
2019-04-05 11:00:00,2202.0,2202.0,2202.0,2202.0,439.0
2019-04-05 12:00:00,2197.0,2197.0,2197.0,2197.0,2.0
2019-04-08 09:00:00,2202.0,2202.0,2202.0,2202.0,9.0
2019-04-08 10:00:00,2208.0,2208.0,2208.0,2208.0,90.0
2019-04-08 11:00:00,2202.0,2202.0,2202.0,2202.0,2900.0
2019-04-09 09:00:00,2202.0,2202.0,2202.0,2202.0,4.0
2019-04-09 10:00:00,2202.0,2202.0,2202.0,2202.0,4390.0
2019-04-10 09:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2019-04-10 10:00:00,2197.0,2197.0,2197.0,2197.0,177.0
2019-04-11 09:00:00,2208.0,2208.0,2208.0,2208.0,452.0
2019-04-11 10:00:00,2208.0,2208.0,2197.0,2197.0,5272.0
2019-04-11 11:00:00,2208.0,2208.0,2208.0,2208.0,878.0
2019-04-12 09:00:00,2208.0,2208.0,2208.0,2208.0,878.0
2019-04-12 10:00:00,2208.0,2208.0,2208.0,2208.0,1706.0
2019-04-12 11:00:00,2202.0,2202.0,2202.0,2202.0,2196.0
2019-04-12 12:00:00,2208.0,2208.0,2208.0,2208.0,3.0
2019-04-12 13:00:00,2208.0,2208.0,2208.0,2208.0,44.0
2019-04-15 09:00:00,2213.0,2213.0,2213.0,2213.0,3075.0
2019-04-15 10:00:00,2208.0,2208.0,2208.0,2208.0,10.0
2019-04-15 11:00:00,2208.0,2208.0,2208.0,2208.0,170.0
2019-04-15 12:00:00,2208.0,2208.0,2208.0,2208.0,161.0
2019-04-15 13:00:00,2208.0,2208.0,2208.0,2208.0,171.0
2019-04-15 14:00:00,2208.0,2208.0,2208.0,2208.0,140.0
2019-04-15 15:00:00,2208.0,2208.0,2208.0,2208.0,51.0
2019-04-16 09:00:00,2213.0,2224.0,2213.0,2224.0,41.0
2019-04-16 10:00:00,2219.0,2219.0,2213.0,2213.0,4073.0
2019-04-16 11:00:00,2213.0,2219.0,2213.0,2219.0,1460.0
2019-04-16 12:00:00,2213.0,2213.0,2213.0,2213.0,141.0
2019-04-16 13:00:00,2213.0,2219.0,2213.0,2213.0,973.0
2019-04-16 14:00:00,2224.0,2224.0,2224.0,2224.0,3535.0
2019-04-16 15:00:00,2213.0,2213.0,2213.0,2213.0,146.0
2019-04-17 09:00:00,2224.0,2224.0,2213.0,2213.0,935.0
2019-04-17 10:00:00,2213.0,2213.0,2213.0,2213.0,119.0
2019-04-17 11:00:00,2213.0,2213.0,2213.0,2213.0,112.0
2019-04-17 12:00:00,2213.0,2213.0,2213.0,2213.0,112.0
2019-04-17 13:00:00,2213.0,2213.0,2213.0,2213.0,119.0
2019-04-17 14:00:00,2213.0,2213.0,2208.0,2208.0,17682.0
2019-04-17 15:00:00,2208.0,2208.0,2208.0,2208.0,35.0
2019-04-18 09:00:00,2213.0,2213.0,2213.0,2213.0,147.0
2019-04-18 10:00:00,2213.0,2219.0,2213.0,2219.0,2484.0
2019-04-18 11:00:00,2213.0,2213.0,2213.0,2213.0,143.0
2019-04-18 12:00:00,2224.0,2224.0,2213.0,2213.0,115.0
2019-04-18 13:00:00,2208.0,2208.0,2208.0,2208.0,141.0
2019-04-18 14:00:00,2213.0,2219.0,2208.0,2208.0,5950.0
2019-04-18 15:00:00,2208.0,2219.0,2208.0,2213.0,2613.0
2019-04-19 09:00:00,2224.0,2224.0,2213.0,2224.0,4480.0
2019-04-19 10:00:00,2224.0,2240.0,2224.0,2235.0,9533.0
2019-04-19 11:00:00,2235.0,2235.0,2230.0,2230.0,949.0
2019-04-19 12:00:00,2230.0,2235.0,2230.0,2230.0,3040.0
2019-04-19 13:00:00,2230.0,2230.0,2224.0,2230.0,126.0
2019-04-19 14:00:00,2230.0,2230.0,2224.0,2224.0,1897.0
2019-04-19 15:00:00,2224.0,2224.0,2224.0,2224.0,44.0
2019-04-22 09:00:00,2224.0,2224.0,2224.0,2224.0,83.0
2019-04-22 10:00:00,2224.0,2230.0,2224.0,2224.0,274.0
2019-04-22 11:00:00,2224.0,2235.0,2224.0,2235.0,316.0
2019-04-22 12:00:00,2224.0,2224.0,2213.0,2224.0,192.0
2019-04-22 13:00:00,2230.0,2230.0,2230.0,2230.0,114.0
2019-04-22 14:00:00,2224.0,2230.0,2224.0,2230.0,1113.0
2019-04-22 15:00:00,2230.0,2230.0,2224.0,2224.0,401.0
2019-04-23 09:00:00,2224.0,2224.0,2224.0,2224.0,688.0
2019-04-23 10:00:00,2224.0,2224.0,2224.0,2224.0,53.0
2019-04-23 11:00:00,2224.0,2224.0,2224.0,2224.0,682.0
2019-04-23 12:00:00,2235.0,2235.0,2219.0,2224.0,4549.0
2019-04-23 13:00:00,2224.0,2224.0,2224.0,2224.0,174.0
2019-04-23 14:00:00,2224.0,2224.0,2224.0,2224.0,163.0
2019-04-23 15:00:00,2224.0,2224.0,2224.0,2224.0,170.0
2019-04-24 09:00:00,2230.0,2240.0,2224.0,2235.0,9356.0
2019-04-24 10:00:00,2235.0,2235.0,2230.0,2230.0,2099.0
2019-04-24 11:00:00,2230.0,2230.0,2230.0,2230.0,351.0
2019-04-24 12:00:00,2230.0,2230.0,2230.0,2230.0,351.0
2019-04-24 13:00:00,2230.0,2235.0,2230.0,2230.0,372.0
2019-04-24 14:00:00,2230.0,2230.0,2230.0,2230.0,193.0
2019-04-24 15:00:00,2230.0,2230.0,2230.0,2230.0,53.0
2019-04-25 09:00:00,2230.0,2230.0,2230.0,2230.0,58.0
2019-04-25 10:00:00,2230.0,2230.0,2230.0,2230.0,240.0
2019-04-25 11:00:00,2230.0,2230.0,2230.0,2230.0,572.0
2019-04-25 12:00:00,2224.0,2230.0,2224.0,2230.0,582.0
2019-04-25 13:00:00,2230.0,2230.0,2230.0,2230.0,580.0
2019-04-25 14:00:00,2230.0,2230.0,2230.0,2230.0,577.0
2019-04-25 15:00:00,2235.0,2235.0,2224.0,2224.0,491.0
2019-04-26 09:00:00,2262.0,2262.0,2240.0,2240.0,8542.0
2019-04-26 10:00:00,2240.0,2240.0,2240.0,2240.0,1076.0
2019-04-26 11:00:00,2240.0,2240.0,2240.0,2240.0,1688.0
2019-04-26 12:00:00,2267.0,2295.0,2246.0,2262.0,13040.0
2019-04-26 13:00:00,2262.0,2267.0,2230.0,2246.0,3959.0
2019-04-26 14:00:00,2240.0,2240.0,2240.0,2240.0,4498.0
2019-04-26 15:00:00,2246.0,2262.0,2246.0,2262.0,10454.0
2019-04-29 09:00:00,2240.0,2246.0,2240.0,2246.0,365.0
2019-04-29 10:00:00,2246.0,2246.0,2246.0,2246.0,348.0
2019-04-29 11:00:00,2246.0,2246.0,2246.0,2246.0,1647.0
2019-04-29 12:00:00,2246.0,2246.0,2246.0,2246.0,538.0
2019-04-29 13:00:00,2246.0,2246.0,2246.0,2246.0,741.0
2019-04-29 14:00:00,2246.0,2246.0,2246.0,2246.0,664.0
2019-04-29 15:00:00,2246.0,2246.0,2246.0,2246.0,172.0
2019-04-30 09:00:00,2251.0,2251.0,2251.0,2251.0,784.0
2019-04-30 10:00:00,2246.0,2251.0,2246.0,2251.0,701.0
2019-04-30 11:00:00,2251.0,2251.0,2246.0,2246.0,4119.0
2019-04-30 12:00:00,2262.0,2262.0,2251.0,2251.0,2259.0
2019-04-30 13:00:00,2246.0,2251.0,2246.0,2251.0,249.0
2019-04-30 14:00:00,2251.0,2251.0,2246.0,2246.0,1184.0
2019-04-30 15:00:00,2251.0,2257.0,2251.0,2251.0,3763.0
2019-05-02 09:00:00,2262.0,2262.0,2262.0,2262.0,2746.0
2019-05-02 10:00:00,2257.0,2257.0,2257.0,2257.0,2175.0
2019-05-02 11:00:00,2262.0,2262.0,2257.0,2262.0,1789.0
2019-05-02 12:00:00,2257.0,2257.0,2257.0,2257.0,314.0
2019-05-02 13:00:00,2262.0,2262.0,2251.0,2251.0,6144.0
2019-05-02 14:00:00,2257.0,2257.0,2257.0,2257.0,295.0
2019-05-02 15:00:00,2251.0,2257.0,2251.0,2257.0,315.0
2019-05-03 09:00:00,2257.0,2273.0,2251.0,2273.0,10506.0
2019-05-03 10:00:00,2262.0,2273.0,2257.0,2257.0,15385.0
2019-05-03 11:00:00,2262.0,2262.0,2262.0,2262.0,1560.0
2019-05-03 12:00:00,2273.0,2273.0,2257.0,2267.0,4580.0
2019-05-03 13:00:00,2262.0,2267.0,2262.0,2262.0,1561.0
2019-05-03 14:00:00,2267.0,2267.0,2262.0,2262.0,1509.0
2019-05-03 15:00:00,2262.0,2262.0,2262.0,2262.0,1560.0
2019-05-07 09:00:00,2273.0,2273.0,2257.0,2262.0,2919.0
2019-05-07 10:00:00,2262.0,2262.0,2257.0,2262.0,361.0
2019-05-07 11:00:00,2262.0,2267.0,2262.0,2262.0,1132.0
2019-05-07 12:00:00,2262.0,2262.0,2262.0,2262.0,351.0
2019-05-07 13:00:00,2262.0,2262.0,2262.0,2262.0,351.0
2019-05-07 14:00:00,2262.0,2262.0,2262.0,2262.0,351.0
2019-05-07 15:00:00,2262.0,2278.0,2262.0,2278.0,133.0
2019-05-08 09:00:00,2251.0,2257.0,2251.0,2251.0,505.0
2019-05-08 10:00:00,2251.0,2251.0,2251.0,2251.0,422.0
