Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,6770.0,6790.0,6740.0,6750.0,1980.0
2016-05-23 14:00:00,6700.0,6740.0,6700.0,6710.0,2707.0
2016-05-24 09:00:00,6680.0,6690.0,6660.0,6660.0,13817.0
2016-05-24 10:00:00,6680.0,6690.0,6660.0,6670.0,7202.0
2016-05-24 11:00:00,6690.0,6690.0,6650.0,6690.0,17459.0
2016-05-24 12:00:00,6700.0,6720.0,6700.0,6700.0,1068.0
2016-05-24 13:00:00,6690.0,6710.0,6680.0,6700.0,1534.0
2016-05-24 14:00:00,6660.0,6750.0,6660.0,6710.0,6892.0
2016-05-25 09:00:00,6680.0,6750.0,6670.0,6750.0,6851.0
2016-05-25 10:00:00,6700.0,6750.0,6690.0,6730.0,2114.0
2016-05-25 11:00:00,6730.0,6760.0,6710.0,6760.0,3079.0
2016-05-25 12:00:00,6730.0,6800.0,6720.0,6800.0,5643.0
2016-05-25 13:00:00,6800.0,6810.0,6770.0,6810.0,3112.0
2016-05-25 14:00:00,6810.0,6810.0,6760.0,6760.0,4704.0
2016-05-26 09:00:00,6740.0,6750.0,6730.0,6730.0,5171.0
2016-05-26 10:00:00,6730.0,6770.0,6730.0,6740.0,2743.0
2016-05-26 11:00:00,6800.0,6800.0,6750.0,6750.0,6977.0
2016-05-26 12:00:00,6740.0,6770.0,6730.0,6730.0,3649.0
2016-05-26 13:00:00,6750.0,6780.0,6730.0,6760.0,6651.0
2016-05-26 14:00:00,6740.0,6780.0,6730.0,6740.0,2709.0
2016-05-27 09:00:00,6760.0,6810.0,6760.0,6770.0,2473.0
2016-05-27 10:00:00,6820.0,6820.0,6760.0,6760.0,1020.0
2016-05-27 11:00:00,6780.0,6850.0,6750.0,6820.0,2031.0
2016-05-27 12:00:00,6770.0,6790.0,6740.0,6740.0,10119.0
2016-05-27 13:00:00,6760.0,6790.0,6750.0,6790.0,2331.0
2016-05-27 14:00:00,6720.0,6800.0,6720.0,6760.0,3246.0
2016-05-30 09:00:00,6840.0,6840.0,6740.0,6750.0,4046.0
2016-05-30 10:00:00,6750.0,6750.0,6720.0,6740.0,6450.0
2016-05-30 11:00:00,6740.0,6750.0,6730.0,6740.0,1737.0
2016-05-30 12:00:00,6740.0,6800.0,6740.0,6760.0,1986.0
2016-05-30 13:00:00,6760.0,6830.0,6740.0,6790.0,3596.0
2016-05-30 14:00:00,6760.0,6800.0,6740.0,6750.0,7532.0
2016-05-31 09:00:00,6820.0,6850.0,6790.0,6820.0,13352.0
2016-05-31 10:00:00,6840.0,6850.0,6820.0,6820.0,4420.0
2016-05-31 11:00:00,7060.0,7070.0,6840.0,6850.0,40065.0
2016-05-31 12:00:00,6870.0,6880.0,6810.0,6830.0,14210.0
2016-05-31 13:00:00,6840.0,6880.0,6840.0,6870.0,3824.0
2016-05-31 14:00:00,6840.0,6870.0,6830.0,6870.0,858.0
2016-06-01 09:00:00,6860.0,6860.0,6830.0,6830.0,10704.0
2016-06-01 10:00:00,6850.0,6860.0,6830.0,6860.0,9180.0
2016-06-01 11:00:00,6890.0,6890.0,6820.0,6830.0,4136.0
2016-06-01 12:00:00,6860.0,6860.0,6830.0,6840.0,4468.0
2016-06-01 13:00:00,6830.0,6860.0,6800.0,6860.0,5339.0
2016-06-01 14:00:00,6850.0,6880.0,6830.0,6850.0,6561.0
2016-06-02 09:00:00,6810.0,6850.0,6810.0,6830.0,4696.0
2016-06-02 10:00:00,6830.0,6850.0,6820.0,6840.0,1374.0
2016-06-02 11:00:00,6870.0,6880.0,6830.0,6850.0,1825.0
2016-06-02 12:00:00,6850.0,6850.0,6820.0,6830.0,5520.0
2016-06-02 13:00:00,6830.0,6830.0,6800.0,6830.0,9291.0
2016-06-02 14:00:00,6820.0,6820.0,6740.0,6810.0,28294.0
2016-06-03 09:00:00,6750.0,6750.0,6700.0,6700.0,9554.0
2016-06-03 10:00:00,6760.0,6780.0,6700.0,6750.0,3019.0
2016-06-03 11:00:00,6760.0,6860.0,6740.0,6740.0,9666.0
2016-06-03 12:00:00,6740.0,6790.0,6690.0,6740.0,22950.0
2016-06-03 13:00:00,6740.0,6790.0,6730.0,6790.0,5731.0
2016-06-03 14:00:00,6740.0,6770.0,6700.0,6760.0,459.0
2016-06-07 09:00:00,6760.0,6790.0,6740.0,6740.0,5316.0
2016-06-07 10:00:00,6710.0,6760.0,6710.0,6760.0,4794.0
2016-06-07 11:00:00,6770.0,6770.0,6700.0,6700.0,5981.0
2016-06-07 12:00:00,6730.0,6770.0,6700.0,6770.0,8834.0
2016-06-07 13:00:00,6710.0,6730.0,6650.0,6730.0,17640.0
2016-06-07 14:00:00,6710.0,6760.0,6700.0,6700.0,11985.0
2016-06-08 09:00:00,6810.0,6820.0,6760.0,6780.0,15375.0
2016-06-08 10:00:00,6810.0,6860.0,6780.0,6860.0,5379.0
2016-06-08 11:00:00,6850.0,6850.0,6810.0,6840.0,7517.0
2016-06-08 12:00:00,6840.0,6910.0,6810.0,6900.0,14781.0
2016-06-08 13:00:00,6900.0,6900.0,6840.0,6870.0,3202.0
2016-06-08 14:00:00,6870.0,6940.0,6860.0,6940.0,18996.0
2016-06-09 09:00:00,7080.0,7100.0,7010.0,7070.0,28498.0
2016-06-09 10:00:00,7110.0,7140.0,7080.0,7080.0,19293.0
2016-06-09 11:00:00,7040.0,7300.0,6860.0,7220.0,105450.0
2016-06-09 12:00:00,7130.0,7200.0,7130.0,7150.0,10878.0
2016-06-09 13:00:00,7230.0,7230.0,7100.0,7140.0,66360.0
2016-06-09 14:00:00,7160.0,7160.0,7090.0,7140.0,21664.0
2016-06-10 09:00:00,7030.0,7070.0,7000.0,7070.0,8871.0
2016-06-10 10:00:00,7030.0,7040.0,7020.0,7040.0,2536.0
2016-06-10 11:00:00,7070.0,7150.0,7000.0,7060.0,32785.0
2016-06-10 12:00:00,7030.0,7090.0,7030.0,7060.0,7452.0
2016-06-10 13:00:00,7020.0,7070.0,7000.0,7060.0,5369.0
2016-06-10 14:00:00,7040.0,7050.0,7020.0,7030.0,6324.0
2016-06-13 09:00:00,7010.0,7100.0,6960.0,6960.0,11296.0
2016-06-13 10:00:00,6960.0,7050.0,6930.0,7050.0,23949.0
2016-06-13 11:00:00,7070.0,7110.0,7020.0,7040.0,10551.0
2016-06-13 12:00:00,7040.0,7040.0,6970.0,6980.0,18659.0
2016-06-13 13:00:00,6980.0,7010.0,6970.0,6980.0,5850.0
2016-06-13 14:00:00,6980.0,6980.0,6870.0,6890.0,16556.0
2016-06-14 09:00:00,6840.0,6890.0,6840.0,6870.0,2679.0
2016-06-14 10:00:00,6890.0,6900.0,6840.0,6890.0,2285.0
2016-06-14 11:00:00,6820.0,6940.0,6790.0,6890.0,15407.0
2016-06-14 12:00:00,6890.0,6900.0,6860.0,6900.0,1140.0
2016-06-14 13:00:00,6870.0,6890.0,6810.0,6890.0,25725.0
2016-06-14 14:00:00,6900.0,6910.0,6810.0,6810.0,3873.0
2016-06-15 09:00:00,6840.0,6840.0,6780.0,6800.0,11311.0
2016-06-15 10:00:00,6800.0,6850.0,6800.0,6840.0,2608.0
2016-06-15 11:00:00,6930.0,6930.0,6790.0,6790.0,8619.0
2016-06-15 12:00:00,6850.0,6860.0,6830.0,6830.0,5247.0
2016-06-15 13:00:00,6790.0,6850.0,6790.0,6850.0,2195.0
2016-06-15 14:00:00,6830.0,6830.0,6790.0,6790.0,11519.0
2016-06-16 09:00:00,6810.0,6890.0,6810.0,6810.0,2148.0
2016-06-16 10:00:00,6840.0,6840.0,6720.0,6720.0,10450.0
2016-06-16 11:00:00,6720.0,6720.0,6690.0,6700.0,11303.0
2016-06-16 12:00:00,6710.0,6730.0,6640.0,6700.0,18722.0
2016-06-16 13:00:00,6700.0,6730.0,6670.0,6710.0,9052.0
2016-06-16 14:00:00,6710.0,6710.0,6640.0,6700.0,15328.0
2016-06-17 09:00:00,6690.0,6730.0,6660.0,6730.0,7588.0
2016-06-17 10:00:00,6670.0,6730.0,6670.0,6700.0,744.0
2016-06-17 11:00:00,6710.0,6770.0,6670.0,6680.0,3129.0
2016-06-17 12:00:00,6680.0,6700.0,6660.0,6660.0,8009.0
2016-06-17 13:00:00,6660.0,6730.0,6660.0,6730.0,1396.0
2016-06-17 14:00:00,6690.0,6700.0,6670.0,6670.0,1243.0
2016-06-20 09:00:00,6740.0,6770.0,6680.0,6730.0,8818.0
2016-06-20 10:00:00,6730.0,6800.0,6730.0,6780.0,3510.0
2016-06-20 11:00:00,6750.0,6770.0,6730.0,6740.0,3671.0
2016-06-20 12:00:00,6740.0,6770.0,6710.0,6770.0,1117.0
2016-06-20 13:00:00,6770.0,6770.0,6730.0,6740.0,1591.0
2016-06-20 14:00:00,6740.0,6860.0,6730.0,6820.0,15492.0
2016-06-21 09:00:00,6820.0,6820.0,6770.0,6770.0,5490.0
2016-06-21 10:00:00,6770.0,6800.0,6730.0,6750.0,7624.0
2016-06-21 11:00:00,6750.0,6770.0,6750.0,6760.0,1506.0
2016-06-21 12:00:00,6760.0,6760.0,6740.0,6740.0,1990.0
2016-06-21 13:00:00,6740.0,6760.0,6720.0,6720.0,8070.0
2016-06-21 14:00:00,6730.0,6790.0,6730.0,6740.0,2622.0
2016-06-22 09:00:00,6740.0,6780.0,6720.0,6780.0,9751.0
2016-06-22 10:00:00,6720.0,6740.0,6720.0,6740.0,2238.0
2016-06-22 11:00:00,6740.0,6740.0,6730.0,6740.0,590.0
2016-06-22 12:00:00,6760.0,6760.0,6730.0,6730.0,2653.0
2016-06-22 13:00:00,6740.0,6770.0,6730.0,6760.0,2355.0
2016-06-22 14:00:00,6730.0,6740.0,6710.0,6720.0,4178.0
2016-06-23 09:00:00,6710.0,6750.0,6650.0,6700.0,12520.0
2016-06-23 10:00:00,6700.0,6740.0,6670.0,6680.0,3127.0
2016-06-23 11:00:00,6680.0,6690.0,6670.0,6670.0,2982.0
2016-06-23 12:00:00,6670.0,6700.0,6640.0,6640.0,10076.0
2016-06-23 13:00:00,6650.0,6670.0,6640.0,6670.0,3114.0
2016-06-23 14:00:00,6670.0,6720.0,6640.0,6720.0,6549.0
2016-06-24 09:00:00,6240.0,6270.0,6210.0,6220.0,11315.0
2016-06-24 10:00:00,6230.0,6280.0,6150.0,6260.0,15199.0
2016-06-24 11:00:00,6730.0,6730.0,6650.0,6650.0,7699.0
2016-06-24 12:00:00,6600.0,6640.0,6400.0,6410.0,14617.0
2016-06-24 13:00:00,6650.0,6650.0,6400.0,6600.0,40797.0
2016-06-24 14:00:00,6410.0,6480.0,6150.0,6200.0,31909.0
2016-06-27 09:00:00,6120.0,6180.0,6080.0,6180.0,14919.0
2016-06-27 10:00:00,6170.0,6170.0,6090.0,6100.0,5207.0
2016-06-27 11:00:00,6050.0,6140.0,6030.0,6140.0,10757.0
2016-06-27 12:00:00,6150.0,6150.0,6100.0,6120.0,1820.0
2016-06-27 13:00:00,6120.0,6170.0,6120.0,6170.0,5704.0
2016-06-27 14:00:00,5920.0,6110.0,5920.0,6050.0,19616.0
2016-06-28 09:00:00,6100.0,6220.0,6100.0,6200.0,7662.0
2016-06-28 10:00:00,6200.0,6230.0,6190.0,6220.0,7726.0
2016-06-28 11:00:00,6250.0,6300.0,6230.0,6300.0,6127.0
2016-06-28 12:00:00,6290.0,6300.0,6260.0,6260.0,2187.0
2016-06-28 13:00:00,6260.0,6270.0,6210.0,6270.0,7911.0
2016-06-28 14:00:00,6080.0,6140.0,6050.0,6100.0,8905.0
2016-06-29 09:00:00,6270.0,6420.0,6270.0,6420.0,7371.0
2016-06-29 10:00:00,6420.0,6420.0,6380.0,6390.0,2890.0
2016-06-29 11:00:00,6380.0,6390.0,6340.0,6390.0,923.0
2016-06-29 12:00:00,6370.0,6410.0,6340.0,6340.0,2357.0
2016-06-29 13:00:00,6340.0,6350.0,6290.0,6330.0,3035.0
2016-06-29 14:00:00,6330.0,6410.0,6280.0,6410.0,9224.0
2016-06-30 09:00:00,6320.0,6400.0,6320.0,6400.0,4263.0
2016-06-30 10:00:00,6340.0,6400.0,6300.0,6320.0,9291.0
2016-06-30 11:00:00,6410.0,6410.0,6370.0,6390.0,8516.0
2016-06-30 12:00:00,6390.0,6410.0,6380.0,6400.0,4143.0
2016-06-30 13:00:00,6390.0,6390.0,6350.0,6350.0,6775.0
2016-06-30 14:00:00,6410.0,6570.0,6380.0,6400.0,6967.0
2016-07-01 09:00:00,6400.0,6470.0,6350.0,6380.0,9324.0
2016-07-01 10:00:00,6380.0,6400.0,6380.0,6380.0,5715.0
2016-07-01 11:00:00,6400.0,6410.0,6390.0,6390.0,8131.0
2016-07-01 12:00:00,6400.0,6410.0,6370.0,6380.0,7091.0
2016-07-01 13:00:00,6400.0,6410.0,6370.0,6410.0,3246.0
2016-07-01 14:00:00,6390.0,6430.0,6390.0,6420.0,10229.0
2016-07-04 09:00:00,6360.0,6440.0,6340.0,6420.0,6034.0
2016-07-04 10:00:00,6400.0,6580.0,6360.0,6580.0,40256.0
2016-07-04 11:00:00,6430.0,6430.0,6270.0,6350.0,26805.0
2016-07-04 12:00:00,6600.0,6600.0,6390.0,6440.0,10322.0
2016-07-04 13:00:00,6420.0,6600.0,6400.0,6600.0,13602.0
2016-07-04 14:00:00,6440.0,6470.0,6400.0,6450.0,4692.0
2016-07-05 09:00:00,6460.0,6510.0,6440.0,6450.0,10784.0
2016-07-05 10:00:00,6450.0,6480.0,6450.0,6450.0,3672.0
2016-07-05 11:00:00,6450.0,6460.0,6450.0,6450.0,2772.0
2016-07-05 12:00:00,6450.0,6460.0,6420.0,6440.0,8535.0
2016-07-05 13:00:00,6430.0,6440.0,6380.0,6390.0,12721.0
2016-07-05 14:00:00,6390.0,6470.0,6380.0,6470.0,9729.0
2016-07-06 09:00:00,6330.0,6430.0,6320.0,6430.0,8812.0
2016-07-06 10:00:00,6340.0,6340.0,6320.0,6330.0,2451.0
2016-07-06 11:00:00,6470.0,6470.0,6390.0,6400.0,3208.0
2016-07-06 12:00:00,6370.0,6370.0,6330.0,6350.0,3445.0
2016-07-06 13:00:00,6400.0,6430.0,6360.0,6370.0,5575.0
2016-07-06 14:00:00,6350.0,6350.0,6290.0,6290.0,9694.0
2016-07-07 09:00:00,6440.0,6460.0,6390.0,6460.0,7984.0
2016-07-07 10:00:00,6430.0,6440.0,6390.0,6430.0,3197.0
2016-07-07 11:00:00,6420.0,6440.0,6420.0,6440.0,4065.0
2016-07-07 12:00:00,6430.0,6440.0,6410.0,6430.0,1061.0
2016-07-07 13:00:00,6430.0,6430.0,6400.0,6420.0,8033.0
2016-07-07 14:00:00,6430.0,6490.0,6370.0,6440.0,7957.0
2016-07-08 09:00:00,6460.0,6490.0,6390.0,6430.0,6302.0
2016-07-08 10:00:00,6470.0,6560.0,6450.0,6450.0,17802.0
2016-07-08 11:00:00,6470.0,6530.0,6450.0,6530.0,2821.0
2016-07-08 12:00:00,6510.0,6510.0,6450.0,6460.0,868.0
2016-07-08 13:00:00,6460.0,6520.0,6460.0,6490.0,1902.0
2016-07-08 14:00:00,6490.0,6520.0,6490.0,6500.0,6788.0
2016-07-11 09:00:00,6480.0,6560.0,6480.0,6560.0,18989.0
2016-07-11 10:00:00,6500.0,6530.0,6480.0,6480.0,3334.0
2016-07-11 11:00:00,6590.0,6590.0,6500.0,6540.0,1769.0
2016-07-11 12:00:00,6510.0,6550.0,6480.0,6480.0,11153.0
2016-07-11 13:00:00,6540.0,6570.0,6500.0,6510.0,9710.0
2016-07-11 14:00:00,6490.0,6540.0,6480.0,6540.0,101.0
2016-07-12 09:00:00,6640.0,6670.0,6620.0,6670.0,11550.0
2016-07-12 10:00:00,6660.0,6670.0,6650.0,6670.0,3597.0
2016-07-12 11:00:00,6560.0,6730.0,6510.0,6650.0,26871.0
2016-07-12 12:00:00,6650.0,6670.0,6620.0,6670.0,11973.0
2016-07-12 13:00:00,6650.0,6710.0,6640.0,6640.0,8709.0
2016-07-12 14:00:00,6670.0,6670.0,6650.0,6670.0,1321.0
2016-07-13 09:00:00,6720.0,6720.0,6570.0,6600.0,7693.0
2016-07-13 10:00:00,6600.0,6610.0,6580.0,6580.0,6666.0
2016-07-13 11:00:00,6580.0,6640.0,6580.0,6600.0,5258.0
2016-07-13 12:00:00,6600.0,6630.0,6600.0,6610.0,804.0
2016-07-13 13:00:00,6620.0,6640.0,6600.0,6610.0,1766.0
2016-07-13 14:00:00,6610.0,6640.0,6600.0,6640.0,4974.0
2016-07-14 09:00:00,6650.0,6650.0,6600.0,6640.0,14339.0
2016-07-14 10:00:00,6620.0,6660.0,6610.0,6650.0,5714.0
2016-07-14 11:00:00,6700.0,6720.0,6570.0,6600.0,3333.0
2016-07-14 12:00:00,6610.0,6640.0,6610.0,6620.0,478.0
2016-07-14 13:00:00,6600.0,6650.0,6600.0,6640.0,5006.0
2016-07-14 14:00:00,6620.0,6640.0,6600.0,6610.0,3614.0
2016-07-15 09:00:00,6590.0,6620.0,6570.0,6610.0,5817.0
2016-07-15 10:00:00,6590.0,6620.0,6580.0,6590.0,639.0
2016-07-15 11:00:00,6700.0,6700.0,6570.0,6640.0,10183.0
2016-07-15 12:00:00,6610.0,6630.0,6590.0,6600.0,12438.0
2016-07-15 13:00:00,6630.0,6640.0,6600.0,6600.0,4520.0
2016-07-15 14:00:00,6600.0,6620.0,6580.0,6580.0,6531.0
2016-07-18 09:00:00,6610.0,6650.0,6560.0,6590.0,5729.0
2016-07-18 10:00:00,6580.0,6630.0,6560.0,6620.0,2624.0
2016-07-18 11:00:00,6600.0,6610.0,6580.0,6580.0,6782.0
2016-07-18 12:00:00,6600.0,6600.0,6580.0,6600.0,1007.0
2016-07-18 13:00:00,6580.0,6600.0,6580.0,6590.0,1159.0
2016-07-18 14:00:00,6590.0,6600.0,6500.0,6590.0,17508.0
2016-07-19 09:00:00,6570.0,6590.0,6500.0,6590.0,10410.0
2016-07-19 10:00:00,6550.0,6580.0,6550.0,6570.0,619.0
2016-07-19 11:00:00,6570.0,6580.0,6500.0,6570.0,3923.0
2016-07-19 12:00:00,6590.0,6590.0,6520.0,6520.0,6446.0
2016-07-19 13:00:00,6540.0,6570.0,6530.0,6540.0,2511.0
2016-07-19 14:00:00,6540.0,6550.0,6530.0,6530.0,6139.0
2016-07-20 09:00:00,6580.0,6630.0,6550.0,6550.0,3549.0
2016-07-20 10:00:00,6580.0,6650.0,6560.0,6580.0,11101.0
2016-07-20 11:00:00,6580.0,6620.0,6580.0,6620.0,4081.0
2016-07-20 12:00:00,6600.0,6620.0,6570.0,6610.0,7525.0
2016-07-20 13:00:00,6600.0,6600.0,6560.0,6600.0,5972.0
2016-07-20 14:00:00,6570.0,6600.0,6550.0,6600.0,5728.0
2016-07-21 09:00:00,6630.0,6650.0,6600.0,6620.0,14378.0
2016-07-21 10:00:00,6650.0,6650.0,6600.0,6620.0,4585.0
2016-07-21 11:00:00,6610.0,6650.0,6540.0,6630.0,21488.0
2016-07-21 12:00:00,6630.0,6650.0,6610.0,6610.0,3396.0
2016-07-21 13:00:00,6630.0,6680.0,6620.0,6630.0,13160.0
2016-07-21 14:00:00,6630.0,6650.0,6600.0,6650.0,16511.0
2016-07-22 09:00:00,6680.0,6720.0,6680.0,6720.0,10229.0
2016-07-22 10:00:00,6680.0,6700.0,6660.0,6680.0,5362.0
2016-07-22 11:00:00,6680.0,6680.0,6650.0,6680.0,6228.0
2016-07-22 12:00:00,6730.0,6740.0,6670.0,6680.0,4633.0
2016-07-22 13:00:00,6650.0,6740.0,6620.0,6740.0,17989.0
2016-07-22 14:00:00,6610.0,6680.0,6590.0,6650.0,13241.0
2016-07-25 09:00:00,6780.0,6780.0,6670.0,6720.0,9133.0
2016-07-25 10:00:00,6720.0,6740.0,6710.0,6720.0,3202.0
2016-07-25 11:00:00,6710.0,6780.0,6690.0,6740.0,9781.0
2016-07-25 12:00:00,6730.0,6760.0,6700.0,6750.0,7868.0
2016-07-25 13:00:00,6760.0,6780.0,6750.0,6760.0,4873.0
2016-07-25 14:00:00,6760.0,7030.0,6750.0,7010.0,56935.0
2016-07-26 09:00:00,6900.0,6920.0,6820.0,6900.0,16976.0
2016-07-26 10:00:00,6870.0,6910.0,6860.0,6890.0,5438.0
2016-07-26 11:00:00,6980.0,7020.0,6900.0,6900.0,10810.0
2016-07-26 12:00:00,6920.0,6920.0,6820.0,6860.0,16377.0
2016-07-26 13:00:00,6900.0,6940.0,6880.0,6910.0,13182.0
2016-07-26 14:00:00,6860.0,6890.0,6850.0,6890.0,1467.0
2016-07-27 09:00:00,6760.0,6770.0,6670.0,6670.0,27534.0
2016-07-27 10:00:00,6790.0,6800.0,6740.0,6750.0,9653.0
2016-07-27 11:00:00,6850.0,6880.0,6800.0,6850.0,17746.0
2016-07-27 12:00:00,6850.0,6850.0,6780.0,6810.0,8813.0
2016-07-27 13:00:00,6960.0,6960.0,6810.0,6860.0,8287.0
2016-07-27 14:00:00,6800.0,6810.0,6780.0,6810.0,1040.0
2016-07-28 09:00:00,6760.0,6760.0,6660.0,6680.0,6018.0
2016-07-28 10:00:00,6660.0,6680.0,6650.0,6680.0,7435.0
2016-07-28 11:00:00,6680.0,6850.0,6680.0,6830.0,15659.0
2016-07-28 12:00:00,6820.0,6840.0,6750.0,6780.0,7996.0
2016-07-28 13:00:00,6770.0,6800.0,6760.0,6790.0,3420.0
2016-07-28 14:00:00,6790.0,6860.0,6760.0,6860.0,12610.0
2016-07-29 09:00:00,6790.0,6830.0,6770.0,6820.0,7645.0
2016-07-29 10:00:00,6790.0,6830.0,6740.0,6830.0,6575.0
2016-07-29 11:00:00,6900.0,6900.0,6830.0,6850.0,4503.0
2016-07-29 12:00:00,6800.0,6870.0,6790.0,6800.0,2216.0
2016-07-29 13:00:00,6830.0,6850.0,6770.0,6800.0,2409.0
2016-07-29 14:00:00,6850.0,6850.0,6800.0,6800.0,1915.0
2016-08-01 09:00:00,6830.0,6840.0,6810.0,6830.0,2572.0
2016-08-01 10:00:00,6830.0,6840.0,6800.0,6840.0,2490.0
2016-08-01 11:00:00,6830.0,6840.0,6790.0,6820.0,4862.0
2016-08-01 12:00:00,6810.0,6830.0,6760.0,6800.0,4890.0
2016-08-01 13:00:00,6820.0,6820.0,6770.0,6810.0,1183.0
2016-08-01 14:00:00,6770.0,6870.0,6770.0,6810.0,5243.0
2016-08-01 15:00:00,6800.0,6850.0,6780.0,6830.0,3047.0
2016-08-02 09:00:00,6800.0,6960.0,6800.0,6960.0,27609.0
2016-08-02 10:00:00,6960.0,6960.0,6890.0,6930.0,4202.0
2016-08-02 11:00:00,6930.0,6960.0,6930.0,6940.0,15283.0
2016-08-02 12:00:00,6930.0,6940.0,6930.0,6940.0,7240.0
2016-08-02 13:00:00,6940.0,6940.0,6900.0,6920.0,3781.0
2016-08-02 14:00:00,6920.0,6930.0,6870.0,6890.0,5370.0
2016-08-02 15:00:00,6900.0,6940.0,6900.0,6940.0,3452.0
2016-08-03 09:00:00,6880.0,6880.0,6830.0,6830.0,5050.0
2016-08-03 10:00:00,6870.0,6870.0,6810.0,6870.0,5122.0
2016-08-03 11:00:00,6850.0,6880.0,6850.0,6850.0,961.0
2016-08-03 12:00:00,6940.0,6940.0,6800.0,6800.0,12639.0
2016-08-03 13:00:00,6890.0,6900.0,6840.0,6850.0,11887.0
2016-08-03 14:00:00,6820.0,6900.0,6820.0,6890.0,9476.0
2016-08-03 15:00:00,6870.0,6880.0,6840.0,6850.0,8218.0
2016-08-04 09:00:00,6870.0,6930.0,6840.0,6920.0,8563.0
2016-08-04 10:00:00,6910.0,6910.0,6800.0,6860.0,13737.0
2016-08-04 11:00:00,6880.0,6940.0,6830.0,6890.0,14247.0
2016-08-04 12:00:00,6850.0,6890.0,6830.0,6890.0,1266.0
2016-08-04 13:00:00,6890.0,6940.0,6880.0,6910.0,11601.0
2016-08-04 14:00:00,6940.0,6950.0,6870.0,6940.0,8993.0
2016-08-04 15:00:00,6930.0,6930.0,6900.0,6930.0,4796.0
2016-08-05 09:00:00,6890.0,6920.0,6860.0,6920.0,3742.0
2016-08-05 10:00:00,6880.0,6910.0,6880.0,6900.0,1988.0
2016-08-05 11:00:00,6920.0,6920.0,6880.0,6880.0,4572.0
2016-08-05 12:00:00,6950.0,6950.0,6880.0,6940.0,5477.0
2016-08-05 13:00:00,6850.0,6920.0,6840.0,6920.0,10400.0
2016-08-05 14:00:00,6940.0,6940.0,6840.0,6840.0,21694.0
2016-08-05 15:00:00,6890.0,6920.0,6890.0,6910.0,386.0
2016-08-08 09:00:00,6880.0,6910.0,6860.0,6860.0,12173.0
2016-08-08 10:00:00,6870.0,6890.0,6820.0,6890.0,4875.0
2016-08-08 11:00:00,6890.0,6920.0,6870.0,6890.0,5760.0
2016-08-08 12:00:00,6930.0,6940.0,6890.0,6900.0,8980.0
2016-08-08 13:00:00,6910.0,6930.0,6880.0,6920.0,5819.0
2016-08-08 14:00:00,6920.0,6930.0,6900.0,6930.0,5144.0
2016-08-08 15:00:00,6920.0,6920.0,6880.0,6920.0,2286.0
2016-08-09 09:00:00,6890.0,6920.0,6860.0,6890.0,2480.0
