Datetime,Open,High,Low,Close,Volume
2016-05-30 11:00:00,1221.0,1227.0,1211.0,1221.0,44277.0
2016-05-30 12:00:00,1221.0,1221.0,1216.0,1221.0,37433.0
2016-05-30 13:00:00,1221.0,1232.0,1216.0,1221.0,55284.0
2016-05-30 14:00:00,1227.0,1243.0,1205.0,1211.0,209876.0
2016-05-31 09:00:00,1211.0,1221.0,1205.0,1221.0,107389.0
2016-05-31 10:00:00,1216.0,1221.0,1205.0,1211.0,116944.0
2016-05-31 11:00:00,1189.0,1200.0,1189.0,1200.0,50869.0
2016-05-31 12:00:00,1200.0,1221.0,1173.0,1189.0,249305.0
2016-05-31 13:00:00,1200.0,1205.0,1189.0,1205.0,48788.0
2016-05-31 14:00:00,1200.0,1227.0,1200.0,1216.0,72465.0
2016-06-01 09:00:00,1232.0,1248.0,1216.0,1232.0,131419.0
2016-06-01 10:00:00,1232.0,1243.0,1227.0,1243.0,28074.0
2016-06-01 11:00:00,1238.0,1270.0,1232.0,1254.0,119988.0
2016-06-01 12:00:00,1248.0,1275.0,1238.0,1270.0,105007.0
2016-06-01 13:00:00,1270.0,1302.0,1264.0,1264.0,291030.0
2016-06-01 14:00:00,1264.0,1286.0,1254.0,1275.0,133727.0
2016-06-02 09:00:00,1275.0,1281.0,1264.0,1270.0,57610.0
2016-06-02 10:00:00,1270.0,1270.0,1259.0,1270.0,46922.0
2016-06-02 11:00:00,1291.0,1291.0,1275.0,1281.0,32252.0
2016-06-02 12:00:00,1270.0,1275.0,1254.0,1275.0,36189.0
2016-06-02 13:00:00,1270.0,1286.0,1259.0,1270.0,245553.0
2016-06-02 14:00:00,1270.0,1297.0,1270.0,1297.0,75196.0
2016-06-03 09:00:00,1291.0,1297.0,1248.0,1264.0,128073.0
2016-06-03 10:00:00,1264.0,1264.0,1254.0,1264.0,28929.0
2016-06-03 11:00:00,1264.0,1270.0,1259.0,1264.0,12261.0
2016-06-03 12:00:00,1259.0,1275.0,1254.0,1270.0,37734.0
2016-06-03 13:00:00,1270.0,1291.0,1270.0,1286.0,58334.0
2016-06-03 14:00:00,1286.0,1286.0,1270.0,1270.0,55617.0
2016-06-07 09:00:00,1259.0,1264.0,1248.0,1264.0,98730.0
2016-06-07 10:00:00,1254.0,1264.0,1254.0,1259.0,41000.0
2016-06-07 11:00:00,1270.0,1270.0,1254.0,1259.0,62452.0
2016-06-07 12:00:00,1264.0,1270.0,1259.0,1270.0,47408.0
2016-06-07 13:00:00,1291.0,1291.0,1264.0,1264.0,74383.0
2016-06-07 14:00:00,1270.0,1270.0,1259.0,1270.0,38823.0
2016-06-08 09:00:00,1281.0,1286.0,1248.0,1254.0,79556.0
2016-06-08 10:00:00,1254.0,1281.0,1248.0,1275.0,39794.0
2016-06-08 11:00:00,1275.0,1286.0,1270.0,1281.0,69049.0
2016-06-08 12:00:00,1281.0,1313.0,1270.0,1307.0,204045.0
2016-06-08 13:00:00,1307.0,1318.0,1291.0,1307.0,250544.0
2016-06-08 14:00:00,1302.0,1372.0,1286.0,1291.0,739826.0
2016-06-09 09:00:00,1275.0,1275.0,1259.0,1259.0,94509.0
2016-06-09 10:00:00,1270.0,1281.0,1270.0,1275.0,13509.0
2016-06-09 11:00:00,1281.0,1297.0,1264.0,1281.0,241699.0
2016-06-09 12:00:00,1275.0,1281.0,1270.0,1281.0,19831.0
2016-06-09 13:00:00,1281.0,1281.0,1270.0,1281.0,15415.0
2016-06-09 14:00:00,1275.0,1281.0,1264.0,1275.0,92403.0
2016-06-10 09:00:00,1264.0,1264.0,1248.0,1264.0,53269.0
2016-06-10 10:00:00,1264.0,1264.0,1254.0,1264.0,49409.0
2016-06-10 11:00:00,1259.0,1264.0,1248.0,1264.0,78705.0
2016-06-10 12:00:00,1270.0,1281.0,1264.0,1275.0,33571.0
2016-06-10 13:00:00,1264.0,1286.0,1254.0,1281.0,39396.0
2016-06-10 14:00:00,1275.0,1275.0,1254.0,1264.0,81415.0
2016-06-13 09:00:00,1264.0,1264.0,1238.0,1264.0,61451.0
2016-06-13 10:00:00,1254.0,1264.0,1243.0,1243.0,26926.0
2016-06-13 11:00:00,1248.0,1248.0,1243.0,1248.0,17584.0
2016-06-13 12:00:00,1248.0,1248.0,1227.0,1238.0,137561.0
2016-06-13 13:00:00,1238.0,1270.0,1232.0,1264.0,86768.0
2016-06-13 14:00:00,1248.0,1248.0,1243.0,1243.0,25355.0
2016-06-14 09:00:00,1254.0,1270.0,1248.0,1248.0,51460.0
2016-06-14 10:00:00,1243.0,1254.0,1232.0,1243.0,90618.0
2016-06-14 11:00:00,1238.0,1254.0,1238.0,1248.0,20821.0
2016-06-14 12:00:00,1243.0,1248.0,1232.0,1243.0,47970.0
2016-06-14 13:00:00,1232.0,1243.0,1227.0,1243.0,48870.0
2016-06-14 14:00:00,1243.0,1243.0,1232.0,1238.0,80811.0
2016-06-15 09:00:00,1243.0,1248.0,1232.0,1238.0,27270.0
2016-06-15 10:00:00,1221.0,1259.0,1216.0,1248.0,123368.0
2016-06-15 11:00:00,1227.0,1238.0,1221.0,1227.0,58438.0
2016-06-15 12:00:00,1216.0,1221.0,1211.0,1221.0,87507.0
2016-06-15 13:00:00,1227.0,1248.0,1205.0,1216.0,91578.0
2016-06-15 14:00:00,1221.0,1227.0,1216.0,1227.0,6937.0
2016-06-16 09:00:00,1238.0,1264.0,1238.0,1259.0,127571.0
2016-06-16 10:00:00,1259.0,1281.0,1254.0,1270.0,155482.0
2016-06-16 11:00:00,1259.0,1270.0,1243.0,1248.0,67320.0
2016-06-16 12:00:00,1243.0,1254.0,1232.0,1243.0,67579.0
2016-06-16 13:00:00,1232.0,1259.0,1232.0,1243.0,48703.0
2016-06-16 14:00:00,1238.0,1243.0,1227.0,1238.0,50758.0
2016-06-17 09:00:00,1248.0,1264.0,1243.0,1264.0,71544.0
2016-06-17 10:00:00,1254.0,1259.0,1243.0,1248.0,42752.0
2016-06-17 11:00:00,1259.0,1259.0,1243.0,1259.0,39877.0
2016-06-17 12:00:00,1264.0,1270.0,1243.0,1248.0,115729.0
2016-06-17 13:00:00,1238.0,1275.0,1232.0,1264.0,218733.0
2016-06-17 14:00:00,1259.0,1259.0,1243.0,1254.0,45757.0
2016-06-20 09:00:00,1259.0,1281.0,1259.0,1270.0,160834.0
2016-06-20 10:00:00,1270.0,1270.0,1259.0,1259.0,59713.0
2016-06-20 11:00:00,1259.0,1264.0,1254.0,1259.0,16414.0
2016-06-20 12:00:00,1259.0,1281.0,1254.0,1275.0,91002.0
2016-06-20 13:00:00,1275.0,1281.0,1264.0,1270.0,72149.0
2016-06-20 14:00:00,1270.0,1281.0,1259.0,1281.0,128419.0
2016-06-21 09:00:00,1286.0,1286.0,1275.0,1281.0,49315.0
2016-06-21 10:00:00,1286.0,1286.0,1281.0,1281.0,31393.0
2016-06-21 11:00:00,1286.0,1286.0,1281.0,1286.0,25479.0
2016-06-21 12:00:00,1297.0,1297.0,1275.0,1286.0,40367.0
2016-06-21 13:00:00,1286.0,1286.0,1270.0,1286.0,32332.0
2016-06-21 14:00:00,1281.0,1307.0,1259.0,1297.0,233160.0
2016-06-22 09:00:00,1281.0,1291.0,1259.0,1270.0,136839.0
2016-06-22 10:00:00,1270.0,1281.0,1270.0,1281.0,29560.0
2016-06-22 11:00:00,1281.0,1281.0,1270.0,1270.0,41983.0
2016-06-22 12:00:00,1270.0,1275.0,1264.0,1275.0,57667.0
2016-06-22 13:00:00,1275.0,1275.0,1259.0,1264.0,27431.0
2016-06-22 14:00:00,1270.0,1275.0,1264.0,1270.0,33066.0
2016-06-23 09:00:00,1281.0,1281.0,1264.0,1275.0,117394.0
2016-06-23 10:00:00,1275.0,1307.0,1270.0,1281.0,280445.0
2016-06-23 11:00:00,1264.0,1275.0,1264.0,1275.0,79457.0
2016-06-23 12:00:00,1264.0,1286.0,1254.0,1270.0,123419.0
2016-06-23 13:00:00,1270.0,1297.0,1264.0,1281.0,132302.0
2016-06-23 14:00:00,1286.0,1291.0,1275.0,1281.0,108637.0
2016-06-24 09:00:00,1302.0,1318.0,1281.0,1286.0,241015.0
2016-06-24 10:00:00,1281.0,1291.0,1200.0,1275.0,368478.0
2016-06-24 11:00:00,1275.0,1275.0,1221.0,1227.0,211382.0
2016-06-24 12:00:00,1232.0,1238.0,1151.0,1194.0,321249.0
2016-06-24 13:00:00,1211.0,1216.0,1184.0,1194.0,117944.0
2016-06-24 14:00:00,1194.0,1216.0,1189.0,1194.0,213791.0
2016-06-27 09:00:00,1205.0,1227.0,1194.0,1205.0,70866.0
2016-06-27 10:00:00,1205.0,1211.0,1194.0,1200.0,48202.0
2016-06-27 11:00:00,1211.0,1216.0,1194.0,1205.0,68218.0
2016-06-27 12:00:00,1200.0,1254.0,1200.0,1227.0,132883.0
2016-06-27 13:00:00,1168.0,1254.0,1130.0,1205.0,158652.0
2016-06-27 14:00:00,1227.0,1232.0,1216.0,1216.0,61717.0
2016-06-28 09:00:00,1184.0,1205.0,1178.0,1205.0,115658.0
2016-06-28 10:00:00,1205.0,1243.0,1200.0,1232.0,110725.0
2016-06-28 11:00:00,1232.0,1232.0,1216.0,1227.0,51367.0
2016-06-28 12:00:00,1221.0,1227.0,1211.0,1227.0,35063.0
2016-06-28 13:00:00,1221.0,1291.0,1221.0,1254.0,419891.0
2016-06-28 14:00:00,1259.0,1275.0,1254.0,1264.0,100372.0
2016-06-29 09:00:00,1318.0,1372.0,1313.0,1334.0,559085.0
2016-06-29 10:00:00,1324.0,1329.0,1302.0,1318.0,329645.0
2016-06-29 11:00:00,1313.0,1324.0,1307.0,1318.0,75737.0
2016-06-29 12:00:00,1297.0,1318.0,1291.0,1313.0,143238.0
2016-06-29 13:00:00,1286.0,1334.0,1275.0,1302.0,442469.0
2016-06-29 14:00:00,1313.0,1324.0,1302.0,1318.0,88670.0
2016-06-30 09:00:00,1377.0,1399.0,1334.0,1356.0,554390.0
2016-06-30 10:00:00,1356.0,1367.0,1340.0,1345.0,157445.0
2016-06-30 11:00:00,1345.0,1351.0,1329.0,1340.0,90524.0
2016-06-30 12:00:00,1340.0,1345.0,1329.0,1334.0,82879.0
2016-06-30 13:00:00,1334.0,1334.0,1302.0,1318.0,195621.0
2016-06-30 14:00:00,1313.0,1356.0,1307.0,1340.0,218773.0
2016-07-01 09:00:00,1361.0,1420.0,1361.0,1410.0,1091473.0
2016-07-01 10:00:00,1356.0,1372.0,1340.0,1367.0,208306.0
2016-07-01 11:00:00,1345.0,1351.0,1340.0,1351.0,52490.0
2016-07-01 12:00:00,1334.0,1372.0,1329.0,1356.0,155427.0
2016-07-01 13:00:00,1351.0,1361.0,1345.0,1356.0,57304.0
2016-07-01 14:00:00,1351.0,1351.0,1334.0,1345.0,78422.0
2016-07-04 09:00:00,1388.0,1394.0,1372.0,1377.0,150164.0
2016-07-04 10:00:00,1388.0,1394.0,1372.0,1388.0,88945.0
2016-07-04 11:00:00,1437.0,1442.0,1377.0,1383.0,660013.0
2016-07-04 12:00:00,1377.0,1388.0,1367.0,1383.0,107780.0
2016-07-04 13:00:00,1383.0,1394.0,1372.0,1383.0,133480.0
2016-07-04 14:00:00,1383.0,1394.0,1372.0,1394.0,33415.0
2016-07-05 09:00:00,1377.0,1383.0,1334.0,1351.0,301600.0
2016-07-05 10:00:00,1351.0,1372.0,1351.0,1367.0,151028.0
2016-07-05 11:00:00,1367.0,1367.0,1351.0,1361.0,72383.0
2016-07-05 12:00:00,1361.0,1367.0,1356.0,1367.0,33960.0
2016-07-05 13:00:00,1361.0,1372.0,1361.0,1367.0,36987.0
2016-07-05 14:00:00,1361.0,1367.0,1356.0,1361.0,41610.0
2016-07-06 09:00:00,1356.0,1361.0,1329.0,1334.0,190688.0
2016-07-06 10:00:00,1340.0,1340.0,1318.0,1329.0,156821.0
2016-07-06 11:00:00,1329.0,1329.0,1307.0,1324.0,128342.0
2016-07-06 12:00:00,1324.0,1329.0,1318.0,1324.0,41283.0
2016-07-06 13:00:00,1324.0,1334.0,1318.0,1329.0,75817.0
2016-07-06 14:00:00,1334.0,1334.0,1318.0,1334.0,61326.0
2016-07-07 09:00:00,1334.0,1372.0,1329.0,1367.0,263769.0
2016-07-07 10:00:00,1329.0,1334.0,1329.0,1334.0,18130.0
2016-07-07 11:00:00,1340.0,1340.0,1324.0,1329.0,86731.0
2016-07-07 12:00:00,1340.0,1340.0,1329.0,1329.0,86705.0
2016-07-07 13:00:00,1334.0,1345.0,1324.0,1334.0,114516.0
2016-07-07 14:00:00,1329.0,1345.0,1329.0,1334.0,45289.0
2016-07-08 09:00:00,1367.0,1377.0,1340.0,1356.0,166285.0
2016-07-08 10:00:00,1351.0,1356.0,1351.0,1351.0,48768.0
2016-07-08 11:00:00,1351.0,1351.0,1329.0,1334.0,163045.0
2016-07-08 12:00:00,1329.0,1340.0,1329.0,1340.0,70656.0
2016-07-08 13:00:00,1340.0,1351.0,1334.0,1351.0,31696.0
2016-07-08 14:00:00,1345.0,1356.0,1324.0,1334.0,149955.0
2016-07-11 09:00:00,1302.0,1302.0,1286.0,1297.0,147024.0
2016-07-11 10:00:00,1302.0,1307.0,1291.0,1297.0,74766.0
2016-07-11 11:00:00,1297.0,1297.0,1286.0,1297.0,74837.0
2016-07-11 12:00:00,1302.0,1307.0,1275.0,1291.0,200190.0
2016-07-11 13:00:00,1334.0,1334.0,1291.0,1307.0,310682.0
2016-07-11 14:00:00,1297.0,1307.0,1291.0,1302.0,48516.0
2016-07-12 09:00:00,1291.0,1318.0,1281.0,1297.0,255277.0
2016-07-12 10:00:00,1297.0,1307.0,1291.0,1307.0,51768.0
2016-07-12 11:00:00,1307.0,1318.0,1297.0,1313.0,133210.0
2016-07-12 12:00:00,1307.0,1318.0,1307.0,1318.0,49920.0
2016-07-12 13:00:00,1313.0,1318.0,1297.0,1297.0,64800.0
2016-07-12 14:00:00,1297.0,1302.0,1286.0,1297.0,142450.0
2016-07-13 09:00:00,1307.0,1307.0,1297.0,1307.0,37307.0
2016-07-13 10:00:00,1307.0,1307.0,1297.0,1307.0,24612.0
2016-07-13 11:00:00,1313.0,1313.0,1302.0,1313.0,46105.0
2016-07-13 12:00:00,1307.0,1313.0,1302.0,1313.0,39471.0
2016-07-13 13:00:00,1302.0,1313.0,1302.0,1307.0,26584.0
2016-07-13 14:00:00,1324.0,1329.0,1297.0,1307.0,238229.0
2016-07-14 09:00:00,1307.0,1307.0,1286.0,1291.0,215108.0
2016-07-14 10:00:00,1286.0,1297.0,1286.0,1286.0,63738.0
2016-07-14 11:00:00,1291.0,1291.0,1275.0,1281.0,105052.0
2016-07-14 12:00:00,1286.0,1286.0,1264.0,1275.0,197490.0
2016-07-14 13:00:00,1275.0,1275.0,1264.0,1264.0,69255.0
2016-07-14 14:00:00,1270.0,1275.0,1238.0,1248.0,393637.0
2016-07-15 09:00:00,1264.0,1270.0,1259.0,1270.0,58673.0
2016-07-15 10:00:00,1254.0,1270.0,1254.0,1270.0,33739.0
2016-07-15 11:00:00,1248.0,1270.0,1243.0,1259.0,62414.0
2016-07-15 12:00:00,1238.0,1254.0,1232.0,1248.0,217359.0
2016-07-15 13:00:00,1259.0,1259.0,1254.0,1254.0,14042.0
2016-07-15 14:00:00,1259.0,1259.0,1248.0,1254.0,48157.0
2016-07-18 09:00:00,1281.0,1281.0,1248.0,1259.0,56017.0
2016-07-18 10:00:00,1259.0,1259.0,1248.0,1259.0,72451.0
2016-07-18 11:00:00,1259.0,1270.0,1254.0,1270.0,24827.0
2016-07-18 12:00:00,1270.0,1270.0,1254.0,1259.0,23462.0
2016-07-18 13:00:00,1259.0,1275.0,1254.0,1270.0,24822.0
2016-07-18 14:00:00,1270.0,1281.0,1264.0,1270.0,56966.0
2016-07-19 09:00:00,1264.0,1270.0,1259.0,1264.0,19664.0
2016-07-19 10:00:00,1264.0,1264.0,1254.0,1254.0,36329.0
2016-07-19 11:00:00,1259.0,1264.0,1254.0,1264.0,32289.0
2016-07-19 12:00:00,1259.0,1264.0,1254.0,1259.0,64976.0
2016-07-19 13:00:00,1275.0,1275.0,1254.0,1259.0,73654.0
2016-07-19 14:00:00,1264.0,1264.0,1259.0,1264.0,17037.0
2016-07-20 09:00:00,1254.0,1264.0,1243.0,1259.0,102651.0
2016-07-20 10:00:00,1259.0,1286.0,1248.0,1275.0,189101.0
2016-07-20 11:00:00,1275.0,1286.0,1270.0,1286.0,58726.0
2016-07-20 12:00:00,1275.0,1291.0,1275.0,1286.0,58505.0
2016-07-20 13:00:00,1286.0,1286.0,1275.0,1281.0,18887.0
2016-07-20 14:00:00,1281.0,1291.0,1275.0,1291.0,116829.0
2016-07-21 09:00:00,1307.0,1307.0,1291.0,1297.0,93447.0
2016-07-21 10:00:00,1313.0,1313.0,1297.0,1307.0,69878.0
2016-07-21 11:00:00,1307.0,1318.0,1302.0,1313.0,118408.0
2016-07-21 12:00:00,1291.0,1313.0,1281.0,1307.0,166314.0
2016-07-21 13:00:00,1275.0,1302.0,1275.0,1291.0,133366.0
2016-07-21 14:00:00,1313.0,1313.0,1297.0,1313.0,31622.0
2016-07-22 09:00:00,1302.0,1302.0,1281.0,1286.0,43699.0
2016-07-22 10:00:00,1286.0,1286.0,1275.0,1281.0,83053.0
2016-07-22 11:00:00,1275.0,1286.0,1275.0,1286.0,48768.0
2016-07-22 12:00:00,1281.0,1286.0,1275.0,1286.0,28425.0
2016-07-22 13:00:00,1286.0,1297.0,1281.0,1297.0,47058.0
2016-07-22 14:00:00,1297.0,1297.0,1291.0,1297.0,35790.0
2016-07-25 09:00:00,1313.0,1318.0,1307.0,1307.0,61118.0
2016-07-25 10:00:00,1302.0,1313.0,1297.0,1302.0,68285.0
2016-07-25 11:00:00,1291.0,1297.0,1286.0,1297.0,56332.0
2016-07-25 12:00:00,1297.0,1313.0,1291.0,1313.0,115861.0
2016-07-25 13:00:00,1307.0,1318.0,1302.0,1307.0,93677.0
2016-07-25 14:00:00,1291.0,1297.0,1281.0,1286.0,86750.0
2016-07-26 09:00:00,1297.0,1307.0,1291.0,1291.0,86308.0
2016-07-26 10:00:00,1291.0,1302.0,1286.0,1302.0,74452.0
2016-07-26 11:00:00,1302.0,1307.0,1297.0,1302.0,30756.0
2016-07-26 12:00:00,1302.0,1307.0,1297.0,1307.0,48406.0
2016-07-26 13:00:00,1302.0,1313.0,1302.0,1313.0,58810.0
2016-07-26 14:00:00,1307.0,1318.0,1307.0,1313.0,98475.0
2016-07-27 09:00:00,1318.0,1463.0,1318.0,1404.0,4674164.0
2016-07-27 10:00:00,1399.0,1410.0,1377.0,1388.0,908922.0
2016-07-27 11:00:00,1388.0,1399.0,1383.0,1394.0,272926.0
2016-07-27 12:00:00,1388.0,1394.0,1377.0,1388.0,177312.0
2016-07-27 13:00:00,1383.0,1399.0,1383.0,1388.0,200785.0
2016-07-27 14:00:00,1394.0,1404.0,1383.0,1399.0,505688.0
2016-07-28 09:00:00,1388.0,1388.0,1345.0,1356.0,552109.0
2016-07-28 10:00:00,1383.0,1394.0,1377.0,1383.0,182554.0
2016-07-28 11:00:00,1367.0,1372.0,1345.0,1367.0,324186.0
2016-07-28 12:00:00,1367.0,1383.0,1361.0,1377.0,205084.0
2016-07-28 13:00:00,1383.0,1388.0,1356.0,1367.0,730018.0
2016-07-28 14:00:00,1377.0,1383.0,1367.0,1383.0,105964.0
2016-07-29 09:00:00,1372.0,1399.0,1361.0,1367.0,739703.0
2016-07-29 10:00:00,1367.0,1394.0,1356.0,1388.0,361579.0
2016-07-29 11:00:00,1388.0,1410.0,1372.0,1383.0,457462.0
2016-07-29 12:00:00,1383.0,1399.0,1377.0,1394.0,106314.0
2016-07-29 13:00:00,1394.0,1404.0,1383.0,1399.0,318286.0
2016-07-29 14:00:00,1399.0,1420.0,1377.0,1420.0,573773.0
2016-08-01 09:00:00,1426.0,1437.0,1415.0,1431.0,187095.0
2016-08-01 10:00:00,1431.0,1437.0,1426.0,1437.0,115655.0
2016-08-01 11:00:00,1410.0,1431.0,1404.0,1420.0,194577.0
2016-08-01 12:00:00,1415.0,1453.0,1388.0,1399.0,788908.0
2016-08-01 13:00:00,1399.0,1410.0,1383.0,1404.0,77067.0
2016-08-01 14:00:00,1399.0,1415.0,1388.0,1399.0,185523.0
2016-08-01 15:00:00,1404.0,1410.0,1394.0,1410.0,61121.0
2016-08-02 09:00:00,1442.0,1447.0,1399.0,1415.0,412636.0
2016-08-02 10:00:00,1415.0,1415.0,1372.0,1383.0,360057.0
2016-08-02 11:00:00,1388.0,1388.0,1356.0,1377.0,291031.0
2016-08-02 12:00:00,1377.0,1383.0,1361.0,1367.0,80949.0
2016-08-02 13:00:00,1372.0,1372.0,1340.0,1351.0,289905.0
2016-08-02 14:00:00,1351.0,1361.0,1334.0,1351.0,227589.0
2016-08-02 15:00:00,1351.0,1361.0,1340.0,1345.0,140848.0
2016-08-03 09:00:00,1318.0,1334.0,1318.0,1334.0,44854.0
2016-08-03 10:00:00,1324.0,1329.0,1313.0,1318.0,55488.0
2016-08-03 11:00:00,1334.0,1334.0,1318.0,1324.0,46680.0
2016-08-03 12:00:00,1334.0,1340.0,1307.0,1324.0,267777.0
2016-08-03 13:00:00,1334.0,1334.0,1318.0,1324.0,53274.0
2016-08-03 14:00:00,1318.0,1340.0,1313.0,1329.0,117753.0
2016-08-03 15:00:00,1334.0,1340.0,1324.0,1334.0,38070.0
2016-08-04 09:00:00,1340.0,1345.0,1334.0,1345.0,49077.0
2016-08-04 10:00:00,1340.0,1345.0,1340.0,1345.0,22881.0
2016-08-04 11:00:00,1345.0,1351.0,1334.0,1345.0,68635.0
2016-08-04 12:00:00,1340.0,1351.0,1340.0,1351.0,38684.0
2016-08-04 13:00:00,1345.0,1356.0,1340.0,1340.0,96567.0
2016-08-04 14:00:00,1345.0,1351.0,1340.0,1345.0,14326.0
2016-08-04 15:00:00,1340.0,1345.0,1324.0,1345.0,88141.0
2016-08-05 09:00:00,1324.0,1329.0,1307.0,1318.0,108200.0
2016-08-05 10:00:00,1313.0,1318.0,1302.0,1307.0,80496.0
2016-08-05 11:00:00,1307.0,1313.0,1302.0,1307.0,56445.0
2016-08-05 12:00:00,1302.0,1307.0,1281.0,1286.0,284651.0
2016-08-05 13:00:00,1286.0,1291.0,1275.0,1275.0,204761.0
2016-08-05 14:00:00,1281.0,1286.0,1275.0,1286.0,73023.0
2016-08-05 15:00:00,1345.0,1345.0,1318.0,1324.0,121754.0
2016-08-08 09:00:00,1286.0,1302.0,1270.0,1281.0,144283.0
2016-08-08 10:00:00,1281.0,1286.0,1270.0,1275.0,78483.0
2016-08-08 11:00:00,1281.0,1297.0,1275.0,1297.0,42099.0
2016-08-08 12:00:00,1297.0,1297.0,1286.0,1291.0,34914.0
2016-08-08 13:00:00,1291.0,1297.0,1281.0,1286.0,26082.0
2016-08-08 14:00:00,1286.0,1291.0,1281.0,1286.0,24055.0
2016-08-08 15:00:00,1286.0,1291.0,1275.0,1286.0,24311.0
2016-08-09 09:00:00,1291.0,1307.0,1291.0,1307.0,29287.0
