Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,4000.0,4020.0,3995.0,4020.0,12412.0
2016-05-23 14:00:00,4025.0,4045.0,4000.0,4000.0,26700.0
2016-05-24 09:00:00,3985.0,4010.0,3970.0,4010.0,24122.0
2016-05-24 10:00:00,3980.0,4000.0,3975.0,4000.0,8350.0
2016-05-24 11:00:00,4000.0,4000.0,3970.0,3995.0,29866.0
2016-05-24 12:00:00,4040.0,4080.0,3985.0,4010.0,48754.0
2016-05-24 13:00:00,4000.0,4000.0,3975.0,3995.0,10661.0
2016-05-24 14:00:00,4000.0,4035.0,3985.0,4000.0,18749.0
2016-05-25 09:00:00,4015.0,4080.0,4010.0,4030.0,23458.0
2016-05-25 10:00:00,4020.0,4030.0,3980.0,4010.0,21720.0
2016-05-25 11:00:00,4010.0,4025.0,3985.0,4025.0,10842.0
2016-05-25 12:00:00,4025.0,4035.0,4015.0,4030.0,4793.0
2016-05-25 13:00:00,4020.0,4020.0,3970.0,3980.0,29834.0
2016-05-25 14:00:00,3995.0,4000.0,3970.0,3990.0,33828.0
2016-05-26 09:00:00,3960.0,3965.0,3920.0,3965.0,31711.0
2016-05-26 10:00:00,3955.0,3960.0,3915.0,3915.0,26547.0
2016-05-26 11:00:00,3915.0,3930.0,3900.0,3905.0,30619.0
2016-05-26 12:00:00,3910.0,3950.0,3890.0,3915.0,18201.0
2016-05-26 13:00:00,3895.0,3935.0,3890.0,3895.0,14702.0
2016-05-26 14:00:00,3995.0,4030.0,3950.0,3960.0,52568.0
2016-05-27 09:00:00,3990.0,3995.0,3965.0,3975.0,5877.0
2016-05-27 10:00:00,3975.0,4035.0,3965.0,4030.0,16022.0
2016-05-27 11:00:00,3995.0,4000.0,3990.0,3990.0,7462.0
2016-05-27 12:00:00,3935.0,3990.0,3935.0,3990.0,10669.0
2016-05-27 13:00:00,3900.0,3960.0,3885.0,3930.0,14550.0
2016-05-27 14:00:00,3985.0,4040.0,3980.0,3995.0,27430.0
2016-05-30 09:00:00,4055.0,4070.0,3985.0,4050.0,18588.0
2016-05-30 10:00:00,4040.0,4040.0,3990.0,4030.0,4843.0
2016-05-30 11:00:00,4025.0,4030.0,3985.0,4000.0,11610.0
2016-05-30 12:00:00,4000.0,4005.0,3950.0,3955.0,17062.0
2016-05-30 13:00:00,3960.0,3995.0,3955.0,3965.0,3403.0
2016-05-30 14:00:00,3965.0,3995.0,3955.0,3995.0,14189.0
2016-05-31 09:00:00,3960.0,3995.0,3940.0,3965.0,12089.0
2016-05-31 10:00:00,3965.0,3970.0,3955.0,3960.0,4971.0
2016-05-31 11:00:00,3960.0,4020.0,3955.0,4020.0,8770.0
2016-05-31 12:00:00,4020.0,4020.0,3975.0,3975.0,12515.0
2016-05-31 13:00:00,3975.0,3995.0,3950.0,3995.0,15827.0
2016-05-31 14:00:00,3985.0,4015.0,3980.0,4015.0,11811.0
2016-06-01 09:00:00,4015.0,4015.0,3975.0,4015.0,19595.0
2016-06-01 10:00:00,4020.0,4025.0,3980.0,4020.0,11394.0
2016-06-01 11:00:00,3985.0,4000.0,3975.0,4000.0,7718.0
2016-06-01 12:00:00,4000.0,4030.0,3980.0,4015.0,10633.0
2016-06-01 13:00:00,3985.0,4030.0,3960.0,3985.0,11703.0
2016-06-01 14:00:00,4020.0,4025.0,4005.0,4020.0,5485.0
2016-06-02 09:00:00,4000.0,4070.0,3990.0,4070.0,40523.0
2016-06-02 10:00:00,4070.0,4095.0,4050.0,4060.0,15312.0
2016-06-02 11:00:00,4070.0,4075.0,4045.0,4065.0,10720.0
2016-06-02 12:00:00,4065.0,4100.0,4050.0,4060.0,16691.0
2016-06-02 13:00:00,4060.0,4095.0,4050.0,4080.0,12595.0
2016-06-02 14:00:00,4080.0,4105.0,4060.0,4100.0,32378.0
2016-06-03 09:00:00,4035.0,4040.0,4000.0,4040.0,23966.0
2016-06-03 10:00:00,4040.0,4060.0,4015.0,4040.0,18099.0
2016-06-03 11:00:00,4100.0,4120.0,4035.0,4070.0,26629.0
2016-06-03 12:00:00,4060.0,4070.0,4035.0,4050.0,2881.0
2016-06-03 13:00:00,4045.0,4070.0,4035.0,4055.0,11381.0
2016-06-03 14:00:00,4045.0,4065.0,4025.0,4040.0,15312.0
2016-06-07 09:00:00,4095.0,4100.0,4025.0,4035.0,33190.0
2016-06-07 10:00:00,4100.0,4105.0,4080.0,4100.0,7618.0
2016-06-07 11:00:00,4080.0,4115.0,4065.0,4100.0,14269.0
2016-06-07 12:00:00,4035.0,4080.0,4025.0,4060.0,45252.0
2016-06-07 13:00:00,4020.0,4050.0,4020.0,4025.0,5091.0
2016-06-07 14:00:00,4075.0,4075.0,3985.0,4020.0,13386.0
2016-06-08 09:00:00,4040.0,4105.0,4025.0,4105.0,14969.0
2016-06-08 10:00:00,4100.0,4115.0,4055.0,4090.0,21653.0
2016-06-08 11:00:00,4090.0,4090.0,4055.0,4060.0,17644.0
2016-06-08 12:00:00,4080.0,4085.0,4060.0,4080.0,7536.0
2016-06-08 13:00:00,4080.0,4090.0,4065.0,4080.0,4710.0
2016-06-08 14:00:00,4085.0,4095.0,4070.0,4070.0,18565.0
2016-06-09 09:00:00,4120.0,4130.0,4065.0,4100.0,48432.0
2016-06-09 10:00:00,4120.0,4135.0,4110.0,4135.0,22209.0
2016-06-09 11:00:00,4080.0,4100.0,4060.0,4070.0,18439.0
2016-06-09 12:00:00,4080.0,4160.0,4080.0,4125.0,56231.0
2016-06-09 13:00:00,4070.0,4085.0,4065.0,4080.0,18626.0
2016-06-09 14:00:00,4120.0,4125.0,4110.0,4120.0,4819.0
2016-06-10 09:00:00,4060.0,4085.0,4060.0,4080.0,19187.0
2016-06-10 10:00:00,4070.0,4080.0,4045.0,4075.0,6782.0
2016-06-10 11:00:00,4100.0,4145.0,4090.0,4100.0,20255.0
2016-06-10 12:00:00,4055.0,4080.0,4035.0,4070.0,18353.0
2016-06-10 13:00:00,4100.0,4110.0,4050.0,4080.0,72413.0
2016-06-10 14:00:00,4070.0,4075.0,4045.0,4060.0,4313.0
2016-06-13 09:00:00,4050.0,4075.0,4000.0,4015.0,20993.0
2016-06-13 10:00:00,4015.0,4030.0,3950.0,3960.0,43309.0
2016-06-13 11:00:00,3965.0,3995.0,3960.0,3995.0,10792.0
2016-06-13 12:00:00,3990.0,3990.0,3950.0,3955.0,16647.0
2016-06-13 13:00:00,3955.0,3995.0,3950.0,3995.0,9275.0
2016-06-13 14:00:00,3990.0,4035.0,3960.0,4035.0,23432.0
2016-06-14 09:00:00,3980.0,3990.0,3955.0,3990.0,17734.0
2016-06-14 10:00:00,3995.0,4000.0,3960.0,3980.0,9672.0
2016-06-14 11:00:00,4075.0,4085.0,3995.0,4010.0,46480.0
2016-06-14 12:00:00,3995.0,4000.0,3945.0,3975.0,14320.0
2016-06-14 13:00:00,4000.0,4010.0,3955.0,4000.0,16256.0
2016-06-14 14:00:00,3960.0,4000.0,3960.0,3995.0,6520.0
2016-06-15 09:00:00,3970.0,3995.0,3945.0,3980.0,10847.0
2016-06-15 10:00:00,3965.0,3995.0,3955.0,3985.0,1072.0
2016-06-15 11:00:00,4025.0,4025.0,3910.0,3970.0,25488.0
2016-06-15 12:00:00,3995.0,3995.0,3945.0,3960.0,7036.0
2016-06-15 13:00:00,3970.0,4020.0,3935.0,4000.0,3777.0
2016-06-15 14:00:00,3945.0,4000.0,3910.0,3995.0,24721.0
2016-06-16 09:00:00,3980.0,4005.0,3935.0,3955.0,6679.0
2016-06-16 10:00:00,3960.0,3985.0,3880.0,3945.0,28597.0
2016-06-16 11:00:00,3935.0,3935.0,3875.0,3890.0,16332.0
2016-06-16 12:00:00,3890.0,3900.0,3860.0,3885.0,8669.0
2016-06-16 13:00:00,3880.0,3895.0,3825.0,3825.0,24020.0
2016-06-16 14:00:00,3860.0,3880.0,3830.0,3840.0,24961.0
2016-06-17 09:00:00,3800.0,3810.0,3750.0,3780.0,18468.0
2016-06-17 10:00:00,3870.0,3870.0,3645.0,3790.0,51458.0
2016-06-17 11:00:00,3835.0,3895.0,3835.0,3870.0,12435.0
2016-06-17 12:00:00,3870.0,3885.0,3850.0,3870.0,5378.0
2016-06-17 13:00:00,3870.0,3875.0,3855.0,3870.0,3918.0
2016-06-17 14:00:00,3840.0,3900.0,3820.0,3835.0,21407.0
2016-06-20 09:00:00,3790.0,3810.0,3750.0,3800.0,33147.0
2016-06-20 10:00:00,3795.0,3845.0,3795.0,3795.0,16097.0
2016-06-20 11:00:00,3800.0,3810.0,3765.0,3780.0,21801.0
2016-06-20 12:00:00,3790.0,3805.0,3780.0,3795.0,2273.0
2016-06-20 13:00:00,3800.0,3820.0,3800.0,3815.0,11070.0
2016-06-20 14:00:00,3815.0,3840.0,3810.0,3840.0,16959.0
2016-06-21 09:00:00,3850.0,3875.0,3810.0,3830.0,18320.0
2016-06-21 10:00:00,3835.0,3910.0,3830.0,3905.0,21743.0
2016-06-21 11:00:00,3905.0,3965.0,3870.0,3935.0,35603.0
2016-06-21 12:00:00,3935.0,3965.0,3880.0,3945.0,63871.0
2016-06-21 13:00:00,3950.0,4095.0,3940.0,4015.0,90231.0
2016-06-21 14:00:00,4030.0,4045.0,4015.0,4045.0,63448.0
2016-06-22 09:00:00,4050.0,4055.0,4015.0,4015.0,12126.0
2016-06-22 10:00:00,4015.0,4030.0,4010.0,4030.0,1079.0
2016-06-22 11:00:00,4030.0,4075.0,4030.0,4050.0,11288.0
2016-06-22 12:00:00,4045.0,4060.0,4010.0,4030.0,17505.0
2016-06-22 13:00:00,4100.0,4125.0,4045.0,4045.0,47350.0
2016-06-22 14:00:00,4025.0,4030.0,4000.0,4030.0,13360.0
2016-06-23 09:00:00,4000.0,4050.0,3960.0,3985.0,21315.0
2016-06-23 10:00:00,3980.0,4030.0,3965.0,4020.0,10950.0
2016-06-23 11:00:00,4015.0,4100.0,4005.0,4035.0,68291.0
2016-06-23 12:00:00,4040.0,4070.0,3960.0,3990.0,28969.0
2016-06-23 13:00:00,4000.0,4010.0,3980.0,4010.0,3564.0
2016-06-23 14:00:00,4005.0,4035.0,4005.0,4015.0,10835.0
2016-06-24 09:00:00,3680.0,3750.0,3675.0,3750.0,54032.0
2016-06-24 10:00:00,3670.0,3745.0,3610.0,3680.0,66519.0
2016-06-24 11:00:00,4050.0,4075.0,3910.0,3955.0,35289.0
2016-06-24 12:00:00,3965.0,3990.0,3800.0,3825.0,28939.0
2016-06-24 13:00:00,3955.0,4025.0,3825.0,4010.0,37110.0
2016-06-24 14:00:00,3815.0,3890.0,3580.0,3635.0,135865.0
2016-06-27 09:00:00,3640.0,3705.0,3630.0,3705.0,23165.0
2016-06-27 10:00:00,3680.0,3690.0,3620.0,3630.0,21128.0
2016-06-27 11:00:00,3615.0,3710.0,3605.0,3705.0,17277.0
2016-06-27 12:00:00,3700.0,3710.0,3650.0,3670.0,10926.0
2016-06-27 13:00:00,3670.0,3700.0,3665.0,3685.0,3521.0
2016-06-27 14:00:00,3525.0,3655.0,3525.0,3610.0,64253.0
2016-06-28 09:00:00,3725.0,3750.0,3720.0,3750.0,20523.0
2016-06-28 10:00:00,3750.0,3815.0,3745.0,3810.0,37599.0
2016-06-28 11:00:00,3810.0,3835.0,3775.0,3820.0,9648.0
2016-06-28 12:00:00,3785.0,3850.0,3770.0,3845.0,31673.0
2016-06-28 13:00:00,3840.0,3850.0,3805.0,3850.0,13118.0
2016-06-28 14:00:00,3675.0,3740.0,3630.0,3725.0,33826.0
2016-06-29 09:00:00,3870.0,3930.0,3870.0,3900.0,35449.0
2016-06-29 10:00:00,3905.0,3965.0,3895.0,3965.0,19905.0
2016-06-29 11:00:00,3950.0,3995.0,3900.0,3960.0,34261.0
2016-06-29 12:00:00,3950.0,3965.0,3915.0,3940.0,10141.0
2016-06-29 13:00:00,3935.0,3960.0,3920.0,3920.0,2808.0
2016-06-29 14:00:00,3920.0,3960.0,3915.0,3940.0,16853.0
2016-06-30 09:00:00,3970.0,3975.0,3905.0,3935.0,42891.0
2016-06-30 10:00:00,3970.0,4000.0,3965.0,3980.0,14631.0
2016-06-30 11:00:00,3960.0,3960.0,3905.0,3945.0,4633.0
2016-06-30 12:00:00,3945.0,3995.0,3940.0,3975.0,14262.0
2016-06-30 13:00:00,3980.0,3990.0,3970.0,3970.0,4406.0
2016-06-30 14:00:00,3940.0,3995.0,3920.0,3965.0,27934.0
2016-07-01 09:00:00,3915.0,3955.0,3910.0,3950.0,10675.0
2016-07-01 10:00:00,3945.0,3955.0,3930.0,3950.0,15520.0
2016-07-01 11:00:00,3950.0,4010.0,3945.0,4010.0,16367.0
2016-07-01 12:00:00,4010.0,4010.0,3945.0,3975.0,14421.0
2016-07-01 13:00:00,3975.0,3980.0,3950.0,3955.0,14523.0
2016-07-01 14:00:00,3965.0,3990.0,3935.0,3990.0,25709.0
2016-07-04 09:00:00,4100.0,4100.0,4040.0,4070.0,12432.0
2016-07-04 10:00:00,4070.0,4080.0,4040.0,4080.0,35645.0
2016-07-04 11:00:00,4070.0,4100.0,4070.0,4100.0,18820.0
2016-07-04 12:00:00,4070.0,4080.0,4005.0,4065.0,22136.0
2016-07-04 13:00:00,4005.0,4140.0,4005.0,4070.0,58674.0
2016-07-04 14:00:00,4065.0,4085.0,4030.0,4070.0,16875.0
2016-07-05 09:00:00,4050.0,4110.0,4030.0,4070.0,22868.0
2016-07-05 10:00:00,4070.0,4070.0,4010.0,4010.0,51297.0
2016-07-05 11:00:00,4010.0,4065.0,4010.0,4045.0,8576.0
2016-07-05 12:00:00,4045.0,4045.0,4005.0,4025.0,18208.0
2016-07-05 13:00:00,4030.0,4045.0,4025.0,4045.0,6301.0
2016-07-05 14:00:00,4045.0,4070.0,4030.0,4060.0,18362.0
2016-07-06 09:00:00,3995.0,4010.0,3970.0,3975.0,23341.0
2016-07-06 10:00:00,3970.0,3995.0,3965.0,3995.0,10873.0
2016-07-06 11:00:00,4030.0,4070.0,3990.0,4000.0,18433.0
2016-07-06 12:00:00,3995.0,4010.0,3945.0,3985.0,40449.0
2016-07-06 13:00:00,4005.0,4040.0,3990.0,3995.0,22749.0
2016-07-06 14:00:00,3985.0,3990.0,3955.0,3980.0,9051.0
2016-07-07 09:00:00,4045.0,4090.0,4025.0,4090.0,72209.0
2016-07-07 10:00:00,4050.0,4065.0,4030.0,4045.0,10708.0
2016-07-07 11:00:00,4055.0,4070.0,4050.0,4065.0,20689.0
2016-07-07 12:00:00,4055.0,4060.0,4050.0,4055.0,6065.0
2016-07-07 13:00:00,4055.0,4085.0,4040.0,4060.0,45773.0
2016-07-07 14:00:00,3985.0,4085.0,3975.0,4055.0,11556.0
2016-07-08 09:00:00,4140.0,4325.0,4100.0,4215.0,229705.0
2016-07-08 10:00:00,4210.0,4290.0,4210.0,4285.0,61733.0
2016-07-08 11:00:00,4285.0,4285.0,4200.0,4215.0,38209.0
2016-07-08 12:00:00,4210.0,4265.0,4200.0,4245.0,38494.0
2016-07-08 13:00:00,4215.0,4245.0,4205.0,4235.0,15828.0
2016-07-08 14:00:00,4225.0,4440.0,4205.0,4425.0,323845.0
2016-07-11 09:00:00,4300.0,4320.0,4280.0,4285.0,55666.0
2016-07-11 10:00:00,4290.0,4310.0,4265.0,4310.0,24927.0
2016-07-11 11:00:00,4400.0,4400.0,4305.0,4335.0,163908.0
2016-07-11 12:00:00,4310.0,4330.0,4285.0,4300.0,27426.0
2016-07-11 13:00:00,4335.0,4340.0,4265.0,4320.0,65624.0
2016-07-11 14:00:00,4295.0,4295.0,4230.0,4285.0,52557.0
2016-07-12 09:00:00,4285.0,4325.0,4265.0,4290.0,65197.0
2016-07-12 10:00:00,4285.0,4320.0,4280.0,4290.0,12807.0
2016-07-12 11:00:00,4285.0,4370.0,4265.0,4325.0,100200.0
2016-07-12 12:00:00,4310.0,4320.0,4275.0,4280.0,41099.0
2016-07-12 13:00:00,4325.0,4350.0,4300.0,4305.0,45509.0
2016-07-12 14:00:00,4285.0,4305.0,4280.0,4290.0,10826.0
2016-07-13 09:00:00,4320.0,4360.0,4220.0,4230.0,76151.0
2016-07-13 10:00:00,4235.0,4280.0,4230.0,4270.0,30637.0
2016-07-13 11:00:00,4275.0,4275.0,4245.0,4265.0,8693.0
2016-07-13 12:00:00,4260.0,4265.0,4250.0,4255.0,10053.0
2016-07-13 13:00:00,4255.0,4285.0,4240.0,4280.0,32820.0
2016-07-13 14:00:00,4265.0,4340.0,4265.0,4290.0,43576.0
2016-07-14 09:00:00,4400.0,4425.0,4380.0,4400.0,38275.0
2016-07-14 10:00:00,4330.0,4485.0,4315.0,4405.0,136465.0
2016-07-14 11:00:00,4260.0,4355.0,4260.0,4330.0,56996.0
2016-07-14 12:00:00,4285.0,4290.0,4255.0,4275.0,47404.0
2016-07-14 13:00:00,4325.0,4325.0,4280.0,4290.0,16635.0
2016-07-14 14:00:00,4270.0,4335.0,4265.0,4310.0,16098.0
2016-07-15 09:00:00,4310.0,4330.0,4265.0,4320.0,68704.0
2016-07-15 10:00:00,4310.0,4345.0,4300.0,4325.0,33640.0
2016-07-15 11:00:00,4400.0,4450.0,4330.0,4360.0,67646.0
2016-07-15 12:00:00,4350.0,4355.0,4315.0,4345.0,9502.0
2016-07-15 13:00:00,4340.0,4375.0,4305.0,4345.0,34744.0
2016-07-15 14:00:00,4345.0,4350.0,4305.0,4350.0,14895.0
2016-07-18 09:00:00,4305.0,4365.0,4275.0,4300.0,37788.0
2016-07-18 10:00:00,4320.0,4340.0,4285.0,4335.0,18677.0
2016-07-18 11:00:00,4320.0,4420.0,4310.0,4420.0,52866.0
2016-07-18 12:00:00,4420.0,4420.0,4380.0,4380.0,19994.0
2016-07-18 13:00:00,4375.0,4420.0,4365.0,4410.0,41739.0
2016-07-18 14:00:00,4395.0,4425.0,4365.0,4410.0,65292.0
2016-07-19 09:00:00,4420.0,4425.0,4395.0,4400.0,16162.0
2016-07-19 10:00:00,4405.0,4425.0,4400.0,4420.0,6435.0
2016-07-19 11:00:00,4400.0,4420.0,4385.0,4400.0,47524.0
2016-07-19 12:00:00,4460.0,4465.0,4425.0,4425.0,49143.0
2016-07-19 13:00:00,4425.0,4550.0,4395.0,4465.0,149335.0
2016-07-19 14:00:00,4425.0,4425.0,4400.0,4400.0,17103.0
2016-07-20 09:00:00,4470.0,4470.0,4380.0,4415.0,84504.0
2016-07-20 10:00:00,4390.0,4410.0,4385.0,4385.0,13869.0
2016-07-20 11:00:00,4385.0,4420.0,4385.0,4395.0,13460.0
2016-07-20 12:00:00,4395.0,4415.0,4390.0,4405.0,18328.0
2016-07-20 13:00:00,4410.0,4450.0,4395.0,4435.0,54502.0
2016-07-20 14:00:00,4430.0,4525.0,4410.0,4510.0,165716.0
2016-07-21 09:00:00,4415.0,4490.0,4415.0,4470.0,39704.0
2016-07-21 10:00:00,4495.0,4530.0,4410.0,4415.0,53317.0
2016-07-21 11:00:00,4545.0,4605.0,4500.0,4575.0,140660.0
2016-07-21 12:00:00,4525.0,4540.0,4470.0,4480.0,24821.0
2016-07-21 13:00:00,4575.0,4595.0,4500.0,4535.0,94765.0
2016-07-21 14:00:00,4480.0,4520.0,4440.0,4505.0,38907.0
2016-07-22 09:00:00,4310.0,4475.0,4305.0,4450.0,99753.0
2016-07-22 10:00:00,4250.0,4310.0,4240.0,4310.0,72927.0
2016-07-22 11:00:00,4300.0,4320.0,4235.0,4250.0,27604.0
2016-07-22 12:00:00,4355.0,4355.0,4245.0,4300.0,111267.0
2016-07-22 13:00:00,4415.0,4420.0,4315.0,4355.0,99518.0
2016-07-22 14:00:00,4430.0,4485.0,4380.0,4415.0,98239.0
2016-07-25 09:00:00,4420.0,4450.0,4345.0,4360.0,33813.0
2016-07-25 10:00:00,4360.0,4420.0,4350.0,4370.0,12627.0
2016-07-25 11:00:00,4375.0,4385.0,4370.0,4375.0,3430.0
2016-07-25 12:00:00,4375.0,4400.0,4340.0,4345.0,25213.0
2016-07-25 13:00:00,4350.0,4375.0,4340.0,4355.0,5401.0
2016-07-25 14:00:00,4345.0,4405.0,4335.0,4385.0,24795.0
2016-07-26 09:00:00,4350.0,4385.0,4335.0,4335.0,32374.0
2016-07-26 10:00:00,4405.0,4425.0,4350.0,4350.0,23172.0
2016-07-26 11:00:00,4455.0,4540.0,4360.0,4390.0,130660.0
2016-07-26 12:00:00,4375.0,4410.0,4355.0,4400.0,16903.0
2016-07-26 13:00:00,4390.0,4435.0,4360.0,4390.0,32074.0
2016-07-26 14:00:00,4400.0,4445.0,4400.0,4425.0,7267.0
2016-07-27 09:00:00,4330.0,4350.0,4320.0,4350.0,20029.0
2016-07-27 10:00:00,4325.0,4350.0,4315.0,4330.0,12099.0
2016-07-27 11:00:00,4335.0,4365.0,4320.0,4335.0,19145.0
2016-07-27 12:00:00,4335.0,4365.0,4325.0,4340.0,13164.0
2016-07-27 13:00:00,4310.0,4380.0,4310.0,4335.0,23759.0
2016-07-27 14:00:00,4335.0,4335.0,4315.0,4315.0,14508.0
2016-07-28 09:00:00,4340.0,4400.0,4325.0,4340.0,13411.0
2016-07-28 10:00:00,4350.0,4385.0,4330.0,4330.0,15271.0
2016-07-28 11:00:00,4375.0,4375.0,4320.0,4350.0,8604.0
2016-07-28 12:00:00,4320.0,4355.0,4310.0,4310.0,24624.0
2016-07-28 13:00:00,4310.0,4345.0,4300.0,4345.0,17927.0
2016-07-28 14:00:00,4300.0,4355.0,4295.0,4355.0,30687.0
2016-07-29 09:00:00,4230.0,4290.0,4230.0,4250.0,18722.0
2016-07-29 10:00:00,4280.0,4290.0,4205.0,4225.0,56740.0
2016-07-29 11:00:00,4325.0,4375.0,4300.0,4320.0,25080.0
2016-07-29 12:00:00,4300.0,4325.0,4280.0,4290.0,21148.0
2016-07-29 13:00:00,4320.0,4330.0,4280.0,4300.0,25874.0
2016-07-29 14:00:00,4290.0,4305.0,4280.0,4280.0,12673.0
2016-08-01 09:00:00,4370.0,4375.0,4355.0,4375.0,16069.0
2016-08-01 10:00:00,4330.0,4375.0,4325.0,4365.0,21030.0
2016-08-01 11:00:00,4330.0,4370.0,4310.0,4330.0,10087.0
2016-08-01 12:00:00,4265.0,4325.0,4265.0,4305.0,17727.0
2016-08-01 13:00:00,4325.0,4405.0,4305.0,4380.0,46519.0
2016-08-01 14:00:00,4260.0,4290.0,4215.0,4265.0,25608.0
2016-08-01 15:00:00,4375.0,4380.0,4280.0,4330.0,57048.0
2016-08-02 09:00:00,4450.0,4885.0,4450.0,4560.0,936976.0
2016-08-02 10:00:00,4560.0,4590.0,4480.0,4495.0,181448.0
2016-08-02 11:00:00,4490.0,4515.0,4455.0,4515.0,91458.0
2016-08-02 12:00:00,4515.0,4540.0,4495.0,4495.0,45224.0
2016-08-02 13:00:00,4495.0,4525.0,4485.0,4485.0,40755.0
2016-08-02 14:00:00,4490.0,4500.0,4430.0,4475.0,106504.0
2016-08-02 15:00:00,4460.0,4485.0,4435.0,4460.0,43055.0
2016-08-03 09:00:00,4560.0,4585.0,4520.0,4575.0,68820.0
2016-08-03 10:00:00,4475.0,4660.0,4475.0,4575.0,171467.0
2016-08-03 11:00:00,4505.0,4530.0,4465.0,4495.0,16105.0
2016-08-03 12:00:00,4435.0,4475.0,4320.0,4340.0,178137.0
2016-08-03 13:00:00,4355.0,4430.0,4330.0,4415.0,31540.0
2016-08-03 14:00:00,4505.0,4555.0,4480.0,4530.0,34048.0
2016-08-03 15:00:00,4415.0,4560.0,4410.0,4510.0,49072.0
2016-08-04 09:00:00,4575.0,4615.0,4530.0,4565.0,55074.0
2016-08-04 10:00:00,4560.0,4565.0,4515.0,4530.0,33712.0
2016-08-04 11:00:00,4535.0,4550.0,4515.0,4550.0,11998.0
2016-08-04 12:00:00,4540.0,4560.0,4525.0,4525.0,11069.0
2016-08-04 13:00:00,4540.0,4540.0,4500.0,4525.0,30280.0
2016-08-04 14:00:00,4520.0,4575.0,4505.0,4575.0,18370.0
2016-08-04 15:00:00,4570.0,4600.0,4550.0,4565.0,41814.0
2016-08-05 09:00:00,4635.0,4665.0,4600.0,4660.0,96451.0
2016-08-05 10:00:00,4500.0,4645.0,4495.0,4635.0,104403.0
2016-08-05 11:00:00,4485.0,4530.0,4460.0,4500.0,20857.0
2016-08-05 12:00:00,4550.0,4565.0,4500.0,4500.0,45976.0
2016-08-05 13:00:00,4500.0,4540.0,4410.0,4490.0,63236.0
2016-08-05 14:00:00,4565.0,4635.0,4535.0,4550.0,41049.0
2016-08-05 15:00:00,4480.0,4525.0,4470.0,4490.0,12236.0
2016-08-08 09:00:00,4720.0,4730.0,4685.0,4720.0,28127.0
2016-08-08 10:00:00,4720.0,4740.0,4695.0,4695.0,31980.0
2016-08-08 11:00:00,4760.0,4760.0,4710.0,4720.0,34622.0
2016-08-08 12:00:00,4735.0,4750.0,4650.0,4700.0,79379.0
2016-08-08 13:00:00,4710.0,4755.0,4700.0,4755.0,44591.0
2016-08-08 14:00:00,4755.0,4780.0,4725.0,4765.0,40231.0
2016-08-08 15:00:00,4700.0,4875.0,4600.0,4735.0,362397.0
2016-08-09 09:00:00,4675.0,4765.0,4670.0,4685.0,97224.0
