Datetime,Open,High,Low,Close,Volume
2016-06-10 10:00:00,4435.0,4445.0,4425.0,4430.0,3512.0
2016-06-10 11:00:00,4490.0,4490.0,4400.0,4415.0,28320.0
2016-06-10 12:00:00,4405.0,4430.0,4400.0,4415.0,4867.0
2016-06-10 13:00:00,4455.0,4455.0,4405.0,4405.0,4975.0
2016-06-10 14:00:00,4415.0,4445.0,4415.0,4445.0,4628.0
2016-06-13 09:00:00,4325.0,4395.0,4205.0,4290.0,35170.0
2016-06-13 10:00:00,4300.0,4300.0,4205.0,4250.0,25441.0
2016-06-13 11:00:00,4250.0,4315.0,4240.0,4275.0,11487.0
2016-06-13 12:00:00,4275.0,4280.0,4250.0,4260.0,2873.0
2016-06-13 13:00:00,4275.0,4315.0,4275.0,4315.0,4092.0
2016-06-13 14:00:00,4315.0,4365.0,4315.0,4330.0,13259.0
2016-06-14 09:00:00,4470.0,4545.0,4455.0,4515.0,46666.0
2016-06-14 10:00:00,4395.0,4495.0,4370.0,4470.0,26229.0
2016-06-14 11:00:00,4275.0,4405.0,4255.0,4325.0,26232.0
2016-06-14 12:00:00,4340.0,4385.0,4310.0,4365.0,7675.0
2016-06-14 13:00:00,4325.0,4380.0,4315.0,4325.0,13661.0
2016-06-14 14:00:00,4355.0,4425.0,4355.0,4405.0,9377.0
2016-06-15 09:00:00,5210.0,5250.0,4825.0,5100.0,797812.0
2016-06-15 10:00:00,5430.0,5550.0,5070.0,5210.0,569593.0
2016-06-15 11:00:00,4550.0,4950.0,4520.0,4935.0,242931.0
2016-06-15 12:00:00,5150.0,5670.0,5080.0,5660.0,924766.0
2016-06-15 13:00:00,4940.0,5370.0,4820.0,5150.0,1007710.0
2016-06-15 14:00:00,5660.0,5680.0,5360.0,5430.0,669105.0
2016-06-16 09:00:00,5020.0,5090.0,4850.0,4890.0,314193.0
2016-06-16 10:00:00,4895.0,4960.0,4830.0,4870.0,106187.0
2016-06-16 11:00:00,4870.0,4880.0,4760.0,4850.0,88269.0
2016-06-16 12:00:00,4860.0,4935.0,4860.0,4905.0,50678.0
2016-06-16 13:00:00,4905.0,4910.0,4760.0,4795.0,67475.0
2016-06-16 14:00:00,4795.0,4850.0,4715.0,4795.0,107385.0
2016-06-17 09:00:00,5050.0,5390.0,4995.0,5390.0,254502.0
2016-06-17 10:00:00,5290.0,5350.0,5040.0,5050.0,209149.0
2016-06-17 11:00:00,4820.0,5660.0,4820.0,5460.0,1260276.0
2016-06-17 12:00:00,5260.0,5550.0,5180.0,5310.0,484160.0
2016-06-17 13:00:00,5310.0,5440.0,5240.0,5280.0,153414.0
2016-06-17 14:00:00,5450.0,5450.0,5170.0,5290.0,320318.0
2016-06-20 09:00:00,5830.0,6290.0,5560.0,5800.0,795191.0
2016-06-20 10:00:00,5800.0,5980.0,5690.0,5750.0,225383.0
2016-06-20 11:00:00,5750.0,5830.0,5650.0,5770.0,84407.0
2016-06-20 12:00:00,5750.0,5880.0,5740.0,5770.0,82109.0
2016-06-20 13:00:00,5800.0,5800.0,5740.0,5760.0,42684.0
2016-06-20 14:00:00,5760.0,5930.0,5620.0,5630.0,179915.0
2016-06-21 09:00:00,5500.0,5580.0,5260.0,5390.0,237858.0
2016-06-21 10:00:00,5380.0,5460.0,5330.0,5380.0,96026.0
2016-06-21 11:00:00,5380.0,5510.0,5360.0,5480.0,55346.0
2016-06-21 12:00:00,5480.0,6420.0,5460.0,5870.0,904648.0
2016-06-21 13:00:00,5870.0,6090.0,5750.0,5830.0,192152.0
2016-06-21 14:00:00,5820.0,5960.0,5480.0,5480.0,216488.0
2016-06-22 09:00:00,4950.0,4950.0,4810.0,4810.0,155078.0
2016-06-22 10:00:00,5020.0,5050.0,4885.0,4950.0,122307.0
2016-06-22 11:00:00,4920.0,4985.0,4905.0,4915.0,40326.0
2016-06-22 12:00:00,5200.0,5230.0,5060.0,5100.0,107263.0
2016-06-22 13:00:00,5090.0,5240.0,5030.0,5200.0,182683.0
2016-06-22 14:00:00,5110.0,5150.0,5010.0,5040.0,72989.0
2016-06-23 09:00:00,4795.0,4935.0,4795.0,4890.0,122948.0
2016-06-23 10:00:00,4890.0,4890.0,4670.0,4675.0,97396.0
2016-06-23 11:00:00,4670.0,4735.0,4650.0,4710.0,30642.0
2016-06-23 12:00:00,4705.0,4725.0,4620.0,4695.0,50774.0
2016-06-23 13:00:00,4690.0,4745.0,4690.0,4730.0,21402.0
2016-06-23 14:00:00,4745.0,4770.0,4700.0,4700.0,45117.0
2016-06-24 09:00:00,4380.0,4440.0,4350.0,4410.0,48269.0
2016-06-24 10:00:00,4520.0,4525.0,4355.0,4380.0,57782.0
2016-06-24 11:00:00,4790.0,4800.0,4405.0,4590.0,93495.0
2016-06-24 12:00:00,4585.0,4635.0,4410.0,4570.0,52476.0
2016-06-24 13:00:00,4590.0,4685.0,4430.0,4580.0,80021.0
2016-06-24 14:00:00,4565.0,4615.0,4315.0,4495.0,102281.0
2016-06-27 09:00:00,4500.0,4510.0,4450.0,4500.0,16047.0
2016-06-27 10:00:00,4485.0,4510.0,4435.0,4490.0,14408.0
2016-06-27 11:00:00,4580.0,4585.0,4480.0,4550.0,25407.0
2016-06-27 12:00:00,4550.0,4560.0,4470.0,4480.0,18948.0
2016-06-27 13:00:00,4480.0,4520.0,4480.0,4490.0,13140.0
2016-06-27 14:00:00,4230.0,4635.0,4215.0,4590.0,117479.0
2016-06-28 09:00:00,4430.0,4530.0,4425.0,4485.0,15885.0
2016-06-28 10:00:00,4490.0,4500.0,4440.0,4440.0,10701.0
2016-06-28 11:00:00,4480.0,4495.0,4455.0,4465.0,6464.0
2016-06-28 12:00:00,4470.0,4505.0,4460.0,4505.0,13094.0
2016-06-28 13:00:00,4500.0,4505.0,4455.0,4460.0,28767.0
2016-06-28 14:00:00,4470.0,4470.0,4350.0,4435.0,33862.0
2016-06-29 09:00:00,4490.0,4615.0,4475.0,4565.0,54353.0
2016-06-29 10:00:00,4570.0,4610.0,4540.0,4600.0,18178.0
2016-06-29 11:00:00,4600.0,4620.0,4560.0,4610.0,12612.0
2016-06-29 12:00:00,4610.0,4790.0,4610.0,4690.0,73310.0
2016-06-29 13:00:00,4685.0,4690.0,4605.0,4640.0,25325.0
2016-06-29 14:00:00,4630.0,4640.0,4575.0,4630.0,16476.0
2016-06-30 09:00:00,4630.0,4665.0,4575.0,4635.0,15503.0
2016-06-30 10:00:00,4650.0,4665.0,4605.0,4625.0,7434.0
2016-06-30 11:00:00,4610.0,4650.0,4560.0,4650.0,31752.0
2016-06-30 12:00:00,4650.0,4720.0,4630.0,4640.0,14384.0
2016-06-30 13:00:00,4635.0,4700.0,4630.0,4650.0,6535.0
2016-06-30 14:00:00,4630.0,4695.0,4570.0,4610.0,28643.0
2016-07-01 09:00:00,4635.0,4830.0,4635.0,4830.0,57844.0
2016-07-01 10:00:00,4830.0,4850.0,4705.0,4730.0,34524.0
2016-07-01 11:00:00,4735.0,4775.0,4720.0,4765.0,9511.0
2016-07-01 12:00:00,4765.0,4770.0,4715.0,4725.0,13066.0
2016-07-01 13:00:00,4725.0,4765.0,4720.0,4750.0,9423.0
2016-07-01 14:00:00,4745.0,4750.0,4705.0,4735.0,15180.0
2016-07-04 09:00:00,4810.0,4810.0,4765.0,4790.0,9404.0
2016-07-04 10:00:00,4790.0,4790.0,4740.0,4780.0,14921.0
2016-07-04 11:00:00,4830.0,4850.0,4790.0,4805.0,10578.0
2016-07-04 12:00:00,4815.0,4900.0,4795.0,4825.0,41081.0
2016-07-04 13:00:00,4750.0,4825.0,4750.0,4805.0,14272.0
2016-07-04 14:00:00,4825.0,4855.0,4825.0,4830.0,8422.0
2016-07-05 09:00:00,4780.0,4860.0,4650.0,4665.0,27718.0
2016-07-05 10:00:00,4685.0,4685.0,4635.0,4680.0,16556.0
2016-07-05 11:00:00,4680.0,4685.0,4645.0,4650.0,11939.0
2016-07-05 12:00:00,4650.0,4670.0,4645.0,4650.0,6968.0
2016-07-05 13:00:00,4650.0,4685.0,4645.0,4670.0,5605.0
2016-07-05 14:00:00,4680.0,4695.0,4645.0,4690.0,23145.0
2016-07-06 09:00:00,4545.0,4580.0,4520.0,4575.0,11118.0
2016-07-06 10:00:00,4580.0,4590.0,4545.0,4550.0,11242.0
2016-07-06 11:00:00,4640.0,4720.0,4550.0,4600.0,24115.0
2016-07-06 12:00:00,4620.0,4620.0,4560.0,4590.0,12183.0
2016-07-06 13:00:00,4610.0,4630.0,4580.0,4620.0,17256.0
2016-07-06 14:00:00,4595.0,4605.0,4550.0,4570.0,11570.0
2016-07-07 09:00:00,4650.0,4650.0,4575.0,4610.0,23475.0
2016-07-07 10:00:00,4650.0,4665.0,4600.0,4650.0,8479.0
2016-07-07 11:00:00,4660.0,4660.0,4640.0,4655.0,105.0
2016-07-07 12:00:00,4640.0,4665.0,4635.0,4660.0,5886.0
2016-07-07 13:00:00,4650.0,4675.0,4630.0,4630.0,12058.0
2016-07-07 14:00:00,4685.0,4685.0,4575.0,4650.0,20895.0
2016-07-08 09:00:00,4585.0,4655.0,4570.0,4650.0,8049.0
2016-07-08 10:00:00,4640.0,4655.0,4610.0,4630.0,2490.0
2016-07-08 11:00:00,4630.0,4630.0,4575.0,4575.0,12137.0
2016-07-08 12:00:00,4595.0,4620.0,4590.0,4610.0,865.0
2016-07-08 13:00:00,4605.0,4625.0,4605.0,4610.0,5287.0
2016-07-08 14:00:00,4600.0,4640.0,4570.0,4610.0,22691.0
2016-07-11 09:00:00,4620.0,4625.0,4590.0,4610.0,11826.0
2016-07-11 10:00:00,4595.0,4625.0,4595.0,4620.0,3225.0
2016-07-11 11:00:00,4610.0,4685.0,4600.0,4610.0,10573.0
2016-07-11 12:00:00,4615.0,4625.0,4590.0,4590.0,10298.0
2016-07-11 13:00:00,4600.0,4630.0,4590.0,4615.0,2909.0
2016-07-11 14:00:00,4590.0,4615.0,4590.0,4595.0,11569.0
2016-07-12 09:00:00,4800.0,4890.0,4770.0,4890.0,51113.0
2016-07-12 10:00:00,4805.0,4820.0,4785.0,4800.0,16009.0
2016-07-12 11:00:00,4615.0,4735.0,4615.0,4690.0,35242.0
2016-07-12 12:00:00,4855.0,4860.0,4720.0,4765.0,65198.0
2016-07-12 13:00:00,4690.0,4900.0,4690.0,4855.0,107037.0
2016-07-12 14:00:00,4760.0,4805.0,4735.0,4805.0,19291.0
2016-07-13 09:00:00,4930.0,4980.0,4825.0,4830.0,76140.0
2016-07-13 10:00:00,4830.0,4870.0,4810.0,4830.0,32281.0
2016-07-13 11:00:00,4840.0,4875.0,4830.0,4875.0,6470.0
2016-07-13 12:00:00,4875.0,4875.0,4835.0,4840.0,7391.0
2016-07-13 13:00:00,4840.0,4890.0,4840.0,4875.0,8670.0
2016-07-13 14:00:00,4875.0,4880.0,4840.0,4840.0,18135.0
2016-07-14 09:00:00,4760.0,4780.0,4755.0,4780.0,10894.0
2016-07-14 10:00:00,4760.0,4790.0,4755.0,4755.0,12555.0
2016-07-14 11:00:00,4800.0,4835.0,4750.0,4755.0,35719.0
2016-07-14 12:00:00,4760.0,4775.0,4740.0,4765.0,5599.0
2016-07-14 13:00:00,4755.0,4780.0,4710.0,4760.0,21911.0
2016-07-14 14:00:00,4765.0,4770.0,4745.0,4760.0,2382.0
2016-07-15 09:00:00,4815.0,4845.0,4805.0,4810.0,12396.0
2016-07-15 10:00:00,4850.0,4865.0,4810.0,4820.0,9024.0
2016-07-15 11:00:00,4730.0,4900.0,4715.0,4830.0,34622.0
2016-07-15 12:00:00,4865.0,4895.0,4850.0,4885.0,12006.0
2016-07-15 13:00:00,4830.0,4865.0,4800.0,4865.0,12243.0
2016-07-15 14:00:00,4885.0,4885.0,4845.0,4850.0,10910.0
2016-07-18 09:00:00,4790.0,4820.0,4750.0,4805.0,14237.0
2016-07-18 10:00:00,4805.0,4805.0,4780.0,4805.0,3392.0
2016-07-18 11:00:00,4800.0,4800.0,4785.0,4785.0,2388.0
2016-07-18 12:00:00,4780.0,4790.0,4755.0,4790.0,5838.0
2016-07-18 13:00:00,4790.0,4790.0,4730.0,4750.0,17823.0
2016-07-18 14:00:00,4745.0,4750.0,4680.0,4700.0,26257.0
2016-07-19 09:00:00,4800.0,4870.0,4790.0,4865.0,36310.0
2016-07-19 10:00:00,4785.0,4810.0,4770.0,4780.0,6230.0
2016-07-19 11:00:00,4785.0,4800.0,4775.0,4800.0,5756.0
2016-07-19 12:00:00,4775.0,4780.0,4730.0,4755.0,16308.0
2016-07-19 13:00:00,4755.0,4775.0,4730.0,4755.0,3070.0
2016-07-19 14:00:00,4775.0,4795.0,4755.0,4775.0,7061.0
2016-07-20 09:00:00,4860.0,4860.0,4770.0,4770.0,15949.0
2016-07-20 10:00:00,4765.0,4815.0,4760.0,4815.0,6998.0
2016-07-20 11:00:00,4810.0,4825.0,4785.0,4790.0,6465.0
2016-07-20 12:00:00,4790.0,4805.0,4785.0,4790.0,547.0
2016-07-20 13:00:00,4785.0,4785.0,4720.0,4770.0,12852.0
2016-07-20 14:00:00,4780.0,4800.0,4750.0,4750.0,8587.0
2016-07-21 09:00:00,4765.0,4765.0,4715.0,4715.0,7209.0
2016-07-21 10:00:00,4755.0,4770.0,4745.0,4750.0,2551.0
2016-07-21 11:00:00,4755.0,4845.0,4755.0,4770.0,9074.0
2016-07-21 12:00:00,4795.0,4810.0,4740.0,4740.0,9757.0
2016-07-21 13:00:00,4770.0,4835.0,4770.0,4785.0,12219.0
2016-07-21 14:00:00,4745.0,4785.0,4715.0,4775.0,6496.0
2016-07-22 09:00:00,4665.0,4685.0,4655.0,4665.0,4258.0
2016-07-22 10:00:00,4680.0,4690.0,4650.0,4665.0,11135.0
2016-07-22 11:00:00,4680.0,4680.0,4665.0,4680.0,4781.0
2016-07-22 12:00:00,4710.0,4710.0,4665.0,4670.0,9046.0
2016-07-22 13:00:00,4725.0,4730.0,4650.0,4710.0,9388.0
2016-07-22 14:00:00,4710.0,4750.0,4700.0,4725.0,6084.0
2016-07-25 09:00:00,4705.0,4725.0,4675.0,4700.0,5025.0
2016-07-25 10:00:00,4685.0,4700.0,4640.0,4650.0,7924.0
2016-07-25 11:00:00,4650.0,4650.0,4580.0,4640.0,7522.0
2016-07-25 12:00:00,4640.0,4640.0,4610.0,4635.0,946.0
2016-07-25 13:00:00,4635.0,4665.0,4610.0,4660.0,3680.0
2016-07-25 14:00:00,4660.0,4670.0,4650.0,4650.0,5393.0
2016-07-26 09:00:00,4685.0,4700.0,4645.0,4700.0,8801.0
2016-07-26 10:00:00,4625.0,4695.0,4625.0,4685.0,4954.0
2016-07-26 11:00:00,4615.0,4680.0,4610.0,4650.0,13220.0
2016-07-26 12:00:00,4630.0,4635.0,4610.0,4620.0,3299.0
2016-07-26 13:00:00,4650.0,4650.0,4610.0,4630.0,6101.0
2016-07-26 14:00:00,4615.0,4630.0,4610.0,4630.0,8816.0
2016-07-27 09:00:00,4665.0,4680.0,4635.0,4660.0,4492.0
2016-07-27 10:00:00,4655.0,4665.0,4640.0,4665.0,1406.0
2016-07-27 11:00:00,4705.0,4710.0,4610.0,4665.0,11169.0
2016-07-27 12:00:00,4660.0,4660.0,4610.0,4655.0,7226.0
2016-07-27 13:00:00,4695.0,4740.0,4660.0,4720.0,6253.0
2016-07-27 14:00:00,4655.0,4660.0,4620.0,4655.0,3688.0
2016-07-28 09:00:00,4645.0,4720.0,4645.0,4695.0,6910.0
2016-07-28 10:00:00,4685.0,4685.0,4635.0,4670.0,4202.0
2016-07-28 11:00:00,4655.0,4725.0,4650.0,4695.0,16632.0
2016-07-28 12:00:00,4685.0,4725.0,4675.0,4695.0,2206.0
2016-07-28 13:00:00,4685.0,4730.0,4655.0,4710.0,5325.0
2016-07-28 14:00:00,4720.0,4750.0,4710.0,4740.0,4407.0
2016-07-29 09:00:00,4770.0,4790.0,4765.0,4790.0,5546.0
2016-07-29 10:00:00,4755.0,4775.0,4755.0,4775.0,1704.0
2016-07-29 11:00:00,4700.0,4795.0,4700.0,4765.0,7931.0
2016-07-29 12:00:00,4750.0,4760.0,4730.0,4750.0,3722.0
2016-07-29 13:00:00,4770.0,4770.0,4750.0,4760.0,1074.0
2016-07-29 14:00:00,4750.0,4780.0,4750.0,4750.0,4597.0
2016-08-01 09:00:00,4780.0,4780.0,4760.0,4760.0,4056.0
2016-08-01 10:00:00,4805.0,4815.0,4770.0,4790.0,9617.0
2016-08-01 11:00:00,4805.0,4815.0,4775.0,4785.0,9216.0
2016-08-01 12:00:00,4780.0,4790.0,4760.0,4785.0,3240.0
2016-08-01 13:00:00,4780.0,4825.0,4780.0,4800.0,6903.0
2016-08-01 14:00:00,4785.0,4845.0,4765.0,4785.0,26591.0
2016-08-01 15:00:00,4815.0,4820.0,4790.0,4790.0,4226.0
2016-08-02 09:00:00,4840.0,4840.0,4730.0,4760.0,4045.0
2016-08-02 10:00:00,4760.0,4770.0,4730.0,4750.0,6909.0
2016-08-02 11:00:00,4755.0,4760.0,4735.0,4760.0,2355.0
2016-08-02 12:00:00,4760.0,4810.0,4745.0,4780.0,7044.0
2016-08-02 13:00:00,4780.0,4825.0,4775.0,4825.0,6888.0
2016-08-02 14:00:00,4825.0,4835.0,4770.0,4810.0,8974.0
2016-08-02 15:00:00,4815.0,4830.0,4795.0,4810.0,5535.0
2016-08-03 09:00:00,4755.0,4785.0,4745.0,4770.0,5752.0
2016-08-03 10:00:00,4770.0,4775.0,4745.0,4755.0,3411.0
2016-08-03 11:00:00,4760.0,4765.0,4740.0,4755.0,3250.0
2016-08-03 12:00:00,4790.0,4840.0,4755.0,4770.0,8486.0
2016-08-03 13:00:00,4760.0,4770.0,4745.0,4760.0,1289.0
2016-08-03 14:00:00,4770.0,4775.0,4750.0,4760.0,3854.0
2016-08-03 15:00:00,4760.0,4760.0,4745.0,4760.0,3926.0
2016-08-04 09:00:00,4760.0,4800.0,4755.0,4790.0,5157.0
2016-08-04 10:00:00,4785.0,4790.0,4745.0,4745.0,2362.0
2016-08-04 11:00:00,4745.0,4780.0,4745.0,4775.0,9642.0
2016-08-04 12:00:00,4780.0,4800.0,4775.0,4800.0,2995.0
2016-08-04 13:00:00,4800.0,4845.0,4790.0,4845.0,8574.0
2016-08-04 14:00:00,4840.0,4840.0,4770.0,4835.0,6025.0
2016-08-04 15:00:00,4805.0,4845.0,4805.0,4845.0,4181.0
2016-08-05 09:00:00,4780.0,4880.0,4780.0,4880.0,53534.0
2016-08-05 10:00:00,4785.0,4785.0,4765.0,4775.0,4961.0
2016-08-05 11:00:00,4780.0,4785.0,4765.0,4785.0,3060.0
2016-08-05 12:00:00,4870.0,4870.0,4795.0,4840.0,12219.0
2016-08-05 13:00:00,4820.0,4820.0,4780.0,4780.0,8324.0
2016-08-05 14:00:00,4840.0,4850.0,4810.0,4820.0,3077.0
2016-08-05 15:00:00,4775.0,4805.0,4770.0,4790.0,4591.0
2016-08-08 09:00:00,4860.0,4880.0,4855.0,4865.0,3723.0
2016-08-08 10:00:00,4870.0,4890.0,4860.0,4890.0,5653.0
2016-08-08 11:00:00,4880.0,4890.0,4860.0,4860.0,4976.0
2016-08-08 12:00:00,4870.0,4905.0,4815.0,4855.0,31283.0
2016-08-08 13:00:00,4875.0,4905.0,4860.0,4885.0,3481.0
2016-08-08 14:00:00,4855.0,4930.0,4835.0,4880.0,12473.0
2016-08-08 15:00:00,4890.0,4890.0,4870.0,4880.0,3506.0
2016-08-09 09:00:00,4900.0,4905.0,4815.0,4865.0,13651.0
