Datetime,Open,High,Low,Close,Volume
2016-06-15 09:00:00,4295.0,4295.0,4278.0,4295.0,1239.0
2016-06-15 10:00:00,4291.0,4295.0,4282.0,4295.0,604.0
2016-06-15 11:00:00,4243.0,4299.0,4213.0,4256.0,2912.0
2016-06-15 12:00:00,4282.0,4286.0,4218.0,4286.0,763.0
2016-06-15 13:00:00,4218.0,4286.0,4213.0,4282.0,2734.0
2016-06-15 14:00:00,4286.0,4291.0,4282.0,4291.0,154.0
2016-06-16 09:00:00,4321.0,4321.0,4278.0,4291.0,361.0
2016-06-16 10:00:00,4282.0,4291.0,4213.0,4213.0,5545.0
2016-06-16 11:00:00,4248.0,4256.0,4205.0,4248.0,8468.0
2016-06-16 12:00:00,4218.0,4248.0,4196.0,4213.0,685.0
2016-06-16 13:00:00,4239.0,4243.0,4179.0,4230.0,1614.0
2016-06-16 14:00:00,4213.0,4226.0,4157.0,4205.0,6447.0
2016-06-17 09:00:00,4880.0,4987.0,4557.0,4579.0,35524.0
2016-06-17 10:00:00,5009.0,5202.0,4772.0,4901.0,68902.0
2016-06-17 11:00:00,4471.0,4514.0,4364.0,4450.0,5087.0
2016-06-17 12:00:00,4450.0,5138.0,4407.0,5095.0,53970.0
2016-06-17 13:00:00,5095.0,5267.0,4751.0,5030.0,116213.0
2016-06-17 14:00:00,4600.0,4901.0,4364.0,4514.0,42570.0
2016-06-20 09:00:00,4643.0,5095.0,4579.0,4966.0,27702.0
2016-06-20 10:00:00,4944.0,4966.0,4751.0,4858.0,7154.0
2016-06-20 11:00:00,4837.0,4880.0,4729.0,4858.0,8233.0
2016-06-20 12:00:00,4837.0,4858.0,4665.0,4772.0,3366.0
2016-06-20 13:00:00,4751.0,4772.0,4751.0,4772.0,544.0
2016-06-20 14:00:00,4772.0,4880.0,4708.0,4751.0,3399.0
2016-06-21 09:00:00,4772.0,4858.0,4600.0,4729.0,5991.0
2016-06-21 10:00:00,4686.0,4708.0,4493.0,4579.0,7018.0
2016-06-21 11:00:00,4557.0,4708.0,4557.0,4557.0,2295.0
2016-06-21 12:00:00,4557.0,4708.0,4536.0,4665.0,3672.0
2016-06-21 13:00:00,4600.0,4665.0,4493.0,4579.0,4905.0
2016-06-21 14:00:00,4536.0,4708.0,4536.0,4600.0,10038.0
2016-06-22 09:00:00,4815.0,4880.0,4708.0,4858.0,2623.0
2016-06-22 10:00:00,4815.0,4858.0,4772.0,4858.0,1663.0
2016-06-22 11:00:00,4858.0,4880.0,4772.0,4880.0,2508.0
2016-06-22 12:00:00,4600.0,4815.0,4579.0,4815.0,6002.0
2016-06-22 13:00:00,4600.0,4665.0,4557.0,4600.0,5753.0
2016-06-22 14:00:00,4815.0,4987.0,4708.0,4837.0,8014.0
2016-06-23 09:00:00,4901.0,4923.0,4729.0,4772.0,11435.0
2016-06-23 10:00:00,4772.0,4815.0,4729.0,4751.0,935.0
2016-06-23 11:00:00,4751.0,4944.0,4729.0,4880.0,4083.0
2016-06-23 12:00:00,4815.0,4901.0,4751.0,4772.0,3001.0
2016-06-23 13:00:00,4794.0,4837.0,4708.0,4772.0,2261.0
2016-06-23 14:00:00,4729.0,4794.0,4665.0,4665.0,2983.0
2016-06-24 09:00:00,4385.0,4665.0,4342.0,4643.0,3561.0
2016-06-24 10:00:00,4514.0,4557.0,4385.0,4385.0,5752.0
2016-06-24 11:00:00,4772.0,4858.0,4665.0,4665.0,8080.0
2016-06-24 12:00:00,4708.0,4708.0,4342.0,4514.0,6178.0
2016-06-24 13:00:00,4665.0,4729.0,4536.0,4708.0,4436.0
2016-06-24 14:00:00,4450.0,4536.0,4299.0,4536.0,12322.0
2016-06-27 09:00:00,4557.0,4643.0,4514.0,4600.0,7362.0
2016-06-27 10:00:00,4579.0,4643.0,4514.0,4643.0,3444.0
2016-06-27 11:00:00,4514.0,4622.0,4493.0,4579.0,1128.0
2016-06-27 12:00:00,4579.0,4579.0,4514.0,4579.0,100.0
2016-06-27 13:00:00,4557.0,4579.0,4536.0,4579.0,313.0
2016-06-27 14:00:00,4579.0,4579.0,4407.0,4536.0,2293.0
2016-06-28 09:00:00,4493.0,4536.0,4450.0,4536.0,2581.0
2016-06-28 10:00:00,4493.0,4557.0,4493.0,4536.0,3987.0
2016-06-28 11:00:00,4514.0,4600.0,4514.0,4579.0,1456.0
2016-06-28 12:00:00,4579.0,4579.0,4557.0,4557.0,1823.0
2016-06-28 13:00:00,4557.0,4665.0,4536.0,4665.0,4887.0
2016-06-28 14:00:00,4557.0,4557.0,4407.0,4514.0,6820.0
2016-06-29 09:00:00,4643.0,4729.0,4514.0,4622.0,19025.0
2016-06-29 10:00:00,4622.0,4708.0,4622.0,4665.0,2488.0
2016-06-29 11:00:00,4665.0,5159.0,4665.0,4966.0,27402.0
2016-06-29 12:00:00,4966.0,4966.0,4837.0,4880.0,6616.0
2016-06-29 13:00:00,4858.0,4944.0,4794.0,4880.0,5339.0
2016-06-29 14:00:00,4880.0,4966.0,4858.0,4944.0,7076.0
2016-06-30 09:00:00,4944.0,5030.0,4944.0,5030.0,7877.0
2016-06-30 10:00:00,4944.0,4944.0,4858.0,4944.0,3677.0
2016-06-30 11:00:00,4966.0,5073.0,4880.0,4987.0,5954.0
2016-06-30 12:00:00,4987.0,5009.0,4966.0,4987.0,6333.0
2016-06-30 13:00:00,4987.0,4987.0,4880.0,4923.0,1329.0
2016-06-30 14:00:00,4923.0,5030.0,4794.0,4966.0,19422.0
2016-07-01 09:00:00,5052.0,5116.0,5030.0,5073.0,4498.0
2016-07-01 10:00:00,5073.0,5245.0,5052.0,5245.0,11151.0
2016-07-01 11:00:00,5245.0,5245.0,5159.0,5181.0,5230.0
2016-07-01 12:00:00,5181.0,5181.0,5073.0,5116.0,1051.0
2016-07-01 13:00:00,5095.0,5138.0,5030.0,5095.0,1558.0
2016-07-01 14:00:00,5095.0,5138.0,5009.0,5073.0,7302.0
2016-07-04 09:00:00,5030.0,5073.0,4966.0,4966.0,4660.0
2016-07-04 10:00:00,5030.0,5030.0,4944.0,5030.0,7713.0
2016-07-04 11:00:00,5095.0,5095.0,5009.0,5030.0,1385.0
2016-07-04 12:00:00,5116.0,5116.0,5009.0,5030.0,860.0
2016-07-04 13:00:00,5073.0,5181.0,5030.0,5138.0,2127.0
2016-07-04 14:00:00,5030.0,5095.0,5030.0,5095.0,966.0
2016-07-05 09:00:00,4987.0,5073.0,4987.0,5073.0,742.0
2016-07-05 10:00:00,5009.0,5245.0,5009.0,5159.0,11926.0
2016-07-05 11:00:00,5202.0,5224.0,5138.0,5181.0,5969.0
2016-07-05 12:00:00,5138.0,5159.0,5138.0,5159.0,174.0
2016-07-05 13:00:00,5138.0,5159.0,5116.0,5159.0,596.0
2016-07-05 14:00:00,5159.0,5181.0,5116.0,5116.0,1652.0
2016-07-06 09:00:00,5030.0,5073.0,4966.0,5030.0,7101.0
2016-07-06 10:00:00,5052.0,5095.0,4923.0,5073.0,9660.0
2016-07-06 11:00:00,5116.0,5181.0,5052.0,5095.0,1467.0
2016-07-06 12:00:00,5073.0,5116.0,5009.0,5073.0,2382.0
2016-07-06 13:00:00,5116.0,5116.0,5052.0,5095.0,472.0
2016-07-06 14:00:00,5052.0,5116.0,4987.0,5052.0,5895.0
2016-07-07 09:00:00,4901.0,4923.0,4880.0,4901.0,1955.0
2016-07-07 10:00:00,4901.0,4923.0,4880.0,4923.0,1141.0
2016-07-07 11:00:00,4901.0,4923.0,4858.0,4923.0,2768.0
2016-07-07 12:00:00,4858.0,4901.0,4837.0,4901.0,862.0
2016-07-07 13:00:00,4858.0,4901.0,4815.0,4858.0,3820.0
2016-07-07 14:00:00,5030.0,5073.0,4729.0,4858.0,46000.0
2016-07-08 09:00:00,4837.0,4901.0,4837.0,4901.0,1338.0
2016-07-08 10:00:00,4901.0,4901.0,4794.0,4880.0,6112.0
2016-07-08 11:00:00,4815.0,4858.0,4815.0,4858.0,180.0
2016-07-08 12:00:00,4858.0,4858.0,4815.0,4858.0,481.0
2016-07-08 13:00:00,4858.0,4858.0,4729.0,4772.0,6060.0
2016-07-08 14:00:00,4772.0,4794.0,4729.0,4794.0,5644.0
2016-07-11 09:00:00,4858.0,4880.0,4815.0,4858.0,1720.0
2016-07-11 10:00:00,4858.0,4858.0,4837.0,4858.0,101.0
2016-07-11 11:00:00,4837.0,5073.0,4837.0,4880.0,2653.0
2016-07-11 12:00:00,4772.0,4858.0,4772.0,4858.0,557.0
2016-07-11 13:00:00,4880.0,4901.0,4751.0,4772.0,8963.0
2016-07-11 14:00:00,4858.0,4858.0,4794.0,4858.0,858.0
2016-07-12 09:00:00,4944.0,5009.0,4880.0,5009.0,6192.0
2016-07-12 10:00:00,4944.0,4987.0,4880.0,4944.0,4933.0
2016-07-12 11:00:00,4815.0,4944.0,4815.0,4901.0,3827.0
2016-07-12 12:00:00,4923.0,5138.0,4901.0,5030.0,24997.0
2016-07-12 13:00:00,4901.0,4923.0,4880.0,4901.0,1066.0
2016-07-12 14:00:00,5030.0,5030.0,4944.0,4966.0,1379.0
2016-07-13 09:00:00,5073.0,5095.0,4923.0,5030.0,6251.0
2016-07-13 10:00:00,5009.0,5030.0,4966.0,5030.0,1862.0
2016-07-13 11:00:00,4966.0,5009.0,4923.0,4966.0,2902.0
2016-07-13 12:00:00,4966.0,5052.0,4901.0,4987.0,12691.0
2016-07-13 13:00:00,4987.0,5009.0,4858.0,4901.0,8995.0
2016-07-13 14:00:00,4858.0,5030.0,4858.0,4880.0,50207.0
2016-07-14 09:00:00,4837.0,4880.0,4794.0,4880.0,6876.0
2016-07-14 10:00:00,4858.0,4901.0,4815.0,4815.0,1517.0
2016-07-14 11:00:00,4880.0,4944.0,4837.0,4901.0,3758.0
2016-07-14 12:00:00,4837.0,4901.0,4837.0,4880.0,2629.0
2016-07-14 13:00:00,4880.0,4901.0,4837.0,4880.0,1649.0
2016-07-14 14:00:00,4858.0,4901.0,4837.0,4837.0,1057.0
2016-07-15 09:00:00,4923.0,4944.0,4901.0,4944.0,1425.0
2016-07-15 10:00:00,4901.0,4944.0,4880.0,4944.0,2693.0
2016-07-15 11:00:00,4880.0,4944.0,4880.0,4901.0,1909.0
2016-07-15 12:00:00,4880.0,4880.0,4858.0,4880.0,558.0
2016-07-15 13:00:00,4901.0,4901.0,4858.0,4880.0,768.0
2016-07-15 14:00:00,4880.0,4901.0,4880.0,4901.0,372.0
2016-07-18 09:00:00,4880.0,5095.0,4880.0,4987.0,9217.0
2016-07-18 10:00:00,4944.0,4987.0,4923.0,4923.0,840.0
2016-07-18 11:00:00,4923.0,4966.0,4923.0,4966.0,736.0
2016-07-18 12:00:00,4944.0,4944.0,4901.0,4944.0,2910.0
2016-07-18 13:00:00,4944.0,4944.0,4923.0,4944.0,1358.0
2016-07-18 14:00:00,4944.0,4944.0,4923.0,4944.0,2800.0
2016-07-19 09:00:00,5095.0,5095.0,5052.0,5095.0,646.0
2016-07-19 10:00:00,5073.0,5095.0,5073.0,5095.0,1516.0
2016-07-19 11:00:00,5095.0,5288.0,5095.0,5288.0,29449.0
2016-07-19 12:00:00,4966.0,5159.0,4966.0,5138.0,6093.0
2016-07-19 13:00:00,4944.0,5009.0,4944.0,4987.0,2039.0
2016-07-19 14:00:00,5095.0,5159.0,5009.0,5073.0,5577.0
2016-07-20 09:00:00,5310.0,5825.0,5288.0,5654.0,109878.0
2016-07-20 10:00:00,5632.0,5954.0,5589.0,5761.0,90009.0
2016-07-20 11:00:00,5761.0,5911.0,5718.0,5804.0,20301.0
2016-07-20 12:00:00,5804.0,5847.0,5632.0,5675.0,15060.0
2016-07-20 13:00:00,5654.0,5718.0,5611.0,5675.0,10278.0
2016-07-20 14:00:00,5675.0,5804.0,5589.0,5739.0,32306.0
2016-07-21 09:00:00,5976.0,6191.0,5954.0,6040.0,40599.0
2016-07-21 10:00:00,5804.0,5997.0,5782.0,5976.0,18395.0
2016-07-21 11:00:00,5825.0,5890.0,5632.0,5847.0,13721.0
2016-07-21 12:00:00,5761.0,5847.0,5761.0,5825.0,3885.0
2016-07-21 13:00:00,5868.0,5868.0,5761.0,5761.0,11292.0
2016-07-21 14:00:00,5825.0,5847.0,5782.0,5804.0,3170.0
2016-07-22 09:00:00,6105.0,6277.0,6105.0,6234.0,13451.0
2016-07-22 10:00:00,6105.0,6148.0,6062.0,6105.0,6192.0
2016-07-22 11:00:00,6062.0,6126.0,6062.0,6105.0,1836.0
2016-07-22 12:00:00,6040.0,6169.0,6019.0,6062.0,3703.0
2016-07-22 13:00:00,6040.0,6105.0,5997.0,6062.0,5052.0
2016-07-22 14:00:00,6062.0,6298.0,5997.0,6019.0,13399.0
2016-07-25 09:00:00,6384.0,6556.0,6126.0,6191.0,40134.0
2016-07-25 10:00:00,6234.0,6255.0,6169.0,6169.0,3314.0
2016-07-25 11:00:00,7180.0,7889.0,7158.0,7868.0,527435.0
2016-07-25 12:00:00,7868.0,8104.0,7825.0,8104.0,530738.0
2016-07-25 13:00:00,8104.0,8104.0,8104.0,8104.0,64012.0
2016-07-25 14:00:00,8104.0,8104.0,8018.0,8104.0,299422.0
2016-07-26 09:00:00,8104.0,8126.0,7997.0,8040.0,72514.0
2016-07-26 10:00:00,8212.0,8233.0,8018.0,8104.0,42437.0
2016-07-26 11:00:00,8513.0,8813.0,7975.0,8104.0,673773.0
2016-07-26 12:00:00,8018.0,8362.0,8018.0,8190.0,66705.0
2016-07-26 13:00:00,8104.0,8233.0,7803.0,8018.0,138255.0
2016-07-26 14:00:00,8169.0,8298.0,8061.0,8233.0,55269.0
2016-07-27 09:00:00,7911.0,8212.0,7868.0,8212.0,77657.0
2016-07-27 10:00:00,7954.0,8018.0,7889.0,7911.0,44887.0
2016-07-27 11:00:00,8233.0,8233.0,8061.0,8061.0,68675.0
2016-07-27 12:00:00,8061.0,8147.0,7975.0,8126.0,39758.0
2016-07-27 13:00:00,8319.0,8405.0,8018.0,8255.0,183353.0
2016-07-27 14:00:00,8126.0,8126.0,7954.0,7954.0,35175.0
2016-07-28 09:00:00,8040.0,8147.0,7717.0,7846.0,140706.0
2016-07-28 10:00:00,7846.0,7868.0,7438.0,7717.0,100548.0
2016-07-28 11:00:00,7696.0,7846.0,7653.0,7717.0,26129.0
2016-07-28 12:00:00,7717.0,7803.0,7674.0,7782.0,17230.0
2016-07-28 13:00:00,7760.0,7803.0,7588.0,7653.0,29047.0
2016-07-28 14:00:00,7631.0,7739.0,7524.0,7524.0,58751.0
2016-07-29 09:00:00,7395.0,9458.0,7180.0,7782.0,673967.0
2016-07-29 10:00:00,7029.0,7653.0,6986.0,7395.0,104676.0
2016-07-29 11:00:00,7330.0,7352.0,6922.0,7051.0,179074.0
2016-07-29 12:00:00,7115.0,7115.0,6922.0,6943.0,44638.0
2016-07-29 13:00:00,7008.0,7158.0,6965.0,7115.0,47524.0
2016-07-29 14:00:00,6943.0,7029.0,6879.0,7029.0,24036.0
2016-08-01 09:00:00,8255.0,8255.0,8061.0,8126.0,26388.0
2016-08-01 10:00:00,8212.0,8384.0,8147.0,8255.0,38418.0
2016-08-01 11:00:00,8126.0,8319.0,8083.0,8212.0,23414.0
2016-08-01 12:00:00,8147.0,8749.0,8083.0,8384.0,189993.0
2016-08-01 13:00:00,8362.0,8448.0,8233.0,8255.0,43576.0
2016-08-01 14:00:00,7825.0,8427.0,7567.0,8147.0,224611.0
2016-08-01 15:00:00,8255.0,8362.0,8040.0,8169.0,38099.0
2016-08-02 09:00:00,8255.0,8427.0,7889.0,8061.0,92347.0
2016-08-02 10:00:00,8040.0,8061.0,7889.0,8040.0,26439.0
2016-08-02 11:00:00,8061.0,8083.0,7911.0,7954.0,15637.0
2016-08-02 12:00:00,7954.0,8061.0,7954.0,7997.0,14465.0
2016-08-02 13:00:00,7997.0,8018.0,7825.0,7846.0,36750.0
2016-08-02 14:00:00,7846.0,7911.0,7674.0,7782.0,30082.0
2016-08-02 15:00:00,7782.0,7846.0,7696.0,7696.0,19939.0
2016-08-03 09:00:00,7782.0,7975.0,7739.0,7868.0,35210.0
2016-08-03 10:00:00,7782.0,7825.0,7717.0,7782.0,25065.0
2016-08-03 11:00:00,7825.0,7868.0,7782.0,7803.0,10093.0
2016-08-03 12:00:00,7889.0,8040.0,7674.0,7782.0,41868.0
2016-08-03 13:00:00,7782.0,7889.0,7739.0,7803.0,16382.0
2016-08-03 14:00:00,7782.0,7868.0,7782.0,7825.0,4744.0
2016-08-03 15:00:00,7803.0,7868.0,7739.0,7782.0,12429.0
2016-08-04 09:00:00,7803.0,7932.0,7696.0,7717.0,41812.0
2016-08-04 10:00:00,7717.0,7739.0,7524.0,7567.0,44123.0
2016-08-04 11:00:00,7567.0,7674.0,7459.0,7567.0,31605.0
2016-08-04 12:00:00,7567.0,7653.0,7502.0,7524.0,11502.0
2016-08-04 13:00:00,7524.0,7653.0,7502.0,7610.0,17802.0
2016-08-04 14:00:00,7610.0,7739.0,7502.0,7545.0,35083.0
2016-08-04 15:00:00,7545.0,7545.0,7352.0,7524.0,40395.0
2016-08-05 09:00:00,7438.0,7438.0,7115.0,7137.0,57603.0
2016-08-05 10:00:00,7201.0,7524.0,7137.0,7459.0,50490.0
2016-08-05 11:00:00,7158.0,7266.0,7115.0,7201.0,24603.0
2016-08-05 12:00:00,7395.0,7416.0,7309.0,7352.0,25968.0
2016-08-05 13:00:00,7352.0,7395.0,7287.0,7309.0,19877.0
2016-08-05 14:00:00,7524.0,7717.0,7330.0,7373.0,60128.0
2016-08-05 15:00:00,7287.0,7309.0,7115.0,7158.0,41866.0
2016-08-08 09:00:00,6887.0,7292.0,6819.0,7223.0,71656.0
2016-08-08 10:00:00,7214.0,7266.0,7042.0,7042.0,29563.0
2016-08-08 11:00:00,7051.0,7068.0,6844.0,6913.0,79046.0
2016-08-08 12:00:00,7549.0,7575.0,7403.0,7515.0,44829.0
2016-08-08 13:00:00,7498.0,7515.0,7309.0,7317.0,34639.0
2016-08-08 14:00:00,7317.0,7317.0,7008.0,7025.0,79215.0
2016-08-08 15:00:00,8409.0,8530.0,7378.0,7549.0,340183.0
2016-08-09 09:00:00,7094.0,7214.0,6827.0,6879.0,67226.0
2016-08-09 10:00:00,6887.0,6922.0,6801.0,6827.0,31706.0
2016-08-09 11:00:00,6836.0,6956.0,6827.0,6879.0,16034.0
