Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,2115.0,2115.0,2070.0,2075.0,11251.0
2016-05-23 10:00:00,2115.0,2115.0,2100.0,2105.0,2431.0
2016-05-23 11:00:00,2080.0,2150.0,2080.0,2090.0,20736.0
2016-05-23 12:00:00,2110.0,2125.0,2110.0,2125.0,8472.0
2016-05-23 13:00:00,2090.0,2125.0,2080.0,2110.0,36325.0
2016-05-23 14:00:00,2125.0,2125.0,2110.0,2115.0,2175.0
2016-05-24 09:00:00,2020.0,2030.0,2010.0,2025.0,11586.0
2016-05-24 10:00:00,2030.0,2040.0,2020.0,2020.0,12264.0
2016-05-24 11:00:00,2075.0,2110.0,2075.0,2095.0,13657.0
2016-05-24 12:00:00,2070.0,2070.0,2000.0,2030.0,23079.0
2016-05-24 13:00:00,2090.0,2090.0,2030.0,2060.0,35003.0
2016-05-24 14:00:00,2035.0,2040.0,2020.0,2025.0,10379.0
2016-05-25 09:00:00,2100.0,2100.0,2020.0,2035.0,21018.0
2016-05-25 10:00:00,2030.0,2090.0,2005.0,2070.0,28380.0
2016-05-25 11:00:00,2070.0,2070.0,2045.0,2055.0,14933.0
2016-05-25 12:00:00,2055.0,2060.0,2055.0,2055.0,1507.0
2016-05-25 13:00:00,2055.0,2060.0,2045.0,2055.0,4380.0
2016-05-25 14:00:00,2055.0,2060.0,2035.0,2050.0,14417.0
2016-05-26 09:00:00,1995.0,1995.0,1955.0,1955.0,31763.0
2016-05-26 10:00:00,2025.0,2035.0,1980.0,1995.0,50808.0
2016-05-26 11:00:00,2050.0,2050.0,2015.0,2045.0,8627.0
2016-05-26 12:00:00,2050.0,2050.0,2020.0,2020.0,7185.0
2016-05-26 13:00:00,2045.0,2050.0,2030.0,2045.0,3827.0
2016-05-26 14:00:00,2045.0,2045.0,2025.0,2030.0,1376.0
2016-05-27 09:00:00,2020.0,2030.0,2010.0,2030.0,20601.0
2016-05-27 10:00:00,2010.0,2030.0,2005.0,2025.0,27216.0
2016-05-27 11:00:00,1995.0,2015.0,1960.0,2000.0,32868.0
2016-05-27 12:00:00,1995.0,2000.0,1980.0,1995.0,13148.0
2016-05-27 13:00:00,1995.0,2010.0,1980.0,1995.0,36992.0
2016-05-27 14:00:00,1990.0,2015.0,1990.0,2005.0,4690.0
2016-05-30 09:00:00,2045.0,2045.0,2000.0,2025.0,18510.0
2016-05-30 10:00:00,2015.0,2035.0,2015.0,2035.0,1194.0
2016-05-30 11:00:00,2035.0,2040.0,2035.0,2040.0,3654.0
2016-05-30 12:00:00,2045.0,2065.0,2035.0,2040.0,13048.0
2016-05-30 13:00:00,2050.0,2060.0,2035.0,2035.0,12394.0
2016-05-30 14:00:00,2040.0,2045.0,2035.0,2045.0,13772.0
2016-05-31 09:00:00,2025.0,2040.0,2015.0,2040.0,12598.0
2016-05-31 10:00:00,2035.0,2045.0,2025.0,2045.0,2204.0
2016-05-31 11:00:00,2040.0,2050.0,2040.0,2045.0,1461.0
2016-05-31 12:00:00,2020.0,2040.0,2015.0,2040.0,3301.0
2016-05-31 13:00:00,2040.0,2040.0,2015.0,2040.0,15240.0
2016-05-31 14:00:00,2045.0,2075.0,2030.0,2050.0,3186.0
2016-06-01 09:00:00,2050.0,2060.0,2030.0,2045.0,12092.0
2016-06-01 10:00:00,2040.0,2040.0,1985.0,2020.0,116734.0
2016-06-01 11:00:00,2005.0,2020.0,2000.0,2005.0,9809.0
2016-06-01 12:00:00,2005.0,2030.0,2005.0,2030.0,14464.0
2016-06-01 13:00:00,2030.0,2030.0,2010.0,2010.0,61.0
2016-06-01 14:00:00,2020.0,2020.0,2005.0,2015.0,10269.0
2016-06-02 09:00:00,2030.0,2030.0,2005.0,2030.0,22691.0
2016-06-02 10:00:00,2025.0,2035.0,2025.0,2030.0,8801.0
2016-06-02 11:00:00,2030.0,2030.0,2000.0,2000.0,8930.0
2016-06-02 12:00:00,2025.0,2025.0,2010.0,2010.0,6322.0
2016-06-02 13:00:00,2025.0,2025.0,2000.0,2010.0,3303.0
2016-06-02 14:00:00,2025.0,2030.0,2010.0,2030.0,2020.0
2016-06-03 09:00:00,2015.0,2035.0,2000.0,2035.0,6302.0
2016-06-03 10:00:00,2005.0,2015.0,1995.0,2015.0,4052.0
2016-06-03 11:00:00,2000.0,2005.0,1990.0,2005.0,5457.0
2016-06-03 12:00:00,1990.0,2000.0,1970.0,2000.0,27702.0
2016-06-03 13:00:00,2020.0,2025.0,1980.0,1985.0,56099.0
2016-06-03 14:00:00,2025.0,2060.0,2010.0,2030.0,12516.0
2016-06-07 09:00:00,2035.0,2050.0,2015.0,2040.0,16930.0
2016-06-07 10:00:00,2040.0,2040.0,2020.0,2040.0,1370.0
2016-06-07 11:00:00,2040.0,2050.0,2035.0,2050.0,13101.0
2016-06-07 12:00:00,2045.0,2060.0,2045.0,2060.0,4356.0
2016-06-07 13:00:00,2050.0,2050.0,2035.0,2035.0,13703.0
2016-06-07 14:00:00,2050.0,2095.0,2035.0,2080.0,38004.0
2016-06-08 09:00:00,2040.0,2065.0,2025.0,2055.0,20346.0
2016-06-08 10:00:00,2040.0,2050.0,2035.0,2040.0,3782.0
2016-06-08 11:00:00,2100.0,2120.0,2065.0,2090.0,13657.0
2016-06-08 12:00:00,2070.0,2070.0,2060.0,2060.0,11799.0
2016-06-08 13:00:00,2070.0,2095.0,2070.0,2070.0,7138.0
2016-06-08 14:00:00,2060.0,2060.0,2015.0,2040.0,33778.0
2016-06-09 09:00:00,2070.0,2070.0,2040.0,2060.0,8643.0
2016-06-09 10:00:00,2060.0,2070.0,2045.0,2070.0,1873.0
2016-06-09 11:00:00,2070.0,2070.0,2005.0,2060.0,15962.0
2016-06-09 12:00:00,2050.0,2065.0,2045.0,2050.0,3748.0
2016-06-09 13:00:00,2070.0,2075.0,2060.0,2070.0,4303.0
2016-06-09 14:00:00,2060.0,2060.0,2045.0,2060.0,814.0
2016-06-10 09:00:00,2060.0,2120.0,2050.0,2100.0,20700.0
2016-06-10 10:00:00,2075.0,2105.0,2070.0,2090.0,14856.0
2016-06-10 11:00:00,2085.0,2100.0,2075.0,2080.0,17387.0
2016-06-10 12:00:00,2095.0,2095.0,2075.0,2075.0,5467.0
2016-06-10 13:00:00,2090.0,2090.0,2050.0,2050.0,30828.0
2016-06-10 14:00:00,2070.0,2095.0,2060.0,2095.0,9438.0
2016-06-13 09:00:00,2145.0,2170.0,2110.0,2165.0,42937.0
2016-06-13 10:00:00,2130.0,2155.0,2115.0,2145.0,15335.0
2016-06-13 11:00:00,2100.0,2185.0,2075.0,2150.0,72921.0
2016-06-13 12:00:00,2125.0,2150.0,2090.0,2150.0,61263.0
2016-06-13 13:00:00,2150.0,2170.0,2115.0,2125.0,61683.0
2016-06-13 14:00:00,2150.0,2160.0,2120.0,2140.0,21830.0
2016-06-14 09:00:00,2185.0,2185.0,2145.0,2175.0,22271.0
2016-06-14 10:00:00,2180.0,2190.0,2150.0,2190.0,13622.0
2016-06-14 11:00:00,2165.0,2255.0,2145.0,2145.0,147733.0
2016-06-14 12:00:00,2175.0,2180.0,2150.0,2175.0,2487.0
2016-06-14 13:00:00,2150.0,2175.0,2135.0,2170.0,31748.0
2016-06-14 14:00:00,2180.0,2195.0,2155.0,2180.0,21077.0
2016-06-15 09:00:00,2230.0,2230.0,2135.0,2165.0,25263.0
2016-06-15 10:00:00,2165.0,2230.0,2165.0,2190.0,80990.0
2016-06-15 11:00:00,2180.0,2205.0,2180.0,2200.0,4807.0
2016-06-15 12:00:00,2190.0,2205.0,2175.0,2190.0,17232.0
2016-06-15 13:00:00,2190.0,2200.0,2175.0,2185.0,9545.0
2016-06-15 14:00:00,2180.0,2190.0,2150.0,2175.0,23129.0
2016-06-16 09:00:00,2075.0,2125.0,2075.0,2120.0,23443.0
2016-06-16 10:00:00,2115.0,2115.0,2065.0,2095.0,14370.0
2016-06-16 11:00:00,2150.0,2175.0,2070.0,2110.0,46400.0
2016-06-16 12:00:00,2100.0,2140.0,2065.0,2140.0,31896.0
2016-06-16 13:00:00,2100.0,2100.0,2065.0,2090.0,12406.0
2016-06-16 14:00:00,2140.0,2140.0,2100.0,2140.0,68950.0
2016-06-17 09:00:00,2120.0,2120.0,2070.0,2085.0,21437.0
2016-06-17 10:00:00,2075.0,2090.0,2065.0,2090.0,9028.0
2016-06-17 11:00:00,2075.0,2090.0,2065.0,2080.0,8460.0
2016-06-17 12:00:00,2080.0,2080.0,2060.0,2070.0,7518.0
2016-06-17 13:00:00,2070.0,2070.0,2035.0,2055.0,16412.0
2016-06-17 14:00:00,2045.0,2045.0,2020.0,2030.0,28194.0
2016-06-20 09:00:00,2040.0,2065.0,2035.0,2040.0,4098.0
2016-06-20 10:00:00,2030.0,2040.0,2015.0,2035.0,11737.0
2016-06-20 11:00:00,2030.0,2060.0,2000.0,2035.0,9005.0
2016-06-20 12:00:00,2030.0,2040.0,2020.0,2035.0,2427.0
2016-06-20 13:00:00,2035.0,2035.0,2010.0,2020.0,6118.0
2016-06-20 14:00:00,2035.0,2035.0,2020.0,2030.0,464.0
2016-06-21 09:00:00,2065.0,2065.0,2055.0,2065.0,3359.0
2016-06-21 10:00:00,2070.0,2085.0,2060.0,2080.0,14253.0
2016-06-21 11:00:00,2080.0,2080.0,2055.0,2080.0,1572.0
2016-06-21 12:00:00,2075.0,2080.0,2055.0,2080.0,6708.0
2016-06-21 13:00:00,2040.0,2075.0,2015.0,2075.0,19719.0
2016-06-21 14:00:00,2045.0,2065.0,2010.0,2020.0,21262.0
2016-06-22 09:00:00,2090.0,2090.0,2045.0,2045.0,17979.0
2016-06-22 10:00:00,2045.0,2070.0,2040.0,2070.0,7028.0
2016-06-22 11:00:00,2060.0,2070.0,2055.0,2065.0,11135.0
2016-06-22 12:00:00,2065.0,2070.0,2040.0,2065.0,36842.0
2016-06-22 13:00:00,2065.0,2145.0,2060.0,2110.0,46852.0
2016-06-22 14:00:00,2105.0,2130.0,2080.0,2130.0,90340.0
2016-06-23 09:00:00,2110.0,2120.0,2075.0,2075.0,29690.0
2016-06-23 10:00:00,2105.0,2105.0,2090.0,2100.0,8977.0
2016-06-23 11:00:00,2140.0,2150.0,2095.0,2095.0,38998.0
2016-06-23 12:00:00,2135.0,2140.0,2110.0,2125.0,2625.0
2016-06-23 13:00:00,2095.0,2155.0,2090.0,2115.0,42488.0
2016-06-23 14:00:00,2125.0,2125.0,2100.0,2105.0,17154.0
2016-06-24 09:00:00,1990.0,2000.0,1970.0,2000.0,16940.0
2016-06-24 10:00:00,1950.0,1990.0,1920.0,1990.0,32492.0
2016-06-24 11:00:00,2085.0,2130.0,2085.0,2095.0,28446.0
2016-06-24 12:00:00,2060.0,2070.0,1985.0,2015.0,55472.0
2016-06-24 13:00:00,2080.0,2080.0,2020.0,2070.0,25899.0
2016-06-24 14:00:00,1995.0,2030.0,1915.0,2000.0,68040.0
2016-06-27 09:00:00,1930.0,1990.0,1920.0,1975.0,52628.0
2016-06-27 10:00:00,1965.0,1990.0,1965.0,1990.0,14994.0
2016-06-27 11:00:00,1990.0,2030.0,1990.0,2010.0,19931.0
2016-06-27 12:00:00,2010.0,2010.0,1995.0,1995.0,2336.0
2016-06-27 13:00:00,1995.0,2000.0,1980.0,2000.0,6567.0
2016-06-27 14:00:00,1995.0,2000.0,1990.0,2000.0,3570.0
2016-06-28 09:00:00,2040.0,2110.0,2030.0,2100.0,55304.0
2016-06-28 10:00:00,2035.0,2045.0,2025.0,2040.0,2854.0
2016-06-28 11:00:00,2000.0,2000.0,1970.0,2000.0,8191.0
2016-06-28 12:00:00,2010.0,2010.0,1985.0,1995.0,7969.0
2016-06-28 13:00:00,2000.0,2015.0,1985.0,2015.0,3916.0
2016-06-28 14:00:00,2000.0,2050.0,2000.0,2035.0,16551.0
2016-06-29 09:00:00,2080.0,2095.0,2080.0,2095.0,9777.0
2016-06-29 10:00:00,2090.0,2095.0,2075.0,2080.0,4627.0
2016-06-29 11:00:00,2135.0,2140.0,2100.0,2120.0,25624.0
2016-06-29 12:00:00,2085.0,2100.0,2050.0,2090.0,26199.0
2016-06-29 13:00:00,2120.0,2125.0,2050.0,2085.0,64985.0
2016-06-29 14:00:00,2085.0,2095.0,2085.0,2095.0,2959.0
2016-06-30 09:00:00,2130.0,2130.0,2080.0,2115.0,6209.0
2016-06-30 10:00:00,2110.0,2110.0,2090.0,2110.0,16453.0
2016-06-30 11:00:00,2110.0,2120.0,2080.0,2115.0,29081.0
2016-06-30 12:00:00,2115.0,2115.0,2115.0,2115.0,838.0
2016-06-30 13:00:00,2115.0,2115.0,2080.0,2085.0,7642.0
2016-06-30 14:00:00,2100.0,2110.0,2085.0,2095.0,6761.0
2016-07-01 09:00:00,2120.0,2125.0,2100.0,2125.0,14099.0
2016-07-01 10:00:00,2120.0,2120.0,2095.0,2095.0,11940.0
2016-07-01 11:00:00,2100.0,2160.0,2100.0,2140.0,45369.0
2016-07-01 12:00:00,2135.0,2135.0,2100.0,2110.0,15879.0
2016-07-01 13:00:00,2110.0,2120.0,2100.0,2120.0,13538.0
2016-07-01 14:00:00,2140.0,2140.0,2125.0,2135.0,16301.0
2016-07-04 09:00:00,2150.0,2150.0,2120.0,2120.0,11277.0
2016-07-04 10:00:00,2120.0,2130.0,2120.0,2120.0,4982.0
2016-07-04 11:00:00,2120.0,2120.0,2115.0,2120.0,4235.0
2016-07-04 12:00:00,2110.0,2120.0,2075.0,2080.0,40521.0
2016-07-04 13:00:00,2100.0,2105.0,2090.0,2105.0,2174.0
2016-07-04 14:00:00,2100.0,2125.0,2085.0,2125.0,9734.0
2016-07-05 09:00:00,2120.0,2120.0,2080.0,2105.0,26979.0
2016-07-05 10:00:00,2100.0,2105.0,2090.0,2095.0,12899.0
2016-07-05 11:00:00,2105.0,2110.0,2095.0,2095.0,2723.0
2016-07-05 12:00:00,2110.0,2120.0,2095.0,2120.0,8564.0
2016-07-05 13:00:00,2110.0,2125.0,2110.0,2110.0,7098.0
2016-07-05 14:00:00,2125.0,2130.0,2110.0,2130.0,7056.0
2016-07-06 09:00:00,2050.0,2065.0,2040.0,2060.0,19383.0
2016-07-06 10:00:00,2070.0,2075.0,2050.0,2050.0,7069.0
2016-07-06 11:00:00,2090.0,2100.0,2050.0,2050.0,31819.0
2016-07-06 12:00:00,2060.0,2070.0,2035.0,2055.0,15312.0
2016-07-06 13:00:00,2065.0,2070.0,2055.0,2070.0,3185.0
2016-07-06 14:00:00,2105.0,2125.0,2075.0,2090.0,8210.0
2016-07-07 09:00:00,2045.0,2100.0,2045.0,2090.0,11894.0
2016-07-07 10:00:00,2080.0,2090.0,2070.0,2085.0,2868.0
2016-07-07 11:00:00,2075.0,2085.0,2060.0,2085.0,6635.0
2016-07-07 12:00:00,2065.0,2070.0,2060.0,2070.0,3346.0
2016-07-07 13:00:00,2070.0,2085.0,2045.0,2075.0,14932.0
2016-07-07 14:00:00,2070.0,2075.0,2045.0,2070.0,15143.0
2016-07-08 09:00:00,2030.0,2035.0,2025.0,2030.0,1718.0
2016-07-08 10:00:00,2035.0,2040.0,2015.0,2025.0,14244.0
2016-07-08 11:00:00,2020.0,2035.0,2010.0,2035.0,3422.0
2016-07-08 12:00:00,2045.0,2045.0,2000.0,2030.0,40455.0
2016-07-08 13:00:00,2070.0,2080.0,2025.0,2045.0,11156.0
2016-07-08 14:00:00,2035.0,2035.0,2010.0,2010.0,4670.0
2016-07-11 09:00:00,2025.0,2045.0,2005.0,2010.0,17252.0
2016-07-11 10:00:00,2010.0,2040.0,1980.0,2010.0,43932.0
2016-07-11 11:00:00,2000.0,2015.0,2000.0,2005.0,19591.0
2016-07-11 12:00:00,2010.0,2010.0,2000.0,2010.0,9877.0
2016-07-11 13:00:00,2010.0,2010.0,1980.0,2000.0,15795.0
2016-07-11 14:00:00,2005.0,2005.0,1990.0,1995.0,44204.0
2016-07-12 09:00:00,1990.0,1990.0,1980.0,1980.0,6049.0
2016-07-12 10:00:00,1985.0,1995.0,1955.0,1990.0,43637.0
2016-07-12 11:00:00,2020.0,2020.0,1985.0,1995.0,7359.0
2016-07-12 12:00:00,1985.0,1995.0,1985.0,1995.0,20142.0
2016-07-12 13:00:00,1995.0,2000.0,1975.0,1985.0,35461.0
2016-07-12 14:00:00,1995.0,1995.0,1985.0,1995.0,10104.0
2016-07-13 09:00:00,1975.0,1990.0,1975.0,1985.0,17579.0
2016-07-13 10:00:00,1975.0,1980.0,1975.0,1980.0,17254.0
2016-07-13 11:00:00,2010.0,2010.0,1975.0,1985.0,31785.0
2016-07-13 12:00:00,1980.0,1980.0,1970.0,1970.0,8205.0
2016-07-13 13:00:00,1975.0,1990.0,1965.0,1980.0,18212.0
2016-07-13 14:00:00,1970.0,1970.0,1965.0,1970.0,3491.0
2016-07-14 09:00:00,2020.0,2030.0,1965.0,2030.0,77998.0
2016-07-14 10:00:00,2030.0,2035.0,1975.0,2020.0,24211.0
2016-07-14 11:00:00,2020.0,2025.0,2010.0,2025.0,3928.0
2016-07-14 12:00:00,2025.0,2025.0,1990.0,2025.0,11283.0
2016-07-14 13:00:00,2025.0,2030.0,2000.0,2000.0,10989.0
2016-07-14 14:00:00,2015.0,2035.0,2010.0,2010.0,13005.0
2016-07-15 09:00:00,2045.0,2050.0,2030.0,2040.0,13921.0
2016-07-15 10:00:00,2030.0,2050.0,2030.0,2045.0,8712.0
2016-07-15 11:00:00,2025.0,2075.0,2005.0,2030.0,28019.0
2016-07-15 12:00:00,2000.0,2030.0,2000.0,2020.0,20579.0
2016-07-15 13:00:00,2025.0,2035.0,2005.0,2010.0,17233.0
2016-07-15 14:00:00,2030.0,2050.0,2025.0,2030.0,12855.0
2016-07-18 09:00:00,2065.0,2090.0,2050.0,2065.0,48856.0
2016-07-18 10:00:00,2075.0,2075.0,2035.0,2065.0,43983.0
2016-07-18 11:00:00,2060.0,2065.0,2050.0,2060.0,13351.0
2016-07-18 12:00:00,2055.0,2060.0,2035.0,2055.0,10447.0
2016-07-18 13:00:00,2045.0,2060.0,2010.0,2030.0,14209.0
2016-07-18 14:00:00,2030.0,2075.0,2030.0,2075.0,50867.0
2016-07-19 09:00:00,2190.0,2320.0,2185.0,2320.0,236869.0
2016-07-19 10:00:00,2210.0,2225.0,2170.0,2195.0,38632.0
2016-07-19 11:00:00,2075.0,2125.0,2075.0,2125.0,75205.0
2016-07-19 12:00:00,2220.0,2245.0,2185.0,2215.0,183916.0
2016-07-19 13:00:00,2120.0,2280.0,2120.0,2225.0,433094.0
2016-07-19 14:00:00,2205.0,2270.0,2175.0,2215.0,153551.0
2016-07-20 09:00:00,2235.0,2260.0,2210.0,2240.0,70950.0
2016-07-20 10:00:00,2255.0,2270.0,2235.0,2235.0,39822.0
2016-07-20 11:00:00,2250.0,2260.0,2230.0,2260.0,23783.0
2016-07-20 12:00:00,2270.0,2305.0,2225.0,2250.0,106577.0
2016-07-20 13:00:00,2300.0,2305.0,2235.0,2270.0,100344.0
2016-07-20 14:00:00,2360.0,2380.0,2220.0,2300.0,342785.0
2016-07-21 09:00:00,2265.0,2265.0,2195.0,2230.0,100095.0
2016-07-21 10:00:00,2230.0,2305.0,2225.0,2295.0,108903.0
2016-07-21 11:00:00,2290.0,2295.0,2265.0,2275.0,28272.0
2016-07-21 12:00:00,2275.0,2285.0,2235.0,2240.0,45680.0
2016-07-21 13:00:00,2260.0,2285.0,2250.0,2275.0,14656.0
2016-07-21 14:00:00,2275.0,2295.0,2270.0,2280.0,53417.0
2016-07-22 09:00:00,2220.0,2270.0,2200.0,2265.0,53108.0
2016-07-22 10:00:00,2235.0,2250.0,2205.0,2205.0,36354.0
2016-07-22 11:00:00,2285.0,2290.0,2230.0,2250.0,61190.0
2016-07-22 12:00:00,2220.0,2225.0,2200.0,2205.0,51530.0
2016-07-22 13:00:00,2250.0,2255.0,2210.0,2220.0,39991.0
2016-07-22 14:00:00,2230.0,2235.0,2230.0,2235.0,5704.0
2016-07-25 09:00:00,2205.0,2220.0,2160.0,2160.0,74290.0
2016-07-25 10:00:00,2220.0,2220.0,2205.0,2205.0,14776.0
2016-07-25 11:00:00,2240.0,2295.0,2220.0,2225.0,54449.0
2016-07-25 12:00:00,2210.0,2215.0,2200.0,2215.0,17495.0
2016-07-25 13:00:00,2225.0,2230.0,2205.0,2220.0,50902.0
2016-07-25 14:00:00,2215.0,2220.0,2205.0,2220.0,5929.0
2016-07-26 09:00:00,2175.0,2235.0,2160.0,2170.0,55231.0
2016-07-26 10:00:00,2190.0,2210.0,2180.0,2210.0,21172.0
2016-07-26 11:00:00,2210.0,2210.0,2190.0,2195.0,8004.0
2016-07-26 12:00:00,2200.0,2210.0,2185.0,2210.0,11514.0
2016-07-26 13:00:00,2215.0,2215.0,2195.0,2215.0,15155.0
2016-07-26 14:00:00,2210.0,2255.0,2210.0,2250.0,34804.0
2016-07-27 09:00:00,2185.0,2205.0,2185.0,2185.0,27969.0
2016-07-27 10:00:00,2200.0,2210.0,2185.0,2185.0,25226.0
2016-07-27 11:00:00,2260.0,2265.0,2205.0,2220.0,41396.0
2016-07-27 12:00:00,2220.0,2225.0,2210.0,2210.0,23032.0
2016-07-27 13:00:00,2215.0,2225.0,2200.0,2220.0,35061.0
2016-07-27 14:00:00,2220.0,2220.0,2200.0,2210.0,12040.0
2016-07-28 09:00:00,2250.0,2280.0,2240.0,2280.0,71981.0
2016-07-28 10:00:00,2245.0,2255.0,2240.0,2240.0,8386.0
2016-07-28 11:00:00,2185.0,2245.0,2185.0,2215.0,55194.0
2016-07-28 12:00:00,2235.0,2270.0,2230.0,2230.0,56218.0
2016-07-28 13:00:00,2220.0,2230.0,2215.0,2230.0,11295.0
2016-07-28 14:00:00,2235.0,2260.0,2235.0,2255.0,19527.0
2016-07-29 09:00:00,2285.0,2295.0,2270.0,2280.0,39594.0
2016-07-29 10:00:00,2275.0,2285.0,2250.0,2250.0,39386.0
2016-07-29 11:00:00,2250.0,2265.0,2250.0,2265.0,8995.0
2016-07-29 12:00:00,2260.0,2285.0,2260.0,2280.0,21600.0
2016-07-29 13:00:00,2275.0,2290.0,2275.0,2280.0,14747.0
2016-07-29 14:00:00,2285.0,2290.0,2260.0,2285.0,35521.0
2016-08-01 09:00:00,2260.0,2265.0,2255.0,2255.0,6950.0
2016-08-01 10:00:00,2255.0,2270.0,2250.0,2260.0,8025.0
2016-08-01 11:00:00,2230.0,2255.0,2230.0,2235.0,17708.0
2016-08-01 12:00:00,2255.0,2255.0,2230.0,2235.0,16374.0
2016-08-01 13:00:00,2270.0,2270.0,2230.0,2255.0,31992.0
2016-08-01 14:00:00,2255.0,2295.0,2235.0,2260.0,40232.0
2016-08-01 15:00:00,2230.0,2245.0,2225.0,2230.0,32447.0
2016-08-02 09:00:00,2275.0,2275.0,2205.0,2250.0,40449.0
2016-08-02 10:00:00,2250.0,2255.0,2220.0,2220.0,17912.0
2016-08-02 11:00:00,2230.0,2245.0,2215.0,2220.0,23684.0
2016-08-02 12:00:00,2215.0,2225.0,2215.0,2215.0,5585.0
2016-08-02 13:00:00,2220.0,2225.0,2210.0,2210.0,12514.0
2016-08-02 14:00:00,2210.0,2215.0,2180.0,2215.0,35490.0
2016-08-02 15:00:00,2215.0,2220.0,2215.0,2220.0,7633.0
2016-08-03 09:00:00,2220.0,2270.0,2210.0,2270.0,40380.0
2016-08-03 10:00:00,2205.0,2220.0,2195.0,2215.0,18382.0
2016-08-03 11:00:00,2205.0,2205.0,2205.0,2205.0,2693.0
2016-08-03 12:00:00,2200.0,2220.0,2160.0,2180.0,39334.0
2016-08-03 13:00:00,2195.0,2200.0,2180.0,2200.0,7103.0
2016-08-03 14:00:00,2175.0,2200.0,2175.0,2190.0,5681.0
2016-08-03 15:00:00,2200.0,2205.0,2200.0,2205.0,4032.0
2016-08-04 09:00:00,2230.0,2270.0,2230.0,2260.0,35253.0
2016-08-04 10:00:00,2255.0,2260.0,2250.0,2260.0,7841.0
2016-08-04 11:00:00,2230.0,2250.0,2230.0,2230.0,7897.0
2016-08-04 12:00:00,2285.0,2285.0,2235.0,2255.0,42885.0
2016-08-04 13:00:00,2240.0,2255.0,2230.0,2230.0,15586.0
2016-08-04 14:00:00,2255.0,2265.0,2235.0,2255.0,11428.0
2016-08-04 15:00:00,2230.0,2250.0,2230.0,2230.0,4742.0
2016-08-05 09:00:00,2250.0,2275.0,2240.0,2250.0,18674.0
2016-08-05 10:00:00,2240.0,2255.0,2235.0,2255.0,8908.0
2016-08-05 11:00:00,2245.0,2275.0,2245.0,2260.0,33064.0
2016-08-05 12:00:00,2265.0,2295.0,2265.0,2280.0,55815.0
2016-08-05 13:00:00,2275.0,2280.0,2260.0,2270.0,21926.0
2016-08-05 14:00:00,2265.0,2275.0,2260.0,2260.0,19187.0
2016-08-05 15:00:00,2270.0,2285.0,2260.0,2260.0,22207.0
2016-08-08 09:00:00,2270.0,2270.0,2255.0,2255.0,14735.0
2016-08-08 10:00:00,2265.0,2270.0,2250.0,2265.0,20796.0
2016-08-08 11:00:00,2280.0,2285.0,2255.0,2270.0,19027.0
2016-08-08 12:00:00,2240.0,2315.0,2240.0,2290.0,51739.0
2016-08-08 13:00:00,2295.0,2300.0,2275.0,2290.0,18430.0
2016-08-08 14:00:00,2290.0,2305.0,2275.0,2290.0,30826.0
2016-08-08 15:00:00,2295.0,2300.0,2260.0,2280.0,20959.0
2016-08-09 09:00:00,2265.0,2290.0,2265.0,2275.0,28021.0
