Datetime,Open,High,Low,Close,Volume
2016-06-07 11:00:00,3844.0,3879.0,3834.0,3879.0,1206.0
2016-06-07 12:00:00,3864.0,3879.0,3819.0,3854.0,5531.0
2016-06-07 13:00:00,3864.0,3879.0,3854.0,3879.0,1574.0
2016-06-07 14:00:00,3905.0,3905.0,3813.0,3859.0,15053.0
2016-06-08 09:00:00,3859.0,3895.0,3839.0,3844.0,1877.0
2016-06-08 10:00:00,3839.0,3854.0,3819.0,3839.0,5850.0
2016-06-08 11:00:00,3839.0,3874.0,3839.0,3869.0,1080.0
2016-06-08 12:00:00,3869.0,3869.0,3834.0,3854.0,729.0
2016-06-08 13:00:00,3849.0,3864.0,3849.0,3859.0,588.0
2016-06-08 14:00:00,3854.0,3890.0,3854.0,3854.0,3985.0
2016-06-09 09:00:00,3829.0,3849.0,3778.0,3803.0,7234.0
2016-06-09 10:00:00,3849.0,3854.0,3819.0,3839.0,3586.0
2016-06-09 11:00:00,3859.0,3884.0,3859.0,3869.0,3127.0
2016-06-09 12:00:00,3854.0,3854.0,3819.0,3849.0,1658.0
2016-06-09 13:00:00,3864.0,3864.0,3839.0,3854.0,4034.0
2016-06-09 14:00:00,3819.0,3854.0,3819.0,3854.0,952.0
2016-06-10 09:00:00,3839.0,3839.0,3803.0,3834.0,2580.0
2016-06-10 10:00:00,3813.0,3844.0,3803.0,3844.0,3196.0
2016-06-10 11:00:00,3808.0,3824.0,3783.0,3819.0,2092.0
2016-06-10 12:00:00,3824.0,3824.0,3808.0,3824.0,207.0
2016-06-10 13:00:00,3819.0,3829.0,3813.0,3829.0,1266.0
2016-06-10 14:00:00,3813.0,3824.0,3813.0,3824.0,9.0
2016-06-13 09:00:00,3834.0,3834.0,3707.0,3748.0,18304.0
2016-06-13 10:00:00,3727.0,3753.0,3702.0,3702.0,13446.0
2016-06-13 11:00:00,3727.0,3727.0,3712.0,3717.0,429.0
2016-06-13 12:00:00,3717.0,3727.0,3712.0,3717.0,3538.0
2016-06-13 13:00:00,3717.0,3727.0,3702.0,3722.0,5597.0
2016-06-13 14:00:00,3722.0,3722.0,3702.0,3722.0,6679.0
2016-06-14 09:00:00,3677.0,3697.0,3666.0,3671.0,4208.0
2016-06-14 10:00:00,3682.0,3697.0,3671.0,3677.0,2369.0
2016-06-14 11:00:00,3702.0,3798.0,3702.0,3722.0,1156.0
2016-06-14 12:00:00,3697.0,3707.0,3671.0,3692.0,3573.0
2016-06-14 13:00:00,3717.0,3717.0,3697.0,3697.0,4014.0
2016-06-14 14:00:00,3682.0,3692.0,3666.0,3682.0,2641.0
2016-06-15 09:00:00,3661.0,3671.0,3646.0,3656.0,3847.0
2016-06-15 10:00:00,3671.0,3677.0,3651.0,3677.0,5231.0
2016-06-15 11:00:00,3656.0,3707.0,3656.0,3702.0,1909.0
2016-06-15 12:00:00,3671.0,3692.0,3666.0,3692.0,1265.0
2016-06-15 13:00:00,3682.0,3692.0,3666.0,3671.0,2653.0
2016-06-15 14:00:00,3671.0,3677.0,3671.0,3677.0,3150.0
2016-06-16 09:00:00,3656.0,3697.0,3626.0,3651.0,2428.0
2016-06-16 10:00:00,3651.0,3651.0,3616.0,3621.0,2039.0
2016-06-16 11:00:00,3621.0,3621.0,3585.0,3585.0,4582.0
2016-06-16 12:00:00,3580.0,3611.0,3535.0,3585.0,14044.0
2016-06-16 13:00:00,3585.0,3585.0,3529.0,3529.0,5309.0
2016-06-16 14:00:00,3529.0,3590.0,3524.0,3590.0,10574.0
2016-06-17 09:00:00,3600.0,3616.0,3575.0,3600.0,4057.0
2016-06-17 10:00:00,3600.0,3611.0,3595.0,3600.0,939.0
2016-06-17 11:00:00,3575.0,3631.0,3575.0,3631.0,18354.0
2016-06-17 12:00:00,3631.0,3641.0,3600.0,3606.0,791.0
2016-06-17 13:00:00,3631.0,3636.0,3611.0,3611.0,437.0
2016-06-17 14:00:00,3504.0,3590.0,3504.0,3590.0,6896.0
2016-06-20 09:00:00,3550.0,3631.0,3550.0,3600.0,4738.0
2016-06-20 10:00:00,3600.0,3626.0,3575.0,3616.0,12058.0
2016-06-20 11:00:00,3616.0,3621.0,3600.0,3621.0,2204.0
2016-06-20 12:00:00,3600.0,3631.0,3600.0,3631.0,2650.0
2016-06-20 13:00:00,3616.0,3631.0,3611.0,3631.0,642.0
2016-06-20 14:00:00,3611.0,3631.0,3611.0,3621.0,2435.0
2016-06-21 09:00:00,3621.0,3687.0,3621.0,3656.0,19470.0
2016-06-21 10:00:00,3651.0,3651.0,3631.0,3631.0,8793.0
2016-06-21 11:00:00,3631.0,3646.0,3626.0,3631.0,4850.0
2016-06-21 12:00:00,3646.0,3651.0,3646.0,3651.0,949.0
2016-06-21 13:00:00,3651.0,3677.0,3651.0,3677.0,5400.0
2016-06-21 14:00:00,3677.0,3712.0,3666.0,3692.0,2394.0
2016-06-22 09:00:00,3687.0,3687.0,3631.0,3651.0,11228.0
2016-06-22 10:00:00,3692.0,3692.0,3692.0,3692.0,200.0
2016-06-22 11:00:00,3687.0,3702.0,3687.0,3702.0,666.0
2016-06-22 12:00:00,3677.0,3707.0,3656.0,3707.0,2940.0
2016-06-22 13:00:00,3651.0,3727.0,3651.0,3697.0,1497.0
2016-06-22 14:00:00,3702.0,3712.0,3666.0,3702.0,1236.0
2016-06-23 09:00:00,3651.0,3651.0,3580.0,3595.0,3169.0
2016-06-23 10:00:00,3595.0,3595.0,3560.0,3565.0,4077.0
2016-06-23 11:00:00,3565.0,3570.0,3560.0,3570.0,2828.0
2016-06-23 12:00:00,3570.0,3570.0,3540.0,3560.0,5717.0
2016-06-23 13:00:00,3560.0,3575.0,3560.0,3575.0,1243.0
2016-06-23 14:00:00,3575.0,3611.0,3575.0,3595.0,2531.0
2016-06-24 09:00:00,3377.0,3418.0,3357.0,3418.0,6849.0
2016-06-24 10:00:00,3433.0,3464.0,3322.0,3377.0,18589.0
2016-06-24 11:00:00,3595.0,3606.0,3550.0,3560.0,6029.0
2016-06-24 12:00:00,3590.0,3590.0,3494.0,3499.0,6118.0
2016-06-24 13:00:00,3560.0,3595.0,3529.0,3590.0,11253.0
2016-06-24 14:00:00,3514.0,3550.0,3296.0,3398.0,16123.0
2016-06-27 09:00:00,3372.0,3382.0,3372.0,3377.0,4537.0
2016-06-27 10:00:00,3382.0,3382.0,3362.0,3372.0,757.0
2016-06-27 11:00:00,3301.0,3387.0,3296.0,3387.0,5505.0
2016-06-27 12:00:00,3387.0,3393.0,3337.0,3352.0,7077.0
2016-06-27 13:00:00,3357.0,3382.0,3357.0,3382.0,2647.0
2016-06-27 14:00:00,3296.0,3408.0,3296.0,3296.0,14138.0
2016-06-28 09:00:00,3337.0,3413.0,3332.0,3393.0,6618.0
2016-06-28 10:00:00,3393.0,3408.0,3377.0,3408.0,3218.0
2016-06-28 11:00:00,3408.0,3458.0,3408.0,3443.0,4048.0
2016-06-28 12:00:00,3453.0,3453.0,3413.0,3438.0,2478.0
2016-06-28 13:00:00,3438.0,3464.0,3438.0,3448.0,4810.0
2016-06-28 14:00:00,3377.0,3382.0,3337.0,3337.0,3798.0
2016-06-29 09:00:00,3474.0,3570.0,3474.0,3550.0,9090.0
2016-06-29 10:00:00,3550.0,3550.0,3524.0,3545.0,888.0
2016-06-29 11:00:00,3545.0,3555.0,3545.0,3550.0,2598.0
2016-06-29 12:00:00,3550.0,3555.0,3550.0,3550.0,1072.0
2016-06-29 13:00:00,3550.0,3555.0,3545.0,3555.0,1567.0
2016-06-29 14:00:00,3555.0,3590.0,3555.0,3585.0,8186.0
2016-06-30 09:00:00,3580.0,3600.0,3580.0,3595.0,2313.0
2016-06-30 10:00:00,3585.0,3585.0,3570.0,3570.0,567.0
2016-06-30 11:00:00,3565.0,3585.0,3565.0,3575.0,241.0
2016-06-30 12:00:00,3575.0,3585.0,3565.0,3565.0,626.0
2016-06-30 13:00:00,3585.0,3585.0,3585.0,3585.0,8.0
2016-06-30 14:00:00,3585.0,3585.0,3545.0,3550.0,4656.0
2016-07-01 09:00:00,3606.0,3636.0,3606.0,3626.0,4971.0
2016-07-01 10:00:00,3626.0,3626.0,3595.0,3595.0,1137.0
2016-07-01 11:00:00,3595.0,3631.0,3585.0,3631.0,7477.0
2016-07-01 12:00:00,3636.0,3651.0,3621.0,3646.0,6908.0
2016-07-01 13:00:00,3636.0,3641.0,3621.0,3631.0,1634.0
2016-07-01 14:00:00,3626.0,3636.0,3600.0,3626.0,4450.0
2016-07-04 09:00:00,3631.0,3631.0,3631.0,3631.0,1155.0
2016-07-04 10:00:00,3631.0,3631.0,3616.0,3626.0,5834.0
2016-07-04 11:00:00,3611.0,3636.0,3611.0,3631.0,1087.0
2016-07-04 12:00:00,3626.0,3636.0,3626.0,3636.0,326.0
2016-07-04 13:00:00,3666.0,3666.0,3600.0,3636.0,1144.0
2016-07-04 14:00:00,3631.0,3641.0,3631.0,3641.0,2000.0
2016-07-05 09:00:00,3626.0,3646.0,3616.0,3616.0,1832.0
2016-07-05 10:00:00,3621.0,3631.0,3616.0,3616.0,2179.0
2016-07-05 11:00:00,3631.0,3631.0,3621.0,3631.0,555.0
2016-07-05 12:00:00,3631.0,3631.0,3606.0,3606.0,2342.0
2016-07-05 13:00:00,3611.0,3722.0,3611.0,3661.0,18512.0
2016-07-05 14:00:00,3631.0,3651.0,3606.0,3606.0,4523.0
2016-07-06 09:00:00,3611.0,3631.0,3611.0,3626.0,3084.0
2016-07-06 10:00:00,3600.0,3611.0,3600.0,3611.0,454.0
2016-07-06 11:00:00,3595.0,3656.0,3560.0,3651.0,3046.0
2016-07-06 12:00:00,3641.0,3641.0,3611.0,3626.0,14482.0
2016-07-06 13:00:00,3646.0,3646.0,3636.0,3636.0,5976.0
2016-07-06 14:00:00,3611.0,3621.0,3550.0,3590.0,1890.0
2016-07-07 09:00:00,3748.0,3748.0,3742.0,3742.0,10741.0
2016-07-07 10:00:00,3722.0,3748.0,3702.0,3748.0,16102.0
2016-07-07 11:00:00,3717.0,3722.0,3707.0,3722.0,2315.0
2016-07-07 12:00:00,3722.0,3722.0,3707.0,3722.0,1220.0
2016-07-07 13:00:00,3778.0,3778.0,3712.0,3717.0,3880.0
2016-07-07 14:00:00,3641.0,3793.0,3641.0,3788.0,14447.0
2016-07-08 09:00:00,3712.0,3753.0,3712.0,3717.0,21563.0
2016-07-08 10:00:00,3717.0,3722.0,3707.0,3707.0,1733.0
2016-07-08 11:00:00,3717.0,3717.0,3702.0,3717.0,773.0
2016-07-08 12:00:00,3707.0,3717.0,3707.0,3717.0,381.0
2016-07-08 13:00:00,3717.0,3722.0,3717.0,3722.0,455.0
2016-07-08 14:00:00,3727.0,3732.0,3712.0,3717.0,2574.0
2016-07-11 09:00:00,3748.0,3763.0,3742.0,3753.0,8995.0
2016-07-11 10:00:00,3727.0,3748.0,3727.0,3748.0,831.0
2016-07-11 11:00:00,3717.0,3737.0,3702.0,3702.0,1553.0
2016-07-11 12:00:00,3737.0,3753.0,3727.0,3737.0,11560.0
2016-07-11 13:00:00,3727.0,3753.0,3727.0,3742.0,13063.0
2016-07-11 14:00:00,3737.0,3742.0,3727.0,3727.0,172.0
2016-07-12 09:00:00,3783.0,3783.0,3768.0,3768.0,1978.0
2016-07-12 10:00:00,3793.0,3793.0,3753.0,3783.0,936.0
2016-07-12 11:00:00,3753.0,3803.0,3748.0,3773.0,10646.0
2016-07-12 12:00:00,3763.0,3778.0,3742.0,3763.0,4267.0
2016-07-12 13:00:00,3773.0,3773.0,3763.0,3773.0,2946.0
2016-07-12 14:00:00,3763.0,3798.0,3758.0,3793.0,9847.0
2016-07-13 09:00:00,3808.0,3808.0,3763.0,3768.0,1190.0
2016-07-13 10:00:00,3763.0,3808.0,3753.0,3808.0,6537.0
2016-07-13 11:00:00,3803.0,3813.0,3773.0,3813.0,5667.0
2016-07-13 12:00:00,3783.0,3819.0,3783.0,3813.0,2367.0
2016-07-13 13:00:00,3813.0,3813.0,3778.0,3813.0,2244.0
2016-07-13 14:00:00,3813.0,3839.0,3808.0,3834.0,9282.0
2016-07-14 09:00:00,3955.0,3971.0,3925.0,3955.0,16744.0
2016-07-14 10:00:00,3940.0,3961.0,3925.0,3961.0,12654.0
2016-07-14 11:00:00,3844.0,3905.0,3803.0,3905.0,12398.0
2016-07-14 12:00:00,3945.0,3971.0,3930.0,3945.0,14507.0
2016-07-14 13:00:00,3910.0,3955.0,3900.0,3950.0,18457.0
2016-07-14 14:00:00,3945.0,3945.0,3930.0,3940.0,2192.0
2016-07-15 09:00:00,3940.0,3940.0,3905.0,3920.0,6907.0
2016-07-15 10:00:00,3935.0,3955.0,3935.0,3955.0,4833.0
2016-07-15 11:00:00,3920.0,3955.0,3900.0,3935.0,5305.0
2016-07-15 12:00:00,3955.0,3961.0,3930.0,3930.0,19421.0
2016-07-15 13:00:00,3940.0,3961.0,3935.0,3955.0,7538.0
2016-07-15 14:00:00,3930.0,3935.0,3930.0,3935.0,580.0
2016-07-18 09:00:00,3930.0,3955.0,3874.0,3879.0,3432.0
2016-07-18 10:00:00,3879.0,3890.0,3874.0,3874.0,2568.0
2016-07-18 11:00:00,3874.0,3879.0,3864.0,3864.0,2958.0
2016-07-18 12:00:00,3864.0,3884.0,3864.0,3869.0,370.0
2016-07-18 13:00:00,3869.0,3869.0,3834.0,3854.0,3387.0
2016-07-18 14:00:00,3854.0,3864.0,3834.0,3859.0,5075.0
2016-07-19 09:00:00,3803.0,3808.0,3793.0,3808.0,102.0
2016-07-19 10:00:00,3783.0,3808.0,3778.0,3808.0,1736.0
2016-07-19 11:00:00,3808.0,3839.0,3803.0,3839.0,2173.0
2016-07-19 12:00:00,3788.0,3798.0,3783.0,3783.0,1306.0
2016-07-19 13:00:00,3824.0,3824.0,3788.0,3803.0,2301.0
2016-07-19 14:00:00,3783.0,3788.0,3778.0,3788.0,3529.0
2016-07-20 09:00:00,3839.0,3839.0,3778.0,3783.0,1270.0
2016-07-20 10:00:00,3788.0,3813.0,3783.0,3813.0,3267.0
2016-07-20 11:00:00,3819.0,3829.0,3819.0,3829.0,888.0
2016-07-20 12:00:00,3808.0,3824.0,3808.0,3824.0,206.0
2016-07-20 13:00:00,3803.0,3803.0,3778.0,3798.0,8536.0
2016-07-20 14:00:00,3798.0,3829.0,3783.0,3829.0,721.0
2016-07-21 09:00:00,3773.0,3798.0,3758.0,3758.0,4549.0
2016-07-21 10:00:00,3783.0,3783.0,3773.0,3773.0,3302.0
2016-07-21 11:00:00,3829.0,3829.0,3783.0,3793.0,6265.0
2016-07-21 12:00:00,3803.0,3803.0,3798.0,3798.0,1688.0
2016-07-21 13:00:00,3803.0,3808.0,3783.0,3803.0,3158.0
2016-07-21 14:00:00,3793.0,3798.0,3783.0,3798.0,839.0
2016-07-22 09:00:00,3707.0,3732.0,3702.0,3717.0,5039.0
2016-07-22 10:00:00,3732.0,3753.0,3702.0,3707.0,11909.0
2016-07-22 11:00:00,3758.0,3758.0,3737.0,3737.0,917.0
2016-07-22 12:00:00,3742.0,3758.0,3742.0,3758.0,3156.0
2016-07-22 13:00:00,3783.0,3783.0,3742.0,3742.0,3526.0
2016-07-22 14:00:00,3753.0,3793.0,3748.0,3773.0,3332.0
2016-07-25 09:00:00,3702.0,3702.0,3671.0,3697.0,4112.0
2016-07-25 10:00:00,3697.0,3717.0,3692.0,3712.0,4982.0
2016-07-25 11:00:00,3707.0,3717.0,3707.0,3712.0,2087.0
2016-07-25 12:00:00,3707.0,3712.0,3697.0,3712.0,2643.0
2016-07-25 13:00:00,3707.0,3707.0,3671.0,3671.0,5969.0
2016-07-25 14:00:00,3702.0,3702.0,3666.0,3702.0,2233.0
2016-07-26 09:00:00,3687.0,3687.0,3641.0,3687.0,8992.0
2016-07-26 10:00:00,3687.0,3687.0,3651.0,3687.0,7151.0
2016-07-26 11:00:00,3661.0,3737.0,3661.0,3697.0,755.0
2016-07-26 12:00:00,3666.0,3677.0,3666.0,3677.0,754.0
2016-07-26 13:00:00,3697.0,3702.0,3661.0,3661.0,2243.0
2016-07-26 14:00:00,3677.0,3687.0,3677.0,3687.0,1352.0
2016-07-27 09:00:00,3737.0,3803.0,3727.0,3783.0,11689.0
2016-07-27 10:00:00,3682.0,3737.0,3682.0,3737.0,10776.0
2016-07-27 11:00:00,3682.0,3687.0,3661.0,3671.0,16355.0
2016-07-27 12:00:00,3671.0,3682.0,3666.0,3682.0,723.0
2016-07-27 13:00:00,3687.0,3697.0,3677.0,3682.0,3564.0
2016-07-27 14:00:00,3682.0,3682.0,3682.0,3682.0,135.0
2016-07-28 09:00:00,3803.0,3803.0,3712.0,3758.0,3884.0
2016-07-28 10:00:00,3758.0,3758.0,3753.0,3753.0,943.0
2016-07-28 11:00:00,3753.0,3753.0,3737.0,3737.0,4889.0
2016-07-28 12:00:00,3742.0,3753.0,3742.0,3742.0,1328.0
2016-07-28 13:00:00,3753.0,3783.0,3748.0,3783.0,3101.0
2016-07-28 14:00:00,3783.0,3783.0,3753.0,3753.0,1062.0
2016-07-29 09:00:00,3758.0,3788.0,3753.0,3753.0,1360.0
2016-07-29 10:00:00,3773.0,3788.0,3758.0,3788.0,781.0
2016-07-29 11:00:00,3753.0,3788.0,3753.0,3778.0,526.0
2016-07-29 12:00:00,3758.0,3773.0,3753.0,3753.0,1535.0
2016-07-29 13:00:00,3763.0,3793.0,3753.0,3753.0,897.0
2016-07-29 14:00:00,3758.0,3758.0,3742.0,3753.0,4093.0
2016-08-01 09:00:00,3768.0,3768.0,3753.0,3753.0,2597.0
2016-08-01 10:00:00,3768.0,3798.0,3758.0,3798.0,732.0
2016-08-01 11:00:00,3803.0,3803.0,3758.0,3768.0,1642.0
2016-08-01 12:00:00,3783.0,3803.0,3773.0,3803.0,4099.0
2016-08-01 13:00:00,3803.0,3813.0,3773.0,3813.0,5548.0
2016-08-01 14:00:00,3869.0,3869.0,3773.0,3778.0,4181.0
2016-08-01 15:00:00,3808.0,3808.0,3773.0,3773.0,3289.0
2016-08-02 09:00:00,3727.0,3788.0,3727.0,3727.0,2331.0
2016-08-02 10:00:00,3737.0,3753.0,3712.0,3742.0,1440.0
2016-08-02 11:00:00,3748.0,3753.0,3742.0,3753.0,651.0
2016-08-02 12:00:00,3753.0,3758.0,3753.0,3753.0,143.0
2016-08-02 13:00:00,3753.0,3753.0,3717.0,3717.0,5744.0
2016-08-02 14:00:00,3748.0,3748.0,3717.0,3742.0,109.0
2016-08-02 15:00:00,3742.0,3748.0,3702.0,3702.0,2610.0
2016-08-03 09:00:00,3682.0,3682.0,3651.0,3651.0,9928.0
2016-08-03 10:00:00,3687.0,3692.0,3677.0,3687.0,1134.0
2016-08-03 11:00:00,3677.0,3677.0,3651.0,3661.0,7068.0
2016-08-03 12:00:00,3677.0,3742.0,3677.0,3707.0,482.0
2016-08-03 13:00:00,3707.0,3727.0,3692.0,3697.0,1002.0
2016-08-03 14:00:00,3692.0,3697.0,3677.0,3677.0,2485.0
2016-08-03 15:00:00,3697.0,3712.0,3687.0,3712.0,1275.0
2016-08-04 09:00:00,3651.0,3727.0,3651.0,3656.0,5850.0
2016-08-04 10:00:00,3682.0,3687.0,3677.0,3677.0,403.0
2016-08-04 11:00:00,3677.0,3677.0,3656.0,3656.0,1222.0
2016-08-04 12:00:00,3682.0,3682.0,3646.0,3677.0,2401.0
2016-08-04 13:00:00,3677.0,3682.0,3651.0,3661.0,3037.0
2016-08-04 14:00:00,3661.0,3661.0,3641.0,3656.0,4263.0
2016-08-04 15:00:00,3656.0,3656.0,3651.0,3656.0,1992.0
2016-08-05 09:00:00,3646.0,3646.0,3636.0,3636.0,1546.0
2016-08-05 10:00:00,3636.0,3641.0,3631.0,3641.0,707.0
2016-08-05 11:00:00,3651.0,3651.0,3636.0,3636.0,1264.0
2016-08-05 12:00:00,3661.0,3671.0,3611.0,3651.0,10838.0
2016-08-05 13:00:00,3626.0,3651.0,3616.0,3651.0,1012.0
2016-08-05 14:00:00,3656.0,3682.0,3631.0,3666.0,3406.0
2016-08-05 15:00:00,3651.0,3651.0,3641.0,3641.0,200.0
2016-08-08 09:00:00,3661.0,3671.0,3651.0,3666.0,1633.0
2016-08-08 10:00:00,3666.0,3671.0,3666.0,3671.0,958.0
2016-08-08 11:00:00,3666.0,3666.0,3661.0,3661.0,560.0
2016-08-08 12:00:00,3661.0,3682.0,3656.0,3682.0,1926.0
2016-08-08 13:00:00,3682.0,3687.0,3656.0,3656.0,1066.0
2016-08-08 14:00:00,3656.0,3677.0,3651.0,3666.0,363.0
2016-08-08 15:00:00,3737.0,3737.0,3661.0,3682.0,2224.0
2016-08-09 09:00:00,3697.0,3702.0,3671.0,3671.0,5456.0
2016-08-09 10:00:00,3671.0,3697.0,3666.0,3697.0,584.0
2016-08-09 11:00:00,3682.0,3687.0,3666.0,3666.0,634.0
