Datetime,Open,High,Low,Close,Volume
2016-05-30 10:00:00,7611.0,7628.0,7544.0,7578.0,1770.0
2016-05-30 11:00:00,7528.0,7594.0,7528.0,7561.0,541.0
2016-05-30 12:00:00,7578.0,7611.0,7561.0,7611.0,157.0
2016-05-30 13:00:00,7611.0,7745.0,7611.0,7728.0,4220.0
2016-05-30 14:00:00,7728.0,7745.0,7628.0,7711.0,3353.0
2016-05-31 09:00:00,7594.0,7678.0,7511.0,7578.0,3309.0
2016-05-31 10:00:00,7628.0,7778.0,7578.0,7644.0,5125.0
2016-05-31 11:00:00,7628.0,7661.0,7594.0,7594.0,1269.0
2016-05-31 12:00:00,7594.0,7661.0,7594.0,7611.0,205.0
2016-05-31 13:00:00,7611.0,7611.0,7561.0,7594.0,3279.0
2016-05-31 14:00:00,7644.0,7678.0,7594.0,7611.0,2207.0
2016-06-01 09:00:00,7511.0,7511.0,7344.0,7478.0,12572.0
2016-06-01 10:00:00,7561.0,7561.0,7511.0,7528.0,2495.0
2016-06-01 11:00:00,7544.0,7678.0,7544.0,7594.0,1460.0
2016-06-01 12:00:00,7594.0,7594.0,7544.0,7578.0,2192.0
2016-06-01 13:00:00,7611.0,7695.0,7544.0,7594.0,4827.0
2016-06-01 14:00:00,7594.0,7594.0,7561.0,7561.0,1483.0
2016-06-02 09:00:00,7478.0,7711.0,7478.0,7611.0,16917.0
2016-06-02 10:00:00,7611.0,7678.0,7594.0,7611.0,7438.0
2016-06-02 11:00:00,7594.0,7644.0,7528.0,7528.0,2490.0
2016-06-02 12:00:00,7578.0,7661.0,7561.0,7561.0,3599.0
2016-06-02 13:00:00,7578.0,7578.0,7494.0,7544.0,5802.0
2016-06-02 14:00:00,7544.0,7628.0,7544.0,7611.0,3215.0
2016-06-03 09:00:00,8245.0,8613.0,8162.0,8329.0,65073.0
2016-06-03 10:00:00,8112.0,8262.0,8078.0,8245.0,29480.0
2016-06-03 11:00:00,7745.0,8162.0,7745.0,8129.0,60493.0
2016-06-03 12:00:00,7962.0,8045.0,7945.0,7945.0,9370.0
2016-06-03 13:00:00,8112.0,8129.0,7878.0,7978.0,19893.0
2016-06-03 14:00:00,7978.0,8129.0,7962.0,8112.0,10071.0
2016-06-07 09:00:00,8212.0,8312.0,8179.0,8312.0,6544.0
2016-06-07 10:00:00,8212.0,8262.0,8195.0,8229.0,2498.0
2016-06-07 11:00:00,8212.0,8245.0,8212.0,8212.0,1514.0
2016-06-07 12:00:00,8262.0,8312.0,8129.0,8179.0,6664.0
2016-06-07 13:00:00,8179.0,8295.0,8078.0,8262.0,15034.0
2016-06-07 14:00:00,8346.0,8479.0,8145.0,8179.0,33685.0
2016-06-08 09:00:00,8346.0,8562.0,8195.0,8479.0,20419.0
2016-06-08 10:00:00,8479.0,8496.0,8262.0,8346.0,9591.0
2016-06-08 11:00:00,8346.0,8512.0,8312.0,8412.0,8380.0
2016-06-08 12:00:00,8446.0,8512.0,8412.0,8512.0,4955.0
2016-06-08 13:00:00,8512.0,8679.0,8479.0,8596.0,25622.0
2016-06-08 14:00:00,8529.0,8729.0,8512.0,8679.0,15065.0
2016-06-09 09:00:00,8479.0,8713.0,8312.0,8713.0,23766.0
2016-06-09 10:00:00,8529.0,8579.0,8446.0,8479.0,5537.0
2016-06-09 11:00:00,8679.0,8846.0,8529.0,8646.0,16507.0
2016-06-09 12:00:00,8579.0,8646.0,8496.0,8629.0,7853.0
2016-06-09 13:00:00,8663.0,8713.0,8546.0,8579.0,5660.0
2016-06-09 14:00:00,8629.0,8629.0,8512.0,8512.0,6369.0
2016-06-10 09:00:00,8679.0,8713.0,8629.0,8713.0,8891.0
2016-06-10 10:00:00,8696.0,8729.0,8646.0,8663.0,7683.0
2016-06-10 11:00:00,8746.0,8746.0,8529.0,8629.0,8023.0
2016-06-10 12:00:00,8763.0,8763.0,8613.0,8646.0,4397.0
2016-06-10 13:00:00,8629.0,8813.0,8613.0,8763.0,6839.0
2016-06-10 14:00:00,8629.0,8729.0,8613.0,8679.0,2159.0
2016-06-13 09:00:00,8696.0,8696.0,8379.0,8479.0,9329.0
2016-06-13 10:00:00,8479.0,8579.0,8462.0,8512.0,3084.0
2016-06-13 11:00:00,8529.0,8579.0,8496.0,8496.0,1692.0
2016-06-13 12:00:00,8496.0,8512.0,8446.0,8446.0,4234.0
2016-06-13 13:00:00,8446.0,8479.0,8396.0,8396.0,5154.0
2016-06-13 14:00:00,8396.0,8496.0,8329.0,8496.0,6748.0
2016-06-14 09:00:00,8496.0,8713.0,8446.0,8713.0,10256.0
2016-06-14 10:00:00,8496.0,8562.0,8462.0,8512.0,1872.0
2016-06-14 11:00:00,8496.0,8946.0,8479.0,8546.0,14578.0
2016-06-14 12:00:00,8496.0,8613.0,8479.0,8496.0,5447.0
2016-06-14 13:00:00,8546.0,8546.0,8412.0,8496.0,6339.0
2016-06-14 14:00:00,8529.0,8562.0,8479.0,8546.0,5238.0
2016-06-15 09:00:00,8729.0,8763.0,8663.0,8763.0,5515.0
2016-06-15 10:00:00,8679.0,8746.0,8679.0,8746.0,2280.0
2016-06-15 11:00:00,8596.0,8746.0,8596.0,8679.0,4419.0
2016-06-15 12:00:00,8746.0,8813.0,8713.0,8713.0,3676.0
2016-06-15 13:00:00,8713.0,8930.0,8696.0,8746.0,14340.0
2016-06-15 14:00:00,8713.0,8763.0,8646.0,8696.0,3379.0
2016-06-16 09:00:00,8796.0,8846.0,8596.0,8679.0,9923.0
2016-06-16 10:00:00,8679.0,8746.0,8546.0,8596.0,8929.0
2016-06-16 11:00:00,8596.0,8679.0,8446.0,8496.0,7388.0
2016-06-16 12:00:00,8462.0,8546.0,8446.0,8462.0,1596.0
2016-06-16 13:00:00,8496.0,8512.0,8312.0,8362.0,5876.0
2016-06-16 14:00:00,8379.0,8613.0,8362.0,8596.0,8479.0
2016-06-17 09:00:00,8362.0,8512.0,8212.0,8512.0,13478.0
2016-06-17 10:00:00,8379.0,8429.0,8312.0,8429.0,1694.0
2016-06-17 11:00:00,8362.0,8562.0,8346.0,8446.0,6497.0
2016-06-17 12:00:00,8479.0,8479.0,8396.0,8396.0,1882.0
2016-06-17 13:00:00,8412.0,8429.0,8362.0,8379.0,1587.0
2016-06-17 14:00:00,8512.0,8629.0,8279.0,8412.0,7495.0
2016-06-20 09:00:00,8396.0,8613.0,8396.0,8562.0,1794.0
2016-06-20 10:00:00,8562.0,8562.0,8396.0,8396.0,2863.0
2016-06-20 11:00:00,8446.0,8446.0,8412.0,8412.0,7.0
2016-06-20 12:00:00,8412.0,8446.0,8295.0,8446.0,7824.0
2016-06-20 13:00:00,8429.0,8462.0,8346.0,8446.0,1232.0
2016-06-20 14:00:00,8362.0,8579.0,8346.0,8579.0,4012.0
2016-06-21 09:00:00,8562.0,8562.0,8396.0,8496.0,1810.0
2016-06-21 10:00:00,8496.0,8512.0,8446.0,8479.0,2698.0
2016-06-21 11:00:00,8479.0,8479.0,8429.0,8429.0,915.0
2016-06-21 12:00:00,8429.0,8446.0,8362.0,8379.0,6196.0
2016-06-21 13:00:00,8429.0,8479.0,8379.0,8396.0,1806.0
2016-06-21 14:00:00,8412.0,8579.0,8396.0,8579.0,7892.0
2016-06-22 09:00:00,8379.0,8446.0,8362.0,8446.0,2533.0
2016-06-22 10:00:00,8379.0,8446.0,8379.0,8396.0,2562.0
2016-06-22 11:00:00,8379.0,8412.0,8379.0,8379.0,1686.0
2016-06-22 12:00:00,8412.0,8479.0,8396.0,8412.0,3203.0
2016-06-22 13:00:00,8579.0,8579.0,8379.0,8379.0,1918.0
2016-06-22 14:00:00,8412.0,8412.0,8379.0,8379.0,2488.0
2016-06-23 09:00:00,8446.0,8446.0,7962.0,8112.0,6818.0
2016-06-23 10:00:00,8078.0,8229.0,8062.0,8145.0,2038.0
2016-06-23 11:00:00,8145.0,8145.0,8045.0,8045.0,3933.0
2016-06-23 12:00:00,8062.0,8095.0,8045.0,8045.0,765.0
2016-06-23 13:00:00,8045.0,8195.0,8012.0,8078.0,3130.0
2016-06-23 14:00:00,8095.0,8295.0,8028.0,8245.0,7716.0
2016-06-24 09:00:00,7361.0,7611.0,7344.0,7611.0,14489.0
2016-06-24 10:00:00,7444.0,7511.0,7261.0,7461.0,10545.0
2016-06-24 11:00:00,8095.0,8462.0,7962.0,7978.0,5156.0
2016-06-24 12:00:00,8129.0,8129.0,7511.0,7644.0,19547.0
2016-06-24 13:00:00,7995.0,8112.0,7861.0,8095.0,3267.0
2016-06-24 14:00:00,7644.0,7695.0,7411.0,7444.0,10599.0
2016-06-27 09:00:00,7344.0,7361.0,7211.0,7344.0,14770.0
2016-06-27 10:00:00,7327.0,7377.0,7294.0,7361.0,2370.0
2016-06-27 11:00:00,7294.0,7444.0,7244.0,7427.0,4936.0
2016-06-27 12:00:00,7427.0,7444.0,7294.0,7344.0,5167.0
2016-06-27 13:00:00,7344.0,7377.0,7327.0,7344.0,2647.0
2016-06-27 14:00:00,7077.0,7444.0,7077.0,7277.0,11528.0
2016-06-28 09:00:00,7244.0,7478.0,7244.0,7444.0,5463.0
2016-06-28 10:00:00,7461.0,7611.0,7461.0,7461.0,5514.0
2016-06-28 11:00:00,7511.0,7678.0,7494.0,7678.0,3956.0
2016-06-28 12:00:00,7644.0,7695.0,7611.0,7678.0,5862.0
2016-06-28 13:00:00,7661.0,7828.0,7628.0,7778.0,6687.0
2016-06-28 14:00:00,7311.0,7327.0,7244.0,7244.0,899.0
2016-06-29 09:00:00,7828.0,7928.0,7811.0,7828.0,10148.0
2016-06-29 10:00:00,7845.0,8095.0,7845.0,8062.0,12706.0
2016-06-29 11:00:00,8095.0,8129.0,8062.0,8062.0,858.0
2016-06-29 12:00:00,8062.0,8078.0,7995.0,7995.0,2866.0
2016-06-29 13:00:00,7995.0,8045.0,7962.0,8028.0,678.0
2016-06-29 14:00:00,8012.0,8045.0,7962.0,8045.0,5740.0
2016-06-30 09:00:00,7928.0,7945.0,7912.0,7945.0,2757.0
2016-06-30 10:00:00,7945.0,7978.0,7928.0,7978.0,2288.0
2016-06-30 11:00:00,7895.0,7962.0,7811.0,7962.0,3581.0
2016-06-30 12:00:00,7962.0,8045.0,7895.0,7995.0,3186.0
2016-06-30 13:00:00,7978.0,8045.0,7978.0,7995.0,487.0
2016-06-30 14:00:00,8078.0,8078.0,7861.0,7878.0,4612.0
2016-07-01 09:00:00,7945.0,8162.0,7945.0,7978.0,3210.0
2016-07-01 10:00:00,7978.0,8012.0,7912.0,8012.0,4475.0
2016-07-01 11:00:00,8012.0,8078.0,7978.0,7978.0,3704.0
2016-07-01 12:00:00,8062.0,8062.0,7962.0,8045.0,1264.0
2016-07-01 13:00:00,7978.0,8095.0,7912.0,8028.0,3241.0
2016-07-01 14:00:00,7995.0,8028.0,7945.0,7995.0,4582.0
2016-07-04 09:00:00,7995.0,8095.0,7962.0,7962.0,2471.0
2016-07-04 10:00:00,7995.0,8078.0,7962.0,8078.0,2293.0
2016-07-04 11:00:00,8028.0,8028.0,7962.0,7962.0,841.0
2016-07-04 12:00:00,7945.0,8062.0,7845.0,8012.0,7010.0
2016-07-04 13:00:00,8229.0,8229.0,7912.0,7912.0,3944.0
2016-07-04 14:00:00,7995.0,8145.0,7962.0,8078.0,2832.0
2016-07-05 09:00:00,8045.0,8129.0,7945.0,8129.0,5454.0
2016-07-05 10:00:00,8062.0,8062.0,7962.0,7978.0,2818.0
2016-07-05 11:00:00,7978.0,8045.0,7978.0,7978.0,1668.0
2016-07-05 12:00:00,8012.0,8045.0,8012.0,8012.0,624.0
2016-07-05 13:00:00,7978.0,8045.0,7978.0,7995.0,2872.0
2016-07-05 14:00:00,8028.0,8129.0,7962.0,8129.0,5815.0
2016-07-06 09:00:00,7895.0,7912.0,7695.0,7878.0,9116.0
2016-07-06 10:00:00,7928.0,7928.0,7811.0,7895.0,7763.0
2016-07-06 11:00:00,7995.0,8145.0,7945.0,8045.0,3736.0
2016-07-06 12:00:00,7962.0,7962.0,7928.0,7928.0,3418.0
2016-07-06 13:00:00,8045.0,8062.0,7962.0,7962.0,1979.0
2016-07-06 14:00:00,7962.0,7978.0,7928.0,7928.0,164.0
2016-07-07 09:00:00,8195.0,8512.0,8195.0,8396.0,18625.0
2016-07-07 10:00:00,8195.0,8245.0,8145.0,8212.0,5963.0
2016-07-07 11:00:00,8145.0,8195.0,8129.0,8145.0,648.0
2016-07-07 12:00:00,8112.0,8245.0,8062.0,8145.0,3214.0
2016-07-07 13:00:00,7978.0,8346.0,7978.0,8145.0,15626.0
2016-07-07 14:00:00,7795.0,8162.0,7778.0,7995.0,12681.0
2016-07-08 09:00:00,8479.0,8479.0,8212.0,8295.0,3698.0
2016-07-08 10:00:00,8295.0,8295.0,8145.0,8145.0,3449.0
2016-07-08 11:00:00,8162.0,8212.0,8095.0,8145.0,2689.0
2016-07-08 12:00:00,8145.0,8212.0,8145.0,8195.0,492.0
2016-07-08 13:00:00,8179.0,8212.0,8129.0,8145.0,1083.0
2016-07-08 14:00:00,8145.0,8212.0,8129.0,8212.0,2518.0
2016-07-11 09:00:00,8245.0,8295.0,8195.0,8295.0,4163.0
2016-07-11 10:00:00,8312.0,8362.0,8229.0,8245.0,7070.0
2016-07-11 11:00:00,8212.0,8245.0,8112.0,8162.0,2652.0
2016-07-11 12:00:00,8279.0,8295.0,8212.0,8295.0,1801.0
2016-07-11 13:00:00,8162.0,8329.0,8162.0,8279.0,2011.0
2016-07-11 14:00:00,8295.0,8329.0,8245.0,8312.0,2628.0
2016-07-12 09:00:00,8546.0,8980.0,8546.0,8779.0,47454.0
2016-07-12 10:00:00,8362.0,8562.0,8312.0,8562.0,15056.0
2016-07-12 11:00:00,8329.0,8329.0,8162.0,8195.0,4803.0
2016-07-12 12:00:00,8312.0,8446.0,8295.0,8295.0,4921.0
2016-07-12 13:00:00,8195.0,8379.0,8145.0,8329.0,9696.0
2016-07-12 14:00:00,8295.0,8429.0,8295.0,8379.0,2731.0
2016-07-13 09:00:00,8830.0,9347.0,8830.0,9097.0,61659.0
2016-07-13 10:00:00,9097.0,9230.0,9047.0,9213.0,17080.0
2016-07-13 11:00:00,9213.0,9531.0,9180.0,9330.0,26228.0
2016-07-13 12:00:00,9314.0,9514.0,9280.0,9347.0,14472.0
2016-07-13 13:00:00,9347.0,9447.0,9297.0,9414.0,10169.0
2016-07-13 14:00:00,9380.0,9614.0,9380.0,9581.0,44533.0
2016-07-14 09:00:00,9731.0,9798.0,9681.0,9681.0,24306.0
2016-07-14 10:00:00,9531.0,9748.0,9531.0,9731.0,23473.0
2016-07-14 11:00:00,9681.0,9681.0,9397.0,9464.0,19497.0
2016-07-14 12:00:00,9497.0,9564.0,9480.0,9564.0,3472.0
2016-07-14 13:00:00,9414.0,9531.0,9414.0,9514.0,8760.0
2016-07-14 14:00:00,9547.0,9564.0,9447.0,9531.0,7630.0
2016-07-15 09:00:00,9380.0,9480.0,9314.0,9464.0,6667.0
2016-07-15 10:00:00,9430.0,9430.0,9330.0,9430.0,3122.0
2016-07-15 11:00:00,9514.0,9614.0,9447.0,9464.0,8163.0
2016-07-15 12:00:00,9397.0,9464.0,9364.0,9397.0,1266.0
2016-07-15 13:00:00,9480.0,9497.0,9213.0,9397.0,9949.0
2016-07-15 14:00:00,9430.0,9430.0,9380.0,9380.0,3097.0
2016-07-18 09:00:00,9380.0,9514.0,9264.0,9464.0,6203.0
2016-07-18 10:00:00,9380.0,9447.0,9130.0,9264.0,10053.0
2016-07-18 11:00:00,9247.0,9247.0,9013.0,9130.0,8660.0
2016-07-18 12:00:00,9130.0,9330.0,9130.0,9280.0,3425.0
2016-07-18 13:00:00,9280.0,9330.0,9147.0,9280.0,2478.0
2016-07-18 14:00:00,9264.0,9280.0,9130.0,9264.0,9969.0
2016-07-19 09:00:00,9364.0,9447.0,9297.0,9430.0,3269.0
2016-07-19 10:00:00,9464.0,9480.0,9347.0,9364.0,2606.0
2016-07-19 11:00:00,9430.0,9514.0,9397.0,9447.0,9450.0
2016-07-19 12:00:00,9380.0,9547.0,9380.0,9430.0,8329.0
2016-07-19 13:00:00,9330.0,9380.0,9180.0,9380.0,7694.0
2016-07-19 14:00:00,9447.0,9497.0,9414.0,9464.0,4453.0
2016-07-20 09:00:00,9414.0,9781.0,9264.0,9664.0,24119.0
2016-07-20 10:00:00,9714.0,10148.0,9714.0,9898.0,47284.0
2016-07-20 11:00:00,9898.0,9914.0,9848.0,9881.0,8256.0
2016-07-20 12:00:00,9881.0,9998.0,9848.0,9998.0,7159.0
2016-07-20 13:00:00,9981.0,10048.0,9881.0,10048.0,15362.0
2016-07-20 14:00:00,10031.0,10115.0,10015.0,10065.0,16613.0
2016-07-21 09:00:00,9965.0,10015.0,9898.0,9898.0,9082.0
2016-07-21 10:00:00,10015.0,10031.0,9931.0,9965.0,1366.0
2016-07-21 11:00:00,9965.0,10215.0,9914.0,10198.0,13244.0
2016-07-21 12:00:00,9998.0,10081.0,9998.0,10015.0,5688.0
2016-07-21 13:00:00,10182.0,10332.0,9981.0,9998.0,10652.0
2016-07-21 14:00:00,9998.0,10048.0,9948.0,10015.0,3253.0
2016-07-22 09:00:00,9898.0,9948.0,9864.0,9948.0,3679.0
2016-07-22 10:00:00,9898.0,9948.0,9864.0,9931.0,5049.0
2016-07-22 11:00:00,9898.0,9931.0,9864.0,9881.0,3427.0
2016-07-22 12:00:00,9864.0,9914.0,9831.0,9914.0,3420.0
2016-07-22 13:00:00,9714.0,9881.0,9714.0,9864.0,4585.0
2016-07-22 14:00:00,9981.0,9981.0,9614.0,9714.0,11224.0
2016-07-25 09:00:00,9948.0,10065.0,9614.0,9748.0,14264.0
2016-07-25 10:00:00,9681.0,9781.0,9581.0,9614.0,5890.0
2016-07-25 11:00:00,9664.0,9781.0,9664.0,9781.0,3331.0
2016-07-25 12:00:00,9781.0,9781.0,9614.0,9714.0,4027.0
2016-07-25 13:00:00,9731.0,9781.0,9597.0,9597.0,4075.0
2016-07-25 14:00:00,9647.0,9697.0,9514.0,9547.0,13516.0
2016-07-26 09:00:00,9647.0,9697.0,9597.0,9664.0,9587.0
2016-07-26 10:00:00,9597.0,9664.0,9581.0,9647.0,3485.0
2016-07-26 11:00:00,9681.0,9681.0,9480.0,9631.0,3024.0
2016-07-26 12:00:00,9597.0,9614.0,9447.0,9547.0,3984.0
2016-07-26 13:00:00,9597.0,9647.0,9514.0,9514.0,7349.0
2016-07-26 14:00:00,9531.0,9597.0,9531.0,9547.0,1569.0
2016-07-27 09:00:00,9748.0,9814.0,9631.0,9814.0,5762.0
2016-07-27 10:00:00,9814.0,9814.0,9631.0,9748.0,3757.0
2016-07-27 11:00:00,9831.0,9864.0,9697.0,9798.0,8980.0
2016-07-27 12:00:00,9814.0,9914.0,9764.0,9781.0,5294.0
2016-07-27 13:00:00,9697.0,10081.0,9597.0,9848.0,25121.0
2016-07-27 14:00:00,9814.0,9914.0,9764.0,9814.0,3400.0
2016-07-28 09:00:00,9881.0,10065.0,9781.0,9848.0,21431.0
2016-07-28 10:00:00,9864.0,9965.0,9831.0,9948.0,4882.0
2016-07-28 11:00:00,9948.0,10031.0,9864.0,9998.0,7791.0
2016-07-28 12:00:00,9998.0,10048.0,9981.0,9998.0,4512.0
2016-07-28 13:00:00,9998.0,10081.0,9864.0,10081.0,14986.0
2016-07-28 14:00:00,10081.0,10699.0,10081.0,10682.0,50925.0
2016-07-29 09:00:00,10599.0,10682.0,10549.0,10599.0,9236.0
2016-07-29 10:00:00,10799.0,10799.0,10482.0,10549.0,12700.0
2016-07-29 11:00:00,10799.0,11083.0,10565.0,10933.0,32803.0
2016-07-29 12:00:00,10832.0,10949.0,10682.0,10732.0,6621.0
2016-07-29 13:00:00,10949.0,11016.0,10716.0,10832.0,15761.0
2016-07-29 14:00:00,10716.0,10816.0,10716.0,10816.0,2954.0
2016-08-01 09:00:00,10832.0,10899.0,10816.0,10899.0,6578.0
2016-08-01 10:00:00,10682.0,10866.0,10682.0,10832.0,7512.0
2016-08-01 11:00:00,10599.0,10749.0,10599.0,10682.0,6893.0
2016-08-01 12:00:00,10699.0,10799.0,10666.0,10766.0,6389.0
2016-08-01 13:00:00,10716.0,10716.0,10649.0,10649.0,804.0
2016-08-01 14:00:00,10565.0,10799.0,10565.0,10699.0,6889.0
2016-08-01 15:00:00,10649.0,10649.0,10382.0,10599.0,5076.0
2016-08-02 09:00:00,10899.0,10983.0,10482.0,10499.0,17084.0
2016-08-02 10:00:00,10532.0,10749.0,10515.0,10649.0,6539.0
2016-08-02 11:00:00,10632.0,10682.0,10532.0,10599.0,4273.0
2016-08-02 12:00:00,10582.0,10615.0,10532.0,10615.0,2104.0
2016-08-02 13:00:00,10615.0,10615.0,10532.0,10565.0,5520.0
2016-08-02 14:00:00,10565.0,10649.0,10549.0,10649.0,8362.0
2016-08-02 15:00:00,10649.0,10849.0,10649.0,10816.0,8322.0
2016-08-03 09:00:00,10766.0,10899.0,10615.0,10615.0,5790.0
2016-08-03 10:00:00,10649.0,10799.0,10615.0,10782.0,2092.0
2016-08-03 11:00:00,10565.0,10666.0,10565.0,10649.0,1888.0
2016-08-03 12:00:00,10666.0,10799.0,10549.0,10666.0,3484.0
2016-08-03 13:00:00,10666.0,10666.0,10599.0,10599.0,1045.0
2016-08-03 14:00:00,10582.0,10615.0,10565.0,10565.0,1111.0
2016-08-03 15:00:00,10582.0,10632.0,10549.0,10565.0,7077.0
2016-08-04 09:00:00,10899.0,10899.0,10649.0,10682.0,1237.0
2016-08-04 10:00:00,10682.0,10749.0,10565.0,10749.0,3474.0
2016-08-04 11:00:00,10732.0,10749.0,10632.0,10649.0,2773.0
2016-08-04 12:00:00,10666.0,10682.0,10632.0,10682.0,672.0
2016-08-04 13:00:00,10666.0,10682.0,10549.0,10549.0,5348.0
2016-08-04 14:00:00,10632.0,10632.0,10465.0,10515.0,5651.0
2016-08-04 15:00:00,10515.0,10582.0,10482.0,10565.0,3120.0
2016-08-05 09:00:00,10348.0,10382.0,10232.0,10282.0,4712.0
2016-08-05 10:00:00,10382.0,10382.0,10182.0,10348.0,6507.0
2016-08-05 11:00:00,10382.0,10415.0,10282.0,10415.0,3572.0
2016-08-05 12:00:00,10415.0,10515.0,10348.0,10365.0,3175.0
2016-08-05 13:00:00,10365.0,10499.0,10332.0,10382.0,4011.0
2016-08-05 14:00:00,10549.0,10666.0,10348.0,10382.0,4528.0
2016-08-05 15:00:00,10382.0,10398.0,10332.0,10398.0,2156.0
2016-08-08 09:00:00,9831.0,9881.0,9764.0,9798.0,8249.0
2016-08-08 10:00:00,9781.0,9831.0,9681.0,9681.0,6934.0
2016-08-08 11:00:00,9697.0,9831.0,9681.0,9831.0,6676.0
2016-08-08 12:00:00,9914.0,9998.0,9864.0,9981.0,5033.0
2016-08-08 13:00:00,9948.0,9981.0,9764.0,9814.0,8516.0
2016-08-08 14:00:00,9814.0,9898.0,9697.0,9697.0,8072.0
2016-08-08 15:00:00,10415.0,10415.0,9731.0,9998.0,10919.0
2016-08-09 09:00:00,9464.0,9848.0,9464.0,9647.0,17516.0
2016-08-09 10:00:00,9647.0,9714.0,9480.0,9614.0,7763.0
