Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,5250.0,5270.0,5240.0,5270.0,5611.0
2016-05-23 09:00:00,5280.0,5380.0,5230.0,5280.0,4998.0
2016-05-23 10:00:00,5270.0,5280.0,5220.0,5260.0,7686.0
2016-05-23 11:00:00,5260.0,5260.0,5240.0,5250.0,385.0
2016-05-23 12:00:00,5250.0,5260.0,5210.0,5250.0,1930.0
2016-05-23 13:00:00,5250.0,5250.0,5210.0,5210.0,1303.0
2016-05-23 14:00:00,5210.0,5230.0,5190.0,5210.0,7175.0
2016-05-24 09:00:00,5060.0,5130.0,5000.0,5090.0,70393.0
2016-05-24 10:00:00,5080.0,5170.0,5050.0,5150.0,7884.0
2016-05-24 11:00:00,5130.0,5170.0,5020.0,5060.0,30614.0
2016-05-24 12:00:00,5210.0,5350.0,5160.0,5170.0,7764.0
2016-05-24 13:00:00,5050.0,5150.0,5030.0,5090.0,16189.0
2016-05-24 14:00:00,5170.0,5180.0,5050.0,5050.0,21783.0
2016-05-25 09:00:00,5120.0,5120.0,4970.0,5000.0,9900.0
2016-05-25 10:00:00,4995.0,5000.0,4980.0,4985.0,16190.0
2016-05-25 11:00:00,4985.0,4985.0,4950.0,4980.0,15959.0
2016-05-25 12:00:00,4975.0,4980.0,4935.0,4980.0,20667.0
2016-05-25 13:00:00,4980.0,4985.0,4955.0,4980.0,7317.0
2016-05-25 14:00:00,4970.0,4985.0,4945.0,4945.0,8660.0
2016-05-26 09:00:00,4940.0,5000.0,4940.0,4990.0,22254.0
2016-05-26 10:00:00,4990.0,5000.0,4930.0,4970.0,10308.0
2016-05-26 11:00:00,4960.0,4970.0,4925.0,4950.0,2662.0
2016-05-26 12:00:00,4950.0,4955.0,4945.0,4950.0,4586.0
2016-05-26 13:00:00,4950.0,4955.0,4910.0,4930.0,8204.0
2016-05-26 14:00:00,4900.0,5000.0,4900.0,4940.0,16362.0
2016-05-27 09:00:00,4750.0,4755.0,4690.0,4715.0,24444.0
2016-05-27 10:00:00,4720.0,4760.0,4700.0,4750.0,41742.0
2016-05-27 11:00:00,4745.0,4755.0,4705.0,4755.0,36227.0
2016-05-27 12:00:00,4810.0,4810.0,4675.0,4740.0,50869.0
2016-05-27 13:00:00,4930.0,4930.0,4805.0,4810.0,18308.0
2016-05-27 14:00:00,4745.0,4770.0,4690.0,4760.0,13258.0
2016-05-30 09:00:00,4750.0,4805.0,4635.0,4680.0,15936.0
2016-05-30 10:00:00,4680.0,4700.0,4670.0,4700.0,6164.0
2016-05-30 11:00:00,4700.0,4700.0,4660.0,4700.0,2306.0
2016-05-30 12:00:00,4690.0,4750.0,4685.0,4730.0,10528.0
2016-05-30 13:00:00,4725.0,4730.0,4705.0,4730.0,5786.0
2016-05-30 14:00:00,4725.0,4785.0,4720.0,4785.0,11709.0
2016-05-31 09:00:00,4795.0,4920.0,4785.0,4870.0,13808.0
2016-05-31 10:00:00,4865.0,4870.0,4790.0,4830.0,9583.0
2016-05-31 11:00:00,4830.0,4870.0,4810.0,4835.0,34270.0
2016-05-31 12:00:00,4835.0,4900.0,4810.0,4875.0,7094.0
2016-05-31 13:00:00,4875.0,4875.0,4835.0,4865.0,3151.0
2016-05-31 14:00:00,4865.0,5050.0,4850.0,4850.0,43441.0
2016-06-01 09:00:00,5190.0,5230.0,5140.0,5220.0,39031.0
2016-06-01 10:00:00,5170.0,5200.0,5140.0,5190.0,24440.0
2016-06-01 11:00:00,5050.0,5100.0,5020.0,5030.0,20540.0
2016-06-01 12:00:00,5040.0,5070.0,5010.0,5070.0,8174.0
2016-06-01 13:00:00,4860.0,5060.0,4860.0,5050.0,26441.0
2016-06-01 14:00:00,5040.0,5220.0,5040.0,5170.0,32216.0
2016-06-02 09:00:00,5220.0,5250.0,5100.0,5220.0,21254.0
2016-06-02 10:00:00,5220.0,5350.0,5190.0,5320.0,33659.0
2016-06-02 11:00:00,5330.0,5970.0,5330.0,5490.0,325198.0
2016-06-02 12:00:00,5480.0,5600.0,5430.0,5510.0,38684.0
2016-06-02 13:00:00,5510.0,5550.0,5350.0,5360.0,44874.0
2016-06-02 14:00:00,5390.0,5440.0,5310.0,5430.0,23347.0
2016-06-03 09:00:00,5440.0,5480.0,5430.0,5460.0,13400.0
2016-06-03 10:00:00,5390.0,5450.0,5350.0,5440.0,8774.0
2016-06-03 11:00:00,5480.0,5550.0,5380.0,5520.0,42622.0
2016-06-03 12:00:00,5410.0,5410.0,5380.0,5390.0,5868.0
2016-06-03 13:00:00,5490.0,5530.0,5330.0,5390.0,15290.0
2016-06-03 14:00:00,5390.0,5420.0,5310.0,5390.0,13672.0
2016-06-07 09:00:00,5380.0,5420.0,5340.0,5410.0,18196.0
2016-06-07 10:00:00,5410.0,5410.0,5370.0,5380.0,8614.0
2016-06-07 11:00:00,5440.0,5440.0,5420.0,5420.0,2934.0
2016-06-07 12:00:00,5440.0,5450.0,5400.0,5440.0,4967.0
2016-06-07 13:00:00,5370.0,5470.0,5370.0,5440.0,7951.0
2016-06-07 14:00:00,5500.0,5500.0,5350.0,5370.0,14509.0
2016-06-08 09:00:00,5490.0,5500.0,5290.0,5400.0,41009.0
2016-06-08 10:00:00,5420.0,5420.0,5360.0,5370.0,6464.0
2016-06-08 11:00:00,5360.0,5370.0,5300.0,5370.0,11980.0
2016-06-08 12:00:00,5360.0,5360.0,5330.0,5340.0,1378.0
2016-06-08 13:00:00,5340.0,5400.0,5330.0,5330.0,3770.0
2016-06-08 14:00:00,5340.0,5400.0,5340.0,5400.0,13624.0
2016-06-09 09:00:00,5250.0,5260.0,5170.0,5210.0,21441.0
2016-06-09 10:00:00,5340.0,5340.0,5250.0,5250.0,2313.0
2016-06-09 11:00:00,5400.0,5400.0,5270.0,5320.0,21222.0
2016-06-09 12:00:00,5300.0,5340.0,5250.0,5280.0,12609.0
2016-06-09 13:00:00,5300.0,5320.0,5270.0,5290.0,7678.0
2016-06-09 14:00:00,5280.0,5370.0,5250.0,5360.0,9905.0
2016-06-10 09:00:00,5240.0,5250.0,5210.0,5250.0,1707.0
2016-06-10 10:00:00,5220.0,5240.0,5180.0,5240.0,5934.0
2016-06-10 11:00:00,5210.0,5260.0,5170.0,5220.0,5067.0
2016-06-10 12:00:00,5290.0,5300.0,5240.0,5280.0,4056.0
2016-06-10 13:00:00,5220.0,5330.0,5220.0,5300.0,6381.0
2016-06-10 14:00:00,5260.0,5260.0,5220.0,5230.0,4066.0
2016-06-13 09:00:00,5260.0,5260.0,5100.0,5110.0,1521.0
2016-06-13 10:00:00,5110.0,5140.0,5100.0,5120.0,4392.0
2016-06-13 11:00:00,5120.0,5170.0,5110.0,5150.0,4507.0
2016-06-13 12:00:00,5160.0,5170.0,5140.0,5150.0,2455.0
2016-06-13 13:00:00,5150.0,5190.0,5080.0,5190.0,9473.0
2016-06-13 14:00:00,5180.0,5190.0,5080.0,5170.0,8726.0
2016-06-14 09:00:00,5090.0,5170.0,4900.0,4990.0,46643.0
2016-06-14 10:00:00,5100.0,5140.0,5030.0,5120.0,4247.0
2016-06-14 11:00:00,5200.0,5340.0,5200.0,5250.0,6037.0
2016-06-14 12:00:00,5240.0,5280.0,5190.0,5220.0,4852.0
2016-06-14 13:00:00,5250.0,5320.0,5240.0,5250.0,9799.0
2016-06-14 14:00:00,5230.0,5230.0,4930.0,5130.0,7824.0
2016-06-15 09:00:00,4990.0,5000.0,4985.0,5000.0,7433.0
2016-06-15 10:00:00,4990.0,5010.0,4980.0,4995.0,3243.0
2016-06-15 11:00:00,5130.0,5230.0,4985.0,5060.0,12515.0
2016-06-15 12:00:00,4990.0,5000.0,4970.0,4980.0,9650.0
2016-06-15 13:00:00,5040.0,5040.0,4990.0,4990.0,5155.0
2016-06-15 14:00:00,4980.0,5000.0,4975.0,4990.0,3317.0
2016-06-16 09:00:00,4960.0,5000.0,4945.0,4995.0,12027.0
2016-06-16 10:00:00,4995.0,4995.0,4960.0,4960.0,3675.0
2016-06-16 11:00:00,4960.0,4990.0,4925.0,4985.0,3724.0
2016-06-16 12:00:00,4985.0,4985.0,4935.0,4980.0,953.0
2016-06-16 13:00:00,4980.0,4980.0,4930.0,4930.0,4945.0
2016-06-16 14:00:00,4935.0,4965.0,4885.0,4940.0,19401.0
2016-06-17 09:00:00,4940.0,4940.0,4885.0,4940.0,2033.0
2016-06-17 10:00:00,4915.0,4945.0,4850.0,4940.0,7544.0
2016-06-17 11:00:00,4970.0,4970.0,4860.0,4940.0,8632.0
2016-06-17 12:00:00,4940.0,4940.0,4930.0,4940.0,1361.0
2016-06-17 13:00:00,4935.0,4940.0,4915.0,4915.0,1262.0
2016-06-17 14:00:00,5060.0,5060.0,4960.0,4970.0,4348.0
2016-06-20 09:00:00,4940.0,4940.0,4855.0,4875.0,6077.0
2016-06-20 10:00:00,4875.0,4930.0,4850.0,4910.0,7729.0
2016-06-20 11:00:00,4910.0,4915.0,4860.0,4870.0,2154.0
2016-06-20 12:00:00,4870.0,4900.0,4860.0,4895.0,2599.0
2016-06-20 13:00:00,4895.0,4900.0,4860.0,4885.0,3222.0
2016-06-20 14:00:00,4885.0,4900.0,4860.0,4900.0,6302.0
2016-06-21 09:00:00,4905.0,5000.0,4870.0,4925.0,4710.0
2016-06-21 10:00:00,4925.0,4925.0,4845.0,4890.0,7101.0
2016-06-21 11:00:00,4890.0,4935.0,4885.0,4930.0,3365.0
2016-06-21 12:00:00,4930.0,4930.0,4900.0,4920.0,892.0
2016-06-21 13:00:00,4915.0,4915.0,4895.0,4900.0,2545.0
2016-06-21 14:00:00,4900.0,4900.0,4865.0,4890.0,3400.0
2016-06-22 09:00:00,4935.0,4935.0,4890.0,4910.0,5224.0
2016-06-22 10:00:00,4930.0,4935.0,4900.0,4935.0,876.0
2016-06-22 11:00:00,4935.0,4935.0,4925.0,4935.0,4952.0
2016-06-22 12:00:00,4955.0,4955.0,4910.0,4940.0,1108.0
2016-06-22 13:00:00,4895.0,5000.0,4805.0,4955.0,4513.0
2016-06-22 14:00:00,4935.0,4935.0,4880.0,4935.0,5927.0
2016-06-23 09:00:00,4990.0,4990.0,4830.0,4880.0,6347.0
2016-06-23 10:00:00,4880.0,4880.0,4820.0,4835.0,3632.0
2016-06-23 11:00:00,4835.0,4835.0,4630.0,4800.0,14825.0
2016-06-23 12:00:00,4800.0,4830.0,4710.0,4830.0,15068.0
2016-06-23 13:00:00,4800.0,4900.0,4800.0,4885.0,4344.0
2016-06-23 14:00:00,4885.0,4890.0,4815.0,4870.0,6737.0
2016-06-24 09:00:00,4585.0,4595.0,4490.0,4530.0,22436.0
2016-06-24 10:00:00,4585.0,4620.0,4490.0,4585.0,25885.0
2016-06-24 11:00:00,4985.0,4985.0,4795.0,4800.0,11449.0
2016-06-24 12:00:00,4810.0,4815.0,4600.0,4695.0,15939.0
2016-06-24 13:00:00,4795.0,4855.0,4680.0,4805.0,8801.0
2016-06-24 14:00:00,4635.0,4740.0,4505.0,4585.0,24350.0
2016-06-27 09:00:00,4490.0,4575.0,4455.0,4550.0,13889.0
2016-06-27 10:00:00,4445.0,4500.0,4435.0,4495.0,14342.0
2016-06-27 11:00:00,4395.0,4455.0,4390.0,4450.0,13427.0
2016-06-27 12:00:00,4450.0,4455.0,4350.0,4430.0,16543.0
2016-06-27 13:00:00,4430.0,4445.0,4410.0,4445.0,4932.0
2016-06-27 14:00:00,4215.0,4500.0,4215.0,4395.0,13292.0
2016-06-28 09:00:00,4630.0,4710.0,4495.0,4670.0,56833.0
2016-06-28 10:00:00,4670.0,4680.0,4615.0,4655.0,4665.0
2016-06-28 11:00:00,4630.0,4655.0,4580.0,4630.0,9392.0
2016-06-28 12:00:00,4630.0,4640.0,4580.0,4640.0,10607.0
2016-06-28 13:00:00,4640.0,4650.0,4580.0,4630.0,18993.0
2016-06-28 14:00:00,4550.0,4680.0,4490.0,4650.0,26944.0
2016-06-29 09:00:00,4650.0,4810.0,4650.0,4800.0,8472.0
2016-06-29 10:00:00,4800.0,4845.0,4800.0,4840.0,4981.0
2016-06-29 11:00:00,4840.0,4970.0,4840.0,4920.0,14576.0
2016-06-29 12:00:00,4920.0,4925.0,4850.0,4850.0,3655.0
2016-06-29 13:00:00,4850.0,4870.0,4800.0,4830.0,3361.0
2016-06-29 14:00:00,4800.0,4890.0,4800.0,4870.0,5824.0
2016-06-30 09:00:00,4915.0,4975.0,4915.0,4950.0,5156.0
2016-06-30 10:00:00,4950.0,4965.0,4800.0,4945.0,5650.0
2016-06-30 11:00:00,5010.0,5010.0,4965.0,4970.0,3730.0
2016-06-30 12:00:00,4985.0,5000.0,4950.0,5000.0,4731.0
2016-06-30 13:00:00,5000.0,5000.0,4945.0,4945.0,4187.0
2016-06-30 14:00:00,4850.0,5020.0,4850.0,5020.0,11023.0
2016-07-01 09:00:00,4905.0,5080.0,4905.0,4950.0,2687.0
2016-07-01 10:00:00,4950.0,4950.0,4925.0,4925.0,3476.0
2016-07-01 11:00:00,4925.0,4950.0,4925.0,4950.0,5156.0
2016-07-01 12:00:00,4950.0,4995.0,4945.0,4965.0,3601.0
2016-07-01 13:00:00,4960.0,4970.0,4960.0,4960.0,777.0
2016-07-01 14:00:00,4960.0,4980.0,4910.0,4970.0,16375.0
2016-07-04 09:00:00,4965.0,4985.0,4950.0,4950.0,3956.0
2016-07-04 10:00:00,4950.0,4990.0,4930.0,4990.0,8338.0
2016-07-04 11:00:00,4950.0,4990.0,4950.0,4965.0,1266.0
2016-07-04 12:00:00,4985.0,4990.0,4920.0,4980.0,2947.0
2016-07-04 13:00:00,4980.0,5040.0,4890.0,4985.0,6328.0
2016-07-04 14:00:00,4940.0,5000.0,4940.0,4950.0,2965.0
2016-07-05 09:00:00,5040.0,5040.0,4930.0,4990.0,6613.0
2016-07-05 10:00:00,4985.0,4990.0,4930.0,4985.0,3042.0
2016-07-05 11:00:00,4980.0,4990.0,4950.0,4985.0,909.0
2016-07-05 12:00:00,4980.0,4985.0,4945.0,4980.0,739.0
2016-07-05 13:00:00,4980.0,4985.0,4945.0,4985.0,6261.0
2016-07-05 14:00:00,4985.0,4985.0,4885.0,4980.0,20388.0
2016-07-06 09:00:00,4865.0,4930.0,4830.0,4930.0,12590.0
2016-07-06 10:00:00,4865.0,4880.0,4845.0,4875.0,3975.0
2016-07-06 11:00:00,4985.0,4985.0,4890.0,4950.0,2671.0
2016-07-06 12:00:00,4910.0,4910.0,4800.0,4875.0,8699.0
2016-07-06 13:00:00,4905.0,4960.0,4850.0,4930.0,3883.0
2016-07-06 14:00:00,4865.0,4875.0,4855.0,4870.0,632.0
2016-07-07 09:00:00,4920.0,4985.0,4915.0,4985.0,9232.0
2016-07-07 10:00:00,4910.0,4920.0,4860.0,4920.0,6589.0
2016-07-07 11:00:00,4880.0,4910.0,4870.0,4910.0,2785.0
2016-07-07 12:00:00,4915.0,4920.0,4855.0,4920.0,2096.0
2016-07-07 13:00:00,4970.0,4970.0,4815.0,4815.0,4175.0
2016-07-07 14:00:00,4930.0,4985.0,4850.0,4975.0,12446.0
2016-07-08 09:00:00,4985.0,5010.0,4915.0,4980.0,6300.0
2016-07-08 10:00:00,4980.0,4980.0,4925.0,4965.0,561.0
2016-07-08 11:00:00,4955.0,4970.0,4895.0,4920.0,5908.0
2016-07-08 12:00:00,4915.0,4920.0,4890.0,4920.0,1805.0
2016-07-08 13:00:00,4920.0,4920.0,4895.0,4915.0,700.0
2016-07-08 14:00:00,4920.0,4920.0,4810.0,4900.0,12825.0
2016-07-11 09:00:00,4855.0,4860.0,4835.0,4850.0,6630.0
2016-07-11 10:00:00,4865.0,4895.0,4855.0,4855.0,2087.0
2016-07-11 11:00:00,4980.0,4980.0,4850.0,4850.0,3357.0
2016-07-11 12:00:00,4860.0,4895.0,4860.0,4895.0,1121.0
2016-07-11 13:00:00,4900.0,4900.0,4850.0,4880.0,1718.0
2016-07-11 14:00:00,4885.0,4895.0,4860.0,4865.0,4034.0
2016-07-12 09:00:00,4930.0,5070.0,4900.0,5040.0,50841.0
2016-07-12 10:00:00,4930.0,4930.0,4880.0,4930.0,6261.0
2016-07-12 11:00:00,4910.0,4950.0,4850.0,4935.0,9436.0
2016-07-12 12:00:00,4945.0,4945.0,4880.0,4930.0,3860.0
2016-07-12 13:00:00,4930.0,4980.0,4885.0,4945.0,8987.0
2016-07-12 14:00:00,4930.0,4930.0,4900.0,4930.0,1145.0
2016-07-13 09:00:00,5310.0,6550.0,5310.0,6550.0,932361.0
2016-07-13 10:00:00,6550.0,6550.0,6550.0,6550.0,34562.0
2016-07-13 11:00:00,6550.0,6550.0,6550.0,6550.0,4489.0
2016-07-13 12:00:00,6550.0,6550.0,6550.0,6550.0,22480.0
2016-07-13 13:00:00,6550.0,6550.0,6550.0,6550.0,7117.0
2016-07-13 14:00:00,6550.0,6550.0,6550.0,6550.0,10573.0
2016-07-14 09:00:00,7830.0,8200.0,7760.0,7850.0,1780489.0
2016-07-14 10:00:00,7870.0,8070.0,7650.0,7820.0,992170.0
2016-07-14 11:00:00,8250.0,8300.0,7510.0,7670.0,4679017.0
2016-07-14 12:00:00,8000.0,8160.0,7830.0,7910.0,909498.0
2016-07-14 13:00:00,7670.0,8120.0,7670.0,8010.0,1075603.0
2016-07-14 14:00:00,7910.0,7950.0,7720.0,7870.0,473372.0
2016-07-15 09:00:00,8910.0,10150.0,8570.0,10150.0,2588024.0
2016-07-15 10:00:00,9070.0,9200.0,8850.0,8910.0,959988.0
2016-07-15 11:00:00,8000.0,9420.0,7960.0,8890.0,5295160.0
2016-07-15 12:00:00,9150.0,9370.0,9040.0,9170.0,1461907.0
2016-07-15 13:00:00,8880.0,9180.0,8800.0,9150.0,1208226.0
2016-07-15 14:00:00,9170.0,9380.0,9060.0,9070.0,923865.0
2016-07-18 09:00:00,10700.0,10950.0,10700.0,10950.0,648800.0
2016-07-18 10:00:00,10200.0,10200.0,10000.0,10000.0,554982.0
2016-07-18 11:00:00,9950.0,9950.0,9760.0,9760.0,263977.0
2016-07-18 12:00:00,9610.0,9670.0,9610.0,9670.0,274475.0
2016-07-18 13:00:00,9870.0,9870.0,9720.0,9720.0,238550.0
2016-07-18 14:00:00,9800.0,10150.0,9800.0,10150.0,451196.0
2016-07-19 09:00:00,9660.0,9700.0,9660.0,9700.0,123498.0
2016-07-19 10:00:00,9530.0,9640.0,9530.0,9640.0,174147.0
2016-07-19 11:00:00,10100.0,10100.0,9990.0,9990.0,438839.0
2016-07-19 12:00:00,9200.0,9340.0,9200.0,9340.0,398552.0
2016-07-19 13:00:00,9320.0,9320.0,9310.0,9310.0,470421.0
2016-07-19 14:00:00,9490.0,9490.0,9400.0,9400.0,157032.0
2016-07-20 09:00:00,10100.0,10100.0,9760.0,9760.0,226748.0
2016-07-20 10:00:00,9550.0,9710.0,9550.0,9710.0,217200.0
2016-07-20 11:00:00,9930.0,9990.0,9930.0,9990.0,135929.0
2016-07-20 12:00:00,9860.0,10100.0,9860.0,10100.0,115459.0
2016-07-20 13:00:00,10300.0,10450.0,10300.0,10450.0,321018.0
2016-07-20 14:00:00,10250.0,11000.0,10250.0,11000.0,840168.0
2016-07-21 09:00:00,9960.0,10050.0,9200.0,9490.0,1406180.0
2016-07-21 10:00:00,9970.0,10100.0,9870.0,9950.0,245819.0
2016-07-21 11:00:00,10650.0,11000.0,9790.0,10050.0,2470736.0
2016-07-21 12:00:00,10400.0,10650.0,9860.0,9890.0,942943.0
2016-07-21 13:00:00,10100.0,10500.0,9830.0,10350.0,754386.0
2016-07-21 14:00:00,9880.0,10000.0,9870.0,9970.0,198837.0
2016-07-22 09:00:00,8890.0,9280.0,8850.0,9240.0,768505.0
2016-07-22 10:00:00,9020.0,9030.0,8700.0,8890.0,649204.0
2016-07-22 11:00:00,9130.0,9140.0,8960.0,9020.0,252908.0
2016-07-22 12:00:00,9120.0,9320.0,9090.0,9120.0,231503.0
2016-07-22 13:00:00,9240.0,9240.0,8950.0,9120.0,829368.0
2016-07-22 14:00:00,9350.0,9970.0,9180.0,9230.0,1822677.0
2016-07-25 09:00:00,9070.0,9500.0,8950.0,9370.0,1265125.0
2016-07-25 10:00:00,9370.0,9430.0,9010.0,9070.0,540145.0
2016-07-25 11:00:00,9070.0,9390.0,9060.0,9290.0,358736.0
2016-07-25 12:00:00,9290.0,9430.0,9180.0,9220.0,610512.0
2016-07-25 13:00:00,9220.0,9330.0,9150.0,9230.0,226661.0
2016-07-25 14:00:00,9240.0,9370.0,9220.0,9240.0,416067.0
2016-07-26 09:00:00,8140.0,8230.0,7940.0,8050.0,736441.0
2016-07-26 10:00:00,8280.0,8290.0,8090.0,8150.0,363562.0
2016-07-26 11:00:00,8740.0,8770.0,8160.0,8340.0,1431927.0
2016-07-26 12:00:00,8280.0,8370.0,8190.0,8230.0,282450.0
2016-07-26 13:00:00,8340.0,8490.0,8270.0,8280.0,347194.0
2016-07-26 14:00:00,8230.0,8350.0,8190.0,8280.0,187522.0
2016-07-27 09:00:00,8380.0,8560.0,8340.0,8470.0,440643.0
2016-07-27 10:00:00,8540.0,8630.0,8300.0,8380.0,410720.0
2016-07-27 11:00:00,8240.0,8580.0,8160.0,8470.0,1447249.0
2016-07-27 12:00:00,8470.0,8670.0,8320.0,8640.0,852746.0
2016-07-27 13:00:00,8060.0,8280.0,8000.0,8240.0,1223432.0
2016-07-27 14:00:00,8640.0,8770.0,8430.0,8540.0,974121.0
2016-07-28 09:00:00,8560.0,9080.0,8550.0,8680.0,1749180.0
2016-07-28 10:00:00,8680.0,8710.0,8500.0,8560.0,389650.0
2016-07-28 11:00:00,8560.0,8660.0,8410.0,8480.0,257084.0
2016-07-28 12:00:00,8480.0,8520.0,8420.0,8480.0,124672.0
2016-07-28 13:00:00,8480.0,8520.0,8360.0,8490.0,199042.0
2016-07-28 14:00:00,8490.0,8750.0,8470.0,8720.0,420923.0
2016-07-29 09:00:00,8310.0,8350.0,8200.0,8270.0,172990.0
2016-07-29 10:00:00,8280.0,8450.0,8260.0,8310.0,161928.0
2016-07-29 11:00:00,8580.0,8590.0,8320.0,8340.0,494752.0
2016-07-29 12:00:00,8360.0,8480.0,8340.0,8360.0,91855.0
2016-07-29 13:00:00,8380.0,8420.0,8310.0,8360.0,166206.0
2016-07-29 14:00:00,8360.0,8370.0,8250.0,8280.0,193135.0
2016-08-01 09:00:00,8530.0,8550.0,8460.0,8500.0,111475.0
2016-08-01 10:00:00,8620.0,8620.0,8520.0,8520.0,67556.0
2016-08-01 11:00:00,8540.0,8640.0,8530.0,8620.0,117565.0
2016-08-01 12:00:00,8550.0,8670.0,8460.0,8550.0,259270.0
2016-08-01 13:00:00,8540.0,8560.0,8500.0,8520.0,62559.0
2016-08-01 14:00:00,8400.0,8940.0,8360.0,8550.0,1072252.0
2016-08-01 15:00:00,8510.0,8620.0,8500.0,8550.0,100177.0
2016-08-02 09:00:00,8480.0,8480.0,8040.0,8090.0,521473.0
2016-08-02 10:00:00,8090.0,8160.0,8060.0,8120.0,123856.0
2016-08-02 11:00:00,8100.0,8170.0,8050.0,8080.0,103563.0
2016-08-02 12:00:00,8080.0,8250.0,8070.0,8200.0,73913.0
2016-08-02 13:00:00,8200.0,8240.0,8160.0,8170.0,44834.0
2016-08-02 14:00:00,8160.0,8310.0,8130.0,8290.0,93457.0
2016-08-02 15:00:00,8290.0,8590.0,8290.0,8590.0,274231.0
2016-08-03 09:00:00,8580.0,8590.0,8500.0,8570.0,114000.0
2016-08-03 10:00:00,8600.0,8620.0,8490.0,8590.0,129305.0
2016-08-03 11:00:00,8550.0,8660.0,8530.0,8600.0,252467.0
2016-08-03 12:00:00,8540.0,8610.0,8250.0,8310.0,309799.0
2016-08-03 13:00:00,8310.0,8360.0,8290.0,8340.0,57072.0
2016-08-03 14:00:00,8400.0,8580.0,8370.0,8550.0,165979.0
2016-08-03 15:00:00,8340.0,8430.0,8330.0,8400.0,49488.0
2016-08-04 09:00:00,8490.0,8710.0,8400.0,8540.0,380308.0
2016-08-04 10:00:00,8550.0,8830.0,8530.0,8780.0,518933.0
2016-08-04 11:00:00,8770.0,8900.0,8630.0,8720.0,577963.0
2016-08-04 12:00:00,8710.0,8800.0,8630.0,8710.0,175771.0
2016-08-04 13:00:00,8700.0,8740.0,8640.0,8650.0,116490.0
2016-08-04 14:00:00,8660.0,8700.0,8510.0,8560.0,203070.0
2016-08-04 15:00:00,8580.0,8660.0,8560.0,8600.0,106180.0
2016-08-05 09:00:00,8270.0,8330.0,8210.0,8330.0,104775.0
2016-08-05 10:00:00,8380.0,8380.0,8220.0,8280.0,119222.0
2016-08-05 11:00:00,8320.0,8440.0,8260.0,8380.0,149356.0
2016-08-05 12:00:00,8380.0,8420.0,8200.0,8290.0,262789.0
2016-08-05 13:00:00,8290.0,8560.0,8240.0,8390.0,215307.0
2016-08-05 14:00:00,8610.0,8640.0,8310.0,8370.0,337387.0
2016-08-05 15:00:00,8390.0,8420.0,8290.0,8310.0,54309.0
2016-08-08 09:00:00,8200.0,8490.0,8180.0,8410.0,362656.0
2016-08-08 10:00:00,8410.0,8510.0,8390.0,8480.0,189056.0
2016-08-08 11:00:00,8140.0,8210.0,8120.0,8200.0,38835.0
2016-08-08 12:00:00,8130.0,8220.0,8090.0,8190.0,124857.0
2016-08-08 13:00:00,8180.0,8190.0,8090.0,8120.0,99038.0
2016-08-08 14:00:00,8110.0,8180.0,8100.0,8150.0,43722.0
2016-08-08 15:00:00,8400.0,8400.0,8040.0,8130.0,273259.0
2016-08-09 09:00:00,8410.0,8460.0,8210.0,8230.0,231166.0
