Datetime,Open,High,Low,Close,Volume
2016-06-13 13:00:00,3605.0,3642.0,3605.0,3619.0,1729.0
2016-06-13 14:00:00,3619.0,3619.0,3600.0,3605.0,3841.0
2016-06-14 09:00:00,3581.0,3605.0,3581.0,3605.0,1214.0
2016-06-14 10:00:00,3600.0,3605.0,3572.0,3605.0,1607.0
2016-06-14 11:00:00,3605.0,3605.0,3572.0,3572.0,1927.0
2016-06-14 12:00:00,3567.0,3600.0,3553.0,3600.0,4886.0
2016-06-14 13:00:00,3572.0,3600.0,3553.0,3567.0,7057.0
2016-06-14 14:00:00,3600.0,3600.0,3600.0,3600.0,164.0
2016-06-15 09:00:00,3609.0,3614.0,3605.0,3609.0,556.0
2016-06-15 10:00:00,3605.0,3609.0,3605.0,3609.0,31.0
2016-06-15 11:00:00,3605.0,3609.0,3567.0,3572.0,1064.0
2016-06-15 12:00:00,3609.0,3609.0,3576.0,3576.0,207.0
2016-06-15 13:00:00,3609.0,3609.0,3572.0,3572.0,502.0
2016-06-15 14:00:00,3605.0,3605.0,3605.0,3605.0,10.0
2016-06-16 09:00:00,3548.0,3609.0,3548.0,3553.0,6368.0
2016-06-16 10:00:00,3548.0,3553.0,3529.0,3539.0,1339.0
2016-06-16 11:00:00,3539.0,3539.0,3511.0,3539.0,15008.0
2016-06-16 12:00:00,3543.0,3543.0,3543.0,3543.0,1.0
2016-06-16 13:00:00,3529.0,3534.0,3492.0,3506.0,10905.0
2016-06-16 14:00:00,3515.0,3534.0,3478.0,3478.0,1566.0
2016-06-17 09:00:00,3553.0,3558.0,3529.0,3553.0,1587.0
2016-06-17 10:00:00,3558.0,3558.0,3558.0,3558.0,1.0
2016-06-17 11:00:00,3553.0,3562.0,3525.0,3562.0,5541.0
2016-06-17 12:00:00,3482.0,3558.0,3478.0,3534.0,5106.0
2016-06-17 13:00:00,3529.0,3543.0,3529.0,3543.0,687.0
2016-06-17 14:00:00,3539.0,3558.0,3525.0,3525.0,1986.0
2016-06-20 09:00:00,3562.0,3614.0,3562.0,3605.0,1595.0
2016-06-20 10:00:00,3609.0,3609.0,3600.0,3605.0,2525.0
2016-06-20 11:00:00,3600.0,3600.0,3586.0,3586.0,556.0
2016-06-20 12:00:00,3586.0,3590.0,3586.0,3590.0,732.0
2016-06-20 13:00:00,3590.0,3590.0,3586.0,3590.0,676.0
2016-06-20 14:00:00,3576.0,3576.0,3487.0,3576.0,18810.0
2016-06-21 09:00:00,3590.0,3699.0,3572.0,3572.0,12960.0
2016-06-21 10:00:00,3600.0,3605.0,3600.0,3600.0,157.0
2016-06-21 11:00:00,3576.0,3600.0,3548.0,3562.0,611.0
2016-06-21 12:00:00,3581.0,3581.0,3562.0,3576.0,1857.0
2016-06-21 13:00:00,3572.0,3586.0,3572.0,3581.0,406.0
2016-06-21 14:00:00,3572.0,3609.0,3572.0,3605.0,5260.0
2016-06-22 09:00:00,3661.0,3807.0,3656.0,3807.0,53832.0
2016-06-22 10:00:00,3694.0,3699.0,3652.0,3652.0,31823.0
2016-06-22 11:00:00,3694.0,3699.0,3661.0,3694.0,37620.0
2016-06-22 12:00:00,3619.0,3703.0,3595.0,3699.0,146515.0
2016-06-22 13:00:00,3576.0,3619.0,3576.0,3600.0,111557.0
2016-06-22 14:00:00,3605.0,3609.0,3567.0,3576.0,10687.0
2016-06-23 09:00:00,3854.0,3854.0,3670.0,3670.0,63366.0
2016-06-23 10:00:00,3699.0,3727.0,3684.0,3722.0,6024.0
2016-06-23 11:00:00,3722.0,3778.0,3713.0,3750.0,5790.0
2016-06-23 12:00:00,3774.0,3778.0,3731.0,3731.0,9288.0
2016-06-23 13:00:00,3727.0,3750.0,3703.0,3741.0,10990.0
2016-06-23 14:00:00,3736.0,3736.0,3708.0,3713.0,20038.0
2016-06-24 09:00:00,3572.0,3605.0,3520.0,3605.0,40523.0
2016-06-24 10:00:00,3492.0,3675.0,3492.0,3567.0,22242.0
2016-06-24 11:00:00,3713.0,3816.0,3675.0,3699.0,26657.0
2016-06-24 12:00:00,3694.0,3708.0,3572.0,3586.0,30514.0
2016-06-24 13:00:00,3699.0,3746.0,3637.0,3713.0,33505.0
2016-06-24 14:00:00,3586.0,3609.0,3384.0,3449.0,25842.0
2016-06-27 09:00:00,3652.0,3656.0,3637.0,3656.0,4008.0
2016-06-27 10:00:00,3666.0,3670.0,3623.0,3656.0,3857.0
2016-06-27 11:00:00,3572.0,3642.0,3548.0,3581.0,14583.0
2016-06-27 12:00:00,3680.0,3680.0,3628.0,3647.0,4059.0
2016-06-27 13:00:00,3576.0,3684.0,3562.0,3684.0,22107.0
2016-06-27 14:00:00,3647.0,3666.0,3619.0,3661.0,2128.0
2016-06-28 09:00:00,3652.0,3708.0,3619.0,3670.0,7973.0
2016-06-28 10:00:00,3647.0,3675.0,3623.0,3670.0,6221.0
2016-06-28 11:00:00,3652.0,3670.0,3647.0,3652.0,591.0
2016-06-28 12:00:00,3666.0,3666.0,3637.0,3642.0,3346.0
2016-06-28 13:00:00,3661.0,3666.0,3633.0,3656.0,15696.0
2016-06-28 14:00:00,3656.0,3661.0,3642.0,3661.0,5264.0
2016-06-29 09:00:00,3760.0,3778.0,3750.0,3778.0,18744.0
2016-06-29 10:00:00,3713.0,3788.0,3713.0,3750.0,25871.0
2016-06-29 11:00:00,3666.0,3722.0,3661.0,3661.0,4337.0
2016-06-29 12:00:00,3670.0,3717.0,3652.0,3713.0,20022.0
2016-06-29 13:00:00,3661.0,3703.0,3652.0,3699.0,13375.0
2016-06-29 14:00:00,3713.0,3731.0,3694.0,3713.0,11522.0
2016-06-30 09:00:00,3825.0,3835.0,3816.0,3830.0,10530.0
2016-06-30 10:00:00,3807.0,3854.0,3807.0,3830.0,11630.0
2016-06-30 11:00:00,3783.0,3807.0,3769.0,3769.0,9574.0
2016-06-30 12:00:00,3811.0,3830.0,3802.0,3807.0,8874.0
2016-06-30 13:00:00,3769.0,3840.0,3760.0,3807.0,152320.0
2016-06-30 14:00:00,3793.0,3807.0,3788.0,3807.0,3692.0
2016-07-01 09:00:00,3863.0,3863.0,3736.0,3778.0,24547.0
2016-07-01 10:00:00,3760.0,3778.0,3760.0,3778.0,508.0
2016-07-01 11:00:00,3778.0,3783.0,3764.0,3783.0,1265.0
2016-07-01 12:00:00,3764.0,3788.0,3760.0,3788.0,8484.0
2016-07-01 13:00:00,3778.0,3807.0,3760.0,3797.0,4812.0
2016-07-01 14:00:00,3788.0,3802.0,3755.0,3764.0,9519.0
2016-07-04 09:00:00,3764.0,3778.0,3764.0,3769.0,526.0
2016-07-04 10:00:00,3788.0,3788.0,3778.0,3778.0,2594.0
2016-07-04 11:00:00,3769.0,3778.0,3764.0,3778.0,353.0
2016-07-04 12:00:00,3769.0,3778.0,3769.0,3769.0,2967.0
2016-07-04 13:00:00,3769.0,3802.0,3769.0,3802.0,8488.0
2016-07-04 14:00:00,3797.0,3802.0,3727.0,3741.0,7363.0
2016-07-05 09:00:00,3760.0,3774.0,3760.0,3769.0,5432.0
2016-07-05 10:00:00,3750.0,3774.0,3741.0,3760.0,6501.0
2016-07-05 11:00:00,3769.0,3802.0,3713.0,3760.0,8109.0
2016-07-05 12:00:00,3769.0,3778.0,3750.0,3774.0,1301.0
2016-07-05 13:00:00,3760.0,3778.0,3760.0,3769.0,2305.0
2016-07-05 14:00:00,3769.0,3769.0,3746.0,3760.0,5239.0
2016-07-06 09:00:00,3727.0,3797.0,3727.0,3760.0,7448.0
2016-07-06 10:00:00,3760.0,3769.0,3755.0,3760.0,2408.0
2016-07-06 11:00:00,3755.0,3769.0,3746.0,3755.0,2034.0
2016-07-06 12:00:00,3755.0,3755.0,3755.0,3755.0,211.0
2016-07-06 13:00:00,3750.0,3760.0,3746.0,3755.0,6918.0
2016-07-06 14:00:00,3755.0,3760.0,3741.0,3760.0,5949.0
2016-07-07 09:00:00,3746.0,3769.0,3722.0,3760.0,12893.0
2016-07-07 10:00:00,3760.0,3774.0,3746.0,3750.0,4594.0
2016-07-07 11:00:00,3760.0,3788.0,3760.0,3788.0,627.0
2016-07-07 12:00:00,3760.0,3774.0,3760.0,3760.0,4229.0
2016-07-07 13:00:00,3760.0,3774.0,3741.0,3769.0,4505.0
2016-07-07 14:00:00,3760.0,3769.0,3755.0,3769.0,972.0
2016-07-08 09:00:00,3746.0,3746.0,3713.0,3736.0,4978.0
2016-07-08 10:00:00,3731.0,3746.0,3731.0,3746.0,2143.0
2016-07-08 11:00:00,3760.0,3764.0,3731.0,3755.0,2865.0
2016-07-08 12:00:00,3727.0,3746.0,3713.0,3713.0,3859.0
2016-07-08 13:00:00,3755.0,3760.0,3727.0,3727.0,4255.0
2016-07-08 14:00:00,3741.0,3741.0,3699.0,3741.0,4599.0
2016-07-11 09:00:00,3713.0,3769.0,3713.0,3769.0,7472.0
2016-07-11 10:00:00,3769.0,3769.0,3764.0,3764.0,4.0
2016-07-11 11:00:00,3741.0,3764.0,3722.0,3722.0,3664.0
2016-07-11 12:00:00,3741.0,3760.0,3731.0,3760.0,9.0
2016-07-11 13:00:00,3760.0,3760.0,3760.0,3760.0,6.0
2016-07-11 14:00:00,3741.0,3760.0,3713.0,3760.0,4823.0
2016-07-12 09:00:00,3746.0,3760.0,3741.0,3760.0,3205.0
2016-07-12 10:00:00,3746.0,3760.0,3746.0,3746.0,354.0
2016-07-12 11:00:00,3750.0,3760.0,3736.0,3760.0,2680.0
2016-07-12 12:00:00,3769.0,3769.0,3746.0,3746.0,4051.0
2016-07-12 13:00:00,3750.0,3760.0,3746.0,3760.0,1065.0
2016-07-12 14:00:00,3746.0,3793.0,3746.0,3760.0,1727.0
2016-07-13 09:00:00,3774.0,3793.0,3750.0,3793.0,5452.0
2016-07-13 10:00:00,3769.0,3783.0,3760.0,3774.0,1254.0
2016-07-13 11:00:00,3774.0,3774.0,3731.0,3731.0,4051.0
2016-07-13 12:00:00,3760.0,3760.0,3750.0,3750.0,1383.0
2016-07-13 13:00:00,3750.0,3750.0,3727.0,3731.0,7253.0
2016-07-13 14:00:00,3731.0,3750.0,3713.0,3741.0,5679.0
2016-07-14 09:00:00,3741.0,3741.0,3727.0,3741.0,737.0
2016-07-14 10:00:00,3741.0,3741.0,3727.0,3736.0,1011.0
2016-07-14 11:00:00,3727.0,3731.0,3722.0,3722.0,380.0
2016-07-14 12:00:00,3731.0,3731.0,3731.0,3731.0,11.0
2016-07-14 13:00:00,3731.0,3731.0,3717.0,3717.0,523.0
2016-07-14 14:00:00,3727.0,3760.0,3717.0,3760.0,5919.0
2016-07-15 09:00:00,3713.0,3750.0,3713.0,3750.0,2571.0
2016-07-15 10:00:00,3727.0,3736.0,3708.0,3713.0,2214.0
2016-07-15 11:00:00,3746.0,3746.0,3722.0,3741.0,4475.0
2016-07-15 12:00:00,3746.0,3746.0,3727.0,3746.0,3471.0
2016-07-15 13:00:00,3760.0,3793.0,3727.0,3760.0,2826.0
2016-07-15 14:00:00,3731.0,3746.0,3731.0,3746.0,158.0
2016-07-18 09:00:00,3750.0,3755.0,3717.0,3722.0,4170.0
2016-07-18 10:00:00,3736.0,3760.0,3736.0,3760.0,2721.0
2016-07-18 11:00:00,3750.0,3750.0,3727.0,3727.0,7620.0
2016-07-18 12:00:00,3727.0,3750.0,3722.0,3746.0,6645.0
2016-07-18 13:00:00,3746.0,3746.0,3746.0,3746.0,11.0
2016-07-18 14:00:00,3746.0,3746.0,3708.0,3736.0,3331.0
2016-07-19 09:00:00,3722.0,3736.0,3703.0,3703.0,20168.0
2016-07-19 10:00:00,3703.0,3727.0,3694.0,3703.0,16019.0
2016-07-19 11:00:00,3717.0,3741.0,3703.0,3703.0,2278.0
2016-07-19 12:00:00,3731.0,3731.0,3713.0,3713.0,13.0
2016-07-19 13:00:00,3713.0,3713.0,3713.0,3713.0,1.0
2016-07-19 14:00:00,3713.0,3736.0,3703.0,3736.0,4709.0
2016-07-20 09:00:00,3774.0,3783.0,3760.0,3769.0,33141.0
2016-07-20 10:00:00,3755.0,3774.0,3755.0,3774.0,22847.0
2016-07-20 11:00:00,3708.0,3750.0,3708.0,3746.0,27757.0
2016-07-20 12:00:00,3736.0,3755.0,3708.0,3750.0,11589.0
2016-07-20 13:00:00,3736.0,3750.0,3699.0,3727.0,44895.0
2016-07-20 14:00:00,3741.0,3755.0,3741.0,3755.0,16284.0
2016-07-21 09:00:00,3731.0,3807.0,3731.0,3797.0,13595.0
2016-07-21 10:00:00,3802.0,3816.0,3793.0,3811.0,31463.0
2016-07-21 11:00:00,3811.0,3816.0,3783.0,3788.0,89163.0
2016-07-21 12:00:00,3783.0,3793.0,3783.0,3788.0,18180.0
2016-07-21 13:00:00,3783.0,3788.0,3783.0,3788.0,5518.0
2016-07-21 14:00:00,3788.0,3788.0,3783.0,3783.0,12756.0
2016-07-22 09:00:00,3788.0,3788.0,3783.0,3788.0,18638.0
2016-07-22 10:00:00,3788.0,3788.0,3778.0,3788.0,7864.0
2016-07-22 11:00:00,3797.0,3797.0,3778.0,3783.0,51536.0
2016-07-22 12:00:00,3788.0,3788.0,3783.0,3788.0,33531.0
2016-07-22 13:00:00,3788.0,3788.0,3783.0,3788.0,40681.0
2016-07-22 14:00:00,3783.0,3788.0,3783.0,3783.0,43826.0
2016-07-25 09:00:00,3816.0,3821.0,3774.0,3807.0,123900.0
2016-07-25 10:00:00,3807.0,3825.0,3802.0,3811.0,32816.0
2016-07-25 11:00:00,3844.0,3844.0,3807.0,3825.0,67305.0
2016-07-25 12:00:00,3816.0,3816.0,3797.0,3797.0,18026.0
2016-07-25 13:00:00,3821.0,3825.0,3797.0,3825.0,14682.0
2016-07-25 14:00:00,3797.0,3816.0,3788.0,3811.0,24179.0
2016-07-26 09:00:00,3807.0,3830.0,3807.0,3807.0,7869.0
2016-07-26 10:00:00,3825.0,3882.0,3816.0,3858.0,35950.0
2016-07-26 11:00:00,3858.0,3943.0,3858.0,3882.0,38509.0
2016-07-26 12:00:00,3882.0,3905.0,3882.0,3891.0,10683.0
2016-07-26 13:00:00,3891.0,3905.0,3887.0,3891.0,31229.0
2016-07-26 14:00:00,3891.0,3901.0,3882.0,3882.0,34028.0
2016-07-27 09:00:00,3849.0,3849.0,3821.0,3844.0,9559.0
2016-07-27 10:00:00,3877.0,3877.0,3830.0,3830.0,17306.0
2016-07-27 11:00:00,3849.0,3854.0,3825.0,3854.0,5402.0
2016-07-27 12:00:00,3887.0,3934.0,3858.0,3858.0,32627.0
2016-07-27 13:00:00,3858.0,3887.0,3854.0,3887.0,9860.0
2016-07-27 14:00:00,3882.0,3891.0,3868.0,3887.0,4503.0
2016-07-28 09:00:00,3844.0,3844.0,3755.0,3764.0,42093.0
2016-07-28 10:00:00,3764.0,3778.0,3750.0,3778.0,12519.0
2016-07-28 11:00:00,3778.0,3797.0,3764.0,3764.0,11242.0
2016-07-28 12:00:00,3764.0,3788.0,3755.0,3764.0,11102.0
2016-07-28 13:00:00,3764.0,3769.0,3764.0,3769.0,2238.0
2016-07-28 14:00:00,3783.0,3821.0,3783.0,3821.0,7803.0
2016-07-29 09:00:00,3736.0,3797.0,3736.0,3760.0,21922.0
2016-07-29 10:00:00,3788.0,3788.0,3727.0,3731.0,13772.0
2016-07-29 11:00:00,3821.0,3858.0,3797.0,3816.0,4783.0
2016-07-29 12:00:00,3821.0,3821.0,3760.0,3788.0,17005.0
2016-07-29 13:00:00,3816.0,3825.0,3802.0,3821.0,3128.0
2016-07-29 14:00:00,3788.0,3788.0,3755.0,3755.0,3489.0
2016-08-01 09:00:00,3764.0,3764.0,3764.0,3764.0,535.0
2016-08-01 10:00:00,3793.0,3793.0,3760.0,3793.0,1881.0
2016-08-01 11:00:00,3755.0,3793.0,3741.0,3793.0,12187.0
2016-08-01 12:00:00,3755.0,3774.0,3741.0,3741.0,20464.0
2016-08-01 13:00:00,3769.0,3774.0,3741.0,3741.0,13492.0
2016-08-01 14:00:00,3760.0,3760.0,3760.0,3760.0,553.0
2016-08-01 15:00:00,3797.0,3797.0,3750.0,3755.0,19922.0
2016-08-02 09:00:00,3769.0,3774.0,3746.0,3774.0,3458.0
2016-08-02 10:00:00,3764.0,3802.0,3760.0,3760.0,11758.0
2016-08-02 11:00:00,3760.0,3797.0,3750.0,3760.0,7099.0
2016-08-02 12:00:00,3760.0,3797.0,3760.0,3764.0,1642.0
2016-08-02 13:00:00,3764.0,3783.0,3750.0,3783.0,14002.0
2016-08-02 14:00:00,3783.0,3788.0,3750.0,3750.0,11117.0
2016-08-02 15:00:00,3778.0,3778.0,3750.0,3769.0,472.0
2016-08-03 09:00:00,3760.0,3760.0,3722.0,3755.0,4137.0
2016-08-03 10:00:00,3760.0,3760.0,3746.0,3760.0,1221.0
2016-08-03 11:00:00,3755.0,3760.0,3741.0,3760.0,1423.0
2016-08-03 12:00:00,3774.0,3774.0,3774.0,3774.0,20.0
2016-08-03 13:00:00,3774.0,3783.0,3746.0,3783.0,1855.0
2016-08-03 14:00:00,3769.0,3774.0,3750.0,3769.0,256.0
2016-08-03 15:00:00,3750.0,3778.0,3746.0,3746.0,1430.0
2016-08-04 09:00:00,3760.0,3760.0,3722.0,3760.0,8931.0
2016-08-04 10:00:00,3760.0,3760.0,3731.0,3731.0,1715.0
2016-08-04 11:00:00,3731.0,3760.0,3727.0,3760.0,1405.0
2016-08-04 12:00:00,3755.0,3760.0,3755.0,3755.0,2000.0
2016-08-04 13:00:00,3741.0,3783.0,3741.0,3783.0,10107.0
2016-08-04 14:00:00,3783.0,3793.0,3750.0,3774.0,13020.0
2016-08-04 15:00:00,3760.0,3788.0,3750.0,3788.0,4375.0
2016-08-05 09:00:00,3731.0,3746.0,3713.0,3746.0,4502.0
2016-08-05 10:00:00,3755.0,3755.0,3708.0,3727.0,30046.0
2016-08-05 11:00:00,3736.0,3746.0,3708.0,3736.0,5311.0
2016-08-05 12:00:00,3760.0,3760.0,3760.0,3760.0,10.0
2016-08-05 13:00:00,3760.0,3760.0,3760.0,3760.0,37.0
2016-08-05 14:00:00,3755.0,3755.0,3750.0,3755.0,1102.0
2016-08-05 15:00:00,3783.0,3783.0,3722.0,3760.0,17761.0
2016-08-08 09:00:00,3727.0,3746.0,3727.0,3746.0,436.0
2016-08-08 10:00:00,3731.0,3736.0,3727.0,3727.0,10252.0
2016-08-08 11:00:00,3731.0,3746.0,3727.0,3727.0,1771.0
2016-08-08 12:00:00,3746.0,3746.0,3741.0,3746.0,280.0
2016-08-08 13:00:00,3741.0,3755.0,3727.0,3736.0,3278.0
2016-08-08 14:00:00,3736.0,3736.0,3736.0,3736.0,728.0
2016-08-09 09:00:00,3746.0,3746.0,3736.0,3746.0,253.0
2016-08-09 10:00:00,3736.0,3746.0,3731.0,3736.0,445.0
2016-08-09 11:00:00,3746.0,3746.0,3731.0,3741.0,3598.0
2016-08-09 12:00:00,3746.0,3746.0,3722.0,3731.0,21558.0
