Datetime,Open,High,Low,Close,Volume
2016-06-17 11:00:00,3461.0,3494.0,3410.0,3461.0,9143.0
2016-06-17 12:00:00,3405.0,3443.0,3401.0,3438.0,9726.0
2016-06-17 13:00:00,3438.0,3438.0,3377.0,3377.0,12307.0
2016-06-17 14:00:00,3457.0,3457.0,3391.0,3405.0,15106.0
2016-06-20 09:00:00,3508.0,3508.0,3265.0,3270.0,37377.0
2016-06-20 10:00:00,3270.0,3279.0,3219.0,3228.0,43159.0
2016-06-20 11:00:00,3228.0,3289.0,3228.0,3270.0,25609.0
2016-06-20 12:00:00,3270.0,3270.0,3242.0,3261.0,15083.0
2016-06-20 13:00:00,3261.0,3270.0,3228.0,3261.0,32118.0
2016-06-20 14:00:00,3256.0,3265.0,3223.0,3233.0,32602.0
2016-06-21 09:00:00,3307.0,3382.0,3209.0,3214.0,92840.0
2016-06-21 10:00:00,3247.0,3251.0,3219.0,3237.0,9825.0
2016-06-21 11:00:00,3233.0,3293.0,3223.0,3275.0,19290.0
2016-06-21 12:00:00,3275.0,3279.0,3209.0,3251.0,19627.0
2016-06-21 13:00:00,3237.0,3289.0,3205.0,3275.0,10385.0
2016-06-21 14:00:00,3279.0,3284.0,3223.0,3247.0,7755.0
2016-06-22 09:00:00,3139.0,3158.0,3102.0,3148.0,63560.0
2016-06-22 10:00:00,3181.0,3181.0,3130.0,3139.0,11833.0
2016-06-22 11:00:00,3134.0,3177.0,3130.0,3144.0,51027.0
2016-06-22 12:00:00,3195.0,3223.0,3163.0,3191.0,19560.0
2016-06-22 13:00:00,3303.0,3303.0,3125.0,3195.0,58819.0
2016-06-22 14:00:00,3191.0,3191.0,3153.0,3153.0,14841.0
2016-06-23 09:00:00,3200.0,3200.0,3074.0,3092.0,26289.0
2016-06-23 10:00:00,3092.0,3092.0,3046.0,3083.0,9913.0
2016-06-23 11:00:00,3083.0,3130.0,3083.0,3125.0,17387.0
2016-06-23 12:00:00,3120.0,3139.0,3111.0,3134.0,5443.0
2016-06-23 13:00:00,3125.0,3158.0,3120.0,3148.0,6062.0
2016-06-23 14:00:00,3148.0,3148.0,3111.0,3125.0,11424.0
2016-06-24 09:00:00,2896.0,2976.0,2859.0,2957.0,51215.0
2016-06-24 10:00:00,2920.0,3008.0,2859.0,2896.0,38189.0
2016-06-24 11:00:00,3195.0,3195.0,3102.0,3144.0,10482.0
2016-06-24 12:00:00,3116.0,3116.0,2882.0,3041.0,45804.0
2016-06-24 13:00:00,3144.0,3148.0,3092.0,3134.0,13471.0
2016-06-24 14:00:00,3032.0,3083.0,2882.0,2948.0,32200.0
2016-06-27 09:00:00,2952.0,2966.0,2850.0,2957.0,29364.0
2016-06-27 10:00:00,2971.0,2971.0,2896.0,2952.0,20664.0
2016-06-27 11:00:00,2803.0,2952.0,2775.0,2915.0,63071.0
2016-06-27 12:00:00,2920.0,2985.0,2901.0,2952.0,26797.0
2016-06-27 13:00:00,2952.0,3036.0,2943.0,2976.0,25223.0
2016-06-27 14:00:00,2817.0,2850.0,2756.0,2812.0,57812.0
2016-06-28 09:00:00,2938.0,2943.0,2892.0,2920.0,18853.0
2016-06-28 10:00:00,2924.0,2952.0,2915.0,2934.0,8417.0
2016-06-28 11:00:00,2924.0,2962.0,2920.0,2952.0,5398.0
2016-06-28 12:00:00,2952.0,2966.0,2924.0,2952.0,18654.0
2016-06-28 13:00:00,2948.0,2957.0,2910.0,2910.0,31621.0
2016-06-28 14:00:00,2896.0,2980.0,2896.0,2938.0,15221.0
2016-06-29 09:00:00,2915.0,3069.0,2906.0,3069.0,45227.0
2016-06-29 10:00:00,3064.0,3205.0,2999.0,3158.0,98105.0
2016-06-29 11:00:00,3158.0,3177.0,3134.0,3139.0,14167.0
2016-06-29 12:00:00,3139.0,3167.0,3106.0,3130.0,26721.0
2016-06-29 13:00:00,3130.0,3130.0,2957.0,2966.0,113011.0
2016-06-29 14:00:00,2971.0,3022.0,2962.0,2990.0,179299.0
2016-06-30 09:00:00,3116.0,3116.0,3055.0,3116.0,26336.0
2016-06-30 10:00:00,3102.0,3148.0,3083.0,3116.0,17795.0
2016-06-30 11:00:00,3116.0,3125.0,3074.0,3097.0,10920.0
2016-06-30 12:00:00,3092.0,3144.0,3083.0,3144.0,33175.0
2016-06-30 13:00:00,3144.0,3144.0,3083.0,3083.0,21343.0
2016-06-30 14:00:00,3130.0,3130.0,3046.0,3116.0,37791.0
2016-07-01 09:00:00,3083.0,3205.0,3083.0,3172.0,23038.0
2016-07-01 10:00:00,3177.0,3200.0,3163.0,3177.0,20302.0
2016-07-01 11:00:00,3177.0,3177.0,3139.0,3163.0,9836.0
2016-07-01 12:00:00,3167.0,3167.0,3148.0,3158.0,262.0
2016-07-01 13:00:00,3158.0,3177.0,3139.0,3172.0,16736.0
2016-07-01 14:00:00,3172.0,3172.0,3163.0,3163.0,6832.0
2016-07-04 09:00:00,3064.0,3130.0,3064.0,3092.0,8272.0
2016-07-04 10:00:00,3092.0,3111.0,3064.0,3097.0,7422.0
2016-07-04 11:00:00,3083.0,3097.0,3022.0,3064.0,21868.0
2016-07-04 12:00:00,3078.0,3111.0,3074.0,3102.0,13515.0
2016-07-04 13:00:00,3214.0,3214.0,3055.0,3078.0,18123.0
2016-07-04 14:00:00,3102.0,3102.0,3064.0,3083.0,12871.0
2016-07-05 09:00:00,3078.0,3106.0,3078.0,3078.0,5082.0
2016-07-05 10:00:00,3083.0,3265.0,3032.0,3125.0,65712.0
2016-07-05 11:00:00,3125.0,3148.0,3064.0,3116.0,22553.0
2016-07-05 12:00:00,3102.0,3102.0,3046.0,3078.0,8924.0
2016-07-05 13:00:00,3078.0,3102.0,3055.0,3097.0,8274.0
2016-07-05 14:00:00,3092.0,3097.0,3027.0,3083.0,28321.0
2016-07-06 09:00:00,3013.0,3046.0,2971.0,3041.0,11844.0
2016-07-06 10:00:00,3032.0,3036.0,3004.0,3004.0,4107.0
2016-07-06 11:00:00,3055.0,3120.0,3013.0,3036.0,10380.0
2016-07-06 12:00:00,3036.0,3036.0,2990.0,3018.0,12750.0
2016-07-06 13:00:00,3027.0,3036.0,2994.0,3036.0,8488.0
2016-07-06 14:00:00,3018.0,3041.0,3018.0,3032.0,3593.0
2016-07-07 09:00:00,3027.0,3078.0,3022.0,3069.0,9666.0
2016-07-07 10:00:00,3008.0,3041.0,2999.0,3022.0,9167.0
2016-07-07 11:00:00,3041.0,3041.0,2999.0,3008.0,3058.0
2016-07-07 12:00:00,3041.0,3046.0,3018.0,3041.0,9525.0
2016-07-07 13:00:00,3004.0,3046.0,2999.0,3041.0,10223.0
2016-07-07 14:00:00,3041.0,3041.0,2980.0,3004.0,16899.0
2016-07-08 09:00:00,3074.0,3130.0,2990.0,3013.0,27084.0
2016-07-08 10:00:00,3008.0,3018.0,2943.0,2990.0,39751.0
2016-07-08 11:00:00,2990.0,3018.0,2957.0,2976.0,16979.0
2016-07-08 12:00:00,2976.0,3013.0,2938.0,2980.0,59454.0
2016-07-08 13:00:00,2976.0,2985.0,2901.0,2948.0,42477.0
2016-07-08 14:00:00,2948.0,2957.0,2896.0,2901.0,46683.0
2016-07-11 09:00:00,2952.0,2957.0,2943.0,2957.0,12149.0
2016-07-11 10:00:00,2966.0,2971.0,2957.0,2957.0,3453.0
2016-07-11 11:00:00,2915.0,2948.0,2878.0,2929.0,24360.0
2016-07-11 12:00:00,2910.0,2966.0,2887.0,2966.0,11808.0
2016-07-11 13:00:00,2929.0,2976.0,2896.0,2938.0,13326.0
2016-07-11 14:00:00,2957.0,2966.0,2943.0,2966.0,10195.0
2016-07-12 09:00:00,2910.0,3036.0,2910.0,2948.0,16266.0
2016-07-12 10:00:00,2952.0,2999.0,2892.0,2915.0,33736.0
2016-07-12 11:00:00,2957.0,2990.0,2957.0,2980.0,12363.0
2016-07-12 12:00:00,2985.0,3027.0,2943.0,2952.0,47044.0
2016-07-12 13:00:00,2980.0,3004.0,2924.0,2985.0,19433.0
2016-07-12 14:00:00,2943.0,2966.0,2924.0,2962.0,8724.0
2016-07-13 09:00:00,2943.0,3018.0,2924.0,2990.0,8232.0
2016-07-13 10:00:00,2990.0,3022.0,2962.0,2994.0,7409.0
2016-07-13 11:00:00,2994.0,3018.0,2994.0,3013.0,5172.0
2016-07-13 12:00:00,3013.0,3013.0,2990.0,2994.0,6677.0
2016-07-13 13:00:00,2994.0,2994.0,2980.0,2985.0,8628.0
2016-07-13 14:00:00,2980.0,2994.0,2966.0,2985.0,10486.0
2016-07-14 09:00:00,2980.0,2990.0,2962.0,2985.0,10183.0
2016-07-14 10:00:00,2999.0,2999.0,2971.0,2990.0,8857.0
2016-07-14 11:00:00,3055.0,3055.0,2990.0,3013.0,8187.0
2016-07-14 12:00:00,2980.0,2999.0,2976.0,2999.0,5167.0
2016-07-14 13:00:00,3008.0,3008.0,2976.0,2980.0,4612.0
2016-07-14 14:00:00,2999.0,2999.0,2985.0,2999.0,7214.0
2016-07-15 09:00:00,2957.0,3013.0,2948.0,2990.0,20090.0
2016-07-15 10:00:00,2924.0,3004.0,2882.0,2952.0,64056.0
2016-07-15 11:00:00,2990.0,2990.0,2938.0,2976.0,9398.0
2016-07-15 12:00:00,2929.0,2952.0,2878.0,2934.0,18387.0
2016-07-15 13:00:00,2971.0,2980.0,2892.0,2929.0,34147.0
2016-07-15 14:00:00,2934.0,2948.0,2896.0,2901.0,7570.0
2016-07-18 09:00:00,2915.0,3004.0,2915.0,2962.0,18038.0
2016-07-18 10:00:00,2952.0,2990.0,2952.0,2962.0,7207.0
2016-07-18 11:00:00,2962.0,2962.0,2938.0,2957.0,3486.0
2016-07-18 12:00:00,2957.0,2962.0,2915.0,2962.0,32013.0
2016-07-18 13:00:00,2962.0,2980.0,2957.0,2966.0,1711.0
2016-07-18 14:00:00,2962.0,2985.0,2957.0,2980.0,8727.0
2016-07-19 09:00:00,3074.0,3139.0,3064.0,3134.0,38966.0
2016-07-19 10:00:00,3018.0,3046.0,3018.0,3046.0,2749.0
2016-07-19 11:00:00,3041.0,3345.0,3032.0,3074.0,140225.0
2016-07-19 12:00:00,3064.0,3064.0,2980.0,2990.0,28004.0
2016-07-19 13:00:00,2990.0,3013.0,2985.0,3013.0,12900.0
2016-07-19 14:00:00,3013.0,3060.0,3013.0,3027.0,24425.0
2016-07-20 09:00:00,3172.0,3223.0,3134.0,3214.0,62044.0
2016-07-20 10:00:00,3214.0,3214.0,3125.0,3186.0,51471.0
2016-07-20 11:00:00,3186.0,3186.0,3139.0,3172.0,6927.0
2016-07-20 12:00:00,3167.0,3167.0,3130.0,3130.0,5950.0
2016-07-20 13:00:00,3130.0,3177.0,3130.0,3167.0,13614.0
2016-07-20 14:00:00,3148.0,3172.0,3144.0,3163.0,7620.0
2016-07-21 09:00:00,3186.0,3237.0,3177.0,3219.0,23360.0
2016-07-21 10:00:00,3144.0,3186.0,3139.0,3186.0,18688.0
2016-07-21 11:00:00,3205.0,3205.0,3172.0,3191.0,18581.0
2016-07-21 12:00:00,3177.0,3177.0,3130.0,3167.0,12720.0
2016-07-21 13:00:00,3186.0,3195.0,3177.0,3195.0,9182.0
2016-07-21 14:00:00,3167.0,3167.0,3130.0,3144.0,9963.0
2016-07-22 09:00:00,3237.0,3270.0,3223.0,3233.0,34580.0
2016-07-22 10:00:00,3214.0,3265.0,3214.0,3247.0,20191.0
2016-07-22 11:00:00,3205.0,3219.0,3172.0,3219.0,7927.0
2016-07-22 12:00:00,3242.0,3251.0,3214.0,3214.0,11627.0
2016-07-22 13:00:00,3261.0,3265.0,3233.0,3242.0,21516.0
2016-07-22 14:00:00,3261.0,3270.0,3181.0,3265.0,69900.0
2016-07-25 09:00:00,3172.0,3303.0,3167.0,3205.0,13333.0
2016-07-25 10:00:00,3205.0,3205.0,3177.0,3181.0,11360.0
2016-07-25 11:00:00,3177.0,3223.0,3167.0,3195.0,7784.0
2016-07-25 12:00:00,3177.0,3177.0,3144.0,3158.0,9773.0
2016-07-25 13:00:00,3158.0,3167.0,3134.0,3134.0,8370.0
2016-07-25 14:00:00,3134.0,3158.0,3111.0,3148.0,16847.0
2016-07-26 09:00:00,3102.0,3106.0,3092.0,3106.0,1672.0
2016-07-26 10:00:00,3111.0,3120.0,3106.0,3106.0,4534.0
2016-07-26 11:00:00,3111.0,3134.0,3074.0,3106.0,6634.0
2016-07-26 12:00:00,3102.0,3120.0,3092.0,3120.0,9139.0
2016-07-26 13:00:00,3083.0,3106.0,3050.0,3102.0,24522.0
2016-07-26 14:00:00,3120.0,3120.0,3106.0,3111.0,6346.0
2016-07-27 09:00:00,3036.0,3036.0,2971.0,3018.0,23822.0
2016-07-27 10:00:00,3018.0,3069.0,3013.0,3032.0,23486.0
2016-07-27 11:00:00,3074.0,3083.0,3055.0,3060.0,7694.0
2016-07-27 12:00:00,3060.0,3064.0,3018.0,3060.0,17805.0
2016-07-27 13:00:00,3088.0,3148.0,3074.0,3074.0,7325.0
2016-07-27 14:00:00,3060.0,3064.0,3004.0,3027.0,14464.0
2016-07-28 09:00:00,3022.0,3046.0,2938.0,3004.0,5192.0
2016-07-28 10:00:00,3004.0,3018.0,2990.0,2994.0,1615.0
2016-07-28 11:00:00,2994.0,3022.0,2985.0,2990.0,12790.0
2016-07-28 12:00:00,2994.0,2999.0,2952.0,2990.0,4717.0
2016-07-28 13:00:00,2990.0,2999.0,2906.0,2994.0,26546.0
2016-07-28 14:00:00,2994.0,3008.0,2990.0,2990.0,4522.0
2016-07-29 09:00:00,2976.0,2976.0,2938.0,2962.0,6225.0
2016-07-29 10:00:00,2966.0,2990.0,2943.0,2976.0,14654.0
2016-07-29 11:00:00,2948.0,3050.0,2948.0,3004.0,3320.0
2016-07-29 12:00:00,2966.0,2990.0,2952.0,2980.0,2037.0
2016-07-29 13:00:00,2990.0,2999.0,2966.0,2971.0,1975.0
2016-07-29 14:00:00,2976.0,2985.0,2943.0,2980.0,7228.0
2016-08-01 09:00:00,2957.0,2957.0,2943.0,2952.0,7690.0
2016-08-01 10:00:00,2952.0,2966.0,2943.0,2957.0,15964.0
2016-08-01 11:00:00,2957.0,2962.0,2938.0,2962.0,12812.0
2016-08-01 12:00:00,2971.0,2971.0,2934.0,2957.0,9397.0
2016-08-01 13:00:00,2957.0,2957.0,2906.0,2929.0,10026.0
2016-08-01 14:00:00,2962.0,3120.0,2962.0,2971.0,10269.0
2016-08-01 15:00:00,2929.0,2962.0,2929.0,2957.0,14785.0
2016-08-02 09:00:00,2999.0,3022.0,2943.0,2957.0,11594.0
2016-08-02 10:00:00,2952.0,2952.0,2910.0,2948.0,13907.0
2016-08-02 11:00:00,2920.0,2943.0,2887.0,2929.0,17140.0
2016-08-02 12:00:00,2915.0,2938.0,2873.0,2915.0,7918.0
2016-08-02 13:00:00,2910.0,2920.0,2887.0,2910.0,4813.0
2016-08-02 14:00:00,2887.0,2920.0,2882.0,2906.0,13156.0
2016-08-02 15:00:00,2892.0,2934.0,2887.0,2924.0,1848.0
2016-08-03 09:00:00,2845.0,2845.0,2756.0,2761.0,47877.0
2016-08-03 10:00:00,2761.0,2831.0,2728.0,2728.0,29356.0
2016-08-03 11:00:00,2812.0,2854.0,2779.0,2845.0,29941.0
2016-08-03 12:00:00,2924.0,2980.0,2859.0,2864.0,16125.0
2016-08-03 13:00:00,2868.0,2868.0,2789.0,2812.0,23827.0
2016-08-03 14:00:00,2859.0,2892.0,2845.0,2868.0,21633.0
2016-08-03 15:00:00,2812.0,2836.0,2779.0,2817.0,26175.0
2016-08-04 09:00:00,2756.0,3027.0,2756.0,2971.0,109016.0
2016-08-04 10:00:00,2966.0,2966.0,2892.0,2952.0,25447.0
2016-08-04 11:00:00,2934.0,2976.0,2892.0,2966.0,20320.0
2016-08-04 12:00:00,2952.0,2966.0,2929.0,2966.0,14527.0
2016-08-04 13:00:00,2966.0,3247.0,2934.0,3120.0,237492.0
2016-08-04 14:00:00,3120.0,3177.0,2985.0,3018.0,66852.0
2016-08-04 15:00:00,3018.0,3102.0,3004.0,3102.0,22392.0
2016-08-05 09:00:00,3223.0,3228.0,3177.0,3177.0,34683.0
2016-08-05 10:00:00,3205.0,3228.0,3177.0,3223.0,40230.0
2016-08-05 11:00:00,3186.0,3233.0,3177.0,3205.0,38484.0
2016-08-05 12:00:00,3195.0,3228.0,3102.0,3148.0,81929.0
2016-08-05 13:00:00,3153.0,3205.0,3153.0,3167.0,43367.0
2016-08-05 14:00:00,3158.0,3167.0,3139.0,3153.0,15746.0
2016-08-05 15:00:00,3177.0,3200.0,3167.0,3200.0,20781.0
2016-08-08 09:00:00,3177.0,3181.0,3148.0,3181.0,3527.0
2016-08-08 10:00:00,3163.0,3186.0,3163.0,3186.0,7413.0
2016-08-08 11:00:00,3195.0,3205.0,3139.0,3148.0,12807.0
2016-08-08 12:00:00,3261.0,3261.0,3181.0,3228.0,36021.0
2016-08-08 13:00:00,3177.0,3200.0,3148.0,3177.0,2581.0
2016-08-08 14:00:00,3228.0,3228.0,3116.0,3177.0,17835.0
2016-08-08 15:00:00,3181.0,3195.0,3163.0,3195.0,5669.0
2016-08-09 09:00:00,3172.0,3191.0,3111.0,3134.0,10394.0
