Datetime,Open,High,Low,Close,Volume
2016-07-11 11:00:00,10000.0,10000.0,9800.0,9920.0,35216.0
2016-07-11 12:00:00,9950.0,9950.0,9830.0,9830.0,28134.0
2016-07-11 13:00:00,9920.0,10100.0,9900.0,9950.0,73802.0
2016-07-11 14:00:00,9830.0,9860.0,9760.0,9780.0,19965.0
2016-07-12 09:00:00,9410.0,9410.0,9340.0,9350.0,53032.0
2016-07-12 10:00:00,9390.0,9470.0,9360.0,9400.0,64284.0
2016-07-12 11:00:00,9710.0,9830.0,9560.0,9590.0,50812.0
2016-07-12 12:00:00,9430.0,9460.0,9390.0,9420.0,50521.0
2016-07-12 13:00:00,9590.0,9600.0,9390.0,9430.0,81690.0
2016-07-12 14:00:00,9420.0,9460.0,9360.0,9400.0,46158.0
2016-07-13 09:00:00,9370.0,9510.0,9330.0,9460.0,37116.0
2016-07-13 10:00:00,9460.0,9510.0,9400.0,9480.0,27308.0
2016-07-13 11:00:00,9480.0,9530.0,9400.0,9520.0,39537.0
2016-07-13 12:00:00,9520.0,9560.0,9490.0,9530.0,38054.0
2016-07-13 13:00:00,9530.0,9530.0,9380.0,9400.0,27289.0
2016-07-13 14:00:00,9400.0,9410.0,9330.0,9360.0,47031.0
2016-07-14 09:00:00,9560.0,9670.0,9500.0,9650.0,48776.0
2016-07-14 10:00:00,9420.0,9580.0,9400.0,9540.0,37134.0
2016-07-14 11:00:00,9440.0,9520.0,9410.0,9430.0,33095.0
2016-07-14 12:00:00,9320.0,9410.0,9310.0,9370.0,11188.0
2016-07-14 13:00:00,9430.0,9440.0,9310.0,9310.0,41032.0
2016-07-14 14:00:00,9370.0,9440.0,9360.0,9430.0,8557.0
2016-07-15 09:00:00,9710.0,9740.0,9610.0,9710.0,41311.0
2016-07-15 10:00:00,9750.0,9790.0,9710.0,9710.0,20089.0
2016-07-15 11:00:00,9600.0,9690.0,9450.0,9570.0,42836.0
2016-07-15 12:00:00,9680.0,9790.0,9650.0,9780.0,37594.0
2016-07-15 13:00:00,9550.0,9680.0,9550.0,9670.0,28408.0
2016-07-15 14:00:00,9780.0,9830.0,9690.0,9750.0,29667.0
2016-07-18 09:00:00,9760.0,9850.0,9600.0,9790.0,49024.0
2016-07-18 10:00:00,9800.0,9800.0,9700.0,9740.0,16336.0
2016-07-18 11:00:00,9740.0,9740.0,9650.0,9680.0,22254.0
2016-07-18 12:00:00,9680.0,9700.0,9660.0,9700.0,8092.0
2016-07-18 13:00:00,9700.0,9710.0,9660.0,9670.0,10757.0
2016-07-18 14:00:00,9670.0,9680.0,9600.0,9600.0,34305.0
2016-07-19 09:00:00,9750.0,9750.0,9720.0,9750.0,16535.0
2016-07-19 10:00:00,9700.0,9750.0,9700.0,9740.0,20626.0
2016-07-19 11:00:00,9740.0,9800.0,9740.0,9770.0,28137.0
2016-07-19 12:00:00,9720.0,9730.0,9600.0,9620.0,15754.0
2016-07-19 13:00:00,9720.0,9740.0,9570.0,9710.0,33118.0
2016-07-19 14:00:00,9640.0,9720.0,9640.0,9710.0,12574.0
2016-07-20 09:00:00,9740.0,9760.0,9550.0,9630.0,30414.0
2016-07-20 10:00:00,9570.0,9690.0,9470.0,9670.0,26696.0
2016-07-20 11:00:00,9670.0,9700.0,9660.0,9700.0,18785.0
2016-07-20 12:00:00,9700.0,9700.0,9610.0,9660.0,23001.0
2016-07-20 13:00:00,9660.0,9750.0,9600.0,9690.0,29344.0
2016-07-20 14:00:00,9700.0,9760.0,9660.0,9760.0,41064.0
2016-07-21 09:00:00,10200.0,10400.0,9780.0,10350.0,243596.0
2016-07-21 10:00:00,10100.0,10350.0,10100.0,10200.0,165965.0
2016-07-21 11:00:00,9720.0,10150.0,9720.0,10150.0,303986.0
2016-07-21 12:00:00,10000.0,10200.0,10000.0,10150.0,60130.0
2016-07-21 13:00:00,10150.0,10350.0,10000.0,10000.0,208204.0
2016-07-21 14:00:00,10100.0,10150.0,10050.0,10100.0,50902.0
2016-07-22 09:00:00,10300.0,10400.0,10250.0,10350.0,84783.0
2016-07-22 10:00:00,10150.0,10350.0,10150.0,10300.0,85128.0
2016-07-22 11:00:00,10100.0,10150.0,10050.0,10150.0,17456.0
2016-07-22 12:00:00,10100.0,10100.0,10050.0,10100.0,15378.0
2016-07-22 13:00:00,10150.0,10150.0,10000.0,10100.0,70712.0
2016-07-22 14:00:00,10250.0,10300.0,10100.0,10100.0,74570.0
2016-07-25 09:00:00,10350.0,10350.0,10100.0,10300.0,64133.0
2016-07-25 10:00:00,10250.0,10350.0,10150.0,10200.0,47541.0
2016-07-25 11:00:00,10150.0,10200.0,10050.0,10100.0,37672.0
2016-07-25 12:00:00,10150.0,10200.0,10050.0,10100.0,21667.0
2016-07-25 13:00:00,10050.0,10150.0,10000.0,10150.0,39151.0
2016-07-25 14:00:00,10100.0,10200.0,9940.0,9980.0,82721.0
2016-07-26 09:00:00,9950.0,10100.0,9930.0,10100.0,41457.0
2016-07-26 10:00:00,9870.0,9970.0,9870.0,9960.0,26369.0
2016-07-26 11:00:00,9980.0,10100.0,9860.0,9880.0,36706.0
2016-07-26 12:00:00,9870.0,9890.0,9810.0,9870.0,17368.0
2016-07-26 13:00:00,9880.0,9900.0,9840.0,9860.0,22763.0
2016-07-26 14:00:00,9870.0,9920.0,9850.0,9880.0,10748.0
2016-07-27 09:00:00,9680.0,9790.0,9590.0,9790.0,104552.0
2016-07-27 10:00:00,9780.0,9850.0,9660.0,9690.0,76629.0
2016-07-27 11:00:00,9860.0,9960.0,9840.0,9930.0,23752.0
2016-07-27 12:00:00,9920.0,9950.0,9880.0,9880.0,11021.0
2016-07-27 13:00:00,10100.0,10100.0,9820.0,9860.0,35492.0
2016-07-27 14:00:00,9890.0,9900.0,9770.0,9770.0,60492.0
2016-07-28 09:00:00,9830.0,9830.0,9660.0,9700.0,50072.0
2016-07-28 10:00:00,9700.0,9710.0,9570.0,9590.0,56134.0
2016-07-28 11:00:00,9580.0,9670.0,9540.0,9540.0,37565.0
2016-07-28 12:00:00,9540.0,9620.0,9440.0,9600.0,55896.0
2016-07-28 13:00:00,9610.0,9650.0,9470.0,9550.0,39471.0
2016-07-28 14:00:00,9550.0,9600.0,9500.0,9600.0,48330.0
2016-07-29 09:00:00,9530.0,9620.0,9500.0,9620.0,37083.0
2016-07-29 10:00:00,9520.0,9560.0,9450.0,9530.0,27157.0
2016-07-29 11:00:00,9620.0,9780.0,9590.0,9670.0,41993.0
2016-07-29 12:00:00,9670.0,9670.0,9540.0,9550.0,25693.0
2016-07-29 13:00:00,9670.0,9750.0,9600.0,9630.0,14170.0
2016-07-29 14:00:00,9550.0,9560.0,9500.0,9510.0,26897.0
2016-08-01 09:00:00,9920.0,10000.0,9910.0,10000.0,43847.0
2016-08-01 10:00:00,9950.0,9970.0,9850.0,9910.0,32306.0
2016-08-01 11:00:00,10050.0,10100.0,9890.0,9960.0,59956.0
2016-08-01 12:00:00,9850.0,9940.0,9780.0,9910.0,36850.0
2016-08-01 13:00:00,9900.0,9910.0,9830.0,9900.0,29563.0
2016-08-01 14:00:00,9620.0,9970.0,9610.0,9850.0,104132.0
2016-08-01 15:00:00,9900.0,10100.0,9870.0,10050.0,130073.0
2016-08-02 09:00:00,9900.0,9950.0,9710.0,9850.0,46598.0
2016-08-02 10:00:00,9880.0,10200.0,9850.0,10200.0,93821.0
2016-08-02 11:00:00,10200.0,10200.0,10050.0,10200.0,118356.0
2016-08-02 12:00:00,10150.0,10200.0,10100.0,10150.0,41674.0
2016-08-02 13:00:00,10150.0,10150.0,9970.0,10050.0,90301.0
2016-08-02 14:00:00,10050.0,10150.0,10000.0,10100.0,50626.0
2016-08-02 15:00:00,10150.0,10150.0,10050.0,10150.0,16590.0
2016-08-03 09:00:00,10050.0,10100.0,9980.0,10100.0,21344.0
2016-08-03 10:00:00,10050.0,10050.0,9930.0,10050.0,49348.0
2016-08-03 11:00:00,9940.0,10100.0,9930.0,10050.0,53433.0
2016-08-03 12:00:00,10100.0,10100.0,9960.0,9980.0,55455.0
2016-08-03 13:00:00,9980.0,10000.0,9900.0,9960.0,37408.0
2016-08-03 14:00:00,9920.0,9960.0,9900.0,9950.0,18552.0
2016-08-03 15:00:00,9960.0,9990.0,9920.0,9920.0,19868.0
2016-08-04 09:00:00,10100.0,10150.0,9820.0,9820.0,47477.0
2016-08-04 10:00:00,9820.0,9870.0,9720.0,9770.0,94469.0
2016-08-04 11:00:00,9760.0,9900.0,9740.0,9870.0,19974.0
2016-08-04 12:00:00,9890.0,10050.0,9880.0,10000.0,24608.0
2016-08-04 13:00:00,10000.0,10050.0,9930.0,9930.0,14942.0
2016-08-04 14:00:00,9930.0,10050.0,9930.0,10000.0,36633.0
2016-08-04 15:00:00,10000.0,10050.0,9940.0,10000.0,24243.0
2016-08-05 09:00:00,9950.0,9960.0,9890.0,9950.0,10597.0
2016-08-05 10:00:00,9990.0,10000.0,9910.0,9950.0,22189.0
2016-08-05 11:00:00,9990.0,10000.0,9950.0,9980.0,23031.0
2016-08-05 12:00:00,9850.0,9900.0,9830.0,9900.0,26249.0
2016-08-05 13:00:00,9890.0,9980.0,9830.0,9960.0,32560.0
2016-08-05 14:00:00,10100.0,10100.0,9830.0,9850.0,16527.0
2016-08-05 15:00:00,9970.0,10000.0,9940.0,9990.0,25566.0
2016-08-08 09:00:00,9580.0,9620.0,9520.0,9560.0,29517.0
2016-08-08 10:00:00,9540.0,9580.0,9470.0,9470.0,27107.0
2016-08-08 11:00:00,9620.0,9650.0,9550.0,9580.0,32704.0
2016-08-08 12:00:00,9930.0,9950.0,9650.0,9740.0,54519.0
2016-08-08 13:00:00,9740.0,9800.0,9600.0,9620.0,37757.0
2016-08-08 14:00:00,9620.0,9680.0,9570.0,9620.0,13627.0
2016-08-08 15:00:00,10000.0,10000.0,9860.0,9930.0,24588.0
2016-08-09 09:00:00,9420.0,9590.0,9100.0,9410.0,38728.0
