Datetime,Open,High,Low,Close,Volume
2016-06-24 14:00:00,6964.0,6964.0,6764.0,6774.0,224717.0
2016-06-27 09:00:00,6485.0,6594.0,6445.0,6594.0,187612.0
2016-06-27 10:00:00,6565.0,6565.0,6455.0,6475.0,165104.0
2016-06-27 11:00:00,6445.0,6634.0,6385.0,6634.0,432749.0
2016-06-27 12:00:00,6624.0,6634.0,6515.0,6575.0,166360.0
2016-06-27 13:00:00,6285.0,6485.0,6235.0,6455.0,439894.0
2016-06-27 14:00:00,6565.0,6594.0,6535.0,6555.0,131400.0
2016-06-28 09:00:00,6515.0,6585.0,6445.0,6545.0,143326.0
2016-06-28 10:00:00,6535.0,6614.0,6525.0,6585.0,108476.0
2016-06-28 11:00:00,6594.0,6634.0,6565.0,6594.0,95646.0
2016-06-28 12:00:00,6594.0,6644.0,6585.0,6604.0,101129.0
2016-06-28 13:00:00,6604.0,6694.0,6585.0,6654.0,174569.0
2016-06-28 14:00:00,6654.0,6784.0,6654.0,6774.0,271244.0
2016-06-29 09:00:00,6575.0,6644.0,6575.0,6575.0,313422.0
2016-06-29 10:00:00,6644.0,6674.0,6555.0,6585.0,324089.0
2016-06-29 11:00:00,6734.0,6744.0,6585.0,6634.0,554456.0
2016-06-29 12:00:00,6834.0,6834.0,6694.0,6744.0,422836.0
2016-06-29 13:00:00,6904.0,6914.0,6804.0,6814.0,339300.0
2016-06-29 14:00:00,6834.0,7053.0,6744.0,6894.0,1035159.0
2016-06-30 09:00:00,6684.0,6694.0,6644.0,6654.0,155394.0
2016-06-30 10:00:00,6694.0,6704.0,6644.0,6674.0,147360.0
2016-06-30 11:00:00,6664.0,6664.0,6565.0,6634.0,221843.0
2016-06-30 12:00:00,6684.0,6734.0,6674.0,6714.0,181876.0
2016-06-30 13:00:00,6634.0,6694.0,6604.0,6684.0,130883.0
2016-06-30 14:00:00,6724.0,6734.0,6684.0,6694.0,98293.0
2016-07-01 09:00:00,6884.0,6994.0,6864.0,6984.0,617750.0
2016-07-01 10:00:00,6984.0,6984.0,6924.0,6924.0,144517.0
2016-07-01 11:00:00,6924.0,6964.0,6894.0,6894.0,108482.0
2016-07-01 12:00:00,6934.0,7023.0,6914.0,7023.0,266690.0
2016-07-01 13:00:00,7013.0,7123.0,6994.0,7043.0,649916.0
2016-07-01 14:00:00,6744.0,6914.0,6704.0,6884.0,697794.0
2016-07-04 09:00:00,7033.0,7073.0,7004.0,7053.0,108129.0
2016-07-04 10:00:00,7063.0,7073.0,7043.0,7053.0,127642.0
2016-07-04 11:00:00,7073.0,7083.0,6994.0,7033.0,138781.0
2016-07-04 12:00:00,7113.0,7113.0,7053.0,7073.0,138959.0
2016-07-04 13:00:00,7083.0,7123.0,6994.0,7113.0,562615.0
2016-07-04 14:00:00,7033.0,7043.0,6994.0,7033.0,82896.0
2016-07-05 09:00:00,7093.0,7103.0,7004.0,7013.0,190738.0
2016-07-05 10:00:00,7013.0,7053.0,6974.0,7033.0,200361.0
2016-07-05 11:00:00,7033.0,7083.0,7023.0,7063.0,153156.0
2016-07-05 12:00:00,7053.0,7063.0,7013.0,7063.0,65083.0
2016-07-05 13:00:00,7053.0,7093.0,7043.0,7093.0,140097.0
2016-07-05 14:00:00,7093.0,7303.0,7083.0,7273.0,929299.0
2016-07-06 09:00:00,7263.0,7303.0,7243.0,7263.0,279712.0
2016-07-06 10:00:00,7163.0,7273.0,7153.0,7263.0,224887.0
2016-07-06 11:00:00,7283.0,7343.0,7203.0,7273.0,535263.0
2016-07-06 12:00:00,7213.0,7233.0,7113.0,7223.0,287618.0
2016-07-06 13:00:00,7263.0,7273.0,7173.0,7213.0,236195.0
2016-07-06 14:00:00,7223.0,7253.0,7173.0,7173.0,118174.0
2016-07-07 09:00:00,7293.0,7303.0,7213.0,7273.0,356647.0
2016-07-07 10:00:00,7323.0,7353.0,7253.0,7293.0,263565.0
2016-07-07 11:00:00,7363.0,7383.0,7273.0,7343.0,185244.0
2016-07-07 12:00:00,7383.0,7403.0,7313.0,7363.0,160898.0
2016-07-07 13:00:00,7442.0,7452.0,7373.0,7383.0,226799.0
2016-07-07 14:00:00,7323.0,7472.0,7263.0,7442.0,777704.0
2016-07-08 09:00:00,7333.0,7333.0,7113.0,7133.0,386489.0
2016-07-08 10:00:00,7143.0,7183.0,7093.0,7123.0,169672.0
2016-07-08 11:00:00,7123.0,7133.0,7043.0,7103.0,177682.0
2016-07-08 12:00:00,7103.0,7193.0,7103.0,7193.0,110548.0
2016-07-08 13:00:00,7183.0,7213.0,7153.0,7183.0,115366.0
2016-07-08 14:00:00,7183.0,7193.0,7123.0,7133.0,128548.0
2016-07-11 09:00:00,7273.0,7413.0,7243.0,7413.0,442705.0
2016-07-11 10:00:00,7213.0,7293.0,7203.0,7263.0,201125.0
2016-07-11 11:00:00,7173.0,7273.0,7083.0,7243.0,355994.0
2016-07-11 12:00:00,7233.0,7253.0,7213.0,7223.0,86613.0
2016-07-11 13:00:00,7243.0,7263.0,7203.0,7233.0,124012.0
2016-07-11 14:00:00,7223.0,7233.0,7203.0,7223.0,41432.0
2016-07-12 09:00:00,7253.0,7273.0,7173.0,7173.0,183855.0
2016-07-12 10:00:00,7233.0,7283.0,7223.0,7263.0,112485.0
2016-07-12 11:00:00,7433.0,7512.0,7323.0,7343.0,353668.0
2016-07-12 12:00:00,7283.0,7293.0,7173.0,7233.0,219077.0
2016-07-12 13:00:00,7333.0,7353.0,7263.0,7293.0,186815.0
2016-07-12 14:00:00,7233.0,7253.0,7213.0,7243.0,98159.0
2016-07-13 09:00:00,7243.0,7303.0,7143.0,7223.0,251342.0
2016-07-13 10:00:00,7223.0,7233.0,7143.0,7163.0,163195.0
2016-07-13 11:00:00,7163.0,7233.0,7153.0,7203.0,96061.0
2016-07-13 12:00:00,7203.0,7223.0,7183.0,7203.0,66731.0
2016-07-13 13:00:00,7203.0,7283.0,7193.0,7223.0,103532.0
2016-07-13 14:00:00,7223.0,7253.0,7193.0,7233.0,131064.0
2016-07-14 09:00:00,7153.0,7223.0,7133.0,7143.0,147046.0
2016-07-14 10:00:00,7233.0,7243.0,7133.0,7153.0,140903.0
2016-07-14 11:00:00,7233.0,7233.0,7133.0,7153.0,232212.0
2016-07-14 12:00:00,7133.0,7203.0,7133.0,7193.0,65439.0
2016-07-14 13:00:00,7153.0,7173.0,7103.0,7133.0,96106.0
2016-07-14 14:00:00,7183.0,7233.0,7173.0,7233.0,53667.0
2016-07-15 09:00:00,7043.0,7053.0,6944.0,6954.0,366610.0
2016-07-15 10:00:00,7063.0,7103.0,7023.0,7053.0,182430.0
2016-07-15 11:00:00,7163.0,7263.0,7103.0,7183.0,206453.0
2016-07-15 12:00:00,7143.0,7143.0,7033.0,7083.0,214304.0
2016-07-15 13:00:00,7183.0,7193.0,7113.0,7143.0,154542.0
2016-07-15 14:00:00,7083.0,7093.0,7053.0,7063.0,78625.0
2016-07-18 09:00:00,6944.0,6964.0,6834.0,6884.0,274367.0
2016-07-18 10:00:00,6884.0,7043.0,6864.0,6994.0,283237.0
2016-07-18 11:00:00,6994.0,7063.0,6984.0,7033.0,151635.0
2016-07-18 12:00:00,7033.0,7083.0,7023.0,7053.0,117285.0
2016-07-18 13:00:00,7053.0,7063.0,7013.0,7053.0,102654.0
2016-07-18 14:00:00,7053.0,7123.0,7043.0,7103.0,229906.0
2016-07-19 09:00:00,7143.0,7163.0,7093.0,7093.0,101375.0
2016-07-19 10:00:00,7133.0,7163.0,7103.0,7133.0,53167.0
2016-07-19 11:00:00,7153.0,7173.0,7093.0,7133.0,75081.0
2016-07-19 12:00:00,7113.0,7213.0,7093.0,7173.0,128925.0
2016-07-19 13:00:00,7173.0,7203.0,7113.0,7153.0,71708.0
2016-07-19 14:00:00,7153.0,7163.0,7093.0,7113.0,242752.0
2016-07-20 09:00:00,7153.0,7193.0,7103.0,7163.0,277909.0
2016-07-20 10:00:00,7173.0,7233.0,7153.0,7223.0,175984.0
2016-07-20 11:00:00,7233.0,7333.0,7223.0,7273.0,424689.0
2016-07-20 12:00:00,7283.0,7283.0,7233.0,7273.0,78247.0
2016-07-20 13:00:00,7263.0,7273.0,7193.0,7243.0,112952.0
2016-07-20 14:00:00,7243.0,7283.0,7223.0,7283.0,174018.0
2016-07-21 09:00:00,7283.0,7353.0,7243.0,7273.0,259213.0
2016-07-21 10:00:00,7263.0,7283.0,7183.0,7223.0,134699.0
2016-07-21 11:00:00,7223.0,7243.0,7193.0,7233.0,100864.0
2016-07-21 12:00:00,7233.0,7243.0,7193.0,7213.0,74044.0
2016-07-21 13:00:00,7213.0,7253.0,7193.0,7213.0,108097.0
2016-07-21 14:00:00,7213.0,7223.0,7133.0,7143.0,188142.0
2016-07-22 09:00:00,7023.0,7103.0,7004.0,7093.0,148002.0
2016-07-22 10:00:00,7013.0,7053.0,7004.0,7013.0,126227.0
2016-07-22 11:00:00,7013.0,7033.0,6994.0,7033.0,109148.0
2016-07-22 12:00:00,7083.0,7103.0,7023.0,7043.0,176086.0
2016-07-22 13:00:00,7033.0,7043.0,6994.0,7004.0,124647.0
2016-07-22 14:00:00,7143.0,7183.0,7063.0,7083.0,194856.0
2016-07-25 09:00:00,7133.0,7143.0,7033.0,7053.0,133482.0
2016-07-25 10:00:00,7053.0,7123.0,7053.0,7113.0,72803.0
2016-07-25 11:00:00,7113.0,7163.0,7083.0,7153.0,84935.0
2016-07-25 12:00:00,7153.0,7203.0,7143.0,7173.0,92101.0
2016-07-25 13:00:00,7183.0,7203.0,7143.0,7163.0,97053.0
2016-07-25 14:00:00,7163.0,7183.0,7083.0,7103.0,134359.0
2016-07-26 09:00:00,7153.0,7183.0,7073.0,7093.0,178881.0
2016-07-26 10:00:00,7093.0,7103.0,7013.0,7083.0,176011.0
2016-07-26 11:00:00,7083.0,7103.0,7053.0,7063.0,83451.0
2016-07-26 12:00:00,7063.0,7113.0,7043.0,7093.0,112125.0
2016-07-26 13:00:00,7083.0,7123.0,7033.0,7033.0,145081.0
2016-07-26 14:00:00,7033.0,7033.0,6894.0,6964.0,475528.0
2016-07-27 09:00:00,6684.0,6764.0,6644.0,6694.0,351905.0
2016-07-27 10:00:00,6684.0,6704.0,6634.0,6684.0,196042.0
2016-07-27 11:00:00,6714.0,6724.0,6644.0,6654.0,191875.0
2016-07-27 12:00:00,6984.0,6984.0,6535.0,6694.0,1037096.0
2016-07-27 13:00:00,6694.0,6734.0,6674.0,6714.0,241855.0
2016-07-27 14:00:00,6664.0,6684.0,6634.0,6684.0,135327.0
2016-07-28 09:00:00,6744.0,6784.0,6704.0,6734.0,187674.0
2016-07-28 10:00:00,6734.0,6734.0,6644.0,6654.0,134979.0
2016-07-28 11:00:00,6664.0,6714.0,6654.0,6684.0,102990.0
2016-07-28 12:00:00,6694.0,6694.0,6594.0,6604.0,144516.0
2016-07-28 13:00:00,6614.0,6644.0,6594.0,6604.0,129187.0
2016-07-28 14:00:00,6604.0,6724.0,6594.0,6694.0,208502.0
2016-07-29 09:00:00,6515.0,6545.0,6485.0,6485.0,223479.0
2016-07-29 10:00:00,6604.0,6614.0,6495.0,6505.0,261103.0
2016-07-29 11:00:00,6674.0,6724.0,6604.0,6674.0,135949.0
2016-07-29 12:00:00,6644.0,6654.0,6604.0,6624.0,73626.0
2016-07-29 13:00:00,6674.0,6684.0,6624.0,6644.0,53612.0
2016-07-29 14:00:00,6624.0,6634.0,6585.0,6594.0,90460.0
2016-08-01 09:00:00,6724.0,6734.0,6694.0,6714.0,68816.0
2016-08-01 10:00:00,6654.0,6724.0,6604.0,6724.0,188395.0
2016-08-01 11:00:00,6594.0,6664.0,6594.0,6654.0,117927.0
2016-08-01 12:00:00,6435.0,6535.0,6435.0,6515.0,133277.0
2016-08-01 13:00:00,6515.0,6644.0,6515.0,6624.0,194298.0
2016-08-01 14:00:00,6614.0,6634.0,6575.0,6585.0,75363.0
2016-08-01 15:00:00,6485.0,6505.0,6365.0,6445.0,245291.0
2016-08-02 09:00:00,6575.0,6654.0,6555.0,6644.0,109615.0
2016-08-02 10:00:00,6764.0,6764.0,6604.0,6624.0,156062.0
2016-08-02 11:00:00,6634.0,6644.0,6604.0,6634.0,71303.0
2016-08-02 12:00:00,6624.0,6684.0,6614.0,6624.0,46593.0
2016-08-02 13:00:00,6634.0,6644.0,6624.0,6624.0,28250.0
2016-08-02 14:00:00,6624.0,6644.0,6604.0,6634.0,53226.0
2016-08-02 15:00:00,6634.0,6634.0,6565.0,6575.0,145477.0
2016-08-03 09:00:00,6654.0,6864.0,6654.0,6744.0,461301.0
2016-08-03 10:00:00,6774.0,6824.0,6744.0,6784.0,78423.0
2016-08-03 11:00:00,6654.0,6724.0,6624.0,6654.0,140362.0
2016-08-03 12:00:00,6455.0,6644.0,6445.0,6585.0,196865.0
2016-08-03 13:00:00,6585.0,6684.0,6585.0,6634.0,152771.0
2016-08-03 14:00:00,6644.0,6674.0,6614.0,6644.0,71708.0
2016-08-03 15:00:00,6575.0,6624.0,6405.0,6455.0,306646.0
2016-08-04 09:00:00,6734.0,6754.0,6684.0,6734.0,93890.0
2016-08-04 10:00:00,6734.0,6754.0,6724.0,6744.0,43273.0
2016-08-04 11:00:00,6744.0,6754.0,6684.0,6724.0,68094.0
2016-08-04 12:00:00,6724.0,6804.0,6714.0,6794.0,102806.0
2016-08-04 13:00:00,6794.0,6804.0,6714.0,6804.0,91767.0
2016-08-04 14:00:00,6804.0,6804.0,6754.0,6754.0,40852.0
2016-08-04 15:00:00,6804.0,6814.0,6704.0,6744.0,108542.0
2016-08-05 09:00:00,6834.0,6854.0,6804.0,6804.0,63984.0
2016-08-05 10:00:00,6804.0,6834.0,6754.0,6834.0,105258.0
2016-08-05 11:00:00,6754.0,6804.0,6744.0,6794.0,71430.0
2016-08-05 12:00:00,6774.0,6794.0,6734.0,6764.0,90518.0
2016-08-05 13:00:00,6834.0,6874.0,6744.0,6764.0,145313.0
2016-08-05 14:00:00,6884.0,6914.0,6814.0,6834.0,263975.0
2016-08-05 15:00:00,6764.0,6784.0,6744.0,6744.0,50965.0
2016-08-08 09:00:00,6794.0,6854.0,6784.0,6834.0,85486.0
2016-08-08 10:00:00,6834.0,6884.0,6834.0,6874.0,137553.0
2016-08-08 11:00:00,6814.0,6814.0,6764.0,6794.0,45306.0
2016-08-08 12:00:00,6854.0,6884.0,6804.0,6804.0,89258.0
2016-08-08 13:00:00,6704.0,6874.0,6694.0,6854.0,106490.0
2016-08-08 14:00:00,6844.0,6854.0,6684.0,6704.0,159729.0
2016-08-08 15:00:00,6804.0,6824.0,6794.0,6804.0,43440.0
2016-08-09 09:00:00,6884.0,6894.0,6804.0,6814.0,129260.0
