Datetime,Open,High,Low,Close,Volume
2016-07-14 13:00:00,2530.0,2605.0,2510.0,2595.0,179302.0
2016-07-14 14:00:00,2570.0,2645.0,2570.0,2625.0,235669.0
2016-07-15 09:00:00,2815.0,2900.0,2745.0,2785.0,1858944.0
2016-07-15 10:00:00,3205.0,3210.0,2800.0,2815.0,3745307.0
2016-07-15 11:00:00,2710.0,3170.0,2680.0,2990.0,6630003.0
2016-07-15 12:00:00,3320.0,3345.0,3160.0,3210.0,2953738.0
2016-07-15 13:00:00,2995.0,3425.0,2980.0,3320.0,6439324.0
2016-07-15 14:00:00,3210.0,3245.0,3080.0,3215.0,2175403.0
2016-07-18 09:00:00,2740.0,2880.0,2675.0,2875.0,1789297.0
2016-07-18 10:00:00,2875.0,2920.0,2845.0,2885.0,798037.0
2016-07-18 11:00:00,2870.0,2995.0,2870.0,2995.0,988499.0
2016-07-18 12:00:00,2995.0,3160.0,2900.0,3080.0,2513253.0
2016-07-18 13:00:00,3080.0,3175.0,2920.0,2980.0,2693632.0
2016-07-18 14:00:00,2980.0,3095.0,2950.0,3050.0,1364436.0
2016-07-19 09:00:00,2895.0,2920.0,2830.0,2885.0,277459.0
2016-07-19 10:00:00,2910.0,2935.0,2860.0,2895.0,333402.0
2016-07-19 11:00:00,2890.0,2905.0,2855.0,2880.0,359806.0
2016-07-19 12:00:00,2920.0,2965.0,2910.0,2935.0,266180.0
2016-07-19 13:00:00,3085.0,3105.0,2900.0,2915.0,1014413.0
2016-07-19 14:00:00,2930.0,2990.0,2905.0,2920.0,308296.0
2016-07-20 09:00:00,2930.0,3050.0,2900.0,2950.0,864716.0
2016-07-20 10:00:00,2945.0,2985.0,2910.0,2930.0,386861.0
2016-07-20 11:00:00,2930.0,2930.0,2880.0,2895.0,239776.0
2016-07-20 12:00:00,2890.0,2895.0,2790.0,2855.0,357535.0
2016-07-20 13:00:00,2850.0,2865.0,2725.0,2770.0,506743.0
2016-07-20 14:00:00,2770.0,2780.0,2695.0,2725.0,571697.0
2016-07-21 09:00:00,2735.0,2800.0,2705.0,2800.0,197102.0
2016-07-21 10:00:00,2725.0,2765.0,2700.0,2745.0,65372.0
2016-07-21 11:00:00,2725.0,2775.0,2700.0,2765.0,337348.0
2016-07-21 12:00:00,2780.0,2780.0,2715.0,2715.0,163312.0
2016-07-21 13:00:00,2765.0,2830.0,2760.0,2765.0,294313.0
2016-07-21 14:00:00,2725.0,2730.0,2695.0,2725.0,79019.0
2016-07-22 09:00:00,2720.0,2730.0,2700.0,2700.0,166052.0
2016-07-22 10:00:00,2715.0,2725.0,2695.0,2725.0,165725.0
2016-07-22 11:00:00,2735.0,2740.0,2715.0,2715.0,74479.0
2016-07-22 12:00:00,2750.0,2755.0,2725.0,2740.0,86279.0
2016-07-22 13:00:00,2720.0,2760.0,2720.0,2750.0,46841.0
2016-07-22 14:00:00,2760.0,2810.0,2720.0,2720.0,229986.0
2016-07-25 09:00:00,2700.0,2715.0,2670.0,2710.0,194995.0
2016-07-25 10:00:00,2710.0,2715.0,2640.0,2645.0,251644.0
2016-07-25 11:00:00,2645.0,2650.0,2615.0,2635.0,203252.0
2016-07-25 12:00:00,2635.0,2650.0,2620.0,2640.0,52060.0
2016-07-25 13:00:00,2640.0,2650.0,2625.0,2645.0,60119.0
2016-07-25 14:00:00,2650.0,2665.0,2610.0,2630.0,236413.0
2016-07-26 09:00:00,2715.0,2770.0,2700.0,2730.0,500043.0
2016-07-26 10:00:00,2820.0,2855.0,2670.0,2715.0,899382.0
2016-07-26 11:00:00,2650.0,2650.0,2580.0,2600.0,247086.0
2016-07-26 12:00:00,2650.0,2970.0,2645.0,2935.0,4606978.0
2016-07-26 13:00:00,2605.0,2650.0,2595.0,2650.0,89353.0
2016-07-26 14:00:00,2930.0,2950.0,2805.0,2820.0,1363078.0
2016-07-27 09:00:00,2830.0,2900.0,2810.0,2900.0,346501.0
2016-07-27 10:00:00,2840.0,2855.0,2785.0,2830.0,237567.0
2016-07-27 11:00:00,2730.0,2965.0,2730.0,2875.0,1949528.0
2016-07-27 12:00:00,2875.0,2970.0,2810.0,2825.0,1267010.0
2016-07-27 13:00:00,2755.0,2775.0,2710.0,2730.0,256535.0
2016-07-27 14:00:00,2835.0,2845.0,2815.0,2840.0,168390.0
2016-07-28 09:00:00,2865.0,2935.0,2835.0,2890.0,402867.0
2016-07-28 10:00:00,2890.0,2900.0,2850.0,2860.0,128911.0
2016-07-28 11:00:00,2860.0,2895.0,2855.0,2880.0,73569.0
2016-07-28 12:00:00,2860.0,2875.0,2845.0,2850.0,68506.0
2016-07-28 13:00:00,2850.0,2855.0,2815.0,2830.0,139073.0
2016-07-28 14:00:00,2830.0,2855.0,2805.0,2820.0,169750.0
2016-07-29 09:00:00,2795.0,2795.0,2735.0,2750.0,223019.0
2016-07-29 10:00:00,2815.0,2825.0,2785.0,2800.0,107615.0
2016-07-29 11:00:00,2820.0,2880.0,2805.0,2825.0,209347.0
2016-07-29 12:00:00,2810.0,2835.0,2795.0,2815.0,78557.0
2016-07-29 13:00:00,2820.0,2835.0,2800.0,2820.0,91175.0
2016-07-29 14:00:00,2820.0,2850.0,2815.0,2815.0,47236.0
2016-08-01 09:00:00,2690.0,2700.0,2685.0,2700.0,88877.0
2016-08-01 10:00:00,2700.0,2715.0,2685.0,2690.0,65290.0
2016-08-01 11:00:00,2685.0,2705.0,2680.0,2705.0,53893.0
2016-08-01 12:00:00,2775.0,2775.0,2700.0,2710.0,119039.0
2016-08-01 13:00:00,2705.0,2725.0,2650.0,2690.0,266982.0
2016-08-01 14:00:00,2720.0,2780.0,2715.0,2770.0,161426.0
2016-08-01 15:00:00,2685.0,2690.0,2665.0,2690.0,81570.0
2016-08-02 09:00:00,2700.0,2715.0,2670.0,2700.0,157066.0
2016-08-02 10:00:00,2695.0,2780.0,2695.0,2735.0,181999.0
2016-08-02 11:00:00,2740.0,2760.0,2730.0,2740.0,46851.0
2016-08-02 12:00:00,2740.0,2740.0,2695.0,2715.0,67121.0
2016-08-02 13:00:00,2705.0,2765.0,2705.0,2735.0,47115.0
2016-08-02 14:00:00,2735.0,2760.0,2720.0,2725.0,92978.0
2016-08-02 15:00:00,2740.0,2820.0,2725.0,2805.0,162951.0
2016-08-03 09:00:00,2790.0,2795.0,2765.0,2770.0,144653.0
2016-08-03 10:00:00,2875.0,2880.0,2750.0,2790.0,463021.0
2016-08-03 11:00:00,2855.0,2920.0,2840.0,2875.0,265265.0
2016-08-03 12:00:00,2830.0,2925.0,2800.0,2895.0,790837.0
2016-08-03 13:00:00,2895.0,2965.0,2865.0,2915.0,1165638.0
2016-08-03 14:00:00,2885.0,2885.0,2835.0,2855.0,187211.0
2016-08-03 15:00:00,2915.0,2920.0,2875.0,2885.0,227872.0
2016-08-04 09:00:00,2740.0,2855.0,2735.0,2820.0,358600.0
2016-08-04 10:00:00,2815.0,2850.0,2790.0,2820.0,136844.0
2016-08-04 11:00:00,2815.0,2830.0,2785.0,2810.0,79416.0
2016-08-04 12:00:00,2805.0,2825.0,2765.0,2810.0,81202.0
2016-08-04 13:00:00,2810.0,2810.0,2760.0,2780.0,71013.0
2016-08-04 14:00:00,2775.0,2840.0,2775.0,2830.0,87098.0
2016-08-04 15:00:00,2830.0,2870.0,2820.0,2850.0,219972.0
2016-08-05 09:00:00,2750.0,2760.0,2740.0,2740.0,67319.0
2016-08-05 10:00:00,2745.0,2775.0,2745.0,2750.0,77954.0
2016-08-05 11:00:00,2765.0,2775.0,2740.0,2745.0,109140.0
2016-08-05 12:00:00,2850.0,2850.0,2780.0,2795.0,156381.0
2016-08-05 13:00:00,2815.0,2815.0,2770.0,2785.0,89527.0
2016-08-05 14:00:00,2850.0,2895.0,2815.0,2850.0,218791.0
2016-08-05 15:00:00,2785.0,2785.0,2740.0,2765.0,127630.0
2016-08-08 09:00:00,2645.0,2645.0,2600.0,2615.0,160759.0
2016-08-08 10:00:00,2620.0,2640.0,2610.0,2640.0,75782.0
2016-08-08 11:00:00,2685.0,2690.0,2620.0,2640.0,191659.0
2016-08-08 12:00:00,2705.0,2720.0,2690.0,2695.0,129057.0
2016-08-08 13:00:00,2700.0,2705.0,2690.0,2705.0,58391.0
2016-08-08 14:00:00,2710.0,2710.0,2685.0,2685.0,58556.0
2016-08-08 15:00:00,2760.0,2785.0,2700.0,2710.0,222015.0
