Datetime,Open,High,Low,Close,Volume
2016-05-30 09:00:00,752.0,752.0,752.0,752.0,20.0
2016-05-30 10:00:00,752.0,752.0,752.0,752.0,300.0
2016-05-30 11:00:00,748.0,748.0,742.0,742.0,10000.0
2016-05-30 12:00:00,749.0,749.0,749.0,749.0,10.0
2016-05-30 13:00:00,747.0,747.0,747.0,747.0,10.0
2016-05-31 09:00:00,747.0,747.0,747.0,747.0,5010.0
2016-05-31 10:00:00,748.0,748.0,748.0,748.0,270.0
2016-05-31 11:00:00,747.0,749.0,743.0,743.0,13460.0
2016-05-31 12:00:00,749.0,749.0,748.0,748.0,20.0
2016-05-31 13:00:00,752.0,752.0,747.0,747.0,6010.0
2016-06-01 09:00:00,747.0,747.0,718.0,718.0,5340.0
2016-06-01 10:00:00,746.0,746.0,746.0,746.0,500.0
2016-06-01 11:00:00,746.0,746.0,746.0,746.0,2000.0
2016-06-01 12:00:00,731.0,746.0,727.0,746.0,150.0
2016-06-01 13:00:00,746.0,746.0,746.0,746.0,10000.0
2016-06-01 14:00:00,728.0,745.0,728.0,745.0,50.0
2016-06-02 09:00:00,745.0,745.0,745.0,745.0,10.0
2016-06-02 10:00:00,745.0,745.0,744.0,744.0,120.0
2016-06-02 11:00:00,744.0,745.0,744.0,745.0,10140.0
2016-06-02 12:00:00,727.0,745.0,727.0,745.0,30.0
2016-06-03 09:00:00,743.0,743.0,743.0,743.0,10000.0
2016-06-03 10:00:00,741.0,744.0,741.0,744.0,100.0
2016-06-03 11:00:00,729.0,745.0,729.0,729.0,860.0
2016-06-07 09:00:00,749.0,749.0,749.0,749.0,10.0
2016-06-07 10:00:00,743.0,743.0,743.0,743.0,20.0
2016-06-07 11:00:00,751.0,751.0,751.0,751.0,10.0
2016-06-07 12:00:00,745.0,745.0,745.0,745.0,200.0
2016-06-07 13:00:00,745.0,745.0,743.0,743.0,5000.0
2016-06-08 09:00:00,757.0,757.0,757.0,757.0,570.0
2016-06-08 10:00:00,742.0,754.0,742.0,754.0,2760.0
2016-06-08 11:00:00,753.0,753.0,741.0,741.0,5450.0
2016-06-08 12:00:00,747.0,747.0,747.0,747.0,10.0
2016-06-09 09:00:00,747.0,747.0,747.0,747.0,180.0
2016-06-09 10:00:00,747.0,747.0,746.0,746.0,400.0
2016-06-09 11:00:00,747.0,747.0,740.0,747.0,1630.0
2016-06-09 12:00:00,738.0,738.0,738.0,738.0,10.0
2016-06-09 13:00:00,745.0,752.0,738.0,750.0,5140.0
2016-06-09 14:00:00,754.0,754.0,726.0,750.0,330.0
2016-06-10 09:00:00,737.0,747.0,737.0,747.0,40.0
2016-06-10 10:00:00,749.0,749.0,749.0,749.0,50.0
2016-06-10 11:00:00,747.0,754.0,747.0,754.0,40.0
2016-06-10 12:00:00,750.0,750.0,750.0,750.0,5000.0
2016-06-13 09:00:00,753.0,753.0,732.0,737.0,1990.0
2016-06-13 10:00:00,745.0,745.0,745.0,745.0,1510.0
2016-06-13 11:00:00,738.0,745.0,736.0,745.0,5030.0
2016-06-13 12:00:00,745.0,747.0,745.0,747.0,5000.0
2016-06-13 13:00:00,734.0,734.0,730.0,730.0,5230.0
2016-06-13 14:00:00,745.0,746.0,737.0,746.0,60.0
2016-06-14 09:00:00,730.0,737.0,730.0,737.0,490.0
2016-06-14 10:00:00,737.0,738.0,737.0,738.0,30.0
2016-06-14 11:00:00,738.0,738.0,738.0,738.0,5000.0
2016-06-14 12:00:00,738.0,745.0,721.0,745.0,830.0
2016-06-15 09:00:00,745.0,745.0,745.0,745.0,450.0
2016-06-15 10:00:00,740.0,745.0,720.0,745.0,630.0
2016-06-15 11:00:00,753.0,753.0,753.0,753.0,20.0
2016-06-15 12:00:00,747.0,748.0,747.0,748.0,5160.0
2016-06-16 09:00:00,753.0,753.0,752.0,752.0,30.0
2016-06-16 10:00:00,748.0,748.0,748.0,748.0,30.0
2016-06-16 11:00:00,747.0,747.0,747.0,747.0,10.0
2016-06-16 12:00:00,747.0,747.0,747.0,747.0,100.0
2016-06-16 13:00:00,746.0,746.0,746.0,746.0,5530.0
2016-06-17 09:00:00,744.0,744.0,744.0,744.0,10.0
2016-06-17 10:00:00,740.0,743.0,725.0,743.0,1200.0
2016-06-17 11:00:00,743.0,743.0,743.0,743.0,5000.0
2016-06-20 09:00:00,740.0,740.0,740.0,740.0,40.0
2016-06-20 10:00:00,740.0,740.0,740.0,740.0,1010.0
2016-06-20 11:00:00,740.0,740.0,735.0,735.0,4010.0
2016-06-20 12:00:00,740.0,740.0,740.0,740.0,20.0
2016-06-20 13:00:00,739.0,739.0,724.0,724.0,2020.0
2016-06-21 09:00:00,738.0,739.0,738.0,739.0,4370.0
2016-06-21 10:00:00,731.0,737.0,731.0,737.0,260.0
2016-06-21 11:00:00,724.0,731.0,724.0,731.0,200.0
2016-06-21 12:00:00,737.0,740.0,737.0,740.0,1220.0
2016-06-22 09:00:00,737.0,737.0,737.0,737.0,5000.0
2016-06-22 10:00:00,737.0,737.0,737.0,737.0,10.0
2016-06-23 09:00:00,737.0,737.0,737.0,737.0,4000.0
2016-06-23 10:00:00,735.0,737.0,735.0,737.0,1280.0
2016-06-23 11:00:00,737.0,737.0,737.0,737.0,10.0
2016-06-24 09:00:00,745.0,745.0,745.0,745.0,10.0
2016-06-24 10:00:00,737.0,737.0,737.0,737.0,5520.0
2016-06-24 11:00:00,737.0,737.0,695.0,715.0,9350.0
2016-06-24 12:00:00,715.0,715.0,713.0,713.0,1120.0
2016-06-24 13:00:00,713.0,730.0,713.0,730.0,650.0
2016-06-24 14:00:00,714.0,729.0,706.0,729.0,4150.0
2016-06-27 09:00:00,715.0,724.0,715.0,720.0,3610.0
2016-06-27 10:00:00,716.0,716.0,715.0,715.0,750.0
2016-06-27 11:00:00,716.0,716.0,716.0,716.0,200.0
2016-06-27 12:00:00,705.0,714.0,705.0,714.0,110.0
2016-06-27 13:00:00,714.0,715.0,714.0,715.0,460.0
2016-06-27 14:00:00,711.0,723.0,705.0,705.0,10060.0
2016-06-28 09:00:00,720.0,720.0,720.0,720.0,180.0
2016-06-28 10:00:00,719.0,719.0,719.0,719.0,10.0
2016-06-28 11:00:00,696.0,714.0,696.0,714.0,1880.0
2016-06-28 12:00:00,720.0,720.0,710.0,710.0,500.0
2016-06-28 13:00:00,719.0,719.0,719.0,719.0,80.0
2016-06-29 09:00:00,720.0,727.0,720.0,727.0,290.0
2016-06-29 10:00:00,727.0,727.0,727.0,727.0,10.0
2016-06-29 11:00:00,720.0,727.0,720.0,727.0,90.0
2016-06-29 12:00:00,727.0,728.0,727.0,728.0,5050.0
2016-06-30 09:00:00,728.0,728.0,728.0,728.0,20.0
2016-06-30 10:00:00,728.0,728.0,728.0,728.0,100.0
2016-06-30 11:00:00,730.0,735.0,730.0,735.0,580.0
2016-06-30 12:00:00,735.0,735.0,735.0,735.0,420.0
2016-07-01 09:00:00,740.0,740.0,740.0,740.0,10.0
2016-07-01 10:00:00,735.0,735.0,735.0,735.0,1000.0
2016-07-01 11:00:00,735.0,735.0,735.0,735.0,4310.0
2016-07-01 12:00:00,740.0,740.0,740.0,740.0,10.0
2016-07-04 09:00:00,740.0,740.0,740.0,740.0,5940.0
2016-07-05 09:00:00,735.0,735.0,735.0,735.0,10.0
2016-07-05 10:00:00,740.0,740.0,740.0,740.0,6220.0
2016-07-05 11:00:00,736.0,741.0,736.0,741.0,110.0
2016-07-05 12:00:00,741.0,741.0,741.0,741.0,1760.0
2016-07-05 13:00:00,741.0,745.0,736.0,736.0,4940.0
2016-07-06 09:00:00,736.0,736.0,736.0,736.0,10.0
2016-07-06 10:00:00,741.0,741.0,740.0,740.0,680.0
2016-07-06 11:00:00,740.0,740.0,740.0,740.0,5000.0
2016-07-06 12:00:00,740.0,740.0,739.0,739.0,1000.0
2016-07-06 13:00:00,740.0,740.0,739.0,739.0,1710.0
2016-07-07 09:00:00,738.0,738.0,737.0,737.0,5210.0
2016-07-08 09:00:00,725.0,725.0,725.0,725.0,10.0
2016-07-08 10:00:00,734.0,734.0,734.0,734.0,5000.0
2016-07-08 11:00:00,737.0,737.0,734.0,734.0,440.0
2016-07-08 12:00:00,732.0,732.0,732.0,732.0,2500.0
2016-07-11 09:00:00,725.0,725.0,725.0,725.0,180.0
2016-07-11 10:00:00,725.0,725.0,725.0,725.0,330.0
2016-07-11 11:00:00,725.0,725.0,725.0,725.0,700.0
2016-07-12 09:00:00,725.0,725.0,725.0,725.0,4500.0
2016-07-12 10:00:00,725.0,725.0,725.0,725.0,1490.0
2016-07-12 11:00:00,730.0,730.0,730.0,730.0,1000.0
2016-07-12 12:00:00,725.0,730.0,725.0,730.0,2700.0
2016-07-13 09:00:00,731.0,732.0,731.0,731.0,7990.0
2016-07-13 10:00:00,731.0,731.0,731.0,731.0,10.0
2016-07-13 11:00:00,731.0,731.0,731.0,731.0,10.0
2016-07-14 09:00:00,731.0,731.0,731.0,731.0,10.0
2016-07-14 10:00:00,731.0,731.0,731.0,731.0,3200.0
2016-07-14 11:00:00,731.0,733.0,731.0,733.0,1850.0
2016-07-15 09:00:00,730.0,732.0,730.0,732.0,1580.0
2016-07-15 10:00:00,733.0,733.0,733.0,733.0,11000.0
2016-07-15 11:00:00,733.0,735.0,733.0,735.0,1380.0
2016-07-15 12:00:00,733.0,733.0,733.0,733.0,5000.0
2016-07-15 13:00:00,733.0,733.0,733.0,733.0,2500.0
2016-07-18 09:00:00,733.0,733.0,733.0,733.0,2920.0
2016-07-18 10:00:00,733.0,733.0,733.0,733.0,2490.0
2016-07-18 11:00:00,732.0,732.0,732.0,732.0,10.0
2016-07-19 09:00:00,732.0,732.0,732.0,732.0,10.0
2016-07-19 10:00:00,732.0,732.0,732.0,732.0,3000.0
2016-07-19 11:00:00,744.0,744.0,744.0,744.0,50.0
2016-07-19 12:00:00,733.0,733.0,733.0,733.0,10.0
2016-07-19 13:00:00,732.0,732.0,732.0,732.0,5290.0
2016-07-20 09:00:00,734.0,734.0,734.0,734.0,2000.0
2016-07-20 10:00:00,734.0,734.0,734.0,734.0,80.0
2016-07-20 11:00:00,734.0,734.0,734.0,734.0,2920.0
2016-07-20 12:00:00,737.0,737.0,737.0,737.0,10.0
2016-07-20 13:00:00,734.0,734.0,734.0,734.0,330.0
2016-07-21 09:00:00,745.0,745.0,745.0,745.0,10.0
2016-07-21 10:00:00,734.0,734.0,734.0,734.0,100.0
2016-07-21 11:00:00,730.0,730.0,730.0,730.0,420.0
2016-07-21 12:00:00,731.0,731.0,731.0,731.0,7500.0
2016-07-22 09:00:00,721.0,730.0,721.0,730.0,40.0
2016-07-22 10:00:00,730.0,730.0,730.0,730.0,1010.0
2016-07-22 11:00:00,729.0,729.0,729.0,729.0,1000.0
2016-07-22 12:00:00,730.0,730.0,730.0,730.0,4000.0
2016-07-25 09:00:00,730.0,730.0,730.0,730.0,4880.0
2016-07-25 10:00:00,729.0,729.0,729.0,729.0,260.0
2016-07-25 11:00:00,723.0,723.0,723.0,723.0,270.0
2016-07-26 09:00:00,739.0,742.0,739.0,742.0,1710.0
2016-07-26 10:00:00,728.0,739.0,728.0,739.0,2620.0
2016-07-26 11:00:00,723.0,742.0,723.0,724.0,12050.0
2016-07-26 12:00:00,741.0,741.0,723.0,723.0,6010.0
2016-07-27 09:00:00,750.0,750.0,750.0,750.0,10.0
2016-07-27 10:00:00,748.0,748.0,748.0,748.0,5000.0
2016-07-27 11:00:00,747.0,748.0,747.0,748.0,8100.0
2016-07-27 12:00:00,748.0,748.0,748.0,748.0,530.0
2016-07-28 09:00:00,749.0,749.0,749.0,749.0,10.0
2016-07-28 10:00:00,753.0,753.0,748.0,748.0,180.0
2016-07-28 11:00:00,749.0,749.0,749.0,749.0,4990.0
2016-07-29 09:00:00,738.0,738.0,738.0,738.0,20.0
2016-07-29 10:00:00,750.0,750.0,750.0,750.0,1390.0
2016-07-29 11:00:00,749.0,749.0,749.0,749.0,4990.0
2016-07-29 12:00:00,749.0,749.0,749.0,749.0,10.0
2016-07-29 13:00:00,748.0,748.0,748.0,748.0,20.0
2016-08-01 09:00:00,747.0,747.0,747.0,747.0,400.0
2016-08-01 10:00:00,747.0,747.0,747.0,747.0,3730.0
2016-08-01 11:00:00,731.0,750.0,731.0,750.0,13420.0
2016-08-01 12:00:00,721.0,734.0,721.0,734.0,1820.0
2016-08-01 13:00:00,747.0,747.0,747.0,747.0,400.0
2016-08-01 14:00:00,724.0,724.0,724.0,724.0,480.0
2016-08-02 09:00:00,746.0,746.0,746.0,746.0,10.0
2016-08-02 10:00:00,746.0,746.0,746.0,746.0,4800.0
2016-08-02 11:00:00,746.0,746.0,746.0,746.0,10.0
2016-08-03 09:00:00,746.0,746.0,727.0,727.0,1340.0
2016-08-03 10:00:00,749.0,749.0,749.0,749.0,10.0
2016-08-03 11:00:00,749.0,749.0,749.0,749.0,10.0
2016-08-03 12:00:00,749.0,749.0,749.0,749.0,5000.0
2016-08-04 09:00:00,749.0,749.0,749.0,749.0,10.0
2016-08-04 10:00:00,749.0,749.0,749.0,749.0,10.0
2016-08-04 11:00:00,749.0,749.0,749.0,749.0,5000.0
2016-08-04 12:00:00,734.0,734.0,734.0,734.0,3760.0
2016-08-05 09:00:00,747.0,747.0,747.0,747.0,410.0
2016-08-05 10:00:00,734.0,734.0,734.0,734.0,10.0
2016-08-05 11:00:00,733.0,733.0,733.0,733.0,250.0
2016-08-05 12:00:00,749.0,749.0,733.0,733.0,6960.0
2016-08-08 09:00:00,747.0,747.0,747.0,747.0,130.0
2016-08-08 10:00:00,733.0,747.0,733.0,747.0,4980.0
2016-08-08 11:00:00,749.0,749.0,749.0,749.0,10.0
2016-08-08 12:00:00,735.0,735.0,735.0,735.0,300.0
2016-08-09 09:00:00,745.0,745.0,745.0,745.0,10.0
2016-08-09 10:00:00,744.0,744.0,744.0,744.0,30.0
2016-08-09 11:00:00,744.0,749.0,744.0,749.0,9590.0
2016-08-10 09:00:00,750.0,750.0,750.0,750.0,10.0
2016-08-10 10:00:00,750.0,750.0,750.0,750.0,8040.0
2016-08-10 11:00:00,750.0,750.0,750.0,750.0,8210.0
2016-08-10 12:00:00,750.0,750.0,750.0,750.0,370.0
2016-08-10 13:00:00,737.0,750.0,737.0,750.0,5010.0
2016-08-10 14:00:00,750.0,750.0,750.0,750.0,100.0
2016-08-11 09:00:00,750.0,750.0,750.0,750.0,2200.0
2016-08-11 10:00:00,799.0,799.0,750.0,750.0,17950.0
2016-08-11 11:00:00,750.0,750.0,750.0,750.0,2000.0
2016-08-11 12:00:00,750.0,750.0,750.0,750.0,5820.0
2016-08-12 09:00:00,737.0,749.0,737.0,749.0,230.0
2016-08-12 10:00:00,738.0,741.0,738.0,741.0,4520.0
2016-08-12 11:00:00,748.0,748.0,748.0,748.0,10.0
2016-08-12 12:00:00,747.0,747.0,747.0,747.0,1080.0
2016-08-12 13:00:00,746.0,749.0,746.0,749.0,3950.0
2016-08-16 09:00:00,769.0,769.0,749.0,749.0,760.0
2016-08-16 10:00:00,749.0,768.0,749.0,749.0,300.0
2016-08-16 11:00:00,750.0,750.0,750.0,750.0,4000.0
2016-08-16 12:00:00,740.0,748.0,739.0,748.0,28400.0
2016-08-16 13:00:00,739.0,739.0,739.0,739.0,20000.0
2016-08-16 14:00:00,746.0,746.0,738.0,738.0,35010.0
2016-08-16 15:00:00,739.0,739.0,739.0,739.0,70.0
2016-08-17 09:00:00,738.0,738.0,738.0,738.0,4810.0
2016-08-17 10:00:00,738.0,738.0,738.0,738.0,10.0
2016-08-17 11:00:00,731.0,731.0,731.0,731.0,20.0
2016-08-17 12:00:00,731.0,731.0,731.0,731.0,610.0
2016-08-17 13:00:00,731.0,732.0,731.0,732.0,20790.0
2016-08-17 14:00:00,738.0,738.0,738.0,738.0,10.0
2016-08-18 09:00:00,742.0,742.0,742.0,742.0,30.0
2016-08-18 10:00:00,742.0,748.0,742.0,747.0,4980.0
2016-08-18 11:00:00,747.0,747.0,747.0,747.0,20.0
2016-08-18 12:00:00,749.0,749.0,749.0,749.0,1510.0
2016-08-18 13:00:00,749.0,749.0,749.0,749.0,7170.0
2016-08-18 14:00:00,758.0,758.0,758.0,758.0,4980.0
2016-08-19 09:00:00,750.0,750.0,750.0,750.0,4060.0
2016-08-19 10:00:00,757.0,757.0,757.0,757.0,50.0
2016-08-19 11:00:00,757.0,757.0,757.0,757.0,6320.0
2016-08-19 12:00:00,750.0,750.0,750.0,750.0,3520.0
2016-08-22 09:00:00,740.0,756.0,738.0,756.0,290.0
2016-08-22 10:00:00,758.0,759.0,758.0,759.0,70.0
2016-08-22 11:00:00,740.0,740.0,740.0,740.0,350.0
2016-08-22 12:00:00,750.0,769.0,750.0,769.0,4210.0
2016-08-22 13:00:00,740.0,740.0,740.0,740.0,10180.0
2016-08-22 14:00:00,760.0,760.0,760.0,760.0,3340.0
2016-08-22 15:00:00,740.0,740.0,740.0,740.0,4820.0
2016-08-23 09:00:00,760.0,760.0,760.0,760.0,140.0
2016-08-23 10:00:00,760.0,760.0,739.0,739.0,6560.0
2016-08-23 11:00:00,740.0,740.0,740.0,740.0,7880.0
2016-08-23 12:00:00,740.0,740.0,740.0,740.0,90.0
2016-08-23 13:00:00,740.0,740.0,740.0,740.0,500.0
2016-08-23 14:00:00,740.0,740.0,740.0,740.0,90.0
2016-08-23 15:00:00,740.0,740.0,733.0,733.0,4870.0
2016-08-24 09:00:00,759.0,759.0,759.0,759.0,200.0
2016-08-24 10:00:00,758.0,758.0,758.0,758.0,20.0
2016-08-24 11:00:00,764.0,764.0,749.0,749.0,5710.0
2016-08-24 12:00:00,759.0,759.0,759.0,759.0,10.0
2016-08-24 13:00:00,758.0,758.0,758.0,758.0,60.0
2016-08-24 14:00:00,745.0,759.0,745.0,759.0,1260.0
2016-08-25 09:00:00,750.0,750.0,750.0,750.0,10.0
2016-08-25 10:00:00,749.0,749.0,749.0,749.0,190.0
2016-08-25 11:00:00,758.0,758.0,758.0,758.0,60.0
2016-08-25 12:00:00,749.0,757.0,749.0,757.0,5060.0
2016-08-25 13:00:00,749.0,749.0,749.0,749.0,20.0
2016-08-26 09:00:00,759.0,759.0,750.0,750.0,6680.0
2016-08-26 10:00:00,750.0,750.0,745.0,750.0,70.0
2016-08-26 11:00:00,750.0,750.0,750.0,750.0,300.0
2016-08-29 09:00:00,745.0,749.0,745.0,749.0,8790.0
2016-08-29 10:00:00,897.0,897.0,738.0,745.0,10500.0
2016-08-29 11:00:00,749.0,749.0,748.0,748.0,16430.0
2016-08-29 12:00:00,747.0,748.0,744.0,748.0,5390.0
2016-08-29 13:00:00,747.0,747.0,747.0,747.0,200.0
2016-08-29 14:00:00,745.0,745.0,745.0,745.0,5210.0
2016-08-29 15:00:00,745.0,745.0,745.0,745.0,30.0
2016-08-30 09:00:00,736.0,736.0,735.0,735.0,6380.0
2016-08-30 10:00:00,736.0,736.0,736.0,736.0,5470.0
2016-08-30 11:00:00,749.0,749.0,732.0,748.0,130.0
2016-08-30 12:00:00,747.0,747.0,747.0,747.0,10.0
2016-08-30 13:00:00,748.0,748.0,748.0,748.0,5000.0
2016-08-30 14:00:00,738.0,738.0,738.0,738.0,70.0
2016-08-31 09:00:00,735.0,735.0,729.0,729.0,220.0
2016-08-31 10:00:00,739.0,739.0,739.0,739.0,120.0
2016-08-31 11:00:00,740.0,740.0,740.0,740.0,100.0
2016-08-31 12:00:00,740.0,740.0,740.0,740.0,4900.0
2016-08-31 13:00:00,740.0,740.0,740.0,740.0,50.0
2016-09-01 09:00:00,745.0,745.0,745.0,745.0,20.0
2016-09-01 10:00:00,745.0,745.0,745.0,745.0,5000.0
2016-09-01 11:00:00,736.0,736.0,736.0,736.0,240.0
2016-09-01 12:00:00,738.0,738.0,738.0,738.0,180.0
2016-09-02 09:00:00,745.0,745.0,740.0,745.0,31780.0
2016-09-02 10:00:00,747.0,747.0,747.0,747.0,3830.0
2016-09-02 11:00:00,747.0,747.0,745.0,745.0,5690.0
2016-09-02 12:00:00,747.0,747.0,745.0,745.0,37320.0
2016-09-02 13:00:00,749.0,749.0,747.0,747.0,2940.0
2016-09-02 14:00:00,745.0,745.0,743.0,745.0,9530.0
2016-09-05 09:00:00,740.0,779.0,740.0,743.0,300.0
2016-09-05 10:00:00,743.0,743.0,743.0,743.0,10040.0
2016-09-05 11:00:00,743.0,743.0,743.0,743.0,13020.0
2016-09-05 12:00:00,740.0,740.0,740.0,740.0,20000.0
2016-09-06 09:00:00,741.0,745.0,741.0,745.0,129550.0
2016-09-06 10:00:00,741.0,741.0,741.0,741.0,49000.0
2016-09-06 11:00:00,740.0,740.0,740.0,740.0,40000.0
2016-09-06 12:00:00,741.0,741.0,741.0,741.0,10.0
2016-09-06 13:00:00,741.0,741.0,740.0,740.0,27670.0
2016-09-06 14:00:00,740.0,740.0,740.0,740.0,45330.0
2016-09-06 15:00:00,741.0,741.0,740.0,740.0,20490.0
2016-09-07 09:00:00,745.0,745.0,740.0,740.0,3040.0
2016-09-07 10:00:00,745.0,746.0,745.0,746.0,57750.0
2016-09-07 11:00:00,744.0,745.0,744.0,745.0,73160.0
2016-09-07 12:00:00,745.0,745.0,745.0,745.0,6280.0
2016-09-07 13:00:00,745.0,745.0,745.0,745.0,5250.0
2016-09-07 14:00:00,745.0,745.0,745.0,745.0,700.0
2016-09-07 15:00:00,746.0,746.0,742.0,743.0,30130.0
2016-09-08 09:00:00,742.0,742.0,742.0,742.0,8500.0
2016-09-08 10:00:00,760.0,760.0,744.0,744.0,170.0
2016-09-08 11:00:00,752.0,760.0,752.0,760.0,18000.0
2016-09-08 12:00:00,750.0,750.0,750.0,750.0,10000.0
2016-09-08 13:00:00,750.0,750.0,750.0,750.0,62770.0
2016-09-08 14:00:00,760.0,760.0,752.0,752.0,48050.0
2016-09-09 09:00:00,745.0,745.0,745.0,745.0,10810.0
2016-09-09 10:00:00,750.0,750.0,750.0,750.0,11310.0
2016-09-09 11:00:00,745.0,750.0,745.0,750.0,4600.0
2016-09-09 12:00:00,758.0,758.0,755.0,755.0,120.0
2016-09-09 13:00:00,752.0,752.0,750.0,750.0,12890.0
2016-09-09 14:00:00,750.0,750.0,750.0,750.0,560.0
2016-09-12 09:00:00,750.0,750.0,720.0,720.0,7240.0
2016-09-12 10:00:00,727.0,735.0,727.0,730.0,640.0
2016-09-12 11:00:00,734.0,734.0,734.0,734.0,6000.0
2016-09-12 12:00:00,741.0,743.0,741.0,743.0,230.0
2016-09-13 09:00:00,735.0,735.0,735.0,735.0,300.0
2016-09-13 10:00:00,749.0,749.0,735.0,735.0,20.0
2016-09-13 11:00:00,735.0,735.0,734.0,734.0,1250.0
2016-09-13 12:00:00,749.0,749.0,735.0,735.0,1130.0
2016-09-13 13:00:00,740.0,740.0,735.0,735.0,10000.0
2016-09-13 14:00:00,735.0,745.0,735.0,745.0,36120.0
2016-09-13 15:00:00,737.0,745.0,737.0,745.0,1030.0
2016-09-19 09:00:00,745.0,745.0,745.0,745.0,410.0
2016-09-19 10:00:00,745.0,745.0,745.0,745.0,70.0
2016-09-19 11:00:00,750.0,750.0,750.0,750.0,31060.0
2016-09-19 12:00:00,748.0,748.0,745.0,745.0,10240.0
2016-09-19 13:00:00,750.0,750.0,750.0,750.0,34840.0
2016-09-19 14:00:00,745.0,745.0,745.0,745.0,5500.0
2016-09-20 09:00:00,745.0,745.0,741.0,745.0,26140.0
2016-09-20 10:00:00,745.0,745.0,745.0,745.0,1120.0
2016-09-20 11:00:00,745.0,746.0,745.0,745.0,6480.0
2016-09-20 12:00:00,750.0,769.0,750.0,769.0,79430.0
2016-09-20 13:00:00,768.0,768.0,768.0,768.0,2630.0
2016-09-21 09:00:00,759.0,759.0,752.0,752.0,620.0
2016-09-21 10:00:00,755.0,755.0,751.0,751.0,6000.0
2016-09-21 11:00:00,755.0,755.0,755.0,755.0,130.0
2016-09-21 12:00:00,747.0,750.0,747.0,750.0,170.0
2016-09-21 13:00:00,747.0,750.0,747.0,750.0,129980.0
2016-09-21 14:00:00,753.0,753.0,746.0,746.0,55260.0
2016-09-21 15:00:00,750.0,755.0,750.0,755.0,22490.0
2016-09-22 09:00:00,757.0,759.0,757.0,759.0,5500.0
2016-09-22 10:00:00,753.0,760.0,753.0,760.0,10240.0
2016-09-22 11:00:00,752.0,760.0,752.0,760.0,11100.0
2016-09-22 12:00:00,760.0,760.0,753.0,753.0,20.0
2016-09-22 13:00:00,760.0,760.0,760.0,760.0,13760.0
2016-09-22 14:00:00,758.0,758.0,753.0,753.0,520.0
2016-09-23 09:00:00,751.0,751.0,751.0,751.0,90.0
