Datetime,Open,High,Low,Close,Volume
2016-06-20 10:00:00,5264.0,5264.0,5264.0,5264.0,253.0
2016-06-21 09:00:00,5105.0,5264.0,5032.0,5264.0,501.0
2016-06-22 09:00:00,5269.0,5743.0,5269.0,5743.0,1002.0
2016-06-22 10:00:00,5269.0,5690.0,5269.0,5269.0,601.0
2016-06-22 11:00:00,5269.0,5269.0,5216.0,5216.0,2800.0
2016-06-22 12:00:00,5269.0,5427.0,5216.0,5427.0,3045.0
2016-06-22 13:00:00,5269.0,5796.0,5269.0,5269.0,7648.0
2016-06-23 09:00:00,5269.0,5269.0,5269.0,5269.0,510.0
2016-06-23 10:00:00,5427.0,5427.0,5427.0,5427.0,1.0
2016-06-24 09:00:00,6059.0,6059.0,5269.0,5269.0,1001.0
2016-06-27 09:00:00,5374.0,5374.0,5374.0,5374.0,1.0
2016-06-28 09:00:00,5796.0,5796.0,5796.0,5796.0,1.0
2016-06-28 10:00:00,5063.0,5532.0,5005.0,5532.0,4401.0
2016-06-29 09:00:00,5401.0,5401.0,5401.0,5401.0,100.0
2016-06-30 09:00:00,5011.0,5374.0,5011.0,5374.0,201.0
2016-06-30 10:00:00,5216.0,5374.0,5216.0,5374.0,2001.0
2016-07-01 09:00:00,5269.0,5322.0,5269.0,5322.0,100.0
2016-07-01 10:00:00,5216.0,5216.0,5216.0,5216.0,1000.0
2016-07-01 11:00:00,5269.0,5269.0,5269.0,5269.0,1.0
2016-07-01 12:00:00,5216.0,5216.0,5216.0,5216.0,480.0
2016-07-04 09:00:00,5322.0,5322.0,5269.0,5269.0,4520.0
2016-07-04 10:00:00,5322.0,5322.0,5269.0,5269.0,1001.0
2016-07-04 11:00:00,5269.0,5269.0,5216.0,5269.0,4001.0
2016-07-06 09:00:00,5163.0,5163.0,5163.0,5163.0,3000.0
2016-07-06 10:00:00,5322.0,5322.0,5322.0,5322.0,1.0
2016-07-06 11:00:00,5163.0,5163.0,5163.0,5163.0,2060.0
2016-07-07 09:00:00,5322.0,5322.0,5322.0,5322.0,1.0
2016-07-08 09:00:00,6085.0,6085.0,5769.0,5769.0,1107.0
2016-07-08 10:00:00,5532.0,5532.0,5532.0,5532.0,500.0
2016-07-08 11:00:00,5322.0,5506.0,4747.0,5506.0,2741.0
2016-07-11 09:00:00,5269.0,5374.0,5269.0,5374.0,1101.0
2016-07-12 09:00:00,5269.0,5269.0,5269.0,5269.0,1000.0
2016-07-12 10:00:00,5295.0,5295.0,5295.0,5295.0,1.0
2016-07-13 09:00:00,6059.0,6059.0,6059.0,6059.0,1.0
2016-07-13 10:00:00,5269.0,5322.0,5269.0,5322.0,1001.0
2016-07-14 09:00:00,5322.0,5322.0,5322.0,5322.0,1000.0
2016-07-14 10:00:00,5374.0,5374.0,5322.0,5322.0,1487.0
2016-07-14 11:00:00,5322.0,5322.0,5322.0,5322.0,932.0
2016-07-15 09:00:00,5295.0,5295.0,5264.0,5264.0,8820.0
2016-07-15 10:00:00,5264.0,5348.0,5264.0,5348.0,281.0
2016-07-19 09:00:00,5322.0,5322.0,5322.0,5322.0,150.0
2016-07-20 09:00:00,5506.0,5506.0,5506.0,5506.0,1301.0
2016-07-21 09:00:00,5322.0,5427.0,5322.0,5427.0,310.0
2016-07-21 10:00:00,5532.0,5532.0,5532.0,5532.0,800.0
2016-07-21 11:00:00,5480.0,5480.0,5453.0,5453.0,800.0
2016-07-21 12:00:00,5743.0,5743.0,5743.0,5743.0,1.0
2016-07-22 09:00:00,5532.0,5690.0,5532.0,5690.0,260.0
2016-07-22 10:00:00,5532.0,5532.0,5532.0,5532.0,550.0
2016-07-22 11:00:00,5532.0,5743.0,5532.0,5743.0,559.0
2016-07-22 12:00:00,5690.0,5690.0,5690.0,5690.0,1.0
2016-07-25 09:00:00,5532.0,5532.0,5532.0,5532.0,1099.0
2016-07-25 10:00:00,5690.0,5690.0,5690.0,5690.0,1.0
2016-07-25 11:00:00,5532.0,5532.0,5374.0,5374.0,4500.0
2016-07-25 12:00:00,5532.0,6533.0,5532.0,6533.0,8600.0
2016-07-26 09:00:00,7508.0,7508.0,5611.0,5611.0,5401.0
2016-07-26 10:00:00,7350.0,7350.0,7350.0,7350.0,1.0
2016-07-26 11:00:00,5796.0,6586.0,5796.0,6586.0,301.0
2016-07-27 09:00:00,7534.0,7534.0,7534.0,7534.0,1.0
2016-07-27 10:00:00,5822.0,6849.0,5822.0,6849.0,2.0
2016-07-27 11:00:00,5822.0,5822.0,5822.0,5822.0,30.0
2016-07-27 12:00:00,5848.0,6849.0,5796.0,6849.0,1196.0
2016-07-28 09:00:00,6691.0,6691.0,6112.0,6112.0,52.0
2016-07-28 10:00:00,7113.0,7113.0,5822.0,5822.0,301.0
2016-07-28 11:00:00,5901.0,7113.0,5901.0,7113.0,803.0
2016-07-28 12:00:00,6059.0,6059.0,6059.0,6059.0,300.0
2016-07-29 09:00:00,6849.0,6849.0,6849.0,6849.0,1.0
2016-07-29 10:00:00,6323.0,6586.0,5954.0,6586.0,2501.0
2016-07-29 11:00:00,6323.0,6481.0,6323.0,6481.0,200.0
2016-07-29 12:00:00,6428.0,6428.0,6428.0,6428.0,1.0
2016-08-01 09:00:00,6586.0,6586.0,6586.0,6586.0,1.0
2016-08-01 10:00:00,6323.0,6586.0,6323.0,6586.0,501.0
2016-08-01 11:00:00,6270.0,6481.0,6270.0,6481.0,1000.0
2016-08-01 12:00:00,6323.0,6481.0,6217.0,6481.0,460.0
2016-08-02 09:00:00,7113.0,7113.0,7113.0,7113.0,1.0
2016-08-02 10:00:00,6323.0,6323.0,6244.0,6244.0,3000.0
2016-08-02 11:00:00,6586.0,6586.0,6586.0,6586.0,100.0
2016-08-03 09:00:00,6323.0,6323.0,6323.0,6323.0,5716.0
2016-08-03 10:00:00,6323.0,6323.0,6323.0,6323.0,2700.0
2016-08-03 11:00:00,6481.0,6481.0,6323.0,6323.0,1105.0
2016-08-03 12:00:00,6323.0,6323.0,6323.0,6323.0,600.0
2016-08-04 09:00:00,6323.0,6323.0,6323.0,6323.0,1930.0
2016-08-04 10:00:00,6323.0,6323.0,6323.0,6323.0,850.0
2016-08-04 11:00:00,6323.0,6323.0,6323.0,6323.0,300.0
2016-08-04 12:00:00,6323.0,6481.0,6323.0,6481.0,2750.0
2016-08-04 13:00:00,6533.0,6533.0,6533.0,6533.0,1.0
2016-08-05 09:00:00,6586.0,6586.0,6586.0,6586.0,500.0
2016-08-05 10:00:00,6586.0,6586.0,6586.0,6586.0,5900.0
2016-08-05 11:00:00,6586.0,6586.0,6586.0,6586.0,2100.0
2016-08-05 12:00:00,6691.0,6691.0,6586.0,6586.0,144.0
2016-08-05 13:00:00,6691.0,6691.0,6586.0,6665.0,1002.0
2016-08-05 14:00:00,6665.0,6665.0,6586.0,6665.0,1476.0
2016-08-05 15:00:00,6586.0,6691.0,6586.0,6691.0,104.0
2016-08-08 09:00:00,6849.0,6849.0,6849.0,6849.0,50.0
2016-08-08 10:00:00,6586.0,6586.0,6586.0,6586.0,2500.0
2016-08-08 11:00:00,6849.0,6849.0,6849.0,6849.0,648.0
2016-08-08 12:00:00,6849.0,6849.0,6849.0,6849.0,3852.0
2016-08-08 13:00:00,6849.0,6849.0,6849.0,6849.0,429.0
2016-08-09 09:00:00,6849.0,6849.0,6586.0,6586.0,128.0
2016-08-09 10:00:00,6586.0,7087.0,6586.0,7087.0,31.0
2016-08-09 11:00:00,6454.0,7087.0,6428.0,7087.0,1601.0
2016-08-10 09:00:00,7113.0,7113.0,7113.0,7113.0,1198.0
2016-08-10 10:00:00,7113.0,7113.0,7113.0,7113.0,1132.0
2016-08-10 11:00:00,7218.0,7218.0,7218.0,7218.0,50.0
2016-08-10 12:00:00,7218.0,7218.0,7218.0,7218.0,1.0
2016-08-10 13:00:00,7218.0,7218.0,7218.0,7218.0,53.0
2016-08-10 14:00:00,7218.0,7218.0,7113.0,7113.0,550.0
2016-08-11 09:00:00,7113.0,7113.0,7113.0,7113.0,452.0
2016-08-11 10:00:00,8061.0,8061.0,7113.0,7113.0,1322.0
2016-08-11 11:00:00,6849.0,7113.0,6849.0,7113.0,1197.0
2016-08-11 12:00:00,7113.0,7113.0,7113.0,7113.0,31.0
2016-08-12 09:00:00,7245.0,7271.0,6323.0,7113.0,409.0
2016-08-12 10:00:00,7113.0,7113.0,7113.0,7113.0,548.0
2016-08-12 11:00:00,7113.0,7113.0,7113.0,7113.0,100.0
2016-08-12 12:00:00,7113.0,7113.0,7113.0,7113.0,1.0
2016-08-16 09:00:00,7324.0,7324.0,7324.0,7324.0,1050.0
2016-08-16 10:00:00,8167.0,8167.0,8167.0,8167.0,169.0
2016-08-16 11:00:00,7376.0,7376.0,7376.0,7376.0,314.0
2016-08-16 12:00:00,7376.0,7376.0,7376.0,7376.0,285.0
2016-08-16 13:00:00,7324.0,7324.0,7034.0,7034.0,1062.0
2016-08-16 14:00:00,7034.0,7324.0,7034.0,7324.0,379.0
2016-08-17 09:00:00,7271.0,7271.0,7113.0,7113.0,5501.0
2016-08-17 10:00:00,7139.0,7324.0,7139.0,7324.0,652.0
2016-08-17 11:00:00,7113.0,7324.0,7113.0,7324.0,2220.0
2016-08-17 12:00:00,7113.0,7324.0,7113.0,7324.0,300.0
2016-08-17 13:00:00,7324.0,7324.0,7139.0,7139.0,2401.0
2016-08-17 14:00:00,7324.0,7324.0,7324.0,7324.0,425.0
2016-08-18 09:00:00,7324.0,7640.0,7218.0,7640.0,486.0
2016-08-18 10:00:00,7376.0,7376.0,7376.0,7376.0,100.0
2016-08-18 11:00:00,7376.0,7376.0,7324.0,7324.0,207.0
2016-08-18 12:00:00,7324.0,7324.0,7324.0,7324.0,43.0
2016-08-18 13:00:00,7376.0,7376.0,7376.0,7376.0,100.0
2016-08-19 09:00:00,7877.0,7877.0,7877.0,7877.0,1.0
2016-08-19 10:00:00,7166.0,7166.0,7166.0,7166.0,1150.0
2016-08-19 11:00:00,7139.0,7166.0,7113.0,7166.0,2630.0
2016-08-19 12:00:00,7640.0,7640.0,7640.0,7640.0,1.0
2016-08-19 13:00:00,7640.0,7640.0,7640.0,7640.0,857.0
2016-08-22 09:00:00,7534.0,7640.0,7534.0,7640.0,1349.0
2016-08-22 10:00:00,7534.0,7640.0,7534.0,7640.0,1012.0
2016-08-22 11:00:00,7534.0,7534.0,7534.0,7534.0,3.0
2016-08-22 12:00:00,7640.0,7640.0,7640.0,7640.0,4390.0
2016-08-22 13:00:00,7640.0,7640.0,7640.0,7640.0,550.0
2016-08-22 14:00:00,7640.0,7640.0,7640.0,7640.0,100.0
2016-08-23 09:00:00,7324.0,7324.0,7113.0,7166.0,885.0
2016-08-23 10:00:00,7376.0,7376.0,7376.0,7376.0,485.0
2016-08-23 11:00:00,7166.0,7166.0,7166.0,7166.0,130.0
2016-08-23 12:00:00,7587.0,7587.0,7587.0,7587.0,208.0
2016-08-23 13:00:00,7613.0,7613.0,7376.0,7376.0,609.0
2016-08-23 14:00:00,7376.0,7429.0,7376.0,7429.0,2500.0
2016-08-24 09:00:00,7166.0,7166.0,7166.0,7166.0,339.0
2016-08-24 10:00:00,6849.0,7271.0,6849.0,7271.0,40.0
2016-08-24 11:00:00,7245.0,7324.0,7245.0,7324.0,1742.0
2016-08-24 12:00:00,7297.0,7587.0,7297.0,7587.0,12309.0
2016-08-24 13:00:00,7587.0,7587.0,7587.0,7587.0,500.0
2016-08-25 09:00:00,7719.0,7798.0,7719.0,7798.0,1978.0
2016-08-25 10:00:00,7745.0,7798.0,7719.0,7719.0,2336.0
2016-08-25 11:00:00,7745.0,7745.0,7745.0,7745.0,20.0
2016-08-25 12:00:00,7508.0,7745.0,7508.0,7745.0,1010.0
2016-08-25 13:00:00,7745.0,8167.0,7745.0,7903.0,14384.0
2016-08-25 14:00:00,7745.0,7745.0,7745.0,7745.0,680.0
2016-08-26 09:00:00,7903.0,7956.0,7798.0,7851.0,4500.0
2016-08-26 10:00:00,7851.0,7851.0,7851.0,7851.0,1270.0
2016-08-26 11:00:00,7851.0,8009.0,7851.0,8009.0,6000.0
2016-08-26 12:00:00,7956.0,7956.0,7903.0,7903.0,3100.0
2016-08-26 13:00:00,7956.0,7956.0,7903.0,7903.0,2680.0
2016-08-26 14:00:00,7903.0,7956.0,7903.0,7956.0,2637.0
2016-08-26 15:00:00,7956.0,8035.0,7956.0,8035.0,1243.0
2016-08-29 09:00:00,7903.0,7903.0,7903.0,7903.0,120.0
2016-08-29 10:00:00,7903.0,7903.0,7640.0,7903.0,1033.0
2016-08-29 11:00:00,7903.0,7903.0,7903.0,7903.0,84.0
2016-08-29 12:00:00,7903.0,8009.0,6849.0,8009.0,4103.0
2016-08-29 13:00:00,8061.0,8167.0,7903.0,7903.0,1711.0
2016-08-29 14:00:00,7692.0,7692.0,7692.0,7692.0,100.0
2016-08-30 09:00:00,8219.0,8298.0,8219.0,8298.0,1716.0
2016-08-30 10:00:00,8404.0,8404.0,8219.0,8219.0,3027.0
2016-08-30 11:00:00,8430.0,8430.0,8430.0,8430.0,500.0
2016-08-30 12:00:00,8272.0,8430.0,8272.0,8430.0,1855.0
2016-08-30 13:00:00,8167.0,8272.0,8061.0,8272.0,6635.0
2016-08-30 14:00:00,8167.0,8167.0,8167.0,8167.0,6820.0
2016-08-30 15:00:00,8430.0,8430.0,8430.0,8430.0,70.0
2016-08-31 09:00:00,8535.0,8535.0,8535.0,8535.0,368.0
2016-08-31 10:00:00,8430.0,8430.0,8430.0,8430.0,810.0
2016-08-31 11:00:00,8430.0,8430.0,8404.0,8404.0,2405.0
2016-08-31 12:00:00,8404.0,8430.0,8377.0,8377.0,599.0
2016-08-31 13:00:00,8377.0,8430.0,8377.0,8430.0,797.0
2016-09-01 09:00:00,8957.0,9431.0,8957.0,9431.0,5661.0
2016-09-01 10:00:00,8878.0,8878.0,8878.0,8878.0,800.0
2016-09-01 11:00:00,8904.0,9115.0,8799.0,8957.0,6582.0
2016-09-01 12:00:00,8799.0,8904.0,8799.0,8904.0,4096.0
2016-09-01 13:00:00,8588.0,8588.0,8588.0,8588.0,3020.0
2016-09-01 14:00:00,8667.0,8878.0,8667.0,8878.0,2900.0
2016-09-01 15:00:00,8588.0,8588.0,8588.0,8588.0,562.0
2016-09-02 09:00:00,9589.0,9747.0,9589.0,9747.0,3182.0
2016-09-02 10:00:00,10011.0,10274.0,10011.0,10248.0,3849.0
2016-09-02 11:00:00,10248.0,10248.0,10063.0,10063.0,252.0
2016-09-02 12:00:00,10063.0,10248.0,10011.0,10011.0,3249.0
2016-09-02 13:00:00,10011.0,10169.0,10011.0,10169.0,600.0
2016-09-02 14:00:00,10222.0,10459.0,10169.0,10459.0,5324.0
2016-09-02 15:00:00,10432.0,10432.0,10432.0,10432.0,322.0
2016-09-05 09:00:00,10538.0,10538.0,10485.0,10538.0,3086.0
2016-09-05 10:00:00,10432.0,10432.0,10432.0,10432.0,10.0
2016-09-05 11:00:00,10380.0,10432.0,10380.0,10432.0,300.0
2016-09-05 12:00:00,10432.0,10432.0,10432.0,10432.0,654.0
2016-09-05 13:00:00,10432.0,10432.0,10432.0,10432.0,10.0
2016-09-06 09:00:00,10432.0,10432.0,10432.0,10432.0,339.0
2016-09-06 10:00:00,10432.0,10485.0,10274.0,10274.0,5211.0
2016-09-06 11:00:00,10432.0,10432.0,10432.0,10432.0,139.0
2016-09-06 12:00:00,10274.0,10274.0,10274.0,10274.0,500.0
2016-09-06 13:00:00,10432.0,10485.0,10432.0,10485.0,1700.0
2016-09-06 14:00:00,10432.0,10432.0,10432.0,10432.0,75.0
2016-09-07 09:00:00,10485.0,10538.0,10380.0,10485.0,4900.0
2016-09-07 10:00:00,10485.0,10801.0,10485.0,10748.0,6357.0
2016-09-07 11:00:00,10538.0,10538.0,10274.0,10274.0,1882.0
2016-09-07 12:00:00,10090.0,10090.0,10063.0,10063.0,1868.0
2016-09-07 13:00:00,10643.0,10643.0,10432.0,10432.0,100.0
2016-09-07 14:00:00,10380.0,10643.0,10380.0,10643.0,30.0
2016-09-08 09:00:00,10274.0,10538.0,10274.0,10538.0,970.0
2016-09-08 10:00:00,10274.0,10274.0,10274.0,10274.0,550.0
2016-09-08 11:00:00,10301.0,10538.0,10301.0,10538.0,36.0
2016-09-08 12:00:00,10590.0,10590.0,10274.0,10301.0,152.0
2016-09-08 13:00:00,10775.0,10775.0,10274.0,10274.0,854.0
2016-09-08 14:00:00,10538.0,10538.0,10301.0,10301.0,201.0
2016-09-09 09:00:00,10775.0,10775.0,10538.0,10538.0,5691.0
2016-09-09 10:00:00,10511.0,10538.0,10459.0,10511.0,1720.0
2016-09-09 11:00:00,10511.0,10538.0,10485.0,10538.0,6851.0
2016-09-09 12:00:00,10459.0,10459.0,10406.0,10406.0,1266.0
2016-09-09 13:00:00,10406.0,10538.0,10353.0,10538.0,1002.0
2016-09-09 14:00:00,10538.0,10538.0,10538.0,10538.0,887.0
2016-09-12 09:00:00,10538.0,10538.0,10511.0,10538.0,4501.0
2016-09-12 10:00:00,10485.0,10485.0,10485.0,10485.0,1.0
2016-09-12 11:00:00,10485.0,10485.0,10485.0,10485.0,1407.0
2016-09-13 09:00:00,10485.0,10485.0,10485.0,10485.0,520.0
2016-09-13 10:00:00,10485.0,10485.0,10485.0,10485.0,176.0
2016-09-13 11:00:00,10485.0,10485.0,10485.0,10485.0,19.0
2016-09-13 12:00:00,10485.0,10485.0,10485.0,10485.0,361.0
2016-09-19 09:00:00,10063.0,10485.0,10063.0,10459.0,185.0
2016-09-19 10:00:00,10063.0,10063.0,10063.0,10063.0,400.0
2016-09-19 11:00:00,10459.0,10459.0,10459.0,10459.0,1.0
2016-09-19 12:00:00,10327.0,10459.0,10327.0,10459.0,201.0
2016-09-19 13:00:00,10459.0,10459.0,10459.0,10459.0,1.0
2016-09-20 09:00:00,10459.0,10459.0,10459.0,10459.0,2.0
2016-09-20 10:00:00,10459.0,10459.0,10459.0,10459.0,1.0
2016-09-20 11:00:00,10432.0,10432.0,10432.0,10432.0,25.0
2016-09-21 09:00:00,10011.0,10432.0,10011.0,10432.0,101.0
2016-09-21 10:00:00,10432.0,10432.0,10432.0,10432.0,100.0
2016-09-21 11:00:00,10011.0,10432.0,9800.0,10142.0,1084.0
2016-09-21 12:00:00,10142.0,10142.0,9800.0,10142.0,3358.0
2016-09-21 13:00:00,10142.0,10142.0,9800.0,9800.0,1557.0
2016-09-22 09:00:00,10116.0,10116.0,10063.0,10063.0,177.0
2016-09-22 10:00:00,10248.0,10538.0,10248.0,10538.0,3501.0
2016-09-22 11:00:00,10274.0,10274.0,10011.0,10274.0,1830.0
2016-09-22 12:00:00,10116.0,10116.0,10116.0,10116.0,130.0
2016-09-22 13:00:00,10248.0,10248.0,10248.0,10248.0,3.0
2016-09-22 14:00:00,10274.0,10274.0,10274.0,10274.0,800.0
2016-09-23 09:00:00,10116.0,10116.0,10116.0,10116.0,20.0
2016-09-23 10:00:00,10406.0,10406.0,10406.0,10406.0,10.0
2016-09-23 11:00:00,10432.0,10432.0,10432.0,10432.0,1698.0
2016-09-23 12:00:00,10432.0,10432.0,10380.0,10380.0,1280.0
2016-09-23 13:00:00,10485.0,10538.0,10485.0,10538.0,3100.0
2016-09-26 09:00:00,10538.0,10538.0,10538.0,10538.0,3000.0
2016-09-26 10:00:00,10432.0,10538.0,10432.0,10538.0,180.0
2016-09-26 11:00:00,10432.0,10432.0,10432.0,10432.0,500.0
2016-09-26 12:00:00,10511.0,10511.0,10511.0,10511.0,1.0
2016-09-27 09:00:00,10380.0,10380.0,10380.0,10380.0,98.0
2016-09-27 10:00:00,10380.0,10380.0,10380.0,10380.0,50.0
2016-09-27 11:00:00,10432.0,10538.0,10432.0,10538.0,3700.0
2016-09-27 12:00:00,10380.0,10380.0,10380.0,10380.0,300.0
2016-09-28 09:00:00,10432.0,10432.0,10432.0,10432.0,10.0
2016-09-28 10:00:00,10222.0,10222.0,10222.0,10222.0,500.0
2016-09-28 11:00:00,10380.0,10380.0,10037.0,10037.0,1500.0
2016-09-28 12:00:00,10432.0,10432.0,10432.0,10432.0,1.0
2016-09-28 13:00:00,10380.0,10380.0,10380.0,10380.0,7.0
2016-09-29 09:00:00,10274.0,10380.0,10274.0,10380.0,700.0
2016-09-29 10:00:00,10432.0,10485.0,10432.0,10485.0,301.0
2016-09-29 11:00:00,10485.0,10485.0,10485.0,10485.0,450.0
2016-09-29 12:00:00,10485.0,10485.0,10485.0,10485.0,100.0
2016-09-29 13:00:00,10459.0,10459.0,10432.0,10432.0,132.0
2016-09-30 09:00:00,10274.0,10432.0,10169.0,10432.0,680.0
2016-09-30 10:00:00,10380.0,10432.0,10142.0,10274.0,2140.0
2016-09-30 11:00:00,10432.0,10432.0,10432.0,10432.0,1.0
2016-09-30 12:00:00,10195.0,10380.0,10195.0,10380.0,16.0
2016-09-30 13:00:00,10195.0,10195.0,10169.0,10169.0,1823.0
2016-09-30 14:00:00,10380.0,10380.0,10380.0,10380.0,403.0
2016-09-30 15:00:00,10538.0,10538.0,10090.0,10380.0,106.0
2016-10-04 09:00:00,10116.0,10274.0,10116.0,10116.0,298.0
2016-10-04 10:00:00,10380.0,10380.0,10090.0,10274.0,1202.0
2016-10-04 11:00:00,10380.0,10432.0,10274.0,10274.0,1510.0
2016-10-04 12:00:00,10538.0,10538.0,10432.0,10538.0,1963.0
2016-10-04 13:00:00,10432.0,10432.0,10380.0,10380.0,58.0
2016-10-04 14:00:00,10538.0,10538.0,10538.0,10538.0,515.0
2016-10-04 15:00:00,10406.0,10432.0,10353.0,10353.0,705.0
2016-10-05 09:00:00,10485.0,10485.0,10432.0,10485.0,302.0
2016-10-05 10:00:00,10116.0,10485.0,10116.0,10116.0,701.0
2016-10-05 11:00:00,10485.0,10485.0,10485.0,10485.0,1.0
2016-10-05 12:00:00,10485.0,10485.0,10248.0,10485.0,76.0
2016-10-06 09:00:00,10432.0,10432.0,10432.0,10432.0,1.0
2016-10-06 10:00:00,10380.0,10432.0,10063.0,10432.0,919.0
2016-10-06 11:00:00,10432.0,10432.0,10169.0,10432.0,900.0
2016-10-06 12:00:00,11038.0,11038.0,10485.0,10485.0,101.0
2016-10-06 13:00:00,10169.0,10169.0,10116.0,10116.0,800.0
2016-10-07 09:00:00,11565.0,11565.0,10301.0,10538.0,4008.0
