Datetime,Open,High,Low,Close,Volume
2016-09-29 09:00:00,11450.0,11650.0,11150.0,11150.0,299688.0
2016-09-29 10:00:00,11150.0,11350.0,11100.0,11300.0,94989.0
2016-09-29 11:00:00,11300.0,11350.0,11200.0,11200.0,35457.0
2016-09-29 12:00:00,11200.0,11400.0,11200.0,11350.0,34264.0
2016-09-29 13:00:00,11300.0,11400.0,11200.0,11200.0,32752.0
2016-09-29 14:00:00,11250.0,11350.0,11200.0,11200.0,31935.0
2016-09-29 15:00:00,11250.0,11300.0,11200.0,11300.0,49384.0
2016-09-30 09:00:00,10800.0,10850.0,10600.0,10700.0,81108.0
2016-09-30 10:00:00,10700.0,10700.0,10550.0,10550.0,110582.0
2016-09-30 11:00:00,10850.0,10950.0,10750.0,10850.0,33068.0
2016-09-30 12:00:00,11200.0,11200.0,10800.0,10900.0,185848.0
2016-09-30 13:00:00,10850.0,10850.0,10700.0,10750.0,72040.0
2016-09-30 14:00:00,10900.0,11000.0,10750.0,10850.0,82161.0
2016-09-30 15:00:00,10700.0,10850.0,10700.0,10850.0,27047.0
2016-10-04 09:00:00,10650.0,10800.0,10550.0,10600.0,81835.0
2016-10-04 10:00:00,10600.0,10700.0,10550.0,10650.0,21180.0
2016-10-04 11:00:00,10600.0,10650.0,10500.0,10550.0,36084.0
2016-10-04 12:00:00,10550.0,10600.0,10500.0,10500.0,15239.0
2016-10-04 13:00:00,10500.0,10700.0,10500.0,10700.0,20313.0
2016-10-04 14:00:00,10650.0,10750.0,10600.0,10600.0,24588.0
2016-10-04 15:00:00,10650.0,10700.0,10550.0,10600.0,33747.0
2016-10-05 09:00:00,10450.0,10550.0,10400.0,10400.0,34797.0
2016-10-05 10:00:00,10600.0,10600.0,10400.0,10450.0,38448.0
2016-10-05 11:00:00,10650.0,10700.0,10500.0,10600.0,23352.0
2016-10-05 12:00:00,10500.0,10600.0,10450.0,10600.0,22314.0
2016-10-05 13:00:00,10350.0,10650.0,10300.0,10550.0,67016.0
2016-10-05 14:00:00,10550.0,10550.0,10300.0,10400.0,111799.0
2016-10-05 15:00:00,10550.0,10700.0,10450.0,10650.0,35228.0
2016-10-06 09:00:00,10450.0,10900.0,10450.0,10750.0,172278.0
2016-10-06 10:00:00,10800.0,10900.0,10700.0,10800.0,51644.0
2016-10-06 11:00:00,10850.0,10850.0,10750.0,10850.0,20002.0
2016-10-06 12:00:00,10800.0,11000.0,10800.0,10950.0,105367.0
2016-10-06 13:00:00,10950.0,11000.0,10850.0,10850.0,34396.0
2016-10-06 14:00:00,10900.0,11100.0,10850.0,11100.0,116891.0
2016-10-06 15:00:00,11100.0,11250.0,11050.0,11100.0,77777.0
2016-10-07 09:00:00,10900.0,11050.0,10800.0,11050.0,42971.0
2016-10-07 10:00:00,11050.0,11050.0,10800.0,10800.0,32579.0
2016-10-07 11:00:00,10900.0,11050.0,10900.0,10900.0,17620.0
2016-10-07 12:00:00,11100.0,11150.0,10800.0,10850.0,106248.0
2016-10-07 13:00:00,10950.0,11000.0,10900.0,10900.0,10254.0
2016-10-07 14:00:00,10900.0,11000.0,10900.0,10900.0,15445.0
2016-10-07 15:00:00,10850.0,11050.0,10850.0,10950.0,29848.0
2016-10-10 09:00:00,10900.0,11250.0,10850.0,11050.0,120520.0
2016-10-10 10:00:00,11100.0,11350.0,11000.0,11150.0,131479.0
2016-10-10 11:00:00,11150.0,11300.0,11150.0,11150.0,33175.0
2016-10-10 12:00:00,11150.0,11200.0,11100.0,11150.0,13554.0
2016-10-10 13:00:00,11200.0,11200.0,11050.0,11150.0,22776.0
2016-10-10 14:00:00,11150.0,11150.0,11000.0,11000.0,34255.0
2016-10-10 15:00:00,11050.0,11150.0,11050.0,11050.0,19824.0
2016-10-11 09:00:00,10950.0,11000.0,10900.0,10900.0,11081.0
2016-10-11 10:00:00,10900.0,11000.0,10850.0,10950.0,12710.0
2016-10-11 11:00:00,10850.0,11000.0,10850.0,10950.0,16760.0
2016-10-11 12:00:00,10950.0,11100.0,10900.0,10950.0,12532.0
2016-10-11 13:00:00,10950.0,11000.0,10900.0,10900.0,19872.0
2016-10-11 14:00:00,11100.0,11150.0,10900.0,11000.0,50647.0
2016-10-11 15:00:00,10900.0,11000.0,10800.0,10900.0,22754.0
2016-10-12 09:00:00,10700.0,10750.0,10450.0,10650.0,70888.0
2016-10-12 10:00:00,10700.0,10800.0,10650.0,10700.0,19867.0
2016-10-12 11:00:00,10800.0,10850.0,10650.0,10700.0,49979.0
2016-10-12 12:00:00,10850.0,11000.0,10850.0,10850.0,18635.0
2016-10-12 13:00:00,10850.0,10950.0,10800.0,10950.0,10785.0
2016-10-12 14:00:00,10900.0,10950.0,10800.0,10850.0,31961.0
2016-10-12 15:00:00,10900.0,10950.0,10800.0,10850.0,15902.0
2016-10-13 09:00:00,10650.0,10850.0,10600.0,10600.0,35224.0
2016-10-13 10:00:00,10600.0,10650.0,10450.0,10600.0,70358.0
2016-10-13 11:00:00,10600.0,10700.0,10550.0,10550.0,18553.0
2016-10-13 12:00:00,10550.0,10650.0,10550.0,10600.0,6076.0
2016-10-13 13:00:00,10600.0,10700.0,10550.0,10550.0,19369.0
2016-10-13 14:00:00,10550.0,10600.0,10500.0,10550.0,40329.0
2016-10-13 15:00:00,10500.0,10600.0,10500.0,10500.0,15882.0
2016-10-14 09:00:00,10800.0,10850.0,10700.0,10800.0,18794.0
2016-10-14 10:00:00,10800.0,10900.0,10750.0,10800.0,22361.0
2016-10-14 11:00:00,10850.0,10900.0,10800.0,10850.0,11328.0
2016-10-14 12:00:00,10600.0,10750.0,10550.0,10750.0,29447.0
2016-10-14 13:00:00,10700.0,10800.0,10650.0,10750.0,26219.0
2016-10-14 14:00:00,10750.0,11050.0,10750.0,10900.0,94628.0
2016-10-14 15:00:00,10550.0,10750.0,10500.0,10600.0,46124.0
2016-10-17 09:00:00,11050.0,11100.0,10900.0,10950.0,39199.0
2016-10-17 10:00:00,10950.0,11000.0,10800.0,10950.0,45570.0
2016-10-17 11:00:00,10950.0,11000.0,10900.0,10900.0,9595.0
2016-10-17 12:00:00,10900.0,11000.0,10850.0,11000.0,23487.0
2016-10-17 13:00:00,10950.0,11000.0,10950.0,10950.0,21184.0
2016-10-17 14:00:00,10950.0,11000.0,10950.0,10950.0,23615.0
2016-10-17 15:00:00,11200.0,11500.0,10950.0,11050.0,217180.0
2016-10-18 09:00:00,10950.0,11000.0,10850.0,10850.0,27332.0
2016-10-18 10:00:00,10950.0,11050.0,10900.0,11000.0,20752.0
2016-10-18 11:00:00,10950.0,11000.0,10850.0,10950.0,26046.0
2016-10-18 12:00:00,11050.0,11050.0,10800.0,10900.0,61054.0
2016-10-18 13:00:00,11100.0,11250.0,11000.0,11000.0,93831.0
2016-10-18 14:00:00,10900.0,10950.0,10850.0,10950.0,26276.0
2016-10-18 15:00:00,11000.0,11000.0,10900.0,10950.0,9993.0
2016-10-19 09:00:00,10950.0,11000.0,10800.0,11000.0,44301.0
2016-10-19 10:00:00,11000.0,11100.0,10900.0,10950.0,38233.0
2016-10-19 11:00:00,10900.0,10950.0,10800.0,10900.0,40896.0
2016-10-19 12:00:00,10850.0,10900.0,10750.0,10800.0,30321.0
2016-10-19 13:00:00,10750.0,10850.0,10750.0,10800.0,10994.0
2016-10-19 14:00:00,10800.0,10850.0,10650.0,10700.0,36604.0
2016-10-19 15:00:00,10700.0,10750.0,10650.0,10700.0,28845.0
2016-10-20 09:00:00,10650.0,10650.0,10550.0,10600.0,37516.0
2016-10-20 10:00:00,10750.0,10800.0,10750.0,10800.0,20332.0
2016-10-20 11:00:00,10600.0,10800.0,10550.0,10800.0,38624.0
2016-10-20 12:00:00,10700.0,10700.0,10600.0,10650.0,11162.0
2016-10-20 13:00:00,10850.0,10850.0,10750.0,10800.0,19416.0
2016-10-20 14:00:00,10700.0,10850.0,10600.0,10850.0,34723.0
2016-10-20 15:00:00,10800.0,10800.0,10600.0,10700.0,23095.0
2016-10-21 09:00:00,10850.0,10850.0,10650.0,10650.0,39671.0
2016-10-21 10:00:00,10650.0,10700.0,10600.0,10700.0,38714.0
2016-10-21 11:00:00,10650.0,10700.0,10600.0,10700.0,17501.0
2016-10-21 12:00:00,10650.0,10750.0,10600.0,10700.0,8979.0
2016-10-21 13:00:00,10700.0,10800.0,10650.0,10700.0,24048.0
2016-10-21 14:00:00,10650.0,10750.0,10650.0,10700.0,23414.0
2016-10-21 15:00:00,10650.0,10700.0,10600.0,10700.0,20977.0
2016-10-24 09:00:00,10700.0,10750.0,10650.0,10650.0,19032.0
2016-10-24 10:00:00,10700.0,10800.0,10650.0,10700.0,23005.0
2016-10-24 11:00:00,10600.0,10700.0,10600.0,10700.0,10574.0
2016-10-24 12:00:00,10800.0,10950.0,10650.0,10650.0,75334.0
2016-10-24 13:00:00,10650.0,10700.0,10600.0,10700.0,19676.0
2016-10-24 14:00:00,10650.0,10700.0,10600.0,10650.0,21346.0
2016-10-24 15:00:00,10650.0,10700.0,10600.0,10650.0,4538.0
2016-10-25 09:00:00,10950.0,11400.0,10850.0,11250.0,305408.0
2016-10-25 10:00:00,11250.0,11400.0,11150.0,11350.0,144524.0
2016-10-25 11:00:00,10850.0,10950.0,10800.0,10900.0,32526.0
2016-10-25 12:00:00,10750.0,11050.0,10700.0,10700.0,143314.0
2016-10-25 13:00:00,10700.0,10850.0,10700.0,10850.0,28439.0
2016-10-25 14:00:00,10700.0,10800.0,10650.0,10750.0,40661.0
2016-10-25 15:00:00,10800.0,10950.0,10750.0,10850.0,55145.0
2016-10-26 09:00:00,11250.0,11500.0,11000.0,11400.0,244542.0
2016-10-26 10:00:00,11400.0,11550.0,11100.0,11200.0,172488.0
2016-10-26 11:00:00,11250.0,11250.0,11000.0,11150.0,67078.0
2016-10-26 12:00:00,11150.0,11200.0,11050.0,11050.0,17114.0
2016-10-26 13:00:00,11050.0,11150.0,10900.0,11100.0,82720.0
2016-10-26 14:00:00,11100.0,11250.0,11050.0,11250.0,56687.0
2016-10-26 15:00:00,11250.0,11300.0,11200.0,11300.0,40956.0
2016-10-27 09:00:00,11050.0,11500.0,11050.0,11400.0,132440.0
2016-10-27 10:00:00,11400.0,11450.0,11300.0,11300.0,39672.0
2016-10-27 11:00:00,11050.0,11150.0,11050.0,11050.0,23527.0
2016-10-27 12:00:00,11200.0,11350.0,11100.0,11200.0,76987.0
2016-10-27 13:00:00,11150.0,11250.0,11050.0,11050.0,31661.0
2016-10-27 14:00:00,11200.0,11350.0,11050.0,11150.0,67095.0
2016-10-27 15:00:00,11050.0,11150.0,11000.0,11050.0,23500.0
2016-10-28 09:00:00,11400.0,11700.0,11200.0,11550.0,219334.0
2016-10-28 10:00:00,11550.0,12250.0,11550.0,11950.0,667022.0
2016-10-28 11:00:00,11950.0,12100.0,11700.0,11900.0,156386.0
2016-10-28 12:00:00,11900.0,11950.0,11750.0,11800.0,54907.0
2016-10-28 13:00:00,11800.0,12050.0,11750.0,12050.0,75714.0
2016-10-28 14:00:00,12050.0,12600.0,11950.0,12200.0,688441.0
2016-10-28 15:00:00,12200.0,12200.0,12000.0,12100.0,118252.0
2016-10-31 09:00:00,11650.0,11650.0,11400.0,11450.0,85679.0
2016-10-31 10:00:00,11600.0,11700.0,11500.0,11650.0,41501.0
2016-10-31 11:00:00,11650.0,11700.0,11500.0,11600.0,67347.0
2016-10-31 12:00:00,11550.0,11750.0,11500.0,11650.0,44179.0
2016-10-31 13:00:00,11900.0,11950.0,11550.0,11650.0,201207.0
2016-10-31 14:00:00,12000.0,12200.0,11750.0,11950.0,230176.0
2016-10-31 15:00:00,11650.0,11700.0,11450.0,11550.0,137259.0
2016-11-01 09:00:00,11400.0,11700.0,11250.0,11300.0,186652.0
2016-11-01 10:00:00,11300.0,11450.0,11250.0,11450.0,45032.0
2016-11-01 11:00:00,11450.0,11550.0,11350.0,11450.0,37431.0
2016-11-01 12:00:00,11400.0,11450.0,11350.0,11350.0,21293.0
2016-11-01 13:00:00,11350.0,11450.0,11300.0,11400.0,29946.0
2016-11-01 14:00:00,11350.0,11400.0,11200.0,11250.0,61748.0
2016-11-01 15:00:00,11250.0,11350.0,11200.0,11200.0,57622.0
2016-11-02 09:00:00,10450.0,10450.0,10200.0,10300.0,71856.0
2016-11-02 10:00:00,10450.0,10500.0,10200.0,10450.0,94761.0
2016-11-02 11:00:00,10450.0,10550.0,10350.0,10450.0,72176.0
2016-11-02 12:00:00,11000.0,11150.0,10900.0,10950.0,118178.0
2016-11-02 13:00:00,10750.0,10800.0,10600.0,10700.0,62197.0
2016-11-02 14:00:00,10950.0,11000.0,10600.0,10750.0,201158.0
2016-11-02 15:00:00,10700.0,10750.0,10400.0,10500.0,135906.0
2016-11-03 09:00:00,10150.0,10500.0,10100.0,10350.0,92445.0
2016-11-03 10:00:00,10350.0,10550.0,10300.0,10350.0,49014.0
2016-11-03 11:00:00,10400.0,10450.0,10300.0,10400.0,15102.0
2016-11-03 12:00:00,10400.0,10450.0,10250.0,10300.0,23751.0
2016-11-03 13:00:00,10350.0,10400.0,10300.0,10350.0,17649.0
2016-11-03 14:00:00,10350.0,10500.0,10300.0,10450.0,26581.0
2016-11-03 15:00:00,10450.0,10450.0,10350.0,10400.0,20540.0
2016-11-04 09:00:00,10450.0,10500.0,10350.0,10350.0,36162.0
2016-11-04 10:00:00,10550.0,10600.0,10450.0,10500.0,23145.0
2016-11-04 11:00:00,10550.0,10600.0,10500.0,10550.0,12179.0
2016-11-04 12:00:00,10550.0,10550.0,10400.0,10450.0,49535.0
2016-11-04 13:00:00,10400.0,10550.0,10400.0,10500.0,10372.0
2016-11-04 14:00:00,10450.0,10500.0,10300.0,10450.0,42314.0
2016-11-04 15:00:00,10450.0,10600.0,10450.0,10550.0,11893.0
2016-11-07 09:00:00,10700.0,10750.0,10650.0,10700.0,12248.0
2016-11-07 10:00:00,10750.0,10750.0,10650.0,10650.0,19851.0
2016-11-07 11:00:00,10800.0,10800.0,10700.0,10750.0,21783.0
2016-11-07 12:00:00,10450.0,10650.0,10450.0,10600.0,46438.0
2016-11-07 13:00:00,10650.0,10800.0,10550.0,10750.0,48168.0
2016-11-07 14:00:00,10550.0,10750.0,10500.0,10700.0,45415.0
2016-11-07 15:00:00,10700.0,10850.0,10700.0,10800.0,24457.0
2016-11-08 09:00:00,10850.0,10850.0,10650.0,10800.0,36123.0
2016-11-08 10:00:00,10800.0,10950.0,10700.0,10850.0,31780.0
2016-11-08 11:00:00,10800.0,11150.0,10750.0,11100.0,85441.0
2016-11-08 12:00:00,11100.0,11150.0,11000.0,11100.0,26170.0
2016-11-08 13:00:00,11050.0,11100.0,10250.0,10350.0,200748.0
2016-11-08 14:00:00,10350.0,10500.0,10000.0,10150.0,426875.0
2016-11-08 15:00:00,10100.0,10150.0,9960.0,9960.0,237789.0
2016-11-09 09:00:00,8710.0,9240.0,8650.0,9200.0,118046.0
2016-11-09 10:00:00,9190.0,9410.0,9170.0,9390.0,108080.0
2016-11-09 11:00:00,8830.0,9210.0,8650.0,8720.0,112371.0
2016-11-09 12:00:00,10000.0,10150.0,9800.0,9880.0,317013.0
2016-11-09 13:00:00,9840.0,9840.0,9120.0,9230.0,275739.0
2016-11-09 14:00:00,9880.0,9970.0,9810.0,9840.0,127683.0
2016-11-09 15:00:00,9220.0,9290.0,8550.0,8830.0,158200.0
2016-11-10 09:00:00,9500.0,9800.0,9500.0,9800.0,134948.0
2016-11-10 10:00:00,9800.0,9960.0,9800.0,9810.0,121602.0
2016-11-10 11:00:00,9810.0,9930.0,9770.0,9770.0,42049.0
2016-11-10 12:00:00,9770.0,9800.0,9710.0,9790.0,12231.0
2016-11-10 13:00:00,9800.0,9800.0,9690.0,9750.0,27824.0
2016-11-10 14:00:00,9750.0,9770.0,9630.0,9710.0,51141.0
2016-11-10 15:00:00,9710.0,9830.0,9690.0,9810.0,42011.0
2016-11-11 09:00:00,10050.0,10150.0,10050.0,10050.0,30768.0
2016-11-11 10:00:00,10100.0,10200.0,10000.0,10050.0,33027.0
2016-11-11 11:00:00,10000.0,10350.0,10000.0,10150.0,77745.0
2016-11-11 12:00:00,9850.0,9910.0,9780.0,9900.0,33560.0
2016-11-11 13:00:00,9820.0,9960.0,9800.0,9850.0,38648.0
2016-11-11 14:00:00,9780.0,9870.0,9730.0,9790.0,35698.0
2016-11-11 15:00:00,9900.0,10100.0,9890.0,10000.0,54580.0
2016-11-14 09:00:00,10000.0,10150.0,9990.0,10000.0,42191.0
2016-11-14 10:00:00,10000.0,10100.0,9980.0,9990.0,18682.0
2016-11-14 11:00:00,10000.0,10000.0,9900.0,9930.0,23687.0
2016-11-14 12:00:00,9930.0,10000.0,9930.0,9970.0,15695.0
2016-11-14 13:00:00,9970.0,10000.0,9950.0,9960.0,14589.0
2016-11-14 14:00:00,9960.0,9960.0,9840.0,9900.0,43459.0
2016-11-14 15:00:00,9890.0,10050.0,9840.0,9940.0,23583.0
2016-11-15 09:00:00,9710.0,9710.0,9600.0,9650.0,42277.0
2016-11-15 10:00:00,9670.0,9670.0,9610.0,9620.0,22025.0
2016-11-15 11:00:00,9710.0,9720.0,9690.0,9700.0,12593.0
2016-11-15 12:00:00,9720.0,9750.0,9690.0,9710.0,8942.0
2016-11-15 13:00:00,9740.0,9840.0,9690.0,9720.0,29748.0
2016-11-15 14:00:00,9690.0,9810.0,9680.0,9740.0,28884.0
2016-11-15 15:00:00,9910.0,9940.0,9680.0,9700.0,75903.0
2016-11-16 09:00:00,9750.0,9800.0,9680.0,9790.0,21763.0
2016-11-16 10:00:00,9790.0,9790.0,9680.0,9740.0,5108.0
2016-11-16 11:00:00,9740.0,9750.0,9680.0,9720.0,14694.0
2016-11-16 12:00:00,9720.0,9730.0,9670.0,9720.0,19184.0
2016-11-16 13:00:00,9720.0,9770.0,9710.0,9750.0,19536.0
2016-11-16 14:00:00,9750.0,10100.0,9680.0,10000.0,105416.0
2016-11-16 15:00:00,10000.0,10000.0,9860.0,9940.0,43272.0
2016-11-17 09:00:00,10100.0,10100.0,9990.0,10000.0,14572.0
2016-11-17 10:00:00,10100.0,10150.0,10050.0,10050.0,18422.0
2016-11-17 11:00:00,10200.0,10250.0,10000.0,10100.0,63941.0
2016-11-17 12:00:00,10050.0,10050.0,9950.0,9960.0,54314.0
2016-11-17 13:00:00,10000.0,10150.0,10000.0,10050.0,35057.0
2016-11-17 14:00:00,9960.0,10050.0,9960.0,10050.0,31808.0
2016-11-17 15:00:00,10000.0,10300.0,10000.0,10200.0,50156.0
2016-11-18 09:00:00,9890.0,9940.0,9880.0,9900.0,9121.0
2016-11-18 10:00:00,9930.0,9950.0,9900.0,9940.0,8876.0
2016-11-18 11:00:00,9880.0,9910.0,9860.0,9890.0,12329.0
2016-11-18 12:00:00,10000.0,10100.0,9940.0,9990.0,36206.0
2016-11-18 13:00:00,9950.0,9960.0,9900.0,9930.0,14069.0
2016-11-18 14:00:00,9990.0,9990.0,9920.0,9960.0,17994.0
2016-11-18 15:00:00,9930.0,9940.0,9860.0,9880.0,10559.0
2016-11-21 09:00:00,9900.0,9900.0,9700.0,9770.0,24027.0
2016-11-21 10:00:00,9770.0,9830.0,9750.0,9810.0,7007.0
2016-11-21 11:00:00,9810.0,9830.0,9720.0,9800.0,11584.0
2016-11-21 12:00:00,9800.0,9820.0,9750.0,9790.0,2009.0
2016-11-21 13:00:00,9790.0,9800.0,9710.0,9770.0,8570.0
2016-11-21 14:00:00,9740.0,9770.0,9700.0,9720.0,13847.0
2016-11-21 15:00:00,9720.0,9750.0,9690.0,9700.0,11353.0
2016-11-22 09:00:00,9700.0,9730.0,9660.0,9670.0,16777.0
2016-11-22 10:00:00,9670.0,9670.0,9620.0,9650.0,15276.0
2016-11-22 11:00:00,9730.0,9740.0,9700.0,9700.0,2889.0
2016-11-22 12:00:00,9720.0,9770.0,9680.0,9680.0,13786.0
2016-11-22 13:00:00,9730.0,9770.0,9710.0,9730.0,2604.0
2016-11-22 14:00:00,9700.0,9720.0,9600.0,9700.0,7153.0
2016-11-22 15:00:00,9710.0,9720.0,9660.0,9720.0,3481.0
2016-11-23 09:00:00,9670.0,9730.0,9490.0,9520.0,26433.0
2016-11-23 10:00:00,9530.0,9570.0,9430.0,9540.0,24888.0
2016-11-23 11:00:00,9530.0,9530.0,9430.0,9440.0,11551.0
