Datetime,Open,High,Low,Close,Volume
2019-05-08 15:00:00,1363.0,1369.0,1356.0,1356.0,5900.0
2019-05-09 09:00:00,1366.0,1369.0,1356.0,1356.0,20758.0
2019-05-09 10:00:00,1366.0,1369.0,1366.0,1369.0,856.0
2019-05-09 11:00:00,1369.0,1376.0,1366.0,1373.0,13789.0
2019-05-09 12:00:00,1356.0,1382.0,1350.0,1373.0,16853.0
2019-05-09 13:00:00,1369.0,1373.0,1366.0,1369.0,4132.0
2019-05-09 14:00:00,1373.0,1382.0,1363.0,1366.0,9404.0
2019-05-09 15:00:00,1369.0,1373.0,1356.0,1373.0,8349.0
2019-05-10 09:00:00,1376.0,1376.0,1360.0,1373.0,8943.0
2019-05-10 10:00:00,1366.0,1373.0,1360.0,1369.0,10461.0
2019-05-10 11:00:00,1366.0,1369.0,1366.0,1369.0,53.0
2019-05-10 12:00:00,1366.0,1412.0,1366.0,1405.0,38314.0
2019-05-10 13:00:00,1402.0,1402.0,1376.0,1392.0,29343.0
2019-05-10 14:00:00,1392.0,1396.0,1369.0,1396.0,25586.0
2019-05-10 15:00:00,1392.0,1396.0,1379.0,1379.0,7376.0
2019-05-13 09:00:00,1422.0,1451.0,1412.0,1432.0,87101.0
2019-05-13 10:00:00,1396.0,1435.0,1392.0,1412.0,66515.0
2019-05-13 11:00:00,1451.0,1494.0,1422.0,1441.0,97143.0
2019-05-13 12:00:00,1412.0,1415.0,1396.0,1412.0,13413.0
2019-05-13 13:00:00,1396.0,1412.0,1396.0,1409.0,5067.0
2019-05-13 14:00:00,1415.0,1471.0,1409.0,1451.0,114503.0
2019-05-13 15:00:00,1405.0,1451.0,1389.0,1415.0,103373.0
2019-05-14 09:00:00,1461.0,1605.0,1415.0,1484.0,1059916.0
2019-05-14 10:00:00,1491.0,1723.0,1471.0,1690.0,2218675.0
2019-05-14 11:00:00,1690.0,1749.0,1553.0,1641.0,997356.0
2019-05-14 12:00:00,1654.0,1687.0,1586.0,1605.0,451437.0
2019-05-14 13:00:00,1605.0,1628.0,1484.0,1527.0,925113.0
2019-05-14 14:00:00,1376.0,1386.0,1366.0,1369.0,93250.0
2019-05-14 15:00:00,1533.0,1536.0,1363.0,1376.0,706459.0
2019-05-15 09:00:00,1353.0,1360.0,1350.0,1350.0,56817.0
2019-05-15 10:00:00,1376.0,1392.0,1360.0,1373.0,133267.0
2019-05-15 11:00:00,1373.0,1386.0,1356.0,1366.0,62910.0
2019-05-15 12:00:00,1366.0,1376.0,1353.0,1353.0,30169.0
2019-05-15 13:00:00,1353.0,1369.0,1353.0,1369.0,18943.0
2019-05-15 14:00:00,1353.0,1369.0,1353.0,1369.0,8956.0
2019-05-15 15:00:00,1353.0,1369.0,1350.0,1353.0,32129.0
2019-05-16 09:00:00,1376.0,1386.0,1369.0,1376.0,19591.0
2019-05-16 10:00:00,1366.0,1415.0,1360.0,1386.0,104911.0
2019-05-16 11:00:00,1350.0,1369.0,1350.0,1369.0,11066.0
2019-05-16 12:00:00,1350.0,1356.0,1346.0,1350.0,25195.0
2019-05-16 13:00:00,1356.0,1360.0,1343.0,1353.0,66097.0
2019-05-16 14:00:00,1363.0,1382.0,1346.0,1356.0,85728.0
2019-05-16 15:00:00,1350.0,1366.0,1350.0,1350.0,15734.0
2019-05-17 09:00:00,1409.0,1441.0,1373.0,1386.0,65128.0
2019-05-17 10:00:00,1382.0,1389.0,1379.0,1379.0,13405.0
2019-05-17 11:00:00,1379.0,1389.0,1369.0,1369.0,12350.0
2019-05-17 12:00:00,1373.0,1379.0,1369.0,1376.0,3340.0
2019-05-17 13:00:00,1376.0,1392.0,1376.0,1386.0,12522.0
2019-05-17 14:00:00,1389.0,1389.0,1366.0,1366.0,10011.0
2019-05-17 15:00:00,1366.0,1373.0,1363.0,1363.0,11555.0
2019-05-20 09:00:00,1353.0,1360.0,1353.0,1356.0,4215.0
2019-05-20 10:00:00,1350.0,1353.0,1346.0,1350.0,11184.0
2019-05-20 11:00:00,1356.0,1360.0,1353.0,1360.0,2980.0
2019-05-20 12:00:00,1360.0,1360.0,1353.0,1353.0,4673.0
2019-05-20 13:00:00,1353.0,1366.0,1350.0,1360.0,21246.0
2019-05-20 14:00:00,1363.0,1389.0,1353.0,1366.0,41978.0
2019-05-20 15:00:00,1353.0,1360.0,1350.0,1350.0,14969.0
2019-05-21 09:00:00,1363.0,1386.0,1346.0,1360.0,58773.0
2019-05-21 10:00:00,1346.0,1363.0,1346.0,1363.0,1376.0
2019-05-21 11:00:00,1356.0,1363.0,1350.0,1356.0,22873.0
2019-05-21 12:00:00,1350.0,1363.0,1343.0,1360.0,36695.0
2019-05-21 13:00:00,1363.0,1363.0,1350.0,1350.0,20751.0
2019-05-21 14:00:00,1350.0,1369.0,1350.0,1363.0,6782.0
2019-05-21 15:00:00,1350.0,1360.0,1346.0,1360.0,3599.0
2019-05-22 09:00:00,1350.0,1369.0,1350.0,1363.0,13763.0
2019-05-22 10:00:00,1360.0,1366.0,1350.0,1363.0,13023.0
2019-05-22 11:00:00,1356.0,1366.0,1356.0,1366.0,2683.0
2019-05-22 12:00:00,1363.0,1366.0,1356.0,1356.0,5483.0
2019-05-22 13:00:00,1366.0,1366.0,1360.0,1363.0,3964.0
2019-05-22 14:00:00,1363.0,1366.0,1363.0,1363.0,3253.0
2019-05-22 15:00:00,1366.0,1369.0,1356.0,1369.0,12084.0
2019-05-23 09:00:00,1369.0,1369.0,1363.0,1369.0,7249.0
2019-05-23 10:00:00,1366.0,1369.0,1366.0,1366.0,2190.0
2019-05-23 11:00:00,1366.0,1369.0,1363.0,1369.0,655.0
2019-05-23 12:00:00,1369.0,1369.0,1369.0,1369.0,2084.0
2019-05-23 13:00:00,1363.0,1369.0,1363.0,1369.0,2715.0
2019-05-23 14:00:00,1369.0,1373.0,1356.0,1373.0,6795.0
2019-05-23 15:00:00,1363.0,1369.0,1363.0,1369.0,1763.0
2019-05-24 09:00:00,1360.0,1373.0,1360.0,1369.0,5467.0
2019-05-24 10:00:00,1369.0,1369.0,1366.0,1369.0,6292.0
2019-05-24 11:00:00,1369.0,1373.0,1369.0,1369.0,1999.0
2019-05-24 12:00:00,1373.0,1373.0,1369.0,1373.0,1433.0
2019-05-24 13:00:00,1369.0,1373.0,1363.0,1369.0,2445.0
2019-05-24 14:00:00,1373.0,1373.0,1366.0,1369.0,6368.0
2019-05-24 15:00:00,1369.0,1373.0,1363.0,1373.0,2048.0
2019-05-27 09:00:00,1360.0,1363.0,1356.0,1356.0,3138.0
2019-05-27 10:00:00,1360.0,1366.0,1360.0,1360.0,8901.0
2019-05-27 11:00:00,1356.0,1366.0,1353.0,1366.0,6808.0
2019-05-27 12:00:00,1373.0,1373.0,1356.0,1356.0,7170.0
2019-05-27 13:00:00,1356.0,1369.0,1356.0,1369.0,743.0
2019-05-27 14:00:00,1356.0,1360.0,1356.0,1356.0,4515.0
2019-05-27 15:00:00,1356.0,1363.0,1353.0,1353.0,4864.0
2019-05-28 09:00:00,1353.0,1356.0,1353.0,1353.0,11692.0
2019-05-28 10:00:00,1353.0,1356.0,1353.0,1356.0,3172.0
2019-05-28 11:00:00,1353.0,1356.0,1353.0,1356.0,2220.0
2019-05-28 12:00:00,1356.0,1356.0,1353.0,1353.0,6746.0
2019-05-28 13:00:00,1356.0,1356.0,1353.0,1353.0,11621.0
2019-05-28 14:00:00,1356.0,1369.0,1356.0,1356.0,2684.0
2019-05-28 15:00:00,1353.0,1360.0,1353.0,1356.0,801.0
2019-05-29 09:00:00,1353.0,1366.0,1353.0,1366.0,10.0
2019-05-29 10:00:00,1353.0,1353.0,1353.0,1353.0,384.0
2019-05-29 11:00:00,1353.0,1366.0,1353.0,1363.0,1901.0
2019-05-29 12:00:00,1356.0,1356.0,1356.0,1356.0,912.0
2019-05-29 13:00:00,1356.0,1369.0,1356.0,1356.0,2801.0
2019-05-29 14:00:00,1369.0,1369.0,1356.0,1356.0,6257.0
2019-05-29 15:00:00,1356.0,1356.0,1353.0,1353.0,6062.0
2019-05-30 09:00:00,1369.0,1369.0,1356.0,1360.0,6754.0
2019-05-30 10:00:00,1360.0,1366.0,1360.0,1366.0,1709.0
2019-05-30 11:00:00,1360.0,1360.0,1360.0,1360.0,3085.0
2019-05-30 12:00:00,1356.0,1360.0,1356.0,1356.0,3437.0
2019-05-30 13:00:00,1360.0,1363.0,1360.0,1363.0,339.0
2019-05-30 14:00:00,1363.0,1363.0,1363.0,1363.0,5.0
2019-05-31 09:00:00,1360.0,1363.0,1356.0,1363.0,145.0
2019-05-31 10:00:00,1356.0,1363.0,1356.0,1356.0,5404.0
2019-05-31 11:00:00,1363.0,1363.0,1356.0,1356.0,3189.0
2019-05-31 12:00:00,1363.0,1366.0,1356.0,1363.0,6643.0
2019-05-31 13:00:00,1363.0,1366.0,1350.0,1363.0,14656.0
2019-05-31 14:00:00,1356.0,1356.0,1356.0,1356.0,260.0
2019-05-31 15:00:00,1360.0,1366.0,1360.0,1363.0,43.0
2019-06-03 09:00:00,1369.0,1369.0,1350.0,1363.0,16601.0
2019-06-03 10:00:00,1363.0,1376.0,1363.0,1373.0,9591.0
2019-06-03 11:00:00,1366.0,1399.0,1363.0,1396.0,43103.0
2019-06-03 12:00:00,1392.0,1392.0,1366.0,1379.0,22215.0
2019-06-03 13:00:00,1379.0,1382.0,1369.0,1369.0,1080.0
2019-06-03 14:00:00,1369.0,1376.0,1360.0,1373.0,9941.0
2019-06-03 15:00:00,1369.0,1376.0,1366.0,1366.0,1367.0
2019-06-04 09:00:00,1369.0,1373.0,1363.0,1363.0,2119.0
2019-06-04 10:00:00,1373.0,1373.0,1369.0,1373.0,172.0
2019-06-04 11:00:00,1379.0,1386.0,1369.0,1376.0,9109.0
2019-06-04 12:00:00,1369.0,1373.0,1363.0,1369.0,9290.0
2019-06-04 13:00:00,1369.0,1389.0,1363.0,1373.0,20345.0
2019-06-04 14:00:00,1369.0,1376.0,1363.0,1369.0,8576.0
2019-06-04 15:00:00,1373.0,1382.0,1363.0,1379.0,1890.0
2019-06-05 09:00:00,1366.0,1369.0,1366.0,1366.0,2781.0
2019-06-05 10:00:00,1373.0,1376.0,1373.0,1376.0,147.0
2019-06-05 11:00:00,1376.0,1376.0,1366.0,1369.0,4145.0
2019-06-05 12:00:00,1373.0,1386.0,1373.0,1379.0,1452.0
2019-06-05 13:00:00,1373.0,1376.0,1363.0,1369.0,4614.0
2019-06-05 14:00:00,1369.0,1373.0,1369.0,1373.0,1791.0
2019-06-05 15:00:00,1376.0,1382.0,1369.0,1376.0,2262.0
2019-06-07 09:00:00,1363.0,1376.0,1360.0,1363.0,10923.0
2019-06-07 10:00:00,1363.0,1373.0,1350.0,1353.0,44039.0
2019-06-07 11:00:00,1366.0,1366.0,1353.0,1356.0,9770.0
2019-06-07 12:00:00,1360.0,1366.0,1360.0,1360.0,9.0
2019-06-07 13:00:00,1360.0,1366.0,1356.0,1366.0,4269.0
2019-06-07 14:00:00,1363.0,1366.0,1363.0,1366.0,607.0
2019-06-07 15:00:00,1363.0,1366.0,1360.0,1366.0,6405.0
2019-06-10 09:00:00,1363.0,1366.0,1363.0,1366.0,2270.0
2019-06-10 10:00:00,1366.0,1366.0,1363.0,1366.0,3397.0
2019-06-10 11:00:00,1366.0,1366.0,1360.0,1363.0,5397.0
2019-06-10 12:00:00,1366.0,1366.0,1360.0,1366.0,7050.0
2019-06-10 13:00:00,1366.0,1366.0,1360.0,1360.0,1801.0
2019-06-10 14:00:00,1360.0,1366.0,1360.0,1366.0,4372.0
2019-06-10 15:00:00,1360.0,1366.0,1360.0,1366.0,4455.0
2019-06-11 09:00:00,1363.0,1369.0,1360.0,1369.0,13644.0
2019-06-11 10:00:00,1369.0,1369.0,1369.0,1369.0,825.0
2019-06-11 11:00:00,1360.0,1366.0,1356.0,1366.0,6647.0
2019-06-11 12:00:00,1366.0,1366.0,1360.0,1366.0,1754.0
2019-06-11 13:00:00,1363.0,1366.0,1360.0,1366.0,3755.0
2019-06-11 14:00:00,1369.0,1369.0,1360.0,1360.0,3754.0
2019-06-11 15:00:00,1363.0,1363.0,1363.0,1363.0,10.0
2019-06-12 09:00:00,1373.0,1373.0,1360.0,1360.0,9377.0
2019-06-12 10:00:00,1369.0,1369.0,1369.0,1369.0,410.0
2019-06-12 11:00:00,1360.0,1360.0,1360.0,1360.0,1083.0
2019-06-12 12:00:00,1360.0,1360.0,1360.0,1360.0,597.0
2019-06-12 13:00:00,1366.0,1366.0,1366.0,1366.0,2.0
2019-06-12 14:00:00,1366.0,1366.0,1363.0,1363.0,2559.0
2019-06-12 15:00:00,1369.0,1369.0,1363.0,1363.0,1542.0
2019-06-13 09:00:00,1366.0,1376.0,1366.0,1376.0,159.0
2019-06-13 10:00:00,1366.0,1366.0,1366.0,1366.0,2.0
2019-06-13 11:00:00,1356.0,1373.0,1356.0,1369.0,6235.0
2019-06-13 12:00:00,1363.0,1376.0,1360.0,1360.0,4300.0
2019-06-13 13:00:00,1366.0,1373.0,1366.0,1366.0,7545.0
2019-06-13 14:00:00,1366.0,1376.0,1363.0,1376.0,311.0
2019-06-14 09:00:00,1376.0,1392.0,1376.0,1392.0,5965.0
2019-06-14 10:00:00,1389.0,1389.0,1379.0,1386.0,3164.0
2019-06-14 11:00:00,1376.0,1379.0,1376.0,1379.0,680.0
2019-06-14 12:00:00,1376.0,1376.0,1366.0,1373.0,1584.0
2019-06-14 13:00:00,1369.0,1379.0,1369.0,1379.0,8797.0
2019-06-14 14:00:00,1369.0,1373.0,1369.0,1373.0,4285.0
2019-06-14 15:00:00,1379.0,1379.0,1376.0,1376.0,31.0
2019-06-17 09:00:00,1379.0,1396.0,1379.0,1396.0,11518.0
2019-06-17 10:00:00,1396.0,1409.0,1396.0,1402.0,4975.0
2019-06-17 11:00:00,1402.0,1402.0,1399.0,1399.0,44.0
2019-06-17 12:00:00,1396.0,1396.0,1389.0,1392.0,3393.0
2019-06-17 13:00:00,1392.0,1396.0,1389.0,1396.0,453.0
2019-06-17 14:00:00,1392.0,1399.0,1392.0,1399.0,528.0
2019-06-18 09:00:00,1399.0,1402.0,1399.0,1402.0,746.0
2019-06-18 10:00:00,1396.0,1402.0,1389.0,1402.0,3437.0
2019-06-18 11:00:00,1402.0,1405.0,1389.0,1402.0,4381.0
2019-06-18 12:00:00,1396.0,1405.0,1396.0,1402.0,3286.0
2019-06-18 13:00:00,1392.0,1405.0,1386.0,1405.0,4989.0
2019-06-18 14:00:00,1402.0,1402.0,1399.0,1399.0,4.0
2019-06-18 15:00:00,1402.0,1405.0,1386.0,1402.0,4110.0
2019-06-19 09:00:00,1392.0,1409.0,1389.0,1392.0,16924.0
2019-06-19 10:00:00,1386.0,1392.0,1382.0,1386.0,9749.0
2019-06-19 11:00:00,1386.0,1392.0,1382.0,1382.0,345.0
2019-06-19 12:00:00,1392.0,1392.0,1382.0,1392.0,1357.0
2019-06-19 13:00:00,1392.0,1392.0,1392.0,1392.0,248.0
2019-06-19 14:00:00,1386.0,1392.0,1382.0,1392.0,3423.0
2019-06-19 15:00:00,1382.0,1399.0,1382.0,1399.0,940.0
2019-06-20 09:00:00,1399.0,1399.0,1399.0,1399.0,171.0
2019-06-20 10:00:00,1389.0,1399.0,1389.0,1399.0,4374.0
2019-06-20 11:00:00,1396.0,1399.0,1389.0,1396.0,32.0
2019-06-20 12:00:00,1405.0,1405.0,1389.0,1399.0,448.0
2019-06-20 13:00:00,1396.0,1399.0,1396.0,1399.0,4.0
2019-06-21 09:00:00,1409.0,1409.0,1396.0,1402.0,4984.0
2019-06-21 10:00:00,1396.0,1402.0,1396.0,1402.0,2978.0
2019-06-21 11:00:00,1402.0,1402.0,1402.0,1402.0,1794.0
2019-06-21 12:00:00,1402.0,1409.0,1402.0,1409.0,3844.0
2019-06-21 13:00:00,1409.0,1409.0,1409.0,1409.0,3084.0
2019-06-24 09:00:00,1392.0,1402.0,1392.0,1399.0,211.0
2019-06-24 10:00:00,1396.0,1405.0,1396.0,1405.0,312.0
2019-06-24 11:00:00,1402.0,1402.0,1396.0,1396.0,428.0
2019-06-24 12:00:00,1392.0,1409.0,1392.0,1392.0,4352.0
2019-06-25 09:00:00,1409.0,1409.0,1382.0,1396.0,53579.0
2019-06-25 10:00:00,1386.0,1396.0,1386.0,1396.0,1711.0
2019-06-25 11:00:00,1382.0,1389.0,1376.0,1389.0,32941.0
2019-06-25 12:00:00,1386.0,1386.0,1386.0,1386.0,421.0
2019-06-25 13:00:00,1386.0,1389.0,1376.0,1389.0,22758.0
2019-06-25 14:00:00,1389.0,1389.0,1386.0,1389.0,6320.0
2019-06-25 15:00:00,1389.0,1389.0,1386.0,1389.0,1717.0
2019-06-26 09:00:00,1379.0,1392.0,1379.0,1389.0,3847.0
2019-06-26 10:00:00,1389.0,1392.0,1389.0,1392.0,8917.0
2019-06-26 11:00:00,1396.0,1399.0,1396.0,1399.0,110.0
2019-06-26 12:00:00,1392.0,1392.0,1389.0,1389.0,778.0
2019-06-26 13:00:00,1389.0,1389.0,1389.0,1389.0,6.0
2019-06-26 14:00:00,1399.0,1399.0,1389.0,1389.0,423.0
2019-06-27 09:00:00,1389.0,1389.0,1389.0,1389.0,652.0
2019-06-27 10:00:00,1389.0,1389.0,1389.0,1389.0,85.0
2019-06-27 11:00:00,1389.0,1389.0,1389.0,1389.0,1707.0
2019-06-27 12:00:00,1392.0,1392.0,1389.0,1389.0,2.0
2019-06-27 13:00:00,1389.0,1389.0,1389.0,1389.0,8986.0
2019-06-27 14:00:00,1389.0,1389.0,1389.0,1389.0,7853.0
2019-06-27 15:00:00,1382.0,1396.0,1382.0,1386.0,464.0
2019-06-28 09:00:00,1402.0,1402.0,1386.0,1402.0,4709.0
2019-06-28 10:00:00,1399.0,1399.0,1399.0,1399.0,233.0
2019-06-28 11:00:00,1399.0,1399.0,1399.0,1399.0,205.0
2019-06-28 12:00:00,1396.0,1396.0,1396.0,1396.0,17.0
2019-06-28 13:00:00,1405.0,1405.0,1386.0,1386.0,2823.0
2019-07-01 09:00:00,1396.0,1396.0,1379.0,1379.0,1107.0
2019-07-01 10:00:00,1389.0,1389.0,1382.0,1382.0,1771.0
2019-07-01 11:00:00,1389.0,1389.0,1389.0,1389.0,90.0
2019-07-01 12:00:00,1389.0,1389.0,1389.0,1389.0,1384.0
2019-07-01 13:00:00,1389.0,1389.0,1386.0,1386.0,10998.0
2019-07-01 14:00:00,1389.0,1389.0,1389.0,1389.0,8711.0
2019-07-02 09:00:00,1392.0,1396.0,1389.0,1389.0,1792.0
2019-07-02 10:00:00,1382.0,1392.0,1382.0,1392.0,15046.0
2019-07-02 11:00:00,1382.0,1382.0,1382.0,1382.0,1.0
2019-07-02 12:00:00,1392.0,1392.0,1379.0,1379.0,143.0
2019-07-02 13:00:00,1396.0,1396.0,1396.0,1396.0,52.0
2019-07-02 14:00:00,1382.0,1382.0,1382.0,1382.0,203.0
2019-07-03 09:00:00,1389.0,1389.0,1389.0,1389.0,6525.0
2019-07-03 10:00:00,1392.0,1392.0,1386.0,1389.0,78.0
2019-07-03 11:00:00,1389.0,1389.0,1389.0,1389.0,1691.0
2019-07-03 12:00:00,1382.0,1382.0,1382.0,1382.0,94.0
2019-07-03 13:00:00,1382.0,1382.0,1382.0,1382.0,3.0
2019-07-03 14:00:00,1392.0,1392.0,1392.0,1392.0,896.0
2019-07-04 09:00:00,1389.0,1396.0,1389.0,1389.0,4315.0
2019-07-04 10:00:00,1389.0,1389.0,1389.0,1389.0,1577.0
2019-07-04 11:00:00,1392.0,1392.0,1389.0,1389.0,717.0
2019-07-04 12:00:00,1389.0,1389.0,1389.0,1389.0,142.0
2019-07-04 13:00:00,1386.0,1389.0,1386.0,1389.0,1059.0
2019-07-05 09:00:00,1386.0,1392.0,1386.0,1392.0,7.0
2019-07-05 10:00:00,1396.0,1396.0,1396.0,1396.0,171.0
2019-07-05 11:00:00,1396.0,1396.0,1396.0,1396.0,221.0
2019-07-05 12:00:00,1396.0,1396.0,1396.0,1396.0,283.0
2019-07-05 13:00:00,1389.0,1396.0,1389.0,1396.0,2562.0
2019-07-08 09:00:00,1382.0,1399.0,1382.0,1399.0,403.0
2019-07-08 10:00:00,1382.0,1382.0,1382.0,1382.0,826.0
2019-07-08 11:00:00,1386.0,1396.0,1386.0,1396.0,2647.0
2019-07-09 09:00:00,1392.0,1392.0,1392.0,1392.0,4.0
2019-07-09 10:00:00,1382.0,1382.0,1382.0,1382.0,2560.0
2019-07-09 11:00:00,1392.0,1392.0,1379.0,1382.0,769.0
2019-07-09 12:00:00,1392.0,1392.0,1382.0,1382.0,3424.0
2019-07-09 13:00:00,1382.0,1386.0,1382.0,1386.0,3750.0
2019-07-09 14:00:00,1386.0,1392.0,1386.0,1392.0,2049.0
2019-07-10 09:00:00,1409.0,1409.0,1409.0,1409.0,854.0
2019-07-10 10:00:00,1379.0,1399.0,1379.0,1399.0,778.0
2019-07-10 11:00:00,1379.0,1379.0,1379.0,1379.0,369.0
2019-07-11 09:00:00,1379.0,1379.0,1379.0,1379.0,661.0
2019-07-11 10:00:00,1389.0,1392.0,1389.0,1392.0,75.0
2019-07-11 11:00:00,1382.0,1382.0,1379.0,1379.0,3426.0
2019-07-11 12:00:00,1379.0,1379.0,1379.0,1379.0,205.0
2019-07-11 13:00:00,1382.0,1392.0,1382.0,1392.0,32.0
2019-07-12 09:00:00,1389.0,1389.0,1389.0,1389.0,549.0
2019-07-12 10:00:00,1389.0,1389.0,1389.0,1389.0,1602.0
2019-07-15 09:00:00,1389.0,1389.0,1382.0,1382.0,3868.0
2019-07-15 10:00:00,1386.0,1386.0,1386.0,1386.0,1.0
2019-07-15 11:00:00,1382.0,1386.0,1379.0,1386.0,1120.0
2019-07-15 12:00:00,1379.0,1386.0,1379.0,1386.0,364.0
2019-07-15 13:00:00,1379.0,1386.0,1379.0,1386.0,342.0
2019-07-16 09:00:00,1379.0,1386.0,1379.0,1386.0,87.0
2019-07-16 10:00:00,1379.0,1379.0,1379.0,1379.0,6087.0
2019-07-16 11:00:00,1379.0,1382.0,1379.0,1382.0,755.0
2019-07-16 12:00:00,1379.0,1382.0,1379.0,1382.0,854.0
2019-07-17 09:00:00,1376.0,1389.0,1376.0,1389.0,6829.0
2019-07-18 09:00:00,1389.0,1389.0,1369.0,1369.0,18695.0
2019-07-18 10:00:00,1373.0,1386.0,1369.0,1386.0,64.0
2019-07-18 11:00:00,1369.0,1376.0,1369.0,1376.0,26.0
2019-07-18 12:00:00,1369.0,1369.0,1369.0,1369.0,40.0
2019-07-19 09:00:00,1382.0,1382.0,1382.0,1382.0,1.0
2019-07-19 10:00:00,1376.0,1389.0,1376.0,1389.0,428.0
2019-07-19 11:00:00,1376.0,1376.0,1376.0,1376.0,1925.0
2019-07-19 12:00:00,1376.0,1376.0,1376.0,1376.0,488.0
2019-07-19 13:00:00,1382.0,1382.0,1382.0,1382.0,2561.0
2019-07-19 14:00:00,1369.0,1382.0,1369.0,1382.0,303.0
2019-07-22 09:00:00,1389.0,1389.0,1389.0,1389.0,1.0
2019-07-22 10:00:00,1382.0,1382.0,1376.0,1376.0,2424.0
2019-07-22 11:00:00,1386.0,1386.0,1386.0,1386.0,1.0
2019-07-22 12:00:00,1386.0,1386.0,1386.0,1386.0,1835.0
2019-07-22 13:00:00,1382.0,1382.0,1382.0,1382.0,3009.0
2019-07-22 14:00:00,1382.0,1386.0,1382.0,1386.0,3895.0
2019-07-22 15:00:00,1386.0,1386.0,1382.0,1386.0,1460.0
2019-07-23 09:00:00,1389.0,1389.0,1386.0,1386.0,502.0
2019-07-23 10:00:00,1382.0,1382.0,1382.0,1382.0,41.0
2019-07-23 11:00:00,1382.0,1386.0,1376.0,1386.0,2965.0
2019-07-23 12:00:00,1376.0,1376.0,1376.0,1376.0,1953.0
2019-07-23 13:00:00,1386.0,1386.0,1379.0,1379.0,2562.0
2019-07-23 14:00:00,1386.0,1386.0,1386.0,1386.0,151.0
2019-07-24 09:00:00,1389.0,1389.0,1389.0,1389.0,3414.0
2019-07-24 10:00:00,1386.0,1386.0,1386.0,1386.0,2.0
2019-07-24 11:00:00,1382.0,1382.0,1376.0,1376.0,171.0
2019-07-24 12:00:00,1376.0,1386.0,1376.0,1386.0,785.0
2019-07-25 09:00:00,1386.0,1386.0,1386.0,1386.0,1.0
2019-07-25 10:00:00,1382.0,1382.0,1382.0,1382.0,427.0
2019-07-25 11:00:00,1386.0,1389.0,1386.0,1389.0,1222.0
2019-07-25 12:00:00,1382.0,1382.0,1379.0,1379.0,107.0
2019-07-25 13:00:00,1382.0,1382.0,1382.0,1382.0,1.0
2019-07-26 09:00:00,1379.0,1379.0,1376.0,1379.0,2684.0
