Datetime,Open,High,Low,Close,Volume
2016-05-20 11:00:00,3240.0,3405.0,3240.0,3335.0,116145.0
2016-05-20 12:00:00,3320.0,3330.0,3270.0,3280.0,19525.0
2016-05-20 13:00:00,3275.0,3340.0,3250.0,3315.0,63594.0
2016-05-20 14:00:00,3315.0,3315.0,3240.0,3260.0,97994.0
2016-05-23 09:00:00,3360.0,3395.0,3300.0,3395.0,70020.0
2016-05-23 10:00:00,3335.0,3370.0,3305.0,3360.0,28055.0
2016-05-23 11:00:00,3240.0,3370.0,3240.0,3340.0,71351.0
2016-05-23 12:00:00,3340.0,3360.0,3305.0,3345.0,42796.0
2016-05-23 13:00:00,3335.0,3380.0,3210.0,3240.0,84166.0
2016-05-23 14:00:00,3340.0,3395.0,3310.0,3320.0,87318.0
2016-05-24 09:00:00,3425.0,3500.0,3375.0,3415.0,175144.0
2016-05-24 10:00:00,3410.0,3415.0,3355.0,3370.0,60775.0
2016-05-24 11:00:00,3370.0,3370.0,3205.0,3250.0,126900.0
2016-05-24 12:00:00,3255.0,3305.0,3245.0,3270.0,36796.0
2016-05-24 13:00:00,3250.0,3270.0,3200.0,3230.0,78268.0
2016-05-24 14:00:00,3240.0,3295.0,3225.0,3225.0,40024.0
2016-05-25 09:00:00,3135.0,3145.0,2800.0,2825.0,219086.0
2016-05-25 10:00:00,3170.0,3180.0,3125.0,3125.0,44132.0
2016-05-25 11:00:00,3190.0,3220.0,3170.0,3180.0,34825.0
2016-05-25 12:00:00,3305.0,3320.0,3080.0,3145.0,145774.0
2016-05-25 13:00:00,3235.0,3450.0,3225.0,3300.0,171099.0
2016-05-25 14:00:00,3140.0,3190.0,3125.0,3190.0,19215.0
2016-05-26 09:00:00,2900.0,3005.0,2870.0,2955.0,125518.0
2016-05-26 10:00:00,2955.0,2990.0,2910.0,2920.0,44960.0
2016-05-26 11:00:00,2920.0,2930.0,2875.0,2910.0,33278.0
2016-05-26 12:00:00,2910.0,2960.0,2910.0,2955.0,14218.0
2016-05-26 13:00:00,2950.0,2990.0,2950.0,2985.0,43723.0
2016-05-26 14:00:00,2980.0,3000.0,2950.0,2995.0,52133.0
2016-05-27 09:00:00,2860.0,2895.0,2840.0,2875.0,81640.0
2016-05-27 10:00:00,2985.0,2990.0,2850.0,2860.0,92600.0
2016-05-27 11:00:00,3080.0,3110.0,3065.0,3090.0,24323.0
2016-05-27 12:00:00,3085.0,3085.0,3035.0,3065.0,10505.0
2016-05-27 13:00:00,3065.0,3065.0,2990.0,2990.0,13652.0
2016-05-27 14:00:00,3030.0,3115.0,3000.0,3100.0,94545.0
2016-05-30 09:00:00,2875.0,2920.0,2685.0,2775.0,152367.0
2016-05-30 10:00:00,2775.0,2775.0,2715.0,2725.0,53388.0
2016-05-30 11:00:00,2725.0,2775.0,2725.0,2775.0,36478.0
2016-05-30 12:00:00,2775.0,2835.0,2755.0,2800.0,44293.0
2016-05-30 13:00:00,2800.0,2865.0,2800.0,2860.0,15029.0
2016-05-30 14:00:00,2865.0,2895.0,2835.0,2895.0,54126.0
2016-05-31 09:00:00,2980.0,3045.0,2925.0,3035.0,64928.0
2016-05-31 10:00:00,2960.0,3015.0,2960.0,2985.0,37094.0
2016-05-31 11:00:00,3035.0,3125.0,3035.0,3115.0,153420.0
2016-05-31 12:00:00,2895.0,3085.0,2895.0,3035.0,139943.0
2016-05-31 13:00:00,3115.0,3120.0,3070.0,3085.0,48088.0
2016-05-31 14:00:00,3085.0,3100.0,2950.0,2955.0,54354.0
2016-06-01 09:00:00,3035.0,3070.0,3010.0,3035.0,48113.0
2016-06-01 10:00:00,3025.0,3040.0,2965.0,3000.0,54632.0
2016-06-01 11:00:00,3005.0,3040.0,3000.0,3010.0,12652.0
2016-06-01 12:00:00,3010.0,3045.0,3005.0,3030.0,11398.0
2016-06-01 13:00:00,3030.0,3045.0,3000.0,3045.0,40613.0
2016-06-01 14:00:00,3045.0,3095.0,3045.0,3095.0,46111.0
2016-06-02 09:00:00,2895.0,2935.0,2850.0,2925.0,116053.0
2016-06-02 10:00:00,2925.0,2925.0,2850.0,2900.0,159718.0
2016-06-02 11:00:00,2900.0,2920.0,2870.0,2895.0,64889.0
2016-06-02 12:00:00,3000.0,3010.0,2950.0,2950.0,40294.0
2016-06-02 13:00:00,3095.0,3095.0,2925.0,3000.0,111924.0
2016-06-02 14:00:00,2955.0,2990.0,2850.0,2900.0,157185.0
2016-06-03 09:00:00,2905.0,2950.0,2855.0,2940.0,86315.0
2016-06-03 10:00:00,2940.0,3010.0,2915.0,2950.0,49204.0
2016-06-03 11:00:00,2950.0,2980.0,2925.0,2930.0,18232.0
2016-06-03 12:00:00,2930.0,2965.0,2905.0,2920.0,80327.0
2016-06-03 13:00:00,2935.0,3025.0,2915.0,3015.0,73634.0
2016-06-03 14:00:00,3000.0,3065.0,2985.0,3055.0,114722.0
2016-06-07 09:00:00,3055.0,3085.0,3050.0,3080.0,37754.0
2016-06-07 10:00:00,3060.0,3090.0,3000.0,3055.0,61944.0
2016-06-07 11:00:00,3070.0,3110.0,3045.0,3065.0,73323.0
2016-06-07 12:00:00,3010.0,3075.0,3010.0,3055.0,29630.0
2016-06-07 13:00:00,3135.0,3135.0,3010.0,3010.0,154392.0
2016-06-07 14:00:00,3065.0,3070.0,3035.0,3070.0,45964.0
2016-06-08 09:00:00,3085.0,3085.0,3010.0,3050.0,58571.0
2016-06-08 10:00:00,3050.0,3155.0,3045.0,3110.0,82113.0
2016-06-08 11:00:00,3110.0,3140.0,3105.0,3125.0,39071.0
2016-06-08 12:00:00,3125.0,3140.0,3110.0,3110.0,16258.0
2016-06-08 13:00:00,3110.0,3115.0,3075.0,3110.0,34858.0
2016-06-08 14:00:00,3085.0,3115.0,3070.0,3115.0,67388.0
2016-06-09 09:00:00,3380.0,3380.0,3285.0,3360.0,139392.0
2016-06-09 10:00:00,3395.0,3450.0,3335.0,3380.0,184702.0
2016-06-09 11:00:00,3310.0,3380.0,3305.0,3365.0,291173.0
2016-06-09 12:00:00,3365.0,3400.0,3330.0,3350.0,127903.0
2016-06-09 13:00:00,3350.0,3395.0,3345.0,3395.0,80022.0
2016-06-09 14:00:00,3100.0,3430.0,3100.0,3315.0,536615.0
2016-06-10 09:00:00,3495.0,3530.0,3485.0,3530.0,205450.0
2016-06-10 10:00:00,3510.0,3540.0,3465.0,3495.0,156674.0
2016-06-10 11:00:00,3450.0,3685.0,3405.0,3465.0,555932.0
2016-06-10 12:00:00,3385.0,3445.0,3320.0,3440.0,123490.0
2016-06-10 13:00:00,3470.0,3500.0,3350.0,3385.0,152852.0
2016-06-10 14:00:00,3435.0,3520.0,3435.0,3515.0,130490.0
2016-06-13 09:00:00,3530.0,3535.0,3180.0,3305.0,610057.0
2016-06-13 10:00:00,3305.0,3315.0,3220.0,3270.0,133161.0
2016-06-13 11:00:00,3255.0,3295.0,3245.0,3285.0,37453.0
2016-06-13 12:00:00,3275.0,3285.0,3225.0,3235.0,102064.0
2016-06-13 13:00:00,3265.0,3270.0,3210.0,3240.0,83345.0
2016-06-13 14:00:00,3280.0,3300.0,3265.0,3280.0,50209.0
2016-06-14 09:00:00,3265.0,3515.0,3265.0,3465.0,469659.0
2016-06-14 10:00:00,3465.0,3475.0,3360.0,3405.0,163754.0
2016-06-14 11:00:00,3405.0,3440.0,3390.0,3420.0,58405.0
2016-06-14 12:00:00,3420.0,3425.0,3375.0,3425.0,39734.0
2016-06-14 13:00:00,3425.0,3465.0,3410.0,3425.0,76435.0
2016-06-14 14:00:00,3415.0,3475.0,3410.0,3475.0,138627.0
2016-06-15 09:00:00,3360.0,3365.0,3285.0,3300.0,68020.0
2016-06-15 10:00:00,3370.0,3375.0,3290.0,3360.0,79894.0
2016-06-15 11:00:00,3365.0,3375.0,3355.0,3370.0,11820.0
2016-06-15 12:00:00,3350.0,3400.0,3335.0,3390.0,36694.0
2016-06-15 13:00:00,3500.0,3500.0,3320.0,3350.0,156916.0
2016-06-15 14:00:00,3375.0,3390.0,3340.0,3360.0,34626.0
2016-06-16 09:00:00,3310.0,3365.0,3215.0,3245.0,117708.0
2016-06-16 10:00:00,3245.0,3250.0,3210.0,3230.0,27125.0
2016-06-16 11:00:00,3230.0,3370.0,3200.0,3355.0,80232.0
2016-06-16 12:00:00,3355.0,3380.0,3255.0,3275.0,43950.0
2016-06-16 13:00:00,3270.0,3280.0,3205.0,3215.0,27382.0
2016-06-16 14:00:00,3235.0,3320.0,3195.0,3310.0,37627.0
2016-06-17 09:00:00,3295.0,3345.0,3255.0,3340.0,38909.0
2016-06-17 10:00:00,3330.0,3345.0,3275.0,3300.0,32981.0
2016-06-17 11:00:00,3370.0,3400.0,3315.0,3350.0,39995.0
2016-06-17 12:00:00,3415.0,3425.0,3355.0,3400.0,93124.0
2016-06-17 13:00:00,3300.0,3460.0,3280.0,3415.0,117797.0
2016-06-17 14:00:00,3320.0,3380.0,3305.0,3330.0,14105.0
2016-06-20 09:00:00,3340.0,3400.0,3275.0,3315.0,49475.0
2016-06-20 10:00:00,3320.0,3360.0,3300.0,3330.0,30927.0
2016-06-20 11:00:00,3330.0,3340.0,3305.0,3325.0,15700.0
2016-06-20 12:00:00,3340.0,3340.0,3310.0,3315.0,13291.0
2016-06-20 13:00:00,3325.0,3350.0,3305.0,3350.0,47482.0
2016-06-20 14:00:00,3345.0,3390.0,3315.0,3315.0,60588.0
2016-06-21 09:00:00,3215.0,3230.0,3180.0,3230.0,35848.0
2016-06-21 10:00:00,3210.0,3230.0,3170.0,3225.0,21575.0
2016-06-21 11:00:00,3200.0,3220.0,3150.0,3210.0,32341.0
2016-06-21 12:00:00,3300.0,3320.0,3125.0,3165.0,84627.0
2016-06-21 13:00:00,3155.0,3255.0,3120.0,3200.0,48857.0
2016-06-21 14:00:00,3315.0,3375.0,3300.0,3300.0,56639.0
2016-06-22 09:00:00,3150.0,3170.0,3095.0,3130.0,87073.0
2016-06-22 10:00:00,3135.0,3150.0,3125.0,3145.0,26237.0
2016-06-22 11:00:00,3140.0,3150.0,3120.0,3135.0,14996.0
2016-06-22 12:00:00,3135.0,3135.0,3115.0,3135.0,14944.0
2016-06-22 13:00:00,3135.0,3135.0,3085.0,3115.0,47932.0
2016-06-22 14:00:00,3115.0,3120.0,3025.0,3045.0,89271.0
2016-06-23 09:00:00,2880.0,2885.0,2855.0,2855.0,40263.0
2016-06-23 10:00:00,2890.0,2910.0,2840.0,2880.0,58483.0
2016-06-23 11:00:00,2855.0,2950.0,2855.0,2925.0,55363.0
2016-06-23 12:00:00,3070.0,3075.0,2845.0,2855.0,139082.0
2016-06-23 13:00:00,2925.0,2945.0,2855.0,2855.0,43883.0
2016-06-23 14:00:00,2855.0,2905.0,2855.0,2885.0,46156.0
2016-06-24 09:00:00,2870.0,2995.0,2865.0,2935.0,49663.0
2016-06-24 10:00:00,2920.0,2920.0,2745.0,2880.0,109977.0
2016-06-24 11:00:00,2875.0,2885.0,2705.0,2735.0,81992.0
2016-06-24 12:00:00,2750.0,2845.0,2665.0,2745.0,101228.0
2016-06-24 13:00:00,2770.0,2770.0,2625.0,2650.0,152432.0
2016-06-24 14:00:00,2650.0,2700.0,2645.0,2665.0,122196.0
2016-06-27 09:00:00,3050.0,3050.0,3010.0,3035.0,54111.0
2016-06-27 10:00:00,3010.0,3035.0,2990.0,3005.0,94812.0
2016-06-27 11:00:00,3010.0,3075.0,2995.0,3050.0,39365.0
2016-06-27 12:00:00,2785.0,3130.0,2775.0,2990.0,125414.0
2016-06-27 13:00:00,2620.0,2805.0,2540.0,2780.0,228115.0
2016-06-27 14:00:00,3000.0,3035.0,2965.0,3010.0,44291.0
2016-06-28 09:00:00,3050.0,3095.0,2985.0,2985.0,61481.0
2016-06-28 10:00:00,2985.0,3015.0,2975.0,2990.0,27298.0
2016-06-28 11:00:00,2990.0,3120.0,2970.0,3100.0,76147.0
2016-06-28 12:00:00,3100.0,3175.0,3100.0,3125.0,57784.0
2016-06-28 13:00:00,3140.0,3140.0,3080.0,3095.0,27566.0
2016-06-28 14:00:00,3095.0,3135.0,3075.0,3125.0,88132.0
2016-06-29 09:00:00,3215.0,3250.0,3195.0,3250.0,62187.0
2016-06-29 10:00:00,3200.0,3260.0,3195.0,3215.0,50877.0
2016-06-29 11:00:00,3160.0,3205.0,3155.0,3205.0,17841.0
2016-06-29 12:00:00,3135.0,3200.0,3125.0,3155.0,24282.0
2016-06-29 13:00:00,3215.0,3280.0,3120.0,3140.0,107447.0
2016-06-29 14:00:00,3160.0,3200.0,3145.0,3160.0,21860.0
2016-06-30 09:00:00,3255.0,3445.0,3255.0,3395.0,170235.0
2016-06-30 10:00:00,3395.0,3450.0,3390.0,3435.0,71735.0
2016-06-30 11:00:00,3435.0,3525.0,3425.0,3455.0,133280.0
2016-06-30 12:00:00,3455.0,3495.0,3425.0,3475.0,39992.0
2016-06-30 13:00:00,3475.0,3495.0,3445.0,3455.0,30170.0
2016-06-30 14:00:00,3455.0,3475.0,3430.0,3460.0,45066.0
2016-07-01 09:00:00,3540.0,3580.0,3530.0,3560.0,56072.0
2016-07-01 10:00:00,3535.0,3540.0,3510.0,3535.0,9436.0
2016-07-01 11:00:00,3530.0,3585.0,3530.0,3545.0,33200.0
2016-07-01 12:00:00,3500.0,3615.0,3490.0,3550.0,100157.0
2016-07-01 13:00:00,3510.0,3555.0,3510.0,3535.0,23615.0
2016-07-01 14:00:00,3550.0,3550.0,3500.0,3510.0,88790.0
2016-07-04 09:00:00,3790.0,3895.0,3765.0,3895.0,93100.0
2016-07-04 10:00:00,3750.0,3835.0,3740.0,3800.0,152464.0
2016-07-04 11:00:00,3660.0,3800.0,3605.0,3715.0,128696.0
2016-07-04 12:00:00,3710.0,3720.0,3700.0,3720.0,15757.0
2016-07-04 13:00:00,3705.0,3745.0,3675.0,3700.0,41015.0
2016-07-04 14:00:00,3710.0,3770.0,3710.0,3755.0,54979.0
2016-07-05 09:00:00,3920.0,3985.0,3820.0,3950.0,149188.0
2016-07-05 10:00:00,3955.0,3970.0,3935.0,3940.0,24302.0
2016-07-05 11:00:00,3945.0,3950.0,3730.0,3825.0,67134.0
2016-07-05 12:00:00,3830.0,3900.0,3830.0,3850.0,36518.0
2016-07-05 13:00:00,3845.0,3945.0,3845.0,3885.0,88691.0
2016-07-05 14:00:00,3860.0,3870.0,3775.0,3850.0,41721.0
2016-07-06 09:00:00,3885.0,3915.0,3700.0,3780.0,120269.0
2016-07-06 10:00:00,3790.0,3825.0,3780.0,3800.0,24225.0
2016-07-06 11:00:00,3800.0,3800.0,3710.0,3745.0,50242.0
2016-07-06 12:00:00,3745.0,3765.0,3700.0,3705.0,41118.0
2016-07-06 13:00:00,3725.0,3840.0,3725.0,3790.0,32134.0
2016-07-06 14:00:00,3780.0,3860.0,3745.0,3860.0,48513.0
2016-07-07 09:00:00,3830.0,3895.0,3810.0,3890.0,61783.0
2016-07-07 10:00:00,3860.0,3915.0,3810.0,3830.0,47604.0
2016-07-07 11:00:00,3850.0,3875.0,3850.0,3860.0,10444.0
2016-07-07 12:00:00,3905.0,3915.0,3835.0,3860.0,35316.0
2016-07-07 13:00:00,3860.0,4020.0,3850.0,3915.0,70562.0
2016-07-07 14:00:00,3840.0,3875.0,3835.0,3875.0,8624.0
2016-07-08 09:00:00,3895.0,3950.0,3865.0,3900.0,47222.0
2016-07-08 10:00:00,3910.0,3915.0,3880.0,3885.0,7789.0
2016-07-08 11:00:00,3885.0,3925.0,3880.0,3900.0,26076.0
2016-07-08 12:00:00,3900.0,3935.0,3900.0,3930.0,21465.0
2016-07-08 13:00:00,3930.0,3970.0,3925.0,3945.0,48177.0
2016-07-08 14:00:00,3945.0,3980.0,3925.0,3980.0,64035.0
2016-07-11 09:00:00,4025.0,4120.0,4020.0,4120.0,113235.0
2016-07-11 10:00:00,4095.0,4095.0,4025.0,4030.0,53680.0
2016-07-11 11:00:00,4075.0,4110.0,4035.0,4090.0,32505.0
2016-07-11 12:00:00,4090.0,4120.0,4070.0,4075.0,27183.0
2016-07-11 13:00:00,4100.0,4245.0,4025.0,4090.0,161997.0
2016-07-11 14:00:00,4090.0,4100.0,4075.0,4100.0,36449.0
2016-07-12 09:00:00,4075.0,4185.0,3945.0,3945.0,108455.0
2016-07-12 10:00:00,3945.0,3975.0,3825.0,3880.0,164306.0
2016-07-12 11:00:00,3890.0,3930.0,3865.0,3920.0,39097.0
2016-07-12 12:00:00,3905.0,3935.0,3875.0,3875.0,42649.0
2016-07-12 13:00:00,3870.0,3920.0,3845.0,3905.0,62255.0
2016-07-12 14:00:00,3900.0,3935.0,3890.0,3935.0,49063.0
2016-07-13 09:00:00,3795.0,3800.0,3745.0,3800.0,49065.0
2016-07-13 10:00:00,3780.0,3820.0,3765.0,3790.0,33273.0
2016-07-13 11:00:00,3740.0,3780.0,3690.0,3735.0,64223.0
2016-07-13 12:00:00,3770.0,3790.0,3725.0,3745.0,77823.0
2016-07-13 13:00:00,3725.0,3805.0,3705.0,3785.0,27501.0
2016-07-13 14:00:00,3925.0,3955.0,3705.0,3755.0,152351.0
2016-07-14 09:00:00,3875.0,3875.0,3780.0,3785.0,31872.0
2016-07-14 10:00:00,3795.0,3800.0,3725.0,3725.0,45262.0
2016-07-14 11:00:00,3725.0,3760.0,3695.0,3745.0,38070.0
2016-07-14 12:00:00,3745.0,3810.0,3725.0,3810.0,19284.0
2016-07-14 13:00:00,3805.0,3805.0,3750.0,3765.0,13437.0
2016-07-14 14:00:00,3760.0,3795.0,3710.0,3795.0,25623.0
2016-07-15 09:00:00,3725.0,3875.0,3720.0,3850.0,61749.0
2016-07-15 10:00:00,3720.0,3745.0,3680.0,3725.0,38998.0
2016-07-15 11:00:00,3755.0,3765.0,3700.0,3765.0,28528.0
2016-07-15 12:00:00,3810.0,3830.0,3725.0,3725.0,60470.0
2016-07-15 13:00:00,3760.0,3785.0,3715.0,3750.0,14070.0
2016-07-15 14:00:00,3725.0,3755.0,3720.0,3730.0,6700.0
2016-07-18 09:00:00,3855.0,4005.0,3700.0,3750.0,193883.0
2016-07-18 10:00:00,3755.0,3820.0,3755.0,3770.0,34500.0
2016-07-18 11:00:00,3770.0,3800.0,3745.0,3775.0,18233.0
2016-07-18 12:00:00,3775.0,3785.0,3675.0,3770.0,65095.0
2016-07-18 13:00:00,3770.0,3780.0,3700.0,3740.0,21042.0
2016-07-18 14:00:00,3720.0,3785.0,3685.0,3725.0,51191.0
2016-07-19 09:00:00,3660.0,3690.0,3640.0,3670.0,26210.0
2016-07-19 10:00:00,3655.0,3740.0,3650.0,3720.0,97129.0
2016-07-19 11:00:00,3675.0,3675.0,3555.0,3605.0,63940.0
2016-07-19 12:00:00,3655.0,3675.0,3640.0,3645.0,18717.0
2016-07-19 13:00:00,3770.0,3770.0,3610.0,3650.0,68812.0
2016-07-19 14:00:00,3605.0,3670.0,3580.0,3660.0,30869.0
2016-07-20 09:00:00,3785.0,4220.0,3785.0,4100.0,551973.0
2016-07-20 10:00:00,4100.0,4175.0,4045.0,4085.0,140282.0
2016-07-20 11:00:00,4085.0,4085.0,4035.0,4070.0,49306.0
2016-07-20 12:00:00,4070.0,4120.0,4040.0,4065.0,33560.0
2016-07-20 13:00:00,4075.0,4165.0,4065.0,4085.0,75747.0
2016-07-20 14:00:00,4085.0,4300.0,4085.0,4300.0,309846.0
2016-07-21 09:00:00,4350.0,4530.0,4305.0,4305.0,209222.0
2016-07-21 10:00:00,4385.0,4385.0,4300.0,4350.0,73695.0
2016-07-21 11:00:00,4385.0,4435.0,4345.0,4400.0,66017.0
2016-07-21 12:00:00,4410.0,4455.0,4255.0,4380.0,242362.0
2016-07-21 13:00:00,4365.0,4650.0,4365.0,4410.0,616552.0
2016-07-21 14:00:00,4400.0,4425.0,4370.0,4385.0,7386.0
2016-07-22 09:00:00,4310.0,4500.0,4285.0,4405.0,166100.0
2016-07-22 10:00:00,4400.0,4400.0,4315.0,4320.0,39609.0
2016-07-22 11:00:00,4340.0,4360.0,4320.0,4350.0,7474.0
2016-07-22 12:00:00,4350.0,4400.0,4330.0,4400.0,22729.0
2016-07-22 13:00:00,4400.0,4475.0,4300.0,4325.0,71791.0
2016-07-22 14:00:00,4325.0,4325.0,4215.0,4325.0,123034.0
2016-07-25 09:00:00,4150.0,4150.0,4105.0,4110.0,35565.0
2016-07-25 10:00:00,4270.0,4290.0,3910.0,3935.0,274110.0
2016-07-25 11:00:00,3900.0,4220.0,3880.0,4150.0,271471.0
2016-07-25 12:00:00,4150.0,4170.0,4050.0,4145.0,93659.0
2016-07-25 13:00:00,4130.0,4385.0,4075.0,4270.0,140655.0
2016-07-25 14:00:00,4325.0,4325.0,3845.0,3910.0,323872.0
2016-07-26 09:00:00,3865.0,4050.0,3775.0,3925.0,195024.0
2016-07-26 10:00:00,3925.0,3980.0,3915.0,3955.0,53625.0
2016-07-26 11:00:00,3950.0,3960.0,3740.0,3865.0,137028.0
2016-07-26 12:00:00,3870.0,3870.0,3700.0,3760.0,145116.0
2016-07-26 13:00:00,3755.0,3800.0,3710.0,3735.0,104694.0
2016-07-26 14:00:00,3735.0,3765.0,3715.0,3745.0,119777.0
2016-07-27 09:00:00,3745.0,3820.0,3660.0,3715.0,107726.0
2016-07-27 10:00:00,3715.0,3900.0,3715.0,3870.0,77856.0
2016-07-27 11:00:00,3885.0,3905.0,3780.0,3900.0,56711.0
2016-07-27 12:00:00,3900.0,3990.0,3895.0,3965.0,72848.0
2016-07-27 13:00:00,3945.0,4050.0,3870.0,3900.0,141203.0
2016-07-27 14:00:00,3905.0,3935.0,3845.0,3870.0,70251.0
2016-07-28 09:00:00,3745.0,3780.0,3745.0,3780.0,33028.0
2016-07-28 10:00:00,3765.0,3765.0,3745.0,3745.0,25012.0
2016-07-28 11:00:00,3780.0,3820.0,3740.0,3745.0,59804.0
2016-07-28 12:00:00,3740.0,3760.0,3735.0,3760.0,22596.0
2016-07-28 13:00:00,3870.0,3870.0,3725.0,3775.0,54161.0
2016-07-28 14:00:00,3760.0,3785.0,3740.0,3775.0,26155.0
2016-07-29 09:00:00,3790.0,3870.0,3745.0,3830.0,49033.0
2016-07-29 10:00:00,3830.0,3830.0,3765.0,3775.0,31934.0
2016-07-29 11:00:00,3775.0,3785.0,3765.0,3775.0,5416.0
2016-07-29 12:00:00,3765.0,3775.0,3755.0,3775.0,5194.0
2016-07-29 13:00:00,3760.0,3780.0,3745.0,3775.0,22750.0
2016-07-29 14:00:00,3750.0,3835.0,3750.0,3800.0,29277.0
2016-08-01 09:00:00,3920.0,3995.0,3920.0,3995.0,36953.0
2016-08-01 10:00:00,3995.0,4000.0,3950.0,3995.0,32775.0
2016-08-01 11:00:00,3905.0,3940.0,3905.0,3925.0,8544.0
2016-08-01 12:00:00,4150.0,4300.0,3915.0,3950.0,235987.0
2016-08-01 13:00:00,3920.0,3935.0,3890.0,3925.0,28798.0
2016-08-01 14:00:00,3950.0,3950.0,3850.0,3920.0,57413.0
2016-08-01 15:00:00,3935.0,3945.0,3890.0,3920.0,29424.0
2016-08-02 09:00:00,3995.0,4025.0,3905.0,3915.0,53078.0
2016-08-02 10:00:00,3915.0,3915.0,3890.0,3910.0,28553.0
2016-08-02 11:00:00,3910.0,3915.0,3900.0,3905.0,7740.0
2016-08-02 12:00:00,3910.0,3915.0,3900.0,3905.0,4494.0
2016-08-02 13:00:00,3910.0,3915.0,3865.0,3905.0,19297.0
2016-08-02 14:00:00,3905.0,3905.0,3850.0,3880.0,9806.0
2016-08-02 15:00:00,3880.0,3890.0,3865.0,3885.0,7764.0
2016-08-03 09:00:00,3845.0,3850.0,3770.0,3770.0,27778.0
2016-08-03 10:00:00,3840.0,3875.0,3810.0,3845.0,19739.0
2016-08-03 11:00:00,3850.0,3855.0,3840.0,3840.0,9834.0
2016-08-03 12:00:00,3915.0,3915.0,3700.0,3725.0,38628.0
2016-08-03 13:00:00,3750.0,3890.0,3750.0,3885.0,15375.0
2016-08-03 14:00:00,3735.0,3770.0,3720.0,3755.0,14156.0
2016-08-03 15:00:00,3880.0,3905.0,3835.0,3850.0,13341.0
2016-08-04 09:00:00,3630.0,3645.0,3595.0,3640.0,20560.0
2016-08-04 10:00:00,3620.0,3635.0,3595.0,3630.0,28541.0
2016-08-04 11:00:00,3650.0,3655.0,3600.0,3620.0,16200.0
2016-08-04 12:00:00,3675.0,3695.0,3655.0,3680.0,18287.0
2016-08-04 13:00:00,3730.0,3730.0,3670.0,3675.0,33310.0
2016-08-04 14:00:00,3680.0,3710.0,3640.0,3650.0,37288.0
2016-08-04 15:00:00,3745.0,3875.0,3650.0,3730.0,57862.0
2016-08-05 09:00:00,3495.0,3595.0,3460.0,3540.0,107797.0
2016-08-05 10:00:00,3535.0,3560.0,3525.0,3550.0,19466.0
2016-08-05 11:00:00,3540.0,3545.0,3525.0,3525.0,19431.0
2016-08-05 12:00:00,3520.0,3530.0,3500.0,3520.0,32301.0
2016-08-05 13:00:00,3515.0,3515.0,3455.0,3460.0,38537.0
2016-08-05 14:00:00,3460.0,3490.0,3445.0,3445.0,35042.0
2016-08-05 15:00:00,3600.0,3625.0,3420.0,3495.0,114174.0
2016-08-08 09:00:00,3440.0,3460.0,3210.0,3220.0,132859.0
2016-08-08 10:00:00,3225.0,3250.0,3205.0,3240.0,59570.0
2016-08-08 11:00:00,3225.0,3230.0,3140.0,3215.0,96634.0
2016-08-08 12:00:00,3215.0,3230.0,3195.0,3220.0,44884.0
2016-08-08 13:00:00,3220.0,3225.0,3170.0,3185.0,54940.0
2016-08-08 14:00:00,3185.0,3245.0,3150.0,3235.0,75508.0
2016-08-08 15:00:00,3235.0,3260.0,3225.0,3260.0,50223.0
2016-08-09 09:00:00,3575.0,3575.0,3540.0,3570.0,30773.0
