Datetime,Open,High,Low,Close,Volume
2016-06-16 10:00:00,4500.0,4525.0,4440.0,4440.0,34410.0
2016-06-16 11:00:00,4715.0,4720.0,4440.0,4470.0,228477.0
2016-06-16 12:00:00,4500.0,4515.0,4425.0,4425.0,61492.0
2016-06-16 13:00:00,4465.0,4535.0,4390.0,4500.0,88074.0
2016-06-16 14:00:00,4425.0,4500.0,4380.0,4500.0,88320.0
2016-06-17 09:00:00,4690.0,5100.0,4615.0,5030.0,436119.0
2016-06-17 10:00:00,5030.0,5030.0,4890.0,4970.0,142146.0
2016-06-17 11:00:00,4970.0,5160.0,4950.0,4970.0,220881.0
2016-06-17 12:00:00,4965.0,5020.0,4965.0,4995.0,46513.0
2016-06-17 13:00:00,4990.0,5000.0,4805.0,4860.0,130641.0
2016-06-17 14:00:00,4860.0,4935.0,4860.0,4900.0,110465.0
2016-06-20 09:00:00,5120.0,5120.0,5030.0,5070.0,67429.0
2016-06-20 10:00:00,5140.0,5150.0,5080.0,5120.0,54406.0
2016-06-20 11:00:00,5100.0,5260.0,5010.0,5160.0,519910.0
2016-06-20 12:00:00,5150.0,5260.0,5150.0,5250.0,129006.0
2016-06-20 13:00:00,5240.0,5250.0,5120.0,5150.0,110395.0
2016-06-20 14:00:00,5170.0,5180.0,4960.0,5140.0,138527.0
2016-06-21 09:00:00,5160.0,5230.0,5030.0,5170.0,127275.0
2016-06-21 10:00:00,5170.0,5190.0,5060.0,5100.0,47870.0
2016-06-21 11:00:00,5100.0,5170.0,5070.0,5100.0,42263.0
2016-06-21 12:00:00,5110.0,5120.0,5080.0,5090.0,33238.0
2016-06-21 13:00:00,5110.0,5210.0,5090.0,5210.0,67153.0
2016-06-21 14:00:00,5210.0,5210.0,5040.0,5070.0,109038.0
2016-06-22 09:00:00,5090.0,5090.0,4885.0,4885.0,121198.0
2016-06-22 10:00:00,4880.0,5120.0,4780.0,5120.0,98121.0
2016-06-22 11:00:00,5120.0,5140.0,5040.0,5080.0,32678.0
2016-06-22 12:00:00,5080.0,5080.0,5040.0,5080.0,8206.0
2016-06-22 13:00:00,5070.0,5070.0,4970.0,4980.0,43456.0
2016-06-22 14:00:00,4985.0,5010.0,4800.0,4800.0,179304.0
2016-06-23 09:00:00,4810.0,4840.0,4720.0,4750.0,114303.0
2016-06-23 10:00:00,4920.0,4950.0,4770.0,4820.0,54638.0
2016-06-23 11:00:00,4890.0,4890.0,4800.0,4810.0,74763.0
2016-06-23 12:00:00,4730.0,4970.0,4730.0,4905.0,201552.0
2016-06-23 13:00:00,4790.0,4795.0,4565.0,4730.0,119169.0
2016-06-23 14:00:00,4905.0,4995.0,4870.0,4920.0,127394.0
2016-06-24 09:00:00,4830.0,5020.0,4800.0,4840.0,167058.0
2016-06-24 10:00:00,4835.0,4905.0,4645.0,4855.0,114882.0
2016-06-24 11:00:00,4850.0,4855.0,4500.0,4560.0,108198.0
2016-06-24 12:00:00,4600.0,4720.0,4350.0,4455.0,198058.0
2016-06-24 13:00:00,4495.0,4565.0,4370.0,4450.0,71481.0
2016-06-24 14:00:00,4450.0,4750.0,4440.0,4750.0,166285.0
2016-06-27 09:00:00,4600.0,4690.0,4585.0,4690.0,75481.0
2016-06-27 10:00:00,4655.0,4655.0,4570.0,4600.0,88675.0
2016-06-27 11:00:00,4600.0,4835.0,4600.0,4735.0,214724.0
2016-06-27 12:00:00,4640.0,4665.0,4600.0,4625.0,122478.0
2016-06-27 13:00:00,4710.0,4710.0,4635.0,4640.0,105279.0
2016-06-27 14:00:00,4625.0,4680.0,4600.0,4680.0,47820.0
2016-06-28 09:00:00,4670.0,4700.0,4650.0,4700.0,61096.0
2016-06-28 10:00:00,4675.0,4710.0,4650.0,4665.0,69936.0
2016-06-28 11:00:00,4580.0,4585.0,4545.0,4560.0,35368.0
2016-06-28 12:00:00,4555.0,4730.0,4545.0,4690.0,111415.0
2016-06-28 13:00:00,4690.0,4730.0,4665.0,4675.0,116998.0
2016-06-28 14:00:00,4595.0,4655.0,4490.0,4580.0,157971.0
2016-06-29 09:00:00,4990.0,5310.0,4985.0,5300.0,519455.0
2016-06-29 10:00:00,5310.0,5470.0,5190.0,5290.0,396361.0
2016-06-29 11:00:00,5290.0,5300.0,5200.0,5300.0,92126.0
2016-06-29 12:00:00,5280.0,5720.0,5220.0,5340.0,1039673.0
2016-06-29 13:00:00,5340.0,5400.0,5050.0,5230.0,756879.0
2016-06-29 14:00:00,4735.0,5140.0,4735.0,4995.0,439196.0
2016-06-30 09:00:00,5310.0,5540.0,5260.0,5430.0,556867.0
2016-06-30 10:00:00,5430.0,5430.0,5170.0,5290.0,198535.0
2016-06-30 11:00:00,5290.0,5310.0,5250.0,5270.0,46044.0
2016-06-30 12:00:00,5280.0,5300.0,5180.0,5250.0,83617.0
2016-06-30 13:00:00,5250.0,5270.0,5150.0,5150.0,125106.0
2016-06-30 14:00:00,5150.0,5220.0,5010.0,5170.0,198314.0
2016-07-01 09:00:00,4910.0,4925.0,4850.0,4880.0,186060.0
2016-07-01 10:00:00,4875.0,4945.0,4870.0,4915.0,90962.0
2016-07-01 11:00:00,4935.0,5040.0,4895.0,4975.0,214082.0
2016-07-01 12:00:00,4980.0,4980.0,4910.0,4950.0,93620.0
2016-07-01 13:00:00,4950.0,4960.0,4850.0,4880.0,170782.0
2016-07-01 14:00:00,5200.0,5230.0,4755.0,4930.0,831321.0
2016-07-04 09:00:00,4900.0,4970.0,4800.0,4920.0,265565.0
2016-07-04 10:00:00,4920.0,4925.0,4840.0,4880.0,69752.0
2016-07-04 11:00:00,4880.0,4890.0,4815.0,4835.0,89894.0
2016-07-04 12:00:00,4835.0,4880.0,4800.0,4880.0,63661.0
2016-07-04 13:00:00,4875.0,4940.0,4850.0,4905.0,57051.0
2016-07-04 14:00:00,4905.0,4920.0,4875.0,4885.0,59125.0
2016-07-05 09:00:00,4810.0,4820.0,4790.0,4800.0,57160.0
2016-07-05 10:00:00,4800.0,4820.0,4765.0,4765.0,100651.0
2016-07-05 11:00:00,4815.0,4825.0,4790.0,4790.0,69403.0
2016-07-05 12:00:00,4850.0,4865.0,4800.0,4815.0,57681.0
2016-07-05 13:00:00,4840.0,4885.0,4800.0,4835.0,141776.0
2016-07-05 14:00:00,4810.0,4850.0,4810.0,4820.0,34113.0
2016-07-06 09:00:00,4760.0,4765.0,4575.0,4650.0,209421.0
2016-07-06 10:00:00,4645.0,4670.0,4595.0,4625.0,73398.0
2016-07-06 11:00:00,4620.0,4620.0,4530.0,4575.0,148680.0
2016-07-06 12:00:00,4575.0,4655.0,4575.0,4595.0,38925.0
2016-07-06 13:00:00,4595.0,4600.0,4565.0,4590.0,29921.0
2016-07-06 14:00:00,4590.0,4655.0,4575.0,4655.0,52659.0
2016-07-07 09:00:00,4575.0,4580.0,4530.0,4550.0,46625.0
2016-07-07 10:00:00,4600.0,4600.0,4505.0,4575.0,70735.0
2016-07-07 11:00:00,4660.0,4700.0,4425.0,4430.0,300041.0
2016-07-07 12:00:00,4620.0,4840.0,4585.0,4600.0,146645.0
2016-07-07 13:00:00,4430.0,4665.0,4430.0,4620.0,140864.0
2016-07-07 14:00:00,4600.0,4655.0,4560.0,4600.0,45458.0
2016-07-08 09:00:00,4420.0,4445.0,4350.0,4410.0,107572.0
2016-07-08 10:00:00,4450.0,4455.0,4400.0,4445.0,40868.0
2016-07-08 11:00:00,4440.0,4470.0,4405.0,4450.0,14257.0
2016-07-08 12:00:00,4430.0,4450.0,4350.0,4435.0,75206.0
2016-07-08 13:00:00,4460.0,4485.0,4400.0,4430.0,94024.0
2016-07-08 14:00:00,4500.0,4595.0,4460.0,4460.0,131055.0
2016-07-11 09:00:00,4400.0,4430.0,4210.0,4345.0,220766.0
2016-07-11 10:00:00,4350.0,4440.0,4265.0,4305.0,124824.0
2016-07-11 11:00:00,4305.0,4305.0,4245.0,4270.0,52085.0
2016-07-11 12:00:00,4270.0,4280.0,4225.0,4270.0,40476.0
2016-07-11 13:00:00,4275.0,4280.0,4225.0,4255.0,45941.0
2016-07-11 14:00:00,4250.0,4400.0,4240.0,4320.0,131023.0
2016-07-12 09:00:00,4140.0,4140.0,4010.0,4010.0,259415.0
2016-07-12 10:00:00,4175.0,4175.0,4095.0,4140.0,90614.0
2016-07-12 11:00:00,4320.0,4380.0,4260.0,4305.0,64944.0
2016-07-12 12:00:00,4220.0,4220.0,4125.0,4170.0,129043.0
2016-07-12 13:00:00,4300.0,4305.0,4150.0,4220.0,92012.0
2016-07-12 14:00:00,4170.0,4200.0,4130.0,4175.0,54307.0
2016-07-13 09:00:00,3830.0,3890.0,3770.0,3845.0,348824.0
2016-07-13 10:00:00,3835.0,3855.0,3800.0,3830.0,237639.0
2016-07-13 11:00:00,4030.0,4210.0,4010.0,4120.0,352005.0
2016-07-13 12:00:00,4030.0,4045.0,3955.0,3960.0,185577.0
2016-07-13 13:00:00,4120.0,4120.0,4020.0,4020.0,178894.0
2016-07-13 14:00:00,3965.0,3965.0,3800.0,3835.0,370777.0
2016-07-14 09:00:00,3900.0,3910.0,3795.0,3810.0,165022.0
2016-07-14 10:00:00,3810.0,3915.0,3800.0,3870.0,174449.0
2016-07-14 11:00:00,3870.0,3910.0,3850.0,3900.0,102151.0
2016-07-14 12:00:00,3895.0,3920.0,3890.0,3910.0,51908.0
2016-07-14 13:00:00,3910.0,4000.0,3910.0,3940.0,184684.0
2016-07-14 14:00:00,3935.0,3940.0,3840.0,3850.0,106344.0
2016-07-15 09:00:00,3680.0,3720.0,3650.0,3690.0,142133.0
2016-07-15 10:00:00,3755.0,3765.0,3665.0,3680.0,97136.0
2016-07-15 11:00:00,3965.0,3985.0,3785.0,3805.0,286284.0
2016-07-15 12:00:00,3785.0,3785.0,3650.0,3650.0,138311.0
2016-07-15 13:00:00,3805.0,3805.0,3745.0,3785.0,132455.0
2016-07-15 14:00:00,3675.0,3780.0,3655.0,3760.0,133706.0
2016-07-18 09:00:00,3970.0,4020.0,3925.0,4010.0,114161.0
2016-07-18 10:00:00,4040.0,4045.0,3915.0,3965.0,141244.0
2016-07-18 11:00:00,3695.0,3895.0,3690.0,3880.0,474564.0
2016-07-18 12:00:00,3950.0,4090.0,3940.0,4075.0,439378.0
2016-07-18 13:00:00,3885.0,4020.0,3880.0,3950.0,472418.0
2016-07-18 14:00:00,4075.0,4220.0,3970.0,4040.0,484086.0
2016-07-19 09:00:00,4150.0,4240.0,4045.0,4140.0,396693.0
2016-07-19 10:00:00,4140.0,4190.0,4115.0,4140.0,79068.0
2016-07-19 11:00:00,4140.0,4145.0,4100.0,4130.0,121636.0
2016-07-19 12:00:00,4115.0,4175.0,4110.0,4150.0,60828.0
2016-07-19 13:00:00,4130.0,4150.0,4115.0,4120.0,37690.0
2016-07-19 14:00:00,4120.0,4160.0,4095.0,4160.0,131528.0
2016-07-20 09:00:00,4135.0,4150.0,4095.0,4150.0,75551.0
2016-07-20 10:00:00,4160.0,4160.0,4100.0,4135.0,26903.0
2016-07-20 11:00:00,4050.0,4130.0,3995.0,4130.0,135208.0
2016-07-20 12:00:00,4130.0,4195.0,4115.0,4165.0,84947.0
2016-07-20 13:00:00,4160.0,4170.0,4125.0,4170.0,23355.0
2016-07-20 14:00:00,4230.0,4235.0,4030.0,4045.0,243722.0
2016-07-21 09:00:00,4150.0,4265.0,4120.0,4160.0,126690.0
2016-07-21 10:00:00,4150.0,4160.0,4040.0,4100.0,95078.0
2016-07-21 11:00:00,4100.0,4120.0,4070.0,4110.0,70531.0
2016-07-21 12:00:00,4110.0,4135.0,4070.0,4100.0,31788.0
2016-07-21 13:00:00,4090.0,4150.0,4065.0,4135.0,31356.0
2016-07-21 14:00:00,4135.0,4140.0,4060.0,4075.0,67377.0
2016-07-22 09:00:00,4030.0,4035.0,3860.0,3935.0,212876.0
2016-07-22 10:00:00,3935.0,3935.0,3830.0,3875.0,146446.0
2016-07-22 11:00:00,3875.0,3950.0,3830.0,3945.0,100517.0
2016-07-22 12:00:00,3945.0,3970.0,3910.0,3960.0,40736.0
2016-07-22 13:00:00,3950.0,3965.0,3940.0,3960.0,12731.0
2016-07-22 14:00:00,3960.0,4000.0,3945.0,4000.0,66942.0
2016-07-25 09:00:00,3760.0,3770.0,3675.0,3675.0,180289.0
2016-07-25 10:00:00,3800.0,3805.0,3745.0,3800.0,51451.0
2016-07-25 11:00:00,3800.0,3810.0,3740.0,3760.0,31946.0
2016-07-25 12:00:00,3825.0,3870.0,3780.0,3795.0,114560.0
2016-07-25 13:00:00,3800.0,3820.0,3755.0,3800.0,87028.0
2016-07-25 14:00:00,3915.0,3915.0,3785.0,3825.0,253647.0
2016-07-26 09:00:00,3710.0,3810.0,3565.0,3600.0,126348.0
2016-07-26 10:00:00,3600.0,3895.0,3595.0,3760.0,238377.0
2016-07-26 11:00:00,3760.0,3830.0,3730.0,3830.0,71922.0
2016-07-26 12:00:00,3830.0,3845.0,3780.0,3795.0,20077.0
2016-07-26 13:00:00,3795.0,3810.0,3770.0,3800.0,32509.0
2016-07-26 14:00:00,3800.0,3845.0,3795.0,3845.0,42888.0
2016-07-27 09:00:00,3850.0,3885.0,3785.0,3820.0,61802.0
2016-07-27 10:00:00,3810.0,3835.0,3770.0,3780.0,54675.0
2016-07-27 11:00:00,3780.0,3840.0,3760.0,3835.0,28569.0
2016-07-27 12:00:00,3840.0,3845.0,3805.0,3825.0,10248.0
2016-07-27 13:00:00,3805.0,3840.0,3775.0,3790.0,29020.0
2016-07-27 14:00:00,3790.0,3840.0,3740.0,3815.0,83196.0
2016-07-28 09:00:00,3695.0,3710.0,3650.0,3705.0,79885.0
2016-07-28 10:00:00,3700.0,3715.0,3660.0,3700.0,77963.0
2016-07-28 11:00:00,3740.0,3740.0,3695.0,3715.0,27982.0
2016-07-28 12:00:00,3735.0,3760.0,3695.0,3705.0,46518.0
2016-07-28 13:00:00,3715.0,3745.0,3700.0,3745.0,29300.0
2016-07-28 14:00:00,3805.0,3805.0,3675.0,3715.0,121573.0
2016-07-29 09:00:00,3700.0,3730.0,3650.0,3710.0,84876.0
2016-07-29 10:00:00,3695.0,3805.0,3695.0,3765.0,68727.0
2016-07-29 11:00:00,3765.0,3800.0,3710.0,3740.0,59410.0
2016-07-29 12:00:00,3725.0,3725.0,3700.0,3705.0,33712.0
2016-07-29 13:00:00,3700.0,3710.0,3685.0,3705.0,37789.0
2016-07-29 14:00:00,3705.0,3745.0,3685.0,3700.0,30557.0
2016-08-01 09:00:00,3995.0,4045.0,3975.0,4045.0,58345.0
2016-08-01 10:00:00,4040.0,4075.0,3995.0,3995.0,105131.0
2016-08-01 11:00:00,3965.0,4100.0,3940.0,4040.0,292162.0
2016-08-01 12:00:00,3820.0,4080.0,3805.0,3925.0,378407.0
2016-08-01 13:00:00,3925.0,3940.0,3855.0,3935.0,91964.0
2016-08-01 14:00:00,3710.0,3850.0,3710.0,3820.0,104875.0
2016-08-01 15:00:00,3930.0,3970.0,3900.0,3960.0,77647.0
2016-08-02 09:00:00,4370.0,4525.0,4350.0,4390.0,531795.0
2016-08-02 10:00:00,4390.0,4480.0,4370.0,4480.0,142399.0
2016-08-02 11:00:00,4255.0,4405.0,4255.0,4370.0,310892.0
2016-08-02 12:00:00,4195.0,4265.0,4195.0,4220.0,181759.0
2016-08-02 13:00:00,4220.0,4250.0,4195.0,4235.0,92389.0
2016-08-02 14:00:00,4085.0,4270.0,4055.0,4195.0,427656.0
2016-08-02 15:00:00,4225.0,4280.0,4220.0,4255.0,80765.0
2016-08-03 09:00:00,4550.0,4550.0,4225.0,4280.0,349421.0
2016-08-03 10:00:00,4275.0,4420.0,4270.0,4360.0,152674.0
2016-08-03 11:00:00,4360.0,4420.0,4350.0,4395.0,69791.0
2016-08-03 12:00:00,4410.0,4410.0,4365.0,4390.0,41905.0
2016-08-03 13:00:00,4390.0,4390.0,4350.0,4355.0,85924.0
2016-08-03 14:00:00,4350.0,4375.0,4270.0,4300.0,90541.0
2016-08-03 15:00:00,4300.0,4305.0,4280.0,4290.0,33187.0
2016-08-04 09:00:00,4175.0,4230.0,4160.0,4185.0,56624.0
2016-08-04 10:00:00,4195.0,4250.0,4175.0,4250.0,25591.0
2016-08-04 11:00:00,4190.0,4270.0,4170.0,4170.0,50528.0
2016-08-04 12:00:00,4315.0,4315.0,4250.0,4265.0,51991.0
2016-08-04 13:00:00,4255.0,4265.0,4115.0,4120.0,106463.0
2016-08-04 14:00:00,4115.0,4190.0,4080.0,4190.0,75888.0
2016-08-04 15:00:00,4270.0,4410.0,4270.0,4310.0,83347.0
2016-08-05 09:00:00,4200.0,4220.0,4195.0,4210.0,44454.0
2016-08-05 10:00:00,4200.0,4255.0,4180.0,4250.0,50807.0
2016-08-05 11:00:00,4250.0,4255.0,4235.0,4240.0,28811.0
2016-08-05 12:00:00,4240.0,4380.0,4240.0,4355.0,64057.0
2016-08-05 13:00:00,4355.0,4375.0,4315.0,4315.0,48874.0
2016-08-05 14:00:00,4315.0,4390.0,4270.0,4390.0,63802.0
2016-08-05 15:00:00,4260.0,4280.0,4195.0,4200.0,49912.0
2016-08-08 09:00:00,4635.0,4695.0,4625.0,4650.0,129730.0
2016-08-08 10:00:00,4620.0,4690.0,4585.0,4640.0,311933.0
2016-08-08 11:00:00,4510.0,4755.0,4485.0,4620.0,798968.0
2016-08-08 12:00:00,4480.0,4485.0,4460.0,4465.0,27577.0
2016-08-08 13:00:00,4470.0,4535.0,4435.0,4480.0,97273.0
2016-08-08 14:00:00,4505.0,4530.0,4355.0,4470.0,143420.0
2016-08-08 15:00:00,4465.0,4510.0,4435.0,4510.0,36490.0
2016-08-09 09:00:00,4660.0,4680.0,4645.0,4660.0,22164.0
