Datetime,Open,High,Low,Close,Volume
2016-06-14 12:00:00,1846.0,1858.0,1828.0,1828.0,7150.0
2016-06-14 13:00:00,1878.0,1878.0,1842.0,1844.0,16790.0
2016-06-14 14:00:00,1828.0,1838.0,1820.0,1824.0,20275.0
2016-06-15 09:00:00,1846.0,1846.0,1820.0,1820.0,16500.0
2016-06-15 10:00:00,1840.0,1852.0,1838.0,1842.0,2935.0
2016-06-15 11:00:00,1830.0,1872.0,1812.0,1826.0,14275.0
2016-06-15 12:00:00,1842.0,1860.0,1838.0,1850.0,26480.0
2016-06-15 13:00:00,1828.0,1848.0,1828.0,1842.0,15795.0
2016-06-15 14:00:00,1850.0,1852.0,1840.0,1840.0,2650.0
2016-06-16 09:00:00,1800.0,1920.0,1800.0,1838.0,13175.0
2016-06-16 10:00:00,1838.0,1838.0,1800.0,1800.0,18225.0
2016-06-16 11:00:00,1802.0,1804.0,1764.0,1768.0,37245.0
2016-06-16 12:00:00,1766.0,1830.0,1762.0,1830.0,21430.0
2016-06-16 13:00:00,1830.0,1830.0,1778.0,1778.0,8960.0
2016-06-16 14:00:00,1804.0,1806.0,1766.0,1806.0,8545.0
2016-06-17 09:00:00,1768.0,1780.0,1758.0,1780.0,30950.0
2016-06-17 10:00:00,1784.0,1792.0,1762.0,1770.0,21070.0
2016-06-17 11:00:00,1806.0,1840.0,1768.0,1840.0,19040.0
2016-06-17 12:00:00,1810.0,1824.0,1804.0,1808.0,3660.0
2016-06-17 13:00:00,1806.0,1806.0,1782.0,1792.0,27540.0
2016-06-17 14:00:00,1840.0,1870.0,1808.0,1810.0,27410.0
2016-06-20 09:00:00,1604.0,1818.0,1604.0,1772.0,38740.0
2016-06-20 10:00:00,1774.0,1798.0,1770.0,1770.0,20570.0
2016-06-20 11:00:00,1778.0,1798.0,1768.0,1786.0,24055.0
2016-06-20 12:00:00,1786.0,1786.0,1770.0,1770.0,11565.0
2016-06-20 13:00:00,1784.0,1798.0,1774.0,1788.0,16740.0
2016-06-20 14:00:00,1776.0,1794.0,1776.0,1794.0,42965.0
2016-06-21 09:00:00,1794.0,1812.0,1774.0,1788.0,6205.0
2016-06-21 10:00:00,1788.0,1794.0,1770.0,1772.0,23815.0
2016-06-21 11:00:00,1772.0,1794.0,1772.0,1792.0,4435.0
2016-06-21 12:00:00,1792.0,1792.0,1766.0,1778.0,8875.0
2016-06-21 13:00:00,1768.0,1810.0,1762.0,1802.0,21440.0
2016-06-21 14:00:00,1786.0,1800.0,1770.0,1796.0,37605.0
2016-06-22 09:00:00,1780.0,1792.0,1768.0,1780.0,31250.0
2016-06-22 10:00:00,1796.0,1796.0,1758.0,1758.0,25280.0
2016-06-22 11:00:00,1776.0,1786.0,1760.0,1772.0,20895.0
2016-06-22 12:00:00,1770.0,1796.0,1770.0,1788.0,8400.0
2016-06-22 13:00:00,1820.0,1820.0,1754.0,1770.0,33220.0
2016-06-22 14:00:00,1788.0,1796.0,1770.0,1796.0,12290.0
2016-06-23 09:00:00,1780.0,1780.0,1744.0,1756.0,26370.0
2016-06-23 10:00:00,1758.0,1760.0,1744.0,1758.0,3970.0
2016-06-23 11:00:00,1758.0,1760.0,1716.0,1740.0,39750.0
2016-06-23 12:00:00,1740.0,1754.0,1720.0,1728.0,14010.0
2016-06-23 13:00:00,1744.0,1744.0,1720.0,1738.0,14105.0
2016-06-23 14:00:00,1738.0,1750.0,1730.0,1730.0,15035.0
2016-06-24 09:00:00,1660.0,1680.0,1630.0,1670.0,39330.0
2016-06-24 10:00:00,1720.0,1732.0,1660.0,1660.0,45535.0
2016-06-24 11:00:00,1780.0,1780.0,1698.0,1720.0,12105.0
2016-06-24 12:00:00,1738.0,1760.0,1680.0,1744.0,42880.0
2016-06-24 13:00:00,1720.0,1744.0,1696.0,1738.0,44135.0
2016-06-24 14:00:00,1708.0,1738.0,1652.0,1714.0,139455.0
2016-06-27 09:00:00,1670.0,1692.0,1654.0,1654.0,5240.0
2016-06-27 10:00:00,1680.0,1692.0,1660.0,1668.0,4890.0
2016-06-27 11:00:00,1652.0,1668.0,1644.0,1666.0,8070.0
2016-06-27 12:00:00,1662.0,1696.0,1662.0,1696.0,101795.0
2016-06-27 13:00:00,1692.0,1734.0,1680.0,1680.0,46790.0
2016-06-27 14:00:00,1508.0,1678.0,1508.0,1668.0,79785.0
2016-06-28 09:00:00,1810.0,1850.0,1722.0,1770.0,179310.0
2016-06-28 10:00:00,1768.0,1780.0,1726.0,1758.0,65740.0
2016-06-28 11:00:00,1760.0,1760.0,1730.0,1744.0,55320.0
2016-06-28 12:00:00,1740.0,1750.0,1730.0,1740.0,49325.0
2016-06-28 13:00:00,1740.0,1754.0,1720.0,1740.0,76905.0
2016-06-28 14:00:00,2080.0,2080.0,1794.0,1810.0,788980.0
2016-06-29 09:00:00,1740.0,1752.0,1732.0,1740.0,33330.0
2016-06-29 10:00:00,1740.0,1740.0,1718.0,1726.0,31105.0
2016-06-29 11:00:00,1722.0,1734.0,1716.0,1730.0,16290.0
2016-06-29 12:00:00,1722.0,1722.0,1718.0,1722.0,8750.0
2016-06-29 13:00:00,1722.0,1728.0,1718.0,1728.0,19070.0
2016-06-29 14:00:00,1726.0,1740.0,1720.0,1738.0,35615.0
2016-06-30 09:00:00,1712.0,1720.0,1698.0,1720.0,40750.0
2016-06-30 10:00:00,1708.0,1720.0,1700.0,1704.0,35705.0
2016-06-30 11:00:00,1708.0,1712.0,1690.0,1706.0,62615.0
2016-06-30 12:00:00,1706.0,1720.0,1700.0,1712.0,18510.0
2016-06-30 13:00:00,1710.0,1710.0,1698.0,1698.0,7935.0
2016-06-30 14:00:00,1752.0,1752.0,1698.0,1710.0,60410.0
2016-07-01 09:00:00,1720.0,1720.0,1690.0,1692.0,45945.0
2016-07-01 10:00:00,1692.0,1710.0,1692.0,1706.0,19210.0
2016-07-01 11:00:00,1696.0,1706.0,1696.0,1706.0,4750.0
2016-07-01 12:00:00,1706.0,1706.0,1700.0,1702.0,17120.0
2016-07-01 13:00:00,1704.0,1708.0,1702.0,1702.0,7850.0
2016-07-01 14:00:00,1702.0,1718.0,1702.0,1718.0,43695.0
2016-07-04 09:00:00,1724.0,1758.0,1724.0,1758.0,16320.0
2016-07-04 10:00:00,1748.0,1750.0,1722.0,1748.0,27560.0
2016-07-04 11:00:00,1724.0,1742.0,1722.0,1742.0,21895.0
2016-07-04 12:00:00,1762.0,1762.0,1730.0,1732.0,50135.0
2016-07-04 13:00:00,1718.0,1778.0,1702.0,1762.0,71155.0
2016-07-04 14:00:00,1732.0,1736.0,1720.0,1736.0,10785.0
2016-07-05 09:00:00,1748.0,2120.0,1724.0,1866.0,2435535.0
2016-07-05 10:00:00,1864.0,1882.0,1838.0,1840.0,289910.0
2016-07-05 11:00:00,1850.0,1894.0,1832.0,1854.0,181415.0
2016-07-05 12:00:00,1854.0,1892.0,1854.0,1886.0,64345.0
2016-07-05 13:00:00,1886.0,1906.0,1856.0,1870.0,127745.0
2016-07-05 14:00:00,1862.0,1886.0,1838.0,1840.0,175885.0
2016-07-06 09:00:00,1770.0,1800.0,1762.0,1796.0,40605.0
2016-07-06 10:00:00,1776.0,1806.0,1768.0,1790.0,24275.0
2016-07-06 11:00:00,1840.0,1856.0,1792.0,1792.0,178545.0
2016-07-06 12:00:00,1780.0,1780.0,1758.0,1778.0,53005.0
2016-07-06 13:00:00,1792.0,1806.0,1770.0,1780.0,87455.0
2016-07-06 14:00:00,1778.0,1788.0,1770.0,1776.0,7700.0
2016-07-07 09:00:00,1796.0,1810.0,1790.0,1810.0,22095.0
2016-07-07 10:00:00,1790.0,1810.0,1790.0,1796.0,17140.0
2016-07-07 11:00:00,1796.0,1798.0,1790.0,1796.0,14580.0
2016-07-07 12:00:00,1792.0,1800.0,1790.0,1794.0,14970.0
2016-07-07 13:00:00,1782.0,1792.0,1772.0,1792.0,32110.0
2016-07-07 14:00:00,1800.0,1800.0,1766.0,1780.0,54485.0
2016-07-08 09:00:00,1840.0,1840.0,1804.0,1824.0,32890.0
2016-07-08 10:00:00,1824.0,1832.0,1814.0,1816.0,19180.0
2016-07-08 11:00:00,1816.0,1832.0,1802.0,1802.0,26470.0
2016-07-08 12:00:00,1800.0,1820.0,1800.0,1818.0,2755.0
2016-07-08 13:00:00,1816.0,1818.0,1808.0,1814.0,12425.0
2016-07-08 14:00:00,1812.0,1816.0,1808.0,1816.0,10060.0
2016-07-11 09:00:00,1864.0,1870.0,1846.0,1860.0,48185.0
2016-07-11 10:00:00,1856.0,1866.0,1846.0,1864.0,41870.0
2016-07-11 11:00:00,1800.0,1824.0,1796.0,1820.0,25035.0
2016-07-11 12:00:00,1844.0,1866.0,1840.0,1862.0,28210.0
2016-07-11 13:00:00,1822.0,1856.0,1822.0,1852.0,29720.0
2016-07-11 14:00:00,1854.0,1860.0,1838.0,1838.0,15935.0
2016-07-12 09:00:00,1842.0,1850.0,1830.0,1850.0,9910.0
2016-07-12 10:00:00,1846.0,1852.0,1820.0,1844.0,19595.0
2016-07-12 11:00:00,1840.0,1878.0,1840.0,1846.0,34280.0
2016-07-12 12:00:00,1852.0,1852.0,1836.0,1852.0,3810.0
2016-07-12 13:00:00,1850.0,1856.0,1826.0,1854.0,25590.0
2016-07-12 14:00:00,1836.0,1848.0,1834.0,1834.0,8280.0
2016-07-13 09:00:00,1850.0,1866.0,1822.0,1840.0,15590.0
2016-07-13 10:00:00,1840.0,1844.0,1830.0,1830.0,12175.0
2016-07-13 11:00:00,1830.0,1830.0,1812.0,1824.0,18540.0
2016-07-13 12:00:00,1818.0,1824.0,1814.0,1818.0,15170.0
2016-07-13 13:00:00,1820.0,1826.0,1818.0,1818.0,9175.0
2016-07-13 14:00:00,1826.0,1826.0,1784.0,1810.0,55035.0
2016-07-14 09:00:00,1818.0,1820.0,1796.0,1796.0,31730.0
2016-07-14 10:00:00,1806.0,1826.0,1806.0,1816.0,9225.0
2016-07-14 11:00:00,1810.0,1836.0,1782.0,1818.0,16540.0
2016-07-14 12:00:00,1816.0,1822.0,1814.0,1822.0,3695.0
2016-07-14 13:00:00,1808.0,1818.0,1808.0,1816.0,3405.0
2016-07-14 14:00:00,1816.0,1820.0,1802.0,1820.0,10880.0
2016-07-15 09:00:00,1818.0,1820.0,1806.0,1816.0,2090.0
2016-07-15 10:00:00,1810.0,1812.0,1790.0,1812.0,20915.0
2016-07-15 11:00:00,1796.0,1832.0,1788.0,1812.0,9555.0
2016-07-15 12:00:00,1824.0,1824.0,1798.0,1810.0,12875.0
2016-07-15 13:00:00,1810.0,1824.0,1810.0,1824.0,14435.0
2016-07-15 14:00:00,1802.0,1810.0,1798.0,1810.0,4320.0
2016-07-18 09:00:00,1830.0,1830.0,1800.0,1820.0,13065.0
2016-07-18 10:00:00,1820.0,1820.0,1800.0,1818.0,11745.0
2016-07-18 11:00:00,1808.0,1818.0,1808.0,1818.0,2230.0
2016-07-18 12:00:00,1810.0,1816.0,1810.0,1810.0,2885.0
2016-07-18 13:00:00,1816.0,1816.0,1806.0,1808.0,3445.0
2016-07-18 14:00:00,1806.0,1816.0,1802.0,1814.0,6890.0
2016-07-19 09:00:00,1794.0,1828.0,1794.0,1802.0,3570.0
2016-07-19 10:00:00,1798.0,1816.0,1788.0,1794.0,14410.0
2016-07-19 11:00:00,1828.0,1828.0,1780.0,1810.0,26710.0
2016-07-19 12:00:00,1800.0,1818.0,1798.0,1810.0,8705.0
2016-07-19 13:00:00,1810.0,1810.0,1796.0,1798.0,6045.0
2016-07-19 14:00:00,1806.0,1810.0,1780.0,1798.0,27840.0
2016-07-20 09:00:00,1820.0,1820.0,1764.0,1808.0,33745.0
2016-07-20 10:00:00,1800.0,1808.0,1780.0,1796.0,6040.0
2016-07-20 11:00:00,1784.0,1786.0,1768.0,1786.0,10160.0
2016-07-20 12:00:00,1788.0,1800.0,1788.0,1796.0,10980.0
2016-07-20 13:00:00,1796.0,1798.0,1780.0,1780.0,7170.0
2016-07-20 14:00:00,1780.0,1790.0,1772.0,1790.0,14875.0
2016-07-21 09:00:00,1830.0,1830.0,1760.0,1776.0,35805.0
2016-07-21 10:00:00,1780.0,1780.0,1764.0,1780.0,27655.0
2016-07-21 11:00:00,1780.0,1782.0,1770.0,1774.0,17800.0
2016-07-21 12:00:00,1780.0,1782.0,1774.0,1782.0,5780.0
2016-07-21 13:00:00,1774.0,1782.0,1766.0,1778.0,23000.0
2016-07-21 14:00:00,1778.0,1780.0,1770.0,1774.0,22705.0
2016-07-22 09:00:00,1738.0,1746.0,1722.0,1730.0,15615.0
2016-07-22 10:00:00,1734.0,1752.0,1734.0,1750.0,6615.0
2016-07-22 11:00:00,1750.0,1750.0,1720.0,1736.0,16155.0
2016-07-22 12:00:00,1738.0,1748.0,1720.0,1730.0,40375.0
2016-07-22 13:00:00,1730.0,1732.0,1720.0,1732.0,46630.0
2016-07-22 14:00:00,1770.0,1770.0,1720.0,1746.0,56325.0
2016-07-25 09:00:00,1732.0,1836.0,1732.0,1766.0,48965.0
2016-07-25 10:00:00,1768.0,1788.0,1766.0,1788.0,8845.0
2016-07-25 11:00:00,1778.0,1788.0,1778.0,1780.0,5520.0
2016-07-25 12:00:00,1780.0,1798.0,1780.0,1796.0,12845.0
2016-07-25 13:00:00,1798.0,1798.0,1786.0,1788.0,3435.0
2016-07-25 14:00:00,1790.0,1794.0,1778.0,1778.0,23215.0
2016-07-26 09:00:00,1798.0,1814.0,1778.0,1780.0,15315.0
2016-07-26 10:00:00,1782.0,1794.0,1760.0,1772.0,4305.0
2016-07-26 11:00:00,1772.0,1776.0,1764.0,1766.0,14305.0
2016-07-26 12:00:00,1778.0,1788.0,1770.0,1788.0,3510.0
2016-07-26 13:00:00,1772.0,1778.0,1762.0,1778.0,12400.0
2016-07-26 14:00:00,1766.0,1774.0,1760.0,1760.0,26240.0
2016-07-27 09:00:00,1766.0,1780.0,1750.0,1770.0,58775.0
2016-07-27 10:00:00,1778.0,1780.0,1764.0,1766.0,2425.0
2016-07-27 11:00:00,1770.0,1780.0,1764.0,1772.0,3075.0
2016-07-27 12:00:00,1798.0,1798.0,1760.0,1760.0,5730.0
2016-07-27 13:00:00,1768.0,1780.0,1762.0,1770.0,7570.0
2016-07-27 14:00:00,1780.0,1780.0,1762.0,1780.0,5885.0
2016-07-28 09:00:00,1746.0,1770.0,1746.0,1760.0,5510.0
2016-07-28 10:00:00,1768.0,1776.0,1756.0,1768.0,6670.0
2016-07-28 11:00:00,1770.0,1778.0,1768.0,1768.0,910.0
2016-07-28 12:00:00,1768.0,1774.0,1746.0,1746.0,22190.0
2016-07-28 13:00:00,1746.0,1766.0,1746.0,1760.0,8760.0
2016-07-28 14:00:00,1764.0,1764.0,1748.0,1750.0,10500.0
2016-07-29 09:00:00,1762.0,1786.0,1760.0,1768.0,8645.0
2016-07-29 10:00:00,1766.0,1768.0,1748.0,1762.0,4495.0
2016-07-29 11:00:00,1778.0,1778.0,1746.0,1766.0,1900.0
2016-07-29 12:00:00,1772.0,1786.0,1766.0,1776.0,12245.0
2016-07-29 13:00:00,1752.0,1776.0,1750.0,1776.0,21330.0
2016-07-29 14:00:00,1772.0,1772.0,1748.0,1768.0,4215.0
2016-08-01 09:00:00,1786.0,1786.0,1786.0,1786.0,610.0
2016-08-01 10:00:00,1780.0,1788.0,1768.0,1776.0,20145.0
2016-08-01 11:00:00,1786.0,1786.0,1772.0,1780.0,10295.0
2016-08-01 12:00:00,1780.0,1800.0,1780.0,1788.0,20295.0
2016-08-01 13:00:00,1778.0,1792.0,1772.0,1772.0,13120.0
2016-08-01 14:00:00,1774.0,1784.0,1772.0,1784.0,655.0
2016-08-01 15:00:00,1814.0,1814.0,1740.0,1770.0,7685.0
2016-08-02 09:00:00,1818.0,1820.0,1786.0,1802.0,23845.0
2016-08-02 10:00:00,1786.0,1872.0,1740.0,1786.0,106710.0
2016-08-02 11:00:00,1792.0,1802.0,1790.0,1800.0,5100.0
2016-08-02 12:00:00,1800.0,1806.0,1794.0,1794.0,8850.0
2016-08-02 13:00:00,1798.0,1804.0,1796.0,1804.0,7200.0
2016-08-02 14:00:00,1800.0,1800.0,1784.0,1786.0,10790.0
2016-08-02 15:00:00,1786.0,1820.0,1784.0,1820.0,63240.0
2016-08-03 09:00:00,1778.0,1782.0,1770.0,1780.0,8085.0
2016-08-03 10:00:00,1780.0,1780.0,1770.0,1772.0,5270.0
2016-08-03 11:00:00,1772.0,1772.0,1766.0,1770.0,11710.0
2016-08-03 12:00:00,1788.0,1788.0,1766.0,1770.0,30170.0
2016-08-03 13:00:00,1772.0,1772.0,1768.0,1770.0,7360.0
2016-08-03 14:00:00,1772.0,1782.0,1772.0,1782.0,210.0
2016-08-03 15:00:00,1840.0,1840.0,1780.0,1788.0,15035.0
2016-08-04 09:00:00,1790.0,1800.0,1772.0,1780.0,7555.0
2016-08-04 10:00:00,1780.0,1788.0,1780.0,1780.0,12050.0
2016-08-04 11:00:00,1780.0,1786.0,1766.0,1786.0,18190.0
2016-08-04 12:00:00,1786.0,1822.0,1782.0,1822.0,32535.0
2016-08-04 13:00:00,1808.0,1822.0,1790.0,1808.0,10090.0
2016-08-04 14:00:00,1800.0,1808.0,1790.0,1790.0,22015.0
2016-08-04 15:00:00,1794.0,1796.0,1744.0,1792.0,16765.0
2016-08-05 09:00:00,1818.0,1826.0,1808.0,1820.0,28790.0
2016-08-05 10:00:00,1780.0,1820.0,1780.0,1818.0,66940.0
2016-08-05 11:00:00,1784.0,1794.0,1770.0,1784.0,6250.0
2016-08-05 12:00:00,1770.0,1778.0,1764.0,1766.0,16875.0
2016-08-05 13:00:00,1770.0,1784.0,1766.0,1770.0,8175.0
2016-08-05 14:00:00,1762.0,1796.0,1762.0,1770.0,28355.0
2016-08-05 15:00:00,1778.0,1820.0,1774.0,1800.0,23235.0
2016-08-08 09:00:00,1780.0,1788.0,1778.0,1786.0,3920.0
2016-08-08 10:00:00,1776.0,1784.0,1776.0,1776.0,3420.0
2016-08-08 11:00:00,1776.0,1790.0,1774.0,1780.0,8710.0
2016-08-08 12:00:00,1784.0,1798.0,1774.0,1776.0,15400.0
2016-08-08 13:00:00,1782.0,1798.0,1780.0,1782.0,6505.0
2016-08-08 14:00:00,1830.0,1830.0,1770.0,1780.0,15790.0
2016-08-08 15:00:00,1778.0,1792.0,1774.0,1774.0,9615.0
2016-08-09 09:00:00,1764.0,1782.0,1760.0,1760.0,28385.0
