Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,2671.0,2713.0,2671.0,2694.0,28430.0
2016-05-23 10:00:00,2694.0,2694.0,2652.0,2690.0,22043.0
2016-05-23 11:00:00,2680.0,2680.0,2671.0,2671.0,10763.0
2016-05-23 12:00:00,2680.0,2694.0,2671.0,2694.0,13575.0
2016-05-23 13:00:00,2694.0,2820.0,2694.0,2792.0,116658.0
2016-05-23 14:00:00,2797.0,2937.0,2755.0,2792.0,189912.0
2016-05-24 09:00:00,2830.0,2830.0,2788.0,2792.0,54523.0
2016-05-24 10:00:00,2750.0,2802.0,2736.0,2792.0,41950.0
2016-05-24 11:00:00,2797.0,2895.0,2788.0,2825.0,97711.0
2016-05-24 12:00:00,2788.0,2802.0,2741.0,2774.0,89871.0
2016-05-24 13:00:00,2713.0,2755.0,2699.0,2755.0,30460.0
2016-05-24 14:00:00,2755.0,2769.0,2713.0,2713.0,45834.0
2016-05-25 09:00:00,2830.0,2914.0,2830.0,2867.0,105258.0
2016-05-25 10:00:00,2867.0,2876.0,2778.0,2825.0,61258.0
2016-05-25 11:00:00,2830.0,2848.0,2816.0,2844.0,8268.0
2016-05-25 12:00:00,2844.0,2862.0,2834.0,2839.0,26224.0
2016-05-25 13:00:00,2853.0,2914.0,2853.0,2867.0,83484.0
2016-05-25 14:00:00,2872.0,2876.0,2783.0,2783.0,77559.0
2016-05-26 09:00:00,2844.0,2853.0,2811.0,2830.0,20007.0
2016-05-26 10:00:00,2830.0,2830.0,2792.0,2820.0,23430.0
2016-05-26 11:00:00,2820.0,2848.0,2806.0,2834.0,8688.0
2016-05-26 12:00:00,2830.0,2848.0,2816.0,2820.0,14969.0
2016-05-26 13:00:00,2825.0,2848.0,2802.0,2848.0,32333.0
2016-05-26 14:00:00,2806.0,2886.0,2788.0,2839.0,52038.0
2016-05-27 09:00:00,2825.0,2848.0,2820.0,2844.0,31372.0
2016-05-27 10:00:00,2844.0,2848.0,2816.0,2830.0,29900.0
2016-05-27 11:00:00,2811.0,2825.0,2802.0,2825.0,15010.0
2016-05-27 12:00:00,2853.0,2853.0,2774.0,2816.0,112078.0
2016-05-27 13:00:00,2886.0,2886.0,2820.0,2853.0,46789.0
2016-05-27 14:00:00,2816.0,2820.0,2792.0,2816.0,26084.0
2016-05-30 09:00:00,2825.0,2862.0,2816.0,2844.0,37061.0
2016-05-30 10:00:00,2830.0,2848.0,2816.0,2834.0,15234.0
2016-05-30 11:00:00,2816.0,2844.0,2816.0,2825.0,19248.0
2016-05-30 12:00:00,2820.0,2839.0,2820.0,2830.0,12598.0
2016-05-30 13:00:00,2839.0,2881.0,2834.0,2853.0,28875.0
2016-05-30 14:00:00,2853.0,2862.0,2848.0,2848.0,25744.0
2016-05-31 09:00:00,2848.0,2951.0,2848.0,2909.0,108364.0
2016-05-31 10:00:00,2904.0,2909.0,2876.0,2895.0,26122.0
2016-05-31 11:00:00,2895.0,2895.0,2876.0,2890.0,18410.0
2016-05-31 12:00:00,2886.0,2895.0,2876.0,2895.0,11105.0
2016-05-31 13:00:00,2890.0,2890.0,2858.0,2867.0,29654.0
2016-05-31 14:00:00,2858.0,2872.0,2853.0,2872.0,40361.0
2016-06-01 09:00:00,2904.0,2914.0,2895.0,2914.0,67405.0
2016-06-01 10:00:00,2895.0,2914.0,2895.0,2909.0,43633.0
2016-06-01 11:00:00,2886.0,2890.0,2853.0,2890.0,42856.0
2016-06-01 12:00:00,2886.0,2895.0,2862.0,2890.0,27478.0
2016-06-01 13:00:00,2895.0,2914.0,2848.0,2886.0,45574.0
2016-06-01 14:00:00,2890.0,2918.0,2872.0,2904.0,55561.0
2016-06-02 09:00:00,2942.0,2942.0,2876.0,2895.0,50774.0
2016-06-02 10:00:00,2909.0,2918.0,2886.0,2895.0,32198.0
2016-06-02 11:00:00,2914.0,2932.0,2890.0,2928.0,37943.0
2016-06-02 12:00:00,2928.0,2932.0,2918.0,2923.0,9955.0
2016-06-02 13:00:00,2928.0,2942.0,2914.0,2942.0,28272.0
2016-06-02 14:00:00,2942.0,2960.0,2923.0,2946.0,88709.0
2016-06-03 09:00:00,2946.0,2989.0,2923.0,2951.0,43603.0
2016-06-03 10:00:00,2956.0,2975.0,2951.0,2951.0,20486.0
2016-06-03 11:00:00,2989.0,3063.0,2951.0,3040.0,268214.0
2016-06-03 12:00:00,2998.0,3007.0,2951.0,2951.0,83118.0
2016-06-03 13:00:00,3040.0,3040.0,2979.0,2998.0,85568.0
2016-06-03 14:00:00,2951.0,2975.0,2914.0,2975.0,59484.0
2016-06-07 09:00:00,2918.0,2923.0,2872.0,2914.0,94064.0
2016-06-07 10:00:00,2923.0,2932.0,2918.0,2918.0,25571.0
2016-06-07 11:00:00,2942.0,2942.0,2923.0,2928.0,37796.0
2016-06-07 12:00:00,2951.0,2951.0,2937.0,2942.0,16022.0
2016-06-07 13:00:00,2946.0,2951.0,2937.0,2951.0,27330.0
2016-06-07 14:00:00,2951.0,3021.0,2932.0,2951.0,74192.0
2016-06-08 09:00:00,2881.0,2960.0,2881.0,2942.0,71127.0
2016-06-08 10:00:00,2942.0,2975.0,2928.0,2970.0,50719.0
2016-06-08 11:00:00,2970.0,2970.0,2946.0,2970.0,25521.0
2016-06-08 12:00:00,2970.0,3082.0,2965.0,3082.0,308031.0
2016-06-08 13:00:00,3082.0,3152.0,3003.0,3035.0,249687.0
2016-06-08 14:00:00,3035.0,3073.0,3007.0,3073.0,99095.0
2016-06-09 09:00:00,3250.0,3297.0,3119.0,3269.0,375185.0
2016-06-09 10:00:00,3264.0,3297.0,3250.0,3250.0,243424.0
2016-06-09 11:00:00,3119.0,3236.0,3077.0,3175.0,598346.0
2016-06-09 12:00:00,3217.0,3311.0,3213.0,3269.0,514524.0
2016-06-09 13:00:00,3171.0,3217.0,3143.0,3217.0,187894.0
2016-06-09 14:00:00,3269.0,3455.0,3250.0,3269.0,1200400.0
2016-06-10 09:00:00,3166.0,3255.0,3147.0,3250.0,134048.0
2016-06-10 10:00:00,3194.0,3199.0,3133.0,3161.0,93447.0
2016-06-10 11:00:00,3264.0,3343.0,3241.0,3255.0,300666.0
2016-06-10 12:00:00,3259.0,3269.0,3231.0,3245.0,53016.0
2016-06-10 13:00:00,3255.0,3269.0,3203.0,3259.0,118088.0
2016-06-10 14:00:00,3245.0,3245.0,3157.0,3194.0,128132.0
2016-06-13 09:00:00,3250.0,3250.0,3180.0,3236.0,117107.0
2016-06-13 10:00:00,3213.0,3222.0,3175.0,3189.0,41880.0
2016-06-13 11:00:00,3185.0,3315.0,3175.0,3301.0,114218.0
2016-06-13 12:00:00,3297.0,3315.0,3255.0,3297.0,50951.0
2016-06-13 13:00:00,3297.0,3395.0,3269.0,3353.0,179837.0
2016-06-13 14:00:00,3353.0,3362.0,3301.0,3353.0,125571.0
2016-06-14 09:00:00,3082.0,3091.0,2998.0,3059.0,344786.0
2016-06-14 10:00:00,3161.0,3175.0,3068.0,3077.0,294493.0
2016-06-14 11:00:00,3353.0,3413.0,3236.0,3287.0,309237.0
2016-06-14 12:00:00,3255.0,3259.0,3217.0,3217.0,66059.0
2016-06-14 13:00:00,3287.0,3287.0,3203.0,3250.0,100232.0
2016-06-14 14:00:00,3217.0,3231.0,3152.0,3175.0,119849.0
2016-06-15 09:00:00,2975.0,2989.0,2946.0,2946.0,74836.0
2016-06-15 10:00:00,2946.0,3012.0,2946.0,2979.0,88635.0
2016-06-15 11:00:00,3059.0,3059.0,2932.0,2975.0,243086.0
2016-06-15 12:00:00,2989.0,2993.0,2975.0,2989.0,41002.0
2016-06-15 13:00:00,2975.0,2989.0,2946.0,2989.0,65004.0
2016-06-15 14:00:00,2989.0,2989.0,2946.0,2946.0,62699.0
2016-06-16 09:00:00,2951.0,2993.0,2932.0,2951.0,95552.0
2016-06-16 10:00:00,2951.0,2970.0,2928.0,2946.0,61919.0
2016-06-16 11:00:00,2946.0,2946.0,2820.0,2839.0,117007.0
2016-06-16 12:00:00,2834.0,2909.0,2820.0,2881.0,56595.0
2016-06-16 13:00:00,2867.0,2886.0,2802.0,2802.0,131661.0
2016-06-16 14:00:00,2820.0,2867.0,2783.0,2867.0,62263.0
2016-06-17 09:00:00,2792.0,2844.0,2764.0,2802.0,96572.0
2016-06-17 10:00:00,2825.0,2834.0,2792.0,2797.0,46520.0
2016-06-17 11:00:00,2881.0,2886.0,2848.0,2858.0,34409.0
2016-06-17 12:00:00,2867.0,2876.0,2853.0,2876.0,24643.0
2016-06-17 13:00:00,2867.0,2876.0,2820.0,2820.0,62233.0
2016-06-17 14:00:00,2895.0,2960.0,2876.0,2886.0,89558.0
2016-06-20 09:00:00,2811.0,2848.0,2792.0,2806.0,95589.0
2016-06-20 10:00:00,2806.0,2834.0,2797.0,2811.0,67016.0
2016-06-20 11:00:00,2816.0,2858.0,2806.0,2853.0,33480.0
2016-06-20 12:00:00,2848.0,2858.0,2834.0,2853.0,29159.0
2016-06-20 13:00:00,2853.0,2872.0,2844.0,2844.0,29611.0
2016-06-20 14:00:00,2839.0,2858.0,2825.0,2858.0,54973.0
2016-06-21 09:00:00,2862.0,2904.0,2862.0,2886.0,69869.0
2016-06-21 10:00:00,2886.0,2886.0,2858.0,2867.0,64226.0
2016-06-21 11:00:00,2862.0,2867.0,2858.0,2867.0,10239.0
2016-06-21 12:00:00,2867.0,2867.0,2848.0,2853.0,38504.0
2016-06-21 13:00:00,2853.0,2876.0,2839.0,2862.0,39417.0
2016-06-21 14:00:00,2862.0,2876.0,2848.0,2876.0,25873.0
2016-06-22 09:00:00,2914.0,2923.0,2890.0,2918.0,43307.0
2016-06-22 10:00:00,2918.0,2932.0,2909.0,2923.0,12812.0
2016-06-22 11:00:00,2923.0,2923.0,2909.0,2914.0,14182.0
2016-06-22 12:00:00,2918.0,2918.0,2876.0,2890.0,25531.0
2016-06-22 13:00:00,2881.0,2923.0,2876.0,2918.0,67782.0
2016-06-22 14:00:00,2886.0,2960.0,2876.0,2942.0,68454.0
2016-06-23 09:00:00,2886.0,2895.0,2783.0,2816.0,110629.0
2016-06-23 10:00:00,2811.0,2839.0,2764.0,2802.0,79893.0
2016-06-23 11:00:00,2802.0,2834.0,2792.0,2811.0,30302.0
2016-06-23 12:00:00,2820.0,2830.0,2802.0,2825.0,25754.0
2016-06-23 13:00:00,2825.0,2834.0,2806.0,2834.0,18482.0
2016-06-23 14:00:00,2825.0,2830.0,2797.0,2820.0,38864.0
2016-06-24 09:00:00,2582.0,2615.0,2522.0,2526.0,144298.0
2016-06-24 10:00:00,2629.0,2634.0,2536.0,2587.0,115000.0
2016-06-24 11:00:00,2862.0,2862.0,2802.0,2806.0,54146.0
2016-06-24 12:00:00,2797.0,2802.0,2615.0,2662.0,108588.0
2016-06-24 13:00:00,2806.0,2830.0,2708.0,2806.0,66683.0
2016-06-24 14:00:00,2662.0,2732.0,2559.0,2629.0,117898.0
2016-06-27 09:00:00,2606.0,2652.0,2592.0,2648.0,26708.0
2016-06-27 10:00:00,2620.0,2657.0,2596.0,2606.0,24128.0
2016-06-27 11:00:00,2517.0,2676.0,2517.0,2657.0,56041.0
2016-06-27 12:00:00,2657.0,2694.0,2606.0,2657.0,47820.0
2016-06-27 13:00:00,2657.0,2685.0,2615.0,2615.0,24335.0
2016-06-27 14:00:00,2391.0,2540.0,2391.0,2508.0,138223.0
2016-06-28 09:00:00,2662.0,2708.0,2652.0,2671.0,26850.0
2016-06-28 10:00:00,2671.0,2708.0,2662.0,2708.0,25242.0
2016-06-28 11:00:00,2708.0,2708.0,2685.0,2699.0,13046.0
2016-06-28 12:00:00,2699.0,2708.0,2690.0,2708.0,14741.0
2016-06-28 13:00:00,2708.0,2718.0,2699.0,2718.0,23197.0
2016-06-28 14:00:00,2573.0,2676.0,2573.0,2662.0,31721.0
2016-06-29 09:00:00,2746.0,2750.0,2708.0,2736.0,47296.0
2016-06-29 10:00:00,2746.0,2750.0,2713.0,2732.0,27040.0
2016-06-29 11:00:00,2732.0,2774.0,2722.0,2774.0,24521.0
2016-06-29 12:00:00,2774.0,2774.0,2755.0,2764.0,18859.0
2016-06-29 13:00:00,2750.0,2760.0,2722.0,2741.0,18469.0
2016-06-29 14:00:00,2741.0,2746.0,2713.0,2727.0,18212.0
2016-06-30 09:00:00,2778.0,2806.0,2760.0,2802.0,25627.0
2016-06-30 10:00:00,2806.0,2811.0,2778.0,2778.0,18659.0
2016-06-30 11:00:00,2732.0,2774.0,2718.0,2764.0,24590.0
2016-06-30 12:00:00,2764.0,2830.0,2755.0,2806.0,46613.0
2016-06-30 13:00:00,2806.0,2811.0,2788.0,2811.0,17822.0
2016-06-30 14:00:00,2755.0,2760.0,2704.0,2732.0,29297.0
2016-07-01 09:00:00,2802.0,2858.0,2802.0,2830.0,73270.0
2016-07-01 10:00:00,2830.0,2862.0,2806.0,2858.0,39822.0
2016-07-01 11:00:00,2858.0,2858.0,2839.0,2844.0,18834.0
2016-07-01 12:00:00,2844.0,2848.0,2820.0,2839.0,16485.0
2016-07-01 13:00:00,2844.0,2848.0,2834.0,2844.0,11012.0
2016-07-01 14:00:00,2844.0,2848.0,2830.0,2839.0,30845.0
2016-07-04 09:00:00,2853.0,2858.0,2848.0,2853.0,14385.0
2016-07-04 10:00:00,2853.0,2853.0,2839.0,2853.0,17961.0
2016-07-04 11:00:00,2858.0,2862.0,2844.0,2853.0,17954.0
2016-07-04 12:00:00,2867.0,2872.0,2844.0,2848.0,28156.0
2016-07-04 13:00:00,2862.0,2895.0,2848.0,2872.0,26627.0
2016-07-04 14:00:00,2848.0,2867.0,2848.0,2862.0,17052.0
2016-07-05 09:00:00,2858.0,2886.0,2848.0,2876.0,16571.0
2016-07-05 10:00:00,2876.0,2876.0,2830.0,2853.0,23091.0
2016-07-05 11:00:00,2853.0,2853.0,2825.0,2830.0,14100.0
2016-07-05 12:00:00,2830.0,2834.0,2802.0,2825.0,28780.0
2016-07-05 13:00:00,2830.0,2853.0,2820.0,2848.0,10923.0
2016-07-05 14:00:00,2830.0,2876.0,2830.0,2876.0,28668.0
2016-07-06 09:00:00,2928.0,2942.0,2890.0,2914.0,41024.0
2016-07-06 10:00:00,2960.0,2975.0,2914.0,2928.0,47806.0
2016-07-06 11:00:00,2914.0,2975.0,2895.0,2975.0,104470.0
2016-07-06 12:00:00,2914.0,2932.0,2876.0,2914.0,67784.0
2016-07-06 13:00:00,2975.0,3073.0,2914.0,2914.0,239086.0
2016-07-06 14:00:00,2914.0,2984.0,2895.0,2956.0,54228.0
2016-07-07 09:00:00,2979.0,2993.0,2970.0,2989.0,31274.0
2016-07-07 10:00:00,2998.0,3035.0,2960.0,2989.0,71639.0
2016-07-07 11:00:00,2979.0,2998.0,2965.0,2998.0,48108.0
2016-07-07 12:00:00,2946.0,2984.0,2942.0,2984.0,16334.0
2016-07-07 13:00:00,2979.0,2993.0,2937.0,2946.0,36232.0
2016-07-07 14:00:00,2946.0,3003.0,2942.0,2979.0,50634.0
2016-07-08 09:00:00,3063.0,3068.0,2970.0,2970.0,28342.0
2016-07-08 10:00:00,2970.0,3012.0,2970.0,2979.0,24885.0
2016-07-08 11:00:00,2979.0,2998.0,2942.0,2951.0,32990.0
2016-07-08 12:00:00,2951.0,2979.0,2937.0,2970.0,13076.0
2016-07-08 13:00:00,2970.0,3003.0,2942.0,2998.0,11231.0
2016-07-08 14:00:00,2998.0,3003.0,2965.0,2965.0,18674.0
2016-07-11 09:00:00,3003.0,3068.0,2989.0,3045.0,74978.0
2016-07-11 10:00:00,2984.0,3003.0,2984.0,3003.0,47089.0
2016-07-11 11:00:00,3017.0,3017.0,2909.0,2965.0,40561.0
2016-07-11 12:00:00,2965.0,3003.0,2951.0,2993.0,27358.0
2016-07-11 13:00:00,2960.0,2975.0,2951.0,2965.0,20506.0
2016-07-11 14:00:00,2989.0,2993.0,2975.0,2989.0,16216.0
2016-07-12 09:00:00,2970.0,2989.0,2956.0,2989.0,44508.0
2016-07-12 10:00:00,2984.0,3003.0,2960.0,2979.0,18351.0
2016-07-12 11:00:00,3082.0,3101.0,3021.0,3049.0,76146.0
2016-07-12 12:00:00,3026.0,3035.0,2989.0,3007.0,17620.0
2016-07-12 13:00:00,3045.0,3049.0,3003.0,3045.0,33770.0
2016-07-12 14:00:00,2998.0,3007.0,2960.0,2984.0,17648.0
2016-07-13 09:00:00,2989.0,3040.0,2979.0,2989.0,80126.0
2016-07-13 10:00:00,2984.0,2989.0,2946.0,2975.0,41461.0
2016-07-13 11:00:00,2970.0,2970.0,2942.0,2946.0,25471.0
2016-07-13 12:00:00,2951.0,2956.0,2937.0,2942.0,15900.0
2016-07-13 13:00:00,2942.0,2970.0,2942.0,2960.0,14334.0
2016-07-13 14:00:00,2965.0,2984.0,2946.0,2960.0,30988.0
2016-07-14 09:00:00,2970.0,2979.0,2956.0,2965.0,21793.0
2016-07-14 10:00:00,2970.0,2970.0,2956.0,2960.0,10472.0
2016-07-14 11:00:00,2960.0,2998.0,2960.0,2975.0,18112.0
2016-07-14 12:00:00,2965.0,2970.0,2942.0,2960.0,12022.0
2016-07-14 13:00:00,2975.0,2975.0,2942.0,2965.0,28499.0
2016-07-14 14:00:00,2951.0,2970.0,2946.0,2946.0,8071.0
2016-07-15 09:00:00,3017.0,3017.0,2998.0,3003.0,38331.0
2016-07-15 10:00:00,3049.0,3059.0,3012.0,3026.0,40204.0
2016-07-15 11:00:00,2970.0,3054.0,2965.0,3031.0,77739.0
2016-07-15 12:00:00,3073.0,3082.0,3045.0,3063.0,60595.0
2016-07-15 13:00:00,3021.0,3105.0,3007.0,3077.0,143681.0
2016-07-15 14:00:00,3059.0,3077.0,3049.0,3068.0,28811.0
2016-07-18 09:00:00,3012.0,3063.0,3012.0,3035.0,56382.0
2016-07-18 10:00:00,3026.0,3049.0,3026.0,3026.0,30474.0
2016-07-18 11:00:00,3026.0,3035.0,2998.0,3026.0,30619.0
2016-07-18 12:00:00,3026.0,3031.0,3021.0,3031.0,5090.0
2016-07-18 13:00:00,3026.0,3054.0,3017.0,3054.0,31904.0
2016-07-18 14:00:00,3049.0,3054.0,3035.0,3049.0,27038.0
2016-07-19 09:00:00,3068.0,3068.0,3049.0,3059.0,21773.0
2016-07-19 10:00:00,3054.0,3077.0,3054.0,3073.0,31831.0
2016-07-19 11:00:00,3059.0,3059.0,3040.0,3040.0,25066.0
2016-07-19 12:00:00,3063.0,3068.0,3045.0,3059.0,35011.0
2016-07-19 13:00:00,3082.0,3096.0,3021.0,3068.0,37270.0
2016-07-19 14:00:00,3054.0,3059.0,3045.0,3054.0,14172.0
2016-07-20 09:00:00,3040.0,3068.0,2998.0,3045.0,28824.0
2016-07-20 10:00:00,3045.0,3045.0,3012.0,3026.0,19101.0
2016-07-20 11:00:00,3017.0,3021.0,2989.0,2989.0,32213.0
2016-07-20 12:00:00,3003.0,3045.0,2993.0,3045.0,8502.0
2016-07-20 13:00:00,3045.0,3049.0,3003.0,3021.0,15291.0
2016-07-20 14:00:00,3017.0,3031.0,2993.0,3021.0,25363.0
2016-07-21 09:00:00,3068.0,3087.0,3068.0,3068.0,24027.0
2016-07-21 10:00:00,3105.0,3110.0,3068.0,3073.0,77197.0
2016-07-21 11:00:00,3031.0,3040.0,2975.0,3031.0,79493.0
2016-07-21 12:00:00,3026.0,3105.0,3026.0,3082.0,98911.0
2016-07-21 13:00:00,3031.0,3049.0,3021.0,3026.0,33953.0
2016-07-21 14:00:00,3091.0,3101.0,3068.0,3101.0,34567.0
2016-07-22 09:00:00,3031.0,3035.0,2998.0,3026.0,24324.0
2016-07-22 10:00:00,3045.0,3045.0,3007.0,3031.0,18402.0
2016-07-22 11:00:00,3049.0,3049.0,3035.0,3045.0,13464.0
2016-07-22 12:00:00,3059.0,3068.0,3040.0,3045.0,29493.0
2016-07-22 13:00:00,3068.0,3073.0,3054.0,3068.0,14308.0
2016-07-22 14:00:00,3091.0,3091.0,3063.0,3073.0,31265.0
2016-07-25 09:00:00,3026.0,3059.0,3007.0,3045.0,20619.0
2016-07-25 10:00:00,3045.0,3045.0,3017.0,3035.0,9418.0
2016-07-25 11:00:00,3026.0,3035.0,3017.0,3035.0,5425.0
2016-07-25 12:00:00,3035.0,3082.0,3035.0,3068.0,31675.0
2016-07-25 13:00:00,3068.0,3096.0,3068.0,3073.0,52145.0
2016-07-25 14:00:00,3073.0,3087.0,3063.0,3077.0,40717.0
2016-07-26 09:00:00,3068.0,3077.0,3054.0,3073.0,24252.0
2016-07-26 10:00:00,3063.0,3068.0,3035.0,3063.0,13789.0
2016-07-26 11:00:00,3115.0,3115.0,3031.0,3035.0,36432.0
2016-07-26 12:00:00,3040.0,3068.0,3031.0,3035.0,12175.0
2016-07-26 13:00:00,3035.0,3059.0,3031.0,3035.0,28741.0
2016-07-26 14:00:00,3035.0,3045.0,3017.0,3045.0,24614.0
2016-07-27 09:00:00,3021.0,3031.0,3021.0,3026.0,7994.0
2016-07-27 10:00:00,3017.0,3031.0,2993.0,3026.0,18486.0
2016-07-27 11:00:00,3031.0,3059.0,3021.0,3035.0,11930.0
2016-07-27 12:00:00,3035.0,3040.0,2989.0,3012.0,54263.0
2016-07-27 13:00:00,3077.0,3077.0,3026.0,3045.0,17903.0
2016-07-27 14:00:00,3012.0,3026.0,2946.0,3021.0,46373.0
2016-07-28 09:00:00,3012.0,3073.0,3012.0,3026.0,9259.0
2016-07-28 10:00:00,3031.0,3068.0,3021.0,3068.0,18499.0
2016-07-28 11:00:00,3063.0,3068.0,3045.0,3054.0,4647.0
2016-07-28 12:00:00,3054.0,3063.0,3035.0,3054.0,3640.0
2016-07-28 13:00:00,3049.0,3059.0,3040.0,3059.0,12865.0
2016-07-28 14:00:00,3059.0,3077.0,3045.0,3054.0,42642.0
2016-07-29 09:00:00,3161.0,3189.0,3161.0,3185.0,99626.0
2016-07-29 10:00:00,3157.0,3161.0,3143.0,3161.0,55551.0
2016-07-29 11:00:00,3082.0,3166.0,3077.0,3124.0,169724.0
2016-07-29 12:00:00,3161.0,3166.0,3133.0,3152.0,61719.0
2016-07-29 13:00:00,3124.0,3213.0,3119.0,3161.0,194128.0
2016-07-29 14:00:00,3147.0,3157.0,3143.0,3157.0,17419.0
2016-08-01 09:00:00,3101.0,3119.0,3082.0,3087.0,40363.0
2016-08-01 10:00:00,3133.0,3166.0,3096.0,3110.0,48988.0
2016-08-01 11:00:00,3147.0,3147.0,3115.0,3133.0,21222.0
2016-08-01 12:00:00,3105.0,3180.0,3101.0,3161.0,28537.0
2016-08-01 13:00:00,3147.0,3161.0,3133.0,3147.0,19993.0
2016-08-01 14:00:00,3189.0,3194.0,3091.0,3119.0,102987.0
2016-08-01 15:00:00,3147.0,3152.0,3133.0,3147.0,11186.0
2016-08-02 09:00:00,3059.0,3105.0,3040.0,3054.0,31082.0
2016-08-02 10:00:00,3045.0,3091.0,3035.0,3073.0,30850.0
2016-08-02 11:00:00,3073.0,3119.0,3063.0,3096.0,13678.0
2016-08-02 12:00:00,3091.0,3096.0,3068.0,3082.0,17050.0
2016-08-02 13:00:00,3082.0,3087.0,3063.0,3082.0,23182.0
2016-08-02 14:00:00,3082.0,3091.0,3059.0,3073.0,12898.0
2016-08-02 15:00:00,3073.0,3077.0,3049.0,3063.0,17209.0
2016-08-03 09:00:00,3017.0,3021.0,3007.0,3012.0,11732.0
2016-08-03 10:00:00,3026.0,3045.0,3007.0,3017.0,8612.0
2016-08-03 11:00:00,3035.0,3045.0,3012.0,3040.0,1802.0
2016-08-03 12:00:00,3031.0,3063.0,2951.0,2965.0,59062.0
2016-08-03 13:00:00,2970.0,3007.0,2960.0,2998.0,18898.0
2016-08-03 14:00:00,2998.0,3049.0,2998.0,3035.0,22906.0
2016-08-03 15:00:00,2993.0,3007.0,2975.0,3007.0,16666.0
2016-08-04 09:00:00,3012.0,3045.0,2998.0,3012.0,15380.0
2016-08-04 10:00:00,3003.0,3012.0,2965.0,2970.0,16720.0
2016-08-04 11:00:00,2989.0,2989.0,2965.0,2984.0,6547.0
2016-08-04 12:00:00,2984.0,3017.0,2951.0,3017.0,28908.0
2016-08-04 13:00:00,2998.0,3021.0,2937.0,2956.0,60676.0
2016-08-04 14:00:00,2956.0,2975.0,2918.0,2946.0,57905.0
2016-08-04 15:00:00,2942.0,2946.0,2914.0,2918.0,22462.0
2016-08-05 09:00:00,2975.0,2975.0,2951.0,2951.0,13290.0
2016-08-05 10:00:00,2956.0,2979.0,2956.0,2975.0,8968.0
2016-08-05 11:00:00,2951.0,2956.0,2942.0,2956.0,1638.0
2016-08-05 12:00:00,2946.0,2965.0,2932.0,2960.0,7990.0
2016-08-05 13:00:00,2956.0,2970.0,2956.0,2970.0,10935.0
2016-08-05 14:00:00,2946.0,2984.0,2932.0,2942.0,22625.0
2016-08-05 15:00:00,2970.0,2975.0,2942.0,2951.0,13201.0
2016-08-08 09:00:00,2956.0,2984.0,2942.0,2970.0,10929.0
2016-08-08 10:00:00,2975.0,2979.0,2946.0,2975.0,2809.0
2016-08-08 11:00:00,2970.0,2970.0,2956.0,2956.0,5560.0
2016-08-08 12:00:00,2928.0,2946.0,2914.0,2942.0,3406.0
2016-08-08 13:00:00,2942.0,2965.0,2942.0,2960.0,4853.0
2016-08-08 14:00:00,2956.0,2975.0,2956.0,2970.0,5016.0
2016-08-08 15:00:00,2942.0,3007.0,2895.0,2942.0,14854.0
2016-08-09 09:00:00,2984.0,3003.0,2960.0,2984.0,6693.0
