Datetime,Open,High,Low,Close,Volume
2016-06-01 13:00:00,920.0,943.0,920.0,936.0,81849.0
2016-06-01 14:00:00,933.0,940.0,922.0,933.0,61594.0
2016-06-02 09:00:00,932.0,980.0,932.0,950.0,324630.0
2016-06-02 10:00:00,951.0,955.0,937.0,940.0,65402.0
2016-06-02 11:00:00,940.0,942.0,928.0,928.0,92839.0
2016-06-02 12:00:00,929.0,937.0,925.0,928.0,96671.0
2016-06-02 13:00:00,930.0,938.0,928.0,934.0,78070.0
2016-06-02 14:00:00,934.0,942.0,930.0,940.0,149506.0
2016-06-03 09:00:00,932.0,950.0,931.0,944.0,74870.0
2016-06-03 10:00:00,937.0,937.0,926.0,933.0,56947.0
2016-06-03 11:00:00,940.0,959.0,927.0,950.0,100607.0
2016-06-03 12:00:00,936.0,940.0,925.0,937.0,39199.0
2016-06-03 13:00:00,950.0,950.0,928.0,936.0,52199.0
2016-06-03 14:00:00,933.0,937.0,928.0,937.0,4465.0
2016-06-07 09:00:00,938.0,938.0,922.0,926.0,41463.0
2016-06-07 10:00:00,943.0,944.0,922.0,922.0,64688.0
2016-06-07 11:00:00,949.0,951.0,942.0,943.0,32477.0
2016-06-07 12:00:00,929.0,955.0,929.0,949.0,88862.0
2016-06-07 13:00:00,922.0,929.0,919.0,929.0,80747.0
2016-06-07 14:00:00,931.0,943.0,910.0,922.0,144852.0
2016-06-08 09:00:00,921.0,939.0,920.0,930.0,91829.0
2016-06-08 10:00:00,930.0,930.0,919.0,926.0,80858.0
2016-06-08 11:00:00,926.0,926.0,919.0,924.0,39075.0
2016-06-08 12:00:00,922.0,925.0,918.0,923.0,45259.0
2016-06-08 13:00:00,921.0,921.0,915.0,916.0,49530.0
2016-06-08 14:00:00,916.0,930.0,915.0,930.0,59063.0
2016-06-09 09:00:00,919.0,925.0,915.0,918.0,63742.0
2016-06-09 10:00:00,924.0,925.0,919.0,919.0,31969.0
2016-06-09 11:00:00,930.0,930.0,918.0,929.0,60009.0
2016-06-09 12:00:00,933.0,933.0,920.0,926.0,54610.0
2016-06-09 13:00:00,929.0,935.0,923.0,932.0,98223.0
2016-06-09 14:00:00,927.0,928.0,919.0,924.0,36271.0
2016-06-10 09:00:00,902.0,907.0,901.0,903.0,75942.0
2016-06-10 10:00:00,901.0,905.0,899.0,903.0,76801.0
2016-06-10 11:00:00,918.0,927.0,906.0,915.0,77702.0
2016-06-10 12:00:00,906.0,914.0,903.0,908.0,46615.0
2016-06-10 13:00:00,915.0,918.0,904.0,909.0,93692.0
2016-06-10 14:00:00,908.0,909.0,899.0,905.0,120785.0
2016-06-13 09:00:00,910.0,910.0,889.0,893.0,123549.0
2016-06-13 10:00:00,893.0,893.0,880.0,880.0,161360.0
2016-06-13 11:00:00,884.0,893.0,882.0,892.0,45678.0
2016-06-13 12:00:00,893.0,897.0,887.0,894.0,47280.0
2016-06-13 13:00:00,894.0,895.0,881.0,895.0,27294.0
2016-06-13 14:00:00,894.0,895.0,875.0,875.0,80739.0
2016-06-14 09:00:00,945.0,1060.0,938.0,990.0,2469054.0
2016-06-14 10:00:00,936.0,957.0,930.0,945.0,208917.0
2016-06-14 11:00:00,895.0,915.0,875.0,900.0,197345.0
2016-06-14 12:00:00,905.0,984.0,905.0,940.0,1094824.0
2016-06-14 13:00:00,897.0,909.0,894.0,905.0,113790.0
2016-06-14 14:00:00,941.0,947.0,928.0,938.0,203676.0
2016-06-15 09:00:00,1105.0,1115.0,1060.0,1060.0,494227.0
2016-06-15 10:00:00,1095.0,1125.0,1080.0,1100.0,718102.0
2016-06-15 11:00:00,1075.0,1175.0,1040.0,1045.0,5057383.0
2016-06-15 12:00:00,1070.0,1110.0,1060.0,1060.0,480468.0
2016-06-15 13:00:00,1045.0,1105.0,1035.0,1075.0,796608.0
2016-06-15 14:00:00,1065.0,1100.0,1055.0,1095.0,414175.0
2016-06-16 09:00:00,1045.0,1100.0,994.0,1010.0,963253.0
2016-06-16 10:00:00,1010.0,1020.0,999.0,1020.0,221379.0
2016-06-16 11:00:00,1020.0,1020.0,997.0,998.0,189344.0
2016-06-16 12:00:00,997.0,1005.0,995.0,1000.0,79899.0
2016-06-16 13:00:00,998.0,1005.0,980.0,986.0,187877.0
2016-06-16 14:00:00,986.0,1000.0,969.0,999.0,238788.0
2016-06-17 09:00:00,1000.0,1050.0,995.0,1045.0,306180.0
2016-06-17 10:00:00,1025.0,1035.0,1000.0,1000.0,231152.0
2016-06-17 11:00:00,1030.0,1075.0,1020.0,1045.0,527556.0
2016-06-17 12:00:00,1045.0,1060.0,1025.0,1030.0,191650.0
2016-06-17 13:00:00,1025.0,1035.0,1025.0,1030.0,104119.0
2016-06-17 14:00:00,1005.0,1040.0,999.0,1030.0,371180.0
2016-06-20 09:00:00,1055.0,1065.0,1015.0,1040.0,208030.0
2016-06-20 10:00:00,1040.0,1040.0,1020.0,1035.0,146211.0
2016-06-20 11:00:00,1035.0,1045.0,1020.0,1030.0,37971.0
2016-06-20 12:00:00,1035.0,1040.0,1025.0,1030.0,47948.0
2016-06-20 13:00:00,1030.0,1040.0,1020.0,1035.0,58399.0
2016-06-20 14:00:00,1035.0,1040.0,1025.0,1040.0,84597.0
2016-06-21 09:00:00,1080.0,1095.0,1035.0,1050.0,269759.0
2016-06-21 10:00:00,1050.0,1070.0,1035.0,1065.0,117249.0
2016-06-21 11:00:00,1065.0,1090.0,1055.0,1060.0,268323.0
2016-06-21 12:00:00,1060.0,1130.0,1060.0,1105.0,713178.0
2016-06-21 13:00:00,1100.0,1105.0,1080.0,1100.0,339416.0
2016-06-21 14:00:00,1105.0,1170.0,1100.0,1125.0,1674792.0
2016-06-22 09:00:00,1000.0,1015.0,992.0,992.0,485455.0
2016-06-22 10:00:00,1005.0,1015.0,994.0,1005.0,299686.0
2016-06-22 11:00:00,1005.0,1010.0,998.0,1005.0,260863.0
2016-06-22 12:00:00,1035.0,1040.0,940.0,1000.0,1502803.0
2016-06-22 13:00:00,1120.0,1125.0,1030.0,1035.0,1702374.0
2016-06-22 14:00:00,1000.0,1060.0,993.0,1005.0,1160528.0
2016-06-23 09:00:00,995.0,996.0,951.0,972.0,331376.0
2016-06-23 10:00:00,968.0,972.0,953.0,960.0,202926.0
2016-06-23 11:00:00,960.0,972.0,951.0,962.0,239121.0
2016-06-23 12:00:00,962.0,962.0,940.0,940.0,273705.0
2016-06-23 13:00:00,940.0,949.0,937.0,948.0,102964.0
2016-06-23 14:00:00,948.0,976.0,940.0,964.0,201258.0
2016-06-24 09:00:00,901.0,909.0,899.0,901.0,100616.0
2016-06-24 10:00:00,880.0,909.0,879.0,900.0,211444.0
2016-06-24 11:00:00,961.0,983.0,940.0,950.0,152591.0
2016-06-24 12:00:00,943.0,950.0,902.0,926.0,138029.0
2016-06-24 13:00:00,950.0,957.0,942.0,942.0,114851.0
2016-06-24 14:00:00,920.0,924.0,870.0,879.0,378275.0
2016-06-27 09:00:00,885.0,890.0,880.0,884.0,105207.0
2016-06-27 10:00:00,885.0,896.0,878.0,880.0,161071.0
2016-06-27 11:00:00,896.0,912.0,891.0,911.0,72413.0
2016-06-27 12:00:00,911.0,914.0,898.0,899.0,45466.0
2016-06-27 13:00:00,899.0,900.0,882.0,882.0,172652.0
2016-06-27 14:00:00,901.0,904.0,866.0,897.0,143971.0
2016-06-28 09:00:00,911.0,928.0,897.0,898.0,155685.0
2016-06-28 10:00:00,899.0,908.0,899.0,905.0,20363.0
2016-06-28 11:00:00,906.0,916.0,904.0,916.0,61266.0
2016-06-28 12:00:00,916.0,916.0,909.0,911.0,16509.0
2016-06-28 13:00:00,911.0,918.0,911.0,918.0,52859.0
2016-06-28 14:00:00,895.0,918.0,879.0,918.0,166832.0
2016-06-29 09:00:00,917.0,927.0,907.0,917.0,100969.0
2016-06-29 10:00:00,917.0,917.0,910.0,912.0,102926.0
2016-06-29 11:00:00,912.0,920.0,910.0,918.0,62733.0
2016-06-29 12:00:00,917.0,919.0,912.0,916.0,37228.0
2016-06-29 13:00:00,915.0,917.0,907.0,911.0,62389.0
2016-06-29 14:00:00,910.0,913.0,902.0,912.0,108119.0
2016-06-30 09:00:00,902.0,906.0,896.0,897.0,98196.0
2016-06-30 10:00:00,902.0,904.0,896.0,904.0,83100.0
2016-06-30 11:00:00,904.0,906.0,895.0,900.0,92262.0
2016-06-30 12:00:00,900.0,903.0,896.0,900.0,85130.0
2016-06-30 13:00:00,900.0,908.0,896.0,902.0,53125.0
2016-06-30 14:00:00,920.0,920.0,892.0,904.0,393399.0
2016-07-01 09:00:00,906.0,906.0,895.0,900.0,119990.0
2016-07-01 10:00:00,901.0,944.0,901.0,920.0,287252.0
2016-07-01 11:00:00,920.0,940.0,918.0,925.0,228048.0
2016-07-01 12:00:00,921.0,925.0,913.0,922.0,60026.0
2016-07-01 13:00:00,922.0,927.0,911.0,920.0,17008.0
2016-07-01 14:00:00,920.0,920.0,906.0,906.0,55076.0
2016-07-04 09:00:00,907.0,907.0,900.0,907.0,38419.0
2016-07-04 10:00:00,907.0,910.0,900.0,910.0,66493.0
2016-07-04 11:00:00,901.0,906.0,898.0,906.0,79387.0
2016-07-04 12:00:00,907.0,929.0,896.0,911.0,192024.0
2016-07-04 13:00:00,906.0,932.0,892.0,907.0,169030.0
2016-07-04 14:00:00,911.0,914.0,900.0,901.0,119078.0
2016-07-05 09:00:00,919.0,920.0,895.0,904.0,140571.0
2016-07-05 10:00:00,904.0,912.0,898.0,908.0,69754.0
2016-07-05 11:00:00,905.0,919.0,903.0,911.0,99755.0
2016-07-05 12:00:00,912.0,913.0,900.0,905.0,68012.0
2016-07-05 13:00:00,905.0,908.0,901.0,908.0,62298.0
2016-07-05 14:00:00,907.0,908.0,903.0,905.0,47530.0
2016-07-06 09:00:00,919.0,924.0,906.0,924.0,114155.0
2016-07-06 10:00:00,926.0,926.0,914.0,919.0,32499.0
2016-07-06 11:00:00,909.0,930.0,901.0,909.0,157698.0
2016-07-06 12:00:00,923.0,927.0,910.0,919.0,132426.0
2016-07-06 13:00:00,909.0,939.0,905.0,923.0,353831.0
2016-07-06 14:00:00,919.0,930.0,914.0,926.0,85971.0
2016-07-07 09:00:00,999.0,999.0,968.0,980.0,507813.0
2016-07-07 10:00:00,989.0,999.0,978.0,999.0,604905.0
2016-07-07 11:00:00,956.0,1055.0,955.0,990.0,2170076.0
2016-07-07 12:00:00,957.0,966.0,955.0,956.0,104555.0
2016-07-07 13:00:00,950.0,979.0,946.0,956.0,383687.0
2016-07-07 14:00:00,949.0,968.0,931.0,950.0,345234.0
2016-07-08 09:00:00,981.0,1000.0,980.0,994.0,340178.0
2016-07-08 10:00:00,994.0,994.0,965.0,966.0,317192.0
2016-07-08 11:00:00,967.0,977.0,962.0,970.0,128677.0
2016-07-08 12:00:00,970.0,974.0,964.0,970.0,87549.0
2016-07-08 13:00:00,971.0,987.0,971.0,985.0,157530.0
2016-07-08 14:00:00,985.0,998.0,985.0,987.0,199434.0
2016-07-11 09:00:00,1005.0,1010.0,998.0,1005.0,119810.0
2016-07-11 10:00:00,998.0,1010.0,997.0,1010.0,227156.0
2016-07-11 11:00:00,1000.0,1030.0,990.0,1005.0,456327.0
2016-07-11 12:00:00,1000.0,1000.0,995.0,997.0,55521.0
2016-07-11 13:00:00,1005.0,1010.0,991.0,1000.0,141590.0
2016-07-11 14:00:00,997.0,1005.0,997.0,998.0,90447.0
2016-07-12 09:00:00,999.0,999.0,989.0,989.0,198915.0
2016-07-12 10:00:00,1000.0,1010.0,997.0,999.0,85235.0
2016-07-12 11:00:00,1010.0,1015.0,984.0,1005.0,212046.0
2016-07-12 12:00:00,1005.0,1010.0,995.0,1010.0,133845.0
2016-07-12 13:00:00,1005.0,1020.0,997.0,1005.0,276832.0
2016-07-12 14:00:00,1010.0,1010.0,1000.0,1010.0,28319.0
2016-07-13 09:00:00,1010.0,1040.0,1000.0,1010.0,260841.0
2016-07-13 10:00:00,1005.0,1015.0,999.0,1005.0,106106.0
2016-07-13 11:00:00,1000.0,1005.0,997.0,1000.0,111969.0
2016-07-13 12:00:00,999.0,1005.0,997.0,1000.0,47263.0
2016-07-13 13:00:00,1000.0,1005.0,996.0,1000.0,90978.0
2016-07-13 14:00:00,1000.0,1000.0,995.0,999.0,189127.0
2016-07-14 09:00:00,974.0,980.0,969.0,975.0,105874.0
2016-07-14 10:00:00,979.0,984.0,974.0,974.0,57123.0
2016-07-14 11:00:00,1005.0,1005.0,991.0,996.0,184827.0
2016-07-14 12:00:00,977.0,980.0,965.0,976.0,108075.0
2016-07-14 13:00:00,993.0,994.0,970.0,979.0,182112.0
2016-07-14 14:00:00,975.0,985.0,968.0,982.0,86801.0
2016-07-15 09:00:00,974.0,985.0,970.0,980.0,86046.0
2016-07-15 10:00:00,983.0,987.0,975.0,975.0,99636.0
2016-07-15 11:00:00,983.0,994.0,956.0,980.0,160429.0
2016-07-15 12:00:00,980.0,994.0,975.0,991.0,178232.0
2016-07-15 13:00:00,981.0,984.0,975.0,980.0,88596.0
2016-07-15 14:00:00,990.0,990.0,981.0,982.0,70571.0
2016-07-18 09:00:00,980.0,992.0,968.0,969.0,154062.0
2016-07-18 10:00:00,969.0,987.0,961.0,981.0,195235.0
2016-07-18 11:00:00,980.0,990.0,976.0,979.0,76576.0
2016-07-18 12:00:00,979.0,980.0,972.0,980.0,21929.0
2016-07-18 13:00:00,977.0,980.0,975.0,975.0,17471.0
2016-07-18 14:00:00,975.0,982.0,968.0,971.0,64820.0
2016-07-19 09:00:00,975.0,981.0,965.0,965.0,72314.0
2016-07-19 10:00:00,960.0,975.0,960.0,975.0,82557.0
2016-07-19 11:00:00,966.0,973.0,964.0,964.0,29921.0
2016-07-19 12:00:00,965.0,965.0,958.0,961.0,81667.0
2016-07-19 13:00:00,971.0,978.0,957.0,963.0,147787.0
2016-07-19 14:00:00,960.0,963.0,957.0,960.0,42291.0
2016-07-20 09:00:00,980.0,984.0,960.0,967.0,55381.0
2016-07-20 10:00:00,967.0,969.0,950.0,959.0,137783.0
2016-07-20 11:00:00,959.0,959.0,933.0,952.0,143923.0
2016-07-20 12:00:00,950.0,952.0,938.0,949.0,96891.0
2016-07-20 13:00:00,949.0,959.0,938.0,945.0,88659.0
2016-07-20 14:00:00,941.0,944.0,902.0,904.0,410220.0
2016-07-21 09:00:00,934.0,941.0,928.0,931.0,113224.0
2016-07-21 10:00:00,931.0,948.0,929.0,934.0,96395.0
2016-07-21 11:00:00,908.0,927.0,907.0,919.0,143959.0
2016-07-21 12:00:00,921.0,950.0,919.0,937.0,210023.0
2016-07-21 13:00:00,919.0,923.0,915.0,921.0,104917.0
2016-07-21 14:00:00,936.0,937.0,921.0,933.0,63795.0
2016-07-22 09:00:00,928.0,930.0,922.0,926.0,77756.0
2016-07-22 10:00:00,931.0,932.0,920.0,928.0,53983.0
2016-07-22 11:00:00,937.0,940.0,928.0,931.0,61438.0
2016-07-22 12:00:00,932.0,944.0,931.0,938.0,106887.0
2016-07-22 13:00:00,920.0,939.0,917.0,935.0,145358.0
2016-07-22 14:00:00,931.0,946.0,918.0,920.0,153269.0
2016-07-25 09:00:00,940.0,940.0,922.0,929.0,37648.0
2016-07-25 10:00:00,928.0,929.0,888.0,899.0,276843.0
2016-07-25 11:00:00,899.0,917.0,880.0,903.0,228865.0
2016-07-25 12:00:00,905.0,907.0,898.0,905.0,48193.0
2016-07-25 13:00:00,905.0,910.0,901.0,908.0,30751.0
2016-07-25 14:00:00,908.0,908.0,900.0,907.0,86067.0
2016-07-26 09:00:00,929.0,929.0,918.0,919.0,82229.0
2016-07-26 10:00:00,928.0,940.0,920.0,929.0,187985.0
2016-07-26 11:00:00,908.0,950.0,908.0,929.0,245124.0
2016-07-26 12:00:00,929.0,929.0,918.0,922.0,47055.0
2016-07-26 13:00:00,929.0,932.0,919.0,929.0,42916.0
2016-07-26 14:00:00,922.0,929.0,916.0,928.0,65839.0
2016-07-27 09:00:00,909.0,913.0,907.0,907.0,74999.0
2016-07-27 10:00:00,911.0,913.0,908.0,909.0,67023.0
2016-07-27 11:00:00,913.0,929.0,909.0,913.0,80064.0
2016-07-27 12:00:00,916.0,923.0,907.0,911.0,84919.0
2016-07-27 13:00:00,925.0,926.0,905.0,913.0,116419.0
2016-07-27 14:00:00,911.0,917.0,908.0,914.0,41285.0
2016-07-28 09:00:00,914.0,928.0,914.0,920.0,96074.0
2016-07-28 10:00:00,920.0,922.0,909.0,915.0,61332.0
2016-07-28 11:00:00,910.0,917.0,908.0,909.0,55255.0
2016-07-28 12:00:00,910.0,911.0,908.0,909.0,18062.0
2016-07-28 13:00:00,909.0,912.0,908.0,908.0,37564.0
2016-07-28 14:00:00,910.0,911.0,908.0,910.0,47876.0
2016-07-29 09:00:00,914.0,914.0,908.0,912.0,45847.0
2016-07-29 10:00:00,908.0,915.0,907.0,915.0,46963.0
2016-07-29 11:00:00,915.0,926.0,906.0,913.0,108730.0
2016-07-29 12:00:00,908.0,913.0,907.0,909.0,39841.0
2016-07-29 13:00:00,913.0,917.0,907.0,908.0,65791.0
2016-07-29 14:00:00,909.0,911.0,907.0,909.0,51355.0
2016-08-01 09:00:00,904.0,904.0,899.0,900.0,16428.0
2016-08-01 10:00:00,900.0,905.0,897.0,905.0,45277.0
2016-08-01 11:00:00,904.0,906.0,899.0,900.0,152268.0
2016-08-01 12:00:00,902.0,909.0,902.0,902.0,31933.0
2016-08-01 13:00:00,902.0,906.0,902.0,906.0,13482.0
2016-08-01 14:00:00,919.0,919.0,901.0,902.0,86377.0
2016-08-01 15:00:00,906.0,906.0,903.0,906.0,27179.0
2016-08-02 09:00:00,910.0,910.0,881.0,892.0,95383.0
2016-08-02 10:00:00,892.0,892.0,878.0,886.0,167208.0
2016-08-02 11:00:00,885.0,896.0,884.0,895.0,54584.0
2016-08-02 12:00:00,895.0,895.0,890.0,895.0,69435.0
2016-08-02 13:00:00,892.0,900.0,890.0,896.0,19788.0
2016-08-02 14:00:00,895.0,898.0,890.0,891.0,44244.0
2016-08-02 15:00:00,890.0,894.0,890.0,893.0,8453.0
2016-08-03 09:00:00,895.0,895.0,890.0,892.0,20250.0
2016-08-03 10:00:00,891.0,896.0,890.0,896.0,85779.0
2016-08-03 11:00:00,892.0,896.0,890.0,896.0,68405.0
2016-08-03 12:00:00,894.0,905.0,893.0,897.0,34813.0
2016-08-03 13:00:00,895.0,897.0,890.0,890.0,54915.0
2016-08-03 14:00:00,894.0,894.0,892.0,892.0,8818.0
2016-08-03 15:00:00,890.0,895.0,884.0,894.0,32607.0
2016-08-04 09:00:00,896.0,914.0,888.0,903.0,117529.0
2016-08-04 10:00:00,908.0,908.0,898.0,902.0,18445.0
2016-08-04 11:00:00,902.0,905.0,891.0,896.0,81303.0
2016-08-04 12:00:00,896.0,897.0,890.0,891.0,42137.0
2016-08-04 13:00:00,891.0,895.0,890.0,895.0,49903.0
2016-08-04 14:00:00,895.0,896.0,891.0,895.0,22314.0
2016-08-04 15:00:00,895.0,895.0,892.0,895.0,27778.0
2016-08-05 09:00:00,909.0,909.0,902.0,902.0,122483.0
2016-08-05 10:00:00,909.0,915.0,904.0,910.0,133769.0
2016-08-05 11:00:00,917.0,918.0,904.0,905.0,229110.0
2016-08-05 12:00:00,891.0,1020.0,890.0,944.0,3405468.0
2016-08-05 13:00:00,944.0,945.0,900.0,911.0,1055546.0
2016-08-05 14:00:00,903.0,903.0,891.0,891.0,45555.0
2016-08-05 15:00:00,911.0,920.0,910.0,915.0,204373.0
2016-08-08 09:00:00,914.0,917.0,910.0,916.0,38661.0
2016-08-08 10:00:00,917.0,917.0,913.0,913.0,16684.0
2016-08-08 11:00:00,916.0,916.0,911.0,914.0,15972.0
2016-08-08 12:00:00,907.0,921.0,902.0,907.0,121620.0
2016-08-08 13:00:00,907.0,923.0,906.0,915.0,112011.0
2016-08-08 14:00:00,917.0,920.0,908.0,911.0,45288.0
2016-08-08 15:00:00,917.0,917.0,901.0,903.0,128953.0
2016-08-09 09:00:00,915.0,940.0,915.0,921.0,123180.0
2016-08-09 10:00:00,921.0,939.0,919.0,929.0,105813.0
2016-08-09 11:00:00,929.0,945.0,924.0,945.0,221943.0
2016-08-09 12:00:00,945.0,947.0,928.0,935.0,218066.0
2016-08-09 13:00:00,932.0,939.0,924.0,931.0,80578.0
2016-08-09 14:00:00,926.0,930.0,918.0,929.0,72756.0
2016-08-09 15:00:00,922.0,928.0,920.0,922.0,22317.0
2016-08-10 09:00:00,923.0,925.0,916.0,916.0,64243.0
2016-08-10 10:00:00,920.0,920.0,914.0,914.0,44384.0
2016-08-10 11:00:00,916.0,923.0,915.0,920.0,64604.0
2016-08-10 12:00:00,929.0,929.0,916.0,923.0,66047.0
2016-08-10 13:00:00,930.0,934.0,924.0,932.0,44553.0
2016-08-10 14:00:00,928.0,934.0,924.0,929.0,59960.0
2016-08-10 15:00:00,913.0,931.0,913.0,930.0,71850.0
2016-08-11 09:00:00,906.0,925.0,905.0,911.0,96341.0
2016-08-11 10:00:00,910.0,915.0,905.0,914.0,44787.0
2016-08-11 11:00:00,914.0,915.0,907.0,912.0,17668.0
2016-08-11 12:00:00,912.0,912.0,905.0,908.0,36626.0
2016-08-11 13:00:00,908.0,910.0,905.0,910.0,46170.0
2016-08-11 14:00:00,910.0,912.0,907.0,910.0,9003.0
2016-08-11 15:00:00,910.0,910.0,905.0,905.0,23696.0
2016-08-12 09:00:00,924.0,939.0,920.0,928.0,119680.0
2016-08-12 10:00:00,923.0,923.0,917.0,923.0,9928.0
2016-08-12 11:00:00,928.0,935.0,924.0,926.0,27335.0
2016-08-12 12:00:00,904.0,972.0,903.0,915.0,609411.0
2016-08-12 13:00:00,907.0,907.0,896.0,904.0,127780.0
2016-08-12 14:00:00,903.0,916.0,903.0,906.0,53088.0
2016-08-12 15:00:00,922.0,925.0,917.0,923.0,4761.0
2016-08-16 09:00:00,930.0,930.0,917.0,920.0,113208.0
2016-08-16 10:00:00,929.0,931.0,928.0,930.0,30089.0
2016-08-16 11:00:00,930.0,931.0,926.0,930.0,72558.0
2016-08-16 12:00:00,935.0,936.0,929.0,931.0,27156.0
2016-08-16 13:00:00,926.0,936.0,923.0,936.0,38556.0
2016-08-16 14:00:00,930.0,931.0,928.0,929.0,58154.0
2016-08-16 15:00:00,949.0,949.0,923.0,927.0,69240.0
2016-08-17 09:00:00,906.0,911.0,904.0,911.0,17639.0
2016-08-17 10:00:00,920.0,928.0,907.0,922.0,64032.0
2016-08-17 11:00:00,922.0,923.0,916.0,920.0,40305.0
2016-08-17 12:00:00,919.0,919.0,914.0,914.0,30611.0
