Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,3425.0,3440.0,3355.0,3430.0,4944.0
2016-05-24 10:00:00,3400.0,3470.0,3355.0,3470.0,7889.0
2016-05-24 11:00:00,3455.0,3455.0,3345.0,3435.0,4249.0
2016-05-24 12:00:00,3265.0,3645.0,3265.0,3460.0,114427.0
2016-05-24 13:00:00,3335.0,3450.0,3330.0,3405.0,18535.0
2016-05-24 14:00:00,3470.0,3545.0,3240.0,3330.0,27490.0
2016-05-25 09:00:00,3450.0,3540.0,3380.0,3405.0,15669.0
2016-05-25 10:00:00,3385.0,3425.0,3350.0,3380.0,7410.0
2016-05-25 11:00:00,3390.0,3430.0,3350.0,3390.0,2248.0
2016-05-25 12:00:00,3390.0,3390.0,3335.0,3335.0,4313.0
2016-05-25 13:00:00,3360.0,3370.0,3320.0,3320.0,4896.0
2016-05-25 14:00:00,3345.0,3425.0,3320.0,3415.0,7022.0
2016-05-26 09:00:00,3320.0,3370.0,3320.0,3370.0,2951.0
2016-05-26 10:00:00,3350.0,3350.0,3320.0,3350.0,2430.0
2016-05-26 11:00:00,3325.0,3345.0,3300.0,3300.0,4112.0
2016-05-26 12:00:00,3335.0,3340.0,3270.0,3340.0,3454.0
2016-05-26 13:00:00,3305.0,3355.0,3270.0,3270.0,5545.0
2016-05-26 14:00:00,3560.0,3560.0,3210.0,3355.0,18069.0
2016-05-27 09:00:00,3300.0,3325.0,3285.0,3325.0,2399.0
2016-05-27 10:00:00,3300.0,3340.0,3300.0,3340.0,746.0
2016-05-27 11:00:00,3360.0,3360.0,3300.0,3335.0,2948.0
2016-05-27 12:00:00,3355.0,3375.0,3330.0,3365.0,855.0
2016-05-27 13:00:00,3270.0,3380.0,3270.0,3380.0,4704.0
2016-05-27 14:00:00,3365.0,3370.0,3340.0,3340.0,363.0
2016-05-30 09:00:00,3390.0,3390.0,3335.0,3335.0,3103.0
2016-05-30 10:00:00,3335.0,3400.0,3300.0,3390.0,5471.0
2016-05-30 11:00:00,3340.0,3355.0,3335.0,3340.0,590.0
2016-05-30 12:00:00,3360.0,3365.0,3340.0,3365.0,491.0
2016-05-30 13:00:00,3365.0,3370.0,3320.0,3360.0,2408.0
2016-05-30 14:00:00,3350.0,3350.0,3350.0,3350.0,738.0
2016-05-31 09:00:00,3365.0,3365.0,3160.0,3335.0,5440.0
2016-05-31 10:00:00,3330.0,3330.0,3175.0,3230.0,16173.0
2016-05-31 11:00:00,3240.0,3280.0,3220.0,3240.0,6678.0
2016-05-31 12:00:00,3240.0,3275.0,3230.0,3270.0,3934.0
2016-05-31 13:00:00,3250.0,3265.0,3230.0,3265.0,768.0
2016-05-31 14:00:00,3240.0,3250.0,3205.0,3245.0,10411.0
2016-06-01 09:00:00,3280.0,3290.0,3260.0,3265.0,1957.0
2016-06-01 10:00:00,3280.0,3285.0,3265.0,3285.0,271.0
2016-06-01 11:00:00,3275.0,3300.0,3245.0,3245.0,1878.0
2016-06-01 12:00:00,3245.0,3285.0,3245.0,3265.0,1362.0
2016-06-01 13:00:00,3385.0,3385.0,3210.0,3310.0,15814.0
2016-06-01 14:00:00,3265.0,3285.0,3265.0,3285.0,202.0
2016-06-02 09:00:00,3305.0,3480.0,3280.0,3450.0,48620.0
2016-06-02 10:00:00,3435.0,3445.0,3310.0,3340.0,9949.0
2016-06-02 11:00:00,3320.0,3355.0,3310.0,3310.0,8121.0
2016-06-02 12:00:00,3315.0,3350.0,3305.0,3305.0,11376.0
2016-06-02 13:00:00,3305.0,3330.0,3300.0,3330.0,1716.0
2016-06-02 14:00:00,3330.0,3390.0,3330.0,3385.0,9872.0
2016-06-03 09:00:00,3395.0,3400.0,3375.0,3400.0,1843.0
2016-06-03 10:00:00,3365.0,3400.0,3310.0,3400.0,2662.0
2016-06-03 11:00:00,3435.0,3540.0,3330.0,3440.0,28694.0
2016-06-03 12:00:00,3395.0,3425.0,3390.0,3400.0,71.0
2016-06-03 13:00:00,3400.0,3440.0,3370.0,3430.0,4458.0
2016-06-03 14:00:00,3415.0,3415.0,3360.0,3390.0,9702.0
2016-06-07 09:00:00,3355.0,3540.0,3280.0,3380.0,32902.0
2016-06-07 10:00:00,3355.0,3365.0,3325.0,3365.0,7352.0
2016-06-07 11:00:00,3350.0,3360.0,3325.0,3340.0,1262.0
2016-06-07 12:00:00,3350.0,3360.0,3300.0,3345.0,3099.0
2016-06-07 13:00:00,3355.0,3355.0,3300.0,3350.0,5912.0
2016-06-07 14:00:00,3430.0,3445.0,3300.0,3360.0,6867.0
2016-06-08 09:00:00,3355.0,3440.0,3320.0,3375.0,3477.0
2016-06-08 10:00:00,3350.0,3370.0,3330.0,3330.0,5019.0
2016-06-08 11:00:00,3345.0,3365.0,3330.0,3355.0,1935.0
2016-06-08 12:00:00,3350.0,3365.0,3330.0,3365.0,1509.0
2016-06-08 13:00:00,3360.0,3395.0,3360.0,3395.0,1487.0
2016-06-08 14:00:00,3370.0,3370.0,3300.0,3300.0,13126.0
2016-06-09 09:00:00,3380.0,3385.0,3305.0,3360.0,3985.0
2016-06-09 10:00:00,3340.0,3435.0,3340.0,3420.0,5664.0
2016-06-09 11:00:00,3360.0,3365.0,3300.0,3365.0,2334.0
2016-06-09 12:00:00,3340.0,3350.0,3310.0,3340.0,2685.0
2016-06-09 13:00:00,3365.0,3370.0,3310.0,3355.0,1840.0
2016-06-09 14:00:00,3315.0,3350.0,3315.0,3345.0,1911.0
2016-06-10 09:00:00,3400.0,3405.0,3370.0,3405.0,1925.0
2016-06-10 10:00:00,3405.0,3405.0,3380.0,3405.0,1892.0
2016-06-10 11:00:00,3395.0,3395.0,3350.0,3350.0,2474.0
2016-06-10 12:00:00,3400.0,3405.0,3395.0,3405.0,1417.0
2016-06-10 13:00:00,3390.0,3410.0,3365.0,3400.0,12680.0
2016-06-10 14:00:00,3405.0,3410.0,3395.0,3405.0,1161.0
2016-06-13 09:00:00,3405.0,3490.0,3360.0,3430.0,4355.0
2016-06-13 10:00:00,3415.0,3445.0,3400.0,3430.0,1047.0
2016-06-13 11:00:00,3425.0,3430.0,3415.0,3430.0,329.0
2016-06-13 12:00:00,3430.0,3470.0,3430.0,3465.0,6839.0
2016-06-13 13:00:00,3460.0,3460.0,3420.0,3460.0,131.0
2016-06-13 14:00:00,3425.0,3450.0,3410.0,3445.0,1690.0
2016-06-14 09:00:00,3485.0,3490.0,3375.0,3425.0,7409.0
2016-06-14 10:00:00,3490.0,3510.0,3490.0,3495.0,7350.0
2016-06-14 11:00:00,3465.0,3490.0,3350.0,3350.0,5944.0
2016-06-14 12:00:00,3400.0,3580.0,3400.0,3515.0,21992.0
2016-06-14 13:00:00,3385.0,3420.0,3350.0,3400.0,3956.0
2016-06-14 14:00:00,3515.0,3515.0,3445.0,3475.0,2742.0
2016-06-15 09:00:00,3465.0,3490.0,3455.0,3490.0,12928.0
2016-06-15 10:00:00,3445.0,3470.0,3440.0,3470.0,3170.0
2016-06-15 11:00:00,3485.0,3485.0,3380.0,3420.0,4683.0
2016-06-15 12:00:00,3435.0,3470.0,3435.0,3470.0,1905.0
2016-06-15 13:00:00,3415.0,3470.0,3415.0,3470.0,1788.0
2016-06-15 14:00:00,3470.0,3470.0,3430.0,3470.0,1526.0
2016-06-16 09:00:00,3540.0,3595.0,3440.0,3515.0,20843.0
2016-06-16 10:00:00,3515.0,3530.0,3490.0,3490.0,5717.0
2016-06-16 11:00:00,3490.0,3495.0,3470.0,3470.0,5094.0
2016-06-16 12:00:00,3465.0,3475.0,3445.0,3475.0,4313.0
2016-06-16 13:00:00,3465.0,3465.0,3450.0,3450.0,2395.0
2016-06-16 14:00:00,3450.0,3450.0,3415.0,3445.0,6969.0
2016-06-17 09:00:00,3570.0,3585.0,3450.0,3465.0,17867.0
2016-06-17 10:00:00,3445.0,3750.0,3440.0,3570.0,48133.0
2016-06-17 11:00:00,3410.0,3455.0,3410.0,3450.0,1327.0
2016-06-17 12:00:00,3435.0,3450.0,3410.0,3410.0,711.0
2016-06-17 13:00:00,3415.0,3445.0,3380.0,3445.0,10232.0
2016-06-17 14:00:00,3445.0,3495.0,3385.0,3410.0,11737.0
2016-06-20 09:00:00,3440.0,3475.0,3400.0,3445.0,14427.0
2016-06-20 10:00:00,3445.0,3470.0,3400.0,3420.0,2896.0
2016-06-20 11:00:00,3420.0,3445.0,3410.0,3445.0,2381.0
2016-06-20 12:00:00,3415.0,3470.0,3415.0,3470.0,4852.0
2016-06-20 13:00:00,3465.0,3500.0,3430.0,3500.0,5502.0
2016-06-20 14:00:00,3475.0,3540.0,3450.0,3485.0,12941.0
2016-06-21 09:00:00,3585.0,3730.0,3435.0,3470.0,36326.0
2016-06-21 10:00:00,3470.0,3580.0,3465.0,3500.0,15568.0
2016-06-21 11:00:00,3500.0,3510.0,3490.0,3490.0,3862.0
2016-06-21 12:00:00,3500.0,3640.0,3495.0,3640.0,30932.0
2016-06-21 13:00:00,3595.0,3885.0,3585.0,3645.0,51687.0
2016-06-21 14:00:00,3645.0,3735.0,3535.0,3730.0,86398.0
2016-06-22 09:00:00,4820.0,4845.0,4750.0,4845.0,220080.0
2016-06-22 10:00:00,4495.0,4610.0,4490.0,4595.0,77709.0
2016-06-22 11:00:00,4590.0,4840.0,4510.0,4820.0,203345.0
2016-06-22 12:00:00,4805.0,4845.0,4375.0,4590.0,555264.0
2016-06-22 13:00:00,4845.0,4845.0,4375.0,4805.0,624666.0
2016-06-22 14:00:00,4580.0,4690.0,4490.0,4530.0,168534.0
2016-06-23 09:00:00,4500.0,4795.0,4170.0,4285.0,364135.0
2016-06-23 10:00:00,4285.0,4370.0,4180.0,4305.0,130359.0
2016-06-23 11:00:00,4300.0,4315.0,4050.0,4080.0,82527.0
2016-06-23 12:00:00,4080.0,4210.0,3950.0,4085.0,85127.0
2016-06-23 13:00:00,4075.0,4115.0,4000.0,4000.0,50412.0
2016-06-23 14:00:00,4000.0,4090.0,3870.0,3870.0,96633.0
2016-06-24 09:00:00,3335.0,3400.0,3270.0,3360.0,37140.0
2016-06-24 10:00:00,3350.0,3450.0,3240.0,3340.0,30043.0
2016-06-24 11:00:00,3825.0,4130.0,3720.0,3810.0,188688.0
2016-06-24 12:00:00,3705.0,3705.0,3445.0,3445.0,51066.0
2016-06-24 13:00:00,3760.0,3805.0,3500.0,3705.0,71816.0
2016-06-24 14:00:00,3450.0,3570.0,3150.0,3345.0,85618.0
2016-06-27 09:00:00,3295.0,3345.0,3280.0,3340.0,15686.0
2016-06-27 10:00:00,3360.0,3360.0,3295.0,3330.0,18846.0
2016-06-27 11:00:00,3410.0,3475.0,3335.0,3460.0,19591.0
2016-06-27 12:00:00,3470.0,3470.0,3360.0,3395.0,12151.0
2016-06-27 13:00:00,3370.0,3385.0,3345.0,3365.0,7578.0
2016-06-27 14:00:00,3360.0,3435.0,3230.0,3415.0,44179.0
2016-06-28 09:00:00,3330.0,3385.0,3330.0,3365.0,14490.0
2016-06-28 10:00:00,3365.0,3375.0,3335.0,3360.0,5991.0
2016-06-28 11:00:00,3335.0,3365.0,3330.0,3355.0,6283.0
2016-06-28 12:00:00,3355.0,3355.0,3320.0,3325.0,6506.0
2016-06-28 13:00:00,3325.0,3365.0,3305.0,3360.0,12028.0
2016-06-28 14:00:00,3300.0,3385.0,3250.0,3340.0,40059.0
2016-06-29 09:00:00,3365.0,3455.0,3365.0,3420.0,28063.0
2016-06-29 10:00:00,3410.0,3520.0,3405.0,3480.0,21042.0
2016-06-29 11:00:00,3480.0,3700.0,3425.0,3540.0,68472.0
2016-06-29 12:00:00,3525.0,3580.0,3515.0,3530.0,13417.0
2016-06-29 13:00:00,3515.0,3515.0,3450.0,3465.0,20095.0
2016-06-29 14:00:00,3465.0,3545.0,3460.0,3505.0,8695.0
2016-06-30 09:00:00,3600.0,3600.0,3550.0,3595.0,12017.0
2016-06-30 10:00:00,3610.0,3645.0,3570.0,3600.0,16584.0
2016-06-30 11:00:00,3585.0,3670.0,3575.0,3590.0,20855.0
2016-06-30 12:00:00,3595.0,3610.0,3570.0,3580.0,5978.0
2016-06-30 13:00:00,3580.0,3635.0,3580.0,3600.0,2509.0
2016-06-30 14:00:00,3525.0,3740.0,3505.0,3620.0,36119.0
2016-07-01 09:00:00,3625.0,3660.0,3545.0,3660.0,8655.0
2016-07-01 10:00:00,3680.0,3685.0,3635.0,3650.0,9956.0
2016-07-01 11:00:00,3650.0,3655.0,3635.0,3650.0,577.0
2016-07-01 12:00:00,3650.0,3655.0,3630.0,3655.0,4801.0
2016-07-01 13:00:00,3650.0,3695.0,3465.0,3635.0,22679.0
2016-07-01 14:00:00,3635.0,3650.0,3605.0,3605.0,4654.0
2016-07-04 09:00:00,3640.0,3655.0,3625.0,3640.0,2115.0
2016-07-04 10:00:00,3640.0,3640.0,3605.0,3630.0,26094.0
2016-07-04 11:00:00,3660.0,3665.0,3620.0,3650.0,9828.0
2016-07-04 12:00:00,3600.0,3635.0,3585.0,3610.0,6118.0
2016-07-04 13:00:00,3555.0,3635.0,3555.0,3600.0,8153.0
2016-07-04 14:00:00,3610.0,3690.0,3610.0,3660.0,5182.0
2016-07-05 09:00:00,3640.0,3640.0,3550.0,3625.0,8532.0
2016-07-05 10:00:00,3620.0,3630.0,3590.0,3625.0,3332.0
2016-07-05 11:00:00,3625.0,3640.0,3600.0,3630.0,1991.0
2016-07-05 12:00:00,3630.0,3795.0,3600.0,3730.0,25459.0
2016-07-05 13:00:00,3730.0,3740.0,3690.0,3720.0,14267.0
2016-07-05 14:00:00,3720.0,3770.0,3700.0,3755.0,20552.0
2016-07-06 09:00:00,3820.0,3875.0,3790.0,3855.0,21469.0
2016-07-06 10:00:00,3820.0,3960.0,3765.0,3815.0,39702.0
2016-07-06 11:00:00,3800.0,3855.0,3725.0,3770.0,17268.0
2016-07-06 12:00:00,3770.0,3775.0,3680.0,3730.0,10252.0
2016-07-06 13:00:00,3770.0,3780.0,3720.0,3770.0,11150.0
2016-07-06 14:00:00,3730.0,3850.0,3715.0,3780.0,13411.0
2016-07-07 09:00:00,3935.0,3940.0,3900.0,3900.0,12686.0
2016-07-07 10:00:00,3970.0,3990.0,3925.0,3930.0,7348.0
2016-07-07 11:00:00,3980.0,4000.0,3910.0,3970.0,8205.0
2016-07-07 12:00:00,3960.0,4015.0,3955.0,3980.0,16271.0
2016-07-07 13:00:00,3910.0,3965.0,3890.0,3960.0,3889.0
2016-07-07 14:00:00,3860.0,3965.0,3860.0,3925.0,22265.0
2016-07-08 09:00:00,3940.0,3940.0,3850.0,3860.0,12642.0
2016-07-08 10:00:00,3865.0,3865.0,3800.0,3840.0,17744.0
2016-07-08 11:00:00,3840.0,3840.0,3790.0,3790.0,7380.0
2016-07-08 12:00:00,3795.0,3840.0,3795.0,3840.0,1321.0
2016-07-08 13:00:00,3840.0,3885.0,3840.0,3885.0,1594.0
2016-07-08 14:00:00,3885.0,3930.0,3885.0,3885.0,7555.0
2016-07-11 09:00:00,3835.0,3835.0,3790.0,3795.0,9710.0
2016-07-11 10:00:00,3840.0,3870.0,3835.0,3835.0,1438.0
2016-07-11 11:00:00,3930.0,3960.0,3825.0,3835.0,7727.0
2016-07-11 12:00:00,3885.0,3885.0,3830.0,3870.0,6284.0
2016-07-11 13:00:00,3840.0,3895.0,3750.0,3860.0,5808.0
2016-07-11 14:00:00,3850.0,3870.0,3830.0,3870.0,2092.0
2016-07-12 09:00:00,3780.0,3805.0,3780.0,3800.0,1485.0
2016-07-12 10:00:00,3785.0,3805.0,3770.0,3805.0,1882.0
2016-07-12 11:00:00,3835.0,3845.0,3750.0,3835.0,8034.0
2016-07-12 12:00:00,3825.0,3825.0,3735.0,3785.0,3373.0
2016-07-12 13:00:00,3835.0,3835.0,3790.0,3790.0,1112.0
2016-07-12 14:00:00,3740.0,3785.0,3740.0,3785.0,1208.0
2016-07-13 09:00:00,3785.0,3915.0,3785.0,3840.0,1795.0
2016-07-13 10:00:00,3815.0,3840.0,3790.0,3800.0,4420.0
2016-07-13 11:00:00,3800.0,3825.0,3790.0,3795.0,799.0
2016-07-13 12:00:00,3805.0,3805.0,3790.0,3805.0,1361.0
2016-07-13 13:00:00,3800.0,3825.0,3780.0,3825.0,6202.0
2016-07-13 14:00:00,3825.0,3835.0,3795.0,3800.0,6618.0
2016-07-14 09:00:00,3830.0,3885.0,3830.0,3865.0,5015.0
2016-07-14 10:00:00,3835.0,3870.0,3820.0,3830.0,4650.0
2016-07-14 11:00:00,3780.0,3820.0,3780.0,3815.0,3979.0
2016-07-14 12:00:00,3830.0,3835.0,3790.0,3810.0,1988.0
2016-07-14 13:00:00,3830.0,3840.0,3795.0,3830.0,3010.0
2016-07-14 14:00:00,3815.0,3835.0,3805.0,3835.0,4699.0
2016-07-15 09:00:00,3965.0,4015.0,3960.0,4015.0,16507.0
2016-07-15 10:00:00,3935.0,3990.0,3915.0,3985.0,8250.0
2016-07-15 11:00:00,3865.0,3865.0,3765.0,3800.0,12852.0
2016-07-15 12:00:00,3835.0,4015.0,3835.0,3990.0,23275.0
2016-07-15 13:00:00,3820.0,3865.0,3810.0,3850.0,2628.0
2016-07-15 14:00:00,3980.0,3980.0,3925.0,3930.0,3626.0
2016-07-18 09:00:00,3935.0,4200.0,3935.0,4065.0,27139.0
2016-07-18 10:00:00,4065.0,4165.0,4050.0,4120.0,10232.0
2016-07-18 11:00:00,4120.0,4120.0,4050.0,4105.0,7359.0
2016-07-18 12:00:00,4100.0,4100.0,4050.0,4095.0,3641.0
2016-07-18 13:00:00,4070.0,4100.0,4065.0,4100.0,3084.0
2016-07-18 14:00:00,4070.0,4160.0,4050.0,4160.0,7975.0
2016-07-19 09:00:00,4230.0,4235.0,4125.0,4140.0,2788.0
2016-07-19 10:00:00,4150.0,4240.0,4120.0,4230.0,8467.0
2016-07-19 11:00:00,4140.0,4145.0,4070.0,4100.0,6081.0
2016-07-19 12:00:00,4075.0,4165.0,4065.0,4125.0,5239.0
2016-07-19 13:00:00,4080.0,4150.0,3995.0,4075.0,9970.0
2016-07-19 14:00:00,4135.0,4155.0,4135.0,4155.0,1386.0
2016-07-20 09:00:00,4155.0,4155.0,4015.0,4070.0,12364.0
2016-07-20 10:00:00,4070.0,4120.0,4010.0,4070.0,9078.0
2016-07-20 11:00:00,4070.0,4105.0,4035.0,4090.0,4498.0
2016-07-20 12:00:00,4045.0,4085.0,4040.0,4050.0,1075.0
2016-07-20 13:00:00,4050.0,4070.0,4000.0,4000.0,9615.0
2016-07-20 14:00:00,4055.0,4055.0,4010.0,4030.0,2363.0
2016-07-21 09:00:00,4035.0,4065.0,4000.0,4005.0,26676.0
2016-07-21 10:00:00,4045.0,4075.0,4020.0,4035.0,4167.0
2016-07-21 11:00:00,4045.0,4045.0,4000.0,4040.0,2384.0
2016-07-21 12:00:00,4020.0,4050.0,4005.0,4045.0,4849.0
2016-07-21 13:00:00,4035.0,4065.0,4005.0,4020.0,4961.0
2016-07-21 14:00:00,4045.0,4050.0,4020.0,4025.0,555.0
2016-07-22 09:00:00,4065.0,4065.0,3825.0,3900.0,62042.0
2016-07-22 10:00:00,3930.0,4700.0,3930.0,4065.0,168514.0
2016-07-22 11:00:00,3980.0,4055.0,3890.0,3930.0,23021.0
2016-07-22 12:00:00,4020.0,4055.0,3980.0,3985.0,9856.0
2016-07-22 13:00:00,4030.0,4070.0,3995.0,4020.0,8656.0
2016-07-22 14:00:00,3985.0,4030.0,3985.0,4030.0,3981.0
2016-07-25 09:00:00,3875.0,4115.0,3875.0,4105.0,48547.0
2016-07-25 10:00:00,4085.0,4275.0,4030.0,4180.0,115026.0
2016-07-25 11:00:00,4155.0,4170.0,4055.0,4110.0,32685.0
2016-07-25 12:00:00,4105.0,4195.0,4025.0,4040.0,98427.0
2016-07-25 13:00:00,4040.0,4590.0,4010.0,4260.0,282809.0
2016-07-25 14:00:00,4280.0,4955.0,4240.0,4800.0,253756.0
2016-07-26 09:00:00,4500.0,4520.0,4455.0,4505.0,20661.0
2016-07-26 10:00:00,4575.0,4575.0,4470.0,4485.0,15820.0
2016-07-26 11:00:00,4790.0,4790.0,4360.0,4475.0,178041.0
2016-07-26 12:00:00,4540.0,4590.0,4510.0,4575.0,17765.0
2016-07-26 13:00:00,4480.0,4550.0,4400.0,4530.0,55196.0
2016-07-26 14:00:00,4570.0,4615.0,4470.0,4575.0,15074.0
2016-07-27 09:00:00,5440.0,5800.0,5280.0,5600.0,489063.0
2016-07-27 10:00:00,4930.0,5660.0,4875.0,5440.0,312712.0
2016-07-27 11:00:00,4510.0,5300.0,4510.0,4895.0,473757.0
2016-07-27 12:00:00,4890.0,5200.0,4870.0,5010.0,137033.0
2016-07-27 13:00:00,4630.0,4630.0,4355.0,4510.0,28105.0
2016-07-27 14:00:00,5010.0,5070.0,4855.0,4915.0,70172.0
2016-07-28 09:00:00,5480.0,5490.0,5150.0,5220.0,207153.0
2016-07-28 10:00:00,5220.0,5270.0,5170.0,5200.0,39965.0
2016-07-28 11:00:00,5200.0,5740.0,5130.0,5550.0,104945.0
2016-07-28 12:00:00,5550.0,5900.0,5470.0,5780.0,313185.0
2016-07-28 13:00:00,5780.0,5800.0,5530.0,5540.0,75636.0
2016-07-28 14:00:00,5540.0,6400.0,5530.0,5790.0,508957.0
2016-07-29 09:00:00,5970.0,6090.0,5810.0,5810.0,62508.0
2016-07-29 10:00:00,5940.0,6040.0,5820.0,5950.0,38310.0
2016-07-29 11:00:00,5900.0,6100.0,5730.0,5870.0,91643.0
2016-07-29 12:00:00,5960.0,6220.0,5930.0,6050.0,96622.0
2016-07-29 13:00:00,5870.0,6070.0,5810.0,5970.0,128374.0
2016-07-29 14:00:00,6000.0,6090.0,5890.0,5970.0,40104.0
2016-08-01 09:00:00,5610.0,5630.0,5540.0,5540.0,7619.0
2016-08-01 10:00:00,5610.0,5710.0,5600.0,5610.0,9411.0
2016-08-01 11:00:00,5600.0,5690.0,5540.0,5620.0,17120.0
2016-08-01 12:00:00,5630.0,6090.0,5590.0,5660.0,75208.0
2016-08-01 13:00:00,5670.0,5790.0,5600.0,5600.0,14736.0
2016-08-01 14:00:00,5780.0,5780.0,5410.0,5620.0,82222.0
2016-08-01 15:00:00,5630.0,5740.0,5520.0,5660.0,29803.0
2016-08-02 09:00:00,5680.0,5900.0,5470.0,5650.0,89760.0
2016-08-02 10:00:00,5660.0,5740.0,5610.0,5640.0,27135.0
2016-08-02 11:00:00,5650.0,5820.0,5650.0,5740.0,28638.0
2016-08-02 12:00:00,5710.0,5870.0,5710.0,5720.0,25890.0
2016-08-02 13:00:00,5720.0,5780.0,5640.0,5690.0,17573.0
2016-08-02 14:00:00,5680.0,5730.0,5640.0,5640.0,18520.0
2016-08-02 15:00:00,5680.0,5680.0,5520.0,5590.0,18461.0
2016-08-03 09:00:00,5450.0,5500.0,5450.0,5500.0,5961.0
2016-08-03 10:00:00,5470.0,5500.0,5430.0,5440.0,5423.0
2016-08-03 11:00:00,5490.0,5550.0,5430.0,5470.0,5826.0
2016-08-03 12:00:00,5510.0,5600.0,5300.0,5400.0,39118.0
2016-08-03 13:00:00,5400.0,5460.0,5320.0,5360.0,23737.0
2016-08-03 14:00:00,5280.0,5630.0,5280.0,5500.0,25359.0
2016-08-03 15:00:00,5340.0,5390.0,5230.0,5270.0,29101.0
2016-08-04 09:00:00,5520.0,5550.0,5340.0,5380.0,14231.0
2016-08-04 10:00:00,5380.0,5480.0,5300.0,5440.0,13738.0
2016-08-04 11:00:00,5390.0,5430.0,5320.0,5420.0,5836.0
2016-08-04 12:00:00,5420.0,5480.0,5360.0,5470.0,10375.0
2016-08-04 13:00:00,5470.0,5620.0,5450.0,5460.0,16647.0
2016-08-04 14:00:00,5520.0,5520.0,5330.0,5440.0,18690.0
2016-08-04 15:00:00,5370.0,5420.0,5350.0,5400.0,2622.0
2016-08-05 09:00:00,5280.0,5290.0,5230.0,5280.0,5880.0
2016-08-05 10:00:00,5290.0,5300.0,5210.0,5270.0,2689.0
2016-08-05 11:00:00,5280.0,5310.0,5250.0,5280.0,4032.0
2016-08-05 12:00:00,5400.0,5460.0,5310.0,5380.0,6859.0
2016-08-05 13:00:00,5380.0,5410.0,5310.0,5310.0,6170.0
2016-08-05 14:00:00,5450.0,5450.0,5300.0,5400.0,8268.0
2016-08-05 15:00:00,5350.0,5350.0,5050.0,5280.0,21502.0
2016-08-08 09:00:00,5300.0,5460.0,5280.0,5440.0,14028.0
2016-08-08 10:00:00,5390.0,5500.0,5360.0,5470.0,13072.0
2016-08-08 11:00:00,5280.0,5320.0,5280.0,5300.0,2603.0
2016-08-08 12:00:00,5220.0,5370.0,5180.0,5350.0,12485.0
2016-08-08 13:00:00,5310.0,5340.0,5280.0,5300.0,4722.0
2016-08-08 14:00:00,5300.0,5330.0,5220.0,5290.0,3219.0
2016-08-08 15:00:00,5110.0,5330.0,5110.0,5220.0,24289.0
2016-08-09 09:00:00,5480.0,5550.0,5300.0,5450.0,10882.0
