Datetime,Open,High,Low,Close,Volume
2016-06-02 10:00:00,1887.0,1910.0,1873.0,1906.0,448291.0
2016-06-02 11:00:00,1906.0,1906.0,1882.0,1896.0,172880.0
2016-06-02 12:00:00,1891.0,1920.0,1887.0,1906.0,116234.0
2016-06-02 13:00:00,1901.0,1910.0,1887.0,1901.0,114267.0
2016-06-02 14:00:00,1896.0,1901.0,1877.0,1901.0,289235.0
2016-06-03 09:00:00,2453.0,2467.0,2387.0,2467.0,5045917.0
2016-06-03 10:00:00,2245.0,2467.0,2245.0,2453.0,4847066.0
2016-06-03 11:00:00,2005.0,2245.0,2005.0,2165.0,3614064.0
2016-06-03 12:00:00,2174.0,2174.0,2080.0,2127.0,645358.0
2016-06-03 13:00:00,2156.0,2222.0,2146.0,2179.0,1403376.0
2016-06-03 14:00:00,2127.0,2339.0,2118.0,2245.0,3131370.0
2016-06-07 09:00:00,2316.0,2420.0,2311.0,2420.0,1339328.0
2016-06-07 10:00:00,2321.0,2372.0,2311.0,2325.0,771494.0
2016-06-07 11:00:00,2396.0,2396.0,2321.0,2321.0,959634.0
2016-06-07 12:00:00,2401.0,2420.0,2363.0,2396.0,897055.0
2016-06-07 13:00:00,2453.0,2505.0,2391.0,2396.0,1950321.0
2016-06-07 14:00:00,2368.0,2505.0,2306.0,2453.0,5951544.0
2016-06-08 09:00:00,2396.0,2396.0,2311.0,2321.0,947775.0
2016-06-08 10:00:00,2325.0,2410.0,2321.0,2372.0,557139.0
2016-06-08 11:00:00,2372.0,2377.0,2330.0,2339.0,280580.0
2016-06-08 12:00:00,2335.0,2354.0,2231.0,2236.0,1352927.0
2016-06-08 13:00:00,2236.0,2302.0,2231.0,2269.0,478265.0
2016-06-08 14:00:00,2273.0,2292.0,2269.0,2283.0,335361.0
2016-06-09 09:00:00,2212.0,2245.0,2170.0,2226.0,361217.0
2016-06-09 10:00:00,2203.0,2231.0,2189.0,2212.0,134685.0
2016-06-09 11:00:00,2259.0,2264.0,2174.0,2198.0,604439.0
2016-06-09 12:00:00,2240.0,2255.0,2203.0,2212.0,131307.0
2016-06-09 13:00:00,2198.0,2288.0,2198.0,2240.0,541147.0
2016-06-09 14:00:00,2217.0,2231.0,2198.0,2207.0,112593.0
2016-06-10 09:00:00,2174.0,2207.0,2165.0,2193.0,240142.0
2016-06-10 10:00:00,2198.0,2203.0,2146.0,2170.0,198024.0
2016-06-10 11:00:00,2203.0,2236.0,2170.0,2212.0,492928.0
2016-06-10 12:00:00,2217.0,2231.0,2203.0,2226.0,63447.0
2016-06-10 13:00:00,2212.0,2255.0,2179.0,2217.0,348301.0
2016-06-10 14:00:00,2226.0,2226.0,2189.0,2198.0,85590.0
2016-06-13 09:00:00,2146.0,2212.0,2123.0,2184.0,432198.0
2016-06-13 10:00:00,2189.0,2217.0,2141.0,2156.0,233389.0
2016-06-13 11:00:00,2156.0,2203.0,2146.0,2198.0,120358.0
2016-06-13 12:00:00,2203.0,2203.0,2132.0,2160.0,72481.0
2016-06-13 13:00:00,2160.0,2170.0,2132.0,2156.0,82426.0
2016-06-13 14:00:00,2156.0,2165.0,2137.0,2146.0,194363.0
2016-06-14 09:00:00,2113.0,2137.0,2113.0,2132.0,189627.0
2016-06-14 10:00:00,2094.0,2118.0,2080.0,2108.0,73469.0
2016-06-14 11:00:00,2085.0,2146.0,2052.0,2075.0,328818.0
2016-06-14 12:00:00,2113.0,2118.0,2089.0,2108.0,54864.0
2016-06-14 13:00:00,2075.0,2146.0,2052.0,2113.0,223828.0
2016-06-14 14:00:00,2108.0,2123.0,2089.0,2094.0,71672.0
2016-06-15 09:00:00,2113.0,2123.0,2089.0,2123.0,120725.0
2016-06-15 10:00:00,2104.0,2118.0,2094.0,2113.0,35125.0
2016-06-15 11:00:00,2141.0,2141.0,2023.0,2052.0,282035.0
2016-06-15 12:00:00,2066.0,2146.0,2061.0,2108.0,193128.0
2016-06-15 13:00:00,2052.0,2085.0,2047.0,2066.0,66241.0
2016-06-15 14:00:00,2108.0,2113.0,2094.0,2104.0,20328.0
2016-06-16 09:00:00,2132.0,2132.0,2071.0,2099.0,134560.0
2016-06-16 10:00:00,2099.0,2099.0,2028.0,2061.0,165412.0
2016-06-16 11:00:00,2061.0,2061.0,1939.0,2009.0,208203.0
2016-06-16 12:00:00,2000.0,2028.0,1995.0,2014.0,40649.0
2016-06-16 13:00:00,2000.0,2038.0,1986.0,1986.0,88335.0
2016-06-16 14:00:00,1986.0,2075.0,1981.0,2075.0,227464.0
2016-06-17 09:00:00,2005.0,2047.0,2000.0,2047.0,96549.0
2016-06-17 10:00:00,2023.0,2028.0,1981.0,2005.0,154845.0
2016-06-17 11:00:00,2047.0,2066.0,2033.0,2061.0,68262.0
2016-06-17 12:00:00,2066.0,2071.0,2028.0,2033.0,67495.0
2016-06-17 13:00:00,2028.0,2042.0,2009.0,2019.0,81194.0
2016-06-17 14:00:00,2094.0,2094.0,2038.0,2052.0,93507.0
2016-06-20 09:00:00,2047.0,2085.0,2009.0,2023.0,223172.0
2016-06-20 10:00:00,2023.0,2184.0,2009.0,2089.0,659044.0
2016-06-20 11:00:00,2089.0,2132.0,2033.0,2061.0,466682.0
2016-06-20 12:00:00,2056.0,2094.0,2056.0,2071.0,143382.0
2016-06-20 13:00:00,2071.0,2085.0,2056.0,2066.0,103066.0
2016-06-20 14:00:00,2061.0,2061.0,2014.0,2028.0,238159.0
2016-06-21 09:00:00,2113.0,2113.0,2052.0,2056.0,298465.0
2016-06-21 10:00:00,2056.0,2071.0,2038.0,2047.0,73864.0
2016-06-21 11:00:00,2042.0,2047.0,2028.0,2047.0,90824.0
2016-06-21 12:00:00,2047.0,2047.0,2028.0,2038.0,53644.0
2016-06-21 13:00:00,2042.0,2075.0,2038.0,2042.0,233251.0
2016-06-21 14:00:00,2042.0,2042.0,2014.0,2033.0,164372.0
2016-06-22 09:00:00,2014.0,2028.0,1995.0,2000.0,140269.0
2016-06-22 10:00:00,2038.0,2038.0,2005.0,2019.0,40462.0
2016-06-22 11:00:00,2019.0,2028.0,2009.0,2014.0,27335.0
2016-06-22 12:00:00,2014.0,2038.0,2005.0,2014.0,84431.0
2016-06-22 13:00:00,2033.0,2033.0,1990.0,2014.0,162554.0
2016-06-22 14:00:00,2009.0,2061.0,2005.0,2042.0,91075.0
2016-06-23 09:00:00,2066.0,2358.0,2052.0,2198.0,5117510.0
2016-06-23 10:00:00,2207.0,2240.0,2174.0,2179.0,576177.0
2016-06-23 11:00:00,2179.0,2273.0,2170.0,2269.0,672293.0
2016-06-23 12:00:00,2264.0,2288.0,2170.0,2184.0,751139.0
2016-06-23 13:00:00,2184.0,2236.0,2170.0,2198.0,402225.0
2016-06-23 14:00:00,2203.0,2203.0,2071.0,2094.0,692032.0
2016-06-24 09:00:00,1901.0,1934.0,1873.0,1929.0,301980.0
2016-06-24 10:00:00,1891.0,1910.0,1821.0,1901.0,332856.0
2016-06-24 11:00:00,2104.0,2137.0,1990.0,2009.0,832406.0
2016-06-24 12:00:00,1972.0,1981.0,1877.0,1929.0,455544.0
2016-06-24 13:00:00,2009.0,2014.0,1887.0,1976.0,619356.0
2016-06-24 14:00:00,1910.0,1953.0,1830.0,1901.0,503093.0
2016-06-27 09:00:00,1990.0,2019.0,1981.0,2005.0,147895.0
2016-06-27 10:00:00,2023.0,2033.0,1957.0,1995.0,191613.0
2016-06-27 11:00:00,2023.0,2075.0,1986.0,2075.0,249492.0
2016-06-27 12:00:00,2075.0,2113.0,2019.0,2056.0,554912.0
2016-06-27 13:00:00,2056.0,2056.0,2019.0,2023.0,123369.0
2016-06-27 14:00:00,1854.0,2104.0,1854.0,2023.0,909846.0
2016-06-28 09:00:00,2061.0,2075.0,2038.0,2056.0,90689.0
2016-06-28 10:00:00,2061.0,2099.0,2038.0,2066.0,213604.0
2016-06-28 11:00:00,2066.0,2245.0,2061.0,2137.0,1643463.0
2016-06-28 12:00:00,2137.0,2354.0,2108.0,2170.0,3115926.0
2016-06-28 13:00:00,2170.0,2203.0,2094.0,2151.0,673773.0
2016-06-28 14:00:00,1967.0,2099.0,1967.0,2056.0,460847.0
2016-06-29 09:00:00,2170.0,2297.0,2066.0,2269.0,2096825.0
2016-06-29 10:00:00,2269.0,2306.0,2250.0,2273.0,1195047.0
2016-06-29 11:00:00,2269.0,2269.0,2236.0,2259.0,405028.0
2016-06-29 12:00:00,2259.0,2302.0,2250.0,2292.0,396782.0
2016-06-29 13:00:00,2292.0,2297.0,2240.0,2245.0,340192.0
2016-06-29 14:00:00,2240.0,2259.0,2240.0,2255.0,214384.0
2016-06-30 09:00:00,2222.0,2236.0,2217.0,2222.0,152614.0
2016-06-30 10:00:00,2240.0,2250.0,2217.0,2236.0,180184.0
2016-06-30 11:00:00,2273.0,2278.0,2245.0,2273.0,334439.0
2016-06-30 12:00:00,2273.0,2273.0,2250.0,2259.0,125754.0
2016-06-30 13:00:00,2259.0,2259.0,2240.0,2240.0,112623.0
2016-06-30 14:00:00,2311.0,2344.0,2269.0,2278.0,908347.0
2016-07-01 09:00:00,2240.0,2259.0,2189.0,2217.0,279325.0
2016-07-01 10:00:00,2217.0,2222.0,2189.0,2217.0,94832.0
2016-07-01 11:00:00,2212.0,2245.0,2207.0,2245.0,97850.0
2016-07-01 12:00:00,2240.0,2292.0,2240.0,2259.0,320324.0
2016-07-01 13:00:00,2259.0,2259.0,2245.0,2255.0,92483.0
2016-07-01 14:00:00,2255.0,2264.0,2245.0,2264.0,204931.0
2016-07-04 09:00:00,2255.0,2255.0,2240.0,2240.0,94295.0
2016-07-04 10:00:00,2240.0,2259.0,2236.0,2245.0,90721.0
2016-07-04 11:00:00,2264.0,2264.0,2250.0,2259.0,87648.0
2016-07-04 12:00:00,2264.0,2273.0,2236.0,2259.0,177377.0
2016-07-04 13:00:00,2330.0,2344.0,2259.0,2264.0,951105.0
2016-07-04 14:00:00,2264.0,2273.0,2255.0,2264.0,105727.0
2016-07-05 09:00:00,2321.0,2467.0,2283.0,2335.0,4199065.0
2016-07-05 10:00:00,2335.0,2339.0,2269.0,2278.0,507852.0
2016-07-05 11:00:00,2283.0,2321.0,2222.0,2259.0,720995.0
2016-07-05 12:00:00,2259.0,2306.0,2255.0,2297.0,146484.0
2016-07-05 13:00:00,2297.0,2339.0,2269.0,2278.0,293713.0
2016-07-05 14:00:00,2278.0,2288.0,2255.0,2259.0,167997.0
2016-07-06 09:00:00,2222.0,2240.0,2212.0,2236.0,159870.0
2016-07-06 10:00:00,2236.0,2240.0,2212.0,2222.0,81041.0
2016-07-06 11:00:00,2255.0,2273.0,2189.0,2217.0,297356.0
2016-07-06 12:00:00,2203.0,2236.0,2179.0,2236.0,143551.0
2016-07-06 13:00:00,2217.0,2236.0,2193.0,2203.0,178875.0
2016-07-06 14:00:00,2236.0,2240.0,2217.0,2236.0,53806.0
2016-07-07 09:00:00,2250.0,2306.0,2240.0,2292.0,249159.0
2016-07-07 10:00:00,2222.0,2250.0,2222.0,2250.0,81343.0
2016-07-07 11:00:00,2212.0,2226.0,2212.0,2222.0,42325.0
2016-07-07 12:00:00,2217.0,2222.0,2207.0,2212.0,56926.0
2016-07-07 13:00:00,2226.0,2231.0,2207.0,2217.0,91070.0
2016-07-07 14:00:00,2255.0,2255.0,2203.0,2226.0,217576.0
2016-07-08 09:00:00,2339.0,2448.0,2316.0,2391.0,2092739.0
2016-07-08 10:00:00,2396.0,2736.0,2391.0,2684.0,6281562.0
2016-07-08 11:00:00,2679.0,2905.0,2651.0,2844.0,11698965.0
2016-07-08 12:00:00,2844.0,2872.0,2712.0,2717.0,3174573.0
2016-07-08 13:00:00,2722.0,2731.0,2552.0,2613.0,5707770.0
2016-07-08 14:00:00,2613.0,2651.0,2509.0,2604.0,4721981.0
2016-07-11 09:00:00,2490.0,2519.0,2472.0,2481.0,655094.0
2016-07-11 10:00:00,2476.0,2519.0,2457.0,2490.0,442478.0
2016-07-11 11:00:00,2608.0,2712.0,2552.0,2613.0,5349890.0
2016-07-11 12:00:00,2538.0,2538.0,2467.0,2500.0,1154567.0
2016-07-11 13:00:00,2613.0,2646.0,2523.0,2528.0,1880987.0
2016-07-11 14:00:00,2495.0,2505.0,2453.0,2476.0,503950.0
2016-07-12 09:00:00,2415.0,2420.0,2391.0,2401.0,266359.0
2016-07-12 10:00:00,2406.0,2443.0,2391.0,2424.0,259556.0
2016-07-12 11:00:00,2519.0,2547.0,2391.0,2415.0,1597564.0
2016-07-12 12:00:00,2391.0,2439.0,2387.0,2396.0,440010.0
2016-07-12 13:00:00,2415.0,2434.0,2387.0,2391.0,401264.0
2016-07-12 14:00:00,2396.0,2415.0,2387.0,2406.0,143809.0
2016-07-13 09:00:00,2443.0,2443.0,2339.0,2396.0,913022.0
2016-07-13 10:00:00,2396.0,2490.0,2387.0,2415.0,1169845.0
2016-07-13 11:00:00,2424.0,2429.0,2363.0,2387.0,278661.0
2016-07-13 12:00:00,2387.0,2420.0,2377.0,2377.0,165060.0
2016-07-13 13:00:00,2387.0,2391.0,2363.0,2368.0,251909.0
2016-07-13 14:00:00,2377.0,2377.0,2283.0,2283.0,547772.0
2016-07-14 09:00:00,2273.0,2302.0,2259.0,2269.0,154117.0
2016-07-14 10:00:00,2273.0,2278.0,2250.0,2278.0,85067.0
2016-07-14 11:00:00,2288.0,2330.0,2217.0,2217.0,568439.0
2016-07-14 12:00:00,2321.0,2325.0,2264.0,2269.0,133071.0
2016-07-14 13:00:00,2217.0,2335.0,2207.0,2321.0,583280.0
2016-07-14 14:00:00,2273.0,2292.0,2264.0,2273.0,62236.0
2016-07-15 09:00:00,2203.0,2250.0,2179.0,2198.0,265840.0
2016-07-15 10:00:00,2245.0,2245.0,2189.0,2203.0,257485.0
2016-07-15 11:00:00,2269.0,2288.0,2236.0,2255.0,231684.0
2016-07-15 12:00:00,2264.0,2264.0,2240.0,2240.0,76104.0
2016-07-15 13:00:00,2255.0,2273.0,2245.0,2255.0,109363.0
2016-07-15 14:00:00,2240.0,2250.0,2236.0,2245.0,80925.0
2016-07-18 09:00:00,2203.0,2212.0,2160.0,2189.0,153659.0
2016-07-18 10:00:00,2189.0,2207.0,2179.0,2203.0,69608.0
2016-07-18 11:00:00,2203.0,2207.0,2189.0,2189.0,36862.0
2016-07-18 12:00:00,2193.0,2207.0,2184.0,2198.0,48654.0
2016-07-18 13:00:00,2198.0,2259.0,2198.0,2240.0,256551.0
2016-07-18 14:00:00,2245.0,2273.0,2236.0,2273.0,145994.0
2016-07-19 09:00:00,2250.0,2255.0,2240.0,2250.0,30645.0
2016-07-19 10:00:00,2245.0,2264.0,2240.0,2245.0,22946.0
2016-07-19 11:00:00,2250.0,2255.0,2222.0,2222.0,114173.0
2016-07-19 12:00:00,2250.0,2278.0,2240.0,2264.0,60292.0
2016-07-19 13:00:00,2306.0,2306.0,2240.0,2240.0,233545.0
2016-07-19 14:00:00,2264.0,2264.0,2236.0,2236.0,71223.0
2016-07-20 09:00:00,2193.0,2236.0,2193.0,2222.0,103924.0
2016-07-20 10:00:00,2222.0,2231.0,2198.0,2207.0,58657.0
2016-07-20 11:00:00,2207.0,2226.0,2203.0,2222.0,48399.0
2016-07-20 12:00:00,2226.0,2226.0,2212.0,2222.0,16739.0
2016-07-20 13:00:00,2222.0,2226.0,2212.0,2222.0,41128.0
2016-07-20 14:00:00,2226.0,2273.0,2217.0,2273.0,106485.0
2016-07-21 09:00:00,2193.0,2217.0,2184.0,2193.0,135690.0
2016-07-21 10:00:00,2226.0,2236.0,2193.0,2193.0,88272.0
2016-07-21 11:00:00,2264.0,2264.0,2231.0,2250.0,122716.0
2016-07-21 12:00:00,2250.0,2250.0,2217.0,2217.0,67686.0
2016-07-21 13:00:00,2250.0,2255.0,2231.0,2250.0,54272.0
2016-07-21 14:00:00,2222.0,2236.0,2217.0,2222.0,26689.0
2016-07-22 09:00:00,2151.0,2170.0,2141.0,2170.0,74345.0
2016-07-22 10:00:00,2151.0,2160.0,2141.0,2146.0,58908.0
2016-07-22 11:00:00,2179.0,2179.0,2141.0,2151.0,105327.0
2016-07-22 12:00:00,2203.0,2217.0,2160.0,2179.0,67002.0
2016-07-22 13:00:00,2198.0,2250.0,2193.0,2207.0,52352.0
2016-07-22 14:00:00,2193.0,2212.0,2151.0,2203.0,136607.0
2016-07-25 09:00:00,2179.0,2179.0,2141.0,2170.0,95835.0
2016-07-25 10:00:00,2170.0,2198.0,2170.0,2170.0,70859.0
2016-07-25 11:00:00,2170.0,2179.0,2165.0,2179.0,17878.0
2016-07-25 12:00:00,2179.0,2184.0,2174.0,2184.0,16928.0
2016-07-25 13:00:00,2179.0,2189.0,2174.0,2184.0,17050.0
2016-07-25 14:00:00,2189.0,2203.0,2184.0,2198.0,51866.0
2016-07-26 09:00:00,2231.0,2255.0,2222.0,2255.0,83271.0
2016-07-26 10:00:00,2245.0,2255.0,2226.0,2231.0,55265.0
2016-07-26 11:00:00,2222.0,2222.0,2179.0,2184.0,62917.0
2016-07-26 12:00:00,2278.0,2387.0,2250.0,2264.0,873209.0
2016-07-26 13:00:00,2189.0,2344.0,2179.0,2278.0,505256.0
2016-07-26 14:00:00,2259.0,2259.0,2226.0,2245.0,123611.0
2016-07-27 09:00:00,2198.0,2198.0,2184.0,2193.0,65110.0
2016-07-27 10:00:00,2193.0,2203.0,2184.0,2198.0,46847.0
2016-07-27 11:00:00,2212.0,2217.0,2193.0,2207.0,61160.0
2016-07-27 12:00:00,2203.0,2203.0,2184.0,2198.0,55311.0
2016-07-27 13:00:00,2240.0,2264.0,2193.0,2212.0,88012.0
2016-07-27 14:00:00,2198.0,2203.0,2189.0,2189.0,34590.0
2016-07-28 09:00:00,2217.0,2217.0,2170.0,2184.0,106040.0
2016-07-28 10:00:00,2189.0,2189.0,2174.0,2179.0,41493.0
2016-07-28 11:00:00,2179.0,2184.0,2170.0,2179.0,34286.0
2016-07-28 12:00:00,2179.0,2184.0,2170.0,2179.0,35110.0
2016-07-28 13:00:00,2174.0,2174.0,2165.0,2165.0,37079.0
2016-07-28 14:00:00,2165.0,2174.0,2151.0,2174.0,91936.0
2016-07-29 09:00:00,2179.0,2207.0,2179.0,2207.0,56277.0
2016-07-29 10:00:00,2179.0,2193.0,2174.0,2179.0,25132.0
2016-07-29 11:00:00,2174.0,2189.0,2141.0,2174.0,46940.0
2016-07-29 12:00:00,2217.0,2231.0,2203.0,2207.0,63121.0
2016-07-29 13:00:00,2174.0,2231.0,2174.0,2212.0,104376.0
2016-07-29 14:00:00,2207.0,2207.0,2174.0,2179.0,38955.0
2016-08-01 09:00:00,2174.0,2174.0,2170.0,2170.0,38639.0
2016-08-01 10:00:00,2179.0,2179.0,2170.0,2174.0,22321.0
2016-08-01 11:00:00,2174.0,2184.0,2165.0,2179.0,39681.0
2016-08-01 12:00:00,2184.0,2193.0,2165.0,2165.0,38785.0
2016-08-01 13:00:00,2170.0,2198.0,2160.0,2184.0,18498.0
2016-08-01 14:00:00,2189.0,2226.0,2160.0,2179.0,109348.0
2016-08-01 15:00:00,2184.0,2189.0,2170.0,2179.0,20999.0
2016-08-02 09:00:00,2156.0,2170.0,2099.0,2113.0,148663.0
2016-08-02 10:00:00,2108.0,2123.0,2075.0,2085.0,158305.0
2016-08-02 11:00:00,2085.0,2099.0,2080.0,2099.0,58578.0
2016-08-02 12:00:00,2099.0,2104.0,2080.0,2080.0,31765.0
2016-08-02 13:00:00,2080.0,2104.0,2080.0,2094.0,31055.0
2016-08-02 14:00:00,2094.0,2108.0,2075.0,2085.0,70161.0
2016-08-02 15:00:00,2085.0,2094.0,2075.0,2085.0,49596.0
2016-08-03 09:00:00,2080.0,2085.0,2075.0,2075.0,60681.0
2016-08-03 10:00:00,2089.0,2089.0,2080.0,2080.0,28488.0
2016-08-03 11:00:00,2071.0,2099.0,2066.0,2094.0,20860.0
2016-08-03 12:00:00,2075.0,2099.0,2038.0,2042.0,116491.0
2016-08-03 13:00:00,2047.0,2061.0,2038.0,2052.0,50998.0
2016-08-03 14:00:00,2075.0,2080.0,2066.0,2075.0,19892.0
2016-08-03 15:00:00,2047.0,2075.0,2038.0,2075.0,48634.0
2016-08-04 09:00:00,2085.0,2099.0,2056.0,2085.0,35260.0
2016-08-04 10:00:00,2085.0,2089.0,2066.0,2066.0,29783.0
2016-08-04 11:00:00,2066.0,2080.0,2061.0,2071.0,36888.0
2016-08-04 12:00:00,2071.0,2085.0,2066.0,2075.0,10684.0
2016-08-04 13:00:00,2075.0,2080.0,2066.0,2075.0,23335.0
2016-08-04 14:00:00,2071.0,2075.0,2047.0,2056.0,71288.0
2016-08-04 15:00:00,2056.0,2061.0,2047.0,2056.0,19020.0
2016-08-05 09:00:00,2038.0,2047.0,2028.0,2028.0,31320.0
2016-08-05 10:00:00,2047.0,2047.0,2028.0,2033.0,21586.0
2016-08-05 11:00:00,2033.0,2056.0,2028.0,2047.0,33876.0
2016-08-05 12:00:00,2061.0,2071.0,2047.0,2047.0,56657.0
2016-08-05 13:00:00,2056.0,2056.0,2038.0,2052.0,23082.0
2016-08-05 14:00:00,2056.0,2089.0,2052.0,2066.0,34818.0
2016-08-05 15:00:00,2052.0,2056.0,2033.0,2042.0,51472.0
2016-08-08 09:00:00,2014.0,2014.0,1990.0,1990.0,40304.0
2016-08-08 10:00:00,1990.0,2005.0,1986.0,2005.0,19730.0
2016-08-08 11:00:00,2005.0,2019.0,2005.0,2009.0,4463.0
2016-08-08 12:00:00,2038.0,2038.0,2014.0,2028.0,6507.0
2016-08-08 13:00:00,2023.0,2028.0,1995.0,2019.0,14905.0
2016-08-08 14:00:00,2019.0,2023.0,2000.0,2009.0,14236.0
2016-08-08 15:00:00,2028.0,2047.0,1981.0,2038.0,99179.0
