Datetime,Open,High,Low,Close,Volume
2016-06-10 14:00:00,16900.0,17000.0,16900.0,17000.0,7123.0
2016-06-13 09:00:00,16700.0,16900.0,16550.0,16850.0,38453.0
2016-06-13 10:00:00,16850.0,16900.0,16750.0,16850.0,10519.0
2016-06-13 11:00:00,16800.0,16950.0,16800.0,16850.0,6628.0
2016-06-13 12:00:00,16850.0,16900.0,16800.0,16800.0,6862.0
2016-06-13 13:00:00,16850.0,16950.0,16750.0,16850.0,11515.0
2016-06-13 14:00:00,16900.0,16900.0,16700.0,16800.0,16203.0
2016-06-14 09:00:00,16600.0,16950.0,16600.0,16800.0,24059.0
2016-06-14 10:00:00,16650.0,16700.0,16600.0,16650.0,18185.0
2016-06-14 11:00:00,16650.0,16950.0,16650.0,16750.0,26021.0
2016-06-14 12:00:00,16600.0,16900.0,16600.0,16900.0,15183.0
2016-06-14 13:00:00,16750.0,16800.0,16500.0,16600.0,21103.0
2016-06-14 14:00:00,16900.0,16900.0,16650.0,16700.0,9076.0
2016-06-15 09:00:00,16550.0,16550.0,16450.0,16450.0,29622.0
2016-06-15 10:00:00,16550.0,16600.0,16500.0,16500.0,17219.0
2016-06-15 11:00:00,17000.0,17050.0,16550.0,16650.0,23500.0
2016-06-15 12:00:00,16650.0,16700.0,16500.0,16600.0,19887.0
2016-06-15 13:00:00,16650.0,16700.0,16500.0,16650.0,18702.0
2016-06-15 14:00:00,16600.0,16700.0,16550.0,16600.0,9235.0
2016-06-16 09:00:00,16500.0,16600.0,16400.0,16450.0,14552.0
2016-06-16 10:00:00,16450.0,16500.0,16050.0,16100.0,49844.0
2016-06-16 11:00:00,16100.0,16250.0,16000.0,16000.0,24770.0
2016-06-16 12:00:00,16000.0,16100.0,15850.0,15900.0,27482.0
2016-06-16 13:00:00,15900.0,16000.0,15750.0,15750.0,29438.0
2016-06-16 14:00:00,15750.0,15800.0,15600.0,15700.0,43607.0
2016-06-17 09:00:00,15450.0,15550.0,15350.0,15500.0,24312.0
2016-06-17 10:00:00,15650.0,15650.0,15350.0,15450.0,30589.0
2016-06-17 11:00:00,15900.0,16000.0,15850.0,15900.0,18859.0
2016-06-17 12:00:00,15900.0,15950.0,15700.0,15700.0,19853.0
2016-06-17 13:00:00,15700.0,15850.0,15600.0,15650.0,20813.0
2016-06-17 14:00:00,15800.0,16150.0,15800.0,15950.0,28166.0
2016-06-20 09:00:00,15550.0,16100.0,15550.0,16100.0,24706.0
2016-06-20 10:00:00,16100.0,16200.0,16000.0,16150.0,15376.0
2016-06-20 11:00:00,16200.0,16400.0,16200.0,16300.0,21062.0
2016-06-20 12:00:00,16300.0,16350.0,16200.0,16300.0,14544.0
2016-06-20 13:00:00,16300.0,16350.0,16250.0,16350.0,10120.0
2016-06-20 14:00:00,16300.0,16400.0,16300.0,16400.0,19065.0
2016-06-21 09:00:00,16600.0,16650.0,16200.0,16200.0,31548.0
2016-06-21 10:00:00,16200.0,16300.0,16100.0,16300.0,12095.0
2016-06-21 11:00:00,16300.0,16400.0,16200.0,16300.0,6627.0
2016-06-21 12:00:00,16300.0,16350.0,16250.0,16300.0,3573.0
2016-06-21 13:00:00,16300.0,16350.0,16200.0,16250.0,9609.0
2016-06-21 14:00:00,16200.0,16250.0,16200.0,16250.0,4788.0
2016-06-22 09:00:00,16550.0,16600.0,16500.0,16550.0,14263.0
2016-06-22 10:00:00,16600.0,16650.0,16450.0,16450.0,8028.0
2016-06-22 11:00:00,16450.0,16600.0,16450.0,16550.0,7466.0
2016-06-22 12:00:00,16300.0,16450.0,16250.0,16450.0,14063.0
2016-06-22 13:00:00,16250.0,16450.0,16150.0,16350.0,9564.0
2016-06-22 14:00:00,16400.0,16700.0,16400.0,16600.0,15225.0
2016-06-23 09:00:00,16350.0,16400.0,15800.0,16100.0,19866.0
2016-06-23 10:00:00,16100.0,16150.0,16050.0,16100.0,7506.0
2016-06-23 11:00:00,16100.0,16100.0,16000.0,16050.0,5248.0
2016-06-23 12:00:00,16000.0,16100.0,15850.0,16000.0,16484.0
2016-06-23 13:00:00,16000.0,16150.0,15850.0,16100.0,9379.0
2016-06-23 14:00:00,16150.0,16150.0,16000.0,16000.0,9490.0
2016-06-24 09:00:00,14750.0,15100.0,14700.0,14950.0,43362.0
2016-06-24 10:00:00,14800.0,15000.0,14450.0,14750.0,48476.0
2016-06-24 11:00:00,16050.0,16300.0,15900.0,16000.0,13454.0
2016-06-24 12:00:00,16000.0,16000.0,15250.0,15600.0,33248.0
2016-06-24 13:00:00,16000.0,16100.0,15550.0,15950.0,21717.0
2016-06-24 14:00:00,15600.0,15700.0,14500.0,14550.0,60138.0
2016-06-27 09:00:00,14950.0,15050.0,14850.0,15050.0,14471.0
2016-06-27 10:00:00,14850.0,15050.0,14850.0,14950.0,24822.0
2016-06-27 11:00:00,14450.0,14900.0,14450.0,14800.0,18657.0
2016-06-27 12:00:00,14750.0,15050.0,14650.0,14900.0,24838.0
2016-06-27 13:00:00,14900.0,15000.0,14850.0,14850.0,19483.0
2016-06-27 14:00:00,14400.0,14950.0,14300.0,14450.0,36585.0
2016-06-28 09:00:00,15400.0,15950.0,15300.0,15350.0,38222.0
2016-06-28 10:00:00,15350.0,15350.0,15150.0,15300.0,11490.0
2016-06-28 11:00:00,15250.0,15350.0,15200.0,15300.0,4870.0
2016-06-28 12:00:00,15300.0,15450.0,15300.0,15400.0,5686.0
2016-06-28 13:00:00,15350.0,15550.0,15350.0,15500.0,11083.0
2016-06-28 14:00:00,14750.0,15550.0,14750.0,15400.0,27820.0
2016-06-29 09:00:00,15500.0,15800.0,15500.0,15800.0,24294.0
2016-06-29 10:00:00,15800.0,16000.0,15750.0,15950.0,20333.0
2016-06-29 11:00:00,15950.0,16150.0,15950.0,16050.0,17323.0
2016-06-29 12:00:00,16050.0,16150.0,16050.0,16100.0,7984.0
2016-06-29 13:00:00,16100.0,16150.0,15950.0,16050.0,9513.0
2016-06-29 14:00:00,16050.0,16200.0,16000.0,16100.0,16442.0
2016-06-30 09:00:00,16050.0,16100.0,16000.0,16000.0,11093.0
2016-06-30 10:00:00,16100.0,16150.0,16000.0,16050.0,10587.0
2016-06-30 11:00:00,16050.0,16300.0,16050.0,16050.0,11527.0
2016-06-30 12:00:00,16050.0,16100.0,16000.0,16050.0,7921.0
2016-06-30 13:00:00,16050.0,16200.0,16050.0,16100.0,6981.0
2016-06-30 14:00:00,16150.0,16250.0,15900.0,16100.0,23877.0
2016-07-01 09:00:00,16100.0,16350.0,16100.0,16250.0,21107.0
2016-07-01 10:00:00,16250.0,16300.0,16100.0,16150.0,11771.0
2016-07-01 11:00:00,16100.0,16200.0,16050.0,16100.0,9617.0
2016-07-01 12:00:00,16100.0,16150.0,16050.0,16150.0,6690.0
2016-07-01 13:00:00,16150.0,16250.0,16100.0,16200.0,9486.0
2016-07-01 14:00:00,16200.0,16350.0,16100.0,16300.0,16725.0
2016-07-04 09:00:00,16250.0,16450.0,16200.0,16400.0,13809.0
2016-07-04 10:00:00,16350.0,16450.0,16050.0,16100.0,28708.0
2016-07-04 11:00:00,16150.0,16250.0,16150.0,16250.0,3883.0
2016-07-04 12:00:00,16200.0,16200.0,16050.0,16050.0,21103.0
2016-07-04 13:00:00,16300.0,16400.0,16100.0,16150.0,15322.0
2016-07-04 14:00:00,16100.0,16300.0,16100.0,16250.0,8298.0
2016-07-05 09:00:00,16150.0,16300.0,16100.0,16250.0,6861.0
2016-07-05 10:00:00,16250.0,16450.0,16200.0,16350.0,17327.0
2016-07-05 11:00:00,16350.0,16500.0,16250.0,16450.0,15683.0
2016-07-05 12:00:00,16400.0,16500.0,16350.0,16450.0,6738.0
2016-07-05 13:00:00,16450.0,16500.0,16350.0,16500.0,6409.0
2016-07-05 14:00:00,16500.0,16550.0,16300.0,16500.0,18355.0
2016-07-06 09:00:00,16050.0,16150.0,15950.0,16000.0,19019.0
2016-07-06 10:00:00,16250.0,16250.0,16050.0,16050.0,8219.0
2016-07-06 11:00:00,16250.0,16400.0,16200.0,16300.0,7550.0
2016-07-06 12:00:00,16250.0,16350.0,16100.0,16200.0,17570.0
2016-07-06 13:00:00,16250.0,16400.0,16250.0,16250.0,9736.0
2016-07-06 14:00:00,16150.0,16250.0,16100.0,16200.0,5539.0
2016-07-07 09:00:00,16450.0,16500.0,16350.0,16400.0,14915.0
2016-07-07 10:00:00,16300.0,16450.0,16250.0,16450.0,16457.0
2016-07-07 11:00:00,16200.0,16350.0,16100.0,16350.0,14557.0
2016-07-07 12:00:00,16250.0,16250.0,16150.0,16200.0,3042.0
2016-07-07 13:00:00,16300.0,16300.0,16150.0,16250.0,8471.0
2016-07-07 14:00:00,16100.0,16300.0,16100.0,16300.0,5640.0
2016-07-08 09:00:00,16550.0,16550.0,16150.0,16250.0,6905.0
2016-07-08 10:00:00,16200.0,16400.0,16150.0,16350.0,8360.0
2016-07-08 11:00:00,16350.0,16400.0,16150.0,16200.0,9282.0
2016-07-08 12:00:00,16200.0,16250.0,16200.0,16200.0,1512.0
2016-07-08 13:00:00,16200.0,16300.0,16150.0,16300.0,5327.0
2016-07-08 14:00:00,16200.0,16250.0,16200.0,16250.0,6580.0
2016-07-11 09:00:00,17050.0,17200.0,17050.0,17200.0,27206.0
2016-07-11 10:00:00,17100.0,17150.0,17000.0,17100.0,19078.0
2016-07-11 11:00:00,16500.0,16500.0,16250.0,16500.0,9721.0
2016-07-11 12:00:00,17000.0,17150.0,17000.0,17150.0,25515.0
2016-07-11 13:00:00,16500.0,17150.0,16400.0,17050.0,90876.0
2016-07-11 14:00:00,17100.0,17150.0,17050.0,17150.0,13289.0
2016-07-12 09:00:00,17550.0,17650.0,17500.0,17500.0,21861.0
2016-07-12 10:00:00,17400.0,17550.0,17350.0,17550.0,13042.0
2016-07-12 11:00:00,17350.0,17700.0,17300.0,17600.0,62966.0
2016-07-12 12:00:00,17550.0,17550.0,17300.0,17400.0,24060.0
2016-07-12 13:00:00,17600.0,17650.0,17500.0,17550.0,20524.0
2016-07-12 14:00:00,17400.0,17400.0,17250.0,17400.0,15749.0
2016-07-13 09:00:00,17500.0,17750.0,17450.0,17500.0,25981.0
2016-07-13 10:00:00,17550.0,17550.0,17100.0,17250.0,28444.0
2016-07-13 11:00:00,17200.0,17350.0,17100.0,17200.0,18744.0
2016-07-13 12:00:00,17200.0,17300.0,17100.0,17150.0,10465.0
2016-07-13 13:00:00,17200.0,17200.0,17050.0,17100.0,13593.0
2016-07-13 14:00:00,17100.0,17150.0,16900.0,17050.0,21156.0
2016-07-14 09:00:00,16950.0,17150.0,16850.0,17150.0,22883.0
2016-07-14 10:00:00,17150.0,17250.0,16900.0,16950.0,17373.0
2016-07-14 11:00:00,16900.0,17150.0,16850.0,16900.0,16633.0
2016-07-14 12:00:00,17250.0,17300.0,17150.0,17200.0,5978.0
2016-07-14 13:00:00,16900.0,17300.0,16850.0,17200.0,9906.0
2016-07-14 14:00:00,17150.0,17250.0,17100.0,17200.0,4616.0
2016-07-15 09:00:00,16750.0,16850.0,16650.0,16800.0,15581.0
2016-07-15 10:00:00,16800.0,16900.0,16750.0,16800.0,13342.0
2016-07-15 11:00:00,17000.0,17200.0,16900.0,17050.0,12529.0
2016-07-15 12:00:00,17000.0,17000.0,16850.0,16850.0,13628.0
2016-07-15 13:00:00,17050.0,17050.0,16950.0,17000.0,12135.0
2016-07-15 14:00:00,16850.0,17000.0,16800.0,16800.0,11873.0
2016-07-18 09:00:00,16650.0,16800.0,16350.0,16500.0,20320.0
2016-07-18 10:00:00,16500.0,16600.0,16400.0,16450.0,12429.0
2016-07-18 11:00:00,16450.0,16550.0,16400.0,16400.0,11881.0
2016-07-18 12:00:00,16450.0,16500.0,16350.0,16450.0,12913.0
2016-07-18 13:00:00,16450.0,16550.0,16350.0,16550.0,11860.0
2016-07-18 14:00:00,16550.0,16600.0,16450.0,16600.0,8568.0
2016-07-19 09:00:00,16500.0,16600.0,16450.0,16450.0,12275.0
2016-07-19 10:00:00,16550.0,16600.0,16450.0,16550.0,11883.0
2016-07-19 11:00:00,16450.0,16600.0,16450.0,16550.0,13336.0
2016-07-19 12:00:00,16550.0,16650.0,16500.0,16500.0,10125.0
2016-07-19 13:00:00,16500.0,16750.0,16400.0,16600.0,7479.0
2016-07-19 14:00:00,16500.0,16600.0,16450.0,16500.0,15362.0
2016-07-20 09:00:00,16650.0,16750.0,16500.0,16650.0,6398.0
2016-07-20 10:00:00,16650.0,16750.0,16350.0,16700.0,22490.0
2016-07-20 11:00:00,16750.0,16800.0,16500.0,16650.0,19575.0
2016-07-20 12:00:00,16600.0,16750.0,16550.0,16700.0,6478.0
2016-07-20 13:00:00,16700.0,16750.0,16500.0,16550.0,12050.0
2016-07-20 14:00:00,16650.0,16800.0,16550.0,16800.0,13798.0
2016-07-21 09:00:00,16550.0,16600.0,16500.0,16600.0,11777.0
2016-07-21 10:00:00,16700.0,16750.0,16550.0,16550.0,14736.0
2016-07-21 11:00:00,16900.0,17100.0,16650.0,16800.0,17475.0
2016-07-21 12:00:00,16550.0,16600.0,16500.0,16550.0,11762.0
2016-07-21 13:00:00,16750.0,16800.0,16500.0,16550.0,21084.0
2016-07-21 14:00:00,16550.0,16750.0,16500.0,16650.0,13062.0
2016-07-22 09:00:00,16100.0,16300.0,16100.0,16250.0,18858.0
2016-07-22 10:00:00,16250.0,16300.0,16100.0,16100.0,19617.0
2016-07-22 11:00:00,16200.0,16300.0,16200.0,16250.0,5488.0
2016-07-22 12:00:00,16350.0,16400.0,16200.0,16250.0,12404.0
2016-07-22 13:00:00,16450.0,16500.0,16250.0,16300.0,11350.0
2016-07-22 14:00:00,16750.0,16750.0,16100.0,16450.0,15378.0
2016-07-25 09:00:00,16300.0,16400.0,16100.0,16100.0,19482.0
2016-07-25 10:00:00,16100.0,16150.0,16050.0,16050.0,15836.0
2016-07-25 11:00:00,16100.0,16350.0,16100.0,16200.0,10352.0
2016-07-25 12:00:00,16200.0,16350.0,16200.0,16300.0,9768.0
2016-07-25 13:00:00,16300.0,16400.0,16300.0,16300.0,10467.0
2016-07-25 14:00:00,16300.0,16500.0,16300.0,16500.0,10802.0
2016-07-26 09:00:00,16300.0,16400.0,16300.0,16350.0,4288.0
2016-07-26 10:00:00,16250.0,16450.0,16250.0,16300.0,3355.0
2016-07-26 11:00:00,16500.0,16550.0,16400.0,16550.0,3359.0
2016-07-26 12:00:00,16400.0,16450.0,16150.0,16250.0,6914.0
2016-07-26 13:00:00,16550.0,16550.0,16400.0,16400.0,4764.0
2016-07-26 14:00:00,16250.0,16300.0,16250.0,16250.0,2383.0
2016-07-27 09:00:00,16150.0,16250.0,16050.0,16250.0,18236.0
2016-07-27 10:00:00,16200.0,16300.0,16100.0,16150.0,14463.0
2016-07-27 11:00:00,16450.0,16500.0,16350.0,16350.0,5647.0
2016-07-27 12:00:00,16350.0,16350.0,16250.0,16350.0,5263.0
2016-07-27 13:00:00,16500.0,16500.0,16250.0,16500.0,6287.0
2016-07-27 14:00:00,16300.0,16350.0,16200.0,16250.0,5053.0
2016-07-28 09:00:00,16250.0,16300.0,16000.0,16100.0,16650.0
2016-07-28 10:00:00,16050.0,16100.0,16000.0,16050.0,9790.0
2016-07-28 11:00:00,16000.0,16050.0,15850.0,15900.0,25561.0
2016-07-28 12:00:00,15900.0,15950.0,15750.0,15800.0,15805.0
2016-07-28 13:00:00,15800.0,15850.0,15700.0,15750.0,14681.0
2016-07-28 14:00:00,15800.0,15800.0,15650.0,15750.0,25297.0
2016-07-29 09:00:00,16100.0,16100.0,16050.0,16050.0,10052.0
2016-07-29 10:00:00,16050.0,16100.0,15950.0,16100.0,9205.0
2016-07-29 11:00:00,15750.0,15800.0,15500.0,15650.0,26070.0
2016-07-29 12:00:00,15850.0,16000.0,15800.0,15950.0,9918.0
2016-07-29 13:00:00,15650.0,16000.0,15650.0,15900.0,20324.0
2016-07-29 14:00:00,16000.0,16100.0,15950.0,16050.0,11064.0
2016-08-01 09:00:00,16200.0,16250.0,16050.0,16250.0,17719.0
2016-08-01 10:00:00,16400.0,16550.0,16150.0,16150.0,24877.0
2016-08-01 11:00:00,16600.0,16600.0,16350.0,16400.0,12114.0
2016-08-01 12:00:00,16550.0,16900.0,16550.0,16800.0,30546.0
2016-08-01 13:00:00,16800.0,16800.0,16550.0,16550.0,10806.0
2016-08-01 14:00:00,16000.0,16650.0,16000.0,16600.0,34182.0
2016-08-01 15:00:00,16600.0,16700.0,16500.0,16550.0,11202.0
2016-08-02 09:00:00,16250.0,16500.0,16250.0,16400.0,15044.0
2016-08-02 10:00:00,16400.0,16550.0,16350.0,16550.0,14000.0
2016-08-02 11:00:00,16550.0,16600.0,16450.0,16550.0,6315.0
2016-08-02 12:00:00,16550.0,16550.0,16400.0,16550.0,5551.0
2016-08-02 13:00:00,16500.0,16550.0,16400.0,16550.0,6310.0
2016-08-02 14:00:00,16550.0,16550.0,16400.0,16550.0,8868.0
2016-08-02 15:00:00,16500.0,16550.0,16450.0,16550.0,3900.0
2016-08-03 09:00:00,16600.0,16650.0,16550.0,16600.0,7287.0
2016-08-03 10:00:00,16550.0,16650.0,16500.0,16600.0,12818.0
2016-08-03 11:00:00,16550.0,16600.0,16450.0,16550.0,8638.0
2016-08-03 12:00:00,16550.0,16650.0,16050.0,16400.0,11467.0
2016-08-03 13:00:00,16400.0,16500.0,16150.0,16450.0,15278.0
2016-08-03 14:00:00,16500.0,16550.0,16450.0,16550.0,4062.0
2016-08-03 15:00:00,16450.0,16550.0,16400.0,16550.0,6508.0
2016-08-04 09:00:00,16400.0,16900.0,16400.0,16850.0,18988.0
2016-08-04 10:00:00,16850.0,16900.0,16800.0,16900.0,15129.0
2016-08-04 11:00:00,16850.0,16900.0,16800.0,16800.0,8702.0
2016-08-04 12:00:00,16800.0,16850.0,16750.0,16750.0,6603.0
2016-08-04 13:00:00,16800.0,16800.0,16700.0,16750.0,9771.0
2016-08-04 14:00:00,16750.0,16850.0,16700.0,16800.0,10235.0
2016-08-04 15:00:00,16800.0,16850.0,16750.0,16850.0,9734.0
2016-08-05 09:00:00,16700.0,16800.0,16650.0,16800.0,3372.0
2016-08-05 10:00:00,16800.0,16850.0,16650.0,16750.0,8097.0
2016-08-05 11:00:00,16750.0,16800.0,16700.0,16800.0,6674.0
2016-08-05 12:00:00,16850.0,16900.0,16750.0,16800.0,10276.0
2016-08-05 13:00:00,16800.0,16850.0,16650.0,16650.0,12752.0
2016-08-05 14:00:00,16850.0,16900.0,16800.0,16850.0,12021.0
2016-08-05 15:00:00,16650.0,16750.0,16650.0,16700.0,7342.0
2016-08-08 09:00:00,16650.0,16650.0,16400.0,16450.0,22463.0
2016-08-08 10:00:00,16400.0,16550.0,16350.0,16550.0,12600.0
2016-08-08 11:00:00,16650.0,16650.0,16500.0,16600.0,9890.0
2016-08-08 12:00:00,16750.0,16750.0,16550.0,16550.0,13130.0
2016-08-08 13:00:00,16600.0,16700.0,16550.0,16550.0,7217.0
2016-08-08 14:00:00,16600.0,16700.0,16550.0,16600.0,12028.0
2016-08-08 15:00:00,16800.0,16800.0,16550.0,16700.0,7950.0
2016-08-09 09:00:00,16650.0,16750.0,16300.0,16550.0,11788.0
