Datetime,Open,High,Low,Close,Volume
2016-06-03 10:00:00,5300.0,5300.0,5270.0,5300.0,6907.0
2016-06-03 11:00:00,5270.0,5280.0,5150.0,5270.0,19521.0
2016-06-03 12:00:00,5290.0,5350.0,5260.0,5350.0,26618.0
2016-06-03 13:00:00,5270.0,5290.0,5250.0,5290.0,16600.0
2016-06-03 14:00:00,5350.0,5460.0,5260.0,5320.0,69426.0
2016-06-07 09:00:00,5200.0,5880.0,5160.0,5460.0,295229.0
2016-06-07 10:00:00,5200.0,5240.0,5200.0,5210.0,16072.0
2016-06-07 11:00:00,5230.0,5250.0,5200.0,5210.0,10824.0
2016-06-07 12:00:00,5250.0,5250.0,5200.0,5230.0,6357.0
2016-06-07 13:00:00,5300.0,5330.0,5200.0,5250.0,21259.0
2016-06-07 14:00:00,5350.0,5350.0,5260.0,5340.0,8554.0
2016-06-08 09:00:00,5480.0,5540.0,5260.0,5360.0,73341.0
2016-06-08 10:00:00,5360.0,5440.0,5360.0,5390.0,10613.0
2016-06-08 11:00:00,5390.0,5400.0,5370.0,5400.0,19102.0
2016-06-08 12:00:00,5400.0,5430.0,5370.0,5390.0,3113.0
2016-06-08 13:00:00,5410.0,5430.0,5360.0,5430.0,12446.0
2016-06-08 14:00:00,5430.0,5430.0,5390.0,5390.0,12899.0
2016-06-09 09:00:00,5300.0,5300.0,5260.0,5260.0,20063.0
2016-06-09 10:00:00,5310.0,5320.0,5280.0,5300.0,6554.0
2016-06-09 11:00:00,5390.0,5450.0,5370.0,5410.0,16626.0
2016-06-09 12:00:00,5300.0,5370.0,5260.0,5350.0,20431.0
2016-06-09 13:00:00,5390.0,5400.0,5300.0,5310.0,13120.0
2016-06-09 14:00:00,5350.0,5360.0,5310.0,5320.0,3953.0
2016-06-10 09:00:00,5240.0,5270.0,5230.0,5260.0,10649.0
2016-06-10 10:00:00,5240.0,5270.0,5230.0,5240.0,8033.0
2016-06-10 11:00:00,5330.0,5330.0,5250.0,5260.0,14766.0
2016-06-10 12:00:00,5290.0,5300.0,5240.0,5260.0,2512.0
2016-06-10 13:00:00,5260.0,5290.0,5200.0,5290.0,20472.0
2016-06-10 14:00:00,5260.0,5260.0,5230.0,5240.0,2573.0
2016-06-13 09:00:00,5210.0,5220.0,5180.0,5210.0,7890.0
2016-06-13 10:00:00,5210.0,5220.0,5190.0,5220.0,5627.0
2016-06-13 11:00:00,5220.0,5220.0,5190.0,5220.0,977.0
2016-06-13 12:00:00,5220.0,5240.0,5220.0,5220.0,473.0
2016-06-13 13:00:00,5220.0,5220.0,5190.0,5190.0,4303.0
2016-06-13 14:00:00,5190.0,5210.0,5170.0,5210.0,6464.0
2016-06-14 09:00:00,5220.0,5280.0,5220.0,5280.0,10883.0
2016-06-14 10:00:00,5250.0,5250.0,5200.0,5220.0,21615.0
2016-06-14 11:00:00,5150.0,5280.0,5150.0,5210.0,18445.0
2016-06-14 12:00:00,5250.0,5270.0,5240.0,5240.0,5231.0
2016-06-14 13:00:00,5210.0,5260.0,5190.0,5250.0,13295.0
2016-06-14 14:00:00,5260.0,5260.0,5230.0,5230.0,1483.0
2016-06-15 09:00:00,5260.0,5300.0,5210.0,5300.0,3428.0
2016-06-15 10:00:00,5280.0,5310.0,5240.0,5260.0,5755.0
2016-06-15 11:00:00,5320.0,5400.0,5210.0,5260.0,37625.0
2016-06-15 12:00:00,5200.0,5290.0,5180.0,5260.0,9105.0
2016-06-15 13:00:00,5260.0,5270.0,5160.0,5200.0,20003.0
2016-06-15 14:00:00,5260.0,5320.0,5260.0,5280.0,4635.0
2016-06-16 09:00:00,5300.0,5360.0,5190.0,5240.0,6930.0
2016-06-16 10:00:00,5240.0,5250.0,5190.0,5210.0,4026.0
2016-06-16 11:00:00,5200.0,5210.0,5130.0,5170.0,18361.0
2016-06-16 12:00:00,5160.0,5180.0,5160.0,5180.0,1624.0
2016-06-16 13:00:00,5160.0,5180.0,5090.0,5100.0,7340.0
2016-06-16 14:00:00,5090.0,5200.0,5050.0,5160.0,13998.0
2016-06-17 09:00:00,5060.0,5180.0,5050.0,5180.0,21198.0
2016-06-17 10:00:00,5120.0,5140.0,5050.0,5080.0,17995.0
2016-06-17 11:00:00,5170.0,5260.0,5170.0,5240.0,6367.0
2016-06-17 12:00:00,5190.0,5240.0,5140.0,5140.0,9846.0
2016-06-17 13:00:00,5150.0,5180.0,5110.0,5120.0,11758.0
2016-06-17 14:00:00,5200.0,5200.0,5150.0,5170.0,8456.0
2016-06-20 09:00:00,5160.0,5210.0,5130.0,5200.0,2985.0
2016-06-20 10:00:00,5200.0,5220.0,5170.0,5220.0,3171.0
2016-06-20 11:00:00,5220.0,5220.0,5160.0,5220.0,290.0
2016-06-20 12:00:00,5220.0,5220.0,5140.0,5190.0,3478.0
2016-06-20 13:00:00,5150.0,5190.0,5150.0,5190.0,653.0
2016-06-20 14:00:00,5190.0,5190.0,5180.0,5180.0,5406.0
2016-06-21 09:00:00,5140.0,5240.0,5140.0,5200.0,14235.0
2016-06-21 10:00:00,5170.0,5240.0,5150.0,5240.0,6002.0
2016-06-21 11:00:00,5230.0,5230.0,5200.0,5210.0,2808.0
2016-06-21 12:00:00,5200.0,5210.0,5190.0,5200.0,1279.0
2016-06-21 13:00:00,5190.0,5200.0,5190.0,5190.0,2796.0
2016-06-21 14:00:00,5180.0,5200.0,5170.0,5190.0,2306.0
2016-06-22 09:00:00,5210.0,5210.0,5190.0,5210.0,4357.0
2016-06-22 10:00:00,5220.0,5220.0,5200.0,5200.0,1737.0
2016-06-22 11:00:00,5200.0,5220.0,5190.0,5220.0,7594.0
2016-06-22 12:00:00,5230.0,5230.0,5190.0,5230.0,2532.0
2016-06-22 13:00:00,5250.0,5260.0,5200.0,5200.0,3368.0
2016-06-22 14:00:00,5210.0,5210.0,5190.0,5210.0,2752.0
2016-06-23 09:00:00,5240.0,5240.0,5110.0,5120.0,12692.0
2016-06-23 10:00:00,5110.0,5210.0,5090.0,5210.0,7497.0
2016-06-23 11:00:00,5200.0,5200.0,5110.0,5120.0,645.0
2016-06-23 12:00:00,5130.0,5160.0,5130.0,5130.0,403.0
2016-06-23 13:00:00,5130.0,5140.0,5110.0,5130.0,8526.0
2016-06-23 14:00:00,5130.0,5160.0,5110.0,5150.0,4545.0
2016-06-24 09:00:00,4890.0,4900.0,4870.0,4900.0,17506.0
2016-06-24 10:00:00,4890.0,4940.0,4850.0,4890.0,13713.0
2016-06-24 11:00:00,5280.0,5280.0,5110.0,5120.0,19004.0
2016-06-24 12:00:00,5150.0,5150.0,4930.0,4940.0,32347.0
2016-06-24 13:00:00,5120.0,5170.0,5020.0,5150.0,13095.0
2016-06-24 14:00:00,4940.0,5120.0,4800.0,4865.0,26157.0
2016-06-27 09:00:00,4820.0,4820.0,4790.0,4800.0,17267.0
2016-06-27 10:00:00,4820.0,4860.0,4815.0,4820.0,7068.0
2016-06-27 11:00:00,4760.0,4880.0,4755.0,4870.0,9654.0
2016-06-27 12:00:00,4870.0,4890.0,4800.0,4805.0,6052.0
2016-06-27 13:00:00,4855.0,4855.0,4800.0,4825.0,4993.0
2016-06-27 14:00:00,4800.0,4800.0,4660.0,4760.0,22873.0
2016-06-28 09:00:00,4805.0,4810.0,4785.0,4795.0,10745.0
2016-06-28 10:00:00,4795.0,4830.0,4775.0,4800.0,12928.0
2016-06-28 11:00:00,4795.0,4830.0,4795.0,4800.0,9379.0
2016-06-28 12:00:00,4800.0,4850.0,4800.0,4835.0,9434.0
2016-06-28 13:00:00,4840.0,4860.0,4810.0,4860.0,11750.0
2016-06-28 14:00:00,4720.0,4875.0,4720.0,4805.0,17237.0
2016-06-29 09:00:00,4880.0,4965.0,4880.0,4950.0,11530.0
2016-06-29 10:00:00,4950.0,5040.0,4950.0,5030.0,13810.0
2016-06-29 11:00:00,5030.0,5040.0,4980.0,5040.0,8090.0
2016-06-29 12:00:00,5030.0,5060.0,5030.0,5040.0,4059.0
2016-06-29 13:00:00,5040.0,5050.0,5010.0,5050.0,1647.0
2016-06-29 14:00:00,5050.0,5080.0,5040.0,5070.0,4654.0
2016-06-30 09:00:00,4950.0,5000.0,4935.0,5000.0,39267.0
2016-06-30 10:00:00,4985.0,5010.0,4945.0,4950.0,12439.0
2016-06-30 11:00:00,5090.0,5090.0,5050.0,5070.0,5363.0
2016-06-30 12:00:00,5070.0,5070.0,4995.0,5020.0,28563.0
2016-06-30 13:00:00,5000.0,5020.0,4960.0,5000.0,16391.0
2016-06-30 14:00:00,5090.0,5160.0,5060.0,5090.0,19502.0
2016-07-01 09:00:00,5020.0,5060.0,5000.0,5050.0,5970.0
2016-07-01 10:00:00,5040.0,5130.0,5030.0,5120.0,20931.0
2016-07-01 11:00:00,5120.0,5130.0,5080.0,5120.0,10215.0
2016-07-01 12:00:00,5110.0,5120.0,5090.0,5100.0,11223.0
2016-07-01 13:00:00,5100.0,5100.0,5080.0,5100.0,8929.0
2016-07-01 14:00:00,5090.0,5130.0,5050.0,5130.0,18120.0
2016-07-04 09:00:00,5090.0,5090.0,5030.0,5080.0,9513.0
2016-07-04 10:00:00,5060.0,5090.0,5040.0,5060.0,12832.0
2016-07-04 11:00:00,5110.0,5120.0,5100.0,5100.0,2234.0
2016-07-04 12:00:00,5090.0,5150.0,5070.0,5150.0,6862.0
2016-07-04 13:00:00,5110.0,5120.0,5050.0,5100.0,8875.0
2016-07-04 14:00:00,5150.0,5150.0,5100.0,5110.0,1840.0
2016-07-05 09:00:00,5030.0,5140.0,5030.0,5140.0,23384.0
2016-07-05 10:00:00,5140.0,5200.0,5110.0,5160.0,19301.0
2016-07-05 11:00:00,5150.0,5160.0,5100.0,5130.0,5721.0
2016-07-05 12:00:00,5100.0,5150.0,5080.0,5100.0,5185.0
2016-07-05 13:00:00,5130.0,5140.0,5090.0,5120.0,3886.0
2016-07-05 14:00:00,5120.0,5180.0,5110.0,5180.0,9255.0
2016-07-06 09:00:00,5080.0,5150.0,5070.0,5140.0,6681.0
2016-07-06 10:00:00,5080.0,5100.0,5050.0,5070.0,8099.0
2016-07-06 11:00:00,5060.0,5150.0,5060.0,5130.0,25346.0
2016-07-06 12:00:00,5090.0,5120.0,5060.0,5090.0,5962.0
2016-07-06 13:00:00,5130.0,5150.0,5080.0,5100.0,5094.0
2016-07-06 14:00:00,5080.0,5090.0,5070.0,5080.0,2233.0
2016-07-07 09:00:00,5280.0,5330.0,5270.0,5330.0,29811.0
2016-07-07 10:00:00,5280.0,5310.0,5240.0,5280.0,20153.0
2016-07-07 11:00:00,5230.0,5280.0,5220.0,5280.0,13267.0
2016-07-07 12:00:00,5220.0,5230.0,5210.0,5220.0,2840.0
2016-07-07 13:00:00,5220.0,5240.0,5180.0,5240.0,9749.0
2016-07-07 14:00:00,5200.0,5240.0,5190.0,5220.0,23304.0
2016-07-08 09:00:00,5330.0,5430.0,5330.0,5410.0,36220.0
2016-07-08 10:00:00,5410.0,5430.0,5380.0,5380.0,7840.0
2016-07-08 11:00:00,5400.0,5400.0,5300.0,5320.0,16790.0
2016-07-08 12:00:00,5320.0,5380.0,5280.0,5370.0,5243.0
2016-07-08 13:00:00,5370.0,5370.0,5290.0,5360.0,4647.0
2016-07-08 14:00:00,5350.0,5380.0,5330.0,5380.0,6599.0
2016-07-11 09:00:00,5420.0,5450.0,5410.0,5450.0,25916.0
2016-07-11 10:00:00,5420.0,5430.0,5410.0,5420.0,8233.0
2016-07-11 11:00:00,5320.0,5400.0,5310.0,5350.0,20126.0
2016-07-11 12:00:00,5410.0,5420.0,5400.0,5420.0,4099.0
2016-07-11 13:00:00,5340.0,5450.0,5330.0,5410.0,17128.0
2016-07-11 14:00:00,5420.0,5430.0,5400.0,5420.0,6252.0
2016-07-12 09:00:00,5390.0,5450.0,5370.0,5450.0,14934.0
2016-07-12 10:00:00,5410.0,5440.0,5360.0,5400.0,12370.0
2016-07-12 11:00:00,5490.0,5500.0,5430.0,5440.0,15812.0
2016-07-12 12:00:00,5450.0,5460.0,5400.0,5400.0,16475.0
2016-07-12 13:00:00,5450.0,5480.0,5450.0,5470.0,11930.0
2016-07-12 14:00:00,5430.0,5440.0,5390.0,5420.0,3289.0
2016-07-13 09:00:00,5540.0,5540.0,5420.0,5470.0,8472.0
2016-07-13 10:00:00,5470.0,5470.0,5440.0,5440.0,1914.0
2016-07-13 11:00:00,5440.0,5460.0,5400.0,5450.0,8663.0
2016-07-13 12:00:00,5440.0,5450.0,5420.0,5430.0,7276.0
2016-07-13 13:00:00,5430.0,5450.0,5420.0,5440.0,3588.0
2016-07-13 14:00:00,5420.0,5450.0,5400.0,5450.0,24118.0
2016-07-14 09:00:00,5530.0,5630.0,5510.0,5620.0,30447.0
2016-07-14 10:00:00,5520.0,5550.0,5510.0,5530.0,11561.0
2016-07-14 11:00:00,5420.0,5480.0,5410.0,5440.0,12710.0
2016-07-14 12:00:00,5460.0,5600.0,5460.0,5520.0,29771.0
2016-07-14 13:00:00,5440.0,5490.0,5410.0,5470.0,24771.0
2016-07-14 14:00:00,5520.0,5550.0,5500.0,5520.0,5780.0
2016-07-15 09:00:00,5580.0,5620.0,5550.0,5620.0,8017.0
2016-07-15 10:00:00,5570.0,5620.0,5560.0,5570.0,7855.0
2016-07-15 11:00:00,5670.0,5670.0,5580.0,5620.0,14455.0
2016-07-15 12:00:00,5610.0,5630.0,5560.0,5560.0,10514.0
2016-07-15 13:00:00,5620.0,5650.0,5610.0,5630.0,14855.0
2016-07-15 14:00:00,5560.0,5610.0,5550.0,5580.0,9440.0
2016-07-18 09:00:00,5620.0,5670.0,5580.0,5620.0,20618.0
2016-07-18 10:00:00,5620.0,5660.0,5610.0,5620.0,23831.0
2016-07-18 11:00:00,5620.0,5660.0,5620.0,5630.0,18665.0
2016-07-18 12:00:00,5640.0,5650.0,5630.0,5630.0,6696.0
2016-07-18 13:00:00,5630.0,5640.0,5590.0,5590.0,20390.0
2016-07-18 14:00:00,5620.0,5640.0,5600.0,5640.0,8697.0
2016-07-19 09:00:00,5620.0,5630.0,5620.0,5620.0,2019.0
2016-07-19 10:00:00,5630.0,5640.0,5620.0,5620.0,5293.0
2016-07-19 11:00:00,5630.0,5640.0,5620.0,5640.0,10883.0
2016-07-19 12:00:00,5630.0,5650.0,5620.0,5640.0,4305.0
2016-07-19 13:00:00,5670.0,5670.0,5610.0,5640.0,14900.0
2016-07-19 14:00:00,5640.0,5640.0,5630.0,5630.0,3179.0
2016-07-20 09:00:00,5640.0,5810.0,5590.0,5770.0,86212.0
2016-07-20 10:00:00,5760.0,5790.0,5730.0,5790.0,16843.0
2016-07-20 11:00:00,5790.0,5810.0,5710.0,5780.0,24768.0
2016-07-20 12:00:00,5780.0,5790.0,5770.0,5780.0,9753.0
2016-07-20 13:00:00,5780.0,5830.0,5780.0,5780.0,43643.0
2016-07-20 14:00:00,5780.0,5810.0,5750.0,5800.0,20088.0
2016-07-21 09:00:00,5820.0,5880.0,5710.0,5880.0,53162.0
2016-07-21 10:00:00,5880.0,5900.0,5760.0,5800.0,41642.0
2016-07-21 11:00:00,5840.0,6000.0,5820.0,5990.0,161761.0
2016-07-21 12:00:00,5990.0,5990.0,5960.0,5960.0,19087.0
2016-07-21 13:00:00,5990.0,6000.0,5950.0,5990.0,35285.0
2016-07-21 14:00:00,5960.0,5960.0,5880.0,5900.0,31154.0
2016-07-22 09:00:00,5860.0,5950.0,5840.0,5940.0,36616.0
2016-07-22 10:00:00,5830.0,5850.0,5810.0,5850.0,5040.0
2016-07-22 11:00:00,5790.0,5840.0,5770.0,5830.0,4999.0
2016-07-22 12:00:00,5810.0,5820.0,5770.0,5790.0,6478.0
2016-07-22 13:00:00,5840.0,5850.0,5770.0,5820.0,20825.0
2016-07-22 14:00:00,5800.0,5900.0,5760.0,5840.0,17650.0
2016-07-25 09:00:00,5940.0,6000.0,5850.0,5910.0,31451.0
2016-07-25 10:00:00,5920.0,5940.0,5880.0,5920.0,4965.0
2016-07-25 11:00:00,5930.0,5930.0,5880.0,5890.0,9819.0
2016-07-25 12:00:00,5890.0,5910.0,5880.0,5900.0,10904.0
2016-07-25 13:00:00,5880.0,5890.0,5820.0,5840.0,11949.0
2016-07-25 14:00:00,5840.0,5900.0,5810.0,5900.0,22978.0
2016-07-26 09:00:00,5820.0,5830.0,5780.0,5820.0,22028.0
2016-07-26 10:00:00,5810.0,5830.0,5800.0,5830.0,5713.0
2016-07-26 11:00:00,5900.0,5900.0,5820.0,5830.0,9973.0
2016-07-26 12:00:00,5810.0,5820.0,5800.0,5810.0,7513.0
2016-07-26 13:00:00,5840.0,5840.0,5780.0,5810.0,11958.0
2016-07-26 14:00:00,5820.0,5820.0,5800.0,5820.0,3349.0
2016-07-27 09:00:00,5910.0,5920.0,5860.0,5860.0,20526.0
2016-07-27 10:00:00,5940.0,5950.0,5870.0,5920.0,19104.0
2016-07-27 11:00:00,5940.0,5960.0,5910.0,5920.0,18644.0
2016-07-27 12:00:00,5920.0,5970.0,5920.0,5960.0,10370.0
2016-07-27 13:00:00,5870.0,6140.0,5870.0,5950.0,194611.0
2016-07-27 14:00:00,5960.0,5960.0,5920.0,5940.0,5493.0
2016-07-28 09:00:00,6010.0,6110.0,5990.0,6080.0,175946.0
2016-07-28 10:00:00,6080.0,6080.0,6000.0,6010.0,40235.0
2016-07-28 11:00:00,6020.0,6200.0,6010.0,6160.0,171460.0
2016-07-28 12:00:00,6170.0,6250.0,6130.0,6160.0,128371.0
2016-07-28 13:00:00,6160.0,6460.0,6130.0,6300.0,498820.0
2016-07-28 14:00:00,6310.0,6540.0,6300.0,6490.0,358823.0
2016-07-29 09:00:00,6490.0,6600.0,6480.0,6590.0,120087.0
2016-07-29 10:00:00,6510.0,6510.0,6430.0,6460.0,44058.0
2016-07-29 11:00:00,6520.0,6630.0,6450.0,6520.0,248563.0
2016-07-29 12:00:00,6460.0,6550.0,6410.0,6540.0,63838.0
2016-07-29 13:00:00,6520.0,6540.0,6380.0,6460.0,90416.0
2016-07-29 14:00:00,6540.0,6550.0,6490.0,6510.0,30443.0
2016-08-01 09:00:00,6750.0,6750.0,6660.0,6730.0,116629.0
2016-08-01 10:00:00,6790.0,7110.0,6700.0,6750.0,476664.0
2016-08-01 11:00:00,6790.0,6900.0,6770.0,6790.0,60788.0
2016-08-01 12:00:00,6890.0,6970.0,6880.0,6920.0,101795.0
2016-08-01 13:00:00,6910.0,6920.0,6850.0,6870.0,48777.0
2016-08-01 14:00:00,6660.0,7010.0,6530.0,6890.0,468672.0
2016-08-01 15:00:00,6870.0,6870.0,6780.0,6790.0,50514.0
2016-08-02 09:00:00,6680.0,6760.0,6560.0,6620.0,126833.0
2016-08-02 10:00:00,6590.0,6590.0,6470.0,6550.0,119484.0
2016-08-02 11:00:00,6550.0,6670.0,6540.0,6660.0,77589.0
2016-08-02 12:00:00,6660.0,6660.0,6600.0,6640.0,36522.0
2016-08-02 13:00:00,6630.0,6670.0,6550.0,6660.0,67426.0
2016-08-02 14:00:00,6670.0,6940.0,6660.0,6850.0,180985.0
2016-08-02 15:00:00,6860.0,6880.0,6820.0,6850.0,33438.0
2016-08-03 09:00:00,7210.0,7210.0,7090.0,7120.0,66761.0
2016-08-03 10:00:00,7170.0,7300.0,7170.0,7210.0,104360.0
2016-08-03 11:00:00,7140.0,7220.0,7120.0,7190.0,61022.0
2016-08-03 12:00:00,6860.0,6880.0,6720.0,6860.0,93388.0
2016-08-03 13:00:00,6860.0,7120.0,6840.0,7110.0,263643.0
2016-08-03 14:00:00,7390.0,7390.0,7130.0,7140.0,146208.0
2016-08-03 15:00:00,7120.0,7400.0,7120.0,7370.0,554461.0
2016-08-04 09:00:00,7220.0,7360.0,7130.0,7200.0,180198.0
2016-08-04 10:00:00,7170.0,7250.0,7140.0,7180.0,58964.0
2016-08-04 11:00:00,7170.0,7230.0,7130.0,7230.0,51903.0
2016-08-04 12:00:00,7230.0,7330.0,7230.0,7260.0,97287.0
2016-08-04 13:00:00,7250.0,7350.0,7230.0,7240.0,77251.0
2016-08-04 14:00:00,7240.0,7280.0,7080.0,7110.0,155195.0
2016-08-04 15:00:00,7110.0,7230.0,7100.0,7230.0,50447.0
2016-08-05 09:00:00,7190.0,7200.0,7100.0,7190.0,54100.0
2016-08-05 10:00:00,7170.0,7230.0,7110.0,7200.0,26655.0
2016-08-05 11:00:00,7220.0,7240.0,7170.0,7170.0,32851.0
2016-08-05 12:00:00,7140.0,7160.0,7020.0,7050.0,102621.0
2016-08-05 13:00:00,7050.0,7230.0,7020.0,7210.0,90214.0
2016-08-05 14:00:00,7210.0,7260.0,7110.0,7150.0,94372.0
2016-08-05 15:00:00,7190.0,7250.0,7170.0,7230.0,38877.0
2016-08-08 09:00:00,6840.0,6920.0,6780.0,6900.0,112120.0
2016-08-08 10:00:00,6900.0,6920.0,6840.0,6840.0,50324.0
2016-08-08 11:00:00,6910.0,6930.0,6810.0,6850.0,91820.0
2016-08-08 12:00:00,7120.0,7120.0,6920.0,7000.0,162675.0
2016-08-08 13:00:00,7000.0,7000.0,6940.0,6980.0,24930.0
2016-08-08 14:00:00,6990.0,6990.0,6880.0,6910.0,75811.0
2016-08-08 15:00:00,7160.0,7200.0,7050.0,7120.0,85766.0
2016-08-09 09:00:00,6870.0,6900.0,6750.0,6820.0,100629.0
