Datetime,Open,High,Low,Close,Volume
2018-06-20 10:00:00,2339.0,2339.0,2339.0,2339.0,17143.0
2018-06-20 11:00:00,2345.0,2345.0,2345.0,2345.0,849.0
2018-06-21 09:00:00,2345.0,2345.0,2345.0,2345.0,557.0
2018-06-21 10:00:00,2345.0,2345.0,2345.0,2345.0,1.0
2018-06-21 11:00:00,2345.0,2345.0,2339.0,2339.0,17355.0
2018-06-21 12:00:00,2339.0,2339.0,2339.0,2339.0,8571.0
2018-06-21 13:00:00,2339.0,2339.0,2339.0,2339.0,9.0
2018-06-21 14:00:00,2339.0,2339.0,2339.0,2339.0,11023.0
2018-06-22 09:00:00,2339.0,2339.0,2339.0,2339.0,6343.0
2018-06-22 10:00:00,2345.0,2345.0,2339.0,2339.0,4294.0
2018-06-25 09:00:00,2345.0,2345.0,2345.0,2345.0,857.0
2018-06-25 10:00:00,2345.0,2345.0,2345.0,2345.0,12365.0
2018-06-25 11:00:00,2345.0,2345.0,2345.0,2345.0,2547.0
2018-06-25 12:00:00,2345.0,2345.0,2339.0,2339.0,10576.0
2018-06-25 13:00:00,2339.0,2339.0,2339.0,2339.0,9.0
2018-06-25 14:00:00,2345.0,2345.0,2345.0,2345.0,4749.0
2018-06-26 09:00:00,2345.0,2345.0,2345.0,2345.0,181.0
2018-06-26 10:00:00,2345.0,2345.0,2345.0,2345.0,14140.0
2018-06-26 11:00:00,2339.0,2339.0,2339.0,2339.0,4531.0
2018-06-27 09:00:00,2345.0,2345.0,2339.0,2345.0,43905.0
2018-06-27 10:00:00,2345.0,2351.0,2345.0,2351.0,7335.0
2018-06-27 11:00:00,2351.0,2351.0,2351.0,2351.0,100.0
2018-06-27 12:00:00,2351.0,2380.0,2351.0,2380.0,9411.0
2018-06-27 13:00:00,2380.0,2380.0,2357.0,2380.0,177.0
2018-06-28 09:00:00,2380.0,2386.0,2374.0,2380.0,774.0
2018-06-28 10:00:00,2374.0,2374.0,2363.0,2363.0,2.0
2018-06-28 11:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2018-06-29 09:00:00,2380.0,2380.0,2380.0,2380.0,35.0
2018-07-02 09:00:00,2374.0,2380.0,2374.0,2380.0,2.0
2018-07-02 10:00:00,2374.0,2386.0,2374.0,2374.0,875.0
2018-07-02 11:00:00,2374.0,2374.0,2351.0,2351.0,214.0
2018-07-03 09:00:00,2351.0,2380.0,2339.0,2380.0,45144.0
2018-07-03 10:00:00,2380.0,2380.0,2380.0,2380.0,3.0
2018-07-04 09:00:00,2345.0,2380.0,2345.0,2380.0,2.0
2018-07-04 10:00:00,2374.0,2374.0,2374.0,2374.0,3.0
2018-07-05 09:00:00,2351.0,2380.0,2351.0,2380.0,2.0
2018-07-05 10:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2018-07-06 09:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2018-07-06 10:00:00,2357.0,2357.0,2357.0,2357.0,44.0
2018-07-06 11:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2018-07-09 09:00:00,2363.0,2380.0,2363.0,2380.0,2.0
2018-07-09 10:00:00,2357.0,2357.0,2357.0,2357.0,1.0
2018-07-09 11:00:00,2357.0,2357.0,2357.0,2357.0,3.0
2018-07-09 12:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2018-07-09 13:00:00,2357.0,2357.0,2357.0,2357.0,127.0
2018-07-10 09:00:00,2380.0,2380.0,2380.0,2380.0,5.0
2018-07-10 10:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2018-07-10 11:00:00,2368.0,2368.0,2357.0,2368.0,419.0
2018-07-10 12:00:00,2380.0,2380.0,2380.0,2380.0,9.0
2018-07-10 13:00:00,2368.0,2380.0,2368.0,2368.0,31.0
2018-07-10 14:00:00,2368.0,2368.0,2368.0,2368.0,181.0
2018-07-11 09:00:00,2363.0,2363.0,2357.0,2357.0,1096.0
2018-07-11 10:00:00,2357.0,2363.0,2357.0,2363.0,2661.0
2018-07-11 11:00:00,2368.0,2368.0,2363.0,2363.0,2662.0
2018-07-11 12:00:00,2363.0,2363.0,2363.0,2363.0,2818.0
2018-07-11 13:00:00,2368.0,2368.0,2363.0,2363.0,2697.0
2018-07-11 14:00:00,2363.0,2368.0,2357.0,2363.0,2791.0
2018-07-11 15:00:00,2363.0,2374.0,2363.0,2374.0,939.0
2018-07-12 09:00:00,2351.0,2374.0,2351.0,2374.0,3472.0
2018-07-12 10:00:00,2357.0,2357.0,2351.0,2351.0,11566.0
2018-07-12 11:00:00,2368.0,2374.0,2368.0,2374.0,9.0
2018-07-12 12:00:00,2368.0,2368.0,2363.0,2363.0,4868.0
2018-07-12 13:00:00,2363.0,2374.0,2357.0,2357.0,11568.0
2018-07-13 09:00:00,2363.0,2374.0,2363.0,2374.0,2.0
2018-07-16 09:00:00,2368.0,2368.0,2368.0,2368.0,857.0
2018-07-16 10:00:00,2368.0,2368.0,2368.0,2368.0,3.0
2018-07-16 11:00:00,2380.0,2380.0,2380.0,2380.0,2143.0
2018-07-17 09:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2018-07-17 10:00:00,2386.0,2386.0,2386.0,2386.0,6429.0
2018-07-18 09:00:00,2386.0,2386.0,2386.0,2386.0,2572.0
2018-07-18 10:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2018-07-19 09:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2018-07-19 10:00:00,2380.0,2380.0,2380.0,2380.0,356.0
2018-07-19 11:00:00,2380.0,2380.0,2380.0,2380.0,668.0
2018-07-20 09:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2018-07-23 09:00:00,2386.0,2392.0,2386.0,2392.0,105.0
2018-07-23 10:00:00,2392.0,2392.0,2392.0,2392.0,396.0
2018-07-23 11:00:00,2392.0,2392.0,2363.0,2386.0,406.0
2018-07-23 12:00:00,2386.0,2386.0,2363.0,2386.0,379.0
2018-07-23 13:00:00,2386.0,2386.0,2386.0,2386.0,405.0
2018-07-23 14:00:00,2386.0,2386.0,2386.0,2386.0,126.0
2018-07-23 15:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2018-07-24 09:00:00,2374.0,2386.0,2374.0,2386.0,2.0
2018-07-25 09:00:00,2363.0,2380.0,2363.0,2380.0,2037.0
2018-07-25 10:00:00,2363.0,2380.0,2357.0,2380.0,7989.0
2018-07-25 11:00:00,2357.0,2380.0,2357.0,2380.0,7703.0
2018-07-25 12:00:00,2363.0,2363.0,2363.0,2363.0,7912.0
2018-07-25 13:00:00,2374.0,2403.0,2357.0,2380.0,8866.0
2018-07-25 14:00:00,2357.0,2363.0,2357.0,2357.0,7329.0
2018-07-25 15:00:00,2386.0,2398.0,2357.0,2374.0,11146.0
2018-07-26 09:00:00,2363.0,2363.0,2363.0,2363.0,9.0
2018-07-26 10:00:00,2368.0,2380.0,2368.0,2380.0,2.0
2018-07-26 11:00:00,2380.0,2380.0,2380.0,2380.0,52.0
2018-07-27 09:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2018-07-27 10:00:00,2363.0,2380.0,2363.0,2380.0,2.0
2018-07-27 11:00:00,2363.0,2363.0,2363.0,2363.0,4286.0
2018-07-30 09:00:00,2363.0,2380.0,2363.0,2363.0,1032.0
2018-07-30 10:00:00,2368.0,2380.0,2363.0,2363.0,11675.0
2018-07-30 11:00:00,2363.0,2380.0,2363.0,2368.0,3174.0
2018-07-30 12:00:00,2368.0,2368.0,2368.0,2368.0,1403.0
2018-07-30 13:00:00,2380.0,2380.0,2368.0,2368.0,1468.0
2018-07-30 14:00:00,2368.0,2380.0,2363.0,2380.0,1404.0
2018-07-30 15:00:00,2363.0,2374.0,2363.0,2374.0,434.0
2018-07-31 09:00:00,2363.0,2380.0,2357.0,2380.0,1726.0
2018-07-31 10:00:00,2357.0,2368.0,2357.0,2368.0,3947.0
2018-07-31 11:00:00,2368.0,2368.0,2357.0,2368.0,3435.0
2018-07-31 12:00:00,2363.0,2374.0,2363.0,2374.0,87.0
2018-07-31 13:00:00,2363.0,2363.0,2357.0,2357.0,1714.0
2018-08-01 09:00:00,2380.0,2415.0,2380.0,2409.0,858.0
2018-08-01 10:00:00,2380.0,2380.0,2357.0,2357.0,3429.0
2018-08-01 11:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2018-08-01 12:00:00,2368.0,2386.0,2363.0,2386.0,238.0
2018-08-02 09:00:00,2368.0,2380.0,2368.0,2380.0,2.0
2018-08-02 10:00:00,2363.0,2363.0,2357.0,2357.0,2571.0
2018-08-02 11:00:00,2357.0,2380.0,2357.0,2380.0,22.0
2018-08-03 09:00:00,2380.0,2380.0,2380.0,2380.0,253.0
2018-08-03 10:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2018-08-03 11:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2018-08-06 09:00:00,2380.0,2380.0,2380.0,2380.0,41.0
2018-08-07 09:00:00,2374.0,2374.0,2374.0,2374.0,4.0
2018-08-07 10:00:00,2363.0,2363.0,2363.0,2363.0,9.0
2018-08-07 11:00:00,2374.0,2374.0,2374.0,2374.0,1.0
2018-08-07 12:00:00,2374.0,2374.0,2374.0,2374.0,533.0
2018-08-08 09:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2018-08-09 09:00:00,2380.0,2380.0,2380.0,2380.0,145.0
2018-08-09 10:00:00,2380.0,2380.0,2380.0,2380.0,317.0
2018-08-09 11:00:00,2380.0,2380.0,2380.0,2380.0,91.0
2018-08-09 12:00:00,2380.0,2380.0,2380.0,2380.0,188.0
2018-08-09 13:00:00,2380.0,2427.0,2380.0,2427.0,748.0
2018-08-10 09:00:00,2386.0,2392.0,2386.0,2392.0,9.0
2018-08-10 10:00:00,2392.0,2392.0,2392.0,2392.0,1.0
2018-08-13 09:00:00,2380.0,2380.0,2380.0,2380.0,1882.0
2018-08-13 10:00:00,2380.0,2380.0,2380.0,2380.0,185.0
2018-08-13 11:00:00,2380.0,2427.0,2380.0,2380.0,699.0
2018-08-13 12:00:00,2380.0,2380.0,2380.0,2380.0,3622.0
2018-08-13 13:00:00,2380.0,2398.0,2380.0,2392.0,5374.0
2018-08-14 09:00:00,2392.0,2392.0,2392.0,2392.0,45.0
2018-08-14 10:00:00,2392.0,2392.0,2386.0,2392.0,267.0
2018-08-14 11:00:00,2392.0,2392.0,2392.0,2392.0,267.0
2018-08-14 12:00:00,2392.0,2392.0,2392.0,2392.0,267.0
2018-08-14 13:00:00,2392.0,2392.0,2392.0,2392.0,245.0
2018-08-14 14:00:00,2392.0,2392.0,2392.0,2392.0,879.0
2018-08-16 09:00:00,2403.0,2415.0,2380.0,2409.0,91.0
2018-08-16 10:00:00,2421.0,2427.0,2421.0,2427.0,3.0
2018-08-16 11:00:00,2386.0,2409.0,2386.0,2409.0,3.0
2018-08-17 09:00:00,2421.0,2427.0,2421.0,2427.0,9.0
2018-08-17 10:00:00,2374.0,2421.0,2374.0,2421.0,2.0
2018-08-17 11:00:00,2421.0,2421.0,2421.0,2421.0,1.0
2018-08-20 09:00:00,2392.0,2427.0,2392.0,2427.0,1997.0
2018-08-20 10:00:00,2415.0,2415.0,2415.0,2415.0,60.0
2018-08-20 11:00:00,2415.0,2415.0,2415.0,2415.0,857.0
2018-08-21 09:00:00,2392.0,2398.0,2386.0,2386.0,3579.0
2018-08-21 10:00:00,2398.0,2398.0,2392.0,2398.0,3429.0
2018-08-21 11:00:00,2398.0,2398.0,2398.0,2398.0,251.0
2018-08-21 12:00:00,2409.0,2409.0,2403.0,2403.0,28.0
2018-08-21 13:00:00,2403.0,2403.0,2398.0,2398.0,6264.0
2018-08-21 14:00:00,2386.0,2409.0,2386.0,2409.0,2.0
2018-08-21 15:00:00,2398.0,2398.0,2398.0,2398.0,679.0
2018-08-22 09:00:00,2403.0,2409.0,2403.0,2403.0,4279.0
2018-08-22 10:00:00,2403.0,2409.0,2403.0,2409.0,74.0
2018-08-22 11:00:00,2392.0,2409.0,2392.0,2403.0,371.0
2018-08-22 12:00:00,2403.0,2409.0,2392.0,2409.0,384.0
2018-08-22 13:00:00,2403.0,2409.0,2392.0,2409.0,329.0
2018-08-22 14:00:00,2392.0,2415.0,2392.0,2409.0,558.0
2018-08-22 15:00:00,2403.0,2409.0,2392.0,2392.0,347.0
2018-08-23 09:00:00,2415.0,2415.0,2403.0,2403.0,91.0
2018-08-23 10:00:00,2403.0,2403.0,2380.0,2398.0,4594.0
2018-08-23 11:00:00,2398.0,2398.0,2398.0,2398.0,154.0
2018-08-23 12:00:00,2398.0,2398.0,2398.0,2398.0,130.0
2018-08-23 13:00:00,2398.0,2398.0,2398.0,2398.0,123.0
2018-08-23 14:00:00,2398.0,2398.0,2398.0,2398.0,123.0
2018-08-23 15:00:00,2392.0,2415.0,2392.0,2415.0,127.0
2018-08-24 09:00:00,2415.0,2415.0,2415.0,2415.0,142.0
2018-08-24 10:00:00,2415.0,2415.0,2415.0,2415.0,29.0
2018-08-24 11:00:00,2403.0,2415.0,2403.0,2415.0,845.0
2018-08-24 12:00:00,2415.0,2415.0,2415.0,2415.0,86.0
2018-08-24 13:00:00,2403.0,2403.0,2403.0,2403.0,171.0
2018-08-24 14:00:00,2403.0,2403.0,2403.0,2403.0,184.0
2018-08-24 15:00:00,2403.0,2403.0,2403.0,2403.0,142.0
2018-08-27 09:00:00,2403.0,2403.0,2403.0,2403.0,1.0
2018-08-27 10:00:00,2403.0,2403.0,2403.0,2403.0,429.0
2018-08-27 11:00:00,2403.0,2438.0,2403.0,2438.0,1286.0
2018-08-28 09:00:00,2398.0,2409.0,2398.0,2403.0,495.0
2018-08-28 10:00:00,2398.0,2409.0,2398.0,2403.0,705.0
2018-08-28 11:00:00,2433.0,2433.0,2433.0,2433.0,1.0
2018-08-28 12:00:00,2398.0,2403.0,2398.0,2403.0,274.0
2018-08-28 13:00:00,2392.0,2433.0,2392.0,2398.0,225.0
2018-08-28 14:00:00,2392.0,2392.0,2392.0,2392.0,13.0
2018-08-28 15:00:00,2403.0,2403.0,2398.0,2398.0,5826.0
2018-08-29 09:00:00,2427.0,2427.0,2386.0,2427.0,344.0
2018-08-30 09:00:00,2380.0,2433.0,2380.0,2433.0,990.0
2018-08-30 10:00:00,2433.0,2433.0,2433.0,2433.0,123.0
2018-08-30 11:00:00,2433.0,2433.0,2433.0,2433.0,123.0
2018-08-30 12:00:00,2433.0,2433.0,2433.0,2433.0,56.0
2018-08-30 13:00:00,2438.0,2438.0,2392.0,2392.0,7982.0
2018-08-30 14:00:00,2392.0,2433.0,2392.0,2421.0,666.0
2018-08-30 15:00:00,2421.0,2421.0,2386.0,2386.0,825.0
2018-08-31 09:00:00,2421.0,2421.0,2421.0,2421.0,12.0
2018-08-31 10:00:00,2421.0,2421.0,2421.0,2421.0,96.0
2018-08-31 11:00:00,2421.0,2421.0,2421.0,2421.0,108.0
2018-08-31 12:00:00,2421.0,2421.0,2421.0,2421.0,108.0
2018-08-31 13:00:00,2427.0,2427.0,2427.0,2427.0,96.0
2018-08-31 14:00:00,2427.0,2427.0,2392.0,2421.0,111.0
2018-08-31 15:00:00,2427.0,2427.0,2427.0,2427.0,73.0
2018-09-03 09:00:00,2427.0,2427.0,2415.0,2421.0,123.0
2018-09-03 10:00:00,2415.0,2427.0,2415.0,2421.0,168.0
2018-09-03 11:00:00,2415.0,2415.0,2398.0,2398.0,297.0
2018-09-03 12:00:00,2398.0,2398.0,2398.0,2398.0,279.0
2018-09-03 13:00:00,2398.0,2403.0,2392.0,2398.0,5446.0
2018-09-03 14:00:00,2398.0,2403.0,2392.0,2392.0,312.0
2018-09-03 15:00:00,2392.0,2427.0,2392.0,2427.0,32.0
2018-09-04 09:00:00,2392.0,2427.0,2392.0,2421.0,11530.0
2018-09-04 10:00:00,2421.0,2421.0,2421.0,2421.0,42.0
2018-09-04 11:00:00,2427.0,2427.0,2427.0,2427.0,2.0
2018-09-04 12:00:00,2427.0,2427.0,2427.0,2427.0,2.0
2018-09-05 09:00:00,2468.0,2468.0,2462.0,2462.0,1769.0
2018-09-05 10:00:00,2473.0,2479.0,2473.0,2479.0,1065.0
2018-09-05 11:00:00,2473.0,2473.0,2462.0,2462.0,338.0
2018-09-05 12:00:00,2438.0,2543.0,2438.0,2450.0,15361.0
2018-09-05 13:00:00,2462.0,2473.0,2462.0,2473.0,2.0
2018-09-05 14:00:00,2456.0,2473.0,2450.0,2473.0,9226.0
2018-09-06 09:00:00,2479.0,2479.0,2456.0,2456.0,6776.0
2018-09-06 10:00:00,2456.0,2479.0,2456.0,2479.0,1129.0
2018-09-06 11:00:00,2479.0,2479.0,2456.0,2456.0,100.0
2018-09-06 12:00:00,2462.0,2462.0,2462.0,2462.0,21.0
2018-09-06 13:00:00,2479.0,2479.0,2479.0,2479.0,1.0
2018-09-06 14:00:00,2479.0,2479.0,2479.0,2479.0,699.0
2018-09-06 15:00:00,2485.0,2491.0,2485.0,2491.0,172.0
2018-09-07 09:00:00,2456.0,2456.0,2450.0,2450.0,1713.0
2018-09-07 10:00:00,2473.0,2473.0,2473.0,2473.0,2.0
2018-09-07 11:00:00,2485.0,2485.0,2485.0,2485.0,1.0
2018-09-07 12:00:00,2491.0,2491.0,2491.0,2491.0,4719.0
2018-09-07 13:00:00,2462.0,2462.0,2450.0,2450.0,3607.0
2018-09-10 09:00:00,2473.0,2473.0,2438.0,2444.0,3326.0
2018-09-10 10:00:00,2444.0,2444.0,2427.0,2427.0,8246.0
2018-09-10 11:00:00,2427.0,2450.0,2415.0,2415.0,14398.0
2018-09-10 12:00:00,2415.0,2415.0,2392.0,2403.0,8421.0
2018-09-10 13:00:00,2403.0,2403.0,2398.0,2398.0,8184.0
2018-09-10 14:00:00,2398.0,2403.0,2392.0,2392.0,8414.0
2018-09-10 15:00:00,2392.0,2468.0,2392.0,2468.0,446.0
2018-09-11 09:00:00,2462.0,2462.0,2462.0,2462.0,1.0
2018-09-11 10:00:00,2456.0,2462.0,2456.0,2462.0,5.0
2018-09-11 11:00:00,2462.0,2462.0,2462.0,2462.0,1.0
2018-09-11 12:00:00,2462.0,2462.0,2462.0,2462.0,1.0
2018-09-12 09:00:00,2456.0,2456.0,2456.0,2456.0,1.0
2018-09-13 09:00:00,2398.0,2398.0,2392.0,2392.0,9285.0
2018-09-13 10:00:00,2392.0,2438.0,2392.0,2438.0,52.0
2018-09-13 11:00:00,2386.0,2398.0,2386.0,2398.0,20915.0
2018-09-13 12:00:00,2409.0,2415.0,2403.0,2403.0,6234.0
2018-09-13 13:00:00,2392.0,2392.0,2386.0,2386.0,626.0
2018-09-13 14:00:00,2409.0,2409.0,2392.0,2392.0,15673.0
2018-09-13 15:00:00,2386.0,2392.0,2386.0,2392.0,275.0
2018-09-14 09:00:00,2438.0,2438.0,2438.0,2438.0,1.0
2018-09-14 10:00:00,2403.0,2438.0,2398.0,2398.0,4365.0
2018-09-14 11:00:00,2398.0,2398.0,2398.0,2398.0,91.0
2018-09-14 12:00:00,2398.0,2427.0,2398.0,2427.0,1282.0
2018-09-17 09:00:00,2392.0,2398.0,2392.0,2392.0,20811.0
2018-09-17 10:00:00,2392.0,2392.0,2392.0,2392.0,135.0
2018-09-17 11:00:00,2392.0,2398.0,2392.0,2392.0,153.0
2018-09-17 12:00:00,2392.0,2398.0,2392.0,2392.0,1487.0
2018-09-17 13:00:00,2392.0,2415.0,2392.0,2392.0,137.0
2018-09-17 14:00:00,2392.0,2398.0,2392.0,2392.0,136.0
2018-09-17 15:00:00,2398.0,2421.0,2392.0,2392.0,115.0
2018-09-18 09:00:00,2398.0,2398.0,2398.0,2398.0,69.0
2018-09-18 10:00:00,2398.0,2398.0,2398.0,2398.0,1800.0
2018-09-18 11:00:00,2392.0,2398.0,2392.0,2398.0,2147.0
2018-09-18 12:00:00,2398.0,2421.0,2398.0,2415.0,273.0
2018-09-19 09:00:00,2403.0,2403.0,2403.0,2403.0,1.0
2018-09-19 10:00:00,2409.0,2415.0,2398.0,2415.0,1347.0
2018-09-19 11:00:00,2398.0,2415.0,2398.0,2415.0,12.0
2018-09-20 09:00:00,2415.0,2415.0,2415.0,2415.0,311.0
2018-09-20 10:00:00,2415.0,2421.0,2415.0,2421.0,1544.0
2018-09-20 11:00:00,2421.0,2421.0,2421.0,2421.0,1.0
2018-09-20 12:00:00,2415.0,2415.0,2415.0,2415.0,15.0
2018-09-20 13:00:00,2415.0,2421.0,2415.0,2415.0,735.0
2018-09-20 14:00:00,2421.0,2421.0,2421.0,2421.0,1.0
2018-09-21 09:00:00,2398.0,2421.0,2398.0,2421.0,2.0
2018-09-27 09:00:00,2386.0,2421.0,2345.0,2380.0,42875.0
2018-09-27 10:00:00,2368.0,2380.0,2368.0,2374.0,5268.0
2018-09-27 11:00:00,2380.0,2386.0,2374.0,2386.0,387.0
2018-09-27 12:00:00,2386.0,2386.0,2368.0,2368.0,2100.0
2018-09-27 13:00:00,2380.0,2380.0,2357.0,2357.0,46239.0
2018-09-27 14:00:00,2357.0,2403.0,2357.0,2403.0,12778.0
2018-09-28 09:00:00,2380.0,2403.0,2374.0,2403.0,3.0
2018-09-28 10:00:00,2403.0,2403.0,2403.0,2403.0,91.0
2018-09-28 11:00:00,2398.0,2403.0,2398.0,2403.0,3.0
2018-10-01 09:00:00,2398.0,2398.0,2398.0,2398.0,651.0
2018-10-01 10:00:00,2398.0,2398.0,2386.0,2392.0,1276.0
2018-10-01 11:00:00,2403.0,2403.0,2403.0,2403.0,651.0
2018-10-01 12:00:00,2398.0,2403.0,2398.0,2398.0,556.0
2018-10-01 13:00:00,2374.0,2403.0,2374.0,2403.0,2.0
2018-10-01 14:00:00,2403.0,2403.0,2398.0,2398.0,652.0
2018-10-02 09:00:00,2398.0,2398.0,2380.0,2398.0,13.0
2018-10-02 10:00:00,2380.0,2392.0,2380.0,2392.0,215.0
2018-10-04 09:00:00,2398.0,2398.0,2398.0,2398.0,327.0
2018-10-04 10:00:00,2398.0,2398.0,2392.0,2392.0,570.0
2018-10-04 11:00:00,2392.0,2392.0,2392.0,2392.0,570.0
2018-10-04 12:00:00,2392.0,2392.0,2392.0,2392.0,549.0
2018-10-04 13:00:00,2392.0,2415.0,2392.0,2415.0,1421.0
2018-10-04 14:00:00,2398.0,2409.0,2398.0,2409.0,2.0
2018-10-04 15:00:00,2409.0,2415.0,2409.0,2415.0,26.0
2018-10-05 09:00:00,2398.0,2398.0,2386.0,2398.0,1288.0
2018-10-05 10:00:00,2386.0,2386.0,2386.0,2386.0,857.0
2018-10-08 09:00:00,2398.0,2398.0,2398.0,2398.0,459.0
2018-10-08 10:00:00,2398.0,2398.0,2392.0,2392.0,636.0
2018-10-08 11:00:00,2392.0,2392.0,2392.0,2392.0,600.0
2018-10-08 12:00:00,2392.0,2392.0,2392.0,2392.0,599.0
2018-10-08 13:00:00,2392.0,2392.0,2392.0,2392.0,600.0
2018-10-08 14:00:00,2392.0,2398.0,2392.0,2398.0,107.0
2018-10-10 09:00:00,2386.0,2386.0,2386.0,2386.0,1.0
2018-10-10 10:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2018-10-10 11:00:00,2380.0,2398.0,2363.0,2398.0,10860.0
2018-10-10 12:00:00,2368.0,2386.0,2368.0,2386.0,601.0
2018-10-11 09:00:00,2368.0,2415.0,2368.0,2415.0,2283.0
2018-10-11 10:00:00,2386.0,2386.0,2386.0,2386.0,509.0
2018-10-11 11:00:00,2386.0,2386.0,2368.0,2368.0,3887.0
2018-10-11 12:00:00,2380.0,2380.0,2380.0,2380.0,453.0
2018-10-11 13:00:00,2380.0,2409.0,2380.0,2386.0,2565.0
2018-10-11 14:00:00,2380.0,2386.0,2380.0,2386.0,509.0
2018-10-11 15:00:00,2386.0,2392.0,2380.0,2380.0,1287.0
2018-10-12 09:00:00,2398.0,2398.0,2392.0,2392.0,2837.0
2018-10-12 10:00:00,2392.0,2398.0,2392.0,2392.0,4182.0
2018-10-12 11:00:00,2398.0,2398.0,2398.0,2398.0,1.0
2018-10-15 09:00:00,2415.0,2415.0,2415.0,2415.0,1.0
2018-10-15 10:00:00,2398.0,2398.0,2398.0,2398.0,4.0
2018-10-16 09:00:00,2380.0,2380.0,2380.0,2380.0,429.0
2018-10-16 10:00:00,2380.0,2380.0,2374.0,2374.0,1157.0
2018-10-16 11:00:00,2374.0,2374.0,2374.0,2374.0,171.0
2018-10-16 12:00:00,2374.0,2380.0,2374.0,2380.0,429.0
2018-10-16 13:00:00,2380.0,2386.0,2380.0,2386.0,4243.0
2018-10-17 09:00:00,2386.0,2386.0,2386.0,2386.0,529.0
2018-10-17 10:00:00,2386.0,2386.0,2380.0,2386.0,2608.0
