Datetime,Open,High,Low,Close,Volume
2016-06-16 11:00:00,1970.0,1980.0,1970.0,1975.0,18352.0
2016-06-16 12:00:00,1980.0,1995.0,1970.0,1995.0,20659.0
2016-06-16 13:00:00,1990.0,1995.0,1975.0,1985.0,33289.0
2016-06-16 14:00:00,1985.0,2010.0,1975.0,2000.0,62390.0
2016-06-17 09:00:00,2045.0,2050.0,1995.0,2040.0,109237.0
2016-06-17 10:00:00,2005.0,2055.0,2000.0,2045.0,117686.0
2016-06-17 11:00:00,2000.0,2005.0,1995.0,1995.0,4786.0
2016-06-17 12:00:00,1995.0,2000.0,1990.0,2000.0,7683.0
2016-06-17 13:00:00,1995.0,2005.0,1990.0,2000.0,25117.0
2016-06-17 14:00:00,2010.0,2025.0,1990.0,2000.0,55049.0
2016-06-20 09:00:00,2040.0,2065.0,1995.0,2010.0,117026.0
2016-06-20 10:00:00,2000.0,2040.0,2000.0,2040.0,69035.0
2016-06-20 11:00:00,2040.0,2040.0,2020.0,2025.0,29573.0
2016-06-20 12:00:00,2025.0,2030.0,2010.0,2030.0,42598.0
2016-06-20 13:00:00,2025.0,2030.0,2015.0,2020.0,26917.0
2016-06-20 14:00:00,2025.0,2035.0,2015.0,2035.0,40064.0
2016-06-21 09:00:00,2040.0,2050.0,2020.0,2020.0,66242.0
2016-06-21 10:00:00,2020.0,2035.0,1990.0,2010.0,47357.0
2016-06-21 11:00:00,2010.0,2010.0,1995.0,2005.0,20329.0
2016-06-21 12:00:00,2005.0,2015.0,1995.0,2015.0,11266.0
2016-06-21 13:00:00,2015.0,2035.0,2015.0,2025.0,59568.0
2016-06-21 14:00:00,2015.0,2030.0,2010.0,2025.0,36121.0
2016-06-22 09:00:00,2175.0,2200.0,2080.0,2095.0,398758.0
2016-06-22 10:00:00,2175.0,2195.0,2155.0,2175.0,106873.0
2016-06-22 11:00:00,2175.0,2210.0,2155.0,2175.0,196618.0
2016-06-22 12:00:00,2155.0,2180.0,2110.0,2150.0,452822.0
2016-06-22 13:00:00,2425.0,2540.0,2090.0,2155.0,2823093.0
2016-06-22 14:00:00,2145.0,2220.0,2145.0,2175.0,255266.0
2016-06-23 09:00:00,2055.0,2060.0,1945.0,1965.0,482609.0
2016-06-23 10:00:00,1965.0,1975.0,1955.0,1975.0,78792.0
2016-06-23 11:00:00,1970.0,1975.0,1945.0,1950.0,102290.0
2016-06-23 12:00:00,1950.0,1960.0,1925.0,1940.0,83641.0
2016-06-23 13:00:00,1940.0,1955.0,1935.0,1950.0,39134.0
2016-06-23 14:00:00,1945.0,1950.0,1905.0,1920.0,128694.0
2016-06-24 09:00:00,1750.0,1780.0,1715.0,1750.0,89772.0
2016-06-24 10:00:00,1810.0,1810.0,1725.0,1750.0,80779.0
2016-06-24 11:00:00,1925.0,1940.0,1855.0,1885.0,303327.0
2016-06-24 12:00:00,1895.0,1895.0,1840.0,1860.0,78312.0
2016-06-24 13:00:00,1885.0,1925.0,1865.0,1905.0,142371.0
2016-06-24 14:00:00,1860.0,1880.0,1715.0,1810.0,159453.0
2016-06-27 09:00:00,1755.0,1765.0,1725.0,1760.0,19555.0
2016-06-27 10:00:00,1750.0,1760.0,1750.0,1755.0,13098.0
2016-06-27 11:00:00,1725.0,1770.0,1710.0,1760.0,79170.0
2016-06-27 12:00:00,1760.0,1765.0,1740.0,1765.0,15232.0
2016-06-27 13:00:00,1760.0,1765.0,1750.0,1750.0,7923.0
2016-06-27 14:00:00,1695.0,1735.0,1690.0,1720.0,81769.0
2016-06-28 09:00:00,1750.0,1785.0,1750.0,1775.0,22458.0
2016-06-28 10:00:00,1775.0,1835.0,1765.0,1795.0,70463.0
2016-06-28 11:00:00,1790.0,1800.0,1775.0,1795.0,8695.0
2016-06-28 12:00:00,1795.0,1800.0,1790.0,1800.0,7342.0
2016-06-28 13:00:00,1800.0,1815.0,1795.0,1815.0,13963.0
2016-06-28 14:00:00,1745.0,1775.0,1715.0,1740.0,55273.0
2016-06-29 09:00:00,1830.0,1845.0,1810.0,1835.0,71902.0
2016-06-29 10:00:00,1825.0,1840.0,1810.0,1835.0,52237.0
2016-06-29 11:00:00,1835.0,1880.0,1830.0,1855.0,34433.0
2016-06-29 12:00:00,1860.0,1865.0,1850.0,1860.0,13463.0
2016-06-29 13:00:00,1860.0,1860.0,1830.0,1840.0,38171.0
2016-06-29 14:00:00,1835.0,1845.0,1830.0,1845.0,16224.0
2016-06-30 09:00:00,1840.0,1845.0,1825.0,1845.0,19163.0
2016-06-30 10:00:00,1840.0,1840.0,1830.0,1840.0,14534.0
2016-06-30 11:00:00,1845.0,1850.0,1840.0,1850.0,9138.0
2016-06-30 12:00:00,1845.0,1850.0,1830.0,1840.0,20122.0
2016-06-30 13:00:00,1845.0,1850.0,1835.0,1840.0,11925.0
2016-06-30 14:00:00,1850.0,1865.0,1835.0,1845.0,32061.0
2016-07-01 09:00:00,1865.0,1885.0,1850.0,1855.0,33929.0
2016-07-01 10:00:00,1865.0,1875.0,1850.0,1875.0,26734.0
2016-07-01 11:00:00,1875.0,1875.0,1860.0,1870.0,5278.0
2016-07-01 12:00:00,1855.0,1890.0,1855.0,1880.0,28638.0
2016-07-01 13:00:00,1875.0,1880.0,1865.0,1870.0,6835.0
2016-07-01 14:00:00,1865.0,1875.0,1845.0,1855.0,57251.0
2016-07-04 09:00:00,1860.0,1870.0,1855.0,1865.0,19030.0
2016-07-04 10:00:00,1860.0,1870.0,1850.0,1870.0,39289.0
2016-07-04 11:00:00,1860.0,1860.0,1845.0,1855.0,24947.0
2016-07-04 12:00:00,1855.0,1860.0,1850.0,1850.0,21163.0
2016-07-04 13:00:00,1865.0,1865.0,1850.0,1860.0,48176.0
2016-07-04 14:00:00,1850.0,1860.0,1845.0,1860.0,16849.0
2016-07-05 09:00:00,1865.0,1875.0,1855.0,1865.0,39946.0
2016-07-05 10:00:00,1865.0,1875.0,1860.0,1870.0,11377.0
2016-07-05 11:00:00,1870.0,1885.0,1865.0,1880.0,26710.0
2016-07-05 12:00:00,1880.0,1900.0,1870.0,1895.0,32585.0
2016-07-05 13:00:00,1895.0,1915.0,1885.0,1905.0,43299.0
2016-07-05 14:00:00,1905.0,1915.0,1870.0,1885.0,60546.0
2016-07-06 09:00:00,1905.0,1935.0,1890.0,1905.0,82885.0
2016-07-06 10:00:00,1885.0,1925.0,1875.0,1895.0,87613.0
2016-07-06 11:00:00,1875.0,1915.0,1860.0,1890.0,40759.0
2016-07-06 12:00:00,1890.0,1890.0,1840.0,1865.0,35859.0
2016-07-06 13:00:00,1885.0,1900.0,1880.0,1890.0,18295.0
2016-07-06 14:00:00,1865.0,1890.0,1850.0,1880.0,24021.0
2016-07-07 09:00:00,1905.0,1920.0,1900.0,1905.0,54138.0
2016-07-07 10:00:00,1925.0,1925.0,1900.0,1905.0,39912.0
2016-07-07 11:00:00,1905.0,1925.0,1900.0,1925.0,27765.0
2016-07-07 12:00:00,1900.0,1905.0,1895.0,1905.0,11117.0
2016-07-07 13:00:00,1910.0,1910.0,1885.0,1910.0,25638.0
2016-07-07 14:00:00,1915.0,1930.0,1905.0,1910.0,27519.0
2016-07-08 09:00:00,1945.0,2010.0,1920.0,1935.0,300994.0
2016-07-08 10:00:00,1935.0,1950.0,1925.0,1945.0,34275.0
2016-07-08 11:00:00,1945.0,1950.0,1915.0,1920.0,67133.0
2016-07-08 12:00:00,1930.0,1960.0,1925.0,1950.0,59359.0
2016-07-08 13:00:00,1950.0,1975.0,1940.0,1960.0,78643.0
2016-07-08 14:00:00,1955.0,1960.0,1915.0,1915.0,74316.0
2016-07-11 09:00:00,1965.0,1980.0,1955.0,1960.0,50691.0
2016-07-11 10:00:00,1950.0,1970.0,1950.0,1965.0,33390.0
2016-07-11 11:00:00,1935.0,1935.0,1915.0,1935.0,43795.0
2016-07-11 12:00:00,1930.0,1945.0,1930.0,1945.0,21491.0
2016-07-11 13:00:00,1930.0,1940.0,1915.0,1930.0,30397.0
2016-07-11 14:00:00,1940.0,1955.0,1935.0,1955.0,28710.0
2016-07-12 09:00:00,1970.0,1985.0,1970.0,1985.0,47487.0
2016-07-12 10:00:00,1950.0,1970.0,1945.0,1960.0,37193.0
2016-07-12 11:00:00,1965.0,1985.0,1960.0,1975.0,40886.0
2016-07-12 12:00:00,1960.0,1960.0,1940.0,1945.0,48873.0
2016-07-12 13:00:00,1975.0,1980.0,1960.0,1960.0,26293.0
2016-07-12 14:00:00,1945.0,1955.0,1940.0,1940.0,38425.0
2016-07-13 09:00:00,1990.0,2025.0,1985.0,2010.0,80431.0
2016-07-13 10:00:00,2010.0,2010.0,1995.0,2000.0,9841.0
2016-07-13 11:00:00,1995.0,2005.0,1995.0,2000.0,12851.0
2016-07-13 12:00:00,2000.0,2015.0,2000.0,2015.0,17959.0
2016-07-13 13:00:00,2010.0,2015.0,2005.0,2005.0,10072.0
2016-07-13 14:00:00,2005.0,2015.0,1995.0,1995.0,34060.0
2016-07-14 09:00:00,2015.0,2020.0,2005.0,2015.0,30833.0
2016-07-14 10:00:00,2015.0,2030.0,2015.0,2020.0,20288.0
2016-07-14 11:00:00,2000.0,2010.0,1985.0,1985.0,25333.0
2016-07-14 12:00:00,2005.0,2035.0,2000.0,2010.0,40139.0
2016-07-14 13:00:00,1985.0,2005.0,1980.0,2000.0,23213.0
2016-07-14 14:00:00,2010.0,2020.0,2005.0,2015.0,17218.0
2016-07-15 09:00:00,2010.0,2020.0,1995.0,2000.0,44762.0
2016-07-15 10:00:00,2035.0,2040.0,2000.0,2015.0,38319.0
2016-07-15 11:00:00,2020.0,2030.0,1995.0,2010.0,28848.0
2016-07-15 12:00:00,2020.0,2020.0,2010.0,2015.0,5844.0
2016-07-15 13:00:00,2010.0,2030.0,2005.0,2020.0,35389.0
2016-07-15 14:00:00,2015.0,2040.0,2010.0,2035.0,43377.0
2016-07-18 09:00:00,2015.0,2025.0,2000.0,2025.0,47820.0
2016-07-18 10:00:00,2025.0,2040.0,2015.0,2040.0,25227.0
2016-07-18 11:00:00,2035.0,2045.0,2020.0,2025.0,25730.0
2016-07-18 12:00:00,2025.0,2040.0,2025.0,2040.0,18705.0
2016-07-18 13:00:00,2040.0,2055.0,2030.0,2045.0,30928.0
2016-07-18 14:00:00,2050.0,2070.0,2040.0,2060.0,40182.0
2016-07-19 09:00:00,2030.0,2035.0,2015.0,2030.0,20656.0
2016-07-19 10:00:00,2045.0,2045.0,2020.0,2030.0,16487.0
2016-07-19 11:00:00,2030.0,2030.0,2015.0,2020.0,30169.0
2016-07-19 12:00:00,2030.0,2040.0,2020.0,2030.0,34310.0
2016-07-19 13:00:00,2075.0,2075.0,2025.0,2035.0,44988.0
2016-07-19 14:00:00,2035.0,2045.0,2030.0,2045.0,21650.0
2016-07-20 09:00:00,2020.0,2045.0,2020.0,2035.0,28690.0
2016-07-20 10:00:00,2035.0,2035.0,2010.0,2035.0,26447.0
2016-07-20 11:00:00,2035.0,2040.0,2035.0,2035.0,1733.0
2016-07-20 12:00:00,2035.0,2060.0,2035.0,2045.0,17974.0
2016-07-20 13:00:00,2045.0,2060.0,2040.0,2045.0,35481.0
2016-07-20 14:00:00,2045.0,2060.0,2045.0,2055.0,28710.0
2016-07-21 09:00:00,2075.0,2085.0,2065.0,2080.0,47602.0
2016-07-21 10:00:00,2070.0,2075.0,2070.0,2075.0,16918.0
2016-07-21 11:00:00,2070.0,2095.0,2045.0,2050.0,51237.0
2016-07-21 12:00:00,2060.0,2070.0,2055.0,2065.0,22015.0
2016-07-21 13:00:00,2055.0,2075.0,2055.0,2060.0,27813.0
2016-07-21 14:00:00,2070.0,2075.0,2055.0,2070.0,26585.0
2016-07-22 09:00:00,2105.0,2105.0,2080.0,2100.0,14631.0
2016-07-22 10:00:00,2110.0,2110.0,2080.0,2105.0,63458.0
2016-07-22 11:00:00,2120.0,2140.0,2105.0,2120.0,13658.0
2016-07-22 12:00:00,2135.0,2145.0,2120.0,2130.0,55411.0
2016-07-22 13:00:00,2085.0,2140.0,2085.0,2135.0,78089.0
2016-07-22 14:00:00,2080.0,2110.0,2065.0,2100.0,62631.0
2016-07-25 09:00:00,2120.0,2120.0,2080.0,2095.0,33776.0
2016-07-25 10:00:00,2095.0,2100.0,2085.0,2085.0,7796.0
2016-07-25 11:00:00,2085.0,2095.0,2075.0,2080.0,13204.0
2016-07-25 12:00:00,2080.0,2095.0,2080.0,2085.0,5808.0
2016-07-25 13:00:00,2095.0,2095.0,2080.0,2095.0,1890.0
2016-07-25 14:00:00,2095.0,2095.0,2080.0,2095.0,17717.0
2016-07-26 09:00:00,2065.0,2065.0,2050.0,2065.0,20689.0
2016-07-26 10:00:00,2065.0,2065.0,2055.0,2065.0,9748.0
2016-07-26 11:00:00,2100.0,2100.0,2055.0,2065.0,26462.0
2016-07-26 12:00:00,2060.0,2075.0,2045.0,2075.0,31457.0
2016-07-26 13:00:00,2065.0,2070.0,2045.0,2065.0,20603.0
2016-07-26 14:00:00,2070.0,2075.0,2055.0,2065.0,6769.0
2016-07-27 09:00:00,2070.0,2075.0,2060.0,2070.0,16902.0
2016-07-27 10:00:00,2080.0,2085.0,2065.0,2070.0,11985.0
2016-07-27 11:00:00,2060.0,2070.0,2055.0,2060.0,7195.0
2016-07-27 12:00:00,2060.0,2065.0,2060.0,2065.0,2282.0
2016-07-27 13:00:00,2060.0,2080.0,2050.0,2060.0,17084.0
2016-07-27 14:00:00,2065.0,2075.0,2060.0,2075.0,13833.0
2016-07-28 09:00:00,2070.0,2080.0,2060.0,2070.0,4925.0
2016-07-28 10:00:00,2075.0,2080.0,2070.0,2080.0,4620.0
2016-07-28 11:00:00,2070.0,2090.0,2070.0,2090.0,25211.0
2016-07-28 12:00:00,2090.0,2095.0,2080.0,2090.0,9039.0
2016-07-28 13:00:00,2090.0,2115.0,2090.0,2110.0,28850.0
2016-07-28 14:00:00,2110.0,2115.0,2095.0,2100.0,23631.0
2016-07-29 09:00:00,2105.0,2110.0,2090.0,2105.0,22581.0
2016-07-29 10:00:00,2080.0,2105.0,2080.0,2105.0,6555.0
2016-07-29 11:00:00,2100.0,2145.0,2095.0,2100.0,21542.0
2016-07-29 12:00:00,2085.0,2090.0,2080.0,2080.0,4321.0
2016-07-29 13:00:00,2100.0,2100.0,2080.0,2085.0,17241.0
2016-07-29 14:00:00,2090.0,2090.0,2080.0,2085.0,3428.0
2016-08-01 09:00:00,2080.0,2080.0,2065.0,2065.0,6787.0
2016-08-01 10:00:00,2070.0,2075.0,2065.0,2075.0,1093.0
2016-08-01 11:00:00,2070.0,2070.0,2060.0,2065.0,6308.0
2016-08-01 12:00:00,2085.0,2090.0,2060.0,2065.0,23650.0
2016-08-01 13:00:00,2065.0,2075.0,2055.0,2075.0,10598.0
2016-08-01 14:00:00,2105.0,2105.0,2065.0,2090.0,12556.0
2016-08-01 15:00:00,2070.0,2085.0,2070.0,2070.0,3490.0
2016-08-02 09:00:00,2065.0,2090.0,2060.0,2075.0,8871.0
2016-08-02 10:00:00,2070.0,2075.0,2050.0,2070.0,8567.0
2016-08-02 11:00:00,2070.0,2070.0,2060.0,2065.0,950.0
2016-08-02 12:00:00,2065.0,2075.0,2065.0,2075.0,6333.0
2016-08-02 13:00:00,2065.0,2075.0,2065.0,2065.0,2967.0
2016-08-02 14:00:00,2060.0,2090.0,2060.0,2090.0,8361.0
2016-08-02 15:00:00,2080.0,2095.0,2080.0,2095.0,12253.0
2016-08-03 09:00:00,2075.0,2085.0,2070.0,2080.0,2351.0
2016-08-03 10:00:00,2075.0,2090.0,2075.0,2075.0,2541.0
2016-08-03 11:00:00,2085.0,2085.0,2075.0,2075.0,10733.0
2016-08-03 12:00:00,2065.0,2090.0,2065.0,2080.0,14989.0
2016-08-03 13:00:00,2070.0,2085.0,2065.0,2080.0,5401.0
2016-08-03 14:00:00,2070.0,2090.0,2070.0,2090.0,5605.0
2016-08-03 15:00:00,2085.0,2085.0,2070.0,2080.0,2113.0
2016-08-04 09:00:00,2080.0,2090.0,2070.0,2090.0,11403.0
2016-08-04 10:00:00,2090.0,2095.0,2075.0,2085.0,7030.0
2016-08-04 11:00:00,2090.0,2090.0,2075.0,2090.0,11702.0
2016-08-04 12:00:00,2085.0,2085.0,2080.0,2085.0,9594.0
2016-08-04 13:00:00,2075.0,2080.0,2065.0,2080.0,7442.0
2016-08-04 14:00:00,2075.0,2080.0,2065.0,2080.0,3290.0
2016-08-04 15:00:00,2075.0,2085.0,2075.0,2085.0,3636.0
2016-08-05 09:00:00,2080.0,2085.0,2070.0,2080.0,2902.0
2016-08-05 10:00:00,2075.0,2085.0,2075.0,2085.0,4193.0
2016-08-05 11:00:00,2085.0,2085.0,2075.0,2075.0,8693.0
2016-08-05 12:00:00,2085.0,2095.0,2075.0,2095.0,3941.0
2016-08-05 13:00:00,2085.0,2095.0,2075.0,2090.0,3786.0
2016-08-05 14:00:00,2085.0,2095.0,2080.0,2090.0,13954.0
2016-08-05 15:00:00,2090.0,2090.0,2080.0,2080.0,4969.0
2016-08-08 09:00:00,2065.0,2065.0,2055.0,2055.0,6741.0
2016-08-08 10:00:00,2055.0,2060.0,2050.0,2060.0,1878.0
2016-08-08 11:00:00,2080.0,2080.0,2050.0,2070.0,9560.0
2016-08-08 12:00:00,2080.0,2085.0,2065.0,2065.0,5331.0
2016-08-08 13:00:00,2070.0,2075.0,2050.0,2075.0,11445.0
2016-08-08 14:00:00,2070.0,2080.0,2065.0,2080.0,14564.0
2016-08-08 15:00:00,2080.0,2100.0,2075.0,2080.0,8601.0
2016-08-09 09:00:00,2060.0,2075.0,2060.0,2060.0,4134.0
