Datetime,Open,High,Low,Close,Volume
2016-05-25 14:00:00,5410.0,5440.0,5370.0,5430.0,290696.0
2016-05-26 09:00:00,5380.0,5400.0,5330.0,5330.0,163916.0
2016-05-26 10:00:00,5330.0,5330.0,5250.0,5260.0,315282.0
2016-05-26 11:00:00,5260.0,5310.0,5240.0,5260.0,151259.0
2016-05-26 12:00:00,5270.0,5310.0,5260.0,5280.0,110665.0
2016-05-26 13:00:00,5270.0,5290.0,5230.0,5230.0,160976.0
2016-05-26 14:00:00,5400.0,5470.0,5300.0,5380.0,478923.0
2016-05-27 09:00:00,5250.0,5280.0,5200.0,5230.0,74497.0
2016-05-27 10:00:00,5240.0,5310.0,5230.0,5300.0,113448.0
2016-05-27 11:00:00,5240.0,5270.0,5230.0,5250.0,34648.0
2016-05-27 12:00:00,5200.0,5280.0,5180.0,5220.0,94975.0
2016-05-27 13:00:00,5240.0,5290.0,5180.0,5200.0,124753.0
2016-05-27 14:00:00,5220.0,5260.0,5220.0,5240.0,34138.0
2016-05-30 09:00:00,5310.0,5340.0,5210.0,5230.0,204546.0
2016-05-30 10:00:00,5230.0,5250.0,5180.0,5200.0,118590.0
2016-05-30 11:00:00,5200.0,5270.0,5190.0,5250.0,43076.0
2016-05-30 12:00:00,5240.0,5270.0,5200.0,5220.0,53267.0
2016-05-30 13:00:00,5220.0,5220.0,5150.0,5200.0,150347.0
2016-05-30 14:00:00,5190.0,5200.0,5110.0,5110.0,212166.0
2016-05-31 09:00:00,5210.0,5210.0,5100.0,5150.0,172119.0
2016-05-31 10:00:00,5150.0,5200.0,5130.0,5140.0,80027.0
2016-05-31 11:00:00,5140.0,5190.0,5130.0,5190.0,47689.0
2016-05-31 12:00:00,5180.0,5190.0,5140.0,5160.0,37722.0
2016-05-31 13:00:00,5160.0,5170.0,5140.0,5160.0,103199.0
2016-05-31 14:00:00,5150.0,5200.0,5150.0,5150.0,133373.0
2016-06-01 09:00:00,5390.0,5400.0,5310.0,5350.0,194175.0
2016-06-01 10:00:00,5380.0,5420.0,5370.0,5390.0,121324.0
2016-06-01 11:00:00,5260.0,5290.0,5250.0,5290.0,119226.0
2016-06-01 12:00:00,5280.0,5450.0,5280.0,5430.0,673250.0
2016-06-01 13:00:00,5150.0,5260.0,5130.0,5260.0,172350.0
2016-06-01 14:00:00,5420.0,5430.0,5370.0,5380.0,174007.0
2016-06-02 09:00:00,5380.0,5380.0,5280.0,5290.0,261881.0
2016-06-02 10:00:00,5290.0,5340.0,5260.0,5320.0,116118.0
2016-06-02 11:00:00,5310.0,5320.0,5280.0,5320.0,76051.0
2016-06-02 12:00:00,5320.0,5320.0,5270.0,5290.0,70533.0
2016-06-02 13:00:00,5280.0,5290.0,5270.0,5270.0,53519.0
2016-06-02 14:00:00,5280.0,5310.0,5280.0,5300.0,61664.0
2016-06-03 09:00:00,5320.0,5330.0,5260.0,5280.0,95019.0
2016-06-03 10:00:00,5310.0,5320.0,5260.0,5320.0,110711.0
2016-06-03 11:00:00,5280.0,5350.0,5260.0,5330.0,131795.0
2016-06-03 12:00:00,5320.0,5320.0,5300.0,5320.0,50321.0
2016-06-03 13:00:00,5330.0,5340.0,5300.0,5320.0,70424.0
2016-06-03 14:00:00,5310.0,5330.0,5300.0,5310.0,60637.0
2016-06-07 09:00:00,5270.0,5280.0,5250.0,5250.0,99961.0
2016-06-07 10:00:00,5270.0,5280.0,5250.0,5280.0,106133.0
2016-06-07 11:00:00,5280.0,5300.0,5270.0,5270.0,37607.0
2016-06-07 12:00:00,5290.0,5300.0,5270.0,5290.0,55953.0
2016-06-07 13:00:00,5310.0,5320.0,5280.0,5290.0,69528.0
2016-06-07 14:00:00,5290.0,5380.0,5290.0,5300.0,162681.0
2016-06-08 09:00:00,5260.0,5290.0,5170.0,5220.0,106027.0
2016-06-08 10:00:00,5210.0,5240.0,5200.0,5210.0,41894.0
2016-06-08 11:00:00,5220.0,5230.0,5200.0,5220.0,33790.0
2016-06-08 12:00:00,5210.0,5220.0,5130.0,5190.0,155485.0
2016-06-08 13:00:00,5170.0,5200.0,5160.0,5180.0,64316.0
2016-06-08 14:00:00,5190.0,5190.0,5160.0,5160.0,120539.0
2016-06-09 09:00:00,5230.0,5250.0,5160.0,5250.0,148191.0
2016-06-09 10:00:00,5270.0,5320.0,5210.0,5220.0,122536.0
2016-06-09 11:00:00,5210.0,5250.0,5180.0,5230.0,109473.0
2016-06-09 12:00:00,5290.0,5300.0,5250.0,5270.0,58161.0
2016-06-09 13:00:00,5220.0,5340.0,5210.0,5280.0,197639.0
2016-06-09 14:00:00,5260.0,5290.0,5240.0,5280.0,43714.0
2016-06-10 09:00:00,5270.0,5280.0,5240.0,5240.0,59297.0
2016-06-10 10:00:00,5240.0,5270.0,5210.0,5270.0,43848.0
2016-06-10 11:00:00,5290.0,5350.0,5240.0,5270.0,173250.0
2016-06-10 12:00:00,5250.0,5250.0,5220.0,5230.0,20222.0
2016-06-10 13:00:00,5260.0,5280.0,5220.0,5240.0,60131.0
2016-06-10 14:00:00,5240.0,5260.0,5220.0,5240.0,24882.0
2016-06-13 09:00:00,5160.0,5190.0,5080.0,5160.0,150289.0
2016-06-13 10:00:00,5160.0,5180.0,5100.0,5130.0,52393.0
2016-06-13 11:00:00,5120.0,5130.0,5110.0,5130.0,17978.0
2016-06-13 12:00:00,5130.0,5130.0,5100.0,5100.0,54372.0
2016-06-13 13:00:00,5110.0,5250.0,5100.0,5210.0,132197.0
2016-06-13 14:00:00,5200.0,5230.0,5200.0,5200.0,99962.0
2016-06-14 09:00:00,5090.0,5110.0,5040.0,5110.0,199172.0
2016-06-14 10:00:00,5100.0,5120.0,5040.0,5100.0,132202.0
2016-06-14 11:00:00,5200.0,5220.0,5120.0,5130.0,87108.0
2016-06-14 12:00:00,5100.0,5130.0,5100.0,5120.0,43261.0
2016-06-14 13:00:00,5140.0,5190.0,5090.0,5100.0,102455.0
2016-06-14 14:00:00,5120.0,5130.0,5090.0,5100.0,61184.0
2016-06-15 09:00:00,5110.0,5130.0,5100.0,5100.0,76123.0
2016-06-15 10:00:00,5130.0,5130.0,5110.0,5110.0,25170.0
2016-06-15 11:00:00,5080.0,5170.0,5000.0,5060.0,230306.0
2016-06-15 12:00:00,5080.0,5140.0,5070.0,5140.0,74540.0
2016-06-15 13:00:00,5070.0,5100.0,5060.0,5080.0,47732.0
2016-06-15 14:00:00,5140.0,5150.0,5120.0,5120.0,31567.0
2016-06-16 09:00:00,5120.0,5150.0,5070.0,5080.0,98261.0
2016-06-16 10:00:00,5090.0,5100.0,5020.0,5020.0,108307.0
2016-06-16 11:00:00,5020.0,5020.0,4970.0,4985.0,171452.0
2016-06-16 12:00:00,4985.0,5020.0,4970.0,4975.0,51446.0
2016-06-16 13:00:00,4975.0,4975.0,4905.0,4905.0,141652.0
2016-06-16 14:00:00,4905.0,4950.0,4880.0,4880.0,254958.0
2016-06-17 09:00:00,4925.0,4995.0,4880.0,4995.0,132017.0
2016-06-17 10:00:00,4980.0,5000.0,4925.0,4930.0,69108.0
2016-06-17 11:00:00,5010.0,5030.0,4990.0,5000.0,43069.0
2016-06-17 12:00:00,4995.0,5030.0,4980.0,4990.0,42702.0
2016-06-17 13:00:00,4990.0,5000.0,4965.0,4985.0,22660.0
2016-06-17 14:00:00,4880.0,5060.0,4880.0,5020.0,136962.0
2016-06-20 09:00:00,5060.0,5060.0,4950.0,4970.0,97119.0
2016-06-20 10:00:00,4975.0,5030.0,4975.0,4995.0,44266.0
2016-06-20 11:00:00,5000.0,5000.0,4970.0,4990.0,20535.0
2016-06-20 12:00:00,4985.0,4995.0,4985.0,4990.0,9616.0
2016-06-20 13:00:00,4990.0,5030.0,4980.0,5000.0,49083.0
2016-06-20 14:00:00,4995.0,5000.0,4985.0,4990.0,61570.0
2016-06-21 09:00:00,5030.0,5070.0,4970.0,4980.0,79718.0
2016-06-21 10:00:00,4980.0,5000.0,4960.0,4995.0,38547.0
2016-06-21 11:00:00,4995.0,5000.0,4985.0,5000.0,34450.0
2016-06-21 12:00:00,5000.0,5000.0,4990.0,4995.0,25729.0
2016-06-21 13:00:00,5000.0,5020.0,4985.0,5010.0,67587.0
2016-06-21 14:00:00,5020.0,5040.0,4995.0,5040.0,55157.0
2016-06-22 09:00:00,5020.0,5050.0,5020.0,5020.0,53456.0
2016-06-22 10:00:00,5020.0,5040.0,5010.0,5030.0,13219.0
2016-06-22 11:00:00,5030.0,5040.0,5010.0,5030.0,29475.0
2016-06-22 12:00:00,5070.0,5070.0,5010.0,5010.0,81085.0
2016-06-22 13:00:00,5070.0,5080.0,5030.0,5070.0,102216.0
2016-06-22 14:00:00,5020.0,5050.0,4995.0,5020.0,64459.0
2016-06-23 09:00:00,5010.0,5030.0,4935.0,4970.0,148658.0
2016-06-23 10:00:00,4950.0,4970.0,4925.0,4945.0,57809.0
2016-06-23 11:00:00,4945.0,4980.0,4940.0,4950.0,53848.0
2016-06-23 12:00:00,4940.0,4950.0,4930.0,4940.0,49720.0
2016-06-23 13:00:00,4945.0,4955.0,4930.0,4940.0,31090.0
2016-06-23 14:00:00,4940.0,4995.0,4935.0,4955.0,58209.0
2016-06-24 09:00:00,4580.0,4585.0,4505.0,4505.0,248017.0
2016-06-24 10:00:00,4565.0,4640.0,4470.0,4580.0,240636.0
2016-06-24 11:00:00,5000.0,5030.0,4915.0,4920.0,82638.0
2016-06-24 12:00:00,4935.0,4940.0,4700.0,4730.0,177935.0
2016-06-24 13:00:00,4920.0,4975.0,4740.0,4920.0,175742.0
2016-06-24 14:00:00,4740.0,4805.0,4450.0,4565.0,402121.0
2016-06-27 09:00:00,4575.0,4610.0,4570.0,4585.0,81474.0
2016-06-27 10:00:00,4595.0,4615.0,4570.0,4580.0,49435.0
2016-06-27 11:00:00,4475.0,4620.0,4460.0,4600.0,167851.0
2016-06-27 12:00:00,4595.0,4615.0,4540.0,4575.0,55807.0
2016-06-27 13:00:00,4565.0,4615.0,4560.0,4595.0,48312.0
2016-06-27 14:00:00,4305.0,4530.0,4305.0,4470.0,354005.0
2016-06-28 09:00:00,4630.0,4730.0,4620.0,4720.0,90814.0
2016-06-28 10:00:00,4715.0,4730.0,4685.0,4720.0,84070.0
2016-06-28 11:00:00,4725.0,4745.0,4700.0,4715.0,38811.0
2016-06-28 12:00:00,4715.0,4735.0,4705.0,4725.0,51629.0
2016-06-28 13:00:00,4720.0,4730.0,4710.0,4730.0,57311.0
2016-06-28 14:00:00,4505.0,4645.0,4505.0,4630.0,105687.0
2016-06-29 09:00:00,4780.0,4920.0,4770.0,4920.0,152454.0
2016-06-29 10:00:00,4910.0,4940.0,4870.0,4905.0,93343.0
2016-06-29 11:00:00,4905.0,4915.0,4890.0,4900.0,50473.0
2016-06-29 12:00:00,4900.0,4910.0,4885.0,4890.0,26081.0
2016-06-29 13:00:00,4890.0,4895.0,4845.0,4855.0,163311.0
2016-06-29 14:00:00,4855.0,4855.0,4825.0,4840.0,81732.0
2016-06-30 09:00:00,4870.0,4880.0,4855.0,4860.0,75281.0
2016-06-30 10:00:00,4910.0,4910.0,4870.0,4875.0,38039.0
2016-06-30 11:00:00,4940.0,4940.0,4870.0,4885.0,41518.0
2016-06-30 12:00:00,4885.0,4945.0,4875.0,4915.0,28886.0
2016-06-30 13:00:00,4915.0,4915.0,4880.0,4905.0,26345.0
2016-06-30 14:00:00,4985.0,4985.0,4870.0,4935.0,76401.0
2016-07-01 09:00:00,4910.0,4950.0,4860.0,4935.0,82255.0
2016-07-01 10:00:00,4940.0,4980.0,4930.0,4945.0,95635.0
2016-07-01 11:00:00,4950.0,4955.0,4905.0,4915.0,43019.0
2016-07-01 12:00:00,4910.0,4940.0,4900.0,4905.0,15855.0
2016-07-01 13:00:00,4905.0,4910.0,4885.0,4900.0,29012.0
2016-07-01 14:00:00,4895.0,4905.0,4885.0,4895.0,38813.0
2016-07-04 09:00:00,4880.0,4890.0,4860.0,4865.0,28831.0
2016-07-04 10:00:00,4865.0,4875.0,4845.0,4855.0,68275.0
2016-07-04 11:00:00,4890.0,4900.0,4870.0,4880.0,30625.0
2016-07-04 12:00:00,4845.0,4885.0,4835.0,4875.0,86971.0
2016-07-04 13:00:00,4895.0,4910.0,4830.0,4840.0,166163.0
2016-07-04 14:00:00,4875.0,4900.0,4860.0,4890.0,32975.0
2016-07-05 09:00:00,4860.0,4895.0,4850.0,4880.0,51351.0
2016-07-05 10:00:00,4875.0,4970.0,4875.0,4970.0,135758.0
2016-07-05 11:00:00,4970.0,4975.0,4925.0,4935.0,42908.0
2016-07-05 12:00:00,4930.0,4940.0,4910.0,4940.0,31306.0
2016-07-05 13:00:00,4940.0,4940.0,4915.0,4920.0,37351.0
2016-07-05 14:00:00,4925.0,4925.0,4895.0,4910.0,87590.0
2016-07-06 09:00:00,4840.0,4860.0,4840.0,4845.0,47983.0
2016-07-06 10:00:00,4840.0,4850.0,4835.0,4845.0,26848.0
2016-07-06 11:00:00,4875.0,4920.0,4860.0,4905.0,64426.0
2016-07-06 12:00:00,4890.0,4890.0,4800.0,4850.0,143911.0
2016-07-06 13:00:00,4905.0,4925.0,4890.0,4890.0,45716.0
2016-07-06 14:00:00,4850.0,4875.0,4835.0,4840.0,19733.0
2016-07-07 09:00:00,4850.0,4925.0,4845.0,4905.0,129513.0
2016-07-07 10:00:00,4865.0,4875.0,4840.0,4850.0,97677.0
2016-07-07 11:00:00,4880.0,4880.0,4855.0,4865.0,41953.0
2016-07-07 12:00:00,4900.0,4910.0,4875.0,4880.0,32998.0
2016-07-07 13:00:00,4905.0,4935.0,4890.0,4900.0,54616.0
2016-07-07 14:00:00,4890.0,4920.0,4890.0,4905.0,67647.0
2016-07-08 09:00:00,4915.0,4975.0,4910.0,4950.0,130468.0
2016-07-08 10:00:00,4950.0,4955.0,4910.0,4915.0,75757.0
2016-07-08 11:00:00,4915.0,4925.0,4830.0,4870.0,196587.0
2016-07-08 12:00:00,4865.0,4900.0,4860.0,4895.0,30439.0
2016-07-08 13:00:00,4895.0,4945.0,4880.0,4935.0,75658.0
2016-07-08 14:00:00,4935.0,4945.0,4910.0,4925.0,52091.0
2016-07-11 09:00:00,4915.0,4920.0,4900.0,4905.0,99794.0
2016-07-11 10:00:00,4935.0,4935.0,4910.0,4920.0,48598.0
2016-07-11 11:00:00,4915.0,4940.0,4850.0,4905.0,138176.0
2016-07-11 12:00:00,4900.0,4950.0,4900.0,4945.0,56747.0
2016-07-11 13:00:00,4905.0,4915.0,4895.0,4900.0,58534.0
2016-07-11 14:00:00,4945.0,4945.0,4920.0,4935.0,40280.0
2016-07-12 09:00:00,4995.0,5000.0,4955.0,5000.0,78355.0
2016-07-12 10:00:00,4965.0,5030.0,4965.0,4995.0,164843.0
2016-07-12 11:00:00,4915.0,4935.0,4880.0,4895.0,84749.0
2016-07-12 12:00:00,4920.0,4985.0,4920.0,4960.0,114690.0
2016-07-12 13:00:00,4895.0,4940.0,4880.0,4925.0,100685.0
2016-07-12 14:00:00,4955.0,4965.0,4955.0,4965.0,45000.0
2016-07-13 09:00:00,5040.0,5060.0,5000.0,5030.0,160621.0
2016-07-13 10:00:00,5030.0,5050.0,5010.0,5030.0,75243.0
2016-07-13 11:00:00,5040.0,5050.0,5020.0,5030.0,48247.0
2016-07-13 12:00:00,5030.0,5050.0,5020.0,5040.0,43967.0
2016-07-13 13:00:00,5030.0,5040.0,5000.0,5020.0,52654.0
2016-07-13 14:00:00,5020.0,5030.0,4990.0,4990.0,126105.0
2016-07-14 09:00:00,4950.0,5000.0,4950.0,5000.0,110248.0
2016-07-14 10:00:00,4925.0,4960.0,4920.0,4950.0,60959.0
2016-07-14 11:00:00,4995.0,5010.0,4915.0,4920.0,145769.0
2016-07-14 12:00:00,4930.0,4940.0,4925.0,4925.0,34727.0
2016-07-14 13:00:00,4920.0,4940.0,4910.0,4925.0,97783.0
2016-07-14 14:00:00,4930.0,4935.0,4920.0,4925.0,32902.0
2016-07-15 09:00:00,4955.0,4960.0,4915.0,4955.0,102132.0
2016-07-15 10:00:00,4970.0,4975.0,4950.0,4960.0,83227.0
2016-07-15 11:00:00,5000.0,5030.0,4950.0,4960.0,139766.0
2016-07-15 12:00:00,4985.0,4990.0,4975.0,4975.0,45142.0
2016-07-15 13:00:00,4960.0,5000.0,4960.0,4985.0,42832.0
2016-07-15 14:00:00,4970.0,4980.0,4970.0,4970.0,41908.0
2016-07-18 09:00:00,5000.0,5020.0,4960.0,5000.0,112908.0
2016-07-18 10:00:00,5000.0,5030.0,4995.0,5000.0,86518.0
2016-07-18 11:00:00,5000.0,5010.0,4955.0,4955.0,51360.0
2016-07-18 12:00:00,4955.0,4980.0,4955.0,4975.0,19800.0
2016-07-18 13:00:00,4970.0,4980.0,4960.0,4970.0,24230.0
2016-07-18 14:00:00,4970.0,4990.0,4970.0,4985.0,34615.0
2016-07-19 09:00:00,4945.0,4960.0,4940.0,4945.0,27882.0
2016-07-19 10:00:00,4935.0,4955.0,4930.0,4945.0,23669.0
2016-07-19 11:00:00,4950.0,4950.0,4930.0,4950.0,119692.0
2016-07-19 12:00:00,4965.0,4980.0,4945.0,4950.0,67050.0
2016-07-19 13:00:00,4980.0,5000.0,4960.0,4965.0,60552.0
2016-07-19 14:00:00,4945.0,4960.0,4935.0,4940.0,34619.0
2016-07-20 09:00:00,4985.0,5300.0,4985.0,5260.0,1334201.0
2016-07-20 10:00:00,5250.0,5270.0,5160.0,5170.0,271109.0
2016-07-20 11:00:00,5170.0,5200.0,5120.0,5150.0,173496.0
2016-07-20 12:00:00,5150.0,5180.0,5150.0,5170.0,36291.0
2016-07-20 13:00:00,5160.0,5180.0,5090.0,5160.0,159791.0
2016-07-20 14:00:00,5160.0,5180.0,5130.0,5180.0,173157.0
2016-07-21 09:00:00,5190.0,5210.0,5150.0,5160.0,81659.0
2016-07-21 10:00:00,5190.0,5250.0,5170.0,5200.0,161345.0
2016-07-21 11:00:00,5170.0,5200.0,5120.0,5170.0,139655.0
2016-07-21 12:00:00,5150.0,5190.0,5140.0,5160.0,71087.0
2016-07-21 13:00:00,5160.0,5200.0,5130.0,5160.0,137493.0
2016-07-21 14:00:00,5150.0,5200.0,5150.0,5200.0,52008.0
2016-07-22 09:00:00,5200.0,5210.0,5170.0,5180.0,82082.0
2016-07-22 10:00:00,5220.0,5240.0,5180.0,5200.0,83418.0
2016-07-22 11:00:00,5160.0,5240.0,5160.0,5220.0,102586.0
2016-07-22 12:00:00,5150.0,5170.0,5130.0,5170.0,32861.0
2016-07-22 13:00:00,5170.0,5170.0,5120.0,5150.0,52275.0
2016-07-22 14:00:00,5120.0,5210.0,5120.0,5170.0,93805.0
2016-07-25 09:00:00,5200.0,5380.0,5200.0,5360.0,471147.0
2016-07-25 10:00:00,5350.0,5360.0,5300.0,5310.0,134123.0
2016-07-25 11:00:00,5300.0,5330.0,5290.0,5330.0,89855.0
2016-07-25 12:00:00,5330.0,5340.0,5320.0,5340.0,73466.0
2016-07-25 13:00:00,5340.0,5350.0,5330.0,5350.0,96946.0
2016-07-25 14:00:00,5350.0,5350.0,5280.0,5330.0,162166.0
2016-07-26 09:00:00,5320.0,5320.0,5280.0,5300.0,84650.0
2016-07-26 10:00:00,5350.0,5350.0,5300.0,5320.0,64820.0
2016-07-26 11:00:00,5330.0,5330.0,5250.0,5260.0,142056.0
2016-07-26 12:00:00,5330.0,5350.0,5270.0,5310.0,89812.0
2016-07-26 13:00:00,5270.0,5330.0,5260.0,5320.0,76369.0
2016-07-26 14:00:00,5310.0,5350.0,5310.0,5350.0,56745.0
2016-07-27 09:00:00,5290.0,5310.0,5250.0,5250.0,113995.0
2016-07-27 10:00:00,5210.0,5290.0,5190.0,5280.0,77954.0
2016-07-27 11:00:00,5310.0,5390.0,5290.0,5310.0,145925.0
2016-07-27 12:00:00,5300.0,5310.0,5240.0,5250.0,102933.0
2016-07-27 13:00:00,5300.0,5340.0,5270.0,5310.0,101368.0
2016-07-27 14:00:00,5250.0,5260.0,5210.0,5210.0,82575.0
2016-07-28 09:00:00,5250.0,5340.0,5250.0,5330.0,85118.0
2016-07-28 10:00:00,5330.0,5350.0,5300.0,5310.0,105626.0
2016-07-28 11:00:00,5320.0,5320.0,5290.0,5310.0,59198.0
2016-07-28 12:00:00,5320.0,5320.0,5290.0,5320.0,46319.0
2016-07-28 13:00:00,5310.0,5320.0,5270.0,5310.0,55738.0
2016-07-28 14:00:00,5310.0,5330.0,5300.0,5330.0,154900.0
2016-07-29 09:00:00,5260.0,5330.0,5250.0,5320.0,150266.0
2016-07-29 10:00:00,5280.0,5300.0,5250.0,5250.0,83130.0
2016-07-29 11:00:00,5420.0,5430.0,5270.0,5300.0,201781.0
2016-07-29 12:00:00,5280.0,5300.0,5250.0,5300.0,60585.0
2016-07-29 13:00:00,5300.0,5310.0,5280.0,5280.0,49541.0
2016-07-29 14:00:00,5300.0,5300.0,5270.0,5280.0,18712.0
2016-08-01 09:00:00,5270.0,5300.0,5270.0,5280.0,35393.0
2016-08-01 10:00:00,5280.0,5300.0,5270.0,5270.0,52880.0
2016-08-01 11:00:00,5300.0,5300.0,5270.0,5280.0,42674.0
2016-08-01 12:00:00,5310.0,5330.0,5300.0,5300.0,72936.0
2016-08-01 13:00:00,5300.0,5320.0,5290.0,5320.0,42235.0
2016-08-01 14:00:00,5320.0,5330.0,5250.0,5300.0,81124.0
2016-08-01 15:00:00,5320.0,5320.0,5290.0,5310.0,28069.0
2016-08-02 09:00:00,5280.0,5320.0,5260.0,5270.0,98983.0
2016-08-02 10:00:00,5260.0,5270.0,5170.0,5170.0,90459.0
2016-08-02 11:00:00,5190.0,5280.0,5170.0,5280.0,39899.0
2016-08-02 12:00:00,5280.0,5280.0,5250.0,5270.0,35061.0
2016-08-02 13:00:00,5270.0,5280.0,5240.0,5260.0,43703.0
2016-08-02 14:00:00,5260.0,5270.0,5240.0,5240.0,33132.0
2016-08-02 15:00:00,5250.0,5260.0,5220.0,5230.0,71655.0
2016-08-03 09:00:00,5190.0,5200.0,5150.0,5150.0,121069.0
2016-08-03 10:00:00,5170.0,5200.0,5150.0,5190.0,44970.0
2016-08-03 11:00:00,5180.0,5190.0,5150.0,5170.0,59679.0
2016-08-03 12:00:00,5220.0,5230.0,5150.0,5160.0,77135.0
2016-08-03 13:00:00,5160.0,5250.0,5160.0,5240.0,44983.0
2016-08-03 14:00:00,5190.0,5200.0,5180.0,5190.0,16212.0
2016-08-03 15:00:00,5240.0,5250.0,5180.0,5180.0,38688.0
2016-08-04 09:00:00,5210.0,5310.0,5190.0,5290.0,150185.0
2016-08-04 10:00:00,5280.0,5290.0,5240.0,5250.0,32591.0
2016-08-04 11:00:00,5250.0,5350.0,5250.0,5330.0,214691.0
2016-08-04 12:00:00,5340.0,5350.0,5290.0,5290.0,103622.0
2016-08-04 13:00:00,5290.0,5380.0,5290.0,5360.0,176470.0
2016-08-04 14:00:00,5350.0,5370.0,5320.0,5350.0,88534.0
2016-08-04 15:00:00,5350.0,5360.0,5320.0,5360.0,67459.0
2016-08-05 09:00:00,5310.0,5320.0,5290.0,5290.0,28333.0
2016-08-05 10:00:00,5310.0,5340.0,5290.0,5310.0,41419.0
2016-08-05 11:00:00,5320.0,5320.0,5260.0,5300.0,150366.0
2016-08-05 12:00:00,5340.0,5340.0,5290.0,5300.0,64683.0
2016-08-05 13:00:00,5310.0,5340.0,5290.0,5310.0,51096.0
2016-08-05 14:00:00,5400.0,5410.0,5320.0,5340.0,187495.0
2016-08-05 15:00:00,5310.0,5330.0,5310.0,5330.0,28514.0
2016-08-08 09:00:00,5390.0,5440.0,5380.0,5430.0,264685.0
2016-08-08 10:00:00,5420.0,5440.0,5400.0,5410.0,98121.0
2016-08-08 11:00:00,5360.0,5390.0,5350.0,5390.0,121912.0
2016-08-08 12:00:00,5370.0,5370.0,5330.0,5330.0,61715.0
2016-08-08 13:00:00,5330.0,5370.0,5330.0,5350.0,70850.0
2016-08-08 14:00:00,5350.0,5360.0,5340.0,5350.0,42382.0
2016-08-08 15:00:00,5340.0,5400.0,5300.0,5360.0,193049.0
2016-08-09 09:00:00,5420.0,5640.0,5410.0,5560.0,1101783.0
