Datetime,Open,High,Low,Close,Volume
2016-07-12 11:00:00,2050.0,2050.0,2025.0,2025.0,2986.0
2016-07-12 12:00:00,2055.0,2065.0,2055.0,2060.0,9893.0
2016-07-12 13:00:00,2060.0,2065.0,2060.0,2065.0,4020.0
2016-07-12 14:00:00,2065.0,2356.0,2065.0,2135.0,90397.0
2016-07-13 09:00:00,2115.0,2135.0,2095.0,2095.0,30238.0
2016-07-13 10:00:00,2140.0,2155.0,2115.0,2135.0,17078.0
2016-07-13 11:00:00,2140.0,2155.0,2140.0,2155.0,374.0
2016-07-13 12:00:00,2155.0,2160.0,2115.0,2135.0,7789.0
2016-07-13 13:00:00,2261.0,2261.0,2110.0,2180.0,87501.0
2016-07-13 14:00:00,2120.0,2140.0,2115.0,2140.0,19068.0
2016-07-14 09:00:00,2100.0,2120.0,2095.0,2095.0,3452.0
2016-07-14 10:00:00,2095.0,2095.0,2060.0,2090.0,6995.0
2016-07-14 11:00:00,2065.0,2095.0,2060.0,2095.0,4085.0
2016-07-14 12:00:00,2095.0,2095.0,2070.0,2070.0,1994.0
2016-07-14 13:00:00,2090.0,2095.0,2070.0,2095.0,452.0
2016-07-14 14:00:00,2070.0,2125.0,2070.0,2080.0,1929.0
2016-07-15 09:00:00,2090.0,2090.0,2075.0,2090.0,306.0
2016-07-15 10:00:00,2090.0,2090.0,2085.0,2085.0,996.0
2016-07-15 11:00:00,2080.0,2090.0,2075.0,2090.0,2279.0
2016-07-15 12:00:00,2085.0,2090.0,2085.0,2090.0,9.0
2016-07-15 13:00:00,2080.0,2090.0,2080.0,2090.0,306.0
2016-07-15 14:00:00,2080.0,2080.0,2080.0,2080.0,666.0
2016-07-18 09:00:00,2090.0,2110.0,2080.0,2110.0,321.0
2016-07-18 10:00:00,2105.0,2110.0,2105.0,2110.0,7064.0
2016-07-18 11:00:00,2110.0,2110.0,2095.0,2105.0,998.0
2016-07-18 12:00:00,2090.0,2105.0,2090.0,2105.0,499.0
2016-07-19 09:00:00,2090.0,2165.0,2080.0,2105.0,29269.0
2016-07-19 10:00:00,2105.0,2105.0,2080.0,2090.0,2658.0
2016-07-19 11:00:00,2085.0,2095.0,2085.0,2095.0,1513.0
2016-07-19 12:00:00,2095.0,2095.0,2095.0,2095.0,104.0
2016-07-19 13:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2016-07-19 14:00:00,2095.0,2095.0,2075.0,2075.0,9393.0
2016-07-20 09:00:00,2110.0,2135.0,2080.0,2115.0,17871.0
2016-07-20 10:00:00,2110.0,2120.0,2105.0,2110.0,16003.0
2016-07-20 11:00:00,2110.0,2110.0,2040.0,2100.0,14355.0
2016-07-20 12:00:00,2105.0,2155.0,2085.0,2105.0,41242.0
2016-07-20 13:00:00,2100.0,2110.0,2080.0,2105.0,28329.0
2016-07-20 14:00:00,2105.0,2150.0,2085.0,2085.0,21924.0
2016-07-21 09:00:00,2120.0,2145.0,2090.0,2110.0,8215.0
2016-07-21 10:00:00,2100.0,2110.0,2100.0,2110.0,3189.0
2016-07-21 11:00:00,2110.0,2110.0,2100.0,2100.0,3.0
2016-07-21 12:00:00,2110.0,2110.0,2110.0,2110.0,2.0
2016-07-21 13:00:00,2100.0,2110.0,2075.0,2110.0,19968.0
2016-07-22 09:00:00,2095.0,2110.0,2065.0,2095.0,9959.0
2016-07-22 10:00:00,2100.0,2110.0,2100.0,2110.0,399.0
2016-07-22 11:00:00,2090.0,2095.0,2090.0,2095.0,439.0
2016-07-22 12:00:00,2090.0,2095.0,2085.0,2090.0,511.0
2016-07-22 13:00:00,2130.0,2130.0,2070.0,2090.0,7836.0
2016-07-22 14:00:00,2090.0,2100.0,2090.0,2100.0,5225.0
2016-07-25 09:00:00,2085.0,2110.0,2085.0,2105.0,1039.0
2016-07-25 10:00:00,2100.0,2105.0,2100.0,2105.0,201.0
2016-07-25 11:00:00,2100.0,2105.0,2100.0,2105.0,268.0
2016-07-25 12:00:00,2105.0,2105.0,2085.0,2095.0,1458.0
2016-07-26 09:00:00,2100.0,2100.0,2100.0,2100.0,995.0
2016-07-26 10:00:00,2100.0,2100.0,2100.0,2100.0,11.0
2016-07-26 11:00:00,2095.0,2100.0,2090.0,2100.0,8.0
2016-07-26 12:00:00,2105.0,2110.0,2100.0,2100.0,481.0
2016-07-26 13:00:00,2110.0,2110.0,2100.0,2100.0,181.0
2016-07-26 14:00:00,2100.0,2100.0,2100.0,2100.0,241.0
2016-07-27 09:00:00,2291.0,2291.0,2105.0,2110.0,4722.0
2016-07-27 10:00:00,2105.0,2105.0,2100.0,2105.0,6228.0
2016-07-27 11:00:00,2105.0,2105.0,2100.0,2100.0,286.0
2016-07-27 12:00:00,2100.0,2100.0,2100.0,2100.0,539.0
2016-07-27 13:00:00,2105.0,2105.0,2095.0,2105.0,720.0
2016-07-27 14:00:00,2100.0,2105.0,2100.0,2100.0,1275.0
2016-07-28 09:00:00,2120.0,2190.0,2115.0,2115.0,245.0
2016-07-28 10:00:00,2100.0,2140.0,2080.0,2140.0,547.0
2016-07-28 11:00:00,2100.0,2115.0,2090.0,2105.0,10.0
2016-07-28 12:00:00,2090.0,2120.0,2090.0,2120.0,7.0
2016-07-29 09:00:00,2130.0,2130.0,2130.0,2130.0,4.0
2016-07-29 10:00:00,2135.0,2135.0,2080.0,2130.0,1086.0
2016-07-29 11:00:00,2130.0,2135.0,2130.0,2130.0,159.0
2016-08-01 09:00:00,2130.0,2130.0,2075.0,2125.0,848.0
2016-08-01 10:00:00,2095.0,2115.0,2095.0,2115.0,1673.0
2016-08-01 11:00:00,2115.0,2115.0,2115.0,2115.0,4.0
2016-08-02 09:00:00,2120.0,2120.0,2075.0,2110.0,2955.0
2016-08-02 10:00:00,2085.0,2110.0,2075.0,2100.0,1206.0
2016-08-02 11:00:00,2100.0,2105.0,2100.0,2100.0,3374.0
2016-08-02 12:00:00,2100.0,2105.0,2100.0,2105.0,10.0
2016-08-02 13:00:00,2105.0,2110.0,2105.0,2105.0,4977.0
2016-08-02 14:00:00,2105.0,2105.0,2105.0,2105.0,1569.0
2016-08-02 15:00:00,2105.0,2105.0,2105.0,2105.0,4230.0
2016-08-03 09:00:00,2110.0,2110.0,2110.0,2110.0,2.0
2016-08-03 10:00:00,2090.0,2110.0,2090.0,2110.0,1991.0
2016-08-03 11:00:00,2110.0,2110.0,2060.0,2085.0,12411.0
2016-08-03 12:00:00,2090.0,2090.0,2090.0,2090.0,954.0
2016-08-03 13:00:00,2065.0,2090.0,2060.0,2090.0,7961.0
2016-08-03 14:00:00,2090.0,2110.0,2090.0,2110.0,110.0
2016-08-04 09:00:00,2140.0,2140.0,2135.0,2140.0,301.0
2016-08-04 10:00:00,2110.0,2110.0,2090.0,2110.0,338.0
2016-08-04 11:00:00,2110.0,2110.0,2110.0,2110.0,4788.0
2016-08-05 09:00:00,2115.0,2115.0,2115.0,2115.0,11.0
2016-08-05 10:00:00,2105.0,2125.0,2100.0,2125.0,13574.0
2016-08-05 11:00:00,2221.0,2221.0,2085.0,2130.0,140.0
2016-08-05 12:00:00,2100.0,2125.0,2100.0,2125.0,4.0
2016-08-08 09:00:00,2125.0,2125.0,2125.0,2125.0,1.0
2016-08-08 10:00:00,2110.0,2110.0,2110.0,2110.0,2.0
2016-08-09 09:00:00,2110.0,2110.0,2110.0,2110.0,10.0
2016-08-09 10:00:00,2110.0,2110.0,2110.0,2110.0,2.0
2016-08-09 11:00:00,2090.0,2100.0,2090.0,2100.0,2.0
2016-08-09 12:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2016-08-09 13:00:00,2090.0,2100.0,2090.0,2100.0,307.0
2016-08-09 14:00:00,2100.0,2100.0,2100.0,2100.0,10.0
2016-08-10 09:00:00,2095.0,2130.0,2095.0,2130.0,3047.0
2016-08-10 10:00:00,2085.0,2085.0,2080.0,2080.0,498.0
2016-08-10 11:00:00,2110.0,2120.0,2110.0,2120.0,60.0
2016-08-10 12:00:00,2195.0,2195.0,2075.0,2110.0,3457.0
2016-08-11 09:00:00,2170.0,2170.0,2130.0,2130.0,11.0
2016-08-11 10:00:00,2095.0,2095.0,2095.0,2095.0,2.0
2016-08-11 11:00:00,2120.0,2120.0,2120.0,2120.0,1.0
2016-08-11 12:00:00,2095.0,2095.0,2090.0,2090.0,1493.0
2016-08-11 13:00:00,2115.0,2115.0,2110.0,2115.0,4.0
2016-08-11 14:00:00,2090.0,2110.0,2085.0,2110.0,9123.0
2016-08-11 15:00:00,2085.0,2085.0,2085.0,2085.0,28.0
2016-08-12 09:00:00,2095.0,2100.0,2095.0,2100.0,2133.0
2016-08-12 10:00:00,2100.0,2100.0,2100.0,2100.0,6.0
2016-08-12 11:00:00,2100.0,2105.0,2100.0,2105.0,4061.0
2016-08-12 12:00:00,2110.0,2110.0,2070.0,2090.0,13376.0
2016-08-12 13:00:00,2095.0,2100.0,2095.0,2100.0,960.0
2016-08-12 14:00:00,2095.0,2100.0,2060.0,2100.0,12945.0
2016-08-16 09:00:00,2100.0,2100.0,2080.0,2100.0,464.0
2016-08-16 10:00:00,2095.0,2095.0,2095.0,2095.0,10.0
2016-08-16 11:00:00,2100.0,2100.0,2100.0,2100.0,20.0
2016-08-16 12:00:00,2090.0,2100.0,2080.0,2080.0,2406.0
2016-08-16 13:00:00,2100.0,2105.0,2100.0,2105.0,61.0
2016-08-17 09:00:00,2090.0,2090.0,2090.0,2090.0,100.0
2016-08-17 10:00:00,2145.0,2145.0,2145.0,2145.0,1.0
2016-08-17 11:00:00,2085.0,2090.0,2085.0,2085.0,2002.0
2016-08-18 09:00:00,2110.0,2125.0,2110.0,2125.0,7.0
2016-08-18 10:00:00,2100.0,2125.0,2090.0,2120.0,9974.0
2016-08-18 11:00:00,2145.0,2145.0,2080.0,2100.0,2999.0
2016-08-19 09:00:00,2115.0,2115.0,2115.0,2115.0,2.0
2016-08-19 10:00:00,2085.0,2130.0,2085.0,2130.0,4.0
2016-08-19 11:00:00,2085.0,2120.0,2085.0,2120.0,9.0
2016-08-19 12:00:00,2090.0,2115.0,2090.0,2115.0,3.0
2016-08-19 13:00:00,2100.0,2115.0,2100.0,2115.0,11.0
2016-08-22 09:00:00,2110.0,2115.0,2110.0,2115.0,398.0
2016-08-22 10:00:00,2075.0,2115.0,2075.0,2115.0,42.0
2016-08-22 11:00:00,2075.0,2075.0,2075.0,2075.0,2.0
2016-08-22 12:00:00,2095.0,2115.0,2060.0,2080.0,7494.0
2016-08-22 13:00:00,2085.0,2125.0,2085.0,2125.0,21.0
2016-08-22 14:00:00,2110.0,2110.0,2110.0,2110.0,1.0
2016-08-23 09:00:00,2190.0,2190.0,2190.0,2190.0,1.0
2016-08-23 10:00:00,2105.0,2110.0,2105.0,2105.0,2987.0
2016-08-23 11:00:00,2085.0,2105.0,2085.0,2105.0,4598.0
2016-08-23 12:00:00,2105.0,2105.0,2105.0,2105.0,498.0
2016-08-24 09:00:00,2090.0,2130.0,2090.0,2100.0,1540.0
2016-08-24 10:00:00,2100.0,2100.0,2095.0,2100.0,26.0
2016-08-24 11:00:00,2100.0,2100.0,2100.0,2100.0,28.0
2016-08-24 12:00:00,2100.0,2100.0,2100.0,2100.0,10.0
2016-08-25 09:00:00,2110.0,2135.0,2105.0,2110.0,8703.0
2016-08-25 10:00:00,2130.0,2150.0,2100.0,2135.0,20389.0
2016-08-25 11:00:00,2110.0,2306.0,2110.0,2150.0,54806.0
2016-08-25 12:00:00,2120.0,2120.0,2120.0,2120.0,2.0
2016-08-25 13:00:00,2120.0,2130.0,2080.0,2120.0,4548.0
2016-08-26 09:00:00,2130.0,2130.0,2100.0,2120.0,11603.0
2016-08-26 10:00:00,2110.0,2115.0,2110.0,2110.0,251.0
2016-08-26 11:00:00,2105.0,2115.0,2105.0,2115.0,182.0
2016-08-26 12:00:00,2110.0,2110.0,2110.0,2110.0,498.0
2016-08-26 13:00:00,2115.0,2120.0,2100.0,2100.0,11594.0
2016-08-26 14:00:00,2100.0,2105.0,2090.0,2090.0,4719.0
2016-08-26 15:00:00,2105.0,2105.0,2105.0,2105.0,2.0
2016-08-29 09:00:00,2095.0,2095.0,2095.0,2095.0,31.0
2016-08-29 10:00:00,2100.0,2100.0,2100.0,2100.0,10.0
2016-08-29 11:00:00,2095.0,2100.0,2090.0,2090.0,15113.0
2016-08-29 12:00:00,2100.0,2100.0,2100.0,2100.0,432.0
2016-08-29 13:00:00,2110.0,2110.0,2100.0,2100.0,6966.0
2016-08-29 14:00:00,2110.0,2115.0,2100.0,2115.0,193.0
2016-08-29 15:00:00,2100.0,2105.0,2095.0,2100.0,24312.0
2016-08-30 09:00:00,2075.0,2095.0,2020.0,2090.0,24967.0
2016-08-30 10:00:00,2085.0,2085.0,2085.0,2085.0,40.0
2016-08-30 11:00:00,2080.0,2080.0,2080.0,2080.0,552.0
2016-08-30 12:00:00,2075.0,2075.0,2075.0,2075.0,2407.0
2016-08-30 13:00:00,2080.0,2080.0,2075.0,2075.0,1617.0
2016-08-30 14:00:00,2080.0,2080.0,2075.0,2075.0,60.0
2016-08-30 15:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2016-08-31 09:00:00,2060.0,2080.0,2060.0,2080.0,16636.0
2016-08-31 10:00:00,2080.0,2080.0,2065.0,2065.0,3179.0
2016-08-31 11:00:00,2070.0,2070.0,2070.0,2070.0,995.0
2016-08-31 12:00:00,2130.0,2130.0,2075.0,2090.0,102.0
2016-08-31 13:00:00,2075.0,2080.0,2065.0,2080.0,5019.0
2016-09-01 09:00:00,2080.0,2080.0,2075.0,2075.0,11.0
2016-09-01 10:00:00,2075.0,2075.0,2065.0,2065.0,2129.0
2016-09-01 11:00:00,2065.0,2075.0,2065.0,2070.0,47246.0
2016-09-01 12:00:00,2070.0,2075.0,2065.0,2075.0,23619.0
2016-09-01 13:00:00,2075.0,2075.0,2070.0,2070.0,9959.0
2016-09-01 14:00:00,2070.0,2070.0,2065.0,2070.0,2747.0
2016-09-01 15:00:00,2070.0,2070.0,2070.0,2070.0,484.0
2016-09-02 09:00:00,2075.0,2075.0,2075.0,2075.0,594.0
2016-09-02 10:00:00,2070.0,2080.0,2070.0,2080.0,2363.0
2016-09-02 11:00:00,2085.0,2090.0,2080.0,2085.0,5981.0
2016-09-02 12:00:00,2100.0,2100.0,2100.0,2100.0,10.0
2016-09-02 13:00:00,2075.0,2085.0,2075.0,2085.0,19.0
2016-09-05 09:00:00,2095.0,2095.0,2080.0,2085.0,1991.0
2016-09-05 10:00:00,2080.0,2080.0,2080.0,2080.0,300.0
2016-09-05 11:00:00,2080.0,2110.0,2080.0,2085.0,51151.0
2016-09-05 12:00:00,2080.0,2080.0,2080.0,2080.0,5668.0
2016-09-05 13:00:00,2075.0,2075.0,2075.0,2075.0,8.0
2016-09-05 14:00:00,2080.0,2080.0,2080.0,2080.0,105.0
2016-09-06 09:00:00,2080.0,2080.0,2080.0,2080.0,22.0
2016-09-06 10:00:00,2070.0,2085.0,2065.0,2085.0,6566.0
2016-09-06 11:00:00,2085.0,2085.0,2080.0,2080.0,2040.0
2016-09-06 12:00:00,2105.0,2105.0,2105.0,2105.0,60.0
2016-09-06 13:00:00,2075.0,2075.0,2075.0,2075.0,50.0
2016-09-07 09:00:00,2095.0,2100.0,2070.0,2100.0,996.0
2016-09-07 10:00:00,2080.0,2085.0,2075.0,2085.0,4977.0
2016-09-07 11:00:00,2080.0,2085.0,2070.0,2085.0,11647.0
2016-09-08 09:00:00,2100.0,2100.0,2100.0,2100.0,10.0
2016-09-08 10:00:00,2065.0,2065.0,2060.0,2060.0,6599.0
2016-09-08 11:00:00,2080.0,2080.0,2080.0,2080.0,10.0
2016-09-08 12:00:00,2065.0,2065.0,2060.0,2060.0,267.0
2016-09-08 13:00:00,2060.0,2085.0,2060.0,2085.0,22300.0
2016-09-08 14:00:00,2075.0,2075.0,2050.0,2070.0,25170.0
2016-09-08 15:00:00,2060.0,2060.0,2055.0,2055.0,554.0
2016-09-09 09:00:00,2070.0,2075.0,2055.0,2055.0,545.0
2016-09-09 10:00:00,2060.0,2060.0,2055.0,2055.0,4319.0
2016-09-09 11:00:00,2060.0,2070.0,2055.0,2070.0,1929.0
2016-09-09 12:00:00,2070.0,2070.0,2070.0,2070.0,328.0
2016-09-09 13:00:00,2100.0,2100.0,2055.0,2080.0,375.0
2016-09-12 09:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2016-09-12 10:00:00,2070.0,2070.0,2070.0,2070.0,518.0
2016-09-12 11:00:00,2070.0,2070.0,2070.0,2070.0,498.0
2016-09-12 12:00:00,2060.0,2060.0,2060.0,2060.0,348.0
2016-09-12 13:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2016-09-13 09:00:00,2060.0,2095.0,2060.0,2095.0,209.0
2016-09-19 09:00:00,2150.0,2150.0,2080.0,2080.0,1074.0
2016-09-19 10:00:00,2090.0,2090.0,2090.0,2090.0,5.0
2016-09-19 11:00:00,2080.0,2080.0,2080.0,2080.0,425.0
2016-09-19 12:00:00,2065.0,2070.0,2055.0,2055.0,10601.0
2016-09-19 13:00:00,2055.0,2070.0,2055.0,2070.0,2651.0
2016-09-20 09:00:00,2065.0,2065.0,2060.0,2065.0,12.0
2016-09-20 10:00:00,2080.0,2080.0,2080.0,2080.0,5.0
2016-09-20 11:00:00,2115.0,2115.0,2050.0,2050.0,7050.0
2016-09-20 12:00:00,2050.0,2075.0,2050.0,2075.0,2977.0
2016-09-20 13:00:00,2085.0,2085.0,2050.0,2050.0,996.0
2016-09-21 09:00:00,2125.0,2125.0,2050.0,2050.0,2614.0
2016-09-21 10:00:00,2050.0,2055.0,2045.0,2055.0,1083.0
2016-09-21 11:00:00,2055.0,2065.0,2055.0,2065.0,567.0
2016-09-21 12:00:00,2060.0,2060.0,2060.0,2060.0,199.0
2016-09-21 13:00:00,2060.0,2060.0,2060.0,2060.0,282.0
2016-09-22 09:00:00,2060.0,2060.0,2060.0,2060.0,41.0
2016-09-22 10:00:00,2060.0,2060.0,2050.0,2050.0,45.0
2016-09-22 11:00:00,2040.0,2060.0,2040.0,2060.0,3.0
2016-09-22 12:00:00,2060.0,2060.0,2060.0,2060.0,30.0
2016-09-22 13:00:00,2045.0,2050.0,2045.0,2045.0,1133.0
2016-09-23 09:00:00,2080.0,2080.0,2075.0,2075.0,21.0
2016-09-23 10:00:00,2075.0,2075.0,2075.0,2075.0,30.0
2016-09-26 09:00:00,2060.0,2060.0,2060.0,2060.0,467.0
2016-09-26 10:00:00,2060.0,2060.0,2060.0,2060.0,2032.0
2016-09-26 11:00:00,2060.0,2065.0,2060.0,2065.0,302.0
2016-09-27 09:00:00,2135.0,2135.0,2135.0,2135.0,1.0
2016-09-27 10:00:00,2075.0,2080.0,2070.0,2080.0,9477.0
2016-09-27 11:00:00,2070.0,2070.0,2065.0,2065.0,2926.0
2016-09-27 12:00:00,2065.0,2070.0,2065.0,2065.0,19191.0
2016-09-27 13:00:00,2065.0,2065.0,2065.0,2065.0,4976.0
