Datetime,Open,High,Low,Close,Volume
2016-05-31 10:00:00,2640.0,2645.0,2590.0,2615.0,31363.0
2016-05-31 11:00:00,2580.0,2610.0,2580.0,2595.0,28654.0
2016-05-31 12:00:00,2620.0,2620.0,2590.0,2615.0,2480.0
2016-05-31 13:00:00,2600.0,2665.0,2580.0,2620.0,35417.0
2016-05-31 14:00:00,2605.0,2640.0,2600.0,2640.0,15905.0
2016-06-01 09:00:00,2655.0,2660.0,2640.0,2650.0,41048.0
2016-06-01 10:00:00,2635.0,2660.0,2625.0,2650.0,27321.0
2016-06-01 11:00:00,2600.0,2635.0,2600.0,2630.0,18151.0
2016-06-01 12:00:00,2645.0,2655.0,2640.0,2650.0,45711.0
2016-06-01 13:00:00,2630.0,2645.0,2615.0,2640.0,27180.0
2016-06-01 14:00:00,2645.0,2645.0,2620.0,2635.0,11920.0
2016-06-02 09:00:00,2670.0,2735.0,2665.0,2695.0,80210.0
2016-06-02 10:00:00,2690.0,2705.0,2685.0,2695.0,34928.0
2016-06-02 11:00:00,2695.0,2700.0,2680.0,2695.0,20782.0
2016-06-02 12:00:00,2695.0,2705.0,2685.0,2685.0,16061.0
2016-06-02 13:00:00,2685.0,2720.0,2685.0,2720.0,34243.0
2016-06-02 14:00:00,2715.0,2780.0,2715.0,2745.0,174246.0
2016-06-03 09:00:00,2715.0,2715.0,2700.0,2705.0,10781.0
2016-06-03 10:00:00,2710.0,2720.0,2705.0,2715.0,7053.0
2016-06-03 11:00:00,2740.0,2785.0,2715.0,2775.0,79887.0
2016-06-03 12:00:00,2725.0,2740.0,2700.0,2720.0,19399.0
2016-06-03 13:00:00,2780.0,2780.0,2725.0,2725.0,38789.0
2016-06-03 14:00:00,2715.0,2725.0,2705.0,2715.0,11595.0
2016-06-07 09:00:00,2660.0,2665.0,2655.0,2655.0,20053.0
2016-06-07 10:00:00,2660.0,2670.0,2660.0,2665.0,5385.0
2016-06-07 11:00:00,2660.0,2670.0,2660.0,2670.0,2601.0
2016-06-07 12:00:00,2650.0,2665.0,2635.0,2655.0,29764.0
2016-06-07 13:00:00,2670.0,2670.0,2635.0,2655.0,76138.0
2016-06-07 14:00:00,2705.0,2715.0,2670.0,2675.0,55241.0
2016-06-08 09:00:00,2655.0,2680.0,2655.0,2665.0,28953.0
2016-06-08 10:00:00,2665.0,2715.0,2665.0,2700.0,32547.0
2016-06-08 11:00:00,2700.0,2705.0,2695.0,2700.0,3123.0
2016-06-08 12:00:00,2695.0,2695.0,2685.0,2685.0,11633.0
2016-06-08 13:00:00,2695.0,2695.0,2670.0,2670.0,6370.0
2016-06-08 14:00:00,2670.0,2685.0,2665.0,2665.0,22650.0
2016-06-09 09:00:00,2595.0,2610.0,2580.0,2600.0,91405.0
2016-06-09 10:00:00,2650.0,2650.0,2575.0,2595.0,98918.0
2016-06-09 11:00:00,2685.0,2695.0,2665.0,2685.0,24921.0
2016-06-09 12:00:00,2670.0,2670.0,2640.0,2645.0,27700.0
2016-06-09 13:00:00,2685.0,2685.0,2665.0,2665.0,5373.0
2016-06-09 14:00:00,2640.0,2655.0,2630.0,2650.0,19517.0
2016-06-10 09:00:00,2615.0,2620.0,2605.0,2620.0,16074.0
2016-06-10 10:00:00,2600.0,2615.0,2600.0,2615.0,8027.0
2016-06-10 11:00:00,2605.0,2635.0,2605.0,2630.0,11043.0
2016-06-10 12:00:00,2600.0,2605.0,2585.0,2595.0,28536.0
2016-06-10 13:00:00,2630.0,2630.0,2590.0,2600.0,41222.0
2016-06-10 14:00:00,2595.0,2600.0,2590.0,2595.0,9191.0
2016-06-13 09:00:00,2605.0,2610.0,2580.0,2600.0,24743.0
2016-06-13 10:00:00,2595.0,2605.0,2580.0,2585.0,26449.0
2016-06-13 11:00:00,2585.0,2585.0,2575.0,2575.0,19810.0
2016-06-13 12:00:00,2575.0,2590.0,2570.0,2570.0,38195.0
2016-06-13 13:00:00,2570.0,2585.0,2565.0,2570.0,28201.0
2016-06-13 14:00:00,2570.0,2580.0,2560.0,2580.0,55393.0
2016-06-14 09:00:00,2575.0,2590.0,2570.0,2590.0,7068.0
2016-06-14 10:00:00,2565.0,2580.0,2560.0,2575.0,15614.0
2016-06-14 11:00:00,2575.0,2600.0,2555.0,2580.0,40040.0
2016-06-14 12:00:00,2575.0,2580.0,2555.0,2575.0,14732.0
2016-06-14 13:00:00,2580.0,2590.0,2555.0,2570.0,21408.0
2016-06-14 14:00:00,2575.0,2580.0,2565.0,2565.0,4037.0
2016-06-15 09:00:00,2620.0,2635.0,2615.0,2635.0,14674.0
2016-06-15 10:00:00,2610.0,2625.0,2600.0,2625.0,14116.0
2016-06-15 11:00:00,2590.0,2600.0,2575.0,2575.0,9458.0
2016-06-15 12:00:00,2600.0,2620.0,2590.0,2610.0,19567.0
2016-06-15 13:00:00,2575.0,2605.0,2565.0,2600.0,53176.0
2016-06-15 14:00:00,2610.0,2625.0,2600.0,2600.0,19913.0
2016-06-16 09:00:00,2640.0,2650.0,2630.0,2640.0,18962.0
2016-06-16 10:00:00,2635.0,2640.0,2600.0,2610.0,19900.0
2016-06-16 11:00:00,2600.0,2600.0,2580.0,2585.0,17841.0
2016-06-16 12:00:00,2590.0,2590.0,2575.0,2580.0,6063.0
2016-06-16 13:00:00,2575.0,2580.0,2540.0,2560.0,60516.0
2016-06-16 14:00:00,2555.0,2580.0,2540.0,2560.0,28028.0
2016-06-17 09:00:00,2540.0,2555.0,2530.0,2550.0,23495.0
2016-06-17 10:00:00,2555.0,2575.0,2540.0,2545.0,19972.0
2016-06-17 11:00:00,2570.0,2580.0,2565.0,2565.0,6675.0
2016-06-17 12:00:00,2590.0,2590.0,2570.0,2580.0,3116.0
2016-06-17 13:00:00,2570.0,2580.0,2555.0,2565.0,8710.0
2016-06-17 14:00:00,2570.0,2595.0,2565.0,2590.0,7185.0
2016-06-20 09:00:00,2540.0,2600.0,2540.0,2595.0,23166.0
2016-06-20 10:00:00,2580.0,2590.0,2555.0,2575.0,11423.0
2016-06-20 11:00:00,2565.0,2575.0,2550.0,2550.0,11251.0
2016-06-20 12:00:00,2565.0,2575.0,2555.0,2575.0,2181.0
2016-06-20 13:00:00,2575.0,2580.0,2550.0,2555.0,17992.0
2016-06-20 14:00:00,2555.0,2575.0,2550.0,2570.0,12253.0
2016-06-21 09:00:00,2570.0,2585.0,2560.0,2570.0,15490.0
2016-06-21 10:00:00,2570.0,2580.0,2550.0,2570.0,22362.0
2016-06-21 11:00:00,2570.0,2570.0,2565.0,2570.0,1340.0
2016-06-21 12:00:00,2570.0,2580.0,2560.0,2575.0,6757.0
2016-06-21 13:00:00,2580.0,2580.0,2560.0,2570.0,14685.0
2016-06-21 14:00:00,2570.0,2575.0,2560.0,2570.0,10266.0
2016-06-22 09:00:00,2590.0,2590.0,2575.0,2580.0,17270.0
2016-06-22 10:00:00,2605.0,2605.0,2580.0,2585.0,6447.0
2016-06-22 11:00:00,2585.0,2600.0,2585.0,2590.0,4571.0
2016-06-22 12:00:00,2610.0,2610.0,2590.0,2600.0,9954.0
2016-06-22 13:00:00,2575.0,2620.0,2560.0,2610.0,43441.0
2016-06-22 14:00:00,2600.0,2605.0,2590.0,2600.0,14041.0
2016-06-23 09:00:00,2600.0,2600.0,2550.0,2550.0,15036.0
2016-06-23 10:00:00,2550.0,2570.0,2540.0,2550.0,14779.0
2016-06-23 11:00:00,2545.0,2575.0,2500.0,2545.0,48737.0
2016-06-23 12:00:00,2545.0,2545.0,2505.0,2515.0,21784.0
2016-06-23 13:00:00,2515.0,2530.0,2510.0,2525.0,7512.0
2016-06-23 14:00:00,2525.0,2530.0,2515.0,2515.0,13738.0
2016-06-24 09:00:00,2330.0,2370.0,2310.0,2360.0,44253.0
2016-06-24 10:00:00,2365.0,2365.0,2295.0,2330.0,119556.0
2016-06-24 11:00:00,2530.0,2585.0,2505.0,2515.0,32282.0
2016-06-24 12:00:00,2490.0,2490.0,2400.0,2430.0,68737.0
2016-06-24 13:00:00,2515.0,2520.0,2440.0,2505.0,43725.0
2016-06-24 14:00:00,2430.0,2440.0,2315.0,2365.0,96511.0
2016-06-27 09:00:00,2400.0,2450.0,2385.0,2450.0,19806.0
2016-06-27 10:00:00,2395.0,2410.0,2395.0,2400.0,3781.0
2016-06-27 11:00:00,2355.0,2400.0,2355.0,2390.0,8276.0
2016-06-27 12:00:00,2390.0,2400.0,2385.0,2385.0,5017.0
2016-06-27 13:00:00,2385.0,2390.0,2375.0,2390.0,3358.0
2016-06-27 14:00:00,2280.0,2360.0,2270.0,2355.0,43106.0
2016-06-28 09:00:00,2405.0,2450.0,2405.0,2435.0,10022.0
2016-06-28 10:00:00,2430.0,2445.0,2420.0,2435.0,5174.0
2016-06-28 11:00:00,2435.0,2445.0,2405.0,2445.0,7826.0
2016-06-28 12:00:00,2440.0,2460.0,2435.0,2445.0,6998.0
2016-06-28 13:00:00,2450.0,2480.0,2445.0,2480.0,10003.0
2016-06-28 14:00:00,2365.0,2435.0,2365.0,2405.0,13005.0
2016-06-29 09:00:00,2485.0,2520.0,2480.0,2480.0,24458.0
2016-06-29 10:00:00,2505.0,2505.0,2475.0,2490.0,15503.0
2016-06-29 11:00:00,2490.0,2505.0,2485.0,2500.0,3818.0
2016-06-29 12:00:00,2500.0,2500.0,2485.0,2495.0,5450.0
2016-06-29 13:00:00,2490.0,2500.0,2490.0,2500.0,10965.0
2016-06-29 14:00:00,2500.0,2515.0,2490.0,2515.0,15238.0
2016-06-30 09:00:00,2510.0,2520.0,2500.0,2510.0,6912.0
2016-06-30 10:00:00,2515.0,2520.0,2505.0,2505.0,9512.0
2016-06-30 11:00:00,2510.0,2520.0,2505.0,2515.0,3077.0
2016-06-30 12:00:00,2510.0,2515.0,2500.0,2515.0,4943.0
2016-06-30 13:00:00,2515.0,2520.0,2515.0,2520.0,1534.0
2016-06-30 14:00:00,2530.0,2530.0,2495.0,2510.0,15387.0
2016-07-01 09:00:00,2530.0,2565.0,2510.0,2540.0,30934.0
2016-07-01 10:00:00,2540.0,2550.0,2540.0,2545.0,5215.0
2016-07-01 11:00:00,2545.0,2550.0,2515.0,2535.0,23030.0
2016-07-01 12:00:00,2525.0,2535.0,2520.0,2535.0,7136.0
2016-07-01 13:00:00,2535.0,2545.0,2530.0,2545.0,45357.0
2016-07-01 14:00:00,2540.0,2550.0,2535.0,2545.0,26770.0
2016-07-04 09:00:00,2535.0,2535.0,2525.0,2535.0,7019.0
2016-07-04 10:00:00,2530.0,2545.0,2525.0,2545.0,16415.0
2016-07-04 11:00:00,2525.0,2540.0,2525.0,2535.0,223.0
2016-07-04 12:00:00,2540.0,2550.0,2525.0,2545.0,4335.0
2016-07-04 13:00:00,2550.0,2565.0,2515.0,2555.0,19731.0
2016-07-04 14:00:00,2540.0,2540.0,2525.0,2530.0,16430.0
2016-07-05 09:00:00,2545.0,2550.0,2525.0,2540.0,6265.0
2016-07-05 10:00:00,2530.0,2545.0,2530.0,2540.0,9878.0
2016-07-05 11:00:00,2540.0,2545.0,2535.0,2545.0,12077.0
2016-07-05 12:00:00,2545.0,2550.0,2540.0,2545.0,9563.0
2016-07-05 13:00:00,2540.0,2560.0,2540.0,2560.0,24757.0
2016-07-05 14:00:00,2550.0,2560.0,2545.0,2555.0,26669.0
2016-07-06 09:00:00,2510.0,2515.0,2500.0,2515.0,4723.0
2016-07-06 10:00:00,2510.0,2510.0,2500.0,2510.0,9141.0
2016-07-06 11:00:00,2555.0,2560.0,2540.0,2555.0,7893.0
2016-07-06 12:00:00,2530.0,2545.0,2490.0,2490.0,17676.0
2016-07-06 13:00:00,2555.0,2555.0,2530.0,2545.0,6297.0
2016-07-06 14:00:00,2520.0,2520.0,2500.0,2515.0,9562.0
2016-07-07 09:00:00,2535.0,2540.0,2530.0,2540.0,18860.0
2016-07-07 10:00:00,2530.0,2545.0,2530.0,2540.0,4823.0
2016-07-07 11:00:00,2535.0,2535.0,2520.0,2525.0,17660.0
2016-07-07 12:00:00,2525.0,2540.0,2520.0,2535.0,16296.0
2016-07-07 13:00:00,2515.0,2525.0,2510.0,2525.0,13267.0
2016-07-07 14:00:00,2515.0,2540.0,2505.0,2515.0,10510.0
2016-07-08 09:00:00,2560.0,2560.0,2530.0,2540.0,16681.0
2016-07-08 10:00:00,2540.0,2555.0,2535.0,2545.0,20274.0
2016-07-08 11:00:00,2545.0,2550.0,2525.0,2525.0,22645.0
2016-07-08 12:00:00,2540.0,2540.0,2535.0,2540.0,11774.0
2016-07-08 13:00:00,2540.0,2540.0,2530.0,2540.0,8748.0
2016-07-08 14:00:00,2535.0,2540.0,2480.0,2515.0,59399.0
2016-07-11 09:00:00,2540.0,2545.0,2535.0,2545.0,15891.0
2016-07-11 10:00:00,2545.0,2550.0,2535.0,2540.0,5317.0
2016-07-11 11:00:00,2515.0,2560.0,2510.0,2545.0,6936.0
2016-07-11 12:00:00,2540.0,2540.0,2525.0,2540.0,9974.0
2016-07-11 13:00:00,2535.0,2545.0,2535.0,2540.0,3677.0
2016-07-11 14:00:00,2540.0,2550.0,2530.0,2530.0,8363.0
2016-07-12 09:00:00,2530.0,2540.0,2530.0,2530.0,13589.0
2016-07-12 10:00:00,2535.0,2540.0,2535.0,2535.0,1233.0
2016-07-12 11:00:00,2560.0,2560.0,2525.0,2545.0,19734.0
2016-07-12 12:00:00,2530.0,2540.0,2525.0,2530.0,18080.0
2016-07-12 13:00:00,2540.0,2540.0,2530.0,2535.0,6240.0
2016-07-12 14:00:00,2540.0,2540.0,2530.0,2540.0,5069.0
2016-07-13 09:00:00,2555.0,2555.0,2535.0,2550.0,16528.0
2016-07-13 10:00:00,2540.0,2590.0,2540.0,2580.0,34852.0
2016-07-13 11:00:00,2580.0,2585.0,2570.0,2580.0,17566.0
2016-07-13 12:00:00,2580.0,2580.0,2565.0,2580.0,12578.0
2016-07-13 13:00:00,2580.0,2585.0,2565.0,2570.0,5920.0
2016-07-13 14:00:00,2575.0,2580.0,2565.0,2565.0,8886.0
2016-07-14 09:00:00,2590.0,2605.0,2580.0,2600.0,25718.0
2016-07-14 10:00:00,2590.0,2600.0,2580.0,2580.0,11128.0
2016-07-14 11:00:00,2580.0,2590.0,2550.0,2550.0,14940.0
2016-07-14 12:00:00,2575.0,2600.0,2575.0,2575.0,12320.0
2016-07-14 13:00:00,2560.0,2605.0,2560.0,2590.0,42285.0
2016-07-14 14:00:00,2595.0,2605.0,2590.0,2590.0,23639.0
2016-07-15 09:00:00,2605.0,2605.0,2580.0,2600.0,19316.0
2016-07-15 10:00:00,2605.0,2615.0,2595.0,2605.0,10350.0
2016-07-15 11:00:00,2610.0,2620.0,2595.0,2600.0,15750.0
2016-07-15 12:00:00,2605.0,2620.0,2600.0,2615.0,14170.0
2016-07-15 13:00:00,2605.0,2605.0,2595.0,2600.0,4741.0
2016-07-15 14:00:00,2620.0,2620.0,2595.0,2600.0,8049.0
2016-07-18 09:00:00,2625.0,2630.0,2600.0,2620.0,41379.0
2016-07-18 10:00:00,2615.0,2625.0,2610.0,2625.0,13660.0
2016-07-18 11:00:00,2625.0,2625.0,2600.0,2620.0,8635.0
2016-07-18 12:00:00,2615.0,2615.0,2595.0,2595.0,5099.0
2016-07-18 13:00:00,2595.0,2600.0,2570.0,2590.0,14870.0
2016-07-18 14:00:00,2590.0,2590.0,2580.0,2590.0,11335.0
2016-07-19 09:00:00,2565.0,2590.0,2560.0,2590.0,21550.0
2016-07-19 10:00:00,2560.0,2570.0,2540.0,2540.0,24569.0
2016-07-19 11:00:00,2565.0,2570.0,2555.0,2565.0,5522.0
2016-07-19 12:00:00,2605.0,2605.0,2550.0,2580.0,15856.0
2016-07-19 13:00:00,2575.0,2585.0,2570.0,2570.0,6224.0
2016-07-19 14:00:00,2570.0,2570.0,2555.0,2555.0,24332.0
2016-07-20 09:00:00,2595.0,2620.0,2575.0,2590.0,19444.0
2016-07-20 10:00:00,2600.0,2600.0,2570.0,2590.0,9138.0
2016-07-20 11:00:00,2595.0,2595.0,2580.0,2585.0,4812.0
2016-07-20 12:00:00,2585.0,2590.0,2580.0,2590.0,2720.0
2016-07-20 13:00:00,2590.0,2590.0,2575.0,2585.0,3489.0
2016-07-20 14:00:00,2575.0,2590.0,2565.0,2585.0,10011.0
2016-07-21 09:00:00,2590.0,2635.0,2590.0,2625.0,61546.0
2016-07-21 10:00:00,2585.0,2595.0,2580.0,2595.0,8265.0
2016-07-21 11:00:00,2585.0,2595.0,2580.0,2580.0,11686.0
2016-07-21 12:00:00,2585.0,2600.0,2580.0,2600.0,20670.0
2016-07-21 13:00:00,2585.0,2595.0,2580.0,2580.0,10317.0
2016-07-21 14:00:00,2595.0,2595.0,2580.0,2585.0,5593.0
2016-07-22 09:00:00,2585.0,2600.0,2570.0,2600.0,12256.0
2016-07-22 10:00:00,2590.0,2595.0,2585.0,2595.0,1162.0
2016-07-22 11:00:00,2590.0,2590.0,2575.0,2590.0,24084.0
2016-07-22 12:00:00,2585.0,2590.0,2570.0,2590.0,16995.0
2016-07-22 13:00:00,2595.0,2600.0,2590.0,2590.0,3871.0
2016-07-22 14:00:00,2625.0,2625.0,2570.0,2580.0,14716.0
2016-07-25 09:00:00,2600.0,2620.0,2575.0,2580.0,10669.0
2016-07-25 10:00:00,2580.0,2595.0,2575.0,2595.0,6703.0
2016-07-25 11:00:00,2595.0,2595.0,2580.0,2590.0,6846.0
2016-07-25 12:00:00,2590.0,2600.0,2580.0,2580.0,23719.0
2016-07-25 13:00:00,2585.0,2595.0,2575.0,2585.0,9042.0
2016-07-25 14:00:00,2580.0,2590.0,2575.0,2585.0,4397.0
2016-07-26 09:00:00,2580.0,2585.0,2565.0,2585.0,25843.0
2016-07-26 10:00:00,2575.0,2580.0,2570.0,2580.0,8263.0
2016-07-26 11:00:00,2595.0,2620.0,2565.0,2575.0,22925.0
2016-07-26 12:00:00,2575.0,2575.0,2565.0,2575.0,2165.0
2016-07-26 13:00:00,2570.0,2585.0,2570.0,2575.0,7714.0
2016-07-26 14:00:00,2575.0,2585.0,2570.0,2580.0,8605.0
2016-07-27 09:00:00,2580.0,2585.0,2575.0,2580.0,9615.0
2016-07-27 10:00:00,2575.0,2580.0,2570.0,2580.0,6937.0
2016-07-27 11:00:00,2595.0,2595.0,2575.0,2590.0,10135.0
2016-07-27 12:00:00,2580.0,2590.0,2580.0,2580.0,1905.0
2016-07-27 13:00:00,2590.0,2605.0,2575.0,2590.0,9106.0
2016-07-27 14:00:00,2575.0,2580.0,2575.0,2580.0,5534.0
2016-07-28 09:00:00,2580.0,2595.0,2560.0,2570.0,14123.0
2016-07-28 10:00:00,2570.0,2580.0,2570.0,2580.0,4938.0
2016-07-28 11:00:00,2580.0,2585.0,2575.0,2585.0,3872.0
2016-07-28 12:00:00,2580.0,2585.0,2570.0,2575.0,5976.0
2016-07-28 13:00:00,2570.0,2575.0,2560.0,2575.0,5779.0
2016-07-28 14:00:00,2575.0,2580.0,2570.0,2580.0,8971.0
2016-07-29 09:00:00,2595.0,2600.0,2590.0,2600.0,30243.0
2016-07-29 10:00:00,2595.0,2600.0,2590.0,2595.0,7634.0
2016-07-29 11:00:00,2585.0,2590.0,2570.0,2580.0,12252.0
2016-07-29 12:00:00,2600.0,2605.0,2590.0,2600.0,14549.0
2016-07-29 13:00:00,2585.0,2600.0,2575.0,2600.0,20812.0
2016-07-29 14:00:00,2600.0,2600.0,2595.0,2595.0,3373.0
2016-08-01 09:00:00,2630.0,2645.0,2620.0,2645.0,64008.0
2016-08-01 10:00:00,2620.0,2640.0,2615.0,2635.0,48087.0
2016-08-01 11:00:00,2615.0,2620.0,2610.0,2620.0,4350.0
2016-08-01 12:00:00,2590.0,2630.0,2585.0,2620.0,38348.0
2016-08-01 13:00:00,2615.0,2625.0,2615.0,2615.0,21118.0
2016-08-01 14:00:00,2595.0,2620.0,2575.0,2590.0,21180.0
2016-08-01 15:00:00,2615.0,2620.0,2590.0,2610.0,35417.0
2016-08-02 09:00:00,2660.0,2660.0,2620.0,2640.0,46095.0
2016-08-02 10:00:00,2635.0,2640.0,2620.0,2635.0,32781.0
2016-08-02 11:00:00,2635.0,2635.0,2625.0,2630.0,6929.0
2016-08-02 12:00:00,2625.0,2655.0,2625.0,2655.0,28352.0
2016-08-02 13:00:00,2655.0,2655.0,2640.0,2650.0,5341.0
2016-08-02 14:00:00,2650.0,2650.0,2630.0,2640.0,9800.0
2016-08-02 15:00:00,2640.0,2645.0,2635.0,2635.0,7066.0
2016-08-03 09:00:00,2685.0,2695.0,2675.0,2690.0,33029.0
2016-08-03 10:00:00,2690.0,2705.0,2690.0,2690.0,49234.0
2016-08-03 11:00:00,2660.0,2690.0,2650.0,2690.0,42023.0
2016-08-03 12:00:00,2635.0,2685.0,2610.0,2645.0,37560.0
2016-08-03 13:00:00,2660.0,2660.0,2645.0,2660.0,7827.0
2016-08-03 14:00:00,2640.0,2665.0,2635.0,2660.0,40174.0
2016-08-03 15:00:00,2660.0,2665.0,2650.0,2665.0,13748.0
2016-08-04 09:00:00,2710.0,2715.0,2640.0,2660.0,53348.0
2016-08-04 10:00:00,2660.0,2680.0,2660.0,2680.0,3792.0
2016-08-04 11:00:00,2675.0,2680.0,2660.0,2670.0,9611.0
2016-08-04 12:00:00,2665.0,2680.0,2660.0,2670.0,10320.0
2016-08-04 13:00:00,2665.0,2670.0,2655.0,2660.0,3664.0
2016-08-04 14:00:00,2660.0,2700.0,2655.0,2690.0,35412.0
2016-08-04 15:00:00,2690.0,2700.0,2680.0,2700.0,27748.0
2016-08-05 09:00:00,2720.0,2745.0,2710.0,2745.0,34315.0
2016-08-05 10:00:00,2730.0,2730.0,2715.0,2720.0,22157.0
2016-08-05 11:00:00,2725.0,2735.0,2715.0,2725.0,6992.0
2016-08-05 12:00:00,2695.0,2695.0,2670.0,2685.0,23629.0
2016-08-05 13:00:00,2685.0,2760.0,2675.0,2750.0,60744.0
2016-08-05 14:00:00,2680.0,2690.0,2680.0,2680.0,12397.0
2016-08-05 15:00:00,2745.0,2750.0,2715.0,2730.0,21373.0
2016-08-08 09:00:00,2745.0,2750.0,2730.0,2745.0,25412.0
2016-08-08 10:00:00,2740.0,2750.0,2740.0,2750.0,3079.0
2016-08-08 11:00:00,2755.0,2755.0,2745.0,2745.0,3983.0
2016-08-08 12:00:00,2730.0,2770.0,2715.0,2770.0,116406.0
2016-08-08 13:00:00,2745.0,2750.0,2740.0,2740.0,8099.0
2016-08-08 14:00:00,2770.0,2780.0,2745.0,2745.0,23030.0
2016-08-08 15:00:00,2750.0,2760.0,2740.0,2755.0,6905.0
2016-08-09 09:00:00,2750.0,2770.0,2710.0,2720.0,55265.0
