Datetime,Open,High,Low,Close,Volume
2016-06-09 13:00:00,22400.0,22400.0,22050.0,22250.0,17402.0
2016-06-09 14:00:00,22350.0,22450.0,22300.0,22400.0,13180.0
2016-06-10 09:00:00,22100.0,22250.0,22100.0,22250.0,8739.0
2016-06-10 10:00:00,22100.0,22250.0,22100.0,22100.0,5319.0
2016-06-10 11:00:00,22400.0,22400.0,22100.0,22300.0,14073.0
2016-06-10 12:00:00,22100.0,22200.0,22100.0,22100.0,6945.0
2016-06-10 13:00:00,22200.0,22300.0,22100.0,22100.0,11757.0
2016-06-10 14:00:00,22100.0,22200.0,22050.0,22100.0,7220.0
2016-06-13 09:00:00,22000.0,22150.0,21850.0,21850.0,15519.0
2016-06-13 10:00:00,21850.0,22000.0,21800.0,21850.0,7428.0
2016-06-13 11:00:00,21800.0,21850.0,21700.0,21750.0,8637.0
2016-06-13 12:00:00,21750.0,21750.0,21550.0,21550.0,19633.0
2016-06-13 13:00:00,21600.0,21650.0,21550.0,21600.0,9094.0
2016-06-13 14:00:00,21600.0,21600.0,21500.0,21600.0,9299.0
2016-06-14 09:00:00,21450.0,21500.0,21350.0,21350.0,6452.0
2016-06-14 10:00:00,21250.0,21450.0,21200.0,21450.0,4515.0
2016-06-14 11:00:00,21600.0,21800.0,21150.0,21150.0,10399.0
2016-06-14 12:00:00,21250.0,21300.0,21200.0,21300.0,3208.0
2016-06-14 13:00:00,21150.0,21300.0,21150.0,21250.0,5489.0
2016-06-14 14:00:00,21300.0,21300.0,21250.0,21250.0,1733.0
2016-06-15 09:00:00,21500.0,21600.0,21500.0,21500.0,4963.0
2016-06-15 10:00:00,21600.0,21650.0,21450.0,21550.0,8715.0
2016-06-15 11:00:00,21000.0,21250.0,20850.0,21100.0,29141.0
2016-06-15 12:00:00,21450.0,21650.0,21350.0,21600.0,5810.0
2016-06-15 13:00:00,21050.0,21500.0,21000.0,21500.0,5173.0
2016-06-15 14:00:00,21600.0,21600.0,21500.0,21600.0,2172.0
2016-06-16 09:00:00,21250.0,21450.0,21200.0,21250.0,12758.0
2016-06-16 10:00:00,21250.0,21300.0,21100.0,21100.0,10783.0
2016-06-16 11:00:00,21100.0,21150.0,20900.0,20900.0,10007.0
2016-06-16 12:00:00,20900.0,20950.0,20900.0,20900.0,3960.0
2016-06-16 13:00:00,20900.0,20950.0,20750.0,20800.0,9188.0
2016-06-16 14:00:00,20750.0,20850.0,20700.0,20700.0,13794.0
2016-06-17 09:00:00,20650.0,20700.0,20450.0,20700.0,15144.0
2016-06-17 10:00:00,20900.0,20900.0,20650.0,20650.0,9086.0
2016-06-17 11:00:00,21150.0,21300.0,20850.0,21100.0,5015.0
2016-06-17 12:00:00,21100.0,21100.0,20900.0,21000.0,1493.0
2016-06-17 13:00:00,20950.0,20950.0,20850.0,20900.0,1595.0
2016-06-17 14:00:00,20750.0,21250.0,20600.0,21100.0,8245.0
2016-06-20 09:00:00,21050.0,21050.0,20850.0,20900.0,5922.0
2016-06-20 10:00:00,20900.0,21100.0,20900.0,21100.0,4689.0
2016-06-20 11:00:00,21100.0,21250.0,21000.0,21250.0,5485.0
2016-06-20 12:00:00,21200.0,21300.0,21100.0,21150.0,3559.0
2016-06-20 13:00:00,21200.0,21250.0,21150.0,21200.0,3234.0
2016-06-20 14:00:00,21250.0,21300.0,21150.0,21300.0,8417.0
2016-06-21 09:00:00,21450.0,21600.0,21150.0,21250.0,10778.0
2016-06-21 10:00:00,21250.0,21250.0,21100.0,21200.0,4573.0
2016-06-21 11:00:00,21200.0,21300.0,21150.0,21200.0,2198.0
2016-06-21 12:00:00,21200.0,21500.0,21200.0,21450.0,6131.0
2016-06-21 13:00:00,21450.0,21600.0,21450.0,21500.0,7500.0
2016-06-21 14:00:00,21500.0,21600.0,21450.0,21600.0,8030.0
2016-06-22 09:00:00,21250.0,21500.0,21200.0,21400.0,9094.0
2016-06-22 10:00:00,21500.0,21550.0,21300.0,21300.0,4044.0
2016-06-22 11:00:00,21300.0,21350.0,21100.0,21200.0,12200.0
2016-06-22 12:00:00,21450.0,21550.0,21400.0,21450.0,4014.0
2016-06-22 13:00:00,21600.0,21650.0,21300.0,21450.0,7953.0
2016-06-22 14:00:00,21450.0,21550.0,21400.0,21500.0,2599.0
2016-06-23 09:00:00,21400.0,21400.0,21000.0,21050.0,12245.0
2016-06-23 10:00:00,21050.0,21100.0,21000.0,21050.0,4167.0
2016-06-23 11:00:00,21050.0,21050.0,20900.0,20900.0,5835.0
2016-06-23 12:00:00,20850.0,20900.0,20700.0,20800.0,6317.0
2016-06-23 13:00:00,20800.0,21000.0,20750.0,20950.0,3024.0
2016-06-23 14:00:00,20900.0,21150.0,20900.0,20950.0,10545.0
2016-06-24 09:00:00,19450.0,20000.0,19450.0,19900.0,30855.0
2016-06-24 10:00:00,19550.0,19600.0,19150.0,19450.0,39316.0
2016-06-24 11:00:00,21150.0,21300.0,20450.0,20700.0,23632.0
2016-06-24 12:00:00,20850.0,20900.0,19750.0,19800.0,50946.0
2016-06-24 13:00:00,20750.0,21000.0,20250.0,20900.0,21995.0
2016-06-24 14:00:00,19800.0,20350.0,18600.0,19650.0,59278.0
2016-06-27 09:00:00,19700.0,19750.0,19550.0,19650.0,16843.0
2016-06-27 10:00:00,19750.0,19800.0,19650.0,19750.0,6258.0
2016-06-27 11:00:00,19250.0,20050.0,19150.0,20000.0,25485.0
2016-06-27 12:00:00,20000.0,20050.0,19700.0,19750.0,11653.0
2016-06-27 13:00:00,19700.0,19850.0,19700.0,19700.0,6653.0
2016-06-27 14:00:00,18650.0,19550.0,18650.0,19350.0,36865.0
2016-06-28 09:00:00,19600.0,20150.0,19600.0,20050.0,17749.0
2016-06-28 10:00:00,20100.0,20100.0,19400.0,19950.0,16061.0
2016-06-28 11:00:00,19950.0,20000.0,19800.0,20000.0,5572.0
2016-06-28 12:00:00,20050.0,20050.0,19950.0,20050.0,8182.0
2016-06-28 13:00:00,20050.0,20100.0,19900.0,20100.0,7567.0
2016-06-28 14:00:00,19650.0,19800.0,19500.0,19600.0,13799.0
2016-06-29 09:00:00,20700.0,20700.0,20350.0,20600.0,12659.0
2016-06-29 10:00:00,20600.0,20650.0,20550.0,20650.0,8361.0
2016-06-29 11:00:00,20600.0,20750.0,20600.0,20700.0,7390.0
2016-06-29 12:00:00,20700.0,20750.0,20600.0,20700.0,4942.0
2016-06-29 13:00:00,20700.0,20750.0,20500.0,20700.0,11202.0
2016-06-29 14:00:00,20700.0,20700.0,20550.0,20600.0,10084.0
2016-06-30 09:00:00,21400.0,21700.0,21400.0,21600.0,33858.0
2016-06-30 10:00:00,21250.0,21500.0,21200.0,21400.0,27363.0
2016-06-30 11:00:00,21000.0,21100.0,20900.0,21000.0,9389.0
2016-06-30 12:00:00,21000.0,21050.0,20950.0,21050.0,3794.0
2016-06-30 13:00:00,21050.0,21250.0,21000.0,21250.0,9901.0
2016-06-30 14:00:00,20900.0,21100.0,20600.0,21050.0,16271.0
2016-07-01 09:00:00,21550.0,21850.0,21550.0,21650.0,14031.0
2016-07-01 10:00:00,21650.0,21700.0,21550.0,21650.0,12208.0
2016-07-01 11:00:00,21650.0,21750.0,21600.0,21750.0,7190.0
2016-07-01 12:00:00,21750.0,21750.0,21650.0,21750.0,4156.0
2016-07-01 13:00:00,21750.0,21750.0,21550.0,21600.0,9756.0
2016-07-01 14:00:00,21600.0,21900.0,21600.0,21800.0,23957.0
2016-07-04 09:00:00,22500.0,22550.0,22300.0,22350.0,19866.0
2016-07-04 10:00:00,22300.0,22350.0,22050.0,22100.0,13624.0
2016-07-04 11:00:00,22450.0,22500.0,22400.0,22500.0,12040.0
2016-07-04 12:00:00,22450.0,22450.0,22100.0,22450.0,16607.0
2016-07-04 13:00:00,21800.0,22550.0,21400.0,22450.0,45014.0
2016-07-04 14:00:00,22450.0,22500.0,22400.0,22500.0,19582.0
2016-07-05 09:00:00,22000.0,22200.0,21800.0,22150.0,14482.0
2016-07-05 10:00:00,22150.0,22250.0,22050.0,22100.0,8471.0
2016-07-05 11:00:00,22200.0,22450.0,22150.0,22300.0,7497.0
2016-07-05 12:00:00,22200.0,22350.0,22100.0,22250.0,4946.0
2016-07-05 13:00:00,22250.0,22400.0,22200.0,22400.0,7428.0
2016-07-05 14:00:00,22400.0,22500.0,22200.0,22400.0,27735.0
2016-07-06 09:00:00,22700.0,22900.0,22650.0,22900.0,33425.0
2016-07-06 10:00:00,22550.0,22850.0,22550.0,22700.0,20946.0
2016-07-06 11:00:00,22400.0,22500.0,22100.0,22450.0,8456.0
2016-07-06 12:00:00,22700.0,22700.0,22400.0,22600.0,22661.0
2016-07-06 13:00:00,22450.0,22900.0,22450.0,22750.0,65567.0
2016-07-06 14:00:00,22550.0,22750.0,22450.0,22550.0,12722.0
2016-07-07 09:00:00,24150.0,24300.0,24100.0,24300.0,36665.0
2016-07-07 10:00:00,24200.0,24250.0,24000.0,24100.0,27039.0
2016-07-07 11:00:00,24400.0,24450.0,24200.0,24250.0,30745.0
2016-07-07 12:00:00,24150.0,24400.0,24000.0,24400.0,51199.0
2016-07-07 13:00:00,23900.0,24200.0,23850.0,24150.0,53710.0
2016-07-07 14:00:00,23350.0,24250.0,23250.0,23900.0,163352.0
2016-07-08 09:00:00,24400.0,24650.0,23950.0,24150.0,69446.0
2016-07-08 10:00:00,24100.0,24450.0,24100.0,24400.0,29030.0
2016-07-08 11:00:00,24450.0,24500.0,24000.0,24000.0,53239.0
2016-07-08 12:00:00,24000.0,24150.0,23950.0,24000.0,26559.0
2016-07-08 13:00:00,24000.0,24050.0,23900.0,23950.0,24494.0
2016-07-08 14:00:00,23950.0,24050.0,23800.0,23800.0,38961.0
2016-07-11 09:00:00,23200.0,23500.0,23100.0,23300.0,32059.0
2016-07-11 10:00:00,23250.0,23350.0,23150.0,23200.0,30824.0
2016-07-11 11:00:00,23600.0,24250.0,22950.0,24100.0,115618.0
2016-07-11 12:00:00,23750.0,23800.0,23350.0,23650.0,32882.0
2016-07-11 13:00:00,24150.0,24250.0,23700.0,23750.0,44863.0
2016-07-11 14:00:00,23450.0,23600.0,23200.0,23250.0,24289.0
2016-07-12 09:00:00,23900.0,23950.0,23550.0,23900.0,27373.0
2016-07-12 10:00:00,23900.0,24000.0,23900.0,23900.0,15125.0
2016-07-12 11:00:00,23500.0,24200.0,23500.0,23950.0,82119.0
2016-07-12 12:00:00,23900.0,23950.0,23700.0,23900.0,16946.0
2016-07-12 13:00:00,23950.0,24050.0,23800.0,23900.0,28407.0
2016-07-12 14:00:00,23900.0,23950.0,23850.0,23900.0,11477.0
2016-07-13 09:00:00,24000.0,24200.0,23750.0,23900.0,34989.0
2016-07-13 10:00:00,23850.0,23950.0,23750.0,23850.0,12150.0
2016-07-13 11:00:00,23800.0,23900.0,23750.0,23850.0,11009.0
2016-07-13 12:00:00,23850.0,23900.0,23750.0,23900.0,6340.0
2016-07-13 13:00:00,23900.0,23950.0,23800.0,23900.0,10184.0
2016-07-13 14:00:00,23900.0,23900.0,23750.0,23850.0,17296.0
2016-07-14 09:00:00,23350.0,23500.0,23300.0,23350.0,26665.0
2016-07-14 10:00:00,23400.0,23450.0,23300.0,23350.0,10149.0
2016-07-14 11:00:00,23950.0,24000.0,23400.0,23450.0,31600.0
2016-07-14 12:00:00,23500.0,23500.0,23300.0,23450.0,26001.0
2016-07-14 13:00:00,23450.0,23600.0,23350.0,23500.0,17139.0
2016-07-14 14:00:00,23400.0,23450.0,23300.0,23400.0,7311.0
2016-07-15 09:00:00,23800.0,24300.0,23750.0,24250.0,31311.0
2016-07-15 10:00:00,24400.0,24400.0,23700.0,23800.0,54547.0
2016-07-15 11:00:00,23650.0,24900.0,23500.0,24600.0,180453.0
2016-07-15 12:00:00,24600.0,24700.0,24350.0,24450.0,35664.0
2016-07-15 13:00:00,24600.0,24700.0,24450.0,24650.0,48179.0
2016-07-15 14:00:00,24400.0,24500.0,24350.0,24450.0,17801.0
2016-07-18 09:00:00,24150.0,24250.0,23750.0,23900.0,33683.0
2016-07-18 10:00:00,23900.0,24100.0,23800.0,24050.0,12443.0
2016-07-18 11:00:00,24000.0,24050.0,23850.0,23950.0,9067.0
2016-07-18 12:00:00,23900.0,24050.0,23850.0,23950.0,6555.0
2016-07-18 13:00:00,23950.0,24050.0,23850.0,23950.0,7752.0
2016-07-18 14:00:00,23900.0,24100.0,23850.0,23950.0,12878.0
2016-07-19 09:00:00,23850.0,23900.0,23750.0,23800.0,9584.0
2016-07-19 10:00:00,23800.0,23900.0,23800.0,23850.0,5618.0
2016-07-19 11:00:00,23800.0,23900.0,23700.0,23900.0,16270.0
2016-07-19 12:00:00,23800.0,23850.0,23600.0,23650.0,19867.0
2016-07-19 13:00:00,23850.0,23950.0,23700.0,23800.0,18039.0
2016-07-19 14:00:00,23650.0,23850.0,23650.0,23850.0,7498.0
2016-07-20 09:00:00,23950.0,24100.0,23600.0,24000.0,19820.0
2016-07-20 10:00:00,24050.0,24050.0,23700.0,23850.0,9919.0
2016-07-20 11:00:00,23850.0,23850.0,23650.0,23650.0,5824.0
2016-07-20 12:00:00,23700.0,23800.0,23600.0,23650.0,11442.0
2016-07-20 13:00:00,23650.0,23700.0,23550.0,23700.0,5606.0
2016-07-20 14:00:00,23700.0,23800.0,23600.0,23650.0,10323.0
2016-07-21 09:00:00,24100.0,24150.0,24000.0,24100.0,23307.0
2016-07-21 10:00:00,23950.0,24150.0,23900.0,24150.0,13755.0
2016-07-21 11:00:00,23550.0,23950.0,23550.0,23750.0,18544.0
2016-07-21 12:00:00,23700.0,23850.0,23600.0,23850.0,13587.0
2016-07-21 13:00:00,23750.0,23800.0,23650.0,23700.0,12661.0
2016-07-21 14:00:00,23850.0,24150.0,23800.0,23950.0,21113.0
2016-07-22 09:00:00,23950.0,24000.0,23850.0,23900.0,10536.0
2016-07-22 10:00:00,23950.0,24050.0,23850.0,23950.0,11829.0
2016-07-22 11:00:00,24050.0,24150.0,23950.0,23950.0,14754.0
2016-07-22 12:00:00,24100.0,24200.0,24050.0,24100.0,10192.0
2016-07-22 13:00:00,23900.0,24400.0,23900.0,24100.0,33642.0
2016-07-22 14:00:00,23800.0,24150.0,23800.0,23950.0,12605.0
2016-07-25 09:00:00,23950.0,24100.0,23900.0,23950.0,15319.0
2016-07-25 10:00:00,23950.0,24000.0,23700.0,23700.0,15734.0
2016-07-25 11:00:00,23700.0,23750.0,23600.0,23600.0,11176.0
2016-07-25 12:00:00,23600.0,23750.0,23500.0,23650.0,8992.0
2016-07-25 13:00:00,23650.0,23700.0,23550.0,23600.0,10620.0
2016-07-25 14:00:00,23600.0,23750.0,23550.0,23650.0,15396.0
2016-07-26 09:00:00,23600.0,23600.0,23400.0,23450.0,11515.0
2016-07-26 10:00:00,23500.0,23600.0,23450.0,23600.0,3602.0
2016-07-26 11:00:00,23550.0,23850.0,23500.0,23650.0,6285.0
2016-07-26 12:00:00,23550.0,23600.0,23500.0,23550.0,6578.0
2016-07-26 13:00:00,23600.0,23750.0,23500.0,23600.0,11667.0
2016-07-26 14:00:00,23600.0,23600.0,23500.0,23500.0,5446.0
2016-07-27 09:00:00,22200.0,22250.0,22000.0,22250.0,78216.0
2016-07-27 10:00:00,22300.0,22400.0,22050.0,22200.0,70217.0
2016-07-27 11:00:00,23350.0,23350.0,22700.0,22850.0,45111.0
2016-07-27 12:00:00,22800.0,22800.0,22350.0,22400.0,53664.0
2016-07-27 13:00:00,23450.0,23500.0,23250.0,23350.0,15459.0
2016-07-27 14:00:00,22400.0,22500.0,22250.0,22300.0,31493.0
2016-07-28 09:00:00,22200.0,22450.0,22100.0,22400.0,18656.0
2016-07-28 10:00:00,22400.0,22400.0,22250.0,22300.0,9818.0
2016-07-28 11:00:00,22300.0,22400.0,22250.0,22300.0,6265.0
2016-07-28 12:00:00,22350.0,22350.0,22250.0,22300.0,9321.0
2016-07-28 13:00:00,22300.0,22400.0,22300.0,22300.0,7041.0
2016-07-28 14:00:00,22350.0,22450.0,22300.0,22450.0,15572.0
2016-07-29 09:00:00,22800.0,22850.0,22650.0,22800.0,16073.0
2016-07-29 10:00:00,22900.0,23000.0,22800.0,22800.0,9563.0
2016-07-29 11:00:00,22500.0,22800.0,22450.0,22500.0,25692.0
2016-07-29 12:00:00,23100.0,23300.0,22800.0,22900.0,22975.0
2016-07-29 13:00:00,22550.0,23100.0,22500.0,23100.0,28112.0
2016-07-29 14:00:00,22850.0,22950.0,22800.0,22900.0,4614.0
2016-08-01 09:00:00,21550.0,21600.0,21450.0,21500.0,9932.0
2016-08-01 10:00:00,21550.0,21650.0,21500.0,21550.0,20080.0
2016-08-01 11:00:00,21450.0,21550.0,21400.0,21550.0,17623.0
2016-08-01 12:00:00,22400.0,22450.0,21900.0,21900.0,49064.0
2016-08-01 13:00:00,21950.0,21950.0,21200.0,21400.0,76587.0
2016-08-01 14:00:00,22800.0,22800.0,22300.0,22400.0,18852.0
2016-08-01 15:00:00,21450.0,21500.0,21350.0,21450.0,23748.0
2016-08-02 09:00:00,21900.0,22250.0,21800.0,22100.0,56151.0
2016-08-02 10:00:00,22050.0,22100.0,21950.0,22000.0,18741.0
2016-08-02 11:00:00,22050.0,22050.0,22000.0,22050.0,7531.0
2016-08-02 12:00:00,22050.0,22050.0,21950.0,21950.0,8312.0
2016-08-02 13:00:00,21950.0,22000.0,21850.0,21900.0,10841.0
2016-08-02 14:00:00,21900.0,21950.0,21850.0,21850.0,8677.0
2016-08-02 15:00:00,21900.0,22000.0,21800.0,22000.0,9919.0
2016-08-03 09:00:00,21850.0,21900.0,21700.0,21900.0,12851.0
2016-08-03 10:00:00,21900.0,21900.0,21750.0,21850.0,7257.0
2016-08-03 11:00:00,22300.0,22300.0,21800.0,21900.0,13002.0
2016-08-03 12:00:00,21900.0,21900.0,21400.0,21650.0,17437.0
2016-08-03 13:00:00,21650.0,21850.0,21600.0,21850.0,9099.0
2016-08-03 14:00:00,22000.0,22350.0,21950.0,22300.0,11164.0
2016-08-03 15:00:00,21850.0,22100.0,21800.0,22000.0,12051.0
2016-08-04 09:00:00,22750.0,23050.0,22450.0,22750.0,105941.0
2016-08-04 10:00:00,22750.0,22750.0,22500.0,22550.0,22324.0
2016-08-04 11:00:00,22550.0,22650.0,22450.0,22550.0,11927.0
2016-08-04 12:00:00,22550.0,22600.0,22500.0,22550.0,7014.0
2016-08-04 13:00:00,22550.0,22800.0,22550.0,22600.0,16971.0
2016-08-04 14:00:00,22550.0,22750.0,22500.0,22550.0,14872.0
2016-08-04 15:00:00,22550.0,22700.0,22450.0,22650.0,8365.0
2016-08-05 09:00:00,21750.0,21800.0,21600.0,21650.0,11794.0
2016-08-05 10:00:00,21750.0,21800.0,21700.0,21750.0,9450.0
2016-08-05 11:00:00,21850.0,21850.0,21500.0,21800.0,29616.0
2016-08-05 12:00:00,22050.0,22100.0,21850.0,21900.0,33337.0
2016-08-05 13:00:00,21900.0,22000.0,21700.0,21800.0,24475.0
2016-08-05 14:00:00,22350.0,22550.0,22000.0,22000.0,57637.0
2016-08-05 15:00:00,21800.0,22000.0,21800.0,21800.0,9969.0
2016-08-08 09:00:00,21300.0,21500.0,21300.0,21450.0,11844.0
2016-08-08 10:00:00,21450.0,21550.0,21400.0,21550.0,6580.0
2016-08-08 11:00:00,21500.0,21500.0,21250.0,21300.0,26817.0
2016-08-08 12:00:00,21700.0,21700.0,21350.0,21450.0,19001.0
2016-08-08 13:00:00,21450.0,21600.0,21400.0,21450.0,5258.0
2016-08-08 14:00:00,21500.0,21500.0,21400.0,21450.0,9500.0
2016-08-08 15:00:00,21650.0,21800.0,21450.0,21650.0,18292.0
2016-08-09 09:00:00,21550.0,21800.0,21500.0,21550.0,22481.0
