Datetime,Open,High,Low,Close,Volume
2020-01-02 09:00:00,2581.0,2588.0,2581.0,2588.0,390.0
2020-01-02 10:00:00,2588.0,2588.0,2588.0,2588.0,193.0
2020-01-03 09:00:00,2581.0,2588.0,2581.0,2588.0,5.0
2020-01-03 10:00:00,2581.0,2588.0,2581.0,2588.0,17.0
2020-01-03 11:00:00,2581.0,2588.0,2581.0,2588.0,16749.0
2020-01-06 09:00:00,2588.0,2588.0,2588.0,2588.0,2311.0
2020-01-06 10:00:00,2588.0,2588.0,2588.0,2588.0,12.0
2020-01-07 09:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2020-01-07 10:00:00,2581.0,2588.0,2581.0,2588.0,39.0
2020-01-07 11:00:00,2588.0,2588.0,2581.0,2581.0,1980.0
2020-01-08 09:00:00,2581.0,2588.0,2581.0,2588.0,1787.0
2020-01-08 10:00:00,2581.0,2588.0,2581.0,2588.0,1163.0
2020-01-09 09:00:00,2581.0,2588.0,2581.0,2588.0,5.0
2020-01-09 10:00:00,2581.0,2581.0,2581.0,2581.0,3874.0
2020-01-09 11:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2020-01-10 09:00:00,2581.0,2581.0,2581.0,2581.0,8.0
2020-01-10 10:00:00,2588.0,2588.0,2581.0,2588.0,2093.0
2020-01-10 11:00:00,2581.0,2588.0,2581.0,2588.0,10762.0
2020-01-10 12:00:00,2588.0,2588.0,2588.0,2588.0,448.0
2020-01-13 09:00:00,2581.0,2588.0,2581.0,2588.0,3913.0
2020-01-13 10:00:00,2588.0,2588.0,2588.0,2588.0,2055.0
2020-01-13 11:00:00,2588.0,2588.0,2588.0,2588.0,1323.0
2020-01-13 12:00:00,2581.0,2581.0,2581.0,2581.0,116.0
2020-01-13 13:00:00,2588.0,2588.0,2581.0,2588.0,48.0
2020-01-14 09:00:00,2588.0,2588.0,2588.0,2588.0,1993.0
2020-01-14 10:00:00,2588.0,2588.0,2581.0,2588.0,4694.0
2020-01-14 11:00:00,2588.0,2588.0,2588.0,2588.0,5188.0
2020-01-14 12:00:00,2588.0,2588.0,2588.0,2588.0,4948.0
2020-01-14 13:00:00,2588.0,2588.0,2588.0,2588.0,5193.0
2020-01-14 14:00:00,2588.0,2588.0,2588.0,2588.0,5912.0
2020-01-14 15:00:00,2588.0,2588.0,2588.0,2588.0,665.0
2020-01-15 09:00:00,2588.0,2588.0,2588.0,2588.0,78.0
2020-01-15 10:00:00,2588.0,2588.0,2588.0,2588.0,20.0
2020-01-15 11:00:00,2588.0,2588.0,2588.0,2588.0,13.0
2020-01-15 12:00:00,2588.0,2588.0,2588.0,2588.0,7114.0
2020-01-16 09:00:00,2588.0,2588.0,2588.0,2588.0,3378.0
2020-01-16 10:00:00,2588.0,2588.0,2588.0,2588.0,3099.0
2020-01-16 11:00:00,2588.0,2588.0,2588.0,2588.0,2712.0
2020-01-16 12:00:00,2588.0,2588.0,2588.0,2588.0,2712.0
2020-01-16 13:00:00,2588.0,2588.0,2588.0,2588.0,108.0
2020-01-16 14:00:00,2588.0,2588.0,2588.0,2588.0,426.0
2020-01-17 09:00:00,2588.0,2588.0,2588.0,2588.0,775.0
2020-01-17 10:00:00,2581.0,2588.0,2581.0,2588.0,2.0
2020-01-17 11:00:00,2588.0,2588.0,2588.0,2588.0,2169.0
2020-01-17 12:00:00,2588.0,2588.0,2588.0,2588.0,5253.0
2020-01-17 13:00:00,2588.0,2594.0,2588.0,2594.0,2338.0
2020-01-17 14:00:00,2588.0,2588.0,2588.0,2588.0,3488.0
2020-01-20 09:00:00,2581.0,2588.0,2581.0,2588.0,7361.0
2020-01-20 10:00:00,2588.0,2588.0,2588.0,2588.0,915.0
2020-01-20 11:00:00,2588.0,2594.0,2588.0,2594.0,194.0
2020-01-20 12:00:00,2588.0,2588.0,2588.0,2588.0,2092.0
2020-01-21 09:00:00,2588.0,2594.0,2588.0,2594.0,30992.0
2020-01-21 10:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2020-01-22 09:00:00,2588.0,2588.0,2588.0,2588.0,31.0
2020-01-22 10:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2020-01-22 11:00:00,2588.0,2594.0,2588.0,2594.0,125.0
2020-01-28 09:00:00,2581.0,2594.0,2581.0,2594.0,32.0
2020-01-29 09:00:00,2594.0,2594.0,2594.0,2594.0,2944.0
2020-01-29 10:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2020-01-29 11:00:00,2581.0,2581.0,2581.0,2581.0,39.0
2020-01-29 12:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2020-01-30 09:00:00,2594.0,2594.0,2594.0,2594.0,775.0
2020-01-30 10:00:00,2588.0,2588.0,2588.0,2588.0,3099.0
2020-01-30 11:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2020-02-03 09:00:00,2581.0,2594.0,2581.0,2594.0,9.0
2020-02-03 10:00:00,2588.0,2588.0,2588.0,2588.0,775.0
2020-02-03 11:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2020-02-03 12:00:00,2588.0,2594.0,2588.0,2594.0,388.0
2020-02-04 09:00:00,2581.0,2581.0,2581.0,2581.0,4.0
2020-02-04 10:00:00,2594.0,2594.0,2594.0,2594.0,15495.0
2020-02-05 09:00:00,2581.0,2581.0,2581.0,2581.0,7493.0
2020-02-05 10:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2020-02-05 11:00:00,2594.0,2594.0,2594.0,2594.0,23.0
2020-02-06 09:00:00,2588.0,2594.0,2588.0,2594.0,145.0
2020-02-06 10:00:00,2588.0,2588.0,2581.0,2581.0,2324.0
2020-02-06 11:00:00,2594.0,2594.0,2594.0,2594.0,8.0
2020-02-07 09:00:00,2581.0,2581.0,2581.0,2581.0,1466.0
2020-02-07 10:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2020-02-07 11:00:00,2588.0,2588.0,2588.0,2588.0,8.0
2020-02-07 12:00:00,2588.0,2588.0,2588.0,2588.0,39.0
2020-02-10 09:00:00,2588.0,2594.0,2588.0,2594.0,3206.0
2020-02-10 10:00:00,2594.0,2594.0,2594.0,2594.0,358.0
2020-02-10 11:00:00,2594.0,2594.0,2594.0,2594.0,62.0
2020-02-11 09:00:00,2588.0,2588.0,2588.0,2588.0,4.0
2020-02-11 10:00:00,2594.0,2594.0,2594.0,2594.0,633.0
2020-02-11 11:00:00,2594.0,2646.0,2594.0,2594.0,15250.0
2020-02-11 12:00:00,2594.0,2594.0,2594.0,2594.0,9.0
2020-02-11 13:00:00,2601.0,2601.0,2601.0,2601.0,1.0
2020-02-12 09:00:00,2607.0,2607.0,2607.0,2607.0,1.0
2020-02-12 10:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2020-02-12 11:00:00,2588.0,2594.0,2588.0,2594.0,393.0
2020-02-12 12:00:00,2588.0,2588.0,2588.0,2588.0,4.0
2020-02-13 09:00:00,2588.0,2601.0,2588.0,2601.0,2.0
2020-02-13 10:00:00,2588.0,2588.0,2588.0,2588.0,3153.0
2020-02-13 11:00:00,2588.0,2601.0,2588.0,2588.0,16736.0
2020-02-13 12:00:00,2607.0,2607.0,2607.0,2607.0,1.0
2020-02-13 13:00:00,2588.0,2588.0,2588.0,2588.0,3125.0
2020-02-14 09:00:00,2594.0,2601.0,2594.0,2601.0,621.0
2020-02-14 10:00:00,2594.0,2601.0,2594.0,2601.0,6199.0
2020-02-17 09:00:00,2633.0,2633.0,2633.0,2633.0,1.0
2020-02-17 10:00:00,2588.0,2620.0,2588.0,2620.0,5.0
2020-02-18 09:00:00,2594.0,2601.0,2594.0,2601.0,402.0
2020-02-19 09:00:00,2601.0,2607.0,2601.0,2607.0,2375.0
2020-02-19 10:00:00,2601.0,2607.0,2601.0,2607.0,384.0
2020-02-19 11:00:00,2607.0,2627.0,2607.0,2607.0,195.0
2020-02-19 12:00:00,2607.0,2607.0,2607.0,2607.0,116.0
2020-02-20 09:00:00,2601.0,2614.0,2601.0,2614.0,2325.0
2020-02-20 10:00:00,2607.0,2614.0,2607.0,2614.0,40.0
2020-02-20 11:00:00,2607.0,2607.0,2607.0,2607.0,7709.0
2020-02-20 12:00:00,2601.0,2601.0,2601.0,2601.0,1937.0
2020-02-20 13:00:00,2607.0,2607.0,2607.0,2607.0,1.0
2020-02-21 09:00:00,2601.0,2601.0,2581.0,2594.0,43450.0
2020-02-21 10:00:00,2601.0,2607.0,2601.0,2607.0,17.0
2020-02-21 11:00:00,2601.0,2607.0,2601.0,2607.0,321.0
2020-02-21 12:00:00,2601.0,2601.0,2601.0,2601.0,1.0
2020-02-21 13:00:00,2601.0,2607.0,2601.0,2607.0,775.0
2020-02-21 14:00:00,2607.0,2607.0,2607.0,2607.0,7748.0
2020-02-21 15:00:00,2607.0,2607.0,2607.0,2607.0,1.0
2020-02-24 09:00:00,2594.0,2594.0,2594.0,2594.0,3874.0
2020-02-24 10:00:00,2594.0,2594.0,2594.0,2594.0,39.0
2020-02-25 09:00:00,2588.0,2601.0,2588.0,2601.0,13002.0
2020-02-25 10:00:00,2581.0,2581.0,2581.0,2581.0,11621.0
2020-02-25 11:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2020-02-25 12:00:00,2588.0,2588.0,2588.0,2588.0,784.0
2020-02-26 09:00:00,2594.0,2594.0,2594.0,2594.0,1550.0
2020-02-26 10:00:00,2594.0,2601.0,2588.0,2601.0,28995.0
2020-02-27 09:00:00,2588.0,2601.0,2588.0,2601.0,15501.0
2020-02-28 09:00:00,2581.0,2601.0,2581.0,2601.0,55.0
2020-02-28 10:00:00,2588.0,2601.0,2581.0,2601.0,8049.0
2020-02-28 11:00:00,2581.0,2601.0,2581.0,2601.0,9.0
2020-03-02 09:00:00,2627.0,2627.0,2581.0,2614.0,7455.0
2020-03-02 10:00:00,2581.0,2601.0,2581.0,2601.0,2.0
2020-03-02 11:00:00,2601.0,2607.0,2601.0,2607.0,12.0
2020-03-02 12:00:00,2601.0,2601.0,2601.0,2601.0,63.0
2020-03-02 13:00:00,2601.0,2601.0,2601.0,2601.0,237.0
2020-03-03 09:00:00,2594.0,2601.0,2594.0,2601.0,388.0
2020-03-03 10:00:00,2594.0,2601.0,2594.0,2601.0,776.0
2020-03-03 11:00:00,2607.0,2607.0,2607.0,2607.0,1.0
2020-03-03 12:00:00,2601.0,2601.0,2581.0,2601.0,16650.0
2020-03-03 13:00:00,2594.0,2601.0,2594.0,2601.0,1543.0
2020-03-04 09:00:00,2601.0,2601.0,2601.0,2601.0,192.0
2020-03-04 10:00:00,2594.0,2601.0,2594.0,2601.0,686.0
2020-03-04 11:00:00,2601.0,2601.0,2601.0,2601.0,96.0
2020-03-04 12:00:00,2594.0,2601.0,2594.0,2601.0,77.0
2020-03-04 13:00:00,2601.0,2601.0,2601.0,2601.0,78.0
2020-03-05 09:00:00,2601.0,2607.0,2594.0,2601.0,483.0
2020-03-05 10:00:00,2581.0,2601.0,2581.0,2601.0,8.0
2020-03-05 11:00:00,2601.0,2607.0,2601.0,2607.0,43.0
2020-03-06 09:00:00,2601.0,2601.0,2601.0,2601.0,4.0
2020-03-06 10:00:00,2601.0,2601.0,2601.0,2601.0,155.0
2020-03-06 11:00:00,2601.0,2607.0,2601.0,2607.0,156.0
2020-03-09 09:00:00,2601.0,2601.0,2601.0,2601.0,208.0
2020-03-09 10:00:00,2594.0,2601.0,2594.0,2601.0,5610.0
2020-03-09 11:00:00,2601.0,2607.0,2601.0,2607.0,155.0
2020-03-09 12:00:00,2601.0,2601.0,2601.0,2601.0,697.0
2020-03-09 13:00:00,2601.0,2601.0,2601.0,2601.0,273.0
2020-03-10 09:00:00,2594.0,2607.0,2594.0,2607.0,916.0
2020-03-10 10:00:00,2594.0,2594.0,2594.0,2594.0,8.0
2020-03-10 11:00:00,2594.0,2594.0,2594.0,2594.0,488.0
2020-03-11 09:00:00,2614.0,2614.0,2614.0,2614.0,1.0
2020-03-11 10:00:00,2607.0,2607.0,2607.0,2607.0,1.0
2020-03-11 11:00:00,2594.0,2594.0,2594.0,2594.0,456.0
2020-03-12 09:00:00,2581.0,2581.0,2581.0,2581.0,825.0
2020-03-12 10:00:00,2601.0,2601.0,2601.0,2601.0,1.0
2020-03-13 09:00:00,2581.0,2601.0,2581.0,2601.0,1746.0
2020-03-13 10:00:00,2581.0,2581.0,2581.0,2581.0,2.0
2020-03-13 11:00:00,2581.0,2581.0,2581.0,2581.0,309.0
2020-03-13 12:00:00,2594.0,2594.0,2594.0,2594.0,43.0
2020-03-13 13:00:00,2594.0,2601.0,2594.0,2601.0,824.0
2020-03-17 09:00:00,2581.0,2581.0,2581.0,2581.0,31.0
2020-03-17 10:00:00,2581.0,2588.0,2581.0,2588.0,3844.0
2020-03-17 11:00:00,2581.0,2588.0,2581.0,2588.0,1653.0
2020-03-18 09:00:00,2575.0,2575.0,2575.0,2575.0,1.0
2020-03-18 10:00:00,2581.0,2588.0,2581.0,2588.0,2502.0
2020-03-18 11:00:00,2581.0,2581.0,2569.0,2569.0,890.0
2020-03-18 12:00:00,2581.0,2581.0,2581.0,2581.0,39.0
2020-03-18 13:00:00,2581.0,2581.0,2581.0,2581.0,349.0
2020-03-19 09:00:00,2562.0,2581.0,2562.0,2581.0,16.0
2020-03-19 10:00:00,2575.0,2588.0,2562.0,2588.0,776.0
2020-03-20 09:00:00,2588.0,2588.0,2588.0,2588.0,47.0
2020-03-20 10:00:00,2581.0,2588.0,2581.0,2588.0,432.0
2020-03-23 09:00:00,2575.0,2575.0,2575.0,2575.0,8.0
2020-03-23 10:00:00,2575.0,2575.0,2575.0,2575.0,310.0
2020-03-24 09:00:00,2581.0,2581.0,2575.0,2575.0,78.0
2020-03-24 10:00:00,2575.0,2575.0,2575.0,2575.0,3874.0
2020-03-24 11:00:00,2575.0,2581.0,2575.0,2581.0,310.0
2020-03-25 09:00:00,2581.0,2588.0,2581.0,2588.0,4.0
2020-03-25 10:00:00,2588.0,2588.0,2588.0,2588.0,4.0
2020-03-25 11:00:00,2575.0,2588.0,2575.0,2588.0,388.0
2020-03-26 09:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-03-26 10:00:00,2581.0,2581.0,2581.0,2581.0,77.0
2020-03-26 11:00:00,2562.0,2562.0,2562.0,2562.0,4.0
2020-03-27 09:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2020-03-31 09:00:00,2575.0,2575.0,2575.0,2575.0,720.0
2020-03-31 10:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-03-31 11:00:00,2581.0,2581.0,2581.0,2581.0,180.0
2020-04-01 09:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2020-04-03 09:00:00,2562.0,2569.0,2556.0,2569.0,776.0
2020-04-03 10:00:00,2569.0,2569.0,2569.0,2569.0,1.0
2020-04-03 11:00:00,2556.0,2581.0,2556.0,2556.0,1381.0
2020-04-03 12:00:00,2556.0,2581.0,2556.0,2556.0,2385.0
2020-04-06 09:00:00,2562.0,2562.0,2562.0,2562.0,2.0
2020-04-06 10:00:00,2562.0,2562.0,2562.0,2562.0,31.0
2020-04-06 11:00:00,2556.0,2556.0,2556.0,2556.0,1391.0
2020-04-06 12:00:00,2556.0,2562.0,2556.0,2562.0,108.0
2020-04-06 13:00:00,2562.0,2569.0,2562.0,2569.0,1317.0
2020-04-07 09:00:00,2569.0,2569.0,2569.0,2569.0,287.0
2020-04-07 10:00:00,2569.0,2569.0,2569.0,2569.0,31.0
2020-04-07 11:00:00,2569.0,2569.0,2569.0,2569.0,1.0
2020-04-08 09:00:00,2569.0,2569.0,2569.0,2569.0,3.0
2020-04-08 10:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-04-10 09:00:00,2556.0,2581.0,2556.0,2562.0,65.0
2020-04-10 10:00:00,2562.0,2581.0,2556.0,2556.0,63.0
2020-04-10 11:00:00,2581.0,2581.0,2556.0,2556.0,63.0
2020-04-10 12:00:00,2556.0,2581.0,2556.0,2581.0,62.0
2020-04-10 13:00:00,2556.0,2581.0,2556.0,2581.0,73.0
2020-04-10 14:00:00,2562.0,2581.0,2556.0,2581.0,179.0
2020-04-10 15:00:00,2581.0,2581.0,2556.0,2581.0,27.0
2020-04-13 09:00:00,2562.0,2575.0,2562.0,2562.0,74.0
2020-04-13 10:00:00,2562.0,2575.0,2562.0,2562.0,60.0
2020-04-13 11:00:00,2575.0,2575.0,2575.0,2575.0,1.0
2020-04-13 12:00:00,2562.0,2562.0,2562.0,2562.0,59.0
2020-04-13 13:00:00,2562.0,2588.0,2562.0,2588.0,67.0
2020-04-13 14:00:00,2562.0,2588.0,2562.0,2588.0,60.0
2020-04-13 15:00:00,2562.0,2575.0,2562.0,2575.0,71.0
2020-04-14 09:00:00,2575.0,2581.0,2575.0,2581.0,2.0
2020-04-14 10:00:00,2556.0,2575.0,2556.0,2556.0,27.0
2020-04-14 11:00:00,2556.0,2581.0,2556.0,2575.0,207.0
2020-04-14 12:00:00,2556.0,2575.0,2556.0,2556.0,38.0
2020-04-14 13:00:00,2556.0,2575.0,2556.0,2575.0,36.0
2020-04-14 14:00:00,2562.0,2575.0,2549.0,2556.0,36.0
2020-04-14 15:00:00,2556.0,2575.0,2556.0,2556.0,35.0
2020-04-16 09:00:00,2562.0,2588.0,2562.0,2562.0,34.0
2020-04-16 10:00:00,2562.0,2562.0,2562.0,2562.0,53.0
2020-04-16 11:00:00,2556.0,2581.0,2556.0,2556.0,51.0
2020-04-16 12:00:00,2556.0,2581.0,2556.0,2581.0,58.0
2020-04-16 13:00:00,2556.0,2581.0,2556.0,2581.0,129.0
2020-04-16 14:00:00,2581.0,2588.0,2581.0,2588.0,56.0
2020-04-16 15:00:00,2581.0,2588.0,2581.0,2588.0,4.0
2020-04-17 09:00:00,2562.0,2581.0,2562.0,2562.0,107.0
2020-04-17 10:00:00,2562.0,2581.0,2562.0,2562.0,40.0
2020-04-17 11:00:00,2581.0,2581.0,2581.0,2581.0,2.0
2020-04-17 12:00:00,2562.0,2581.0,2562.0,2562.0,43.0
2020-04-17 13:00:00,2562.0,2562.0,2562.0,2562.0,36.0
2020-04-17 14:00:00,2569.0,2581.0,2562.0,2562.0,41.0
2020-04-17 15:00:00,2562.0,2581.0,2562.0,2581.0,45.0
2020-04-20 09:00:00,2569.0,2581.0,2569.0,2569.0,33.0
2020-04-20 10:00:00,2569.0,2581.0,2569.0,2569.0,149.0
2020-04-20 11:00:00,2569.0,2581.0,2562.0,2562.0,789.0
2020-04-20 12:00:00,2562.0,2581.0,2562.0,2569.0,796.0
2020-04-20 13:00:00,2569.0,2581.0,2569.0,2575.0,794.0
2020-04-20 14:00:00,2575.0,2588.0,2575.0,2581.0,1606.0
2020-04-20 15:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2020-04-21 09:00:00,2562.0,2562.0,2562.0,2562.0,23.0
2020-04-21 10:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-04-22 09:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2020-04-22 10:00:00,2562.0,2581.0,2562.0,2581.0,40.0
2020-04-23 09:00:00,2556.0,2581.0,2556.0,2581.0,12396.0
2020-04-23 10:00:00,2562.0,2562.0,2562.0,2562.0,311.0
2020-04-24 09:00:00,2575.0,2575.0,2562.0,2562.0,209.0
2020-04-24 10:00:00,2569.0,2575.0,2569.0,2575.0,3669.0
2020-04-24 11:00:00,2569.0,2575.0,2569.0,2569.0,67.0
2020-04-24 12:00:00,2562.0,2575.0,2562.0,2569.0,68.0
2020-04-24 13:00:00,2562.0,2569.0,2562.0,2562.0,150.0
2020-04-24 14:00:00,2562.0,2575.0,2562.0,2575.0,33.0
2020-04-27 09:00:00,2556.0,2581.0,2556.0,2562.0,85.0
2020-04-27 10:00:00,2562.0,2575.0,2562.0,2569.0,87.0
2020-04-27 11:00:00,2569.0,2569.0,2562.0,2562.0,79.0
2020-04-27 12:00:00,2562.0,2575.0,2562.0,2562.0,79.0
2020-04-27 13:00:00,2562.0,2575.0,2562.0,2562.0,79.0
2020-04-27 14:00:00,2562.0,2575.0,2562.0,2575.0,200.0
2020-04-27 15:00:00,2562.0,2575.0,2562.0,2575.0,4.0
2020-04-28 09:00:00,2575.0,2575.0,2575.0,2575.0,77.0
2020-04-28 10:00:00,2575.0,2575.0,2575.0,2575.0,4.0
2020-04-28 11:00:00,2575.0,2575.0,2575.0,2575.0,2977.0
2020-04-28 12:00:00,2581.0,2581.0,2575.0,2575.0,621.0
2020-04-29 09:00:00,2569.0,2581.0,2569.0,2581.0,212.0
2020-04-29 10:00:00,2569.0,2569.0,2569.0,2569.0,181.0
2020-04-29 11:00:00,2569.0,2569.0,2569.0,2569.0,108.0
2020-04-29 12:00:00,2575.0,2575.0,2575.0,2575.0,39.0
2020-04-29 13:00:00,2569.0,2581.0,2569.0,2581.0,24.0
2020-05-04 09:00:00,2562.0,2575.0,2562.0,2562.0,551.0
2020-05-04 10:00:00,2562.0,2575.0,2562.0,2562.0,642.0
2020-05-04 11:00:00,2562.0,2575.0,2562.0,2562.0,2730.0
2020-05-04 12:00:00,2562.0,2562.0,2562.0,2562.0,664.0
2020-05-04 13:00:00,2562.0,2575.0,2562.0,2562.0,758.0
2020-05-04 14:00:00,2562.0,2575.0,2562.0,2562.0,1797.0
2020-05-04 15:00:00,2562.0,2575.0,2562.0,2575.0,212.0
2020-05-06 09:00:00,2575.0,2575.0,2575.0,2575.0,62.0
2020-05-06 10:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2020-05-07 09:00:00,2588.0,2588.0,2575.0,2575.0,504.0
2020-05-07 10:00:00,2575.0,2581.0,2575.0,2581.0,108.0
2020-05-07 11:00:00,2575.0,2575.0,2575.0,2575.0,95.0
2020-05-07 12:00:00,2575.0,2575.0,2575.0,2575.0,103.0
2020-05-07 13:00:00,2575.0,2588.0,2575.0,2575.0,100.0
2020-05-07 14:00:00,2562.0,2588.0,2562.0,2575.0,4674.0
2020-05-07 15:00:00,2575.0,2575.0,2575.0,2575.0,104.0
2020-05-08 09:00:00,2575.0,2575.0,2575.0,2575.0,41.0
2020-05-08 10:00:00,2575.0,2575.0,2575.0,2575.0,222.0
2020-05-08 11:00:00,2575.0,2575.0,2575.0,2575.0,103.0
2020-05-08 12:00:00,2575.0,2581.0,2575.0,2575.0,104.0
2020-05-08 13:00:00,2575.0,2581.0,2575.0,2575.0,1570.0
2020-05-08 14:00:00,2575.0,2588.0,2575.0,2588.0,400.0
2020-05-08 15:00:00,2575.0,2588.0,2575.0,2588.0,43.0
2020-05-11 09:00:00,2588.0,2594.0,2588.0,2588.0,6747.0
2020-05-11 10:00:00,2588.0,2594.0,2588.0,2588.0,873.0
2020-05-11 11:00:00,2588.0,2588.0,2588.0,2588.0,36.0
2020-05-12 09:00:00,2575.0,2575.0,2575.0,2575.0,10.0
2020-05-12 10:00:00,2575.0,2575.0,2575.0,2575.0,129.0
2020-05-12 11:00:00,2575.0,2581.0,2575.0,2575.0,121.0
2020-05-12 12:00:00,2575.0,2575.0,2575.0,2575.0,119.0
2020-05-12 13:00:00,2575.0,2575.0,2575.0,2575.0,119.0
2020-05-12 14:00:00,2575.0,2575.0,2575.0,2575.0,120.0
2020-05-12 15:00:00,2562.0,2594.0,2562.0,2594.0,80.0
2020-05-13 09:00:00,2575.0,2588.0,2575.0,2588.0,9.0
2020-05-13 10:00:00,2569.0,2588.0,2569.0,2575.0,900.0
2020-05-13 11:00:00,2569.0,2581.0,2569.0,2569.0,136.0
2020-05-13 12:00:00,2562.0,2588.0,2562.0,2575.0,94.0
2020-05-13 13:00:00,2569.0,2569.0,2569.0,2569.0,139.0
2020-05-13 14:00:00,2569.0,2581.0,2569.0,2569.0,136.0
2020-05-13 15:00:00,2569.0,2581.0,2569.0,2581.0,143.0
2020-05-14 09:00:00,2575.0,2588.0,2569.0,2569.0,126.0
2020-05-14 10:00:00,2569.0,2588.0,2569.0,2575.0,132.0
2020-05-14 11:00:00,2575.0,2588.0,2575.0,2575.0,129.0
2020-05-14 12:00:00,2575.0,2588.0,2575.0,2588.0,132.0
2020-05-14 13:00:00,2575.0,2588.0,2575.0,2588.0,132.0
2020-05-14 14:00:00,2575.0,2588.0,2575.0,2575.0,140.0
2020-05-14 15:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2020-05-15 09:00:00,2575.0,2588.0,2575.0,2588.0,1555.0
2020-05-15 10:00:00,2575.0,2588.0,2575.0,2575.0,180.0
2020-05-15 11:00:00,2588.0,2588.0,2575.0,2575.0,134.0
2020-05-15 12:00:00,2575.0,2575.0,2575.0,2575.0,139.0
2020-05-15 13:00:00,2575.0,2575.0,2575.0,2575.0,139.0
2020-05-15 14:00:00,2575.0,2588.0,2575.0,2575.0,505.0
