Datetime,Open,High,Low,Close,Volume
2016-08-01 13:00:00,969.0,975.0,965.0,970.0,60089.0
2016-08-01 14:00:00,961.0,975.0,961.0,965.0,219469.0
2016-08-01 15:00:00,972.0,975.0,961.0,961.0,61746.0
2016-08-02 09:00:00,983.0,998.0,965.0,989.0,507212.0
2016-08-02 10:00:00,989.0,1011.0,989.0,992.0,751590.0
2016-08-02 11:00:00,992.0,1000.0,984.0,991.0,103611.0
2016-08-02 12:00:00,986.0,987.0,970.0,978.0,151698.0
2016-08-02 13:00:00,976.0,991.0,973.0,981.0,118662.0
2016-08-02 14:00:00,981.0,986.0,975.0,975.0,64410.0
2016-08-02 15:00:00,980.0,983.0,970.0,970.0,64556.0
2016-08-03 09:00:00,998.0,1001.0,992.0,1000.0,128094.0
2016-08-03 10:00:00,986.0,1008.0,986.0,1001.0,430083.0
2016-08-03 11:00:00,984.0,987.0,978.0,986.0,76169.0
2016-08-03 12:00:00,969.0,994.0,956.0,976.0,264159.0
2016-08-03 13:00:00,973.0,986.0,972.0,980.0,63299.0
2016-08-03 14:00:00,976.0,983.0,969.0,972.0,105715.0
2016-08-03 15:00:00,980.0,986.0,975.0,984.0,36183.0
2016-08-04 09:00:00,978.0,984.0,970.0,973.0,131475.0
2016-08-04 10:00:00,973.0,981.0,965.0,981.0,162309.0
2016-08-04 11:00:00,980.0,984.0,973.0,978.0,100916.0
2016-08-04 12:00:00,1009.0,1009.0,986.0,997.0,286159.0
2016-08-04 13:00:00,984.0,987.0,973.0,980.0,122111.0
2016-08-04 14:00:00,994.0,994.0,983.0,984.0,139468.0
2016-08-04 15:00:00,980.0,986.0,975.0,980.0,41860.0
2016-08-05 09:00:00,978.0,1000.0,972.0,992.0,161784.0
2016-08-05 10:00:00,994.0,994.0,984.0,987.0,114559.0
2016-08-05 11:00:00,989.0,997.0,983.0,989.0,119452.0
2016-08-05 12:00:00,994.0,994.0,981.0,983.0,97696.0
2016-08-05 13:00:00,983.0,1009.0,983.0,1000.0,248683.0
2016-08-05 14:00:00,994.0,1003.0,991.0,991.0,120392.0
2016-08-05 15:00:00,997.0,997.0,992.0,997.0,63844.0
2016-08-08 09:00:00,973.0,981.0,970.0,976.0,166370.0
2016-08-08 10:00:00,976.0,997.0,976.0,997.0,117769.0
2016-08-08 11:00:00,973.0,978.0,972.0,972.0,79866.0
2016-08-08 12:00:00,1001.0,1008.0,986.0,989.0,279844.0
2016-08-08 13:00:00,981.0,981.0,975.0,975.0,60136.0
2016-08-08 14:00:00,987.0,987.0,973.0,978.0,119758.0
2016-08-08 15:00:00,975.0,978.0,973.0,973.0,81513.0
2016-08-09 09:00:00,994.0,994.0,970.0,972.0,182538.0
2016-08-09 10:00:00,972.0,986.0,970.0,981.0,98932.0
2016-08-09 11:00:00,981.0,989.0,981.0,981.0,88872.0
2016-08-09 12:00:00,981.0,991.0,981.0,983.0,30138.0
2016-08-09 13:00:00,983.0,989.0,980.0,984.0,13773.0
2016-08-09 14:00:00,986.0,987.0,978.0,984.0,89464.0
2016-08-09 15:00:00,984.0,984.0,975.0,978.0,69583.0
2016-08-10 09:00:00,980.0,981.0,973.0,973.0,88503.0
2016-08-10 10:00:00,978.0,984.0,978.0,980.0,41548.0
2016-08-10 11:00:00,983.0,984.0,978.0,978.0,33587.0
2016-08-10 12:00:00,984.0,984.0,975.0,981.0,67480.0
2016-08-10 13:00:00,981.0,987.0,975.0,981.0,108717.0
2016-08-10 14:00:00,975.0,984.0,969.0,976.0,40385.0
2016-08-10 15:00:00,981.0,987.0,976.0,978.0,52865.0
2016-08-11 09:00:00,986.0,1000.0,978.0,986.0,210375.0
2016-08-11 10:00:00,984.0,1001.0,978.0,994.0,165290.0
2016-08-11 11:00:00,992.0,1022.0,992.0,1009.0,652923.0
2016-08-11 12:00:00,1009.0,1025.0,1003.0,1014.0,242715.0
2016-08-11 13:00:00,1009.0,1025.0,1006.0,1023.0,527368.0
2016-08-11 14:00:00,1025.0,1053.0,989.0,991.0,1139698.0
2016-08-11 15:00:00,992.0,1001.0,989.0,995.0,136201.0
2016-08-12 09:00:00,1019.0,1023.0,1009.0,1023.0,60713.0
2016-08-12 10:00:00,1019.0,1027.0,1012.0,1023.0,182309.0
2016-08-12 11:00:00,1023.0,1031.0,1011.0,1019.0,239682.0
2016-08-12 12:00:00,991.0,1022.0,991.0,1005.0,215132.0
2016-08-12 13:00:00,986.0,997.0,984.0,989.0,75208.0
2016-08-12 14:00:00,995.0,1001.0,976.0,986.0,159603.0
2016-08-12 15:00:00,1006.0,1019.0,1005.0,1019.0,127559.0
2016-08-16 09:00:00,1053.0,1053.0,1031.0,1053.0,673338.0
2016-08-16 10:00:00,1052.0,1128.0,1020.0,1028.0,3470246.0
2016-08-16 11:00:00,1027.0,1030.0,1006.0,1017.0,350762.0
2016-08-16 12:00:00,1016.0,1020.0,1009.0,1020.0,111095.0
2016-08-16 13:00:00,1019.0,1037.0,1019.0,1033.0,157204.0
2016-08-16 14:00:00,1028.0,1036.0,1023.0,1028.0,158798.0
2016-08-16 15:00:00,1028.0,1028.0,1008.0,1009.0,229056.0
2016-08-17 09:00:00,1067.0,1080.0,1064.0,1064.0,277481.0
2016-08-17 10:00:00,1053.0,1077.0,1048.0,1066.0,397971.0
