Datetime,Open,High,Low,Close,Volume
2016-05-26 13:00:00,4005.0,4020.0,3990.0,4020.0,184844.0
2016-05-26 14:00:00,3890.0,3895.0,3835.0,3855.0,121241.0
2016-05-27 09:00:00,3965.0,3980.0,3960.0,3970.0,53602.0
2016-05-27 10:00:00,3965.0,3970.0,3950.0,3950.0,84017.0
2016-05-27 11:00:00,3990.0,3990.0,3960.0,3965.0,45038.0
2016-05-27 12:00:00,4000.0,4000.0,3955.0,3970.0,107023.0
2016-05-27 13:00:00,4045.0,4080.0,3955.0,4000.0,329641.0
2016-05-27 14:00:00,3965.0,3995.0,3955.0,3995.0,63332.0
2016-05-30 09:00:00,3980.0,3985.0,3870.0,3920.0,133079.0
2016-05-30 10:00:00,3920.0,3920.0,3895.0,3915.0,32553.0
2016-05-30 11:00:00,3915.0,3940.0,3895.0,3930.0,18271.0
2016-05-30 12:00:00,3930.0,3935.0,3895.0,3915.0,31867.0
2016-05-30 13:00:00,3915.0,3935.0,3870.0,3900.0,55565.0
2016-05-30 14:00:00,3900.0,3910.0,3805.0,3810.0,140787.0
2016-05-31 09:00:00,3820.0,3880.0,3795.0,3865.0,90302.0
2016-05-31 10:00:00,3870.0,3920.0,3855.0,3915.0,62936.0
2016-05-31 11:00:00,3915.0,3965.0,3910.0,3945.0,93644.0
2016-05-31 12:00:00,3940.0,3960.0,3905.0,3930.0,65328.0
2016-05-31 13:00:00,3930.0,4090.0,3915.0,3960.0,711230.0
2016-05-31 14:00:00,3960.0,4000.0,3920.0,3955.0,176911.0
2016-06-01 09:00:00,3975.0,3985.0,3935.0,3950.0,146357.0
2016-06-01 10:00:00,4015.0,4015.0,3975.0,3975.0,56008.0
2016-06-01 11:00:00,3985.0,4010.0,3965.0,3980.0,122221.0
2016-06-01 12:00:00,3980.0,4005.0,3980.0,3995.0,27547.0
2016-06-01 13:00:00,4060.0,4150.0,3970.0,3985.0,747440.0
2016-06-01 14:00:00,3990.0,4020.0,3990.0,4015.0,60779.0
2016-06-02 09:00:00,3970.0,3985.0,3880.0,3935.0,133102.0
2016-06-02 10:00:00,3930.0,3990.0,3905.0,3980.0,82867.0
2016-06-02 11:00:00,3980.0,4040.0,3965.0,4015.0,82134.0
2016-06-02 12:00:00,4015.0,4030.0,3985.0,3995.0,66085.0
2016-06-02 13:00:00,3990.0,4055.0,3975.0,4020.0,120264.0
2016-06-02 14:00:00,4020.0,4075.0,4010.0,4065.0,213603.0
2016-06-03 09:00:00,4025.0,4100.0,3985.0,4100.0,204062.0
2016-06-03 10:00:00,4035.0,4040.0,4010.0,4020.0,30745.0
2016-06-03 11:00:00,4100.0,4130.0,4005.0,4020.0,407365.0
2016-06-03 12:00:00,4020.0,4035.0,4000.0,4030.0,60886.0
2016-06-03 13:00:00,4020.0,4040.0,4005.0,4020.0,72147.0
2016-06-03 14:00:00,4025.0,4060.0,4015.0,4040.0,37330.0
2016-06-07 09:00:00,4145.0,4215.0,4140.0,4195.0,241101.0
2016-06-07 10:00:00,4165.0,4180.0,4135.0,4145.0,97474.0
2016-06-07 11:00:00,4185.0,4185.0,4155.0,4170.0,82609.0
2016-06-07 12:00:00,4170.0,4190.0,4165.0,4185.0,44621.0
2016-06-07 13:00:00,4200.0,4200.0,4155.0,4170.0,93766.0
2016-06-07 14:00:00,4170.0,4255.0,4120.0,4195.0,690131.0
2016-06-08 09:00:00,4200.0,4250.0,4120.0,4200.0,395100.0
2016-06-08 10:00:00,4200.0,4255.0,4180.0,4185.0,167669.0
2016-06-08 11:00:00,4190.0,4190.0,4130.0,4150.0,99025.0
2016-06-08 12:00:00,4150.0,4160.0,4110.0,4130.0,59077.0
2016-06-08 13:00:00,4130.0,4135.0,4110.0,4130.0,60581.0
2016-06-08 14:00:00,4130.0,4135.0,4090.0,4090.0,89345.0
2016-06-09 09:00:00,3985.0,3990.0,3925.0,3960.0,115780.0
2016-06-09 10:00:00,3990.0,4000.0,3965.0,3965.0,50156.0
2016-06-09 11:00:00,4100.0,4110.0,3950.0,3995.0,197453.0
2016-06-09 12:00:00,4020.0,4025.0,3995.0,4005.0,47311.0
2016-06-09 13:00:00,3990.0,4020.0,3980.0,4020.0,56132.0
2016-06-09 14:00:00,4005.0,4010.0,3985.0,3990.0,42041.0
2016-06-10 09:00:00,3900.0,3935.0,3890.0,3890.0,69056.0
2016-06-10 10:00:00,3890.0,3905.0,3870.0,3885.0,43371.0
2016-06-10 11:00:00,3960.0,3970.0,3920.0,3950.0,78391.0
2016-06-10 12:00:00,3920.0,3930.0,3910.0,3910.0,35925.0
2016-06-10 13:00:00,3950.0,3960.0,3915.0,3920.0,37207.0
2016-06-10 14:00:00,3910.0,3940.0,3885.0,3890.0,93862.0
2016-06-13 09:00:00,3905.0,3980.0,3905.0,3950.0,130194.0
2016-06-13 10:00:00,3930.0,3965.0,3915.0,3920.0,66359.0
2016-06-13 11:00:00,3920.0,3985.0,3920.0,3960.0,44668.0
2016-06-13 12:00:00,3955.0,3960.0,3915.0,3915.0,37786.0
2016-06-13 13:00:00,3920.0,3930.0,3905.0,3905.0,45234.0
2016-06-13 14:00:00,3915.0,3925.0,3890.0,3895.0,43869.0
2016-06-14 09:00:00,3945.0,3950.0,3920.0,3935.0,50495.0
2016-06-14 10:00:00,3915.0,3960.0,3910.0,3950.0,59857.0
2016-06-14 11:00:00,3890.0,3990.0,3885.0,3885.0,172611.0
2016-06-14 12:00:00,3835.0,3955.0,3820.0,3930.0,97610.0
2016-06-14 13:00:00,3885.0,3895.0,3825.0,3825.0,38980.0
2016-06-14 14:00:00,3905.0,3925.0,3905.0,3915.0,14402.0
2016-06-15 09:00:00,3940.0,3960.0,3915.0,3915.0,51092.0
2016-06-15 10:00:00,3935.0,3965.0,3930.0,3940.0,37836.0
2016-06-15 11:00:00,3970.0,3985.0,3900.0,3910.0,94384.0
2016-06-15 12:00:00,3920.0,3940.0,3910.0,3940.0,19828.0
2016-06-15 13:00:00,3915.0,3935.0,3910.0,3910.0,25053.0
2016-06-15 14:00:00,3940.0,3945.0,3930.0,3935.0,8990.0
2016-06-16 09:00:00,3945.0,4240.0,3920.0,4185.0,1263124.0
2016-06-16 10:00:00,4160.0,4340.0,4120.0,4175.0,2286569.0
2016-06-16 11:00:00,4175.0,4200.0,4065.0,4065.0,754677.0
2016-06-16 12:00:00,4065.0,4125.0,4060.0,4105.0,179615.0
2016-06-16 13:00:00,4105.0,4185.0,4010.0,4030.0,473238.0
2016-06-16 14:00:00,4030.0,4170.0,4015.0,4150.0,294508.0
2016-06-17 09:00:00,4065.0,4120.0,4035.0,4120.0,183474.0
2016-06-17 10:00:00,4090.0,4095.0,4040.0,4080.0,182280.0
2016-06-17 11:00:00,4180.0,4195.0,4120.0,4140.0,260282.0
2016-06-17 12:00:00,4135.0,4160.0,4110.0,4135.0,95640.0
2016-06-17 13:00:00,4140.0,4150.0,4085.0,4090.0,90459.0
2016-06-17 14:00:00,4215.0,4285.0,4155.0,4180.0,1166737.0
2016-06-20 09:00:00,4150.0,4285.0,4120.0,4265.0,777506.0
2016-06-20 10:00:00,4265.0,4280.0,4235.0,4260.0,323715.0
2016-06-20 11:00:00,4260.0,4320.0,4250.0,4280.0,392988.0
2016-06-20 12:00:00,4275.0,4275.0,4240.0,4240.0,98292.0
2016-06-20 13:00:00,4245.0,4315.0,4245.0,4285.0,249250.0
2016-06-20 14:00:00,4285.0,4380.0,4275.0,4355.0,765078.0
2016-06-21 09:00:00,4325.0,4355.0,4170.0,4195.0,761272.0
2016-06-21 10:00:00,4195.0,4220.0,4185.0,4220.0,117882.0
2016-06-21 11:00:00,4220.0,4235.0,4200.0,4200.0,135913.0
2016-06-21 12:00:00,4200.0,4230.0,4155.0,4180.0,142197.0
2016-06-21 13:00:00,4180.0,4215.0,4175.0,4205.0,82324.0
2016-06-21 14:00:00,4205.0,4240.0,4205.0,4220.0,165510.0
2016-06-22 09:00:00,4060.0,4075.0,4040.0,4065.0,180928.0
2016-06-22 10:00:00,4095.0,4105.0,4060.0,4085.0,74198.0
2016-06-22 11:00:00,4085.0,4090.0,4040.0,4060.0,163104.0
2016-06-22 12:00:00,4100.0,4135.0,4070.0,4090.0,188155.0
2016-06-22 13:00:00,4200.0,4270.0,4070.0,4100.0,513000.0
2016-06-22 14:00:00,4085.0,4115.0,4070.0,4095.0,56356.0
2016-06-23 09:00:00,4100.0,4295.0,4090.0,4210.0,1143389.0
2016-06-23 10:00:00,4210.0,4370.0,4170.0,4205.0,833943.0
2016-06-23 11:00:00,4210.0,4265.0,4175.0,4180.0,196692.0
2016-06-23 12:00:00,4180.0,4185.0,4105.0,4145.0,204952.0
2016-06-23 13:00:00,4140.0,4205.0,4135.0,4175.0,115699.0
2016-06-23 14:00:00,4180.0,4185.0,4125.0,4135.0,183293.0
2016-06-24 09:00:00,4960.0,5330.0,4745.0,5110.0,6193064.0
2016-06-24 10:00:00,4290.0,5270.0,4225.0,4960.0,8100883.0
2016-06-24 11:00:00,4115.0,4150.0,3940.0,4025.0,400507.0
2016-06-24 12:00:00,3945.0,4000.0,3800.0,3885.0,405560.0
2016-06-24 13:00:00,4005.0,4030.0,3705.0,3950.0,508415.0
2016-06-24 14:00:00,3880.0,4670.0,3805.0,4290.0,5946312.0
2016-06-27 09:00:00,4880.0,4975.0,4520.0,4570.0,2252526.0
2016-06-27 10:00:00,4830.0,4980.0,4720.0,4870.0,1948498.0
2016-06-27 11:00:00,4925.0,4930.0,4645.0,4675.0,1114163.0
2016-06-27 12:00:00,4680.0,4840.0,4665.0,4800.0,817629.0
2016-06-27 13:00:00,4800.0,4835.0,4755.0,4830.0,421124.0
2016-06-27 14:00:00,5590.0,5690.0,4570.0,4925.0,6521864.0
2016-06-28 09:00:00,4685.0,4710.0,4455.0,4510.0,1545471.0
2016-06-28 10:00:00,4515.0,4595.0,4490.0,4505.0,488353.0
2016-06-28 11:00:00,4505.0,4545.0,4420.0,4445.0,427449.0
2016-06-28 12:00:00,4445.0,4495.0,4345.0,4360.0,695586.0
2016-06-28 13:00:00,4360.0,4365.0,4215.0,4275.0,1185536.0
2016-06-28 14:00:00,4770.0,4900.0,4645.0,4685.0,2816225.0
2016-06-29 09:00:00,4255.0,4370.0,4245.0,4360.0,1118333.0
2016-06-29 10:00:00,4360.0,4365.0,4280.0,4315.0,326606.0
2016-06-29 11:00:00,4315.0,4325.0,4265.0,4285.0,189083.0
2016-06-29 12:00:00,4285.0,4325.0,4280.0,4305.0,127672.0
2016-06-29 13:00:00,4305.0,4370.0,4285.0,4320.0,371358.0
2016-06-29 14:00:00,4325.0,4340.0,4300.0,4340.0,298190.0
2016-06-30 09:00:00,4395.0,4405.0,4340.0,4360.0,420854.0
2016-06-30 10:00:00,4330.0,4405.0,4330.0,4395.0,445031.0
2016-06-30 11:00:00,4335.0,4445.0,4315.0,4355.0,611013.0
2016-06-30 12:00:00,4355.0,4370.0,4305.0,4310.0,192101.0
2016-06-30 13:00:00,4310.0,4355.0,4295.0,4325.0,95822.0
2016-06-30 14:00:00,4280.0,4360.0,4270.0,4335.0,497627.0
2016-07-01 09:00:00,4370.0,4565.0,4365.0,4490.0,1621790.0
2016-07-01 10:00:00,4490.0,4530.0,4465.0,4485.0,392879.0
2016-07-01 11:00:00,4485.0,4490.0,4435.0,4450.0,200796.0
2016-07-01 12:00:00,4445.0,4490.0,4440.0,4480.0,160160.0
2016-07-01 13:00:00,4475.0,4520.0,4460.0,4460.0,286811.0
2016-07-01 14:00:00,4460.0,4495.0,4395.0,4405.0,355638.0
2016-07-04 09:00:00,4305.0,4310.0,4275.0,4285.0,78488.0
2016-07-04 10:00:00,4280.0,4305.0,4280.0,4305.0,141353.0
2016-07-04 11:00:00,4265.0,4325.0,4260.0,4305.0,162791.0
2016-07-04 12:00:00,4265.0,4310.0,4255.0,4295.0,177564.0
2016-07-04 13:00:00,4350.0,4405.0,4250.0,4260.0,607331.0
2016-07-04 14:00:00,4290.0,4290.0,4255.0,4270.0,161453.0
2016-07-05 09:00:00,4330.0,4405.0,4315.0,4315.0,423677.0
2016-07-05 10:00:00,4315.0,4365.0,4300.0,4345.0,129360.0
2016-07-05 11:00:00,4345.0,4385.0,4335.0,4340.0,92305.0
2016-07-05 12:00:00,4345.0,4370.0,4330.0,4335.0,84612.0
2016-07-05 13:00:00,4335.0,4360.0,4305.0,4325.0,83909.0
2016-07-05 14:00:00,4320.0,4360.0,4310.0,4345.0,120072.0
2016-07-06 09:00:00,4415.0,4420.0,4310.0,4335.0,477671.0
2016-07-06 10:00:00,4510.0,4510.0,4410.0,4420.0,321151.0
2016-07-06 11:00:00,4430.0,4525.0,4425.0,4470.0,986273.0
2016-07-06 12:00:00,4540.0,4620.0,4475.0,4495.0,1009540.0
2016-07-06 13:00:00,4470.0,4580.0,4450.0,4540.0,758341.0
2016-07-06 14:00:00,4495.0,4545.0,4475.0,4510.0,254295.0
2016-07-07 09:00:00,4365.0,4390.0,4350.0,4350.0,226915.0
2016-07-07 10:00:00,4410.0,4445.0,4355.0,4365.0,192861.0
2016-07-07 11:00:00,4390.0,4425.0,4385.0,4410.0,82385.0
2016-07-07 12:00:00,4420.0,4420.0,4380.0,4390.0,103524.0
2016-07-07 13:00:00,4430.0,4480.0,4395.0,4415.0,361228.0
2016-07-07 14:00:00,4360.0,4445.0,4355.0,4430.0,787429.0
2016-07-08 09:00:00,4385.0,4405.0,4355.0,4370.0,214404.0
2016-07-08 10:00:00,4380.0,4420.0,4370.0,4410.0,157043.0
2016-07-08 11:00:00,4400.0,4475.0,4390.0,4425.0,390677.0
2016-07-08 12:00:00,4425.0,4435.0,4400.0,4420.0,108199.0
2016-07-08 13:00:00,4420.0,4425.0,4395.0,4410.0,132890.0
2016-07-08 14:00:00,4405.0,4410.0,4350.0,4375.0,215021.0
2016-07-11 09:00:00,4175.0,4175.0,4130.0,4155.0,197160.0
2016-07-11 10:00:00,4180.0,4185.0,4155.0,4175.0,75210.0
2016-07-11 11:00:00,4385.0,4385.0,4115.0,4185.0,520466.0
2016-07-11 12:00:00,4195.0,4200.0,4145.0,4150.0,136398.0
2016-07-11 13:00:00,4185.0,4215.0,4150.0,4195.0,158146.0
2016-07-11 14:00:00,4150.0,4190.0,4130.0,4180.0,106177.0
2016-07-12 09:00:00,4060.0,4070.0,4040.0,4060.0,113635.0
2016-07-12 10:00:00,4050.0,4070.0,4035.0,4065.0,85348.0
2016-07-12 11:00:00,4160.0,4195.0,4030.0,4075.0,320708.0
2016-07-12 12:00:00,4070.0,4075.0,4050.0,4075.0,86345.0
2016-07-12 13:00:00,4075.0,4105.0,4035.0,4060.0,157310.0
2016-07-12 14:00:00,4075.0,4075.0,4050.0,4050.0,54975.0
2016-07-13 09:00:00,4070.0,4130.0,4060.0,4090.0,201191.0
2016-07-13 10:00:00,4090.0,4105.0,4065.0,4080.0,77950.0
2016-07-13 11:00:00,4075.0,4090.0,4075.0,4085.0,41906.0
2016-07-13 12:00:00,4085.0,4120.0,4080.0,4110.0,73269.0
2016-07-13 13:00:00,4115.0,4185.0,4115.0,4160.0,272650.0
2016-07-13 14:00:00,4160.0,4165.0,4140.0,4150.0,83621.0
2016-07-14 09:00:00,4065.0,4070.0,4050.0,4050.0,98312.0
2016-07-14 10:00:00,4060.0,4085.0,4050.0,4060.0,28507.0
2016-07-14 11:00:00,4155.0,4180.0,4090.0,4100.0,110280.0
2016-07-14 12:00:00,4115.0,4120.0,4075.0,4090.0,19252.0
2016-07-14 13:00:00,4100.0,4125.0,4060.0,4125.0,76077.0
2016-07-14 14:00:00,4085.0,4090.0,4050.0,4060.0,72181.0
2016-07-15 09:00:00,4085.0,4090.0,4060.0,4070.0,85708.0
2016-07-15 10:00:00,4095.0,4105.0,4065.0,4090.0,51382.0
2016-07-15 11:00:00,4025.0,4105.0,4020.0,4080.0,143542.0
2016-07-15 12:00:00,4110.0,4125.0,4050.0,4095.0,56077.0
2016-07-15 13:00:00,4085.0,4145.0,4085.0,4110.0,101583.0
2016-07-15 14:00:00,4095.0,4105.0,4085.0,4090.0,30640.0
2016-07-18 09:00:00,4095.0,4115.0,4035.0,4060.0,97701.0
2016-07-18 10:00:00,4040.0,4070.0,4030.0,4065.0,25294.0
2016-07-18 11:00:00,4065.0,4085.0,4060.0,4070.0,35856.0
2016-07-18 12:00:00,4070.0,4075.0,4055.0,4055.0,20257.0
2016-07-18 13:00:00,4070.0,4070.0,4035.0,4050.0,41249.0
2016-07-18 14:00:00,4040.0,4120.0,4030.0,4120.0,132103.0
2016-07-19 09:00:00,4225.0,4235.0,4180.0,4185.0,55508.0
2016-07-19 10:00:00,4220.0,4235.0,4200.0,4225.0,100481.0
2016-07-19 11:00:00,4180.0,4185.0,4130.0,4130.0,99365.0
2016-07-19 12:00:00,4170.0,4190.0,4160.0,4175.0,59473.0
2016-07-19 13:00:00,4150.0,4195.0,4140.0,4170.0,232388.0
2016-07-19 14:00:00,4175.0,4225.0,4155.0,4220.0,98545.0
2016-07-20 09:00:00,4130.0,4215.0,4130.0,4165.0,65124.0
2016-07-20 10:00:00,4160.0,4225.0,4150.0,4225.0,42593.0
2016-07-20 11:00:00,4220.0,4230.0,4150.0,4175.0,46901.0
2016-07-20 12:00:00,4155.0,4190.0,4150.0,4190.0,17179.0
2016-07-20 13:00:00,4190.0,4220.0,4165.0,4220.0,50633.0
2016-07-20 14:00:00,4220.0,4250.0,4190.0,4230.0,161950.0
2016-07-21 09:00:00,4170.0,4180.0,4130.0,4165.0,71587.0
2016-07-21 10:00:00,4175.0,4190.0,4170.0,4175.0,26787.0
2016-07-21 11:00:00,4240.0,4250.0,4180.0,4200.0,94475.0
2016-07-21 12:00:00,4195.0,4220.0,4160.0,4200.0,42056.0
2016-07-21 13:00:00,4200.0,4200.0,4150.0,4195.0,84942.0
2016-07-21 14:00:00,4190.0,4200.0,4175.0,4175.0,30643.0
2016-07-22 09:00:00,4190.0,4230.0,4175.0,4215.0,100263.0
2016-07-22 10:00:00,4190.0,4215.0,4175.0,4180.0,42141.0
2016-07-22 11:00:00,4195.0,4200.0,4180.0,4185.0,22818.0
2016-07-22 12:00:00,4195.0,4215.0,4190.0,4195.0,30624.0
2016-07-22 13:00:00,4215.0,4235.0,4175.0,4200.0,59345.0
2016-07-22 14:00:00,4200.0,4255.0,4170.0,4220.0,140451.0
2016-07-25 09:00:00,4260.0,4330.0,4225.0,4300.0,262761.0
2016-07-25 10:00:00,4300.0,4360.0,4280.0,4290.0,242891.0
2016-07-25 11:00:00,4295.0,4320.0,4285.0,4305.0,48276.0
2016-07-25 12:00:00,4310.0,4315.0,4285.0,4290.0,31352.0
2016-07-25 13:00:00,4290.0,4290.0,4260.0,4270.0,82403.0
2016-07-25 14:00:00,4275.0,4280.0,4240.0,4250.0,115268.0
2016-07-26 09:00:00,4255.0,4300.0,4255.0,4290.0,77294.0
2016-07-26 10:00:00,4245.0,4260.0,4240.0,4250.0,28473.0
2016-07-26 11:00:00,4280.0,4320.0,4240.0,4255.0,110430.0
2016-07-26 12:00:00,4270.0,4270.0,4230.0,4270.0,48889.0
2016-07-26 13:00:00,4255.0,4295.0,4240.0,4270.0,55459.0
2016-07-26 14:00:00,4265.0,4270.0,4245.0,4245.0,26885.0
2016-07-27 09:00:00,4240.0,4245.0,4230.0,4230.0,71027.0
2016-07-27 10:00:00,4255.0,4255.0,4230.0,4240.0,49381.0
2016-07-27 11:00:00,4285.0,4290.0,4270.0,4280.0,40915.0
2016-07-27 12:00:00,4280.0,4285.0,4255.0,4265.0,40513.0
2016-07-27 13:00:00,4345.0,4345.0,4275.0,4290.0,112397.0
2016-07-27 14:00:00,4265.0,4270.0,4250.0,4255.0,27186.0
2016-07-28 09:00:00,4220.0,4260.0,4215.0,4245.0,55772.0
2016-07-28 10:00:00,4255.0,4320.0,4240.0,4315.0,71980.0
2016-07-28 11:00:00,4315.0,4335.0,4295.0,4325.0,86282.0
2016-07-28 12:00:00,4330.0,4385.0,4305.0,4370.0,138571.0
2016-07-28 13:00:00,4370.0,4380.0,4335.0,4370.0,81354.0
2016-07-28 14:00:00,4370.0,4395.0,4345.0,4385.0,171674.0
2016-07-29 09:00:00,4355.0,4370.0,4280.0,4280.0,81190.0
2016-07-29 10:00:00,4385.0,4385.0,4350.0,4365.0,25632.0
2016-07-29 11:00:00,4410.0,4430.0,4310.0,4310.0,316353.0
2016-07-29 12:00:00,4315.0,4375.0,4315.0,4360.0,39827.0
2016-07-29 13:00:00,4310.0,4330.0,4305.0,4315.0,54027.0
2016-07-29 14:00:00,4360.0,4385.0,4350.0,4380.0,41045.0
2016-08-01 09:00:00,4280.0,4295.0,4235.0,4235.0,60596.0
2016-08-01 10:00:00,4260.0,4300.0,4235.0,4280.0,52497.0
2016-08-01 11:00:00,4280.0,4300.0,4230.0,4270.0,36866.0
2016-08-01 12:00:00,4310.0,4315.0,4255.0,4280.0,42556.0
2016-08-01 13:00:00,4280.0,4285.0,4250.0,4265.0,47001.0
2016-08-01 14:00:00,4270.0,4375.0,4270.0,4315.0,84604.0
2016-08-01 15:00:00,4265.0,4300.0,4250.0,4280.0,20455.0
2016-08-02 09:00:00,4225.0,4270.0,4150.0,4180.0,109608.0
2016-08-02 10:00:00,4180.0,4190.0,4155.0,4160.0,64805.0
2016-08-02 11:00:00,4160.0,4175.0,4150.0,4160.0,33431.0
2016-08-02 12:00:00,4155.0,4170.0,4155.0,4170.0,32828.0
2016-08-02 13:00:00,4170.0,4185.0,4160.0,4165.0,15927.0
2016-08-02 14:00:00,4170.0,4180.0,4150.0,4165.0,64131.0
2016-08-02 15:00:00,4165.0,4180.0,4145.0,4145.0,37196.0
2016-08-03 09:00:00,4235.0,4240.0,4210.0,4215.0,35994.0
2016-08-03 10:00:00,4220.0,4240.0,4205.0,4240.0,30328.0
2016-08-03 11:00:00,4230.0,4235.0,4215.0,4230.0,34665.0
2016-08-03 12:00:00,4135.0,4200.0,4120.0,4185.0,125458.0
2016-08-03 13:00:00,4185.0,4200.0,4170.0,4175.0,31248.0
2016-08-03 14:00:00,4260.0,4270.0,4210.0,4230.0,41933.0
2016-08-03 15:00:00,4185.0,4275.0,4170.0,4260.0,121735.0
2016-08-04 09:00:00,4230.0,4315.0,4230.0,4300.0,112218.0
2016-08-04 10:00:00,4300.0,4300.0,4270.0,4280.0,63655.0
2016-08-04 11:00:00,4275.0,4290.0,4270.0,4285.0,25362.0
2016-08-04 12:00:00,4280.0,4305.0,4280.0,4300.0,35467.0
2016-08-04 13:00:00,4300.0,4355.0,4290.0,4330.0,119851.0
2016-08-04 14:00:00,4330.0,4330.0,4285.0,4300.0,39965.0
2016-08-04 15:00:00,4300.0,4305.0,4290.0,4295.0,28845.0
2016-08-05 09:00:00,4185.0,4195.0,4170.0,4195.0,45321.0
2016-08-05 10:00:00,4200.0,4215.0,4170.0,4180.0,61630.0
2016-08-05 11:00:00,4240.0,4245.0,4200.0,4200.0,43791.0
2016-08-05 12:00:00,4295.0,4300.0,4220.0,4245.0,77928.0
2016-08-05 13:00:00,4245.0,4260.0,4230.0,4255.0,21052.0
2016-08-05 14:00:00,4335.0,4400.0,4290.0,4295.0,103424.0
2016-08-05 15:00:00,4250.0,4250.0,4215.0,4240.0,24123.0
2016-08-08 09:00:00,4325.0,4350.0,4300.0,4345.0,56854.0
2016-08-08 10:00:00,4340.0,4350.0,4320.0,4340.0,53016.0
2016-08-08 11:00:00,4305.0,4345.0,4300.0,4330.0,85028.0
2016-08-08 12:00:00,4290.0,4295.0,4255.0,4275.0,26994.0
2016-08-08 13:00:00,4270.0,4315.0,4260.0,4300.0,54785.0
2016-08-08 14:00:00,4295.0,4320.0,4280.0,4305.0,33719.0
2016-08-08 15:00:00,4205.0,4300.0,4205.0,4295.0,53962.0
