Datetime,Open,High,Low,Close,Volume
2016-05-31 11:00:00,3800.0,3810.0,3780.0,3800.0,39000.0
2016-05-31 12:00:00,3790.0,3810.0,3780.0,3795.0,34278.0
2016-05-31 13:00:00,3795.0,3845.0,3790.0,3845.0,42704.0
2016-05-31 14:00:00,3840.0,3850.0,3785.0,3800.0,91686.0
2016-06-01 09:00:00,3835.0,3855.0,3770.0,3790.0,116410.0
2016-06-01 10:00:00,3810.0,3865.0,3795.0,3845.0,74960.0
2016-06-01 11:00:00,3780.0,3795.0,3760.0,3780.0,48135.0
2016-06-01 12:00:00,3785.0,3805.0,3775.0,3805.0,38183.0
2016-06-01 13:00:00,3785.0,3880.0,3740.0,3775.0,137701.0
2016-06-01 14:00:00,3805.0,3825.0,3795.0,3795.0,31109.0
2016-06-02 09:00:00,3800.0,3880.0,3770.0,3835.0,129157.0
2016-06-02 10:00:00,3835.0,3840.0,3810.0,3810.0,34241.0
2016-06-02 11:00:00,3815.0,3835.0,3815.0,3830.0,31584.0
2016-06-02 12:00:00,3830.0,3840.0,3805.0,3835.0,37221.0
2016-06-02 13:00:00,3835.0,3845.0,3820.0,3840.0,26187.0
2016-06-02 14:00:00,3845.0,3880.0,3815.0,3870.0,139080.0
2016-06-03 09:00:00,3900.0,3930.0,3875.0,3875.0,104566.0
2016-06-03 10:00:00,3900.0,3910.0,3870.0,3900.0,42733.0
2016-06-03 11:00:00,3885.0,4170.0,3875.0,3975.0,779423.0
2016-06-03 12:00:00,3900.0,3920.0,3855.0,3885.0,73213.0
2016-06-03 13:00:00,3975.0,3985.0,3885.0,3900.0,162530.0
2016-06-03 14:00:00,3875.0,3910.0,3860.0,3905.0,76426.0
2016-06-07 09:00:00,3840.0,3840.0,3785.0,3785.0,101251.0
2016-06-07 10:00:00,3855.0,3860.0,3810.0,3845.0,37662.0
2016-06-07 11:00:00,3875.0,3885.0,3835.0,3860.0,64536.0
2016-06-07 12:00:00,3910.0,3915.0,3870.0,3880.0,37632.0
2016-06-07 13:00:00,3875.0,3960.0,3870.0,3910.0,107644.0
2016-06-07 14:00:00,3875.0,3925.0,3805.0,3875.0,147015.0
2016-06-08 09:00:00,3800.0,3830.0,3770.0,3800.0,71888.0
2016-06-08 10:00:00,3800.0,3805.0,3725.0,3755.0,75636.0
2016-06-08 11:00:00,3740.0,3755.0,3710.0,3730.0,63722.0
2016-06-08 12:00:00,3730.0,3745.0,3715.0,3720.0,56578.0
2016-06-08 13:00:00,3720.0,3740.0,3690.0,3715.0,94110.0
2016-06-08 14:00:00,3715.0,3740.0,3685.0,3740.0,123046.0
2016-06-09 09:00:00,3840.0,3845.0,3740.0,3745.0,155851.0
2016-06-09 10:00:00,3855.0,3870.0,3795.0,3840.0,96728.0
2016-06-09 11:00:00,3880.0,4050.0,3850.0,3895.0,627688.0
2016-06-09 12:00:00,3870.0,3875.0,3825.0,3840.0,47924.0
2016-06-09 13:00:00,3895.0,3895.0,3835.0,3880.0,100772.0
2016-06-09 14:00:00,3840.0,3875.0,3835.0,3850.0,38914.0
2016-06-10 09:00:00,3850.0,3860.0,3825.0,3860.0,100905.0
2016-06-10 10:00:00,3870.0,3870.0,3850.0,3850.0,33259.0
2016-06-10 11:00:00,3810.0,3870.0,3775.0,3850.0,105795.0
2016-06-10 12:00:00,3865.0,3885.0,3855.0,3860.0,29821.0
2016-06-10 13:00:00,3850.0,3930.0,3830.0,3865.0,165434.0
2016-06-10 14:00:00,3875.0,3885.0,3865.0,3865.0,20642.0
2016-06-13 09:00:00,3885.0,3930.0,3815.0,3890.0,183629.0
2016-06-13 10:00:00,3890.0,3910.0,3850.0,3850.0,82442.0
2016-06-13 11:00:00,3850.0,3860.0,3820.0,3820.0,44012.0
2016-06-13 12:00:00,3825.0,3830.0,3810.0,3820.0,48321.0
2016-06-13 13:00:00,3815.0,3835.0,3805.0,3810.0,25871.0
2016-06-13 14:00:00,3810.0,3835.0,3800.0,3800.0,59339.0
2016-06-14 09:00:00,3625.0,3655.0,3620.0,3650.0,48094.0
2016-06-14 10:00:00,3650.0,3650.0,3610.0,3615.0,44392.0
2016-06-14 11:00:00,3735.0,3795.0,3660.0,3660.0,184401.0
2016-06-14 12:00:00,3610.0,3680.0,3610.0,3640.0,52032.0
2016-06-14 13:00:00,3670.0,3685.0,3585.0,3605.0,188635.0
2016-06-14 14:00:00,3640.0,3665.0,3630.0,3650.0,31370.0
2016-06-15 09:00:00,3640.0,3665.0,3635.0,3640.0,27487.0
2016-06-15 10:00:00,3645.0,3650.0,3625.0,3640.0,22269.0
2016-06-15 11:00:00,3615.0,3655.0,3585.0,3590.0,61178.0
2016-06-15 12:00:00,3615.0,3685.0,3610.0,3660.0,36196.0
2016-06-15 13:00:00,3590.0,3630.0,3555.0,3615.0,54964.0
2016-06-15 14:00:00,3665.0,3670.0,3645.0,3645.0,40122.0
2016-06-16 09:00:00,3655.0,3725.0,3645.0,3710.0,56115.0
2016-06-16 10:00:00,3710.0,3760.0,3675.0,3675.0,75880.0
2016-06-16 11:00:00,3675.0,3690.0,3635.0,3665.0,32016.0
2016-06-16 12:00:00,3650.0,3665.0,3645.0,3650.0,14480.0
2016-06-16 13:00:00,3660.0,3680.0,3600.0,3605.0,57266.0
2016-06-16 14:00:00,3615.0,3645.0,3585.0,3585.0,38097.0
2016-06-17 09:00:00,3605.0,3640.0,3580.0,3640.0,45911.0
2016-06-17 10:00:00,3625.0,3635.0,3580.0,3605.0,44975.0
2016-06-17 11:00:00,3645.0,3675.0,3635.0,3655.0,18742.0
2016-06-17 12:00:00,3655.0,3670.0,3625.0,3640.0,20961.0
2016-06-17 13:00:00,3640.0,3670.0,3620.0,3635.0,19503.0
2016-06-17 14:00:00,3610.0,3695.0,3610.0,3645.0,48563.0
2016-06-20 09:00:00,3695.0,3700.0,3640.0,3660.0,42847.0
2016-06-20 10:00:00,3650.0,3655.0,3630.0,3635.0,31696.0
2016-06-20 11:00:00,3635.0,3655.0,3625.0,3640.0,19859.0
2016-06-20 12:00:00,3630.0,3655.0,3625.0,3655.0,13832.0
2016-06-20 13:00:00,3655.0,3675.0,3640.0,3650.0,24294.0
2016-06-20 14:00:00,3650.0,3715.0,3650.0,3715.0,80760.0
2016-06-21 09:00:00,3725.0,3745.0,3680.0,3680.0,76680.0
2016-06-21 10:00:00,3680.0,3700.0,3680.0,3685.0,25768.0
2016-06-21 11:00:00,3685.0,3685.0,3670.0,3675.0,25094.0
2016-06-21 12:00:00,3675.0,3700.0,3670.0,3690.0,20345.0
2016-06-21 13:00:00,3695.0,3700.0,3680.0,3680.0,14997.0
2016-06-21 14:00:00,3680.0,3725.0,3675.0,3725.0,41597.0
2016-06-22 09:00:00,3745.0,3775.0,3710.0,3775.0,80672.0
2016-06-22 10:00:00,3785.0,3795.0,3750.0,3765.0,22284.0
2016-06-22 11:00:00,3755.0,3770.0,3725.0,3745.0,40971.0
2016-06-22 12:00:00,3760.0,3850.0,3755.0,3775.0,141341.0
2016-06-22 13:00:00,3740.0,3805.0,3700.0,3755.0,138510.0
2016-06-22 14:00:00,3775.0,3795.0,3765.0,3780.0,42004.0
2016-06-23 09:00:00,3775.0,3790.0,3680.0,3715.0,154552.0
2016-06-23 10:00:00,3710.0,3720.0,3685.0,3685.0,48925.0
2016-06-23 11:00:00,3685.0,3700.0,3655.0,3670.0,60530.0
2016-06-23 12:00:00,3665.0,3685.0,3645.0,3655.0,68934.0
2016-06-23 13:00:00,3680.0,3700.0,3660.0,3680.0,13622.0
2016-06-23 14:00:00,3680.0,3700.0,3655.0,3655.0,55940.0
2016-06-24 09:00:00,3385.0,3460.0,3385.0,3450.0,52142.0
2016-06-24 10:00:00,3390.0,3440.0,3305.0,3380.0,68162.0
2016-06-24 11:00:00,3700.0,3710.0,3600.0,3635.0,79549.0
2016-06-24 12:00:00,3655.0,3690.0,3400.0,3450.0,168552.0
2016-06-24 13:00:00,3650.0,3690.0,3570.0,3650.0,117611.0
2016-06-24 14:00:00,3485.0,3560.0,3295.0,3390.0,153409.0
2016-06-27 09:00:00,3410.0,3430.0,3395.0,3430.0,50215.0
2016-06-27 10:00:00,3395.0,3435.0,3390.0,3425.0,19757.0
2016-06-27 11:00:00,3350.0,3450.0,3335.0,3445.0,39569.0
2016-06-27 12:00:00,3450.0,3470.0,3385.0,3405.0,50997.0
2016-06-27 13:00:00,3400.0,3440.0,3390.0,3395.0,32085.0
2016-06-27 14:00:00,3400.0,3425.0,3250.0,3350.0,107114.0
2016-06-28 09:00:00,3435.0,3490.0,3435.0,3480.0,60905.0
2016-06-28 10:00:00,3475.0,3485.0,3455.0,3480.0,9501.0
2016-06-28 11:00:00,3475.0,3480.0,3465.0,3480.0,21341.0
2016-06-28 12:00:00,3470.0,3515.0,3470.0,3495.0,40958.0
2016-06-28 13:00:00,3495.0,3505.0,3475.0,3505.0,40282.0
2016-06-28 14:00:00,3380.0,3465.0,3365.0,3460.0,70441.0
2016-06-29 09:00:00,3550.0,3600.0,3500.0,3560.0,158328.0
2016-06-29 10:00:00,3560.0,3580.0,3550.0,3570.0,30280.0
2016-06-29 11:00:00,3570.0,3610.0,3565.0,3590.0,37368.0
2016-06-29 12:00:00,3590.0,3600.0,3570.0,3575.0,22135.0
2016-06-29 13:00:00,3580.0,3580.0,3525.0,3555.0,46960.0
2016-06-29 14:00:00,3540.0,3590.0,3535.0,3575.0,57838.0
2016-06-30 09:00:00,3615.0,3625.0,3580.0,3610.0,23413.0
2016-06-30 10:00:00,3630.0,3635.0,3600.0,3615.0,27981.0
2016-06-30 11:00:00,3600.0,3605.0,3585.0,3605.0,18459.0
2016-06-30 12:00:00,3595.0,3650.0,3595.0,3640.0,101368.0
2016-06-30 13:00:00,3640.0,3650.0,3625.0,3635.0,16261.0
2016-06-30 14:00:00,3605.0,3635.0,3560.0,3605.0,93606.0
2016-07-01 09:00:00,3610.0,3635.0,3590.0,3625.0,28773.0
2016-07-01 10:00:00,3625.0,3650.0,3615.0,3625.0,30945.0
2016-07-01 11:00:00,3640.0,3640.0,3620.0,3630.0,13867.0
2016-07-01 12:00:00,3620.0,3625.0,3600.0,3620.0,18937.0
2016-07-01 13:00:00,3620.0,3640.0,3595.0,3610.0,31413.0
2016-07-01 14:00:00,3620.0,3635.0,3615.0,3625.0,29766.0
2016-07-04 09:00:00,3670.0,3680.0,3660.0,3675.0,14645.0
2016-07-04 10:00:00,3675.0,3690.0,3660.0,3680.0,23846.0
2016-07-04 11:00:00,3640.0,3695.0,3640.0,3670.0,22308.0
2016-07-04 12:00:00,3670.0,3670.0,3640.0,3655.0,37773.0
2016-07-04 13:00:00,3645.0,3680.0,3625.0,3655.0,72659.0
2016-07-04 14:00:00,3655.0,3660.0,3640.0,3650.0,20104.0
2016-07-05 09:00:00,3690.0,3830.0,3690.0,3800.0,222319.0
2016-07-05 10:00:00,3800.0,3820.0,3750.0,3755.0,169202.0
2016-07-05 11:00:00,3755.0,3780.0,3750.0,3770.0,38083.0
2016-07-05 12:00:00,3770.0,3785.0,3755.0,3760.0,31529.0
2016-07-05 13:00:00,3755.0,3780.0,3755.0,3775.0,28927.0
2016-07-05 14:00:00,3770.0,3800.0,3750.0,3800.0,77339.0
2016-07-06 09:00:00,3720.0,3735.0,3705.0,3705.0,47511.0
2016-07-06 10:00:00,3715.0,3725.0,3700.0,3715.0,41370.0
2016-07-06 11:00:00,3785.0,3785.0,3750.0,3770.0,76145.0
2016-07-06 12:00:00,3730.0,3740.0,3700.0,3710.0,53290.0
2016-07-06 13:00:00,3765.0,3770.0,3730.0,3730.0,60589.0
2016-07-06 14:00:00,3710.0,3725.0,3710.0,3710.0,11838.0
2016-07-07 09:00:00,3765.0,3775.0,3760.0,3770.0,19848.0
2016-07-07 10:00:00,3765.0,3775.0,3750.0,3765.0,20422.0
2016-07-07 11:00:00,3775.0,3780.0,3745.0,3770.0,23408.0
2016-07-07 12:00:00,3770.0,3780.0,3760.0,3770.0,12804.0
2016-07-07 13:00:00,3745.0,3790.0,3740.0,3765.0,40579.0
2016-07-07 14:00:00,3725.0,3760.0,3725.0,3745.0,51010.0
2016-07-08 09:00:00,3770.0,3865.0,3740.0,3830.0,132910.0
2016-07-08 10:00:00,3830.0,3835.0,3780.0,3800.0,58364.0
2016-07-08 11:00:00,3795.0,3810.0,3750.0,3770.0,83882.0
2016-07-08 12:00:00,3765.0,3790.0,3765.0,3780.0,18270.0
2016-07-08 13:00:00,3780.0,3785.0,3760.0,3775.0,22346.0
2016-07-08 14:00:00,3775.0,3790.0,3750.0,3750.0,44388.0
2016-07-11 09:00:00,3795.0,3815.0,3775.0,3800.0,77928.0
2016-07-11 10:00:00,3785.0,3800.0,3775.0,3795.0,17577.0
2016-07-11 11:00:00,3765.0,3815.0,3755.0,3780.0,72585.0
2016-07-11 12:00:00,3780.0,3790.0,3770.0,3780.0,10063.0
2016-07-11 13:00:00,3785.0,3795.0,3765.0,3780.0,30321.0
2016-07-11 14:00:00,3780.0,3800.0,3770.0,3790.0,7828.0
2016-07-12 09:00:00,3805.0,3815.0,3770.0,3790.0,46572.0
2016-07-12 10:00:00,3805.0,3820.0,3790.0,3810.0,23526.0
2016-07-12 11:00:00,3840.0,3875.0,3805.0,3830.0,89373.0
2016-07-12 12:00:00,3820.0,3825.0,3790.0,3805.0,29596.0
2016-07-12 13:00:00,3835.0,3875.0,3820.0,3820.0,60833.0
2016-07-12 14:00:00,3800.0,3825.0,3795.0,3815.0,19032.0
2016-07-13 09:00:00,3795.0,3840.0,3785.0,3815.0,42959.0
2016-07-13 10:00:00,3810.0,3845.0,3790.0,3815.0,48951.0
2016-07-13 11:00:00,3815.0,3830.0,3800.0,3815.0,19896.0
2016-07-13 12:00:00,3815.0,3825.0,3805.0,3810.0,10287.0
2016-07-13 13:00:00,3815.0,3820.0,3800.0,3820.0,18354.0
2016-07-13 14:00:00,3815.0,3845.0,3815.0,3845.0,44294.0
2016-07-14 09:00:00,3805.0,3815.0,3795.0,3805.0,39294.0
2016-07-14 10:00:00,3805.0,3810.0,3790.0,3810.0,18647.0
2016-07-14 11:00:00,3850.0,3850.0,3800.0,3810.0,49858.0
2016-07-14 12:00:00,3800.0,3815.0,3790.0,3800.0,30380.0
2016-07-14 13:00:00,3810.0,3820.0,3800.0,3800.0,31164.0
2016-07-14 14:00:00,3810.0,3820.0,3795.0,3810.0,10244.0
2016-07-15 09:00:00,3780.0,3805.0,3765.0,3765.0,46243.0
2016-07-15 10:00:00,3800.0,3805.0,3765.0,3780.0,22489.0
2016-07-15 11:00:00,3810.0,3850.0,3810.0,3825.0,30575.0
2016-07-15 12:00:00,3815.0,3825.0,3810.0,3810.0,12836.0
2016-07-15 13:00:00,3820.0,3825.0,3805.0,3805.0,27358.0
2016-07-15 14:00:00,3815.0,3820.0,3790.0,3805.0,18955.0
2016-07-18 09:00:00,3760.0,3785.0,3740.0,3745.0,37194.0
2016-07-18 10:00:00,3760.0,3830.0,3750.0,3810.0,33349.0
2016-07-18 11:00:00,3815.0,3825.0,3790.0,3805.0,20526.0
2016-07-18 12:00:00,3805.0,3820.0,3800.0,3800.0,15362.0
2016-07-18 13:00:00,3810.0,3810.0,3795.0,3805.0,14187.0
2016-07-18 14:00:00,3805.0,3885.0,3800.0,3885.0,126331.0
2016-07-19 09:00:00,3845.0,3880.0,3820.0,3830.0,40225.0
2016-07-19 10:00:00,3850.0,3850.0,3820.0,3835.0,21658.0
2016-07-19 11:00:00,3830.0,3860.0,3825.0,3840.0,21517.0
2016-07-19 12:00:00,3855.0,3865.0,3845.0,3865.0,22134.0
2016-07-19 13:00:00,3875.0,3895.0,3835.0,3855.0,76802.0
2016-07-19 14:00:00,3865.0,3865.0,3820.0,3845.0,43329.0
2016-07-20 09:00:00,3880.0,3880.0,3820.0,3850.0,27142.0
2016-07-20 10:00:00,3840.0,3845.0,3810.0,3845.0,13482.0
2016-07-20 11:00:00,3845.0,3845.0,3830.0,3830.0,5364.0
2016-07-20 12:00:00,3830.0,3850.0,3830.0,3840.0,11769.0
2016-07-20 13:00:00,3835.0,3840.0,3810.0,3810.0,18574.0
2016-07-20 14:00:00,3810.0,3840.0,3805.0,3835.0,18423.0
2016-07-21 09:00:00,3875.0,3875.0,3845.0,3850.0,39552.0
2016-07-21 10:00:00,3875.0,3880.0,3845.0,3875.0,25161.0
2016-07-21 11:00:00,3810.0,3895.0,3805.0,3880.0,83068.0
2016-07-21 12:00:00,3910.0,3960.0,3860.0,3885.0,121012.0
2016-07-21 13:00:00,3875.0,3930.0,3855.0,3910.0,199262.0
2016-07-21 14:00:00,3880.0,3895.0,3850.0,3875.0,33811.0
2016-07-22 09:00:00,4000.0,4030.0,3985.0,4015.0,265036.0
2016-07-22 10:00:00,3935.0,4010.0,3925.0,4005.0,276793.0
2016-07-22 11:00:00,3925.0,3970.0,3925.0,3935.0,90517.0
2016-07-22 12:00:00,3920.0,3945.0,3915.0,3925.0,45079.0
2016-07-22 13:00:00,3940.0,3950.0,3905.0,3915.0,147472.0
2016-07-22 14:00:00,3870.0,3960.0,3860.0,3940.0,205594.0
2016-07-25 09:00:00,4025.0,4030.0,3955.0,4000.0,144344.0
2016-07-25 10:00:00,3980.0,4000.0,3935.0,3955.0,60140.0
2016-07-25 11:00:00,3940.0,3940.0,3895.0,3905.0,82653.0
2016-07-25 12:00:00,3920.0,3955.0,3905.0,3935.0,27666.0
2016-07-25 13:00:00,3935.0,3960.0,3910.0,3925.0,29644.0
2016-07-25 14:00:00,3925.0,3925.0,3900.0,3920.0,92129.0
2016-07-26 09:00:00,3870.0,3890.0,3830.0,3880.0,60001.0
2016-07-26 10:00:00,3865.0,3880.0,3850.0,3865.0,19717.0
2016-07-26 11:00:00,3920.0,3970.0,3900.0,3920.0,58875.0
2016-07-26 12:00:00,3895.0,3895.0,3825.0,3855.0,61686.0
2016-07-26 13:00:00,3930.0,3935.0,3885.0,3885.0,19536.0
2016-07-26 14:00:00,3855.0,3885.0,3850.0,3880.0,16766.0
2016-07-27 09:00:00,3870.0,3875.0,3850.0,3855.0,20442.0
2016-07-27 10:00:00,3875.0,3895.0,3850.0,3865.0,20168.0
2016-07-27 11:00:00,3885.0,3905.0,3870.0,3900.0,28437.0
2016-07-27 12:00:00,3895.0,3900.0,3845.0,3870.0,32668.0
2016-07-27 13:00:00,3870.0,3920.0,3840.0,3895.0,48265.0
2016-07-27 14:00:00,3870.0,3895.0,3835.0,3895.0,43055.0
2016-07-28 09:00:00,3855.0,3935.0,3855.0,3900.0,78523.0
2016-07-28 10:00:00,3920.0,3930.0,3890.0,3905.0,16892.0
2016-07-28 11:00:00,3900.0,3900.0,3855.0,3880.0,21497.0
2016-07-28 12:00:00,3880.0,3885.0,3850.0,3880.0,18748.0
2016-07-28 13:00:00,3880.0,3900.0,3855.0,3880.0,15771.0
2016-07-28 14:00:00,3885.0,3895.0,3860.0,3870.0,21076.0
2016-07-29 09:00:00,3890.0,3895.0,3865.0,3880.0,29013.0
2016-07-29 10:00:00,3880.0,3890.0,3870.0,3890.0,4107.0
2016-07-29 11:00:00,3875.0,3945.0,3875.0,3905.0,42334.0
2016-07-29 12:00:00,3880.0,3895.0,3875.0,3890.0,9153.0
2016-07-29 13:00:00,3915.0,3920.0,3875.0,3880.0,15056.0
2016-07-29 14:00:00,3880.0,3890.0,3860.0,3880.0,17729.0
2016-08-01 09:00:00,3945.0,3970.0,3915.0,3970.0,47364.0
2016-08-01 10:00:00,3925.0,3940.0,3905.0,3940.0,34385.0
2016-08-01 11:00:00,3940.0,3950.0,3915.0,3935.0,9383.0
2016-08-01 12:00:00,3940.0,3960.0,3900.0,3950.0,42992.0
2016-08-01 13:00:00,3950.0,3975.0,3935.0,3945.0,56849.0
2016-08-01 14:00:00,3895.0,3980.0,3845.0,3940.0,82810.0
2016-08-01 15:00:00,3940.0,3950.0,3910.0,3940.0,50083.0
2016-08-02 09:00:00,3970.0,3980.0,3860.0,3870.0,89385.0
2016-08-02 10:00:00,3870.0,3920.0,3855.0,3920.0,92233.0
2016-08-02 11:00:00,3910.0,3920.0,3870.0,3885.0,16012.0
2016-08-02 12:00:00,3880.0,3895.0,3875.0,3890.0,12308.0
2016-08-02 13:00:00,3875.0,3900.0,3870.0,3900.0,18992.0
2016-08-02 14:00:00,3900.0,3915.0,3870.0,3900.0,27423.0
2016-08-02 15:00:00,3900.0,3900.0,3860.0,3880.0,19006.0
2016-08-03 09:00:00,3730.0,3745.0,3720.0,3730.0,36182.0
2016-08-03 10:00:00,3785.0,3785.0,3700.0,3740.0,61729.0
2016-08-03 11:00:00,3765.0,3790.0,3765.0,3780.0,19391.0
2016-08-03 12:00:00,3855.0,3880.0,3810.0,3815.0,46529.0
2016-08-03 13:00:00,3810.0,3815.0,3755.0,3795.0,72372.0
2016-08-03 14:00:00,3785.0,3790.0,3765.0,3780.0,17330.0
2016-08-03 15:00:00,3785.0,3800.0,3755.0,3770.0,43104.0
2016-08-04 09:00:00,3700.0,3780.0,3700.0,3750.0,80455.0
2016-08-04 10:00:00,3765.0,3770.0,3750.0,3755.0,22133.0
2016-08-04 11:00:00,3755.0,3760.0,3740.0,3740.0,26104.0
2016-08-04 12:00:00,3740.0,3770.0,3735.0,3750.0,8223.0
2016-08-04 13:00:00,3755.0,3770.0,3735.0,3735.0,31171.0
2016-08-04 14:00:00,3735.0,3785.0,3730.0,3745.0,37247.0
2016-08-04 15:00:00,3745.0,3755.0,3745.0,3745.0,15049.0
2016-08-05 09:00:00,3725.0,3735.0,3705.0,3705.0,22606.0
2016-08-05 10:00:00,3735.0,3745.0,3715.0,3730.0,20551.0
2016-08-05 11:00:00,3740.0,3745.0,3730.0,3740.0,8238.0
2016-08-05 12:00:00,3750.0,3775.0,3750.0,3775.0,19227.0
2016-08-05 13:00:00,3765.0,3770.0,3740.0,3740.0,20863.0
2016-08-05 14:00:00,3745.0,3780.0,3730.0,3750.0,15287.0
2016-08-05 15:00:00,3740.0,3765.0,3725.0,3740.0,13472.0
2016-08-08 09:00:00,3780.0,3780.0,3760.0,3775.0,11111.0
2016-08-08 10:00:00,3770.0,3775.0,3760.0,3760.0,9473.0
2016-08-08 11:00:00,3760.0,3785.0,3760.0,3775.0,12233.0
2016-08-08 12:00:00,3755.0,3790.0,3755.0,3770.0,20611.0
2016-08-08 13:00:00,3770.0,3780.0,3755.0,3760.0,15344.0
2016-08-08 14:00:00,3760.0,3760.0,3750.0,3760.0,6383.0
2016-08-08 15:00:00,3730.0,3770.0,3715.0,3760.0,38218.0
2016-08-09 09:00:00,3760.0,3815.0,3760.0,3795.0,26703.0
