Datetime,Open,High,Low,Close,Volume
2016-05-25 10:00:00,3472.0,3476.0,3455.0,3472.0,3319.0
2016-05-25 11:00:00,3472.0,3476.0,3438.0,3472.0,8259.0
2016-05-25 12:00:00,3455.0,3476.0,3442.0,3467.0,6660.0
2016-05-25 13:00:00,3455.0,3472.0,3434.0,3467.0,6899.0
2016-05-25 14:00:00,3430.0,3497.0,3430.0,3476.0,3974.0
2016-05-26 09:00:00,3446.0,3501.0,3446.0,3459.0,9363.0
2016-05-26 10:00:00,3488.0,3493.0,3455.0,3484.0,1897.0
2016-05-26 11:00:00,3484.0,3484.0,3472.0,3484.0,1447.0
2016-05-26 12:00:00,3472.0,3472.0,3472.0,3472.0,50.0
2016-05-26 13:00:00,3476.0,3480.0,3472.0,3476.0,1114.0
2016-05-26 14:00:00,3476.0,3480.0,3463.0,3480.0,6190.0
2016-05-27 09:00:00,3530.0,3543.0,3522.0,3530.0,3746.0
2016-05-27 10:00:00,3534.0,3547.0,3522.0,3522.0,700.0
2016-05-27 11:00:00,3463.0,3522.0,3463.0,3509.0,4804.0
2016-05-27 12:00:00,3547.0,3551.0,3534.0,3547.0,2455.0
2016-05-27 13:00:00,3505.0,3564.0,3505.0,3547.0,14800.0
2016-05-27 14:00:00,3547.0,3547.0,3530.0,3530.0,6518.0
2016-05-30 09:00:00,3564.0,3564.0,3522.0,3522.0,18339.0
2016-05-30 10:00:00,3568.0,3572.0,3564.0,3568.0,624.0
2016-05-30 11:00:00,3576.0,3576.0,3564.0,3568.0,3832.0
2016-05-30 12:00:00,3555.0,3585.0,3543.0,3581.0,4561.0
2016-05-30 13:00:00,3564.0,3581.0,3539.0,3576.0,4188.0
2016-05-30 14:00:00,3597.0,3597.0,3530.0,3581.0,16442.0
2016-05-31 09:00:00,3597.0,3597.0,3484.0,3539.0,3237.0
2016-05-31 10:00:00,3539.0,3539.0,3530.0,3539.0,2562.0
2016-05-31 11:00:00,3534.0,3539.0,3514.0,3514.0,3688.0
2016-05-31 12:00:00,3530.0,3530.0,3518.0,3530.0,354.0
2016-05-31 13:00:00,3522.0,3539.0,3522.0,3539.0,2005.0
2016-05-31 14:00:00,3526.0,3572.0,3526.0,3526.0,14868.0
2016-06-01 09:00:00,3534.0,3560.0,3534.0,3547.0,784.0
2016-06-01 10:00:00,3543.0,3564.0,3526.0,3530.0,2675.0
2016-06-01 11:00:00,3530.0,3572.0,3530.0,3547.0,5031.0
2016-06-01 12:00:00,3560.0,3564.0,3555.0,3564.0,1389.0
2016-06-01 13:00:00,3547.0,3572.0,3547.0,3564.0,2405.0
2016-06-01 14:00:00,3564.0,3568.0,3530.0,3564.0,6285.0
2016-06-02 09:00:00,3518.0,3543.0,3518.0,3543.0,821.0
2016-06-02 10:00:00,3518.0,3543.0,3514.0,3543.0,3549.0
2016-06-02 11:00:00,3543.0,3543.0,3518.0,3543.0,935.0
2016-06-02 12:00:00,3543.0,3543.0,3522.0,3522.0,1636.0
2016-06-02 13:00:00,3522.0,3543.0,3514.0,3543.0,1948.0
2016-06-02 14:00:00,3547.0,3555.0,3514.0,3522.0,9076.0
2016-06-03 09:00:00,3572.0,3572.0,3497.0,3543.0,5918.0
2016-06-03 10:00:00,3543.0,3543.0,3505.0,3534.0,4412.0
2016-06-03 11:00:00,3530.0,3530.0,3505.0,3509.0,1907.0
2016-06-03 12:00:00,3514.0,3530.0,3509.0,3514.0,4298.0
2016-06-03 13:00:00,3514.0,3543.0,3509.0,3543.0,3926.0
2016-06-03 14:00:00,3539.0,3551.0,3534.0,3551.0,1955.0
2016-06-07 09:00:00,3606.0,3623.0,3576.0,3623.0,10031.0
2016-06-07 10:00:00,3568.0,3606.0,3560.0,3585.0,9618.0
2016-06-07 11:00:00,3551.0,3564.0,3543.0,3564.0,3244.0
2016-06-07 12:00:00,3576.0,3576.0,3564.0,3568.0,3490.0
2016-06-07 13:00:00,3547.0,3581.0,3547.0,3581.0,8923.0
2016-06-07 14:00:00,3564.0,3568.0,3564.0,3564.0,1392.0
2016-06-08 09:00:00,3723.0,3757.0,3664.0,3664.0,49119.0
2016-06-08 10:00:00,3744.0,3765.0,3694.0,3727.0,54168.0
2016-06-08 11:00:00,3773.0,3778.0,3740.0,3740.0,19727.0
2016-06-08 12:00:00,3748.0,3782.0,3732.0,3773.0,26319.0
2016-06-08 13:00:00,3803.0,3824.0,3748.0,3748.0,61250.0
2016-06-08 14:00:00,3945.0,4335.0,3744.0,3799.0,629226.0
2016-06-09 09:00:00,3744.0,3769.0,3690.0,3753.0,59171.0
2016-06-09 10:00:00,3744.0,3753.0,3694.0,3698.0,23155.0
2016-06-09 11:00:00,3698.0,3711.0,3690.0,3698.0,4746.0
2016-06-09 12:00:00,3694.0,3711.0,3690.0,3711.0,7680.0
2016-06-09 13:00:00,3711.0,3744.0,3706.0,3744.0,8101.0
2016-06-09 14:00:00,3727.0,3727.0,3685.0,3715.0,21812.0
2016-06-10 09:00:00,3690.0,3715.0,3677.0,3706.0,7980.0
2016-06-10 10:00:00,3681.0,3711.0,3673.0,3673.0,7051.0
2016-06-10 11:00:00,3715.0,3753.0,3715.0,3740.0,19258.0
2016-06-10 12:00:00,3719.0,3723.0,3702.0,3702.0,10879.0
2016-06-10 13:00:00,3740.0,3740.0,3715.0,3723.0,10653.0
2016-06-10 14:00:00,3702.0,3715.0,3673.0,3677.0,14986.0
2016-06-13 09:00:00,3740.0,3753.0,3719.0,3744.0,12493.0
2016-06-13 10:00:00,3740.0,3753.0,3740.0,3744.0,5778.0
2016-06-13 11:00:00,3757.0,3765.0,3744.0,3744.0,3998.0
2016-06-13 12:00:00,3727.0,3773.0,3727.0,3761.0,27942.0
2016-06-13 13:00:00,3727.0,3727.0,3698.0,3727.0,3761.0
2016-06-13 14:00:00,3765.0,3765.0,3702.0,3711.0,18694.0
2016-06-14 09:00:00,3748.0,3769.0,3732.0,3732.0,8803.0
2016-06-14 10:00:00,3744.0,3773.0,3732.0,3757.0,6805.0
2016-06-14 11:00:00,3748.0,3757.0,3740.0,3757.0,3491.0
2016-06-14 12:00:00,3757.0,3761.0,3744.0,3761.0,3596.0
2016-06-14 13:00:00,3744.0,3765.0,3740.0,3748.0,3235.0
2016-06-14 14:00:00,3761.0,3765.0,3744.0,3744.0,9243.0
2016-06-15 09:00:00,3740.0,3744.0,3719.0,3719.0,9186.0
2016-06-15 10:00:00,3744.0,3753.0,3727.0,3736.0,4575.0
2016-06-15 11:00:00,3744.0,3765.0,3669.0,3698.0,11616.0
2016-06-15 12:00:00,3698.0,3702.0,3677.0,3702.0,9279.0
2016-06-15 13:00:00,3698.0,3715.0,3673.0,3685.0,5015.0
2016-06-15 14:00:00,3702.0,3744.0,3690.0,3744.0,7128.0
2016-06-16 09:00:00,3505.0,3597.0,3497.0,3530.0,30605.0
2016-06-16 10:00:00,3677.0,3677.0,3421.0,3534.0,82719.0
2016-06-16 11:00:00,3706.0,3706.0,3677.0,3677.0,4093.0
2016-06-16 12:00:00,3685.0,3727.0,3677.0,3681.0,6267.0
2016-06-16 13:00:00,3740.0,3740.0,3673.0,3698.0,9604.0
2016-06-16 14:00:00,3690.0,3765.0,3690.0,3719.0,2650.0
2016-06-17 09:00:00,3610.0,3732.0,3572.0,3664.0,12129.0
2016-06-17 10:00:00,3664.0,3685.0,3652.0,3681.0,3700.0
2016-06-17 11:00:00,3681.0,3685.0,3631.0,3673.0,5263.0
2016-06-17 12:00:00,3673.0,3685.0,3643.0,3664.0,3607.0
2016-06-17 13:00:00,3664.0,3664.0,3623.0,3635.0,3339.0
2016-06-17 14:00:00,3635.0,3677.0,3627.0,3677.0,7665.0
2016-06-20 09:00:00,3740.0,3744.0,3727.0,3740.0,26351.0
2016-06-20 10:00:00,3715.0,3744.0,3711.0,3744.0,9647.0
2016-06-20 11:00:00,3673.0,3765.0,3652.0,3757.0,20122.0
2016-06-20 12:00:00,3727.0,3727.0,3702.0,3727.0,726.0
2016-06-20 13:00:00,3748.0,3757.0,3690.0,3727.0,15038.0
2016-06-20 14:00:00,3727.0,3740.0,3711.0,3711.0,5291.0
2016-06-21 09:00:00,3711.0,3744.0,3694.0,3698.0,8869.0
2016-06-21 10:00:00,3732.0,3748.0,3719.0,3723.0,7068.0
2016-06-21 11:00:00,3727.0,3727.0,3711.0,3711.0,6149.0
2016-06-21 12:00:00,3740.0,3757.0,3715.0,3748.0,18382.0
2016-06-21 13:00:00,3778.0,3778.0,3706.0,3740.0,6543.0
2016-06-21 14:00:00,3748.0,3765.0,3748.0,3748.0,2033.0
2016-06-22 09:00:00,3702.0,3765.0,3702.0,3736.0,2451.0
2016-06-22 10:00:00,3740.0,3748.0,3736.0,3736.0,3413.0
2016-06-22 11:00:00,3748.0,3748.0,3736.0,3736.0,2490.0
2016-06-22 12:00:00,3736.0,3740.0,3723.0,3723.0,3676.0
2016-06-22 13:00:00,3732.0,3740.0,3719.0,3740.0,1957.0
2016-06-22 14:00:00,3740.0,3740.0,3711.0,3740.0,8529.0
2016-06-23 09:00:00,3660.0,3660.0,3623.0,3623.0,10620.0
2016-06-23 10:00:00,3656.0,3664.0,3623.0,3660.0,12806.0
2016-06-23 11:00:00,3673.0,3673.0,3648.0,3652.0,5952.0
2016-06-23 12:00:00,3681.0,3694.0,3673.0,3673.0,1749.0
2016-06-23 13:00:00,3664.0,3715.0,3656.0,3685.0,4206.0
2016-06-23 14:00:00,3740.0,3740.0,3656.0,3656.0,12602.0
2016-06-24 09:00:00,3732.0,3732.0,3602.0,3606.0,5882.0
2016-06-24 10:00:00,3606.0,3669.0,3534.0,3648.0,9997.0
2016-06-24 11:00:00,3643.0,3643.0,3497.0,3514.0,11885.0
2016-06-24 12:00:00,3593.0,3593.0,3354.0,3388.0,47525.0
2016-06-24 13:00:00,3438.0,3442.0,3375.0,3421.0,21995.0
2016-06-24 14:00:00,3434.0,3438.0,3379.0,3438.0,21191.0
2016-06-27 09:00:00,3438.0,3472.0,3434.0,3472.0,4220.0
2016-06-27 10:00:00,3493.0,3493.0,3430.0,3438.0,6491.0
2016-06-27 11:00:00,3270.0,3476.0,3233.0,3434.0,25133.0
2016-06-27 12:00:00,3467.0,3514.0,3446.0,3446.0,3603.0
2016-06-27 13:00:00,3421.0,3514.0,3354.0,3514.0,7978.0
2016-06-27 14:00:00,3446.0,3497.0,3446.0,3493.0,2584.0
2016-06-28 09:00:00,3446.0,3446.0,3405.0,3438.0,4121.0
2016-06-28 10:00:00,3446.0,3518.0,3438.0,3493.0,7340.0
2016-06-28 11:00:00,3518.0,3518.0,3476.0,3480.0,4043.0
2016-06-28 12:00:00,3484.0,3509.0,3484.0,3497.0,2301.0
2016-06-28 13:00:00,3484.0,3493.0,3484.0,3493.0,1147.0
2016-06-28 14:00:00,3493.0,3509.0,3493.0,3509.0,3715.0
2016-06-29 09:00:00,3568.0,3572.0,3543.0,3551.0,2178.0
2016-06-29 10:00:00,3551.0,3560.0,3543.0,3543.0,6976.0
2016-06-29 11:00:00,3593.0,3593.0,3476.0,3526.0,5799.0
2016-06-29 12:00:00,3530.0,3547.0,3526.0,3543.0,8036.0
2016-06-29 13:00:00,3509.0,3543.0,3501.0,3526.0,3598.0
2016-06-29 14:00:00,3543.0,3555.0,3543.0,3555.0,6986.0
2016-06-30 09:00:00,3602.0,3602.0,3589.0,3597.0,4346.0
2016-06-30 10:00:00,3618.0,3639.0,3589.0,3606.0,13263.0
2016-06-30 11:00:00,3568.0,3648.0,3568.0,3623.0,5302.0
2016-06-30 12:00:00,3614.0,3635.0,3614.0,3614.0,2285.0
2016-06-30 13:00:00,3635.0,3643.0,3597.0,3639.0,2311.0
2016-06-30 14:00:00,3614.0,3623.0,3589.0,3614.0,4283.0
2016-07-01 09:00:00,3631.0,3631.0,3593.0,3627.0,4273.0
2016-07-01 10:00:00,3606.0,3656.0,3606.0,3635.0,1406.0
2016-07-01 11:00:00,3635.0,3635.0,3623.0,3635.0,616.0
2016-07-01 12:00:00,3635.0,3639.0,3631.0,3635.0,2947.0
2016-07-01 13:00:00,3635.0,3643.0,3627.0,3627.0,4919.0
2016-07-01 14:00:00,3631.0,3648.0,3631.0,3648.0,1796.0
2016-07-04 09:00:00,3706.0,3715.0,3648.0,3681.0,14198.0
2016-07-04 10:00:00,3677.0,3677.0,3648.0,3673.0,1970.0
2016-07-04 11:00:00,3669.0,3673.0,3656.0,3656.0,790.0
2016-07-04 12:00:00,3656.0,3673.0,3648.0,3669.0,1019.0
2016-07-04 13:00:00,3652.0,3673.0,3648.0,3673.0,5553.0
2016-07-04 14:00:00,3656.0,3727.0,3652.0,3706.0,15152.0
2016-07-05 09:00:00,3648.0,3669.0,3618.0,3664.0,1242.0
2016-07-05 10:00:00,3660.0,3673.0,3627.0,3639.0,1440.0
2016-07-05 11:00:00,3623.0,3660.0,3623.0,3623.0,3131.0
2016-07-05 12:00:00,3648.0,3660.0,3597.0,3597.0,7977.0
2016-07-05 13:00:00,3669.0,3669.0,3593.0,3639.0,12534.0
2016-07-05 14:00:00,3618.0,3623.0,3597.0,3623.0,2315.0
2016-07-06 09:00:00,3648.0,3669.0,3585.0,3631.0,6551.0
2016-07-06 10:00:00,3631.0,3631.0,3585.0,3589.0,8881.0
2016-07-06 11:00:00,3593.0,3606.0,3568.0,3597.0,17303.0
2016-07-06 12:00:00,3593.0,3597.0,3593.0,3597.0,25.0
2016-07-06 13:00:00,3593.0,3597.0,3568.0,3597.0,7036.0
2016-07-06 14:00:00,3581.0,3597.0,3568.0,3568.0,4008.0
2016-07-07 09:00:00,3589.0,3593.0,3564.0,3564.0,4392.0
2016-07-07 10:00:00,3576.0,3593.0,3564.0,3593.0,2353.0
2016-07-07 11:00:00,3643.0,3643.0,3572.0,3606.0,2524.0
2016-07-07 12:00:00,3602.0,3606.0,3602.0,3606.0,100.0
2016-07-07 13:00:00,3606.0,3606.0,3606.0,3606.0,10.0
2016-07-07 14:00:00,3585.0,3585.0,3576.0,3576.0,6997.0
2016-07-08 09:00:00,3576.0,3576.0,3555.0,3555.0,1361.0
2016-07-08 10:00:00,3551.0,3581.0,3551.0,3576.0,2143.0
2016-07-08 11:00:00,3564.0,3602.0,3560.0,3564.0,3246.0
2016-07-08 12:00:00,3564.0,3564.0,3547.0,3555.0,3836.0
2016-07-08 13:00:00,3555.0,3572.0,3547.0,3564.0,3209.0
2016-07-08 14:00:00,3564.0,3572.0,3551.0,3564.0,2993.0
2016-07-11 09:00:00,3522.0,3576.0,3438.0,3472.0,26698.0
2016-07-11 10:00:00,3472.0,3509.0,3446.0,3509.0,4248.0
2016-07-11 11:00:00,3509.0,3509.0,3484.0,3509.0,2403.0
2016-07-11 12:00:00,3505.0,3505.0,3484.0,3501.0,566.0
2016-07-11 13:00:00,3501.0,3514.0,3501.0,3509.0,3050.0
2016-07-11 14:00:00,3509.0,3551.0,3501.0,3547.0,5339.0
2016-07-12 09:00:00,3484.0,3572.0,3484.0,3547.0,4196.0
2016-07-12 10:00:00,3547.0,3698.0,3530.0,3660.0,29845.0
2016-07-12 11:00:00,3660.0,3673.0,3585.0,3623.0,6798.0
2016-07-12 12:00:00,3618.0,3618.0,3606.0,3614.0,2267.0
2016-07-12 13:00:00,3614.0,3677.0,3593.0,3643.0,25133.0
2016-07-12 14:00:00,3639.0,3652.0,3618.0,3639.0,8738.0
2016-07-13 09:00:00,3631.0,3648.0,3618.0,3648.0,8713.0
2016-07-13 10:00:00,3627.0,3652.0,3627.0,3648.0,2308.0
2016-07-13 11:00:00,3656.0,3656.0,3627.0,3627.0,8684.0
2016-07-13 12:00:00,3623.0,3656.0,3618.0,3631.0,26768.0
2016-07-13 13:00:00,3618.0,3669.0,3618.0,3623.0,11350.0
2016-07-13 14:00:00,3627.0,3656.0,3627.0,3656.0,10115.0
2016-07-14 09:00:00,3648.0,3648.0,3602.0,3643.0,1828.0
2016-07-14 10:00:00,3664.0,3664.0,3648.0,3648.0,222.0
2016-07-14 11:00:00,3643.0,3648.0,3618.0,3643.0,1785.0
2016-07-14 12:00:00,3656.0,3673.0,3639.0,3664.0,4426.0
2016-07-14 13:00:00,3681.0,3681.0,3648.0,3660.0,1923.0
2016-07-14 14:00:00,3664.0,3669.0,3652.0,3664.0,1469.0
2016-07-15 09:00:00,3648.0,3681.0,3581.0,3597.0,11315.0
2016-07-15 10:00:00,3597.0,3623.0,3564.0,3606.0,7514.0
2016-07-15 11:00:00,3606.0,3606.0,3581.0,3602.0,2454.0
2016-07-15 12:00:00,3602.0,3602.0,3581.0,3597.0,1550.0
2016-07-15 13:00:00,3593.0,3597.0,3581.0,3589.0,6066.0
2016-07-15 14:00:00,3589.0,3589.0,3572.0,3576.0,6722.0
2016-07-18 09:00:00,3572.0,3589.0,3547.0,3589.0,6040.0
2016-07-18 10:00:00,3585.0,3585.0,3572.0,3572.0,83.0
2016-07-18 11:00:00,3593.0,3593.0,3564.0,3585.0,2088.0
2016-07-18 12:00:00,3593.0,3597.0,3568.0,3597.0,787.0
2016-07-18 13:00:00,3593.0,3597.0,3564.0,3589.0,2188.0
2016-07-18 14:00:00,3576.0,3606.0,3555.0,3555.0,1941.0
2016-07-19 09:00:00,3597.0,3597.0,3560.0,3568.0,1512.0
2016-07-19 10:00:00,3568.0,3572.0,3555.0,3568.0,3704.0
2016-07-19 11:00:00,3568.0,3568.0,3522.0,3560.0,9559.0
2016-07-19 12:00:00,3560.0,3560.0,3547.0,3555.0,474.0
2016-07-19 13:00:00,3547.0,3547.0,3530.0,3547.0,1873.0
2016-07-19 14:00:00,3547.0,3551.0,3530.0,3530.0,1796.0
2016-07-20 09:00:00,3581.0,3581.0,3564.0,3568.0,6395.0
2016-07-20 10:00:00,3568.0,3568.0,3539.0,3539.0,12895.0
2016-07-20 11:00:00,3564.0,3568.0,3564.0,3568.0,127.0
2016-07-20 12:00:00,3568.0,3568.0,3547.0,3555.0,1347.0
2016-07-20 13:00:00,3560.0,3576.0,3547.0,3564.0,4294.0
2016-07-20 14:00:00,3534.0,3589.0,3530.0,3564.0,5915.0
2016-07-21 09:00:00,3669.0,3669.0,3610.0,3639.0,20284.0
2016-07-21 10:00:00,3639.0,3690.0,3606.0,3690.0,19484.0
2016-07-21 11:00:00,3677.0,3685.0,3631.0,3656.0,11279.0
2016-07-21 12:00:00,3660.0,3660.0,3623.0,3652.0,8944.0
2016-07-21 13:00:00,3568.0,3669.0,3568.0,3656.0,24153.0
2016-07-21 14:00:00,3652.0,3899.0,3652.0,3677.0,117063.0
2016-07-22 09:00:00,3727.0,3996.0,3690.0,3778.0,318619.0
2016-07-22 10:00:00,3782.0,3836.0,3773.0,3803.0,32920.0
2016-07-22 11:00:00,3803.0,3815.0,3773.0,3815.0,15722.0
2016-07-22 12:00:00,3815.0,3815.0,3782.0,3790.0,6003.0
2016-07-22 13:00:00,3790.0,3836.0,3773.0,3794.0,42598.0
2016-07-22 14:00:00,3794.0,3824.0,3790.0,3815.0,10888.0
2016-07-25 09:00:00,3853.0,3899.0,3845.0,3845.0,49058.0
2016-07-25 10:00:00,3761.0,3857.0,3744.0,3853.0,22078.0
2016-07-25 11:00:00,3874.0,3874.0,3748.0,3782.0,39853.0
2016-07-25 12:00:00,3761.0,3765.0,3732.0,3740.0,10930.0
2016-07-25 13:00:00,3782.0,3782.0,3757.0,3761.0,3073.0
2016-07-25 14:00:00,3740.0,3769.0,3740.0,3748.0,4109.0
2016-07-26 09:00:00,3803.0,3815.0,3773.0,3778.0,14872.0
2016-07-26 10:00:00,3807.0,3811.0,3782.0,3803.0,1996.0
2016-07-26 11:00:00,3794.0,3815.0,3782.0,3782.0,3015.0
2016-07-26 12:00:00,3824.0,3836.0,3794.0,3794.0,11641.0
2016-07-26 13:00:00,3794.0,3824.0,3790.0,3794.0,1517.0
2016-07-26 14:00:00,3874.0,3874.0,3824.0,3824.0,16734.0
2016-07-27 09:00:00,3782.0,3845.0,3761.0,3799.0,15774.0
2016-07-27 10:00:00,3799.0,3815.0,3778.0,3794.0,9268.0
2016-07-27 11:00:00,3794.0,3841.0,3782.0,3832.0,9396.0
2016-07-27 12:00:00,3815.0,3853.0,3811.0,3845.0,29935.0
2016-07-27 13:00:00,3845.0,3845.0,3811.0,3815.0,15811.0
2016-07-27 14:00:00,3815.0,3824.0,3799.0,3799.0,10544.0
2016-07-28 09:00:00,3782.0,3941.0,3765.0,3916.0,50044.0
2016-07-28 10:00:00,3916.0,3916.0,3870.0,3878.0,12240.0
2016-07-28 11:00:00,3878.0,3887.0,3832.0,3887.0,14698.0
2016-07-28 12:00:00,3887.0,3895.0,3836.0,3845.0,7559.0
2016-07-28 13:00:00,3836.0,3866.0,3820.0,3857.0,6217.0
2016-07-28 14:00:00,3857.0,3866.0,3841.0,3841.0,5167.0
2016-07-29 09:00:00,3882.0,3891.0,3849.0,3874.0,2251.0
2016-07-29 10:00:00,3857.0,3882.0,3841.0,3882.0,8951.0
2016-07-29 11:00:00,3874.0,3887.0,3853.0,3874.0,8801.0
2016-07-29 12:00:00,3849.0,3853.0,3773.0,3832.0,8435.0
2016-07-29 13:00:00,3815.0,3870.0,3815.0,3849.0,6794.0
2016-07-29 14:00:00,3799.0,3857.0,3799.0,3857.0,3567.0
2016-08-01 09:00:00,3841.0,3895.0,3765.0,3828.0,27261.0
2016-08-01 10:00:00,3828.0,3845.0,3803.0,3824.0,4997.0
2016-08-01 11:00:00,3807.0,3836.0,3790.0,3836.0,4433.0
2016-08-01 12:00:00,3815.0,3836.0,3786.0,3824.0,2986.0
2016-08-01 13:00:00,3820.0,3841.0,3811.0,3832.0,4253.0
2016-08-01 14:00:00,3841.0,3908.0,3841.0,3908.0,19122.0
2016-08-01 15:00:00,3908.0,3950.0,3903.0,3941.0,22542.0
2016-08-02 09:00:00,4000.0,4021.0,3996.0,4021.0,19334.0
2016-08-02 10:00:00,3899.0,4004.0,3895.0,4000.0,38842.0
2016-08-02 11:00:00,3908.0,3929.0,3899.0,3920.0,7243.0
2016-08-02 12:00:00,3979.0,3979.0,3899.0,3899.0,17793.0
2016-08-02 13:00:00,3908.0,3933.0,3895.0,3933.0,9507.0
2016-08-02 14:00:00,3899.0,3924.0,3895.0,3916.0,8003.0
2016-08-02 15:00:00,3908.0,3933.0,3903.0,3916.0,2265.0
2016-08-03 09:00:00,3975.0,3991.0,3966.0,3987.0,6250.0
2016-08-03 10:00:00,3983.0,3991.0,3966.0,3966.0,6803.0
2016-08-03 11:00:00,3996.0,4008.0,3966.0,3975.0,23162.0
2016-08-03 12:00:00,3979.0,4021.0,3975.0,4021.0,10782.0
2016-08-03 13:00:00,4046.0,4046.0,3920.0,3950.0,20907.0
2016-08-03 14:00:00,3950.0,3979.0,3929.0,3979.0,3764.0
2016-08-03 15:00:00,4021.0,4025.0,3996.0,4017.0,4466.0
2016-08-04 09:00:00,3924.0,4029.0,3924.0,3924.0,19931.0
2016-08-04 10:00:00,3958.0,3996.0,3950.0,3983.0,8988.0
2016-08-04 11:00:00,3991.0,4067.0,3966.0,4046.0,40876.0
2016-08-04 12:00:00,4046.0,4054.0,4017.0,4021.0,6871.0
2016-08-04 13:00:00,4029.0,4042.0,4021.0,4033.0,4094.0
2016-08-04 14:00:00,4033.0,4033.0,3920.0,3983.0,13637.0
2016-08-04 15:00:00,3983.0,4008.0,3962.0,3962.0,3568.0
2016-08-05 09:00:00,3916.0,3937.0,3912.0,3920.0,1814.0
2016-08-05 10:00:00,3950.0,3950.0,3908.0,3912.0,9897.0
2016-08-05 11:00:00,3920.0,3920.0,3891.0,3899.0,16547.0
2016-08-05 12:00:00,3962.0,3966.0,3912.0,3950.0,10187.0
2016-08-05 13:00:00,4000.0,4000.0,3950.0,3966.0,4162.0
2016-08-05 14:00:00,3962.0,4004.0,3962.0,4000.0,8728.0
2016-08-05 15:00:00,3945.0,3954.0,3924.0,3950.0,3156.0
2016-08-08 09:00:00,3903.0,3916.0,3882.0,3882.0,5777.0
2016-08-08 10:00:00,3908.0,3920.0,3891.0,3908.0,8489.0
2016-08-08 11:00:00,3912.0,3916.0,3887.0,3908.0,3229.0
2016-08-08 12:00:00,3899.0,3937.0,3862.0,3899.0,13367.0
2016-08-08 13:00:00,3924.0,4025.0,3899.0,3899.0,23460.0
2016-08-08 14:00:00,3899.0,3924.0,3820.0,3916.0,11609.0
2016-08-08 15:00:00,3933.0,4054.0,3916.0,3920.0,35069.0
2016-08-09 09:00:00,3899.0,3924.0,3857.0,3870.0,15052.0
