Datetime,Open,High,Low,Close,Volume
2016-10-19 09:00:00,10650.0,11100.0,10550.0,10900.0,519093.0
2016-10-19 10:00:00,10900.0,10950.0,10750.0,10800.0,73875.0
2016-10-19 11:00:00,10850.0,10850.0,10650.0,10850.0,54313.0
2016-10-19 12:00:00,10800.0,10850.0,10700.0,10800.0,29451.0
2016-10-19 13:00:00,10800.0,10800.0,10600.0,10650.0,69177.0
2016-10-19 14:00:00,10650.0,10650.0,10400.0,10450.0,103749.0
2016-10-19 15:00:00,10500.0,10600.0,10450.0,10450.0,77429.0
2016-10-20 09:00:00,10600.0,10600.0,10450.0,10550.0,67269.0
2016-10-20 10:00:00,10450.0,10650.0,10400.0,10600.0,56945.0
2016-10-20 11:00:00,10550.0,10550.0,10400.0,10450.0,64296.0
2016-10-20 12:00:00,10600.0,10650.0,10450.0,10550.0,41261.0
2016-10-20 13:00:00,10550.0,10800.0,10450.0,10650.0,167073.0
2016-10-20 14:00:00,10700.0,10950.0,10450.0,10500.0,309100.0
2016-10-20 15:00:00,10650.0,10650.0,10500.0,10650.0,62706.0
2016-10-21 09:00:00,10500.0,10550.0,10250.0,10350.0,168909.0
2016-10-21 10:00:00,10300.0,11050.0,10200.0,10800.0,315221.0
2016-10-21 11:00:00,10750.0,11650.0,10650.0,11300.0,1009537.0
2016-10-21 12:00:00,11300.0,11450.0,10900.0,11050.0,359049.0
2016-10-21 13:00:00,11050.0,11400.0,10950.0,11100.0,307656.0
2016-10-21 14:00:00,11050.0,11150.0,10900.0,11050.0,143126.0
2016-10-21 15:00:00,11050.0,11150.0,10900.0,10900.0,130208.0
2016-10-24 09:00:00,11400.0,11550.0,11350.0,11550.0,123004.0
2016-10-24 10:00:00,12000.0,12000.0,11300.0,11400.0,249766.0
2016-10-24 11:00:00,12050.0,12350.0,11800.0,11950.0,394106.0
2016-10-24 12:00:00,11450.0,12550.0,11400.0,11700.0,1429543.0
2016-10-24 13:00:00,11850.0,11900.0,11600.0,11750.0,95286.0
2016-10-24 14:00:00,11700.0,11900.0,11500.0,11850.0,342561.0
2016-10-24 15:00:00,11750.0,12200.0,11650.0,12050.0,242372.0
2016-10-25 09:00:00,11900.0,12850.0,11600.0,12050.0,1359723.0
2016-10-25 10:00:00,12050.0,12300.0,11850.0,12300.0,265126.0
2016-10-25 11:00:00,12250.0,12600.0,12050.0,12350.0,366286.0
2016-10-25 12:00:00,12300.0,12550.0,12050.0,12150.0,161077.0
2016-10-25 13:00:00,12150.0,12250.0,12050.0,12200.0,65154.0
2016-10-25 14:00:00,12150.0,12200.0,11550.0,11650.0,220872.0
2016-10-25 15:00:00,11650.0,11700.0,11450.0,11550.0,160754.0
2016-10-26 09:00:00,11600.0,11750.0,11500.0,11750.0,87768.0
2016-10-26 10:00:00,11300.0,11650.0,11300.0,11550.0,120893.0
2016-10-26 11:00:00,11600.0,11650.0,11000.0,11350.0,245561.0
2016-10-26 12:00:00,11650.0,11750.0,11550.0,11600.0,61616.0
2016-10-26 13:00:00,11750.0,11800.0,11550.0,11650.0,129714.0
2016-10-26 14:00:00,11900.0,12150.0,11650.0,11750.0,195646.0
2016-10-26 15:00:00,12550.0,12750.0,11800.0,11950.0,738985.0
2016-10-27 09:00:00,11400.0,11600.0,11250.0,11400.0,204352.0
2016-10-27 10:00:00,11350.0,11700.0,11300.0,11600.0,126951.0
2016-10-27 11:00:00,11550.0,11600.0,11350.0,11450.0,47492.0
2016-10-27 12:00:00,11450.0,11500.0,11300.0,11350.0,34379.0
2016-10-27 13:00:00,11350.0,11400.0,11200.0,11300.0,65794.0
2016-10-27 14:00:00,11250.0,11400.0,11150.0,11200.0,59257.0
2016-10-27 15:00:00,11200.0,11250.0,11050.0,11100.0,107505.0
2016-10-28 09:00:00,10600.0,10800.0,10550.0,10700.0,69167.0
2016-10-28 10:00:00,10750.0,10750.0,10550.0,10600.0,45279.0
2016-10-28 11:00:00,10550.0,10650.0,10450.0,10500.0,68530.0
2016-10-28 12:00:00,10850.0,10900.0,10600.0,10850.0,67828.0
2016-10-28 13:00:00,10800.0,10850.0,10650.0,10800.0,30128.0
2016-10-28 14:00:00,10700.0,10800.0,10550.0,10600.0,38438.0
2016-10-28 15:00:00,10950.0,11100.0,10650.0,10900.0,187611.0
2016-10-31 09:00:00,10400.0,10750.0,10300.0,10550.0,117664.0
2016-10-31 10:00:00,10550.0,10600.0,10400.0,10500.0,36152.0
2016-10-31 11:00:00,10450.0,10550.0,10400.0,10450.0,9611.0
2016-10-31 12:00:00,10500.0,10500.0,10200.0,10250.0,80328.0
2016-10-31 13:00:00,10250.0,10350.0,10150.0,10300.0,28357.0
2016-10-31 14:00:00,10300.0,10450.0,10200.0,10400.0,14026.0
2016-10-31 15:00:00,10350.0,10350.0,10250.0,10300.0,26612.0
2016-11-01 09:00:00,10150.0,10200.0,10050.0,10150.0,31293.0
2016-11-01 10:00:00,10350.0,10350.0,10250.0,10300.0,29040.0
2016-11-01 11:00:00,10300.0,10300.0,10050.0,10150.0,47228.0
2016-11-01 12:00:00,10450.0,10500.0,10400.0,10450.0,9876.0
2016-11-01 13:00:00,10150.0,10650.0,10100.0,10450.0,97811.0
2016-11-01 14:00:00,10300.0,10500.0,10150.0,10150.0,75319.0
2016-11-01 15:00:00,10450.0,10500.0,10300.0,10350.0,23153.0
2016-11-02 09:00:00,9470.0,9480.0,9200.0,9200.0,56773.0
2016-11-02 10:00:00,9820.0,9820.0,9370.0,9380.0,52403.0
2016-11-02 11:00:00,9450.0,9540.0,9420.0,9490.0,16937.0
2016-11-02 12:00:00,9700.0,9860.0,9610.0,9780.0,35655.0
2016-11-02 13:00:00,9870.0,9870.0,9640.0,9670.0,47227.0
2016-11-02 14:00:00,9780.0,9860.0,9750.0,9840.0,13590.0
2016-11-02 15:00:00,10150.0,10150.0,9800.0,9870.0,96690.0
2016-11-03 09:00:00,9340.0,9340.0,9300.0,9330.0,7867.0
2016-11-03 10:00:00,9230.0,9540.0,9200.0,9390.0,31064.0
2016-11-03 11:00:00,9390.0,9440.0,9330.0,9340.0,19868.0
2016-11-03 12:00:00,9350.0,9410.0,9300.0,9350.0,8804.0
2016-11-03 13:00:00,9350.0,9350.0,9240.0,9260.0,16908.0
2016-11-03 14:00:00,9260.0,9340.0,9260.0,9290.0,6162.0
2016-11-03 15:00:00,9320.0,9360.0,9280.0,9360.0,9021.0
2016-11-04 09:00:00,9070.0,9070.0,9000.0,9050.0,7084.0
2016-11-04 10:00:00,8950.0,9000.0,8910.0,8970.0,8742.0
2016-11-04 11:00:00,8970.0,9080.0,8970.0,9080.0,11453.0
2016-11-04 12:00:00,8910.0,9060.0,8890.0,9050.0,13840.0
2016-11-04 13:00:00,9130.0,9130.0,8800.0,8910.0,38496.0
2016-11-04 14:00:00,9050.0,9090.0,8940.0,8940.0,8104.0
2016-11-04 15:00:00,9220.0,9340.0,9080.0,9130.0,25991.0
2016-11-07 09:00:00,9080.0,9190.0,9030.0,9160.0,21515.0
2016-11-07 10:00:00,9160.0,9180.0,9100.0,9120.0,2252.0
2016-11-07 11:00:00,9150.0,9160.0,9130.0,9140.0,3629.0
2016-11-07 12:00:00,9130.0,9140.0,9060.0,9080.0,4643.0
2016-11-07 13:00:00,9080.0,9130.0,9070.0,9080.0,5677.0
2016-11-07 14:00:00,9080.0,9130.0,9080.0,9080.0,4411.0
2016-11-07 15:00:00,9110.0,9190.0,9080.0,9190.0,6800.0
2016-11-08 09:00:00,9830.0,10000.0,9810.0,9850.0,34263.0
2016-11-08 10:00:00,10350.0,10500.0,9710.0,9830.0,257936.0
2016-11-08 11:00:00,9530.0,10250.0,9460.0,10250.0,123630.0
2016-11-08 12:00:00,9270.0,9350.0,9140.0,9180.0,17751.0
2016-11-08 13:00:00,9190.0,9290.0,9140.0,9250.0,13895.0
2016-11-08 14:00:00,9340.0,9410.0,9220.0,9270.0,30223.0
2016-11-08 15:00:00,9240.0,9680.0,9190.0,9530.0,41839.0
2016-11-09 09:00:00,8610.0,9250.0,8540.0,9200.0,31947.0
2016-11-09 10:00:00,9190.0,9250.0,9080.0,9250.0,13928.0
2016-11-09 11:00:00,8830.0,8980.0,8540.0,8610.0,42828.0
2016-11-09 12:00:00,9680.0,9840.0,9610.0,9790.0,8592.0
2016-11-09 13:00:00,9770.0,9780.0,9010.0,9140.0,62699.0
2016-11-09 14:00:00,9800.0,9900.0,9500.0,9690.0,49320.0
2016-11-09 15:00:00,9140.0,9230.0,8320.0,8920.0,44579.0
2016-11-10 09:00:00,9340.0,9600.0,9270.0,9590.0,46847.0
2016-11-10 10:00:00,9590.0,9630.0,9380.0,9500.0,16977.0
2016-11-10 11:00:00,9500.0,9510.0,9420.0,9430.0,4698.0
2016-11-10 12:00:00,9450.0,9470.0,9370.0,9450.0,5801.0
2016-11-10 13:00:00,9400.0,9500.0,9380.0,9500.0,4600.0
2016-11-10 14:00:00,9490.0,9490.0,9400.0,9470.0,4628.0
2016-11-10 15:00:00,9470.0,9480.0,9390.0,9420.0,11767.0
2016-11-11 09:00:00,9270.0,9360.0,9220.0,9260.0,22750.0
2016-11-11 10:00:00,9220.0,9260.0,9120.0,9120.0,24824.0
2016-11-11 11:00:00,9360.0,9400.0,9270.0,9270.0,13176.0
2016-11-11 12:00:00,9420.0,9440.0,9380.0,9410.0,13819.0
2016-11-11 13:00:00,9410.0,9410.0,9360.0,9410.0,3746.0
2016-11-11 14:00:00,9380.0,9410.0,9320.0,9330.0,9675.0
2016-11-11 15:00:00,9550.0,9550.0,9350.0,9390.0,23434.0
2016-11-14 09:00:00,9210.0,9230.0,9170.0,9200.0,2431.0
2016-11-14 10:00:00,9200.0,9220.0,9170.0,9180.0,2520.0
2016-11-14 11:00:00,9180.0,9220.0,9160.0,9200.0,3736.0
2016-11-14 12:00:00,9190.0,9210.0,9160.0,9210.0,1282.0
2016-11-14 13:00:00,9190.0,9200.0,9120.0,9150.0,12065.0
2016-11-14 14:00:00,9130.0,9160.0,9120.0,9150.0,4062.0
2016-11-14 15:00:00,9240.0,9300.0,9130.0,9240.0,9155.0
2016-11-15 09:00:00,8960.0,9000.0,8950.0,8950.0,6048.0
2016-11-15 10:00:00,9020.0,9050.0,8990.0,9030.0,9429.0
2016-11-15 11:00:00,9020.0,9050.0,8950.0,8990.0,12541.0
2016-11-15 12:00:00,9000.0,9110.0,8960.0,9100.0,12290.0
2016-11-15 13:00:00,9200.0,9200.0,8970.0,9000.0,36238.0
2016-11-15 14:00:00,9110.0,9110.0,9000.0,9020.0,4694.0
2016-11-15 15:00:00,9030.0,9050.0,8990.0,9000.0,7466.0
2016-11-16 09:00:00,8980.0,9070.0,8950.0,8950.0,12248.0
2016-11-16 10:00:00,8950.0,9000.0,8950.0,9000.0,7748.0
2016-11-16 11:00:00,9000.0,9050.0,9000.0,9000.0,7253.0
2016-11-16 12:00:00,9000.0,9010.0,8960.0,8960.0,8145.0
2016-11-16 13:00:00,8960.0,9000.0,8920.0,9000.0,15752.0
2016-11-16 14:00:00,9000.0,9040.0,8980.0,9000.0,2901.0
2016-11-16 15:00:00,8990.0,9020.0,8970.0,8980.0,4600.0
2016-11-17 09:00:00,9460.0,9460.0,9280.0,9370.0,30355.0
2016-11-17 10:00:00,9390.0,9410.0,9340.0,9400.0,16997.0
2016-11-17 11:00:00,9370.0,9420.0,9360.0,9410.0,14753.0
2016-11-17 12:00:00,9570.0,9760.0,9410.0,9420.0,55375.0
2016-11-17 13:00:00,9320.0,10150.0,9270.0,9490.0,526734.0
2016-11-17 14:00:00,9070.0,9360.0,8980.0,9330.0,45699.0
2016-11-17 15:00:00,9480.0,9580.0,9380.0,9560.0,54497.0
2016-11-18 09:00:00,9400.0,9400.0,9070.0,9180.0,48494.0
2016-11-18 10:00:00,9190.0,9190.0,9090.0,9160.0,18218.0
2016-11-18 11:00:00,9170.0,9180.0,9070.0,9140.0,16373.0
2016-11-18 12:00:00,9120.0,9130.0,9080.0,9130.0,4852.0
2016-11-18 13:00:00,9120.0,9170.0,9090.0,9110.0,4179.0
2016-11-18 14:00:00,9110.0,9190.0,9110.0,9120.0,5443.0
2016-11-18 15:00:00,9120.0,9140.0,9080.0,9090.0,12837.0
2016-11-21 09:00:00,8980.0,8990.0,8800.0,8800.0,31652.0
2016-11-21 10:00:00,8980.0,9070.0,8950.0,8980.0,8571.0
2016-11-21 11:00:00,9000.0,9040.0,8950.0,9020.0,8097.0
2016-11-21 12:00:00,9090.0,9090.0,8850.0,8900.0,16022.0
2016-11-21 13:00:00,9130.0,9140.0,9020.0,9040.0,7337.0
2016-11-21 14:00:00,8900.0,9140.0,8900.0,9130.0,7864.0
2016-11-21 15:00:00,9040.0,9070.0,8960.0,9040.0,5677.0
2016-11-22 09:00:00,8790.0,8790.0,8690.0,8720.0,19954.0
2016-11-22 10:00:00,8720.0,8740.0,8660.0,8730.0,8385.0
2016-11-22 11:00:00,8810.0,8810.0,8740.0,8750.0,9202.0
2016-11-22 12:00:00,8830.0,8970.0,8760.0,8840.0,40213.0
2016-11-22 13:00:00,8790.0,8800.0,8740.0,8800.0,10044.0
2016-11-22 14:00:00,8840.0,8880.0,8750.0,8790.0,17060.0
2016-11-22 15:00:00,8770.0,8820.0,8760.0,8810.0,4582.0
2016-11-23 09:00:00,8730.0,8790.0,8560.0,8570.0,21110.0
2016-11-23 10:00:00,8580.0,8600.0,8420.0,8480.0,39298.0
2016-11-23 11:00:00,8480.0,8510.0,8380.0,8430.0,19733.0
2016-11-23 12:00:00,8400.0,8460.0,8400.0,8410.0,14177.0
2016-11-23 13:00:00,8410.0,8440.0,8370.0,8390.0,23096.0
2016-11-23 14:00:00,8390.0,8440.0,8300.0,8320.0,24509.0
2016-11-23 15:00:00,8310.0,8560.0,8270.0,8540.0,34677.0
2016-11-24 09:00:00,8360.0,8480.0,8340.0,8440.0,4305.0
2016-11-24 10:00:00,8390.0,8670.0,8310.0,8360.0,31328.0
2016-11-24 11:00:00,8390.0,8430.0,8330.0,8420.0,10530.0
2016-11-24 12:00:00,8510.0,8710.0,8320.0,8320.0,15609.0
2016-11-24 13:00:00,8320.0,8600.0,8310.0,8530.0,3342.0
2016-11-24 14:00:00,8320.0,8440.0,8310.0,8310.0,9759.0
2016-11-24 15:00:00,8430.0,8460.0,8380.0,8380.0,5295.0
2016-11-25 09:00:00,8360.0,8540.0,8360.0,8370.0,21779.0
2016-11-25 10:00:00,8370.0,8500.0,8370.0,8440.0,10924.0
2016-11-25 11:00:00,8490.0,8490.0,8380.0,8390.0,7933.0
2016-11-25 12:00:00,8430.0,8430.0,8380.0,8390.0,3576.0
2016-11-25 13:00:00,8390.0,8460.0,8390.0,8460.0,4255.0
2016-11-25 14:00:00,8440.0,8440.0,8390.0,8400.0,7510.0
2016-11-25 15:00:00,8400.0,8430.0,8400.0,8400.0,7886.0
2016-11-28 09:00:00,8630.0,8640.0,8520.0,8550.0,17329.0
2016-11-28 10:00:00,8700.0,8750.0,8630.0,8640.0,4386.0
2016-11-28 11:00:00,8850.0,8900.0,8640.0,8750.0,18193.0
2016-11-28 12:00:00,8660.0,8670.0,8570.0,8620.0,8721.0
2016-11-28 13:00:00,8610.0,8750.0,8590.0,8670.0,16049.0
2016-11-28 14:00:00,8470.0,8780.0,8470.0,8660.0,20022.0
2016-11-28 15:00:00,8610.0,8900.0,8600.0,8800.0,32051.0
2016-11-29 09:00:00,8550.0,8780.0,8520.0,8700.0,16448.0
2016-11-29 10:00:00,8700.0,8700.0,8630.0,8630.0,3043.0
2016-11-29 11:00:00,8630.0,8630.0,8540.0,8550.0,8300.0
2016-11-29 12:00:00,8590.0,8600.0,8520.0,8600.0,15403.0
2016-11-29 13:00:00,8600.0,8610.0,8430.0,8500.0,10213.0
2016-11-29 14:00:00,8450.0,8600.0,8410.0,8550.0,11941.0
2016-11-29 15:00:00,8550.0,8680.0,8550.0,8640.0,12056.0
2016-11-30 09:00:00,8550.0,8600.0,8510.0,8600.0,7336.0
2016-11-30 10:00:00,8600.0,8600.0,8520.0,8520.0,4208.0
2016-11-30 11:00:00,8600.0,8600.0,8530.0,8550.0,1000.0
2016-11-30 12:00:00,8660.0,8690.0,8560.0,8650.0,12457.0
2016-11-30 13:00:00,8690.0,8700.0,8540.0,8540.0,9220.0
2016-11-30 14:00:00,8650.0,8730.0,8600.0,8700.0,8678.0
2016-11-30 15:00:00,8610.0,8630.0,8550.0,8550.0,1459.0
2016-12-01 09:00:00,8510.0,8520.0,8430.0,8430.0,9087.0
2016-12-01 10:00:00,8470.0,8480.0,8350.0,8430.0,8977.0
2016-12-01 11:00:00,8430.0,8460.0,8390.0,8400.0,3520.0
2016-12-01 12:00:00,8390.0,8460.0,8380.0,8400.0,4065.0
2016-12-01 13:00:00,8400.0,8520.0,8390.0,8490.0,2610.0
2016-12-01 14:00:00,8490.0,8490.0,8400.0,8440.0,1693.0
2016-12-01 15:00:00,8400.0,8500.0,8210.0,8450.0,38634.0
2016-12-02 09:00:00,8360.0,8460.0,8350.0,8450.0,8019.0
2016-12-02 10:00:00,8350.0,8380.0,8320.0,8350.0,3706.0
2016-12-02 11:00:00,8370.0,8440.0,8300.0,8300.0,18196.0
2016-12-02 12:00:00,8430.0,8490.0,8290.0,8290.0,5244.0
2016-12-02 13:00:00,8350.0,8380.0,8330.0,8370.0,4020.0
2016-12-02 14:00:00,8300.0,8390.0,8300.0,8350.0,1479.0
2016-12-02 15:00:00,8380.0,8450.0,8350.0,8370.0,5852.0
2016-12-05 09:00:00,8320.0,8320.0,8250.0,8300.0,9542.0
2016-12-05 10:00:00,8300.0,8400.0,8240.0,8250.0,13114.0
2016-12-05 11:00:00,8360.0,8370.0,8300.0,8370.0,1906.0
2016-12-05 12:00:00,8460.0,8470.0,8310.0,8410.0,3842.0
2016-12-05 13:00:00,8300.0,8350.0,8290.0,8320.0,1379.0
2016-12-05 14:00:00,8340.0,8370.0,8290.0,8300.0,7746.0
2016-12-05 15:00:00,8320.0,8360.0,8300.0,8360.0,3776.0
2016-12-06 09:00:00,8260.0,8440.0,8260.0,8420.0,11697.0
2016-12-06 10:00:00,8430.0,8440.0,8340.0,8390.0,2566.0
2016-12-06 11:00:00,8370.0,8380.0,8370.0,8380.0,125.0
2016-12-06 12:00:00,8360.0,8370.0,8280.0,8280.0,5738.0
2016-12-06 13:00:00,8330.0,8350.0,8270.0,8320.0,10399.0
2016-12-06 14:00:00,8310.0,8400.0,8280.0,8320.0,7319.0
2016-12-06 15:00:00,8380.0,8490.0,8320.0,8490.0,23006.0
2016-12-07 09:00:00,8370.0,8550.0,8340.0,8490.0,10759.0
2016-12-07 10:00:00,8520.0,8580.0,8500.0,8570.0,5035.0
2016-12-07 11:00:00,8420.0,8420.0,8330.0,8380.0,8155.0
2016-12-07 12:00:00,8480.0,8700.0,8450.0,8480.0,21634.0
2016-12-07 13:00:00,8450.0,8450.0,8400.0,8420.0,6860.0
2016-12-07 14:00:00,8480.0,8480.0,8460.0,8460.0,4198.0
2016-12-07 15:00:00,8390.0,8430.0,8390.0,8430.0,1111.0
2016-12-08 09:00:00,8510.0,8750.0,8510.0,8600.0,7732.0
2016-12-08 10:00:00,8610.0,8630.0,8560.0,8630.0,9109.0
2016-12-08 11:00:00,8620.0,8750.0,8610.0,8700.0,15443.0
2016-12-08 12:00:00,8680.0,8770.0,8610.0,8700.0,10712.0
2016-12-08 13:00:00,8700.0,8780.0,8700.0,8740.0,5957.0
2016-12-08 14:00:00,8740.0,8760.0,8670.0,8760.0,10104.0
2016-12-08 15:00:00,8760.0,8780.0,8700.0,8770.0,7621.0
2016-12-09 09:00:00,8740.0,8740.0,8650.0,8700.0,1483.0
2016-12-09 10:00:00,8630.0,8740.0,8630.0,8740.0,5845.0
2016-12-09 11:00:00,8670.0,8670.0,8560.0,8640.0,9391.0
2016-12-09 12:00:00,8700.0,8700.0,8550.0,8680.0,15492.0
2016-12-09 13:00:00,8710.0,8710.0,8670.0,8700.0,5478.0
2016-12-09 14:00:00,8780.0,8780.0,8640.0,8710.0,3177.0
2016-12-09 15:00:00,8650.0,8680.0,8600.0,8680.0,3892.0
2016-12-12 09:00:00,8800.0,8970.0,8680.0,8970.0,13335.0
2016-12-12 10:00:00,8960.0,9040.0,8920.0,8980.0,12746.0
2016-12-12 11:00:00,8960.0,9030.0,8940.0,8990.0,4190.0
2016-12-12 12:00:00,8980.0,9120.0,8960.0,9050.0,10929.0
2016-12-12 13:00:00,9010.0,9050.0,8950.0,9030.0,15306.0
2016-12-12 14:00:00,9030.0,9120.0,8980.0,9120.0,12650.0
2016-12-12 15:00:00,9120.0,9140.0,9090.0,9110.0,18353.0
2016-12-13 09:00:00,9550.0,9800.0,9400.0,9410.0,67208.0
2016-12-13 10:00:00,9410.0,9510.0,9410.0,9410.0,6008.0
2016-12-13 11:00:00,9200.0,9550.0,9180.0,9550.0,45611.0
2016-12-13 12:00:00,9250.0,9250.0,9060.0,9130.0,15701.0
2016-12-13 13:00:00,9150.0,9160.0,9110.0,9110.0,2689.0
2016-12-13 14:00:00,9120.0,9200.0,9120.0,9200.0,5171.0
2016-12-13 15:00:00,9130.0,9200.0,9100.0,9150.0,4167.0
2016-12-14 09:00:00,9500.0,9750.0,9410.0,9600.0,28875.0
2016-12-14 10:00:00,9660.0,9660.0,9500.0,9600.0,24129.0
2016-12-14 11:00:00,9590.0,9640.0,9530.0,9540.0,13998.0
2016-12-14 12:00:00,9560.0,9580.0,9460.0,9460.0,6606.0
2016-12-14 13:00:00,9490.0,9520.0,9430.0,9510.0,10927.0
2016-12-14 14:00:00,9510.0,9610.0,9500.0,9610.0,19801.0
2016-12-14 15:00:00,9590.0,9600.0,9500.0,9500.0,15092.0
2016-12-15 09:00:00,9640.0,9670.0,9600.0,9640.0,7835.0
2016-12-15 10:00:00,9610.0,9620.0,9580.0,9610.0,2009.0
2016-12-15 11:00:00,9690.0,9700.0,9640.0,9640.0,8120.0
2016-12-15 12:00:00,9670.0,9720.0,9600.0,9620.0,13606.0
2016-12-15 13:00:00,9560.0,9760.0,9520.0,9670.0,27381.0
2016-12-15 14:00:00,9600.0,9680.0,9560.0,9620.0,8258.0
2016-12-15 15:00:00,9610.0,9690.0,9590.0,9690.0,8688.0
2016-12-16 09:00:00,9690.0,9740.0,9590.0,9690.0,11473.0
2016-12-16 10:00:00,9680.0,9690.0,9580.0,9630.0,6424.0
2016-12-16 11:00:00,9640.0,9690.0,9600.0,9660.0,5193.0
2016-12-16 12:00:00,9660.0,9700.0,9640.0,9690.0,5415.0
2016-12-16 13:00:00,9690.0,9720.0,9640.0,9690.0,5525.0
2016-12-16 14:00:00,9690.0,9700.0,9620.0,9700.0,10540.0
2016-12-16 15:00:00,9700.0,9700.0,9640.0,9640.0,3370.0
2016-12-19 09:00:00,9660.0,9660.0,9590.0,9620.0,5253.0
2016-12-19 10:00:00,9570.0,9590.0,9460.0,9460.0,5554.0
2016-12-19 11:00:00,9620.0,9650.0,9570.0,9570.0,5258.0
2016-12-19 12:00:00,9630.0,9660.0,9600.0,9660.0,3436.0
2016-12-19 13:00:00,9650.0,9690.0,9600.0,9660.0,4282.0
2016-12-19 14:00:00,9770.0,9770.0,9640.0,9660.0,6792.0
2016-12-19 15:00:00,9660.0,9660.0,9600.0,9640.0,5515.0
2016-12-20 09:00:00,9460.0,9460.0,9250.0,9270.0,23632.0
2016-12-20 10:00:00,9300.0,9340.0,9230.0,9330.0,5276.0
2016-12-20 11:00:00,9310.0,9400.0,9300.0,9400.0,2539.0
2016-12-20 12:00:00,9390.0,9400.0,9380.0,9400.0,1566.0
2016-12-20 13:00:00,9390.0,9400.0,9290.0,9330.0,4471.0
2016-12-20 14:00:00,9320.0,9340.0,9220.0,9310.0,8761.0
2016-12-20 15:00:00,9310.0,9310.0,9160.0,9180.0,9234.0
2016-12-21 09:00:00,9620.0,9620.0,9550.0,9550.0,7395.0
2016-12-21 10:00:00,9650.0,9700.0,9500.0,9620.0,13444.0
2016-12-21 11:00:00,9400.0,9650.0,9390.0,9650.0,15345.0
2016-12-21 12:00:00,9400.0,9430.0,9350.0,9400.0,4119.0
2016-12-21 13:00:00,9330.0,9330.0,9270.0,9320.0,3629.0
2016-12-21 14:00:00,9360.0,9360.0,9200.0,9330.0,11499.0
2016-12-21 15:00:00,9320.0,9400.0,9320.0,9390.0,6134.0
2016-12-22 09:00:00,9640.0,9700.0,9570.0,9650.0,16263.0
2016-12-22 10:00:00,9650.0,9650.0,9500.0,9590.0,4963.0
2016-12-22 11:00:00,9590.0,9590.0,9500.0,9580.0,491.0
