Datetime,Open,High,Low,Close,Volume
2016-06-15 13:00:00,6220.0,6230.0,6080.0,6110.0,64418.0
2016-06-15 14:00:00,6140.0,6170.0,6090.0,6140.0,20811.0
2016-06-16 09:00:00,6040.0,6080.0,5950.0,5960.0,113321.0
2016-06-16 10:00:00,5970.0,6030.0,5850.0,5850.0,46365.0
2016-06-16 11:00:00,5860.0,5940.0,5840.0,5890.0,42795.0
2016-06-16 12:00:00,5890.0,5890.0,5840.0,5850.0,18234.0
2016-06-16 13:00:00,5850.0,5880.0,5760.0,5800.0,52130.0
2016-06-16 14:00:00,5790.0,5830.0,5710.0,5790.0,74014.0
2016-06-17 09:00:00,5810.0,5810.0,5720.0,5790.0,46241.0
2016-06-17 10:00:00,5840.0,5850.0,5790.0,5810.0,27397.0
2016-06-17 11:00:00,5910.0,5920.0,5860.0,5870.0,9116.0
2016-06-17 12:00:00,5880.0,5920.0,5800.0,5910.0,23171.0
2016-06-17 13:00:00,5860.0,5900.0,5800.0,5840.0,10879.0
2016-06-17 14:00:00,5790.0,5970.0,5790.0,5910.0,46013.0
2016-06-20 09:00:00,5960.0,6120.0,5840.0,6110.0,155632.0
2016-06-20 10:00:00,6110.0,6120.0,6000.0,6020.0,43013.0
2016-06-20 11:00:00,6020.0,6110.0,6010.0,6100.0,41136.0
2016-06-20 12:00:00,6100.0,6110.0,6060.0,6090.0,21211.0
2016-06-20 13:00:00,6080.0,6100.0,6030.0,6070.0,31833.0
2016-06-20 14:00:00,6070.0,6180.0,6070.0,6160.0,130552.0
2016-06-21 09:00:00,6350.0,6370.0,6150.0,6230.0,265007.0
2016-06-21 10:00:00,6230.0,6330.0,6180.0,6300.0,97581.0
2016-06-21 11:00:00,6310.0,6320.0,6250.0,6290.0,49608.0
2016-06-21 12:00:00,6290.0,6290.0,6260.0,6280.0,26669.0
2016-06-21 13:00:00,6280.0,6290.0,6230.0,6270.0,29347.0
2016-06-21 14:00:00,6260.0,6600.0,6250.0,6460.0,389166.0
2016-06-22 09:00:00,6320.0,6440.0,6280.0,6430.0,71804.0
2016-06-22 10:00:00,6430.0,6450.0,6410.0,6430.0,12782.0
2016-06-22 11:00:00,6430.0,6430.0,6290.0,6300.0,73553.0
2016-06-22 12:00:00,6540.0,6560.0,6510.0,6520.0,53045.0
2016-06-22 13:00:00,6350.0,6660.0,6350.0,6540.0,233431.0
2016-06-22 14:00:00,6520.0,6520.0,6310.0,6430.0,86640.0
2016-06-23 09:00:00,6390.0,6400.0,6120.0,6200.0,157742.0
2016-06-23 10:00:00,6180.0,6230.0,6170.0,6180.0,43406.0
2016-06-23 11:00:00,6180.0,6200.0,6160.0,6180.0,24970.0
2016-06-23 12:00:00,6180.0,6190.0,6160.0,6160.0,12447.0
2016-06-23 13:00:00,6170.0,6350.0,6170.0,6300.0,61901.0
2016-06-23 14:00:00,6300.0,6330.0,6240.0,6240.0,64440.0
2016-06-24 09:00:00,5890.0,5930.0,5760.0,5800.0,81796.0
2016-06-24 10:00:00,5770.0,6010.0,5690.0,5890.0,78237.0
2016-06-24 11:00:00,6390.0,6390.0,6160.0,6190.0,116181.0
2016-06-24 12:00:00,6150.0,6180.0,5760.0,5950.0,146634.0
2016-06-24 13:00:00,6190.0,6250.0,5880.0,6180.0,119012.0
2016-06-24 14:00:00,5950.0,5950.0,5620.0,5760.0,136995.0
2016-06-27 09:00:00,5750.0,5770.0,5690.0,5750.0,48229.0
2016-06-27 10:00:00,5750.0,5800.0,5720.0,5760.0,16509.0
2016-06-27 11:00:00,5520.0,5820.0,5490.0,5790.0,81446.0
2016-06-27 12:00:00,5800.0,5830.0,5700.0,5770.0,46054.0
2016-06-27 13:00:00,5770.0,5840.0,5750.0,5750.0,19705.0
2016-06-27 14:00:00,5410.0,5720.0,5400.0,5510.0,151903.0
2016-06-28 09:00:00,5770.0,5910.0,5710.0,5910.0,62756.0
2016-06-28 10:00:00,5910.0,5930.0,5820.0,5870.0,27837.0
2016-06-28 11:00:00,5870.0,5930.0,5820.0,5930.0,27734.0
2016-06-28 12:00:00,5920.0,5940.0,5890.0,5900.0,27718.0
2016-06-28 13:00:00,5890.0,5950.0,5890.0,5950.0,42618.0
2016-06-28 14:00:00,5680.0,5820.0,5630.0,5770.0,57254.0
2016-06-29 09:00:00,6070.0,6280.0,6000.0,6180.0,310333.0
2016-06-29 10:00:00,6180.0,6220.0,6120.0,6180.0,58172.0
2016-06-29 11:00:00,6180.0,6190.0,6130.0,6150.0,23035.0
2016-06-29 12:00:00,6160.0,6180.0,6150.0,6170.0,18797.0
2016-06-29 13:00:00,6150.0,6160.0,6080.0,6120.0,49031.0
2016-06-29 14:00:00,6110.0,6170.0,6090.0,6170.0,41440.0
2016-06-30 09:00:00,6160.0,6160.0,6100.0,6110.0,23421.0
2016-06-30 10:00:00,6150.0,6180.0,6100.0,6110.0,28305.0
2016-06-30 11:00:00,6110.0,6170.0,6100.0,6170.0,29575.0
2016-06-30 12:00:00,6170.0,6180.0,6140.0,6140.0,26881.0
2016-06-30 13:00:00,6140.0,6180.0,6140.0,6150.0,17464.0
2016-06-30 14:00:00,6200.0,6200.0,6070.0,6110.0,77752.0
2016-07-01 09:00:00,6120.0,6160.0,6090.0,6130.0,29925.0
2016-07-01 10:00:00,6130.0,6230.0,6120.0,6170.0,66889.0
2016-07-01 11:00:00,6170.0,6200.0,6130.0,6170.0,18532.0
2016-07-01 12:00:00,6170.0,6180.0,6110.0,6150.0,26686.0
2016-07-01 13:00:00,6140.0,6140.0,6090.0,6110.0,32858.0
2016-07-01 14:00:00,6110.0,6140.0,6060.0,6130.0,49073.0
2016-07-04 09:00:00,6140.0,6160.0,6100.0,6130.0,31166.0
2016-07-04 10:00:00,6120.0,6300.0,6110.0,6300.0,195738.0
2016-07-04 11:00:00,6160.0,6170.0,6130.0,6140.0,16350.0
2016-07-04 12:00:00,6180.0,6230.0,6150.0,6200.0,43937.0
2016-07-04 13:00:00,6160.0,6250.0,6100.0,6220.0,91599.0
2016-07-04 14:00:00,6180.0,6190.0,6130.0,6160.0,36600.0
2016-07-05 09:00:00,6430.0,6880.0,6400.0,6770.0,1417204.0
2016-07-05 10:00:00,6760.0,7050.0,6660.0,6730.0,1618128.0
2016-07-05 11:00:00,6730.0,6880.0,6670.0,6780.0,261441.0
2016-07-05 12:00:00,6790.0,7050.0,6780.0,7030.0,441965.0
2016-07-05 13:00:00,7030.0,7150.0,6730.0,6790.0,792699.0
2016-07-05 14:00:00,6790.0,7100.0,6770.0,7100.0,540548.0
2016-07-06 09:00:00,6900.0,6940.0,6860.0,6940.0,167629.0
2016-07-06 10:00:00,6790.0,6900.0,6750.0,6900.0,117250.0
2016-07-06 11:00:00,6940.0,7020.0,6830.0,6910.0,427887.0
2016-07-06 12:00:00,6830.0,6840.0,6700.0,6810.0,247813.0
2016-07-06 13:00:00,6920.0,6930.0,6820.0,6830.0,158546.0
2016-07-06 14:00:00,6800.0,6830.0,6730.0,6800.0,69240.0
2016-07-07 09:00:00,6930.0,6960.0,6760.0,6800.0,265208.0
2016-07-07 10:00:00,6950.0,6990.0,6910.0,6970.0,70407.0
2016-07-07 11:00:00,6940.0,6960.0,6870.0,6950.0,78101.0
2016-07-07 12:00:00,6940.0,6990.0,6850.0,6940.0,124683.0
2016-07-07 13:00:00,7270.0,7280.0,6940.0,6940.0,421357.0
2016-07-07 14:00:00,7040.0,7290.0,6940.0,7260.0,743674.0
2016-07-08 09:00:00,6850.0,7030.0,6830.0,6920.0,242822.0
2016-07-08 10:00:00,6930.0,6930.0,6800.0,6830.0,103877.0
2016-07-08 11:00:00,6830.0,6840.0,6610.0,6660.0,171182.0
2016-07-08 12:00:00,6670.0,6740.0,6640.0,6670.0,52992.0
2016-07-08 13:00:00,6670.0,6800.0,6660.0,6800.0,45474.0
2016-07-08 14:00:00,6790.0,6830.0,6790.0,6790.0,55151.0
2016-07-11 09:00:00,6670.0,6680.0,6600.0,6680.0,99236.0
2016-07-11 10:00:00,6730.0,6740.0,6650.0,6670.0,56296.0
2016-07-11 11:00:00,6880.0,6980.0,6510.0,6650.0,324951.0
2016-07-11 12:00:00,6730.0,6760.0,6670.0,6760.0,67219.0
2016-07-11 13:00:00,6650.0,6800.0,6590.0,6740.0,130940.0
2016-07-11 14:00:00,6760.0,6760.0,6720.0,6730.0,10041.0
2016-07-12 09:00:00,7170.0,7260.0,7070.0,7220.0,497074.0
2016-07-12 10:00:00,7190.0,7190.0,7060.0,7160.0,201862.0
2016-07-12 11:00:00,6900.0,7240.0,6870.0,7200.0,1701620.0
2016-07-12 12:00:00,7040.0,7180.0,7000.0,7140.0,320041.0
2016-07-12 13:00:00,7200.0,7300.0,6980.0,7050.0,1178366.0
2016-07-12 14:00:00,7140.0,7250.0,7050.0,7190.0,363635.0
2016-07-13 09:00:00,7240.0,7290.0,7060.0,7080.0,391879.0
2016-07-13 10:00:00,7080.0,7120.0,7010.0,7020.0,181383.0
2016-07-13 11:00:00,7020.0,7020.0,6800.0,6930.0,410555.0
2016-07-13 12:00:00,6940.0,6950.0,6900.0,6940.0,49573.0
2016-07-13 13:00:00,6940.0,7020.0,6920.0,7020.0,92044.0
2016-07-13 14:00:00,7010.0,7070.0,6980.0,7010.0,119488.0
2016-07-14 09:00:00,6900.0,6930.0,6870.0,6880.0,69416.0
2016-07-14 10:00:00,6910.0,6920.0,6850.0,6900.0,31101.0
2016-07-14 11:00:00,7080.0,7080.0,6770.0,6840.0,172899.0
2016-07-14 12:00:00,6790.0,6920.0,6770.0,6910.0,62168.0
2016-07-14 13:00:00,6860.0,6860.0,6780.0,6790.0,107211.0
2016-07-14 14:00:00,6910.0,6940.0,6860.0,6910.0,27236.0
2016-07-15 09:00:00,6770.0,6820.0,6700.0,6700.0,100028.0
2016-07-15 10:00:00,6820.0,6850.0,6740.0,6780.0,58815.0
2016-07-15 11:00:00,6850.0,6970.0,6680.0,6940.0,247747.0
2016-07-15 12:00:00,6910.0,6930.0,6850.0,6890.0,30128.0
2016-07-15 13:00:00,6930.0,6950.0,6820.0,6910.0,64452.0
2016-07-15 14:00:00,6860.0,6890.0,6820.0,6820.0,29246.0
2016-07-18 09:00:00,6630.0,6800.0,6600.0,6690.0,115880.0
2016-07-18 10:00:00,6700.0,6740.0,6660.0,6670.0,24082.0
2016-07-18 11:00:00,6670.0,6670.0,6600.0,6650.0,67433.0
2016-07-18 12:00:00,6650.0,6710.0,6630.0,6660.0,11754.0
2016-07-18 13:00:00,6660.0,6700.0,6650.0,6680.0,22520.0
2016-07-18 14:00:00,6680.0,6700.0,6620.0,6680.0,71015.0
2016-07-19 09:00:00,6620.0,6690.0,6610.0,6680.0,22723.0
2016-07-19 10:00:00,6650.0,6650.0,6610.0,6610.0,35621.0
2016-07-19 11:00:00,6670.0,6690.0,6640.0,6680.0,30284.0
2016-07-19 12:00:00,6640.0,6680.0,6620.0,6660.0,27656.0
2016-07-19 13:00:00,6700.0,6760.0,6600.0,6640.0,75925.0
2016-07-19 14:00:00,6660.0,6660.0,6630.0,6650.0,19747.0
2016-07-20 09:00:00,6700.0,6730.0,6610.0,6620.0,44810.0
2016-07-20 10:00:00,6620.0,6650.0,6570.0,6630.0,59265.0
2016-07-20 11:00:00,6620.0,6640.0,6590.0,6600.0,22719.0
2016-07-20 12:00:00,6590.0,6630.0,6590.0,6620.0,8957.0
2016-07-20 13:00:00,6630.0,6630.0,6580.0,6590.0,44175.0
2016-07-20 14:00:00,6590.0,6630.0,6570.0,6570.0,65104.0
2016-07-21 09:00:00,6660.0,6680.0,6630.0,6670.0,29191.0
2016-07-21 10:00:00,6650.0,6690.0,6620.0,6660.0,17822.0
2016-07-21 11:00:00,6700.0,6800.0,6570.0,6760.0,151538.0
2016-07-21 12:00:00,6670.0,6670.0,6610.0,6620.0,15268.0
2016-07-21 13:00:00,6760.0,6760.0,6640.0,6670.0,31005.0
2016-07-21 14:00:00,6630.0,6680.0,6620.0,6650.0,13734.0
2016-07-22 09:00:00,6620.0,6630.0,6590.0,6590.0,35552.0
2016-07-22 10:00:00,6610.0,6620.0,6590.0,6610.0,24879.0
2016-07-22 11:00:00,6620.0,6620.0,6600.0,6610.0,23358.0
2016-07-22 12:00:00,6610.0,6630.0,6600.0,6620.0,10439.0
2016-07-22 13:00:00,6600.0,6650.0,6590.0,6610.0,22669.0
2016-07-22 14:00:00,6650.0,6700.0,6590.0,6590.0,55273.0
2016-07-25 09:00:00,6590.0,6600.0,6420.0,6420.0,122518.0
2016-07-25 10:00:00,6430.0,6800.0,6420.0,6750.0,186313.0
2016-07-25 11:00:00,6740.0,6750.0,6650.0,6690.0,51765.0
2016-07-25 12:00:00,6690.0,6720.0,6660.0,6710.0,16498.0
2016-07-25 13:00:00,6710.0,6760.0,6680.0,6700.0,39837.0
2016-07-25 14:00:00,6710.0,6740.0,6660.0,6670.0,51733.0
2016-07-26 09:00:00,6510.0,6560.0,6480.0,6490.0,47590.0
2016-07-26 10:00:00,6520.0,6590.0,6500.0,6510.0,27603.0
2016-07-26 11:00:00,6630.0,6680.0,6470.0,6540.0,93573.0
2016-07-26 12:00:00,6520.0,6550.0,6490.0,6520.0,20442.0
2016-07-26 13:00:00,6540.0,6550.0,6460.0,6520.0,54773.0
2016-07-26 14:00:00,6520.0,6540.0,6500.0,6520.0,5144.0
2016-07-27 09:00:00,6280.0,6300.0,6220.0,6250.0,97650.0
2016-07-27 10:00:00,6290.0,6300.0,6260.0,6290.0,23276.0
2016-07-27 11:00:00,6370.0,6370.0,6240.0,6340.0,164090.0
2016-07-27 12:00:00,6330.0,6350.0,6300.0,6300.0,23743.0
2016-07-27 13:00:00,6500.0,6500.0,6350.0,6360.0,97670.0
2016-07-27 14:00:00,6300.0,6320.0,6260.0,6290.0,34882.0
2016-07-28 09:00:00,6180.0,6250.0,6180.0,6210.0,74407.0
2016-07-28 10:00:00,6200.0,6240.0,6170.0,6230.0,39462.0
2016-07-28 11:00:00,6240.0,6290.0,6220.0,6290.0,72820.0
2016-07-28 12:00:00,6290.0,6290.0,6220.0,6280.0,12538.0
2016-07-28 13:00:00,6230.0,6280.0,6230.0,6250.0,20497.0
2016-07-28 14:00:00,6250.0,6280.0,6240.0,6280.0,27671.0
2016-07-29 09:00:00,6300.0,6320.0,6270.0,6290.0,30442.0
2016-07-29 10:00:00,6360.0,6370.0,6290.0,6300.0,21260.0
2016-07-29 11:00:00,6250.0,6320.0,6250.0,6260.0,18487.0
2016-07-29 12:00:00,6340.0,6420.0,6340.0,6360.0,31037.0
2016-07-29 13:00:00,6260.0,6360.0,6260.0,6340.0,21184.0
2016-07-29 14:00:00,6350.0,6370.0,6310.0,6360.0,9070.0
2016-08-01 09:00:00,6340.0,6360.0,6330.0,6340.0,11793.0
2016-08-01 10:00:00,6350.0,6380.0,6320.0,6340.0,21283.0
2016-08-01 11:00:00,6340.0,6350.0,6300.0,6350.0,14083.0
2016-08-01 12:00:00,6360.0,6390.0,6350.0,6380.0,28389.0
2016-08-01 13:00:00,6380.0,6380.0,6330.0,6380.0,25350.0
2016-08-01 14:00:00,6400.0,6460.0,6330.0,6360.0,117088.0
2016-08-01 15:00:00,6380.0,6380.0,6320.0,6330.0,16213.0
2016-08-02 09:00:00,6340.0,6350.0,6210.0,6280.0,55520.0
2016-08-02 10:00:00,6280.0,6290.0,6210.0,6220.0,45447.0
2016-08-02 11:00:00,6230.0,6250.0,6210.0,6250.0,21841.0
2016-08-02 12:00:00,6220.0,6250.0,6200.0,6210.0,28146.0
2016-08-02 13:00:00,6210.0,6340.0,6200.0,6250.0,17833.0
2016-08-02 14:00:00,6260.0,6280.0,6220.0,6240.0,16104.0
2016-08-02 15:00:00,6240.0,6280.0,6220.0,6280.0,18269.0
2016-08-03 09:00:00,6140.0,6150.0,6120.0,6120.0,25690.0
2016-08-03 10:00:00,6170.0,6180.0,6130.0,6140.0,21768.0
2016-08-03 11:00:00,6160.0,6170.0,6140.0,6170.0,8600.0
2016-08-03 12:00:00,6310.0,6310.0,6140.0,6170.0,59574.0
2016-08-03 13:00:00,6170.0,6170.0,6100.0,6100.0,78518.0
2016-08-03 14:00:00,6140.0,6150.0,6100.0,6140.0,18572.0
2016-08-03 15:00:00,6110.0,6160.0,6100.0,6160.0,11694.0
2016-08-04 09:00:00,6060.0,6180.0,6060.0,6160.0,52264.0
2016-08-04 10:00:00,6150.0,6160.0,6140.0,6150.0,8827.0
2016-08-04 11:00:00,6140.0,6280.0,6140.0,6270.0,49180.0
2016-08-04 12:00:00,6270.0,6400.0,6270.0,6300.0,48150.0
2016-08-04 13:00:00,6300.0,6330.0,6280.0,6300.0,19267.0
2016-08-04 14:00:00,6300.0,6300.0,6230.0,6260.0,19795.0
2016-08-04 15:00:00,6260.0,6270.0,6200.0,6270.0,15006.0
2016-08-05 09:00:00,6340.0,6340.0,6290.0,6340.0,22581.0
2016-08-05 10:00:00,6320.0,6340.0,6300.0,6330.0,15097.0
2016-08-05 11:00:00,6320.0,6360.0,6290.0,6320.0,17244.0
2016-08-05 12:00:00,6420.0,6430.0,6380.0,6380.0,26322.0
2016-08-05 13:00:00,6390.0,6400.0,6360.0,6360.0,10070.0
2016-08-05 14:00:00,6300.0,6500.0,6270.0,6420.0,125830.0
2016-08-05 15:00:00,6370.0,6370.0,6310.0,6320.0,13632.0
2016-08-08 09:00:00,6300.0,6310.0,6180.0,6290.0,24150.0
2016-08-08 10:00:00,6300.0,6330.0,6290.0,6310.0,15027.0
2016-08-08 11:00:00,6330.0,6330.0,6270.0,6300.0,11873.0
2016-08-08 12:00:00,6360.0,6370.0,6270.0,6300.0,43407.0
2016-08-08 13:00:00,6340.0,6360.0,6280.0,6330.0,16286.0
2016-08-08 14:00:00,6330.0,6330.0,6310.0,6320.0,5572.0
2016-08-08 15:00:00,6360.0,6460.0,6350.0,6360.0,32060.0
2016-08-09 09:00:00,6250.0,6370.0,6240.0,6330.0,21406.0
