Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,2125.0,2195.0,2125.0,2190.0,207830.0
2016-05-20 13:00:00,2190.0,2195.0,2140.0,2170.0,103950.0
2016-05-20 14:00:00,2165.0,2170.0,2130.0,2155.0,122654.0
2016-05-23 09:00:00,2190.0,2190.0,2105.0,2110.0,270114.0
2016-05-23 10:00:00,2110.0,2140.0,2105.0,2120.0,111286.0
2016-05-23 11:00:00,2130.0,2130.0,2100.0,2110.0,162596.0
2016-05-23 12:00:00,2115.0,2120.0,2105.0,2110.0,108451.0
2016-05-23 13:00:00,2115.0,2135.0,2110.0,2130.0,118402.0
2016-05-23 14:00:00,2130.0,2130.0,2100.0,2105.0,173300.0
2016-05-24 09:00:00,2125.0,2130.0,2105.0,2120.0,227348.0
2016-05-24 10:00:00,2125.0,2145.0,2120.0,2130.0,54605.0
2016-05-24 11:00:00,2125.0,2140.0,2115.0,2120.0,105400.0
2016-05-24 12:00:00,2110.0,2170.0,2100.0,2150.0,324104.0
2016-05-24 13:00:00,2160.0,2160.0,2105.0,2125.0,137313.0
2016-05-24 14:00:00,2150.0,2160.0,2130.0,2160.0,183462.0
2016-05-25 09:00:00,2120.0,2290.0,2120.0,2245.0,953123.0
2016-05-25 10:00:00,2250.0,2360.0,2240.0,2315.0,1447313.0
2016-05-25 11:00:00,2315.0,2350.0,2260.0,2340.0,725884.0
2016-05-25 12:00:00,2340.0,2495.0,2195.0,2220.0,3559894.0
2016-05-25 13:00:00,2220.0,2285.0,2200.0,2270.0,631159.0
2016-05-25 14:00:00,2265.0,2285.0,2235.0,2250.0,505570.0
2016-05-26 09:00:00,2360.0,2380.0,2320.0,2330.0,477798.0
2016-05-26 10:00:00,2325.0,2345.0,2250.0,2335.0,465624.0
2016-05-26 11:00:00,2340.0,2410.0,2330.0,2355.0,870915.0
2016-05-26 12:00:00,2355.0,2395.0,2330.0,2350.0,334376.0
2016-05-26 13:00:00,2345.0,2395.0,2330.0,2390.0,552645.0
2016-05-26 14:00:00,2255.0,2410.0,2250.0,2365.0,1500368.0
2016-05-27 09:00:00,2385.0,2400.0,2355.0,2370.0,147866.0
2016-05-27 10:00:00,2370.0,2380.0,2335.0,2340.0,304090.0
2016-05-27 11:00:00,2380.0,2395.0,2365.0,2385.0,128513.0
2016-05-27 12:00:00,2460.0,2470.0,2350.0,2420.0,648197.0
2016-05-27 13:00:00,2460.0,2560.0,2420.0,2455.0,1929647.0
2016-05-27 14:00:00,2420.0,2425.0,2355.0,2380.0,214628.0
2016-05-30 09:00:00,2360.0,2445.0,2340.0,2380.0,529711.0
2016-05-30 10:00:00,2380.0,2380.0,2300.0,2365.0,233497.0
2016-05-30 11:00:00,2365.0,2385.0,2355.0,2375.0,72426.0
2016-05-30 12:00:00,2375.0,2410.0,2365.0,2365.0,204212.0
2016-05-30 13:00:00,2365.0,2380.0,2340.0,2375.0,160560.0
2016-05-30 14:00:00,2380.0,2380.0,2350.0,2380.0,166540.0
2016-05-31 09:00:00,2385.0,2440.0,2370.0,2405.0,412474.0
2016-05-31 10:00:00,2400.0,2455.0,2385.0,2395.0,393572.0
2016-05-31 11:00:00,2395.0,2440.0,2395.0,2420.0,67845.0
2016-05-31 12:00:00,2425.0,2445.0,2405.0,2405.0,99323.0
2016-05-31 13:00:00,2410.0,2435.0,2410.0,2430.0,59906.0
2016-05-31 14:00:00,2430.0,2430.0,2385.0,2405.0,217849.0
2016-06-01 09:00:00,2325.0,2345.0,2310.0,2340.0,138228.0
2016-06-01 10:00:00,2345.0,2360.0,2320.0,2330.0,92689.0
2016-06-01 11:00:00,2335.0,2345.0,2285.0,2325.0,376711.0
2016-06-01 12:00:00,2330.0,2345.0,2325.0,2330.0,51102.0
2016-06-01 13:00:00,2420.0,2430.0,2315.0,2325.0,600829.0
2016-06-01 14:00:00,2335.0,2345.0,2320.0,2345.0,46956.0
2016-06-02 09:00:00,2335.0,2360.0,2315.0,2340.0,209807.0
2016-06-02 10:00:00,2340.0,2345.0,2305.0,2305.0,93082.0
2016-06-02 11:00:00,2310.0,2335.0,2295.0,2320.0,124425.0
2016-06-02 12:00:00,2320.0,2330.0,2300.0,2310.0,90554.0
2016-06-02 13:00:00,2310.0,2355.0,2305.0,2350.0,145604.0
2016-06-02 14:00:00,2350.0,2370.0,2310.0,2370.0,310820.0
2016-06-03 09:00:00,2475.0,2500.0,2430.0,2500.0,636326.0
2016-06-03 10:00:00,2515.0,2540.0,2460.0,2475.0,780532.0
2016-06-03 11:00:00,2435.0,2540.0,2410.0,2515.0,1968799.0
2016-06-03 12:00:00,2650.0,2655.0,2535.0,2555.0,1382473.0
2016-06-03 13:00:00,2515.0,2725.0,2500.0,2655.0,6028794.0
2016-06-03 14:00:00,2550.0,2560.0,2510.0,2520.0,592059.0
2016-06-07 09:00:00,2565.0,2650.0,2560.0,2630.0,899173.0
2016-06-07 10:00:00,2550.0,2620.0,2535.0,2565.0,606254.0
2016-06-07 11:00:00,2555.0,2570.0,2525.0,2550.0,195287.0
2016-06-07 12:00:00,2555.0,2580.0,2530.0,2550.0,229185.0
2016-06-07 13:00:00,2505.0,2595.0,2500.0,2560.0,571401.0
2016-06-07 14:00:00,2530.0,2535.0,2400.0,2505.0,1018498.0
2016-06-08 09:00:00,2685.0,2820.0,2650.0,2730.0,2496105.0
2016-06-08 10:00:00,2730.0,2790.0,2705.0,2755.0,662147.0
2016-06-08 11:00:00,2760.0,2815.0,2710.0,2745.0,988251.0
2016-06-08 12:00:00,2745.0,3050.0,2740.0,3005.0,4050149.0
2016-06-08 13:00:00,3005.0,3065.0,2835.0,2980.0,4159140.0
2016-06-08 14:00:00,2980.0,3240.0,2895.0,2895.0,6381742.0
2016-06-09 09:00:00,2990.0,3050.0,2850.0,3050.0,1196241.0
2016-06-09 10:00:00,2970.0,3025.0,2955.0,2990.0,683953.0
2016-06-09 11:00:00,2930.0,3040.0,2830.0,2935.0,2305452.0
2016-06-09 12:00:00,2955.0,3030.0,2930.0,3005.0,585881.0
2016-06-09 13:00:00,2930.0,3040.0,2920.0,2955.0,1121955.0
2016-06-09 14:00:00,3005.0,3005.0,2930.0,2970.0,308478.0
2016-06-10 09:00:00,2895.0,2915.0,2855.0,2885.0,474925.0
2016-06-10 10:00:00,2935.0,2935.0,2840.0,2895.0,621445.0
2016-06-10 11:00:00,3075.0,3085.0,2950.0,2965.0,1263038.0
2016-06-10 12:00:00,2950.0,2950.0,2900.0,2920.0,369490.0
2016-06-10 13:00:00,2965.0,3025.0,2905.0,2950.0,761085.0
2016-06-10 14:00:00,2920.0,2955.0,2920.0,2940.0,218068.0
2016-06-13 09:00:00,2885.0,2920.0,2760.0,2855.0,968979.0
2016-06-13 10:00:00,2855.0,2855.0,2815.0,2815.0,176145.0
2016-06-13 11:00:00,2815.0,2820.0,2770.0,2790.0,263495.0
2016-06-13 12:00:00,2790.0,2800.0,2735.0,2745.0,297394.0
2016-06-13 13:00:00,2745.0,2795.0,2730.0,2775.0,244581.0
2016-06-13 14:00:00,2775.0,2880.0,2775.0,2860.0,441632.0
2016-06-14 09:00:00,2770.0,2780.0,2700.0,2705.0,566222.0
2016-06-14 10:00:00,2790.0,2825.0,2765.0,2770.0,165008.0
2016-06-14 11:00:00,2840.0,2935.0,2750.0,2790.0,889416.0
2016-06-14 12:00:00,2790.0,2825.0,2760.0,2810.0,179513.0
2016-06-14 13:00:00,2780.0,2820.0,2760.0,2790.0,243372.0
2016-06-14 14:00:00,2800.0,2805.0,2770.0,2790.0,67065.0
2016-06-15 09:00:00,2870.0,2895.0,2820.0,2890.0,1121656.0
2016-06-15 10:00:00,2955.0,3045.0,2855.0,2870.0,2604648.0
2016-06-15 11:00:00,2700.0,2760.0,2665.0,2715.0,753219.0
2016-06-15 12:00:00,2770.0,2810.0,2765.0,2800.0,421695.0
2016-06-15 13:00:00,2710.0,2775.0,2700.0,2770.0,285642.0
2016-06-15 14:00:00,2805.0,3010.0,2790.0,2955.0,3633236.0
2016-06-16 09:00:00,2920.0,3090.0,2865.0,3010.0,2400432.0
2016-06-16 10:00:00,3000.0,3030.0,2870.0,2920.0,743522.0
2016-06-16 11:00:00,2920.0,2950.0,2820.0,2860.0,643429.0
2016-06-16 12:00:00,2850.0,2960.0,2835.0,2920.0,476340.0
2016-06-16 13:00:00,2920.0,2920.0,2815.0,2835.0,342614.0
2016-06-16 14:00:00,2830.0,2905.0,2815.0,2900.0,453097.0
2016-06-17 09:00:00,2710.0,2725.0,2655.0,2695.0,554904.0
2016-06-17 10:00:00,2780.0,2780.0,2650.0,2710.0,769595.0
2016-06-17 11:00:00,2875.0,2900.0,2830.0,2865.0,357755.0
2016-06-17 12:00:00,2865.0,2875.0,2785.0,2810.0,426597.0
2016-06-17 13:00:00,2810.0,2810.0,2740.0,2775.0,428317.0
2016-06-17 14:00:00,2925.0,3025.0,2860.0,2880.0,1173750.0
2016-06-20 09:00:00,2695.0,2710.0,2600.0,2675.0,531922.0
2016-06-20 10:00:00,2675.0,2730.0,2665.0,2680.0,200699.0
2016-06-20 11:00:00,2670.0,2695.0,2650.0,2670.0,195546.0
2016-06-20 12:00:00,2665.0,2670.0,2620.0,2650.0,232574.0
2016-06-20 13:00:00,2650.0,2690.0,2640.0,2670.0,129644.0
2016-06-20 14:00:00,2670.0,2700.0,2650.0,2700.0,248398.0
2016-06-21 09:00:00,2700.0,2720.0,2580.0,2610.0,779679.0
2016-06-21 10:00:00,2615.0,2615.0,2505.0,2555.0,693545.0
2016-06-21 11:00:00,2555.0,2565.0,2500.0,2505.0,361440.0
2016-06-21 12:00:00,2505.0,2525.0,2435.0,2470.0,572623.0
2016-06-21 13:00:00,2470.0,2480.0,2445.0,2450.0,332336.0
2016-06-21 14:00:00,2450.0,2515.0,2445.0,2485.0,573758.0
2016-06-22 09:00:00,2390.0,2390.0,2360.0,2390.0,407447.0
2016-06-22 10:00:00,2375.0,2395.0,2325.0,2390.0,393736.0
2016-06-22 11:00:00,2390.0,2400.0,2375.0,2390.0,218114.0
2016-06-22 12:00:00,2475.0,2485.0,2405.0,2410.0,389841.0
2016-06-22 13:00:00,2490.0,2500.0,2435.0,2480.0,381872.0
2016-06-22 14:00:00,2405.0,2410.0,2375.0,2375.0,435065.0
2016-06-23 09:00:00,2380.0,2395.0,2285.0,2330.0,587337.0
2016-06-23 10:00:00,2330.0,2335.0,2305.0,2325.0,93490.0
2016-06-23 11:00:00,2320.0,2320.0,2275.0,2295.0,243116.0
2016-06-23 12:00:00,2295.0,2305.0,2275.0,2295.0,149470.0
2016-06-23 13:00:00,2295.0,2355.0,2280.0,2355.0,226460.0
2016-06-23 14:00:00,2355.0,2355.0,2310.0,2320.0,244743.0
2016-06-24 09:00:00,2480.0,2595.0,2450.0,2565.0,3027091.0
2016-06-24 10:00:00,2420.0,2620.0,2250.0,2480.0,6564832.0
2016-06-24 11:00:00,2370.0,2385.0,2290.0,2300.0,605650.0
2016-06-24 12:00:00,2280.0,2300.0,2170.0,2200.0,649881.0
2016-06-24 13:00:00,2295.0,2340.0,2170.0,2280.0,923378.0
2016-06-24 14:00:00,2205.0,2425.0,2110.0,2420.0,1697621.0
2016-06-27 09:00:00,3330.0,3330.0,3330.0,3330.0,308988.0
2016-06-27 10:00:00,3065.0,3330.0,3060.0,3330.0,8251561.0
2016-06-27 11:00:00,3080.0,3105.0,2900.0,2920.0,3252828.0
2016-06-27 12:00:00,2920.0,3135.0,2915.0,3120.0,3216454.0
2016-06-27 13:00:00,3125.0,3125.0,3020.0,3065.0,1843852.0
2016-06-27 14:00:00,3240.0,3300.0,2915.0,3085.0,9785537.0
2016-06-28 09:00:00,3980.0,3985.0,3705.0,3830.0,6641112.0
2016-06-28 10:00:00,3830.0,3960.0,3740.0,3835.0,4102951.0
2016-06-28 11:00:00,3835.0,3925.0,3815.0,3885.0,1754149.0
2016-06-28 12:00:00,3885.0,3960.0,3710.0,3710.0,3809723.0
2016-06-28 13:00:00,3710.0,3755.0,3250.0,3270.0,11678121.0
2016-06-28 14:00:00,3580.0,4105.0,3460.0,3980.0,20864436.0
2016-06-29 09:00:00,3200.0,3305.0,3090.0,3270.0,8945621.0
2016-06-29 10:00:00,3280.0,3330.0,3160.0,3175.0,3498797.0
2016-06-29 11:00:00,3180.0,3225.0,3160.0,3170.0,986683.0
2016-06-29 12:00:00,3180.0,3235.0,3115.0,3180.0,1910120.0
2016-06-29 13:00:00,3175.0,3450.0,3175.0,3325.0,7981235.0
2016-06-29 14:00:00,3325.0,3480.0,3280.0,3480.0,5769313.0
2016-06-30 09:00:00,3380.0,3410.0,3285.0,3410.0,2332794.0
2016-06-30 10:00:00,3390.0,3430.0,3345.0,3380.0,1224183.0
2016-06-30 11:00:00,3395.0,3620.0,3375.0,3440.0,5427588.0
2016-06-30 12:00:00,3440.0,3460.0,3360.0,3405.0,1383981.0
2016-06-30 13:00:00,3405.0,3445.0,3370.0,3390.0,616138.0
2016-06-30 14:00:00,3325.0,3430.0,3280.0,3395.0,3650808.0
2016-07-01 09:00:00,3385.0,3485.0,3350.0,3425.0,3070367.0
2016-07-01 10:00:00,3425.0,3460.0,3385.0,3420.0,1003453.0
2016-07-01 11:00:00,3420.0,3545.0,3415.0,3430.0,4025875.0
2016-07-01 12:00:00,3430.0,3465.0,3390.0,3435.0,1217507.0
2016-07-01 13:00:00,3435.0,3475.0,3400.0,3410.0,733403.0
2016-07-01 14:00:00,3410.0,3490.0,3405.0,3450.0,1542203.0
2016-07-04 09:00:00,3275.0,3285.0,3245.0,3275.0,409513.0
2016-07-04 10:00:00,3265.0,3310.0,3245.0,3295.0,958498.0
2016-07-04 11:00:00,3260.0,3305.0,3245.0,3275.0,343756.0
2016-07-04 12:00:00,3250.0,3325.0,3245.0,3285.0,673908.0
2016-07-04 13:00:00,3325.0,3370.0,3225.0,3250.0,2695983.0
2016-07-04 14:00:00,3285.0,3305.0,3250.0,3260.0,490518.0
2016-07-05 09:00:00,3330.0,3575.0,3310.0,3465.0,7169128.0
2016-07-05 10:00:00,3465.0,3475.0,3410.0,3425.0,1206653.0
2016-07-05 11:00:00,3425.0,3470.0,3415.0,3420.0,774718.0
2016-07-05 12:00:00,3420.0,3450.0,3365.0,3400.0,682158.0
2016-07-05 13:00:00,3400.0,3400.0,3280.0,3315.0,1159772.0
2016-07-05 14:00:00,3315.0,3355.0,3265.0,3355.0,1364035.0
2016-07-06 09:00:00,3940.0,3950.0,3535.0,3690.0,12074152.0
2016-07-06 10:00:00,4070.0,4105.0,3895.0,3950.0,9285747.0
2016-07-06 11:00:00,3575.0,3630.0,3420.0,3455.0,7050965.0
2016-07-06 12:00:00,3560.0,4005.0,3560.0,3865.0,17748690.0
2016-07-06 13:00:00,3455.0,3590.0,3440.0,3570.0,3155660.0
2016-07-06 14:00:00,3865.0,4075.0,3825.0,4070.0,9414547.0
2016-07-07 09:00:00,3645.0,3680.0,3590.0,3630.0,1664735.0
2016-07-07 10:00:00,3635.0,3675.0,3610.0,3640.0,829395.0
2016-07-07 11:00:00,3635.0,3690.0,3595.0,3635.0,1167126.0
2016-07-07 12:00:00,3710.0,3735.0,3635.0,3635.0,1289431.0
2016-07-07 13:00:00,3635.0,3755.0,3580.0,3710.0,2712462.0
2016-07-07 14:00:00,3600.0,3715.0,3500.0,3635.0,5381629.0
2016-07-08 09:00:00,3610.0,3810.0,3585.0,3745.0,4697951.0
2016-07-08 10:00:00,3745.0,3845.0,3695.0,3835.0,3068067.0
2016-07-08 11:00:00,3835.0,3940.0,3780.0,3875.0,6626529.0
2016-07-08 12:00:00,3875.0,3925.0,3745.0,3775.0,2559406.0
2016-07-08 13:00:00,3780.0,3815.0,3690.0,3700.0,1952826.0
2016-07-08 14:00:00,3695.0,3770.0,3615.0,3765.0,2513611.0
2016-07-11 09:00:00,3635.0,3760.0,3610.0,3705.0,1999177.0
2016-07-11 10:00:00,3630.0,3650.0,3590.0,3635.0,447955.0
2016-07-11 11:00:00,3665.0,3695.0,3555.0,3615.0,2722999.0
2016-07-11 12:00:00,3605.0,3630.0,3595.0,3600.0,319508.0
2016-07-11 13:00:00,3610.0,3650.0,3590.0,3600.0,604478.0
2016-07-11 14:00:00,3600.0,3645.0,3585.0,3630.0,513418.0
2016-07-12 09:00:00,3830.0,3950.0,3785.0,3950.0,2868441.0
2016-07-12 10:00:00,3850.0,3925.0,3810.0,3830.0,2580397.0
2016-07-12 11:00:00,3745.0,3830.0,3715.0,3770.0,3196590.0
2016-07-12 12:00:00,3750.0,3920.0,3745.0,3860.0,4316595.0
2016-07-12 13:00:00,3770.0,3775.0,3730.0,3750.0,700348.0
2016-07-12 14:00:00,3865.0,3875.0,3805.0,3850.0,1010286.0
2016-07-13 09:00:00,3800.0,3835.0,3665.0,3690.0,3199821.0
2016-07-13 10:00:00,3690.0,3735.0,3650.0,3725.0,1416048.0
2016-07-13 11:00:00,3725.0,3765.0,3710.0,3725.0,614981.0
2016-07-13 12:00:00,3720.0,3740.0,3690.0,3720.0,429623.0
2016-07-13 13:00:00,3720.0,3795.0,3710.0,3725.0,646574.0
2016-07-13 14:00:00,3720.0,3760.0,3695.0,3695.0,848156.0
2016-07-14 09:00:00,3395.0,3415.0,3340.0,3340.0,1404072.0
2016-07-14 10:00:00,3375.0,3445.0,3360.0,3395.0,654304.0
2016-07-14 11:00:00,3665.0,3735.0,3420.0,3530.0,2881151.0
2016-07-14 12:00:00,3480.0,3500.0,3450.0,3475.0,410131.0
2016-07-14 13:00:00,3530.0,3560.0,3440.0,3480.0,1126467.0
2016-07-14 14:00:00,3470.0,3475.0,3310.0,3375.0,1680877.0
2016-07-15 09:00:00,3430.0,3460.0,3380.0,3430.0,788303.0
2016-07-15 10:00:00,3410.0,3490.0,3400.0,3430.0,910648.0
2016-07-15 11:00:00,3350.0,3420.0,3265.0,3370.0,2134332.0
2016-07-15 12:00:00,3440.0,3445.0,3350.0,3395.0,369129.0
2016-07-15 13:00:00,3370.0,3460.0,3365.0,3440.0,972068.0
2016-07-15 14:00:00,3395.0,3430.0,3385.0,3410.0,174896.0
2016-07-18 09:00:00,3500.0,3530.0,3250.0,3295.0,2449417.0
2016-07-18 10:00:00,3295.0,3325.0,3270.0,3315.0,653279.0
2016-07-18 11:00:00,3310.0,3325.0,3280.0,3295.0,460426.0
2016-07-18 12:00:00,3295.0,3360.0,3295.0,3325.0,532155.0
2016-07-18 13:00:00,3325.0,3410.0,3325.0,3355.0,523515.0
2016-07-18 14:00:00,3350.0,3365.0,3290.0,3290.0,733044.0
2016-07-19 09:00:00,3175.0,3185.0,3140.0,3140.0,428267.0
2016-07-19 10:00:00,3195.0,3220.0,3165.0,3170.0,207388.0
2016-07-19 11:00:00,3150.0,3165.0,3040.0,3070.0,1471876.0
2016-07-19 12:00:00,3185.0,3225.0,3175.0,3210.0,435841.0
2016-07-19 13:00:00,3260.0,3290.0,3140.0,3185.0,1335920.0
2016-07-19 14:00:00,3205.0,3225.0,3185.0,3195.0,211552.0
2016-07-20 09:00:00,3105.0,3180.0,3100.0,3130.0,989204.0
2016-07-20 10:00:00,3130.0,3160.0,3085.0,3105.0,472428.0
2016-07-20 11:00:00,3105.0,3120.0,3070.0,3090.0,217943.0
2016-07-20 12:00:00,3090.0,3125.0,3070.0,3080.0,404063.0
2016-07-20 13:00:00,3080.0,3095.0,2985.0,3045.0,808454.0
2016-07-20 14:00:00,3045.0,3090.0,3000.0,3000.0,529177.0
2016-07-21 09:00:00,3020.0,3090.0,3010.0,3055.0,516991.0
2016-07-21 10:00:00,3020.0,3075.0,3005.0,3020.0,305197.0
2016-07-21 11:00:00,2960.0,3000.0,2925.0,2990.0,1031511.0
2016-07-21 12:00:00,3005.0,3035.0,3000.0,3025.0,223597.0
2016-07-21 13:00:00,2990.0,3055.0,2990.0,3000.0,475904.0
2016-07-21 14:00:00,3030.0,3030.0,3000.0,3020.0,147290.0
2016-07-22 09:00:00,2970.0,2985.0,2900.0,2900.0,819526.0
2016-07-22 10:00:00,3005.0,3015.0,2960.0,2975.0,229351.0
2016-07-22 11:00:00,2990.0,3005.0,2970.0,3005.0,150325.0
2016-07-22 12:00:00,2985.0,3010.0,2970.0,2990.0,212002.0
2016-07-22 13:00:00,3000.0,3015.0,2965.0,2980.0,343531.0
2016-07-22 14:00:00,3090.0,3105.0,2990.0,2995.0,589512.0
2016-07-25 09:00:00,2950.0,3060.0,2930.0,3035.0,965295.0
2016-07-25 10:00:00,3040.0,3040.0,2995.0,3015.0,205715.0
2016-07-25 11:00:00,3010.0,3090.0,3000.0,3055.0,455700.0
2016-07-25 12:00:00,3055.0,3120.0,3025.0,3070.0,554085.0
2016-07-25 13:00:00,3070.0,3120.0,3045.0,3075.0,393284.0
2016-07-25 14:00:00,3070.0,3090.0,3040.0,3040.0,339460.0
2016-07-26 09:00:00,2980.0,3010.0,2975.0,2995.0,180850.0
2016-07-26 10:00:00,3025.0,3030.0,2975.0,2980.0,168373.0
2016-07-26 11:00:00,3040.0,3060.0,2965.0,2965.0,468213.0
2016-07-26 12:00:00,2990.0,3025.0,2980.0,3010.0,229125.0
2016-07-26 13:00:00,2965.0,2990.0,2965.0,2990.0,165805.0
2016-07-26 14:00:00,3005.0,3045.0,2990.0,3030.0,188171.0
2016-07-27 09:00:00,2965.0,2995.0,2950.0,2955.0,188939.0
2016-07-27 10:00:00,2985.0,2990.0,2955.0,2965.0,118780.0
2016-07-27 11:00:00,3000.0,3005.0,2985.0,2990.0,128587.0
2016-07-27 12:00:00,2990.0,3000.0,2980.0,2985.0,102334.0
2016-07-27 13:00:00,2995.0,3040.0,2980.0,3000.0,209403.0
2016-07-27 14:00:00,2980.0,3000.0,2965.0,2980.0,79282.0
2016-07-28 09:00:00,2985.0,3065.0,2980.0,3030.0,442909.0
2016-07-28 10:00:00,3030.0,3045.0,3005.0,3040.0,173794.0
2016-07-28 11:00:00,3035.0,3050.0,3010.0,3030.0,181075.0
2016-07-28 12:00:00,3020.0,3030.0,3005.0,3010.0,136756.0
2016-07-28 13:00:00,3010.0,3015.0,2920.0,2950.0,387190.0
2016-07-28 14:00:00,2950.0,2980.0,2945.0,2980.0,134058.0
2016-07-29 09:00:00,3045.0,3085.0,3025.0,3025.0,540015.0
2016-07-29 10:00:00,3125.0,3125.0,3035.0,3040.0,608835.0
2016-07-29 11:00:00,3110.0,3285.0,3070.0,3200.0,4790212.0
2016-07-29 12:00:00,3180.0,3195.0,3100.0,3135.0,836449.0
2016-07-29 13:00:00,3200.0,3285.0,3150.0,3180.0,1843647.0
2016-07-29 14:00:00,3140.0,3140.0,3100.0,3115.0,297109.0
2016-08-01 09:00:00,2940.0,2945.0,2920.0,2940.0,208529.0
2016-08-01 10:00:00,2945.0,2965.0,2935.0,2940.0,184945.0
2016-08-01 11:00:00,2965.0,2965.0,2940.0,2950.0,309374.0
2016-08-01 12:00:00,2995.0,3000.0,2940.0,2965.0,342284.0
2016-08-01 13:00:00,2960.0,3005.0,2955.0,2980.0,202306.0
2016-08-01 14:00:00,3055.0,3075.0,2960.0,2990.0,603568.0
2016-08-01 15:00:00,2990.0,2990.0,2955.0,2970.0,123938.0
2016-08-02 09:00:00,2980.0,3010.0,2930.0,2950.0,598168.0
2016-08-02 10:00:00,2950.0,2955.0,2920.0,2950.0,153697.0
2016-08-02 11:00:00,2950.0,2960.0,2930.0,2935.0,90996.0
2016-08-02 12:00:00,2930.0,2935.0,2915.0,2930.0,106875.0
2016-08-02 13:00:00,2930.0,2935.0,2915.0,2920.0,91304.0
2016-08-02 14:00:00,2925.0,2935.0,2910.0,2920.0,140077.0
2016-08-02 15:00:00,2920.0,2925.0,2880.0,2880.0,247316.0
2016-08-03 09:00:00,3015.0,3035.0,3010.0,3035.0,227517.0
2016-08-03 10:00:00,3035.0,3045.0,2995.0,3015.0,248316.0
2016-08-03 11:00:00,3040.0,3070.0,3025.0,3035.0,170302.0
2016-08-03 12:00:00,2895.0,3040.0,2895.0,3025.0,961711.0
2016-08-03 13:00:00,3030.0,3160.0,3010.0,3070.0,3387712.0
2016-08-03 14:00:00,3070.0,3070.0,3020.0,3035.0,138150.0
2016-08-03 15:00:00,3070.0,3070.0,3010.0,3070.0,411059.0
2016-08-04 09:00:00,2985.0,3035.0,2980.0,2990.0,496824.0
2016-08-04 10:00:00,2995.0,3010.0,2985.0,3000.0,155097.0
2016-08-04 11:00:00,3000.0,3000.0,2985.0,2995.0,100429.0
2016-08-04 12:00:00,2990.0,3010.0,2990.0,3000.0,148131.0
2016-08-04 13:00:00,3000.0,3005.0,2980.0,2980.0,166920.0
2016-08-04 14:00:00,2980.0,2980.0,2950.0,2955.0,202398.0
2016-08-04 15:00:00,2960.0,2970.0,2925.0,2925.0,257934.0
2016-08-05 09:00:00,2915.0,2920.0,2905.0,2915.0,123292.0
2016-08-05 10:00:00,2920.0,2935.0,2910.0,2915.0,119084.0
2016-08-05 11:00:00,2940.0,2940.0,2910.0,2920.0,84867.0
2016-08-05 12:00:00,2940.0,2950.0,2900.0,2915.0,144194.0
2016-08-05 13:00:00,2915.0,2930.0,2910.0,2920.0,110768.0
2016-08-05 14:00:00,2900.0,2980.0,2900.0,2940.0,299384.0
2016-08-05 15:00:00,2920.0,2945.0,2910.0,2940.0,80754.0
2016-08-08 09:00:00,2965.0,2965.0,2940.0,2955.0,103249.0
2016-08-08 10:00:00,2955.0,2960.0,2950.0,2950.0,74963.0
2016-08-08 11:00:00,2945.0,2990.0,2940.0,2965.0,268508.0
2016-08-08 12:00:00,2955.0,2955.0,2920.0,2945.0,171450.0
2016-08-08 13:00:00,2945.0,2960.0,2935.0,2940.0,68505.0
