Datetime,Open,High,Low,Close,Volume
2016-06-17 13:00:00,2045.0,2050.0,2025.0,2035.0,16753.0
2016-06-17 14:00:00,2035.0,2055.0,2030.0,2040.0,23243.0
2016-06-20 09:00:00,2035.0,2035.0,2005.0,2005.0,16979.0
2016-06-20 10:00:00,2005.0,2035.0,2005.0,2015.0,15755.0
2016-06-20 11:00:00,2015.0,2030.0,1995.0,2010.0,54639.0
2016-06-20 12:00:00,2010.0,2010.0,2000.0,2005.0,10460.0
2016-06-20 13:00:00,2000.0,2030.0,2000.0,2010.0,24231.0
2016-06-20 14:00:00,2015.0,2020.0,2000.0,2010.0,44860.0
2016-06-21 09:00:00,2020.0,2020.0,1990.0,1995.0,31503.0
2016-06-21 10:00:00,2000.0,2010.0,2000.0,2005.0,12758.0
2016-06-21 11:00:00,2000.0,2015.0,2000.0,2005.0,4867.0
2016-06-21 12:00:00,2005.0,2015.0,2000.0,2005.0,14654.0
2016-06-21 13:00:00,2005.0,2005.0,1995.0,1995.0,6328.0
2016-06-21 14:00:00,1995.0,2010.0,1990.0,2005.0,35631.0
2016-06-22 09:00:00,2010.0,2015.0,2005.0,2015.0,13511.0
2016-06-22 10:00:00,2010.0,2010.0,2005.0,2010.0,4392.0
2016-06-22 11:00:00,2010.0,2015.0,2005.0,2015.0,6146.0
2016-06-22 12:00:00,2010.0,2015.0,2000.0,2000.0,13306.0
2016-06-22 13:00:00,2020.0,2020.0,2010.0,2010.0,4687.0
2016-06-22 14:00:00,2010.0,2010.0,2000.0,2010.0,8309.0
2016-06-23 09:00:00,2020.0,2020.0,1985.0,1990.0,14903.0
2016-06-23 10:00:00,1985.0,1995.0,1980.0,1995.0,10835.0
2016-06-23 11:00:00,1990.0,1995.0,1970.0,1970.0,18490.0
2016-06-23 12:00:00,1975.0,1980.0,1970.0,1975.0,8055.0
2016-06-23 13:00:00,1980.0,1985.0,1975.0,1985.0,13448.0
2016-06-23 14:00:00,1980.0,1995.0,1980.0,1985.0,42206.0
2016-06-24 09:00:00,1860.0,1900.0,1855.0,1900.0,52839.0
2016-06-24 10:00:00,1875.0,1885.0,1830.0,1865.0,56626.0
2016-06-24 11:00:00,1990.0,2000.0,1970.0,1985.0,14571.0
2016-06-24 12:00:00,1960.0,1965.0,1865.0,1880.0,77255.0
2016-06-24 13:00:00,1975.0,1980.0,1925.0,1965.0,49528.0
2016-06-24 14:00:00,1875.0,1910.0,1840.0,1875.0,58776.0
2016-06-27 09:00:00,1835.0,1835.0,1820.0,1825.0,80274.0
2016-06-27 10:00:00,1845.0,1855.0,1835.0,1845.0,22387.0
2016-06-27 11:00:00,1825.0,1855.0,1825.0,1855.0,24932.0
2016-06-27 12:00:00,1855.0,1860.0,1820.0,1840.0,36927.0
2016-06-27 13:00:00,1840.0,1850.0,1835.0,1845.0,26454.0
2016-06-27 14:00:00,1865.0,1865.0,1825.0,1825.0,70431.0
2016-06-28 09:00:00,1825.0,1855.0,1820.0,1845.0,42123.0
2016-06-28 10:00:00,1840.0,1845.0,1825.0,1825.0,8840.0
2016-06-28 11:00:00,1830.0,1860.0,1820.0,1860.0,62026.0
2016-06-28 12:00:00,1855.0,1860.0,1835.0,1835.0,32591.0
2016-06-28 13:00:00,1840.0,1855.0,1835.0,1855.0,25684.0
2016-06-28 14:00:00,1845.0,1845.0,1820.0,1825.0,23175.0
2016-06-29 09:00:00,1860.0,1880.0,1860.0,1875.0,21115.0
2016-06-29 10:00:00,1875.0,1905.0,1875.0,1890.0,27928.0
2016-06-29 11:00:00,1890.0,1910.0,1890.0,1900.0,15725.0
2016-06-29 12:00:00,1895.0,1910.0,1890.0,1905.0,37252.0
2016-06-29 13:00:00,1905.0,1910.0,1900.0,1900.0,6780.0
2016-06-29 14:00:00,1900.0,1910.0,1895.0,1910.0,10636.0
2016-06-30 09:00:00,1910.0,1925.0,1895.0,1925.0,28224.0
2016-06-30 10:00:00,1920.0,1925.0,1900.0,1910.0,58072.0
2016-06-30 11:00:00,1915.0,1925.0,1910.0,1925.0,5602.0
2016-06-30 12:00:00,1915.0,1925.0,1910.0,1910.0,19369.0
2016-06-30 13:00:00,1905.0,1920.0,1905.0,1920.0,3411.0
2016-06-30 14:00:00,1910.0,1930.0,1900.0,1915.0,7319.0
2016-07-01 09:00:00,1935.0,1940.0,1920.0,1935.0,5129.0
2016-07-01 10:00:00,1935.0,1945.0,1930.0,1940.0,14235.0
2016-07-01 11:00:00,1940.0,1950.0,1935.0,1950.0,7744.0
2016-07-01 12:00:00,1945.0,1950.0,1940.0,1945.0,10740.0
2016-07-01 13:00:00,1945.0,1945.0,1925.0,1925.0,55377.0
2016-07-01 14:00:00,1930.0,1945.0,1910.0,1945.0,66270.0
2016-07-04 09:00:00,1900.0,1910.0,1890.0,1895.0,51026.0
2016-07-04 10:00:00,1895.0,1920.0,1895.0,1910.0,23769.0
2016-07-04 11:00:00,1900.0,1910.0,1900.0,1900.0,17585.0
2016-07-04 12:00:00,1920.0,1930.0,1910.0,1910.0,33485.0
2016-07-04 13:00:00,1930.0,1945.0,1920.0,1925.0,12613.0
2016-07-04 14:00:00,1910.0,1920.0,1895.0,1905.0,69406.0
2016-07-05 09:00:00,1910.0,1925.0,1895.0,1900.0,21280.0
2016-07-05 10:00:00,1900.0,1910.0,1890.0,1905.0,65568.0
2016-07-05 11:00:00,1895.0,1900.0,1885.0,1900.0,33445.0
2016-07-05 12:00:00,1900.0,1900.0,1890.0,1895.0,23953.0
2016-07-05 13:00:00,1890.0,1895.0,1885.0,1895.0,23580.0
2016-07-05 14:00:00,1895.0,1915.0,1895.0,1915.0,10505.0
2016-07-06 09:00:00,1860.0,1895.0,1860.0,1895.0,35702.0
2016-07-06 10:00:00,1870.0,1880.0,1860.0,1860.0,39283.0
2016-07-06 11:00:00,1900.0,1915.0,1895.0,1895.0,16273.0
2016-07-06 12:00:00,1895.0,1900.0,1870.0,1885.0,78100.0
2016-07-06 13:00:00,1895.0,1905.0,1885.0,1900.0,45531.0
2016-07-06 14:00:00,1880.0,1885.0,1870.0,1870.0,10306.0
2016-07-07 09:00:00,1905.0,1910.0,1895.0,1910.0,67985.0
2016-07-07 10:00:00,1915.0,1915.0,1900.0,1910.0,9592.0
2016-07-07 11:00:00,1920.0,1920.0,1895.0,1915.0,63613.0
2016-07-07 12:00:00,1925.0,1925.0,1915.0,1920.0,4199.0
2016-07-07 13:00:00,1915.0,1925.0,1915.0,1925.0,7715.0
2016-07-07 14:00:00,1895.0,1915.0,1895.0,1915.0,16182.0
2016-07-08 09:00:00,1920.0,1920.0,1905.0,1905.0,14862.0
2016-07-08 10:00:00,1910.0,1915.0,1895.0,1895.0,25490.0
2016-07-08 11:00:00,1900.0,1910.0,1895.0,1910.0,1102.0
2016-07-08 12:00:00,1910.0,1910.0,1910.0,1910.0,22.0
2016-07-08 13:00:00,1905.0,1910.0,1900.0,1910.0,4786.0
2016-07-08 14:00:00,1905.0,1910.0,1900.0,1905.0,21256.0
2016-07-11 09:00:00,1950.0,1955.0,1945.0,1950.0,29414.0
2016-07-11 10:00:00,1940.0,1950.0,1940.0,1950.0,12845.0
2016-07-11 11:00:00,1910.0,1935.0,1910.0,1930.0,25043.0
2016-07-11 12:00:00,1940.0,1950.0,1935.0,1945.0,23501.0
2016-07-11 13:00:00,1935.0,1955.0,1930.0,1940.0,72022.0
2016-07-11 14:00:00,1945.0,1950.0,1935.0,1945.0,10899.0
2016-07-12 09:00:00,1910.0,1935.0,1910.0,1935.0,29903.0
2016-07-12 10:00:00,1915.0,1915.0,1910.0,1915.0,23488.0
2016-07-12 11:00:00,1945.0,1950.0,1905.0,1925.0,122018.0
2016-07-12 12:00:00,1920.0,1925.0,1915.0,1920.0,17287.0
2016-07-12 13:00:00,1925.0,1930.0,1920.0,1920.0,30051.0
2016-07-12 14:00:00,1920.0,1920.0,1915.0,1915.0,9656.0
2016-07-13 09:00:00,1935.0,1935.0,1900.0,1910.0,86494.0
2016-07-13 10:00:00,1905.0,1920.0,1905.0,1920.0,9487.0
2016-07-13 11:00:00,1920.0,1925.0,1915.0,1925.0,20320.0
2016-07-13 12:00:00,1920.0,1925.0,1915.0,1920.0,9207.0
2016-07-13 13:00:00,1915.0,1925.0,1910.0,1915.0,8976.0
2016-07-13 14:00:00,1910.0,1925.0,1910.0,1925.0,22281.0
2016-07-14 09:00:00,1910.0,1925.0,1905.0,1920.0,21453.0
2016-07-14 10:00:00,1910.0,1915.0,1905.0,1910.0,14205.0
2016-07-14 11:00:00,1925.0,1930.0,1915.0,1920.0,30174.0
2016-07-14 12:00:00,1910.0,1910.0,1895.0,1905.0,30476.0
2016-07-14 13:00:00,1920.0,1920.0,1905.0,1905.0,70929.0
2016-07-14 14:00:00,1900.0,1915.0,1900.0,1910.0,28200.0
2016-07-15 09:00:00,1915.0,1920.0,1910.0,1920.0,14238.0
2016-07-15 10:00:00,1910.0,1915.0,1905.0,1915.0,44687.0
2016-07-15 11:00:00,1925.0,1930.0,1910.0,1920.0,20240.0
2016-07-15 12:00:00,1915.0,1920.0,1910.0,1910.0,12362.0
2016-07-15 13:00:00,1920.0,1920.0,1905.0,1915.0,30793.0
2016-07-15 14:00:00,1915.0,1920.0,1910.0,1915.0,8083.0
2016-07-18 09:00:00,1930.0,1950.0,1925.0,1935.0,34018.0
2016-07-18 10:00:00,1935.0,1950.0,1935.0,1940.0,19589.0
2016-07-18 11:00:00,1950.0,1965.0,1945.0,1950.0,28708.0
2016-07-18 12:00:00,1950.0,1955.0,1940.0,1945.0,19306.0
2016-07-18 13:00:00,1945.0,1950.0,1945.0,1950.0,3101.0
2016-07-18 14:00:00,1950.0,1960.0,1940.0,1960.0,27600.0
2016-07-19 09:00:00,1955.0,1970.0,1955.0,1965.0,19264.0
2016-07-19 10:00:00,1945.0,1960.0,1940.0,1955.0,11524.0
2016-07-19 11:00:00,1950.0,1960.0,1945.0,1955.0,13911.0
2016-07-19 12:00:00,1945.0,1965.0,1945.0,1955.0,28653.0
2016-07-19 13:00:00,1950.0,1970.0,1945.0,1960.0,48690.0
2016-07-19 14:00:00,1955.0,1960.0,1940.0,1950.0,30345.0
2016-07-20 09:00:00,1945.0,1975.0,1945.0,1960.0,19449.0
2016-07-20 10:00:00,1950.0,1965.0,1950.0,1960.0,9156.0
2016-07-20 11:00:00,1955.0,1965.0,1955.0,1960.0,8807.0
2016-07-20 12:00:00,1955.0,1970.0,1955.0,1965.0,2650.0
2016-07-20 13:00:00,1965.0,1965.0,1960.0,1965.0,9005.0
2016-07-20 14:00:00,1960.0,1985.0,1960.0,1985.0,34552.0
2016-07-21 09:00:00,1975.0,1985.0,1975.0,1985.0,18180.0
2016-07-21 10:00:00,1975.0,1985.0,1970.0,1980.0,9147.0
2016-07-21 11:00:00,1985.0,1990.0,1970.0,1980.0,19330.0
2016-07-21 12:00:00,1985.0,1990.0,1975.0,1990.0,13477.0
2016-07-21 13:00:00,1985.0,1990.0,1980.0,1985.0,18703.0
2016-07-21 14:00:00,1980.0,1980.0,1975.0,1980.0,7154.0
2016-07-22 09:00:00,1965.0,1980.0,1965.0,1980.0,34344.0
2016-07-22 10:00:00,1965.0,1975.0,1960.0,1965.0,42868.0
2016-07-22 11:00:00,1970.0,1980.0,1965.0,1970.0,19716.0
2016-07-22 12:00:00,1970.0,1980.0,1970.0,1975.0,21075.0
2016-07-22 13:00:00,1970.0,1980.0,1970.0,1975.0,27021.0
2016-07-22 14:00:00,1985.0,1990.0,1970.0,1970.0,18659.0
2016-07-25 09:00:00,1975.0,1980.0,1960.0,1975.0,31464.0
2016-07-25 10:00:00,1965.0,1975.0,1960.0,1960.0,29883.0
2016-07-25 11:00:00,1960.0,1970.0,1955.0,1955.0,14476.0
2016-07-25 12:00:00,1955.0,1960.0,1940.0,1950.0,40279.0
2016-07-25 13:00:00,1945.0,1955.0,1935.0,1935.0,14100.0
2016-07-25 14:00:00,1940.0,1985.0,1935.0,1975.0,40145.0
2016-07-26 09:00:00,1950.0,1980.0,1950.0,1955.0,30248.0
2016-07-26 10:00:00,1955.0,1965.0,1950.0,1955.0,8340.0
2016-07-26 11:00:00,1955.0,1970.0,1945.0,1955.0,26360.0
2016-07-26 12:00:00,1950.0,1955.0,1945.0,1955.0,7607.0
2016-07-26 13:00:00,1955.0,1965.0,1950.0,1950.0,6980.0
2016-07-26 14:00:00,1955.0,1960.0,1950.0,1955.0,12130.0
2016-07-27 09:00:00,1935.0,1950.0,1920.0,1950.0,51365.0
2016-07-27 10:00:00,1940.0,1945.0,1925.0,1945.0,51256.0
2016-07-27 11:00:00,1970.0,1975.0,1970.0,1970.0,3444.0
2016-07-27 12:00:00,1970.0,1970.0,1925.0,1950.0,43967.0
2016-07-27 13:00:00,1960.0,1970.0,1960.0,1970.0,9508.0
2016-07-27 14:00:00,1945.0,1950.0,1935.0,1945.0,6139.0
2016-07-28 09:00:00,1950.0,1950.0,1935.0,1940.0,10438.0
2016-07-28 10:00:00,1935.0,1950.0,1925.0,1935.0,17657.0
2016-07-28 11:00:00,1930.0,1950.0,1930.0,1940.0,10630.0
2016-07-28 12:00:00,1935.0,1970.0,1935.0,1960.0,18743.0
2016-07-28 13:00:00,1960.0,1970.0,1955.0,1965.0,14921.0
2016-07-28 14:00:00,1960.0,1970.0,1960.0,1960.0,14533.0
2016-07-29 09:00:00,1975.0,1985.0,1975.0,1980.0,12874.0
2016-07-29 10:00:00,1970.0,1980.0,1965.0,1975.0,19440.0
2016-07-29 11:00:00,1960.0,1970.0,1950.0,1965.0,8505.0
2016-07-29 12:00:00,1960.0,1965.0,1960.0,1960.0,7645.0
2016-07-29 13:00:00,1970.0,1970.0,1945.0,1965.0,9488.0
2016-07-29 14:00:00,1960.0,1970.0,1950.0,1970.0,12100.0
2016-08-01 09:00:00,1985.0,1985.0,1970.0,1985.0,15402.0
2016-08-01 10:00:00,1975.0,1985.0,1965.0,1980.0,28953.0
2016-08-01 11:00:00,1980.0,1980.0,1970.0,1970.0,9776.0
2016-08-01 12:00:00,1980.0,1990.0,1970.0,1975.0,16337.0
2016-08-01 13:00:00,1985.0,1985.0,1965.0,1980.0,14918.0
2016-08-01 14:00:00,1985.0,1995.0,1970.0,1975.0,24823.0
2016-08-01 15:00:00,1985.0,1990.0,1970.0,1975.0,23961.0
2016-08-02 09:00:00,1990.0,1990.0,1975.0,1985.0,1094.0
2016-08-02 10:00:00,1985.0,1985.0,1965.0,1980.0,8382.0
2016-08-02 11:00:00,1970.0,1985.0,1970.0,1975.0,8052.0
2016-08-02 12:00:00,1970.0,1985.0,1965.0,1975.0,10045.0
2016-08-02 13:00:00,1975.0,1990.0,1975.0,1990.0,12557.0
2016-08-02 14:00:00,1990.0,2050.0,1990.0,2020.0,118318.0
2016-08-02 15:00:00,2020.0,2020.0,2010.0,2020.0,8883.0
2016-08-03 09:00:00,2005.0,2015.0,1995.0,2015.0,14649.0
2016-08-03 10:00:00,2005.0,2015.0,1995.0,1995.0,20178.0
2016-08-03 11:00:00,1995.0,2010.0,1995.0,2010.0,10174.0
2016-08-03 12:00:00,2020.0,2020.0,1985.0,1985.0,15446.0
2016-08-03 13:00:00,1990.0,2000.0,1985.0,1995.0,9893.0
2016-08-03 14:00:00,1985.0,2000.0,1980.0,1995.0,13376.0
2016-08-03 15:00:00,1995.0,2010.0,1995.0,2000.0,13644.0
2016-08-04 09:00:00,2000.0,2015.0,1975.0,1990.0,10788.0
2016-08-04 10:00:00,1995.0,2000.0,1980.0,1995.0,9774.0
2016-08-04 11:00:00,1995.0,1995.0,1990.0,1995.0,657.0
2016-08-04 12:00:00,1990.0,2000.0,1990.0,2000.0,1268.0
2016-08-04 13:00:00,2000.0,2010.0,1995.0,2005.0,13348.0
2016-08-04 14:00:00,2005.0,2010.0,1995.0,2000.0,24491.0
2016-08-04 15:00:00,2000.0,2005.0,2000.0,2005.0,4822.0
2016-08-05 09:00:00,1990.0,1990.0,1975.0,1990.0,17845.0
2016-08-05 10:00:00,1990.0,1990.0,1980.0,1990.0,17547.0
2016-08-05 11:00:00,1995.0,2000.0,1980.0,1985.0,30109.0
2016-08-05 12:00:00,2005.0,2015.0,1990.0,1995.0,30599.0
2016-08-05 13:00:00,1990.0,2000.0,1985.0,2000.0,16191.0
2016-08-05 14:00:00,2000.0,2000.0,1985.0,1990.0,28671.0
2016-08-05 15:00:00,1995.0,2000.0,1990.0,2000.0,1627.0
2016-08-08 09:00:00,1960.0,1980.0,1960.0,1980.0,16426.0
2016-08-08 10:00:00,1980.0,1980.0,1970.0,1980.0,4242.0
2016-08-08 11:00:00,1965.0,1965.0,1950.0,1965.0,46265.0
2016-08-08 12:00:00,1980.0,1985.0,1970.0,1980.0,18162.0
2016-08-08 13:00:00,1970.0,1975.0,1965.0,1975.0,14434.0
2016-08-08 14:00:00,1980.0,1980.0,1970.0,1975.0,7860.0
2016-08-08 15:00:00,1970.0,1975.0,1960.0,1965.0,39712.0
2016-08-09 09:00:00,1990.0,1990.0,1970.0,1985.0,3989.0
