Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,4400.0,4407.0,4185.0,4311.0,59352.0
2016-05-24 10:00:00,4303.0,4466.0,4281.0,4340.0,55355.0
2016-05-24 11:00:00,4333.0,4340.0,4251.0,4251.0,12564.0
2016-05-24 12:00:00,4251.0,4325.0,4229.0,4296.0,16524.0
2016-05-24 13:00:00,4274.0,4274.0,4192.0,4229.0,27634.0
2016-05-24 14:00:00,4266.0,4274.0,4199.0,4199.0,6065.0
2016-05-25 09:00:00,4185.0,4214.0,4133.0,4214.0,25587.0
2016-05-25 10:00:00,4207.0,4251.0,4147.0,4214.0,7448.0
2016-05-25 11:00:00,4266.0,4266.0,4162.0,4207.0,16453.0
2016-05-25 12:00:00,4251.0,4377.0,4236.0,4281.0,43145.0
2016-05-25 13:00:00,4207.0,4474.0,4199.0,4229.0,16781.0
2016-05-25 14:00:00,4274.0,4274.0,4214.0,4214.0,7230.0
2016-05-26 09:00:00,4214.0,4214.0,4081.0,4155.0,27680.0
2016-05-26 10:00:00,4140.0,4251.0,4088.0,4236.0,14769.0
2016-05-26 11:00:00,4236.0,4251.0,4192.0,4244.0,6085.0
2016-05-26 12:00:00,4244.0,4244.0,4199.0,4222.0,2858.0
2016-05-26 13:00:00,4229.0,4325.0,4222.0,4274.0,16357.0
2016-05-26 14:00:00,4244.0,4274.0,4199.0,4229.0,13149.0
2016-05-27 09:00:00,3984.0,4014.0,3947.0,3947.0,27151.0
2016-05-27 10:00:00,4014.0,4014.0,3903.0,3992.0,38334.0
2016-05-27 11:00:00,4170.0,4170.0,3932.0,3984.0,75216.0
2016-05-27 12:00:00,3984.0,4014.0,3865.0,3999.0,44815.0
2016-05-27 13:00:00,4006.0,4029.0,3969.0,4014.0,6323.0
2016-05-27 14:00:00,4236.0,4303.0,4133.0,4155.0,8731.0
2016-05-30 09:00:00,4006.0,4118.0,3969.0,4021.0,11204.0
2016-05-30 10:00:00,4014.0,4021.0,3821.0,3865.0,52989.0
2016-05-30 11:00:00,3873.0,3895.0,3821.0,3858.0,41268.0
2016-05-30 12:00:00,3858.0,3888.0,3747.0,3806.0,30055.0
2016-05-30 13:00:00,3799.0,3895.0,3776.0,3880.0,21758.0
2016-05-30 14:00:00,3880.0,3880.0,3836.0,3836.0,10055.0
2016-05-31 09:00:00,4051.0,4177.0,3999.0,4170.0,48841.0
2016-05-31 10:00:00,3917.0,4118.0,3895.0,4066.0,27206.0
2016-05-31 11:00:00,3836.0,3992.0,3828.0,3962.0,23513.0
2016-05-31 12:00:00,3799.0,3888.0,3754.0,3836.0,30539.0
2016-05-31 13:00:00,3969.0,3969.0,3925.0,3932.0,3628.0
2016-05-31 14:00:00,3940.0,3940.0,3895.0,3917.0,8890.0
2016-06-01 09:00:00,4170.0,4214.0,4006.0,4066.0,55140.0
2016-06-01 10:00:00,4058.0,4058.0,3984.0,4021.0,31076.0
2016-06-01 11:00:00,3999.0,4073.0,3969.0,4066.0,13571.0
2016-06-01 12:00:00,4073.0,4133.0,4066.0,4118.0,8159.0
2016-06-01 13:00:00,4118.0,4207.0,4088.0,4177.0,21364.0
2016-06-01 14:00:00,4177.0,4185.0,4110.0,4170.0,35174.0
2016-06-02 09:00:00,4051.0,4133.0,4036.0,4103.0,9392.0
2016-06-02 10:00:00,4103.0,4125.0,4029.0,4081.0,8797.0
2016-06-02 11:00:00,4103.0,4125.0,4051.0,4051.0,9080.0
2016-06-02 12:00:00,4081.0,4110.0,4081.0,4110.0,3953.0
2016-06-02 13:00:00,4095.0,4177.0,4044.0,4081.0,17514.0
2016-06-02 14:00:00,4110.0,4133.0,4088.0,4103.0,7757.0
2016-06-03 09:00:00,4118.0,4118.0,4006.0,4029.0,12525.0
2016-06-03 10:00:00,4036.0,4066.0,4021.0,4044.0,6672.0
2016-06-03 11:00:00,4029.0,4088.0,4029.0,4081.0,12721.0
2016-06-03 12:00:00,4081.0,4088.0,4066.0,4088.0,6029.0
2016-06-03 13:00:00,4088.0,4214.0,4088.0,4155.0,19257.0
2016-06-03 14:00:00,4147.0,4192.0,4147.0,4192.0,40239.0
2016-06-07 09:00:00,4133.0,4155.0,4125.0,4155.0,5901.0
2016-06-07 10:00:00,4155.0,4155.0,4125.0,4155.0,8429.0
2016-06-07 11:00:00,4162.0,4177.0,4155.0,4155.0,1400.0
2016-06-07 12:00:00,4192.0,4222.0,4081.0,4095.0,15930.0
2016-06-07 13:00:00,4118.0,4266.0,4118.0,4214.0,7499.0
2016-06-07 14:00:00,4095.0,4207.0,4095.0,4170.0,12448.0
2016-06-08 09:00:00,4155.0,4214.0,4095.0,4162.0,10081.0
2016-06-08 10:00:00,4162.0,4162.0,4118.0,4162.0,10553.0
2016-06-08 11:00:00,4162.0,4162.0,4147.0,4155.0,5797.0
2016-06-08 12:00:00,4155.0,4162.0,4110.0,4110.0,8378.0
2016-06-08 13:00:00,4147.0,4155.0,4081.0,4140.0,21836.0
2016-06-08 14:00:00,4140.0,4147.0,4066.0,4081.0,13131.0
2016-06-09 09:00:00,4051.0,4088.0,4014.0,4088.0,17722.0
2016-06-09 10:00:00,4095.0,4110.0,4066.0,4081.0,6698.0
2016-06-09 11:00:00,4081.0,4095.0,4058.0,4058.0,10783.0
2016-06-09 12:00:00,4095.0,4133.0,4073.0,4118.0,2966.0
2016-06-09 13:00:00,4088.0,4192.0,4051.0,4095.0,7803.0
2016-06-09 14:00:00,4110.0,4118.0,4044.0,4095.0,7864.0
2016-06-10 09:00:00,4088.0,4192.0,4088.0,4118.0,21198.0
2016-06-10 10:00:00,4140.0,4140.0,4088.0,4088.0,13749.0
2016-06-10 11:00:00,4133.0,4133.0,4095.0,4103.0,5812.0
2016-06-10 12:00:00,4103.0,4125.0,4103.0,4125.0,6930.0
2016-06-10 13:00:00,4110.0,4385.0,4110.0,4325.0,81818.0
2016-06-10 14:00:00,4325.0,4377.0,4274.0,4333.0,53010.0
2016-06-13 09:00:00,4333.0,4333.0,4229.0,4296.0,26494.0
2016-06-13 10:00:00,4333.0,4348.0,4288.0,4311.0,16691.0
2016-06-13 11:00:00,4229.0,4474.0,4229.0,4370.0,50761.0
2016-06-13 12:00:00,4340.0,4377.0,4311.0,4363.0,6385.0
2016-06-13 13:00:00,4370.0,4370.0,4296.0,4311.0,12509.0
2016-06-13 14:00:00,4363.0,4363.0,4325.0,4333.0,6201.0
2016-06-14 09:00:00,4199.0,4229.0,4192.0,4192.0,11771.0
2016-06-14 10:00:00,4222.0,4266.0,4170.0,4177.0,8733.0
2016-06-14 11:00:00,4244.0,4392.0,4229.0,4259.0,35546.0
2016-06-14 12:00:00,4229.0,4266.0,4155.0,4155.0,17714.0
2016-06-14 13:00:00,4266.0,4296.0,4222.0,4274.0,13083.0
2016-06-14 14:00:00,4155.0,4229.0,4147.0,4222.0,7427.0
2016-06-15 09:00:00,4236.0,4236.0,4044.0,4125.0,43662.0
2016-06-15 10:00:00,4125.0,4185.0,4073.0,4185.0,11456.0
2016-06-15 11:00:00,4177.0,4207.0,4147.0,4147.0,4742.0
2016-06-15 12:00:00,4147.0,4155.0,4073.0,4155.0,14919.0
2016-06-15 13:00:00,4155.0,4214.0,4125.0,4192.0,25194.0
2016-06-15 14:00:00,4192.0,4340.0,4185.0,4318.0,46782.0
2016-06-16 09:00:00,4199.0,4229.0,4185.0,4185.0,22831.0
2016-06-16 10:00:00,4251.0,4274.0,4192.0,4244.0,25824.0
2016-06-16 11:00:00,4348.0,4400.0,4288.0,4355.0,38093.0
2016-06-16 12:00:00,4296.0,4340.0,4251.0,4259.0,15888.0
2016-06-16 13:00:00,4355.0,4363.0,4229.0,4274.0,31458.0
2016-06-16 14:00:00,4296.0,4303.0,4244.0,4244.0,13358.0
2016-06-17 09:00:00,4296.0,4444.0,4199.0,4422.0,184408.0
2016-06-17 10:00:00,4422.0,4504.0,4385.0,4407.0,124594.0
2016-06-17 11:00:00,4385.0,4407.0,4363.0,4377.0,23261.0
2016-06-17 12:00:00,4385.0,4392.0,4348.0,4348.0,17201.0
2016-06-17 13:00:00,4348.0,4377.0,4274.0,4377.0,58352.0
2016-06-17 14:00:00,4377.0,4659.0,4355.0,4585.0,181403.0
2016-06-20 09:00:00,4897.0,4904.0,4756.0,4860.0,191780.0
2016-06-20 10:00:00,4964.0,5030.0,4823.0,4897.0,189165.0
2016-06-20 11:00:00,4889.0,5082.0,4882.0,4956.0,391022.0
2016-06-20 12:00:00,4926.0,4993.0,4674.0,4734.0,284953.0
2016-06-20 13:00:00,4726.0,4971.0,4667.0,4926.0,553063.0
2016-06-20 14:00:00,4778.0,4941.0,4704.0,4897.0,182777.0
2016-06-21 09:00:00,4949.0,4949.0,4711.0,4711.0,270325.0
2016-06-21 10:00:00,4711.0,4734.0,4593.0,4682.0,140477.0
2016-06-21 11:00:00,4667.0,4682.0,4615.0,4659.0,66077.0
2016-06-21 12:00:00,4659.0,4674.0,4444.0,4489.0,189959.0
2016-06-21 13:00:00,4489.0,4585.0,4325.0,4504.0,213972.0
2016-06-21 14:00:00,4504.0,4704.0,4444.0,4652.0,184614.0
2016-06-22 09:00:00,4281.0,4333.0,4251.0,4288.0,72781.0
2016-06-22 10:00:00,4333.0,4333.0,4222.0,4281.0,105760.0
2016-06-22 11:00:00,4489.0,4533.0,4229.0,4400.0,374512.0
2016-06-22 12:00:00,4333.0,4355.0,4251.0,4296.0,65799.0
2016-06-22 13:00:00,4296.0,4333.0,4266.0,4333.0,32630.0
2016-06-22 14:00:00,4400.0,4400.0,4296.0,4333.0,127253.0
2016-06-23 09:00:00,4296.0,4481.0,4155.0,4170.0,242303.0
2016-06-23 10:00:00,4222.0,4251.0,4125.0,4192.0,159100.0
2016-06-23 11:00:00,4199.0,4199.0,4051.0,4125.0,80442.0
2016-06-23 12:00:00,4147.0,4147.0,4073.0,4118.0,25462.0
2016-06-23 13:00:00,4118.0,4118.0,3962.0,3999.0,130023.0
2016-06-23 14:00:00,3999.0,4044.0,3865.0,3992.0,117634.0
2016-06-24 09:00:00,3610.0,3717.0,3610.0,3687.0,35865.0
2016-06-24 10:00:00,3680.0,3695.0,3561.0,3606.0,42541.0
2016-06-24 11:00:00,3851.0,4014.0,3776.0,3962.0,97571.0
2016-06-24 12:00:00,3992.0,4021.0,3828.0,3851.0,132288.0
2016-06-24 13:00:00,3962.0,3992.0,3769.0,3821.0,75770.0
2016-06-24 14:00:00,3821.0,3865.0,3428.0,3680.0,147006.0
2016-06-27 09:00:00,3561.0,3769.0,3532.0,3706.0,62914.0
2016-06-27 10:00:00,3717.0,3932.0,3710.0,3858.0,65676.0
2016-06-27 11:00:00,3895.0,3903.0,3814.0,3858.0,19248.0
2016-06-27 12:00:00,3858.0,3962.0,3836.0,3925.0,29338.0
2016-06-27 13:00:00,3925.0,3940.0,3836.0,3858.0,32772.0
2016-06-27 14:00:00,3858.0,3895.0,3828.0,3888.0,29714.0
2016-06-28 09:00:00,3858.0,3858.0,3784.0,3791.0,39091.0
2016-06-28 10:00:00,3784.0,3828.0,3762.0,3828.0,27002.0
2016-06-28 11:00:00,3806.0,3880.0,3784.0,3858.0,19424.0
2016-06-28 12:00:00,3791.0,3851.0,3762.0,3828.0,15702.0
2016-06-28 13:00:00,3873.0,3910.0,3769.0,3814.0,74839.0
2016-06-28 14:00:00,3836.0,3836.0,3717.0,3784.0,32743.0
2016-06-29 09:00:00,3806.0,3940.0,3806.0,3880.0,33696.0
2016-06-29 10:00:00,3858.0,3880.0,3747.0,3843.0,37984.0
2016-06-29 11:00:00,3843.0,3851.0,3821.0,3836.0,4468.0
2016-06-29 12:00:00,3836.0,3873.0,3821.0,3828.0,8613.0
2016-06-29 13:00:00,3828.0,3851.0,3799.0,3799.0,12839.0
2016-06-29 14:00:00,3821.0,3821.0,3739.0,3776.0,54602.0
2016-06-30 09:00:00,3917.0,3947.0,3865.0,3895.0,41641.0
2016-06-30 10:00:00,3828.0,3917.0,3784.0,3917.0,42338.0
2016-06-30 11:00:00,3828.0,3865.0,3799.0,3799.0,21209.0
2016-06-30 12:00:00,3880.0,3888.0,3836.0,3865.0,22606.0
2016-06-30 13:00:00,3799.0,3940.0,3776.0,3880.0,43634.0
2016-06-30 14:00:00,3865.0,3865.0,3769.0,3828.0,63997.0
2016-07-01 09:00:00,3910.0,3925.0,3880.0,3895.0,23029.0
2016-07-01 10:00:00,3895.0,4021.0,3843.0,4006.0,50405.0
2016-07-01 11:00:00,4006.0,4021.0,3940.0,3955.0,15491.0
2016-07-01 12:00:00,3969.0,3992.0,3932.0,3932.0,8061.0
2016-07-01 13:00:00,3955.0,3969.0,3910.0,3910.0,8712.0
2016-07-01 14:00:00,3910.0,3962.0,3873.0,3880.0,57011.0
2016-07-04 09:00:00,3895.0,3977.0,3888.0,3969.0,30610.0
2016-07-04 10:00:00,3910.0,3925.0,3895.0,3895.0,7712.0
2016-07-04 11:00:00,3917.0,3940.0,3895.0,3917.0,23798.0
2016-07-04 12:00:00,3917.0,3947.0,3917.0,3940.0,16069.0
2016-07-04 13:00:00,3932.0,3940.0,3903.0,3910.0,12243.0
2016-07-04 14:00:00,3888.0,3947.0,3858.0,3917.0,26903.0
2016-07-05 09:00:00,4051.0,4103.0,4021.0,4073.0,47169.0
2016-07-05 10:00:00,4095.0,4177.0,4058.0,4118.0,78400.0
2016-07-05 11:00:00,4118.0,4147.0,4095.0,4147.0,23821.0
2016-07-05 12:00:00,4155.0,4185.0,4073.0,4110.0,66666.0
2016-07-05 13:00:00,4110.0,4110.0,4081.0,4081.0,32204.0
2016-07-05 14:00:00,3969.0,4051.0,3969.0,4051.0,25456.0
2016-07-06 09:00:00,4081.0,4147.0,4006.0,4103.0,32583.0
2016-07-06 10:00:00,4103.0,4118.0,4029.0,4088.0,17020.0
2016-07-06 11:00:00,4081.0,4095.0,4021.0,4044.0,26368.0
2016-07-06 12:00:00,4066.0,4081.0,4006.0,4036.0,20963.0
2016-07-06 13:00:00,4051.0,4155.0,3999.0,4155.0,44468.0
2016-07-06 14:00:00,4155.0,4348.0,4133.0,4229.0,86295.0
2016-07-07 09:00:00,4281.0,4340.0,4266.0,4266.0,75100.0
2016-07-07 10:00:00,4288.0,4311.0,4274.0,4281.0,24264.0
2016-07-07 11:00:00,4259.0,4318.0,4207.0,4259.0,38549.0
2016-07-07 12:00:00,4251.0,4288.0,4222.0,4229.0,10847.0
2016-07-07 13:00:00,4325.0,4407.0,4199.0,4288.0,75248.0
2016-07-07 14:00:00,4259.0,4296.0,4236.0,4296.0,7532.0
2016-07-08 09:00:00,4274.0,4318.0,4236.0,4244.0,41485.0
2016-07-08 10:00:00,4259.0,4274.0,4244.0,4274.0,10084.0
2016-07-08 11:00:00,4274.0,4274.0,4222.0,4229.0,27502.0
2016-07-08 12:00:00,4244.0,4244.0,4155.0,4170.0,22726.0
2016-07-08 13:00:00,4207.0,4207.0,4140.0,4185.0,17341.0
2016-07-08 14:00:00,4185.0,4229.0,4125.0,4229.0,42025.0
2016-07-11 09:00:00,4192.0,4236.0,4170.0,4229.0,29255.0
2016-07-11 10:00:00,4192.0,4229.0,4170.0,4170.0,32391.0
2016-07-11 11:00:00,4147.0,4207.0,4133.0,4155.0,16416.0
2016-07-11 12:00:00,4155.0,4170.0,4081.0,4162.0,31071.0
2016-07-11 13:00:00,4236.0,4266.0,4044.0,4155.0,72653.0
2016-07-11 14:00:00,4155.0,4207.0,4103.0,4207.0,24317.0
2016-07-12 09:00:00,4222.0,4236.0,4140.0,4185.0,36539.0
2016-07-12 10:00:00,4170.0,4177.0,4147.0,4162.0,9793.0
2016-07-12 11:00:00,4162.0,4185.0,4155.0,4185.0,6308.0
2016-07-12 12:00:00,4185.0,4199.0,4162.0,4170.0,3487.0
2016-07-12 13:00:00,4170.0,4177.0,4155.0,4170.0,7624.0
2016-07-12 14:00:00,4170.0,4199.0,4162.0,4192.0,9028.0
2016-07-13 09:00:00,4429.0,4585.0,4407.0,4548.0,149760.0
2016-07-13 10:00:00,4348.0,4452.0,4325.0,4429.0,82403.0
2016-07-13 11:00:00,4244.0,4415.0,4214.0,4355.0,69601.0
2016-07-13 12:00:00,4140.0,4185.0,4125.0,4177.0,12049.0
2016-07-13 13:00:00,4229.0,4236.0,4081.0,4140.0,53780.0
2016-07-13 14:00:00,4170.0,4244.0,4147.0,4244.0,20110.0
2016-07-14 09:00:00,4563.0,4578.0,4452.0,4481.0,56623.0
2016-07-14 10:00:00,4481.0,4689.0,4481.0,4600.0,86289.0
2016-07-14 11:00:00,4600.0,4630.0,4496.0,4526.0,37268.0
2016-07-14 12:00:00,4496.0,4511.0,4333.0,4422.0,78090.0
2016-07-14 13:00:00,4422.0,4578.0,4385.0,4570.0,38210.0
2016-07-14 14:00:00,4563.0,4570.0,4511.0,4518.0,21609.0
2016-07-15 09:00:00,4288.0,4325.0,4281.0,4311.0,26755.0
2016-07-15 10:00:00,4318.0,4318.0,4244.0,4281.0,19052.0
2016-07-15 11:00:00,4296.0,4348.0,4259.0,4281.0,50098.0
2016-07-15 12:00:00,4311.0,4333.0,4259.0,4259.0,21593.0
2016-07-15 13:00:00,4266.0,4318.0,4251.0,4281.0,9216.0
2016-07-15 14:00:00,4518.0,4563.0,4177.0,4296.0,76873.0
2016-07-18 09:00:00,4400.0,4563.0,4363.0,4526.0,139576.0
2016-07-18 10:00:00,4526.0,4578.0,4400.0,4429.0,114754.0
2016-07-18 11:00:00,4429.0,4429.0,4340.0,4355.0,71364.0
2016-07-18 12:00:00,4363.0,4444.0,4363.0,4444.0,32777.0
2016-07-18 13:00:00,4437.0,4444.0,4370.0,4415.0,33649.0
2016-07-18 14:00:00,4407.0,4437.0,4377.0,4392.0,28225.0
2016-07-19 09:00:00,4318.0,4377.0,4318.0,4377.0,32093.0
2016-07-19 10:00:00,4296.0,4348.0,4281.0,4318.0,18532.0
2016-07-19 11:00:00,4348.0,4348.0,4303.0,4303.0,43105.0
2016-07-19 12:00:00,4333.0,4377.0,4266.0,4348.0,78410.0
2016-07-19 13:00:00,4311.0,4325.0,4222.0,4303.0,46965.0
2016-07-19 14:00:00,4296.0,4311.0,4266.0,4296.0,4259.0
2016-07-20 09:00:00,4400.0,4407.0,4266.0,4266.0,64864.0
2016-07-20 10:00:00,4266.0,4363.0,4259.0,4363.0,39152.0
2016-07-20 11:00:00,4355.0,4429.0,4355.0,4429.0,35787.0
2016-07-20 12:00:00,4422.0,4474.0,4377.0,4422.0,66807.0
2016-07-20 13:00:00,4444.0,4533.0,4422.0,4526.0,94778.0
2016-07-20 14:00:00,4504.0,4578.0,4504.0,4548.0,78566.0
2016-07-21 09:00:00,4593.0,4600.0,4563.0,4578.0,40177.0
2016-07-21 10:00:00,4578.0,4607.0,4533.0,4555.0,44112.0
2016-07-21 11:00:00,4593.0,4615.0,4570.0,4593.0,11741.0
2016-07-21 12:00:00,4585.0,4600.0,4548.0,4563.0,36659.0
2016-07-21 13:00:00,4637.0,4704.0,4533.0,4578.0,109339.0
2016-07-21 14:00:00,4563.0,4615.0,4541.0,4593.0,32965.0
2016-07-22 09:00:00,4526.0,4630.0,4526.0,4593.0,50746.0
2016-07-22 10:00:00,4600.0,4667.0,4229.0,4303.0,278154.0
2016-07-22 11:00:00,4281.0,4333.0,4274.0,4303.0,75554.0
2016-07-22 12:00:00,4303.0,4377.0,4296.0,4377.0,30530.0
2016-07-22 13:00:00,4377.0,4452.0,4348.0,4400.0,37846.0
2016-07-22 14:00:00,4400.0,4400.0,4311.0,4355.0,44820.0
2016-07-25 09:00:00,4385.0,4415.0,4355.0,4355.0,50578.0
2016-07-25 10:00:00,4303.0,4385.0,4281.0,4385.0,30863.0
2016-07-25 11:00:00,4325.0,4325.0,4288.0,4303.0,3621.0
2016-07-25 12:00:00,4318.0,4340.0,4259.0,4333.0,22237.0
2016-07-25 13:00:00,4400.0,4407.0,4281.0,4311.0,56134.0
2016-07-25 14:00:00,4333.0,4333.0,4274.0,4325.0,12560.0
2016-07-26 09:00:00,4355.0,4444.0,4333.0,4370.0,43085.0
2016-07-26 10:00:00,4370.0,4392.0,4340.0,4377.0,9895.0
2016-07-26 11:00:00,4377.0,4377.0,4296.0,4333.0,25539.0
2016-07-26 12:00:00,4318.0,4340.0,4303.0,4311.0,5260.0
2016-07-26 13:00:00,4311.0,4370.0,4311.0,4318.0,26040.0
2016-07-26 14:00:00,4333.0,4355.0,4311.0,4333.0,16330.0
2016-07-27 09:00:00,4377.0,4377.0,4340.0,4355.0,9879.0
2016-07-27 10:00:00,4377.0,4385.0,4363.0,4377.0,7352.0
2016-07-27 11:00:00,4348.0,4444.0,4348.0,4370.0,46387.0
2016-07-27 12:00:00,4370.0,4400.0,4355.0,4370.0,17298.0
2016-07-27 13:00:00,4370.0,4392.0,4348.0,4377.0,8987.0
2016-07-27 14:00:00,4340.0,4370.0,4318.0,4340.0,19176.0
2016-07-28 09:00:00,4444.0,4548.0,4444.0,4526.0,82013.0
2016-07-28 10:00:00,4526.0,4548.0,4474.0,4548.0,38274.0
2016-07-28 11:00:00,4548.0,4548.0,4481.0,4504.0,7811.0
2016-07-28 12:00:00,4518.0,4526.0,4489.0,4496.0,6552.0
2016-07-28 13:00:00,4511.0,4511.0,4459.0,4459.0,20531.0
2016-07-28 14:00:00,4355.0,4474.0,4355.0,4437.0,63369.0
2016-07-29 09:00:00,4170.0,4244.0,4155.0,4229.0,52848.0
2016-07-29 10:00:00,4236.0,4236.0,4006.0,4170.0,209773.0
2016-07-29 11:00:00,4229.0,4229.0,4118.0,4185.0,70857.0
2016-07-29 12:00:00,4429.0,4437.0,4266.0,4318.0,111611.0
2016-07-29 13:00:00,4489.0,4518.0,4422.0,4437.0,55125.0
2016-07-29 14:00:00,4318.0,4325.0,4214.0,4236.0,117232.0
2016-08-01 09:00:00,4155.0,4251.0,4133.0,4214.0,47164.0
2016-08-01 10:00:00,4214.0,4259.0,4192.0,4259.0,10832.0
2016-08-01 11:00:00,4251.0,4259.0,4192.0,4192.0,16198.0
2016-08-01 12:00:00,4199.0,4229.0,4192.0,4222.0,10201.0
2016-08-01 13:00:00,4222.0,4229.0,4162.0,4207.0,22543.0
2016-08-01 14:00:00,4214.0,4214.0,4162.0,4177.0,18124.0
2016-08-01 15:00:00,4177.0,4207.0,4155.0,4162.0,20028.0
2016-08-02 09:00:00,4110.0,4133.0,4073.0,4081.0,28738.0
2016-08-02 10:00:00,4095.0,4103.0,4029.0,4081.0,26006.0
2016-08-02 11:00:00,4140.0,4147.0,4103.0,4140.0,12938.0
2016-08-02 12:00:00,4170.0,4170.0,4147.0,4155.0,7667.0
2016-08-02 13:00:00,4162.0,4199.0,4081.0,4155.0,35035.0
2016-08-02 14:00:00,4162.0,4192.0,4147.0,4162.0,6636.0
2016-08-02 15:00:00,4147.0,4162.0,4133.0,4140.0,7007.0
2016-08-03 09:00:00,4236.0,4266.0,4236.0,4251.0,9886.0
2016-08-03 10:00:00,4259.0,4288.0,4199.0,4236.0,10959.0
2016-08-03 11:00:00,4251.0,4251.0,4214.0,4229.0,8200.0
2016-08-03 12:00:00,4155.0,4214.0,4140.0,4207.0,17564.0
2016-08-03 13:00:00,4147.0,4185.0,4133.0,4155.0,21936.0
2016-08-03 14:00:00,4044.0,4170.0,4044.0,4140.0,38441.0
2016-08-03 15:00:00,4207.0,4303.0,4199.0,4259.0,41700.0
2016-08-04 09:00:00,4229.0,4229.0,4214.0,4222.0,4247.0
2016-08-04 10:00:00,4244.0,4244.0,4162.0,4214.0,34061.0
2016-08-04 11:00:00,4207.0,4236.0,4155.0,4214.0,23311.0
2016-08-04 12:00:00,4199.0,4236.0,4170.0,4207.0,7778.0
2016-08-04 13:00:00,4192.0,4207.0,4125.0,4207.0,34308.0
2016-08-04 14:00:00,4177.0,4229.0,4177.0,4229.0,8555.0
2016-08-04 15:00:00,4281.0,4296.0,4192.0,4244.0,26800.0
2016-08-05 09:00:00,4118.0,4125.0,4103.0,4118.0,8524.0
2016-08-05 10:00:00,4147.0,4147.0,4103.0,4110.0,26222.0
2016-08-05 11:00:00,4088.0,4103.0,4073.0,4073.0,33106.0
2016-08-05 12:00:00,4177.0,4199.0,4162.0,4162.0,12642.0
2016-08-05 13:00:00,4170.0,4177.0,4147.0,4147.0,11633.0
2016-08-05 14:00:00,4118.0,4125.0,4088.0,4088.0,25414.0
2016-08-05 15:00:00,4185.0,4222.0,4162.0,4177.0,33023.0
2016-08-08 09:00:00,4081.0,4155.0,3673.0,3706.0,287221.0
2016-08-08 10:00:00,3710.0,3836.0,3710.0,3814.0,55652.0
2016-08-08 11:00:00,3814.0,3880.0,3799.0,3858.0,38015.0
2016-08-08 12:00:00,3851.0,3895.0,3836.0,3895.0,20077.0
2016-08-08 13:00:00,3888.0,3925.0,3851.0,3851.0,21120.0
2016-08-08 14:00:00,3851.0,3895.0,3828.0,3851.0,14468.0
2016-08-08 15:00:00,3851.0,3865.0,3821.0,3851.0,20986.0
2016-08-09 09:00:00,3836.0,3851.0,3821.0,3821.0,3198.0
