Datetime,Open,High,Low,Close,Volume
2016-06-01 13:00:00,2630.0,2630.0,2605.0,2620.0,18584.0
2016-06-01 14:00:00,2625.0,2625.0,2615.0,2615.0,12305.0
2016-06-02 09:00:00,2635.0,2640.0,2600.0,2605.0,35429.0
2016-06-02 10:00:00,2605.0,2625.0,2605.0,2610.0,38078.0
2016-06-02 11:00:00,2605.0,2610.0,2605.0,2610.0,7485.0
2016-06-02 12:00:00,2610.0,2620.0,2605.0,2610.0,11805.0
2016-06-02 13:00:00,2610.0,2615.0,2605.0,2605.0,5198.0
2016-06-02 14:00:00,2605.0,2605.0,2595.0,2600.0,59582.0
2016-06-03 09:00:00,2600.0,2600.0,2585.0,2600.0,10199.0
2016-06-03 10:00:00,2595.0,2600.0,2580.0,2600.0,10925.0
2016-06-03 11:00:00,2600.0,2620.0,2590.0,2590.0,32562.0
2016-06-03 12:00:00,2600.0,2605.0,2600.0,2605.0,7164.0
2016-06-03 13:00:00,2590.0,2605.0,2585.0,2600.0,29803.0
2016-06-03 14:00:00,2600.0,2605.0,2585.0,2595.0,11706.0
2016-06-07 09:00:00,2595.0,2610.0,2590.0,2605.0,27976.0
2016-06-07 10:00:00,2600.0,2600.0,2585.0,2595.0,30578.0
2016-06-07 11:00:00,2595.0,2610.0,2595.0,2600.0,20326.0
2016-06-07 12:00:00,2610.0,2610.0,2600.0,2600.0,15305.0
2016-06-07 13:00:00,2610.0,2615.0,2600.0,2610.0,9096.0
2016-06-07 14:00:00,2590.0,2620.0,2590.0,2610.0,37918.0
2016-06-08 09:00:00,2610.0,2640.0,2600.0,2625.0,59772.0
2016-06-08 10:00:00,2625.0,2640.0,2615.0,2635.0,50327.0
2016-06-08 11:00:00,2635.0,2635.0,2620.0,2625.0,15830.0
2016-06-08 12:00:00,2620.0,2625.0,2615.0,2620.0,8381.0
2016-06-08 13:00:00,2615.0,2620.0,2605.0,2610.0,14338.0
2016-06-08 14:00:00,2605.0,2620.0,2600.0,2610.0,34842.0
2016-06-09 09:00:00,2665.0,2665.0,2645.0,2655.0,51758.0
2016-06-09 10:00:00,2640.0,2680.0,2630.0,2665.0,102624.0
2016-06-09 11:00:00,2620.0,2640.0,2610.0,2620.0,31270.0
2016-06-09 12:00:00,2645.0,2650.0,2635.0,2640.0,10930.0
2016-06-09 13:00:00,2620.0,2665.0,2620.0,2650.0,121014.0
2016-06-09 14:00:00,2635.0,2640.0,2630.0,2640.0,24087.0
2016-06-10 09:00:00,2640.0,2645.0,2630.0,2645.0,20846.0
2016-06-10 10:00:00,2645.0,2650.0,2630.0,2640.0,29248.0
2016-06-10 11:00:00,2655.0,2670.0,2640.0,2660.0,36873.0
2016-06-10 12:00:00,2640.0,2650.0,2635.0,2650.0,11168.0
2016-06-10 13:00:00,2660.0,2660.0,2630.0,2640.0,35096.0
2016-06-10 14:00:00,2645.0,2650.0,2640.0,2650.0,2199.0
2016-06-13 09:00:00,2645.0,2650.0,2615.0,2620.0,83868.0
2016-06-13 10:00:00,2620.0,2625.0,2610.0,2620.0,15065.0
2016-06-13 11:00:00,2620.0,2620.0,2615.0,2620.0,5881.0
2016-06-13 12:00:00,2620.0,2620.0,2605.0,2620.0,15228.0
2016-06-13 13:00:00,2605.0,2620.0,2600.0,2600.0,25876.0
2016-06-13 14:00:00,2600.0,2610.0,2595.0,2605.0,38455.0
2016-06-14 09:00:00,2595.0,2600.0,2585.0,2585.0,20263.0
2016-06-14 10:00:00,2590.0,2605.0,2590.0,2600.0,24299.0
2016-06-14 11:00:00,2580.0,2610.0,2570.0,2570.0,71159.0
2016-06-14 12:00:00,2565.0,2585.0,2565.0,2580.0,19547.0
2016-06-14 13:00:00,2575.0,2580.0,2550.0,2565.0,64712.0
2016-06-14 14:00:00,2585.0,2590.0,2580.0,2590.0,13959.0
2016-06-15 09:00:00,2555.0,2570.0,2555.0,2555.0,35524.0
2016-06-15 10:00:00,2570.0,2570.0,2555.0,2560.0,57694.0
2016-06-15 11:00:00,2590.0,2595.0,2560.0,2575.0,28085.0
2016-06-15 12:00:00,2570.0,2575.0,2565.0,2575.0,29826.0
2016-06-15 13:00:00,2575.0,2575.0,2560.0,2565.0,12494.0
2016-06-15 14:00:00,2575.0,2575.0,2565.0,2570.0,14903.0
2016-06-16 09:00:00,2565.0,2580.0,2555.0,2565.0,11722.0
2016-06-16 10:00:00,2560.0,2565.0,2555.0,2555.0,17917.0
2016-06-16 11:00:00,2555.0,2560.0,2545.0,2550.0,23439.0
2016-06-16 12:00:00,2550.0,2555.0,2545.0,2550.0,5245.0
2016-06-16 13:00:00,2550.0,2555.0,2540.0,2540.0,22226.0
2016-06-16 14:00:00,2540.0,2545.0,2500.0,2545.0,55420.0
2016-06-17 09:00:00,2530.0,2530.0,2520.0,2530.0,30905.0
2016-06-17 10:00:00,2540.0,2540.0,2525.0,2530.0,23591.0
2016-06-17 11:00:00,2535.0,2540.0,2525.0,2535.0,14351.0
2016-06-17 12:00:00,2535.0,2550.0,2530.0,2545.0,19938.0
2016-06-17 13:00:00,2545.0,2550.0,2520.0,2535.0,35236.0
2016-06-17 14:00:00,2565.0,2565.0,2520.0,2535.0,27376.0
2016-06-20 09:00:00,2550.0,2550.0,2525.0,2540.0,19877.0
2016-06-20 10:00:00,2540.0,2565.0,2530.0,2560.0,18840.0
2016-06-20 11:00:00,2555.0,2565.0,2540.0,2550.0,16089.0
2016-06-20 12:00:00,2550.0,2550.0,2545.0,2550.0,9065.0
2016-06-20 13:00:00,2550.0,2550.0,2540.0,2550.0,6540.0
2016-06-20 14:00:00,2550.0,2550.0,2530.0,2535.0,54851.0
2016-06-21 09:00:00,2535.0,2550.0,2510.0,2515.0,54407.0
2016-06-21 10:00:00,2510.0,2520.0,2500.0,2515.0,78601.0
2016-06-21 11:00:00,2520.0,2535.0,2515.0,2515.0,28688.0
2016-06-21 12:00:00,2515.0,2520.0,2515.0,2515.0,9997.0
2016-06-21 13:00:00,2520.0,2535.0,2495.0,2500.0,95138.0
2016-06-21 14:00:00,2500.0,2520.0,2495.0,2495.0,97864.0
2016-06-22 09:00:00,2530.0,2530.0,2515.0,2525.0,20063.0
2016-06-22 10:00:00,2520.0,2525.0,2515.0,2525.0,13554.0
2016-06-22 11:00:00,2525.0,2530.0,2520.0,2530.0,10337.0
2016-06-22 12:00:00,2515.0,2525.0,2510.0,2525.0,7682.0
2016-06-22 13:00:00,2510.0,2515.0,2495.0,2515.0,44879.0
2016-06-22 14:00:00,2515.0,2525.0,2505.0,2520.0,8448.0
2016-06-23 09:00:00,2515.0,2515.0,2480.0,2495.0,40029.0
2016-06-23 10:00:00,2500.0,2500.0,2490.0,2500.0,15604.0
2016-06-23 11:00:00,2495.0,2500.0,2480.0,2490.0,33319.0
2016-06-23 12:00:00,2485.0,2500.0,2465.0,2480.0,39495.0
2016-06-23 13:00:00,2475.0,2500.0,2475.0,2495.0,12658.0
2016-06-23 14:00:00,2495.0,2505.0,2485.0,2485.0,25715.0
2016-06-24 09:00:00,2365.0,2440.0,2350.0,2435.0,53134.0
2016-06-24 10:00:00,2385.0,2420.0,2320.0,2370.0,73011.0
2016-06-24 11:00:00,2500.0,2530.0,2465.0,2480.0,40617.0
2016-06-24 12:00:00,2495.0,2505.0,2425.0,2430.0,55211.0
2016-06-24 13:00:00,2475.0,2580.0,2440.0,2495.0,130370.0
2016-06-24 14:00:00,2430.0,2450.0,2290.0,2400.0,132954.0
2016-06-27 09:00:00,2430.0,2430.0,2400.0,2430.0,15774.0
2016-06-27 10:00:00,2440.0,2445.0,2425.0,2430.0,14748.0
2016-06-27 11:00:00,2375.0,2420.0,2370.0,2410.0,13871.0
2016-06-27 12:00:00,2410.0,2420.0,2395.0,2410.0,10904.0
2016-06-27 13:00:00,2405.0,2445.0,2405.0,2445.0,17611.0
2016-06-27 14:00:00,2295.0,2405.0,2295.0,2380.0,59635.0
2016-06-28 09:00:00,2415.0,2435.0,2410.0,2430.0,17716.0
2016-06-28 10:00:00,2430.0,2450.0,2430.0,2445.0,21414.0
2016-06-28 11:00:00,2445.0,2445.0,2440.0,2445.0,8857.0
2016-06-28 12:00:00,2440.0,2450.0,2440.0,2445.0,7336.0
2016-06-28 13:00:00,2445.0,2455.0,2445.0,2455.0,13005.0
2016-06-28 14:00:00,2425.0,2425.0,2400.0,2425.0,39479.0
2016-06-29 09:00:00,2455.0,2500.0,2455.0,2490.0,35890.0
2016-06-29 10:00:00,2490.0,2500.0,2480.0,2500.0,23481.0
2016-06-29 11:00:00,2500.0,2500.0,2480.0,2495.0,6748.0
2016-06-29 12:00:00,2490.0,2500.0,2485.0,2495.0,3799.0
2016-06-29 13:00:00,2490.0,2495.0,2480.0,2485.0,33897.0
2016-06-29 14:00:00,2485.0,2495.0,2480.0,2490.0,39740.0
2016-06-30 09:00:00,2475.0,2490.0,2460.0,2460.0,28973.0
2016-06-30 10:00:00,2495.0,2495.0,2450.0,2480.0,52584.0
2016-06-30 11:00:00,2500.0,2500.0,2490.0,2490.0,9775.0
2016-06-30 12:00:00,2485.0,2495.0,2480.0,2485.0,15813.0
2016-06-30 13:00:00,2485.0,2495.0,2485.0,2495.0,5543.0
2016-06-30 14:00:00,2515.0,2525.0,2490.0,2500.0,11321.0
2016-07-01 09:00:00,2470.0,2505.0,2470.0,2505.0,36047.0
2016-07-01 10:00:00,2505.0,2510.0,2500.0,2500.0,10319.0
2016-07-01 11:00:00,2500.0,2500.0,2490.0,2495.0,11496.0
2016-07-01 12:00:00,2495.0,2495.0,2490.0,2490.0,3423.0
2016-07-01 13:00:00,2490.0,2500.0,2475.0,2485.0,32824.0
2016-07-01 14:00:00,2485.0,2505.0,2480.0,2495.0,27643.0
2016-07-04 09:00:00,2505.0,2510.0,2500.0,2510.0,8732.0
2016-07-04 10:00:00,2505.0,2510.0,2490.0,2490.0,40885.0
2016-07-04 11:00:00,2500.0,2510.0,2500.0,2505.0,9852.0
2016-07-04 12:00:00,2505.0,2510.0,2500.0,2510.0,13864.0
2016-07-04 13:00:00,2495.0,2515.0,2495.0,2505.0,23584.0
2016-07-04 14:00:00,2505.0,2510.0,2495.0,2500.0,19742.0
2016-07-05 09:00:00,2505.0,2510.0,2490.0,2495.0,34642.0
2016-07-05 10:00:00,2495.0,2515.0,2490.0,2515.0,10497.0
2016-07-05 11:00:00,2515.0,2515.0,2500.0,2505.0,1123.0
2016-07-05 12:00:00,2505.0,2505.0,2490.0,2495.0,6476.0
2016-07-05 13:00:00,2495.0,2500.0,2495.0,2500.0,1473.0
2016-07-05 14:00:00,2500.0,2505.0,2490.0,2490.0,16668.0
2016-07-06 09:00:00,2460.0,2480.0,2460.0,2480.0,20848.0
2016-07-06 10:00:00,2455.0,2465.0,2450.0,2455.0,28483.0
2016-07-06 11:00:00,2500.0,2500.0,2475.0,2480.0,23743.0
2016-07-06 12:00:00,2475.0,2475.0,2455.0,2465.0,32247.0
2016-07-06 13:00:00,2480.0,2480.0,2470.0,2475.0,12356.0
2016-07-06 14:00:00,2465.0,2465.0,2450.0,2450.0,21009.0
2016-07-07 09:00:00,2495.0,2500.0,2490.0,2495.0,13023.0
2016-07-07 10:00:00,2505.0,2505.0,2485.0,2490.0,26148.0
2016-07-07 11:00:00,2495.0,2505.0,2495.0,2500.0,15682.0
2016-07-07 12:00:00,2510.0,2515.0,2495.0,2495.0,14142.0
2016-07-07 13:00:00,2520.0,2525.0,2500.0,2515.0,47294.0
2016-07-07 14:00:00,2480.0,2535.0,2460.0,2525.0,94896.0
2016-07-08 09:00:00,2505.0,2510.0,2485.0,2485.0,19231.0
2016-07-08 10:00:00,2485.0,2490.0,2470.0,2475.0,21734.0
2016-07-08 11:00:00,2470.0,2475.0,2445.0,2470.0,58421.0
2016-07-08 12:00:00,2470.0,2475.0,2455.0,2460.0,1752.0
2016-07-08 13:00:00,2465.0,2470.0,2435.0,2450.0,46836.0
2016-07-08 14:00:00,2450.0,2465.0,2445.0,2460.0,23140.0
2016-07-11 09:00:00,2395.0,2410.0,2395.0,2400.0,21942.0
2016-07-11 10:00:00,2400.0,2405.0,2385.0,2400.0,26592.0
2016-07-11 11:00:00,2430.0,2440.0,2400.0,2420.0,106723.0
2016-07-11 12:00:00,2405.0,2410.0,2385.0,2390.0,111239.0
2016-07-11 13:00:00,2420.0,2420.0,2400.0,2410.0,38417.0
2016-07-11 14:00:00,2390.0,2410.0,2375.0,2405.0,86660.0
2016-07-12 09:00:00,2395.0,2410.0,2395.0,2410.0,29315.0
2016-07-12 10:00:00,2405.0,2405.0,2395.0,2400.0,12307.0
2016-07-12 11:00:00,2390.0,2410.0,2385.0,2390.0,21799.0
2016-07-12 12:00:00,2410.0,2410.0,2395.0,2400.0,17807.0
2016-07-12 13:00:00,2395.0,2410.0,2390.0,2405.0,18941.0
2016-07-12 14:00:00,2400.0,2410.0,2395.0,2400.0,2935.0
2016-07-13 09:00:00,2410.0,2430.0,2405.0,2430.0,48834.0
2016-07-13 10:00:00,2430.0,2430.0,2420.0,2420.0,28190.0
2016-07-13 11:00:00,2420.0,2425.0,2410.0,2410.0,6078.0
2016-07-13 12:00:00,2410.0,2420.0,2410.0,2415.0,1850.0
2016-07-13 13:00:00,2415.0,2420.0,2410.0,2420.0,8411.0
2016-07-13 14:00:00,2420.0,2425.0,2415.0,2415.0,13152.0
2016-07-14 09:00:00,2405.0,2415.0,2400.0,2410.0,15833.0
2016-07-14 10:00:00,2405.0,2405.0,2400.0,2405.0,19895.0
2016-07-14 11:00:00,2425.0,2425.0,2400.0,2405.0,46958.0
2016-07-14 12:00:00,2405.0,2410.0,2395.0,2405.0,16033.0
2016-07-14 13:00:00,2410.0,2415.0,2400.0,2405.0,34886.0
2016-07-14 14:00:00,2405.0,2405.0,2400.0,2405.0,5790.0
2016-07-15 09:00:00,2380.0,2395.0,2375.0,2380.0,24577.0
2016-07-15 10:00:00,2390.0,2395.0,2380.0,2380.0,44925.0
2016-07-15 11:00:00,2430.0,2430.0,2390.0,2390.0,36387.0
2016-07-15 12:00:00,2395.0,2400.0,2380.0,2380.0,66019.0
2016-07-15 13:00:00,2390.0,2410.0,2390.0,2395.0,33188.0
2016-07-15 14:00:00,2380.0,2395.0,2380.0,2385.0,32756.0
2016-07-18 09:00:00,2385.0,2395.0,2375.0,2375.0,19635.0
2016-07-18 10:00:00,2375.0,2390.0,2375.0,2390.0,12147.0
2016-07-18 11:00:00,2385.0,2400.0,2385.0,2400.0,17525.0
2016-07-18 12:00:00,2395.0,2400.0,2380.0,2385.0,30985.0
2016-07-18 13:00:00,2390.0,2390.0,2375.0,2385.0,19155.0
2016-07-18 14:00:00,2385.0,2395.0,2380.0,2395.0,30872.0
2016-07-19 09:00:00,2400.0,2405.0,2390.0,2400.0,15661.0
2016-07-19 10:00:00,2400.0,2410.0,2400.0,2405.0,16613.0
2016-07-19 11:00:00,2395.0,2405.0,2390.0,2405.0,24034.0
2016-07-19 12:00:00,2405.0,2415.0,2400.0,2400.0,22489.0
2016-07-19 13:00:00,2410.0,2435.0,2405.0,2405.0,56788.0
2016-07-19 14:00:00,2400.0,2415.0,2400.0,2405.0,20212.0
2016-07-20 09:00:00,2415.0,2420.0,2360.0,2380.0,38968.0
2016-07-20 10:00:00,2375.0,2390.0,2365.0,2390.0,38469.0
2016-07-20 11:00:00,2370.0,2390.0,2350.0,2370.0,59443.0
2016-07-20 12:00:00,2370.0,2380.0,2370.0,2375.0,8059.0
2016-07-20 13:00:00,2375.0,2380.0,2365.0,2370.0,25331.0
2016-07-20 14:00:00,2370.0,2380.0,2360.0,2375.0,27065.0
2016-07-21 09:00:00,2360.0,2365.0,2340.0,2360.0,65172.0
2016-07-21 10:00:00,2375.0,2375.0,2355.0,2355.0,70197.0
2016-07-21 11:00:00,2390.0,2395.0,2370.0,2380.0,30982.0
2016-07-21 12:00:00,2380.0,2385.0,2370.0,2380.0,17656.0
2016-07-21 13:00:00,2380.0,2385.0,2370.0,2380.0,22403.0
2016-07-21 14:00:00,2380.0,2380.0,2370.0,2375.0,24219.0
2016-07-22 09:00:00,2325.0,2330.0,2315.0,2330.0,76998.0
2016-07-22 10:00:00,2330.0,2330.0,2325.0,2325.0,28777.0
2016-07-22 11:00:00,2325.0,2330.0,2320.0,2330.0,20599.0
2016-07-22 12:00:00,2320.0,2330.0,2315.0,2325.0,46382.0
2016-07-22 13:00:00,2340.0,2345.0,2315.0,2330.0,70138.0
2016-07-22 14:00:00,2365.0,2365.0,2330.0,2345.0,28107.0
2016-07-25 09:00:00,2340.0,2365.0,2310.0,2355.0,32408.0
2016-07-25 10:00:00,2355.0,2365.0,2335.0,2350.0,22123.0
2016-07-25 11:00:00,2350.0,2355.0,2330.0,2330.0,27121.0
2016-07-25 12:00:00,2340.0,2350.0,2325.0,2325.0,8810.0
2016-07-25 13:00:00,2340.0,2345.0,2320.0,2340.0,14465.0
2016-07-25 14:00:00,2340.0,2350.0,2320.0,2335.0,32042.0
2016-07-26 09:00:00,2360.0,2360.0,2335.0,2345.0,52294.0
2016-07-26 10:00:00,2350.0,2360.0,2345.0,2360.0,12258.0
2016-07-26 11:00:00,2335.0,2360.0,2335.0,2360.0,28702.0
2016-07-26 12:00:00,2360.0,2360.0,2345.0,2350.0,9537.0
2016-07-26 13:00:00,2350.0,2365.0,2345.0,2360.0,31898.0
2016-07-26 14:00:00,2350.0,2355.0,2340.0,2350.0,19895.0
2016-07-27 09:00:00,2340.0,2340.0,2325.0,2340.0,23854.0
2016-07-27 10:00:00,2345.0,2345.0,2325.0,2340.0,63182.0
2016-07-27 11:00:00,2340.0,2345.0,2330.0,2340.0,46492.0
2016-07-27 12:00:00,2335.0,2345.0,2335.0,2345.0,9333.0
2016-07-27 13:00:00,2355.0,2355.0,2325.0,2340.0,13739.0
2016-07-27 14:00:00,2345.0,2345.0,2340.0,2340.0,22583.0
2016-07-28 09:00:00,2350.0,2385.0,2340.0,2365.0,66134.0
2016-07-28 10:00:00,2365.0,2380.0,2365.0,2375.0,40594.0
2016-07-28 11:00:00,2375.0,2385.0,2370.0,2380.0,41154.0
2016-07-28 12:00:00,2380.0,2385.0,2370.0,2375.0,10201.0
2016-07-28 13:00:00,2375.0,2410.0,2365.0,2405.0,50044.0
2016-07-28 14:00:00,2405.0,2405.0,2390.0,2400.0,12513.0
2016-07-29 09:00:00,2385.0,2390.0,2365.0,2370.0,22652.0
2016-07-29 10:00:00,2395.0,2395.0,2365.0,2390.0,14129.0
2016-07-29 11:00:00,2400.0,2415.0,2390.0,2390.0,18358.0
2016-07-29 12:00:00,2395.0,2405.0,2375.0,2375.0,27397.0
2016-07-29 13:00:00,2390.0,2405.0,2390.0,2400.0,17774.0
2016-07-29 14:00:00,2395.0,2395.0,2375.0,2395.0,12020.0
2016-08-01 09:00:00,2335.0,2350.0,2335.0,2345.0,7257.0
2016-08-01 10:00:00,2330.0,2350.0,2325.0,2335.0,35927.0
2016-08-01 11:00:00,2350.0,2355.0,2325.0,2325.0,39867.0
2016-08-01 12:00:00,2375.0,2380.0,2355.0,2370.0,22328.0
2016-08-01 13:00:00,2370.0,2380.0,2350.0,2355.0,16637.0
2016-08-01 14:00:00,2390.0,2395.0,2370.0,2375.0,35910.0
2016-08-01 15:00:00,2350.0,2355.0,2330.0,2350.0,28721.0
2016-08-02 09:00:00,2325.0,2350.0,2290.0,2300.0,121553.0
2016-08-02 10:00:00,2300.0,2315.0,2290.0,2310.0,69375.0
2016-08-02 11:00:00,2315.0,2315.0,2290.0,2290.0,55678.0
2016-08-02 12:00:00,2290.0,2290.0,2235.0,2265.0,106450.0
2016-08-02 13:00:00,2265.0,2275.0,2260.0,2275.0,21405.0
2016-08-02 14:00:00,2275.0,2295.0,2275.0,2290.0,13722.0
2016-08-02 15:00:00,2290.0,2290.0,2260.0,2260.0,41824.0
2016-08-03 09:00:00,2235.0,2240.0,2225.0,2230.0,12614.0
2016-08-03 10:00:00,2220.0,2235.0,2215.0,2235.0,17750.0
2016-08-03 11:00:00,2230.0,2240.0,2220.0,2220.0,15631.0
2016-08-03 12:00:00,2250.0,2260.0,2185.0,2210.0,115843.0
2016-08-03 13:00:00,2205.0,2225.0,2180.0,2220.0,87475.0
2016-08-03 14:00:00,2235.0,2240.0,2225.0,2230.0,13820.0
2016-08-03 15:00:00,2225.0,2235.0,2220.0,2235.0,10143.0
2016-08-04 09:00:00,2215.0,2235.0,2180.0,2220.0,67130.0
2016-08-04 10:00:00,2225.0,2250.0,2210.0,2250.0,22679.0
2016-08-04 11:00:00,2240.0,2245.0,2230.0,2230.0,8374.0
2016-08-04 12:00:00,2230.0,2230.0,2215.0,2225.0,27253.0
2016-08-04 13:00:00,2220.0,2230.0,2210.0,2225.0,29055.0
2016-08-04 14:00:00,2225.0,2235.0,2220.0,2235.0,13605.0
2016-08-04 15:00:00,2235.0,2235.0,2230.0,2235.0,12039.0
2016-08-05 09:00:00,2110.0,2115.0,2105.0,2110.0,29397.0
2016-08-05 10:00:00,2125.0,2130.0,2105.0,2110.0,60535.0
2016-08-05 11:00:00,2130.0,2130.0,2110.0,2125.0,30506.0
2016-08-05 12:00:00,2165.0,2170.0,2110.0,2125.0,143919.0
2016-08-05 13:00:00,2135.0,2135.0,2110.0,2120.0,62621.0
2016-08-05 14:00:00,2220.0,2220.0,2130.0,2165.0,165766.0
2016-08-05 15:00:00,2120.0,2130.0,2110.0,2130.0,55560.0
2016-08-08 09:00:00,2190.0,2190.0,2175.0,2185.0,33591.0
2016-08-08 10:00:00,2185.0,2190.0,2180.0,2180.0,11778.0
2016-08-08 11:00:00,2170.0,2190.0,2165.0,2190.0,57534.0
2016-08-08 12:00:00,2130.0,2150.0,2125.0,2150.0,43329.0
2016-08-08 13:00:00,2155.0,2175.0,2145.0,2170.0,56100.0
2016-08-08 14:00:00,2165.0,2170.0,2160.0,2170.0,27910.0
2016-08-08 15:00:00,2095.0,2135.0,2095.0,2135.0,28996.0
2016-08-09 09:00:00,2165.0,2250.0,2165.0,2245.0,96336.0
