Datetime,Open,High,Low,Close,Volume
2016-12-08 14:00:00,777.0,802.0,775.0,793.0,184375.0
2016-12-08 15:00:00,792.0,799.0,787.0,789.0,179855.0
2016-12-09 09:00:00,789.0,790.0,782.0,784.0,170420.0
2016-12-09 10:00:00,789.0,794.0,784.0,789.0,86540.0
2016-12-09 11:00:00,794.0,796.0,788.0,789.0,85465.0
2016-12-09 12:00:00,802.0,802.0,788.0,790.0,252175.0
2016-12-09 13:00:00,793.0,797.0,790.0,797.0,42820.0
2016-12-09 14:00:00,797.0,798.0,793.0,793.0,36490.0
2016-12-09 15:00:00,806.0,825.0,797.0,802.0,988575.0
2016-12-12 09:00:00,796.0,797.0,791.0,792.0,60365.0
2016-12-12 10:00:00,801.0,803.0,797.0,803.0,110855.0
2016-12-12 11:00:00,792.0,808.0,791.0,801.0,115395.0
2016-12-12 12:00:00,794.0,799.0,793.0,796.0,36645.0
2016-12-12 13:00:00,799.0,810.0,793.0,805.0,115240.0
2016-12-12 14:00:00,800.0,806.0,792.0,798.0,249845.0
2016-12-12 15:00:00,804.0,804.0,793.0,795.0,81830.0
2016-12-13 09:00:00,803.0,827.0,803.0,826.0,517505.0
2016-12-13 10:00:00,822.0,847.0,822.0,833.0,643130.0
2016-12-13 11:00:00,833.0,845.0,830.0,837.0,136915.0
2016-12-13 12:00:00,834.0,840.0,829.0,839.0,106505.0
2016-12-13 13:00:00,839.0,897.0,838.0,843.0,2241935.0
2016-12-13 14:00:00,844.0,859.0,834.0,851.0,372180.0
2016-12-13 15:00:00,853.0,856.0,851.0,854.0,108710.0
2016-12-14 09:00:00,878.0,881.0,862.0,862.0,158365.0
2016-12-14 10:00:00,891.0,891.0,875.0,876.0,195380.0
2016-12-14 11:00:00,886.0,902.0,886.0,891.0,135565.0
2016-12-14 12:00:00,878.0,924.0,876.0,894.0,2206930.0
2016-12-14 13:00:00,888.0,890.0,880.0,883.0,179035.0
2016-12-14 14:00:00,893.0,898.0,886.0,888.0,207515.0
2016-12-14 15:00:00,884.0,889.0,881.0,887.0,60970.0
2016-12-15 09:00:00,900.0,920.0,900.0,919.0,195685.0
2016-12-15 10:00:00,906.0,907.0,893.0,904.0,129865.0
2016-12-15 11:00:00,903.0,910.0,897.0,907.0,168955.0
2016-12-15 12:00:00,868.0,892.0,866.0,886.0,363560.0
2016-12-15 13:00:00,899.0,902.0,888.0,899.0,76615.0
2016-12-15 14:00:00,886.0,911.0,885.0,900.0,369705.0
2016-12-15 15:00:00,898.0,904.0,894.0,903.0,36975.0
2016-12-16 09:00:00,922.0,925.0,877.0,883.0,584310.0
2016-12-16 10:00:00,884.0,901.0,881.0,896.0,103085.0
2016-12-16 11:00:00,895.0,903.0,891.0,900.0,56545.0
2016-12-16 12:00:00,893.0,899.0,892.0,894.0,60390.0
2016-12-16 13:00:00,894.0,920.0,892.0,920.0,147670.0
2016-12-16 14:00:00,920.0,922.0,902.0,903.0,72880.0
2016-12-16 15:00:00,903.0,908.0,899.0,901.0,58480.0
2016-12-19 09:00:00,890.0,894.0,888.0,888.0,32495.0
2016-12-19 10:00:00,897.0,899.0,889.0,890.0,66610.0
2016-12-19 11:00:00,898.0,903.0,889.0,897.0,32050.0
2016-12-19 12:00:00,900.0,902.0,884.0,888.0,91375.0
2016-12-19 13:00:00,898.0,900.0,892.0,900.0,14275.0
2016-12-19 14:00:00,887.0,899.0,884.0,899.0,63645.0
2016-12-19 15:00:00,899.0,899.0,892.0,893.0,9210.0
2016-12-20 09:00:00,877.0,878.0,865.0,869.0,47785.0
2016-12-20 10:00:00,867.0,868.0,861.0,861.0,40960.0
2016-12-20 11:00:00,863.0,878.0,860.0,877.0,45100.0
2016-12-20 12:00:00,885.0,886.0,859.0,863.0,98010.0
2016-12-20 13:00:00,885.0,894.0,877.0,885.0,68545.0
2016-12-20 14:00:00,887.0,893.0,880.0,885.0,42410.0
2016-12-20 15:00:00,903.0,911.0,880.0,885.0,141610.0
2016-12-21 09:00:00,866.0,873.0,853.0,855.0,87845.0
2016-12-21 10:00:00,858.0,868.0,856.0,862.0,56075.0
2016-12-21 11:00:00,862.0,864.0,854.0,854.0,41215.0
2016-12-21 12:00:00,854.0,858.0,834.0,844.0,175410.0
2016-12-21 13:00:00,846.0,846.0,834.0,845.0,57815.0
2016-12-21 14:00:00,840.0,848.0,837.0,840.0,33150.0
2016-12-21 15:00:00,840.0,841.0,835.0,840.0,35060.0
2016-12-22 09:00:00,834.0,834.0,820.0,820.0,73355.0
2016-12-22 10:00:00,839.0,839.0,832.0,834.0,28830.0
2016-12-22 11:00:00,844.0,844.0,833.0,833.0,33385.0
2016-12-22 12:00:00,842.0,845.0,835.0,838.0,55825.0
2016-12-22 13:00:00,842.0,842.0,835.0,837.0,14695.0
2016-12-22 14:00:00,838.0,847.0,836.0,843.0,66785.0
2016-12-22 15:00:00,837.0,845.0,832.0,839.0,42130.0
2016-12-23 09:00:00,828.0,840.0,824.0,834.0,26605.0
2016-12-23 10:00:00,824.0,829.0,823.0,828.0,8210.0
2016-12-23 11:00:00,848.0,890.0,848.0,885.0,269770.0
2016-12-23 12:00:00,833.0,841.0,823.0,827.0,35085.0
2016-12-23 13:00:00,827.0,833.0,822.0,824.0,42225.0
2016-12-23 14:00:00,833.0,853.0,833.0,848.0,72520.0
2016-12-23 15:00:00,811.0,834.0,811.0,833.0,118740.0
2016-12-26 09:00:00,872.0,889.0,872.0,882.0,94580.0
2016-12-26 10:00:00,882.0,884.0,870.0,874.0,53765.0
2016-12-26 11:00:00,874.0,884.0,869.0,877.0,39505.0
2016-12-26 12:00:00,877.0,882.0,872.0,872.0,16700.0
2016-12-26 13:00:00,874.0,880.0,874.0,878.0,9495.0
2016-12-26 14:00:00,879.0,880.0,866.0,868.0,45550.0
2016-12-26 15:00:00,870.0,875.0,865.0,865.0,21890.0
2016-12-27 09:00:00,863.0,864.0,858.0,858.0,31280.0
2016-12-27 10:00:00,865.0,872.0,860.0,864.0,25765.0
2016-12-27 11:00:00,864.0,866.0,856.0,865.0,28250.0
2016-12-27 12:00:00,860.0,868.0,860.0,860.0,27995.0
2016-12-27 13:00:00,865.0,865.0,861.0,862.0,5140.0
2016-12-27 14:00:00,875.0,875.0,859.0,860.0,67390.0
2016-12-27 15:00:00,865.0,867.0,860.0,864.0,17255.0
2016-12-28 09:00:00,858.0,864.0,858.0,862.0,17470.0
2016-12-28 10:00:00,859.0,868.0,854.0,858.0,43390.0
2016-12-28 11:00:00,862.0,863.0,854.0,854.0,46270.0
2016-12-28 12:00:00,858.0,862.0,854.0,861.0,18760.0
2016-12-28 13:00:00,861.0,861.0,852.0,859.0,47355.0
2016-12-28 14:00:00,862.0,864.0,856.0,862.0,38025.0
2016-12-28 15:00:00,856.0,868.0,851.0,859.0,43045.0
2016-12-29 09:00:00,846.0,861.0,845.0,850.0,39435.0
2016-12-29 10:00:00,858.0,858.0,846.0,854.0,27950.0
2016-12-29 11:00:00,854.0,860.0,849.0,850.0,24230.0
2016-12-29 12:00:00,853.0,853.0,847.0,848.0,9410.0
2016-12-29 13:00:00,849.0,850.0,844.0,845.0,14450.0
2016-12-29 14:00:00,845.0,848.0,842.0,848.0,24640.0
2016-12-29 15:00:00,845.0,847.0,836.0,836.0,89285.0
2017-01-02 09:00:00,855.0,861.0,854.0,860.0,30780.0
2017-01-02 10:00:00,859.0,864.0,854.0,862.0,31700.0
2017-01-02 11:00:00,844.0,865.0,844.0,864.0,47390.0
2017-01-02 12:00:00,832.0,870.0,832.0,860.0,123230.0
2017-01-02 13:00:00,851.0,855.0,841.0,850.0,22245.0
2017-01-02 14:00:00,860.0,861.0,850.0,851.0,7985.0
2017-01-03 09:00:00,902.0,906.0,894.0,898.0,81020.0
2017-01-03 10:00:00,860.0,870.0,855.0,868.0,57090.0
2017-01-03 11:00:00,868.0,877.0,858.0,876.0,70940.0
2017-01-03 12:00:00,876.0,877.0,870.0,871.0,38625.0
2017-01-03 13:00:00,871.0,886.0,870.0,881.0,98260.0
2017-01-03 14:00:00,881.0,885.0,877.0,881.0,67735.0
2017-01-03 15:00:00,883.0,902.0,882.0,902.0,178530.0
2017-01-04 09:00:00,908.0,908.0,899.0,902.0,63025.0
2017-01-04 10:00:00,902.0,906.0,897.0,900.0,48380.0
2017-01-04 11:00:00,898.0,919.0,897.0,903.0,74930.0
2017-01-04 12:00:00,889.0,894.0,884.0,893.0,83865.0
2017-01-04 13:00:00,903.0,904.0,888.0,890.0,84340.0
2017-01-04 14:00:00,890.0,898.0,881.0,889.0,106950.0
2017-01-04 15:00:00,893.0,903.0,890.0,896.0,59260.0
2017-01-05 09:00:00,900.0,913.0,893.0,909.0,92035.0
2017-01-05 10:00:00,910.0,921.0,901.0,901.0,134740.0
2017-01-05 11:00:00,908.0,918.0,903.0,909.0,76950.0
2017-01-05 12:00:00,909.0,909.0,903.0,906.0,18390.0
2017-01-05 13:00:00,903.0,905.0,900.0,902.0,34850.0
2017-01-05 14:00:00,902.0,917.0,901.0,917.0,68200.0
2017-01-05 15:00:00,915.0,917.0,910.0,910.0,48070.0
2017-01-06 09:00:00,976.0,996.0,969.0,990.0,347250.0
2017-01-06 10:00:00,947.0,977.0,935.0,975.0,329520.0
2017-01-06 11:00:00,949.0,957.0,945.0,951.0,102350.0
2017-01-06 12:00:00,925.0,1015.0,924.0,982.0,2496230.0
2017-01-06 13:00:00,960.0,970.0,951.0,956.0,136330.0
2017-01-06 14:00:00,981.0,985.0,958.0,958.0,296070.0
2017-01-06 15:00:00,953.0,956.0,943.0,950.0,148945.0
2017-01-09 09:00:00,1000.0,1010.0,997.0,1005.0,86825.0
2017-01-09 10:00:00,995.0,1005.0,990.0,1000.0,73890.0
2017-01-09 11:00:00,996.0,997.0,991.0,996.0,40620.0
2017-01-09 12:00:00,1010.0,1030.0,995.0,998.0,592850.0
2017-01-09 13:00:00,989.0,1005.0,982.0,1000.0,84970.0
2017-01-09 14:00:00,998.0,1000.0,986.0,988.0,91095.0
2017-01-09 15:00:00,1000.0,1005.0,995.0,995.0,35425.0
2017-01-10 09:00:00,990.0,990.0,965.0,965.0,117300.0
2017-01-10 10:00:00,995.0,995.0,983.0,990.0,54365.0
2017-01-10 11:00:00,987.0,991.0,981.0,990.0,41585.0
2017-01-10 12:00:00,1005.0,1005.0,994.0,1000.0,47755.0
2017-01-10 13:00:00,990.0,1010.0,984.0,1010.0,97865.0
2017-01-10 14:00:00,998.0,1005.0,982.0,990.0,121255.0
2017-01-10 15:00:00,1000.0,1005.0,994.0,994.0,39605.0
2017-01-11 09:00:00,1240.0,1250.0,1210.0,1250.0,1411500.0
2017-01-11 10:00:00,1020.0,1075.0,1020.0,1050.0,1450375.0
2017-01-11 11:00:00,1050.0,1210.0,1040.0,1150.0,2645640.0
2017-01-11 12:00:00,1155.0,1240.0,1115.0,1235.0,2580745.0
2017-01-11 13:00:00,1240.0,1240.0,1185.0,1235.0,1425395.0
2017-01-11 14:00:00,1235.0,1250.0,1210.0,1240.0,2359715.0
2017-01-11 15:00:00,970.0,1025.0,970.0,1025.0,388710.0
2017-01-12 09:00:00,1175.0,1190.0,1170.0,1185.0,220945.0
2017-01-12 10:00:00,1185.0,1190.0,1170.0,1180.0,325270.0
2017-01-12 11:00:00,1180.0,1180.0,1165.0,1180.0,253610.0
2017-01-12 12:00:00,1180.0,1190.0,1170.0,1175.0,309075.0
2017-01-12 13:00:00,1190.0,1190.0,1180.0,1185.0,222140.0
2017-01-12 14:00:00,1180.0,1190.0,1155.0,1185.0,1296795.0
2017-01-12 15:00:00,1235.0,1255.0,1180.0,1185.0,1968690.0
2017-01-13 09:00:00,1175.0,1215.0,1160.0,1210.0,1518575.0
2017-01-13 10:00:00,1210.0,1215.0,1170.0,1175.0,486705.0
2017-01-13 11:00:00,1180.0,1180.0,1160.0,1160.0,305045.0
2017-01-13 12:00:00,1160.0,1165.0,1125.0,1135.0,445285.0
2017-01-13 13:00:00,1135.0,1165.0,1135.0,1150.0,158150.0
2017-01-13 14:00:00,1150.0,1185.0,1150.0,1185.0,350360.0
2017-01-13 15:00:00,1180.0,1190.0,1170.0,1185.0,358610.0
2017-01-16 09:00:00,1190.0,1200.0,1185.0,1185.0,244855.0
2017-01-16 10:00:00,1165.0,1200.0,1150.0,1190.0,286805.0
2017-01-16 11:00:00,1165.0,1175.0,1155.0,1165.0,50400.0
2017-01-16 12:00:00,1185.0,1215.0,1160.0,1180.0,736110.0
2017-01-16 13:00:00,1170.0,1180.0,1160.0,1175.0,66735.0
2017-01-16 14:00:00,1180.0,1190.0,1150.0,1170.0,210965.0
2017-01-16 15:00:00,1175.0,1180.0,1165.0,1170.0,49985.0
2017-01-17 09:00:00,1135.0,1140.0,1105.0,1110.0,329275.0
2017-01-17 10:00:00,1110.0,1115.0,1095.0,1115.0,300250.0
2017-01-17 11:00:00,1130.0,1140.0,1125.0,1130.0,73625.0
2017-01-17 12:00:00,1125.0,1135.0,1120.0,1135.0,54965.0
2017-01-17 13:00:00,1125.0,1130.0,1120.0,1125.0,62275.0
2017-01-17 14:00:00,1145.0,1150.0,1115.0,1125.0,317160.0
2017-01-17 15:00:00,1170.0,1190.0,1130.0,1150.0,601855.0
2017-01-18 09:00:00,1120.0,1145.0,1090.0,1100.0,402500.0
2017-01-18 10:00:00,1100.0,1110.0,1085.0,1100.0,126990.0
2017-01-18 11:00:00,1105.0,1105.0,1100.0,1105.0,25365.0
2017-01-18 12:00:00,1105.0,1110.0,1100.0,1105.0,53310.0
2017-01-18 13:00:00,1105.0,1120.0,1100.0,1100.0,85620.0
2017-01-18 14:00:00,1110.0,1120.0,1090.0,1120.0,135460.0
2017-01-18 15:00:00,1120.0,1125.0,1110.0,1110.0,116050.0
2017-01-19 09:00:00,1120.0,1120.0,1115.0,1120.0,64065.0
2017-01-19 10:00:00,1125.0,1125.0,1115.0,1120.0,74455.0
2017-01-19 11:00:00,1120.0,1125.0,1115.0,1125.0,45045.0
2017-01-19 12:00:00,1115.0,1130.0,1080.0,1100.0,300335.0
2017-01-19 13:00:00,1095.0,1135.0,1090.0,1115.0,227720.0
2017-01-19 14:00:00,1100.0,1100.0,1080.0,1095.0,112645.0
2017-01-19 15:00:00,1115.0,1120.0,1105.0,1115.0,56980.0
2017-01-20 09:00:00,1065.0,1080.0,1050.0,1065.0,215705.0
2017-01-20 10:00:00,1080.0,1085.0,1060.0,1070.0,145895.0
2017-01-20 11:00:00,1065.0,1070.0,1055.0,1055.0,151570.0
2017-01-20 12:00:00,1110.0,1110.0,1080.0,1085.0,108955.0
2017-01-20 13:00:00,1110.0,1115.0,1105.0,1110.0,36505.0
2017-01-20 14:00:00,1085.0,1090.0,1070.0,1080.0,143090.0
2017-01-20 15:00:00,1105.0,1130.0,1095.0,1110.0,174810.0
2017-01-23 09:00:00,1055.0,1075.0,1050.0,1075.0,111860.0
2017-01-23 10:00:00,1055.0,1065.0,1050.0,1055.0,67170.0
2017-01-23 11:00:00,1065.0,1070.0,1055.0,1055.0,42665.0
2017-01-23 12:00:00,1055.0,1060.0,1040.0,1055.0,142320.0
2017-01-23 13:00:00,1070.0,1075.0,1065.0,1065.0,56510.0
2017-01-23 14:00:00,1055.0,1075.0,1055.0,1070.0,110705.0
2017-01-23 15:00:00,1070.0,1070.0,1055.0,1065.0,47525.0
2017-01-24 09:00:00,1065.0,1110.0,1055.0,1105.0,430250.0
2017-01-24 10:00:00,1105.0,1120.0,1095.0,1105.0,244025.0
2017-01-24 11:00:00,1095.0,1130.0,1090.0,1130.0,272305.0
2017-01-24 12:00:00,1125.0,1135.0,1110.0,1130.0,208590.0
2017-01-24 13:00:00,1130.0,1275.0,1120.0,1225.0,5135430.0
2017-01-24 14:00:00,1225.0,1230.0,1165.0,1205.0,1340970.0
2017-01-24 15:00:00,1205.0,1210.0,1150.0,1155.0,491895.0
2017-01-25 09:00:00,1165.0,1180.0,1160.0,1165.0,143410.0
2017-01-25 10:00:00,1175.0,1190.0,1160.0,1160.0,228625.0
2017-01-25 11:00:00,1155.0,1195.0,1150.0,1170.0,338675.0
2017-01-25 12:00:00,1140.0,1190.0,1125.0,1145.0,618130.0
2017-01-25 13:00:00,1165.0,1165.0,1135.0,1145.0,88235.0
2017-01-25 14:00:00,1145.0,1170.0,1140.0,1165.0,104135.0
2017-01-25 15:00:00,1145.0,1155.0,1140.0,1155.0,71945.0
2017-01-26 09:00:00,1190.0,1195.0,1180.0,1185.0,98330.0
2017-01-26 10:00:00,1185.0,1190.0,1105.0,1150.0,206680.0
2017-01-26 11:00:00,1200.0,1205.0,1190.0,1190.0,82165.0
2017-01-26 12:00:00,1185.0,1230.0,1180.0,1210.0,845535.0
2017-01-26 13:00:00,1170.0,1190.0,1165.0,1190.0,175025.0
2017-01-26 14:00:00,1210.0,1215.0,1170.0,1170.0,230085.0
2017-01-26 15:00:00,1190.0,1210.0,1190.0,1200.0,130340.0
2017-01-31 09:00:00,1165.0,1165.0,1135.0,1165.0,137030.0
2017-01-31 10:00:00,1160.0,1170.0,1145.0,1170.0,139895.0
2017-01-31 11:00:00,1170.0,1180.0,1165.0,1170.0,64070.0
2017-01-31 12:00:00,1175.0,1195.0,1175.0,1180.0,107325.0
2017-01-31 13:00:00,1180.0,1210.0,1175.0,1200.0,299960.0
2017-01-31 14:00:00,1195.0,1205.0,1190.0,1195.0,116670.0
2017-01-31 15:00:00,1195.0,1200.0,1190.0,1190.0,118385.0
2017-02-01 09:00:00,1180.0,1180.0,1170.0,1180.0,80210.0
2017-02-01 10:00:00,1195.0,1200.0,1165.0,1170.0,223270.0
2017-02-01 11:00:00,1170.0,1185.0,1160.0,1180.0,81540.0
2017-02-01 12:00:00,1230.0,1230.0,1215.0,1220.0,81295.0
2017-02-01 13:00:00,1225.0,1225.0,1185.0,1195.0,165635.0
2017-02-01 14:00:00,1210.0,1235.0,1210.0,1230.0,284050.0
2017-02-01 15:00:00,1205.0,1235.0,1205.0,1210.0,506925.0
2017-02-02 09:00:00,1140.0,1140.0,1125.0,1130.0,81235.0
2017-02-02 10:00:00,1140.0,1140.0,1115.0,1140.0,160180.0
2017-02-02 11:00:00,1140.0,1150.0,1135.0,1140.0,32265.0
2017-02-02 12:00:00,1140.0,1160.0,1135.0,1160.0,35030.0
2017-02-02 13:00:00,1165.0,1165.0,1115.0,1145.0,221475.0
2017-02-02 14:00:00,1170.0,1185.0,1155.0,1170.0,165100.0
2017-02-02 15:00:00,1155.0,1160.0,1140.0,1140.0,27190.0
2017-02-03 09:00:00,1120.0,1140.0,1085.0,1100.0,354235.0
2017-02-03 10:00:00,1105.0,1115.0,1080.0,1105.0,113760.0
2017-02-03 11:00:00,1105.0,1110.0,1080.0,1080.0,76705.0
2017-02-03 12:00:00,1080.0,1090.0,1060.0,1085.0,165605.0
2017-02-03 13:00:00,1080.0,1080.0,1050.0,1060.0,127170.0
2017-02-03 14:00:00,1065.0,1070.0,1040.0,1060.0,151350.0
2017-02-03 15:00:00,1060.0,1065.0,1040.0,1040.0,90070.0
2017-02-06 09:00:00,1090.0,1100.0,1085.0,1090.0,54140.0
2017-02-06 10:00:00,1105.0,1125.0,1105.0,1110.0,18485.0
2017-02-06 11:00:00,1115.0,1115.0,1090.0,1095.0,61870.0
2017-02-06 12:00:00,1115.0,1140.0,1110.0,1115.0,186535.0
2017-02-06 13:00:00,1115.0,1125.0,1105.0,1115.0,20695.0
2017-02-06 14:00:00,1100.0,1115.0,1090.0,1115.0,106665.0
2017-02-06 15:00:00,1055.0,1105.0,1050.0,1100.0,400610.0
2017-02-07 09:00:00,1100.0,1120.0,1100.0,1120.0,52410.0
2017-02-07 10:00:00,1095.0,1100.0,1085.0,1100.0,47460.0
2017-02-07 11:00:00,1090.0,1095.0,1090.0,1095.0,24910.0
2017-02-07 12:00:00,1090.0,1100.0,1075.0,1100.0,87575.0
2017-02-07 13:00:00,1090.0,1095.0,1085.0,1095.0,56180.0
2017-02-07 14:00:00,1090.0,1105.0,1070.0,1100.0,120685.0
2017-02-07 15:00:00,1105.0,1105.0,1090.0,1095.0,35360.0
2017-02-08 09:00:00,1095.0,1095.0,1085.0,1095.0,12640.0
2017-02-08 10:00:00,1105.0,1110.0,1080.0,1090.0,60495.0
2017-02-08 11:00:00,1095.0,1105.0,1090.0,1090.0,29530.0
2017-02-08 12:00:00,1105.0,1130.0,1090.0,1105.0,75670.0
2017-02-08 13:00:00,1130.0,1130.0,1095.0,1105.0,60030.0
2017-02-08 14:00:00,1120.0,1120.0,1095.0,1105.0,23765.0
2017-02-08 15:00:00,1110.0,1125.0,1100.0,1120.0,17295.0
2017-02-09 09:00:00,1100.0,1115.0,1085.0,1115.0,43020.0
2017-02-09 10:00:00,1100.0,1105.0,1070.0,1090.0,34055.0
2017-02-09 11:00:00,1085.0,1100.0,1080.0,1085.0,31845.0
2017-02-09 12:00:00,1085.0,1100.0,1080.0,1085.0,32145.0
2017-02-09 13:00:00,1085.0,1095.0,1080.0,1085.0,6405.0
2017-02-09 14:00:00,1080.0,1100.0,1080.0,1100.0,22175.0
2017-02-09 15:00:00,1105.0,1110.0,1095.0,1100.0,23490.0
2017-02-10 09:00:00,1100.0,1110.0,1095.0,1100.0,20035.0
2017-02-10 10:00:00,1100.0,1110.0,1090.0,1110.0,28090.0
2017-02-10 11:00:00,1100.0,1110.0,1095.0,1105.0,18355.0
2017-02-10 12:00:00,1115.0,1125.0,1100.0,1105.0,56630.0
2017-02-10 13:00:00,1100.0,1110.0,1095.0,1100.0,22715.0
2017-02-10 14:00:00,1095.0,1110.0,1095.0,1100.0,8630.0
2017-02-10 15:00:00,1115.0,1135.0,1110.0,1120.0,41150.0
2017-02-13 09:00:00,1145.0,1150.0,1130.0,1130.0,44140.0
2017-02-13 10:00:00,1130.0,1140.0,1120.0,1120.0,33875.0
2017-02-13 11:00:00,1115.0,1130.0,1115.0,1125.0,16915.0
2017-02-13 12:00:00,1120.0,1125.0,1110.0,1120.0,35170.0
2017-02-13 13:00:00,1110.0,1120.0,1105.0,1110.0,20110.0
2017-02-13 14:00:00,1110.0,1115.0,1105.0,1105.0,46165.0
2017-02-13 15:00:00,1155.0,1160.0,1130.0,1145.0,254410.0
2017-02-14 09:00:00,1090.0,1095.0,1070.0,1070.0,47535.0
2017-02-14 10:00:00,1090.0,1105.0,1070.0,1080.0,41110.0
2017-02-14 11:00:00,1090.0,1105.0,1080.0,1095.0,12415.0
2017-02-14 12:00:00,1095.0,1100.0,1085.0,1095.0,13175.0
2017-02-14 13:00:00,1100.0,1110.0,1075.0,1095.0,54540.0
2017-02-14 14:00:00,1110.0,1135.0,1075.0,1095.0,88720.0
2017-02-14 15:00:00,1095.0,1100.0,1090.0,1090.0,4220.0
2017-02-15 09:00:00,1080.0,1100.0,1075.0,1075.0,73490.0
2017-02-15 10:00:00,1090.0,1090.0,1060.0,1080.0,35845.0
2017-02-15 11:00:00,1070.0,1080.0,1055.0,1055.0,27660.0
2017-02-15 12:00:00,1060.0,1070.0,1045.0,1065.0,49235.0
2017-02-15 13:00:00,1065.0,1075.0,1060.0,1075.0,19235.0
2017-02-15 14:00:00,1070.0,1085.0,1070.0,1080.0,16050.0
2017-02-15 15:00:00,1075.0,1085.0,1060.0,1060.0,70665.0
2017-02-16 09:00:00,1050.0,1060.0,1045.0,1055.0,20945.0
2017-02-16 10:00:00,1055.0,1060.0,1045.0,1060.0,18480.0
2017-02-16 11:00:00,1050.0,1055.0,1035.0,1050.0,40220.0
