Datetime,Open,High,Low,Close,Volume
2016-05-31 10:00:00,1713.0,1745.0,1713.0,1745.0,56594.0
2016-05-31 11:00:00,1745.0,1745.0,1713.0,1713.0,35447.0
2016-05-31 12:00:00,1745.0,1778.0,1713.0,1745.0,90593.0
2016-05-31 13:00:00,1745.0,1745.0,1745.0,1745.0,34113.0
2016-05-31 14:00:00,1745.0,1778.0,1745.0,1778.0,168289.0
2016-06-01 09:00:00,1842.0,1875.0,1842.0,1842.0,100300.0
2016-06-01 10:00:00,1875.0,1875.0,1842.0,1842.0,67678.0
2016-06-01 11:00:00,1810.0,1971.0,1810.0,1875.0,797760.0
2016-06-01 12:00:00,1842.0,1875.0,1810.0,1875.0,74009.0
2016-06-01 13:00:00,1875.0,1907.0,1810.0,1842.0,177518.0
2016-06-01 14:00:00,1875.0,1875.0,1842.0,1875.0,85297.0
2016-06-02 09:00:00,2424.0,2424.0,2424.0,2424.0,11104.0
2016-06-02 10:00:00,2424.0,2424.0,2424.0,2424.0,27749.0
2016-06-02 11:00:00,1939.0,1971.0,1875.0,1939.0,618766.0
2016-06-02 12:00:00,2359.0,2424.0,2327.0,2359.0,2665285.0
2016-06-02 13:00:00,1939.0,2359.0,1939.0,2359.0,2999978.0
2016-06-02 14:00:00,2359.0,2424.0,2359.0,2424.0,701317.0
2016-06-03 09:00:00,2909.0,3038.0,2715.0,2941.0,5707619.0
2016-06-03 10:00:00,2941.0,3038.0,2844.0,2941.0,2022323.0
2016-06-03 11:00:00,2941.0,3006.0,2812.0,2941.0,1224821.0
2016-06-03 12:00:00,2941.0,2973.0,2909.0,2941.0,558011.0
2016-06-03 13:00:00,2941.0,2941.0,2779.0,2876.0,1006961.0
2016-06-03 14:00:00,2876.0,2973.0,2715.0,2844.0,2309524.0
2016-06-07 09:00:00,3103.0,3135.0,2909.0,3006.0,1185575.0
2016-06-07 10:00:00,3135.0,3200.0,3070.0,3103.0,1016032.0
2016-06-07 11:00:00,3167.0,3200.0,3070.0,3135.0,1119565.0
2016-06-07 12:00:00,3264.0,3297.0,3135.0,3167.0,2151261.0
2016-06-07 13:00:00,2876.0,3297.0,2844.0,3232.0,4026179.0
2016-06-07 14:00:00,3006.0,3135.0,2844.0,2876.0,2117407.0
2016-06-08 09:00:00,2844.0,2876.0,2747.0,2812.0,1271464.0
2016-06-08 10:00:00,2812.0,2812.0,2715.0,2747.0,635954.0
2016-06-08 11:00:00,2715.0,3038.0,2682.0,2909.0,1810584.0
2016-06-08 12:00:00,2909.0,2941.0,2812.0,2812.0,576602.0
2016-06-08 13:00:00,2812.0,2844.0,2812.0,2812.0,354466.0
2016-06-08 14:00:00,2812.0,2812.0,2747.0,2779.0,405770.0
2016-06-09 09:00:00,2650.0,2650.0,2553.0,2553.0,457947.0
2016-06-09 10:00:00,2618.0,2650.0,2586.0,2650.0,248301.0
2016-06-09 11:00:00,2812.0,2844.0,2618.0,2650.0,1025155.0
2016-06-09 12:00:00,2586.0,2650.0,2553.0,2586.0,356923.0
2016-06-09 13:00:00,2650.0,2650.0,2521.0,2586.0,819780.0
2016-06-09 14:00:00,2618.0,2747.0,2586.0,2618.0,710335.0
2016-06-10 09:00:00,2489.0,2553.0,2489.0,2521.0,256356.0
2016-06-10 10:00:00,2618.0,2618.0,2489.0,2489.0,427545.0
2016-06-10 11:00:00,2521.0,2747.0,2456.0,2650.0,1988146.0
2016-06-10 12:00:00,2650.0,2682.0,2618.0,2650.0,216641.0
2016-06-10 13:00:00,2650.0,2747.0,2618.0,2650.0,722733.0
2016-06-10 14:00:00,2650.0,2650.0,2553.0,2618.0,307774.0
2016-06-13 09:00:00,2521.0,2618.0,2456.0,2553.0,512616.0
2016-06-13 10:00:00,2553.0,2586.0,2521.0,2521.0,163159.0
2016-06-13 11:00:00,2553.0,2553.0,2489.0,2521.0,166093.0
2016-06-13 12:00:00,2521.0,2521.0,2489.0,2489.0,161269.0
2016-06-13 13:00:00,2489.0,2521.0,2456.0,2456.0,129858.0
2016-06-13 14:00:00,2489.0,2489.0,2456.0,2489.0,189199.0
2016-06-14 09:00:00,2359.0,2392.0,2359.0,2392.0,167181.0
2016-06-14 10:00:00,2359.0,2359.0,2359.0,2359.0,105973.0
2016-06-14 11:00:00,2359.0,2392.0,2359.0,2359.0,156343.0
2016-06-14 12:00:00,2392.0,2392.0,2359.0,2359.0,139465.0
2016-06-14 13:00:00,2392.0,2392.0,2359.0,2392.0,255719.0
2016-06-14 14:00:00,2456.0,2489.0,2359.0,2392.0,485833.0
2016-06-15 09:00:00,2392.0,2909.0,2392.0,2909.0,3655665.0
2016-06-15 10:00:00,2876.0,2876.0,2618.0,2682.0,2296399.0
2016-06-15 11:00:00,2682.0,2715.0,2586.0,2650.0,720489.0
2016-06-15 12:00:00,2650.0,2715.0,2618.0,2650.0,397056.0
2016-06-15 13:00:00,2650.0,2715.0,2618.0,2650.0,333370.0
2016-06-15 14:00:00,2650.0,2715.0,2618.0,2682.0,630833.0
2016-06-16 09:00:00,2586.0,2586.0,2489.0,2553.0,405141.0
2016-06-16 10:00:00,2618.0,2618.0,2586.0,2586.0,229317.0
2016-06-16 11:00:00,2715.0,2715.0,2586.0,2618.0,690248.0
2016-06-16 12:00:00,2650.0,2650.0,2618.0,2618.0,182862.0
2016-06-16 13:00:00,2618.0,2747.0,2618.0,2650.0,821352.0
2016-06-16 14:00:00,2618.0,2650.0,2586.0,2618.0,86161.0
2016-06-17 09:00:00,2586.0,2618.0,2553.0,2618.0,240700.0
2016-06-17 10:00:00,2586.0,2586.0,2553.0,2586.0,179154.0
2016-06-17 11:00:00,2586.0,2650.0,2553.0,2586.0,335705.0
2016-06-17 12:00:00,2618.0,2650.0,2586.0,2618.0,158337.0
2016-06-17 13:00:00,2586.0,2682.0,2553.0,2618.0,435681.0
2016-06-17 14:00:00,2618.0,2618.0,2586.0,2586.0,137751.0
2016-06-20 09:00:00,2650.0,2844.0,2618.0,2715.0,1201338.0
2016-06-20 10:00:00,2715.0,2715.0,2682.0,2682.0,134999.0
2016-06-20 11:00:00,2682.0,2747.0,2682.0,2747.0,231904.0
2016-06-20 12:00:00,2747.0,2747.0,2682.0,2682.0,132949.0
2016-06-20 13:00:00,2682.0,2747.0,2682.0,2715.0,182422.0
2016-06-20 14:00:00,2715.0,2747.0,2682.0,2747.0,163689.0
2016-06-21 09:00:00,2779.0,2812.0,2747.0,2812.0,136396.0
2016-06-21 10:00:00,2747.0,2779.0,2747.0,2779.0,57694.0
2016-06-21 11:00:00,2779.0,2779.0,2747.0,2747.0,73269.0
2016-06-21 12:00:00,2747.0,2779.0,2747.0,2779.0,80995.0
2016-06-21 13:00:00,2747.0,2844.0,2715.0,2747.0,459783.0
2016-06-21 14:00:00,2715.0,2876.0,2715.0,2747.0,333229.0
2016-06-22 09:00:00,2812.0,2844.0,2715.0,2715.0,476676.0
2016-06-22 10:00:00,2747.0,2747.0,2715.0,2715.0,99329.0
2016-06-22 11:00:00,2715.0,2715.0,2682.0,2715.0,121655.0
2016-06-22 12:00:00,2715.0,2747.0,2682.0,2715.0,48001.0
2016-06-22 13:00:00,2715.0,2715.0,2715.0,2715.0,92104.0
2016-06-22 14:00:00,2715.0,2715.0,2682.0,2682.0,127864.0
2016-06-23 09:00:00,2682.0,2715.0,2650.0,2715.0,259652.0
2016-06-23 10:00:00,2715.0,2715.0,2650.0,2650.0,134114.0
2016-06-23 11:00:00,2650.0,2682.0,2586.0,2618.0,316044.0
2016-06-23 12:00:00,2618.0,2650.0,2618.0,2650.0,95503.0
2016-06-23 13:00:00,2618.0,2650.0,2586.0,2618.0,128888.0
2016-06-23 14:00:00,2650.0,2779.0,2650.0,2715.0,387939.0
2016-06-24 09:00:00,2747.0,2844.0,2715.0,2812.0,965008.0
2016-06-24 10:00:00,2715.0,2844.0,2682.0,2747.0,789173.0
2016-06-24 11:00:00,2812.0,2812.0,2650.0,2715.0,414653.0
2016-06-24 12:00:00,2779.0,2779.0,2650.0,2682.0,245954.0
2016-06-24 13:00:00,2715.0,2812.0,2650.0,2779.0,559757.0
2016-06-24 14:00:00,2682.0,2747.0,2650.0,2715.0,263780.0
2016-07-15 09:00:00,2799.0,3451.0,2609.0,3342.0,8942393.0
2016-07-15 10:00:00,3329.0,3356.0,3152.0,3220.0,1675624.0
2016-07-15 11:00:00,3234.0,3302.0,3179.0,3234.0,854145.0
2016-07-15 12:00:00,3234.0,3342.0,3193.0,3261.0,831533.0
2016-07-15 13:00:00,3261.0,3587.0,3234.0,3533.0,4009212.0
2016-07-15 14:00:00,3505.0,3614.0,3098.0,3125.0,4288558.0
2016-07-18 09:00:00,3125.0,3138.0,3003.0,3003.0,444725.0
2016-07-18 10:00:00,2975.0,3125.0,2921.0,3125.0,418519.0
2016-07-18 11:00:00,3057.0,3071.0,2962.0,2975.0,306146.0
2016-07-18 12:00:00,3084.0,3125.0,3016.0,3057.0,227618.0
2016-07-18 13:00:00,3043.0,3234.0,3016.0,3084.0,641227.0
2016-07-18 14:00:00,3179.0,3383.0,2867.0,3043.0,2664558.0
2016-07-19 09:00:00,3003.0,3057.0,2799.0,2853.0,896714.0
2016-07-19 10:00:00,2840.0,2867.0,2704.0,2704.0,936049.0
2016-07-19 11:00:00,2704.0,2812.0,2704.0,2744.0,654710.0
2016-07-19 12:00:00,2744.0,2785.0,2717.0,2717.0,241345.0
2016-07-19 13:00:00,2731.0,2744.0,2717.0,2744.0,183105.0
2016-07-19 14:00:00,2744.0,2772.0,2717.0,2717.0,312393.0
2016-07-20 09:00:00,2514.0,2541.0,2500.0,2514.0,268002.0
2016-07-20 10:00:00,2527.0,2541.0,2500.0,2514.0,289373.0
2016-07-20 11:00:00,2649.0,2677.0,2500.0,2568.0,756002.0
2016-07-20 12:00:00,2554.0,2568.0,2541.0,2554.0,153066.0
2016-07-20 13:00:00,2568.0,2581.0,2541.0,2554.0,235561.0
2016-07-20 14:00:00,2554.0,2554.0,2527.0,2541.0,203887.0
2016-07-21 09:00:00,2459.0,2459.0,2432.0,2446.0,197061.0
2016-07-21 10:00:00,2459.0,2473.0,2446.0,2459.0,98422.0
2016-07-21 11:00:00,2554.0,2568.0,2432.0,2473.0,370028.0
2016-07-21 12:00:00,2473.0,2473.0,2446.0,2446.0,212360.0
2016-07-21 13:00:00,2473.0,2500.0,2432.0,2473.0,239155.0
2016-07-21 14:00:00,2446.0,2459.0,2446.0,2459.0,112779.0
2016-07-22 09:00:00,2446.0,2500.0,2432.0,2486.0,291487.0
2016-07-22 10:00:00,2486.0,2622.0,2486.0,2500.0,835793.0
2016-07-22 11:00:00,2527.0,2527.0,2473.0,2486.0,102508.0
2016-07-22 12:00:00,2486.0,2486.0,2459.0,2486.0,101152.0
2016-07-22 13:00:00,2486.0,2514.0,2473.0,2473.0,119467.0
2016-07-22 14:00:00,2473.0,2486.0,2459.0,2473.0,172294.0
2016-07-25 09:00:00,2459.0,2459.0,2418.0,2418.0,241722.0
2016-07-25 10:00:00,2459.0,2459.0,2446.0,2459.0,63287.0
2016-07-25 11:00:00,2473.0,2473.0,2446.0,2446.0,103281.0
2016-07-25 12:00:00,2459.0,2486.0,2446.0,2473.0,90763.0
2016-07-25 13:00:00,2459.0,2473.0,2446.0,2459.0,185072.0
2016-07-25 14:00:00,2446.0,2500.0,2432.0,2459.0,198297.0
2016-07-26 09:00:00,2418.0,2418.0,2337.0,2337.0,469108.0
2016-07-26 10:00:00,2350.0,2378.0,2337.0,2350.0,168481.0
2016-07-26 11:00:00,2364.0,2364.0,2337.0,2350.0,108912.0
2016-07-26 12:00:00,2350.0,2350.0,2337.0,2350.0,80540.0
2016-07-26 13:00:00,2350.0,2350.0,2242.0,2269.0,482321.0
2016-07-26 14:00:00,2269.0,2310.0,2269.0,2296.0,202422.0
2016-07-27 09:00:00,2554.0,2622.0,2459.0,2500.0,869680.0
2016-07-27 10:00:00,2514.0,2704.0,2486.0,2554.0,2201825.0
2016-07-27 11:00:00,2296.0,2418.0,2215.0,2337.0,618955.0
2016-07-27 12:00:00,2350.0,2717.0,2350.0,2554.0,3697588.0
2016-07-27 13:00:00,2337.0,2364.0,2283.0,2350.0,161600.0
2016-07-27 14:00:00,2554.0,2554.0,2418.0,2514.0,547895.0
2016-07-28 09:00:00,2459.0,2473.0,2446.0,2459.0,193615.0
2016-07-28 10:00:00,2473.0,2500.0,2459.0,2459.0,119560.0
2016-07-28 11:00:00,2554.0,2568.0,2446.0,2500.0,620098.0
2016-07-28 12:00:00,2459.0,2514.0,2459.0,2500.0,116150.0
2016-07-28 13:00:00,2500.0,2527.0,2459.0,2459.0,272942.0
2016-07-28 14:00:00,2500.0,2500.0,2459.0,2473.0,74307.0
2016-07-29 09:00:00,2486.0,2486.0,2405.0,2432.0,301806.0
2016-07-29 10:00:00,2432.0,2446.0,2405.0,2418.0,93127.0
2016-07-29 11:00:00,2432.0,2432.0,2418.0,2432.0,73104.0
2016-07-29 12:00:00,2432.0,2473.0,2418.0,2446.0,63441.0
2016-07-29 13:00:00,2446.0,2446.0,2418.0,2418.0,43596.0
2016-07-29 14:00:00,2432.0,2446.0,2418.0,2446.0,75147.0
2016-08-01 09:00:00,2446.0,2459.0,2432.0,2446.0,48355.0
2016-08-01 10:00:00,2432.0,2446.0,2432.0,2446.0,27348.0
2016-08-01 11:00:00,2432.0,2446.0,2432.0,2432.0,16258.0
2016-08-01 12:00:00,2459.0,2459.0,2432.0,2432.0,65615.0
2016-08-01 13:00:00,2486.0,2500.0,2446.0,2459.0,129035.0
2016-08-01 14:00:00,2432.0,2527.0,2418.0,2500.0,308822.0
2016-08-01 15:00:00,2446.0,2473.0,2432.0,2432.0,41428.0
2016-08-02 09:00:00,2432.0,2432.0,2391.0,2405.0,181387.0
2016-08-02 10:00:00,2405.0,2418.0,2391.0,2418.0,97455.0
2016-08-02 11:00:00,2418.0,2418.0,2391.0,2418.0,48010.0
2016-08-02 12:00:00,2418.0,2418.0,2405.0,2418.0,41000.0
2016-08-02 13:00:00,2405.0,2405.0,2391.0,2405.0,43927.0
2016-08-02 14:00:00,2405.0,2405.0,2391.0,2391.0,96200.0
2016-08-02 15:00:00,2391.0,2418.0,2391.0,2405.0,36180.0
2016-08-03 09:00:00,2418.0,2418.0,2405.0,2405.0,21313.0
2016-08-03 10:00:00,2418.0,2432.0,2391.0,2418.0,122092.0
2016-08-03 11:00:00,2432.0,2432.0,2418.0,2418.0,28663.0
2016-08-03 12:00:00,2432.0,2446.0,2418.0,2432.0,14958.0
2016-08-03 13:00:00,2432.0,2446.0,2418.0,2432.0,59644.0
2016-08-03 14:00:00,2432.0,2500.0,2418.0,2432.0,232791.0
2016-08-03 15:00:00,2378.0,2473.0,2378.0,2432.0,152233.0
2016-08-04 09:00:00,2446.0,2446.0,2391.0,2405.0,116488.0
2016-08-04 10:00:00,2405.0,2418.0,2391.0,2405.0,44367.0
2016-08-04 11:00:00,2405.0,2405.0,2364.0,2378.0,146955.0
2016-08-04 12:00:00,2378.0,2391.0,2350.0,2378.0,54143.0
2016-08-04 13:00:00,2378.0,2405.0,2378.0,2391.0,35008.0
2016-08-04 14:00:00,2391.0,2391.0,2378.0,2391.0,29179.0
2016-08-04 15:00:00,2391.0,2405.0,2391.0,2391.0,23761.0
2016-08-05 09:00:00,2378.0,2378.0,2378.0,2378.0,13958.0
2016-08-05 10:00:00,2378.0,2391.0,2364.0,2378.0,55540.0
2016-08-05 11:00:00,2378.0,2378.0,2378.0,2378.0,37296.0
2016-08-05 12:00:00,2378.0,2391.0,2378.0,2391.0,61851.0
2016-08-05 13:00:00,2391.0,2405.0,2378.0,2378.0,65402.0
2016-08-05 14:00:00,2405.0,2446.0,2391.0,2391.0,146365.0
2016-08-05 15:00:00,2405.0,2418.0,2378.0,2405.0,67887.0
2016-08-08 09:00:00,2378.0,2418.0,2323.0,2350.0,196031.0
2016-08-08 10:00:00,2350.0,2350.0,2323.0,2323.0,74126.0
2016-08-08 11:00:00,2323.0,2337.0,2323.0,2323.0,51148.0
2016-08-08 12:00:00,2323.0,2323.0,2296.0,2310.0,117341.0
2016-08-08 13:00:00,2310.0,2323.0,2310.0,2310.0,52668.0
2016-08-08 14:00:00,2310.0,2310.0,2283.0,2283.0,75472.0
2016-08-08 15:00:00,2283.0,2296.0,2269.0,2283.0,81595.0
2016-08-09 09:00:00,2228.0,2242.0,2201.0,2215.0,62601.0
2016-08-09 10:00:00,2269.0,2283.0,2160.0,2228.0,247218.0
2016-08-09 11:00:00,2269.0,2283.0,2255.0,2255.0,21446.0
2016-08-09 12:00:00,2255.0,2269.0,2255.0,2269.0,25907.0
2016-08-09 13:00:00,2269.0,2269.0,2255.0,2255.0,35216.0
2016-08-09 14:00:00,2283.0,2283.0,2255.0,2269.0,63980.0
2016-08-09 15:00:00,2269.0,2323.0,2255.0,2283.0,93314.0
2016-08-10 09:00:00,2215.0,2228.0,2174.0,2174.0,133047.0
2016-08-10 10:00:00,2174.0,2187.0,2174.0,2174.0,74083.0
2016-08-10 11:00:00,2174.0,2378.0,2174.0,2310.0,564892.0
2016-08-10 12:00:00,2310.0,2337.0,2242.0,2242.0,219472.0
2016-08-10 13:00:00,2242.0,2310.0,2228.0,2228.0,217455.0
2016-08-10 14:00:00,2228.0,2242.0,2201.0,2215.0,120024.0
2016-08-10 15:00:00,2215.0,2228.0,2215.0,2228.0,59834.0
2016-08-11 09:00:00,2215.0,2215.0,2201.0,2215.0,67016.0
2016-08-11 10:00:00,2215.0,2228.0,2215.0,2215.0,40436.0
2016-08-11 11:00:00,2215.0,2215.0,2201.0,2215.0,24954.0
2016-08-11 12:00:00,2215.0,2228.0,2215.0,2215.0,35977.0
2016-08-11 13:00:00,2201.0,2228.0,2201.0,2215.0,31488.0
2016-08-11 14:00:00,2242.0,2255.0,2201.0,2215.0,107795.0
2016-08-11 15:00:00,2215.0,2215.0,2201.0,2215.0,32105.0
2016-08-12 09:00:00,2255.0,2255.0,2187.0,2201.0,69575.0
2016-08-12 10:00:00,2201.0,2215.0,2187.0,2187.0,76152.0
2016-08-12 11:00:00,2201.0,2201.0,2187.0,2187.0,69146.0
2016-08-12 12:00:00,2187.0,2201.0,2187.0,2187.0,30596.0
2016-08-12 13:00:00,2187.0,2215.0,2187.0,2201.0,42738.0
2016-08-12 14:00:00,2201.0,2215.0,2201.0,2201.0,38410.0
2016-08-12 15:00:00,2201.0,2215.0,2201.0,2201.0,27022.0
2016-08-16 09:00:00,2201.0,2201.0,2120.0,2160.0,61660.0
2016-08-16 10:00:00,2120.0,2201.0,2106.0,2201.0,75086.0
2016-08-16 11:00:00,2133.0,2133.0,2106.0,2120.0,62986.0
2016-08-16 12:00:00,2120.0,2147.0,2106.0,2133.0,77853.0
2016-08-16 13:00:00,2147.0,2147.0,2092.0,2120.0,165436.0
2016-08-16 14:00:00,2160.0,2187.0,2133.0,2147.0,132747.0
2016-08-16 15:00:00,2187.0,2215.0,2160.0,2160.0,149931.0
2016-08-17 09:00:00,2215.0,2554.0,2215.0,2514.0,3095328.0
2016-08-17 10:00:00,2514.0,2568.0,2378.0,2500.0,2270618.0
2016-08-17 11:00:00,2486.0,2500.0,2418.0,2418.0,340321.0
2016-08-17 12:00:00,2418.0,2446.0,2310.0,2323.0,427313.0
2016-08-17 13:00:00,2323.0,2364.0,2269.0,2283.0,389727.0
2016-08-17 14:00:00,2283.0,2296.0,2215.0,2255.0,467216.0
2016-08-17 15:00:00,2255.0,2269.0,2228.0,2269.0,149638.0
2016-08-18 09:00:00,2174.0,2187.0,2174.0,2187.0,61349.0
2016-08-18 10:00:00,2201.0,2215.0,2174.0,2174.0,97111.0
2016-08-18 11:00:00,2187.0,2187.0,2174.0,2187.0,60586.0
2016-08-18 12:00:00,2187.0,2215.0,2174.0,2201.0,85826.0
2016-08-18 13:00:00,2187.0,2201.0,2174.0,2187.0,226948.0
2016-08-18 14:00:00,2269.0,2283.0,2187.0,2187.0,446202.0
2016-08-18 15:00:00,2201.0,2215.0,2187.0,2201.0,25857.0
2016-08-19 09:00:00,2201.0,2201.0,2147.0,2174.0,169734.0
2016-08-19 10:00:00,2174.0,2187.0,2160.0,2174.0,62345.0
2016-08-19 11:00:00,2174.0,2174.0,2160.0,2160.0,48108.0
2016-08-19 12:00:00,2160.0,2174.0,2147.0,2160.0,124517.0
2016-08-19 13:00:00,2160.0,2160.0,2147.0,2160.0,39855.0
2016-08-19 14:00:00,2160.0,2187.0,2147.0,2174.0,59312.0
2016-08-19 15:00:00,2160.0,2201.0,2160.0,2201.0,57286.0
2016-08-22 09:00:00,2187.0,2187.0,2174.0,2187.0,42529.0
2016-08-22 10:00:00,2201.0,2201.0,2187.0,2187.0,66879.0
2016-08-22 11:00:00,2187.0,2201.0,2174.0,2174.0,36424.0
2016-08-22 12:00:00,2215.0,2215.0,2201.0,2201.0,17744.0
2016-08-22 13:00:00,2201.0,2242.0,2187.0,2215.0,36798.0
2016-08-22 14:00:00,2228.0,2228.0,2187.0,2201.0,74181.0
2016-08-22 15:00:00,2201.0,2215.0,2187.0,2201.0,19143.0
2016-08-23 09:00:00,2201.0,2255.0,2174.0,2187.0,224583.0
2016-08-23 10:00:00,2174.0,2215.0,2174.0,2215.0,68265.0
2016-08-23 11:00:00,2187.0,2201.0,2187.0,2187.0,32472.0
2016-08-23 12:00:00,2174.0,2187.0,2174.0,2174.0,16331.0
2016-08-23 13:00:00,2174.0,2187.0,2160.0,2174.0,61085.0
2016-08-23 14:00:00,2174.0,2201.0,2160.0,2174.0,52279.0
2016-08-23 15:00:00,2174.0,2174.0,2174.0,2174.0,14658.0
2016-08-24 09:00:00,2187.0,2228.0,2174.0,2215.0,124212.0
2016-08-24 10:00:00,2215.0,2242.0,2201.0,2201.0,51145.0
2016-08-24 11:00:00,2201.0,2215.0,2201.0,2201.0,16510.0
2016-08-24 12:00:00,2201.0,2201.0,2174.0,2187.0,44041.0
2016-08-24 13:00:00,2187.0,2215.0,2187.0,2201.0,18036.0
2016-08-24 14:00:00,2201.0,2215.0,2187.0,2201.0,31553.0
2016-08-24 15:00:00,2201.0,2201.0,2187.0,2201.0,38336.0
2016-08-25 09:00:00,2187.0,2201.0,2187.0,2187.0,33244.0
2016-08-25 10:00:00,2201.0,2201.0,2187.0,2201.0,26504.0
2016-08-25 11:00:00,2187.0,2187.0,2187.0,2187.0,24129.0
2016-08-25 12:00:00,2201.0,2201.0,2187.0,2201.0,29842.0
2016-08-25 13:00:00,2201.0,2228.0,2187.0,2201.0,78875.0
2016-08-25 14:00:00,2201.0,2201.0,2187.0,2201.0,24042.0
2016-08-25 15:00:00,2201.0,2215.0,2187.0,2201.0,29185.0
