Datetime,Open,High,Low,Close,Volume
2016-05-25 10:00:00,3565.0,3585.0,3565.0,3570.0,969.0
2016-05-25 11:00:00,3575.0,3575.0,3565.0,3570.0,3784.0
2016-05-25 12:00:00,3580.0,3585.0,3570.0,3575.0,3460.0
2016-05-25 13:00:00,3590.0,3605.0,3580.0,3580.0,7663.0
2016-05-25 14:00:00,3600.0,3610.0,3585.0,3590.0,3803.0
2016-05-26 09:00:00,3565.0,3580.0,3520.0,3525.0,6842.0
2016-05-26 10:00:00,3525.0,3625.0,3525.0,3555.0,5165.0
2016-05-26 11:00:00,3555.0,3560.0,3535.0,3540.0,2763.0
2016-05-26 12:00:00,3540.0,3550.0,3530.0,3535.0,2902.0
2016-05-26 13:00:00,3530.0,3545.0,3520.0,3520.0,2498.0
2016-05-26 14:00:00,3520.0,3545.0,3520.0,3545.0,2169.0
2016-05-27 09:00:00,3555.0,3560.0,3520.0,3520.0,1854.0
2016-05-27 10:00:00,3535.0,3565.0,3520.0,3560.0,1020.0
2016-05-27 11:00:00,3550.0,3575.0,3510.0,3540.0,2668.0
2016-05-27 12:00:00,3535.0,3545.0,3535.0,3545.0,567.0
2016-05-27 13:00:00,3525.0,3535.0,3510.0,3535.0,2413.0
2016-05-27 14:00:00,3545.0,3575.0,3535.0,3535.0,1042.0
2016-05-30 09:00:00,3530.0,3540.0,3515.0,3540.0,1184.0
2016-05-30 10:00:00,3525.0,3540.0,3515.0,3540.0,1554.0
2016-05-30 11:00:00,3540.0,3545.0,3525.0,3525.0,201.0
2016-05-30 12:00:00,3510.0,3545.0,3510.0,3545.0,472.0
2016-05-30 13:00:00,3515.0,3540.0,3510.0,3515.0,2788.0
2016-05-30 14:00:00,3520.0,3555.0,3510.0,3540.0,3980.0
2016-05-31 09:00:00,3550.0,3570.0,3535.0,3570.0,2371.0
2016-05-31 10:00:00,3565.0,3570.0,3565.0,3565.0,148.0
2016-05-31 11:00:00,3560.0,3585.0,3540.0,3580.0,1982.0
2016-05-31 12:00:00,3575.0,3580.0,3575.0,3580.0,416.0
2016-05-31 13:00:00,3575.0,3590.0,3570.0,3590.0,688.0
2016-05-31 14:00:00,3590.0,3615.0,3590.0,3605.0,4738.0
2016-06-01 09:00:00,3640.0,3645.0,3625.0,3635.0,4649.0
2016-06-01 10:00:00,3640.0,3645.0,3630.0,3645.0,885.0
2016-06-01 11:00:00,3605.0,3630.0,3605.0,3630.0,2731.0
2016-06-01 12:00:00,3625.0,3640.0,3620.0,3640.0,9119.0
2016-06-01 13:00:00,3620.0,3635.0,3620.0,3630.0,1321.0
2016-06-01 14:00:00,3640.0,3670.0,3630.0,3630.0,3359.0
2016-06-02 09:00:00,3660.0,3665.0,3650.0,3660.0,465.0
2016-06-02 10:00:00,3655.0,3665.0,3635.0,3665.0,1963.0
2016-06-02 11:00:00,3630.0,3680.0,3630.0,3640.0,804.0
2016-06-02 12:00:00,3650.0,3655.0,3650.0,3655.0,533.0
2016-06-02 13:00:00,3640.0,3660.0,3640.0,3660.0,395.0
2016-06-02 14:00:00,3655.0,3660.0,3655.0,3660.0,583.0
2016-06-03 09:00:00,3660.0,3680.0,3655.0,3670.0,2062.0
2016-06-03 10:00:00,3660.0,3685.0,3660.0,3670.0,2737.0
2016-06-03 11:00:00,3675.0,3675.0,3660.0,3670.0,117.0
2016-06-03 12:00:00,3670.0,3675.0,3665.0,3665.0,103.0
2016-06-03 13:00:00,3675.0,3675.0,3640.0,3665.0,1692.0
2016-06-03 14:00:00,3670.0,3675.0,3640.0,3640.0,3457.0
2016-06-07 09:00:00,3640.0,3670.0,3640.0,3660.0,884.0
2016-06-07 10:00:00,3650.0,3670.0,3580.0,3650.0,3288.0
2016-06-07 11:00:00,3640.0,3680.0,3620.0,3680.0,755.0
2016-06-07 12:00:00,3675.0,3675.0,3675.0,3675.0,5.0
2016-06-07 13:00:00,3645.0,3675.0,3640.0,3675.0,701.0
2016-06-07 14:00:00,3665.0,3665.0,3640.0,3650.0,1259.0
2016-06-08 09:00:00,3650.0,3670.0,3645.0,3670.0,583.0
2016-06-08 10:00:00,3665.0,3670.0,3665.0,3670.0,3.0
2016-06-08 11:00:00,3665.0,3680.0,3645.0,3670.0,7749.0
2016-06-08 12:00:00,3670.0,3675.0,3670.0,3675.0,5.0
2016-06-08 13:00:00,3650.0,3685.0,3650.0,3675.0,2167.0
2016-06-08 14:00:00,3660.0,3660.0,3605.0,3650.0,1463.0
2016-06-09 09:00:00,3650.0,3670.0,3650.0,3670.0,43.0
2016-06-09 10:00:00,3665.0,3665.0,3640.0,3650.0,2525.0
2016-06-09 11:00:00,3650.0,3660.0,3635.0,3635.0,1722.0
2016-06-09 12:00:00,3645.0,3645.0,3630.0,3630.0,1106.0
2016-06-09 13:00:00,3630.0,3635.0,3600.0,3605.0,5171.0
2016-06-09 14:00:00,3605.0,3610.0,3590.0,3605.0,3144.0
2016-06-10 09:00:00,3575.0,3595.0,3575.0,3595.0,1289.0
2016-06-10 10:00:00,3590.0,3590.0,3575.0,3575.0,689.0
2016-06-10 11:00:00,3605.0,3635.0,3585.0,3585.0,2701.0
2016-06-10 12:00:00,3580.0,3595.0,3560.0,3590.0,4520.0
2016-06-10 13:00:00,3585.0,3595.0,3575.0,3595.0,3065.0
2016-06-10 14:00:00,3590.0,3590.0,3590.0,3590.0,1.0
2016-06-13 09:00:00,3580.0,3585.0,3540.0,3545.0,8879.0
2016-06-13 10:00:00,3585.0,3595.0,3585.0,3595.0,1094.0
2016-06-13 11:00:00,3595.0,3615.0,3580.0,3590.0,1351.0
2016-06-13 12:00:00,3585.0,3595.0,3585.0,3595.0,344.0
2016-06-13 13:00:00,3585.0,3585.0,3575.0,3585.0,748.0
2016-06-13 14:00:00,3595.0,3600.0,3575.0,3585.0,2432.0
2016-06-14 09:00:00,3545.0,3545.0,3535.0,3535.0,2520.0
2016-06-14 10:00:00,3535.0,3535.0,3495.0,3500.0,8516.0
2016-06-14 11:00:00,3530.0,3550.0,3530.0,3550.0,304.0
2016-06-14 12:00:00,3535.0,3535.0,3535.0,3535.0,2.0
2016-06-14 13:00:00,3535.0,3545.0,3510.0,3540.0,11012.0
2016-06-14 14:00:00,3510.0,3525.0,3510.0,3525.0,742.0
2016-06-15 09:00:00,3535.0,3550.0,3535.0,3550.0,1067.0
2016-06-15 10:00:00,3525.0,3550.0,3500.0,3550.0,5896.0
2016-06-15 11:00:00,3550.0,3550.0,3510.0,3550.0,1576.0
2016-06-15 12:00:00,3550.0,3550.0,3530.0,3530.0,2352.0
2016-06-15 13:00:00,3515.0,3550.0,3515.0,3550.0,2.0
2016-06-15 14:00:00,3540.0,3540.0,3540.0,3540.0,214.0
2016-06-16 09:00:00,3455.0,3480.0,3445.0,3465.0,2780.0
2016-06-16 10:00:00,3470.0,3480.0,3450.0,3455.0,4421.0
2016-06-16 11:00:00,3550.0,3550.0,3550.0,3550.0,589.0
2016-06-16 12:00:00,3560.0,3560.0,3515.0,3515.0,1420.0
2016-06-16 13:00:00,3560.0,3575.0,3555.0,3565.0,820.0
2016-06-16 14:00:00,3520.0,3545.0,3430.0,3440.0,7822.0
2016-06-17 09:00:00,3500.0,3505.0,3460.0,3505.0,5128.0
2016-06-17 10:00:00,3475.0,3475.0,3455.0,3460.0,4977.0
2016-06-17 11:00:00,3465.0,3500.0,3465.0,3475.0,845.0
2016-06-17 12:00:00,3495.0,3495.0,3465.0,3465.0,2.0
2016-06-17 13:00:00,3470.0,3480.0,3465.0,3480.0,2123.0
2016-06-17 14:00:00,3465.0,3470.0,3435.0,3435.0,9543.0
2016-06-20 09:00:00,3405.0,3450.0,3405.0,3450.0,549.0
2016-06-20 10:00:00,3435.0,3460.0,3395.0,3440.0,6712.0
2016-06-20 11:00:00,3430.0,3430.0,3390.0,3390.0,4131.0
2016-06-20 12:00:00,3415.0,3430.0,3390.0,3430.0,3698.0
2016-06-20 13:00:00,3430.0,3460.0,3430.0,3460.0,47.0
2016-06-20 14:00:00,3435.0,3470.0,3395.0,3430.0,8301.0
2016-06-21 09:00:00,3450.0,3470.0,3435.0,3470.0,904.0
2016-06-21 10:00:00,3470.0,3500.0,3465.0,3500.0,351.0
2016-06-21 11:00:00,3475.0,3475.0,3475.0,3475.0,9.0
2016-06-21 12:00:00,3475.0,3475.0,3445.0,3465.0,2010.0
2016-06-21 13:00:00,3465.0,3465.0,3465.0,3465.0,100.0
2016-06-21 14:00:00,3450.0,3465.0,3450.0,3465.0,153.0
2016-06-22 09:00:00,3465.0,3470.0,3455.0,3470.0,986.0
2016-06-22 10:00:00,3465.0,3470.0,3465.0,3465.0,449.0
2016-06-22 11:00:00,3465.0,3465.0,3455.0,3460.0,743.0
2016-06-22 12:00:00,3455.0,3455.0,3410.0,3435.0,4160.0
2016-06-22 13:00:00,3435.0,3435.0,3425.0,3430.0,1368.0
2016-06-22 14:00:00,3435.0,3465.0,3435.0,3455.0,1481.0
2016-06-23 09:00:00,3435.0,3455.0,3435.0,3455.0,2037.0
2016-06-23 10:00:00,3420.0,3420.0,3415.0,3415.0,992.0
2016-06-23 11:00:00,3425.0,3440.0,3410.0,3410.0,2834.0
2016-06-23 12:00:00,3425.0,3455.0,3410.0,3420.0,3215.0
2016-06-23 13:00:00,3455.0,3460.0,3455.0,3460.0,14.0
2016-06-23 14:00:00,3420.0,3450.0,3415.0,3420.0,1236.0
2016-06-24 09:00:00,3495.0,3495.0,3310.0,3395.0,11270.0
2016-06-24 10:00:00,3380.0,3435.0,3360.0,3370.0,1685.0
2016-06-24 11:00:00,3430.0,3460.0,3305.0,3305.0,12770.0
2016-06-24 12:00:00,3300.0,3310.0,3155.0,3175.0,12200.0
2016-06-24 13:00:00,3245.0,3245.0,3175.0,3190.0,4455.0
2016-06-24 14:00:00,3185.0,3210.0,3150.0,3150.0,8212.0
2016-06-27 09:00:00,3195.0,3220.0,3150.0,3205.0,2402.0
2016-06-27 10:00:00,3220.0,3220.0,3220.0,3220.0,2.0
2016-06-27 11:00:00,3100.0,3140.0,3080.0,3140.0,3780.0
2016-06-27 12:00:00,3155.0,3155.0,3150.0,3155.0,1394.0
2016-06-27 13:00:00,3140.0,3180.0,3130.0,3180.0,1664.0
2016-06-27 14:00:00,3175.0,3230.0,3175.0,3230.0,2025.0
2016-06-28 09:00:00,3275.0,3285.0,3260.0,3260.0,2604.0
2016-06-28 10:00:00,3250.0,3285.0,3250.0,3285.0,776.0
2016-06-28 11:00:00,3240.0,3250.0,3220.0,3250.0,144.0
2016-06-28 12:00:00,3245.0,3250.0,3235.0,3235.0,84.0
2016-06-28 13:00:00,3245.0,3260.0,3245.0,3260.0,806.0
2016-06-28 14:00:00,3205.0,3240.0,3200.0,3240.0,1431.0
2016-06-29 09:00:00,3330.0,3330.0,3325.0,3330.0,3081.0
2016-06-29 10:00:00,3335.0,3350.0,3330.0,3350.0,565.0
2016-06-29 11:00:00,3350.0,3365.0,3350.0,3360.0,7446.0
2016-06-29 12:00:00,3350.0,3360.0,3350.0,3350.0,6220.0
2016-06-29 13:00:00,3350.0,3360.0,3350.0,3355.0,3436.0
2016-06-29 14:00:00,3260.0,3330.0,3260.0,3330.0,846.0
2016-06-30 09:00:00,3350.0,3385.0,3350.0,3380.0,801.0
2016-06-30 10:00:00,3375.0,3380.0,3365.0,3370.0,973.0
2016-06-30 11:00:00,3375.0,3375.0,3370.0,3370.0,877.0
2016-06-30 12:00:00,3365.0,3365.0,3355.0,3360.0,670.0
2016-06-30 13:00:00,3360.0,3365.0,3355.0,3360.0,506.0
2016-06-30 14:00:00,3360.0,3360.0,3330.0,3355.0,6252.0
2016-07-01 09:00:00,3430.0,3435.0,3360.0,3370.0,3704.0
2016-07-01 10:00:00,3380.0,3430.0,3375.0,3430.0,882.0
2016-07-01 11:00:00,3360.0,3380.0,3360.0,3380.0,519.0
2016-07-01 12:00:00,3380.0,3400.0,3360.0,3400.0,1561.0
2016-07-01 13:00:00,3375.0,3400.0,3375.0,3400.0,1049.0
2016-07-01 14:00:00,3365.0,3370.0,3325.0,3370.0,2040.0
2016-07-04 09:00:00,3400.0,3430.0,3400.0,3425.0,411.0
2016-07-04 10:00:00,3415.0,3415.0,3345.0,3400.0,3822.0
2016-07-04 11:00:00,3390.0,3400.0,3390.0,3400.0,291.0
2016-07-04 12:00:00,3400.0,3415.0,3400.0,3410.0,631.0
2016-07-04 13:00:00,3400.0,3410.0,3400.0,3410.0,154.0
2016-07-04 14:00:00,3400.0,3410.0,3395.0,3395.0,148.0
2016-07-05 09:00:00,3395.0,3400.0,3395.0,3400.0,200.0
2016-07-05 10:00:00,3365.0,3400.0,3330.0,3375.0,8181.0
2016-07-05 11:00:00,3360.0,3400.0,3345.0,3400.0,4686.0
2016-07-05 12:00:00,3365.0,3380.0,3360.0,3380.0,31.0
2016-07-05 13:00:00,3380.0,3380.0,3365.0,3365.0,504.0
2016-07-05 14:00:00,3395.0,3425.0,3355.0,3395.0,977.0
2016-07-06 09:00:00,3360.0,3395.0,3360.0,3370.0,302.0
2016-07-06 10:00:00,3385.0,3410.0,3355.0,3395.0,305.0
2016-07-06 11:00:00,3395.0,3395.0,3355.0,3375.0,235.0
2016-07-06 12:00:00,3375.0,3375.0,3375.0,3375.0,370.0
2016-07-06 13:00:00,3385.0,3415.0,3385.0,3415.0,831.0
2016-07-07 09:00:00,3420.0,3420.0,3400.0,3400.0,1101.0
2016-07-07 10:00:00,3420.0,3420.0,3420.0,3420.0,1.0
2016-07-07 11:00:00,3420.0,3420.0,3420.0,3420.0,15.0
2016-07-07 12:00:00,3420.0,3480.0,3415.0,3415.0,1759.0
2016-07-07 13:00:00,3455.0,3455.0,3435.0,3435.0,2.0
2016-07-07 14:00:00,3440.0,3455.0,3400.0,3455.0,7773.0
2016-07-08 09:00:00,3445.0,3460.0,3430.0,3430.0,3633.0
2016-07-08 10:00:00,3430.0,3445.0,3430.0,3445.0,8883.0
2016-07-08 11:00:00,3425.0,3425.0,3420.0,3420.0,907.0
2016-07-08 12:00:00,3455.0,3455.0,3415.0,3450.0,1914.0
2016-07-08 13:00:00,3435.0,3435.0,3435.0,3435.0,2.0
2016-07-11 09:00:00,3430.0,3450.0,3430.0,3445.0,49.0
2016-07-11 10:00:00,3445.0,3445.0,3410.0,3415.0,3050.0
2016-07-11 11:00:00,3415.0,3420.0,3415.0,3415.0,204.0
2016-07-11 12:00:00,3425.0,3425.0,3420.0,3420.0,150.0
2016-07-11 13:00:00,3415.0,3435.0,3410.0,3435.0,1354.0
2016-07-11 14:00:00,3420.0,3430.0,3350.0,3430.0,11146.0
2016-07-12 09:00:00,3400.0,3475.0,3400.0,3420.0,1168.0
2016-07-12 10:00:00,3420.0,3430.0,3405.0,3405.0,488.0
2016-07-12 11:00:00,3420.0,3420.0,3420.0,3420.0,10.0
2016-07-12 12:00:00,3420.0,3425.0,3410.0,3425.0,14.0
2016-07-12 13:00:00,3425.0,3425.0,3420.0,3425.0,1214.0
2016-07-13 09:00:00,3405.0,3430.0,3395.0,3425.0,8619.0
2016-07-13 10:00:00,3420.0,3420.0,3380.0,3415.0,1991.0
2016-07-13 11:00:00,3400.0,3420.0,3400.0,3420.0,8102.0
2016-07-13 12:00:00,3405.0,3425.0,3405.0,3420.0,135.0
2016-07-13 13:00:00,3425.0,3425.0,3400.0,3400.0,1830.0
2016-07-14 09:00:00,3415.0,3425.0,3415.0,3425.0,94.0
2016-07-14 10:00:00,3425.0,3430.0,3425.0,3430.0,3257.0
2016-07-14 11:00:00,3435.0,3450.0,3430.0,3430.0,65.0
2016-07-14 12:00:00,3450.0,3450.0,3425.0,3450.0,1234.0
2016-07-14 13:00:00,3450.0,3490.0,3450.0,3475.0,5467.0
2016-07-14 14:00:00,3475.0,3505.0,3440.0,3440.0,14076.0
2016-07-15 09:00:00,3505.0,3505.0,3465.0,3495.0,104.0
2016-07-15 10:00:00,3495.0,3505.0,3495.0,3500.0,1360.0
2016-07-15 11:00:00,3500.0,3500.0,3445.0,3470.0,2143.0
2016-07-15 12:00:00,3460.0,3460.0,3460.0,3460.0,699.0
2016-07-15 13:00:00,3460.0,3480.0,3450.0,3480.0,2426.0
2016-07-15 14:00:00,3515.0,3515.0,3480.0,3505.0,650.0
2016-07-18 09:00:00,3460.0,3465.0,3435.0,3465.0,314.0
2016-07-18 10:00:00,3450.0,3460.0,3425.0,3460.0,2124.0
2016-07-18 11:00:00,3470.0,3475.0,3470.0,3475.0,6.0
2016-07-18 12:00:00,3480.0,3485.0,3445.0,3445.0,686.0
2016-07-18 13:00:00,3475.0,3480.0,3435.0,3470.0,903.0
2016-07-19 09:00:00,3475.0,3475.0,3445.0,3450.0,1707.0
2016-07-19 10:00:00,3450.0,3465.0,3450.0,3450.0,3339.0
2016-07-19 11:00:00,3450.0,3450.0,3440.0,3450.0,560.0
2016-07-19 12:00:00,3440.0,3440.0,3440.0,3440.0,37.0
2016-07-19 13:00:00,3455.0,3465.0,3455.0,3465.0,64.0
2016-07-19 14:00:00,3445.0,3465.0,3445.0,3460.0,599.0
2016-07-20 09:00:00,3440.0,3440.0,3415.0,3440.0,1878.0
2016-07-20 10:00:00,3440.0,3450.0,3415.0,3450.0,179.0
2016-07-20 11:00:00,3450.0,3450.0,3430.0,3430.0,361.0
2016-07-20 12:00:00,3440.0,3450.0,3430.0,3445.0,341.0
2016-07-20 13:00:00,3450.0,3450.0,3435.0,3435.0,123.0
2016-07-20 14:00:00,3430.0,3460.0,3415.0,3460.0,6396.0
2016-07-21 09:00:00,3440.0,3460.0,3440.0,3450.0,2594.0
2016-07-21 10:00:00,3460.0,3460.0,3460.0,3460.0,265.0
2016-07-21 11:00:00,3435.0,3460.0,3430.0,3430.0,2739.0
2016-07-21 12:00:00,3455.0,3455.0,3425.0,3455.0,689.0
2016-07-21 13:00:00,3430.0,3460.0,3425.0,3460.0,2521.0
2016-07-21 14:00:00,3430.0,3465.0,3420.0,3425.0,5409.0
2016-07-22 09:00:00,3430.0,3450.0,3415.0,3450.0,2678.0
2016-07-22 10:00:00,3425.0,3450.0,3400.0,3420.0,4294.0
2016-07-22 11:00:00,3405.0,3440.0,3400.0,3430.0,3036.0
2016-07-22 12:00:00,3430.0,3435.0,3400.0,3425.0,3009.0
2016-07-22 13:00:00,3425.0,3430.0,3400.0,3430.0,680.0
2016-07-22 14:00:00,3430.0,3450.0,3395.0,3450.0,4077.0
2016-07-25 09:00:00,3450.0,3455.0,3450.0,3455.0,678.0
2016-07-25 10:00:00,3455.0,3460.0,3455.0,3460.0,619.0
2016-07-25 11:00:00,3460.0,3460.0,3445.0,3445.0,1104.0
2016-07-25 12:00:00,3455.0,3460.0,3450.0,3460.0,949.0
2016-07-25 13:00:00,3455.0,3455.0,3450.0,3450.0,1270.0
2016-07-25 14:00:00,3450.0,3460.0,3450.0,3450.0,4365.0
2016-07-26 09:00:00,3530.0,3540.0,3530.0,3530.0,3938.0
2016-07-26 10:00:00,3475.0,3485.0,3475.0,3480.0,1244.0
2016-07-26 11:00:00,3480.0,3545.0,3475.0,3540.0,15078.0
2016-07-26 12:00:00,3450.0,3500.0,3445.0,3485.0,5571.0
2016-07-26 13:00:00,3485.0,3485.0,3470.0,3485.0,304.0
2016-07-26 14:00:00,3455.0,3455.0,3450.0,3450.0,794.0
2016-07-27 09:00:00,3530.0,3530.0,3475.0,3525.0,1727.0
2016-07-27 10:00:00,3520.0,3525.0,3475.0,3490.0,3357.0
2016-07-27 11:00:00,3500.0,3500.0,3490.0,3500.0,31.0
2016-07-27 12:00:00,3490.0,3520.0,3490.0,3520.0,5524.0
2016-07-27 13:00:00,3520.0,3520.0,3510.0,3510.0,202.0
2016-07-27 14:00:00,3510.0,3535.0,3510.0,3535.0,1239.0
2016-07-28 09:00:00,3500.0,3530.0,3495.0,3495.0,1319.0
2016-07-28 10:00:00,3495.0,3560.0,3485.0,3500.0,9793.0
2016-07-28 11:00:00,3555.0,3565.0,3505.0,3510.0,7886.0
2016-07-28 12:00:00,3555.0,3565.0,3510.0,3530.0,4527.0
2016-07-28 13:00:00,3530.0,3685.0,3520.0,3595.0,36310.0
2016-07-28 14:00:00,3545.0,3605.0,3515.0,3605.0,6455.0
2016-07-29 09:00:00,3605.0,3620.0,3605.0,3620.0,979.0
2016-07-29 10:00:00,3610.0,3615.0,3585.0,3610.0,3880.0
2016-07-29 11:00:00,3610.0,3620.0,3605.0,3620.0,3066.0
2016-07-29 12:00:00,3575.0,3615.0,3575.0,3615.0,1566.0
2016-07-29 13:00:00,3600.0,3620.0,3600.0,3610.0,4323.0
2016-07-29 14:00:00,3620.0,3620.0,3610.0,3610.0,700.0
2016-08-01 09:00:00,3600.0,3620.0,3570.0,3610.0,981.0
2016-08-01 10:00:00,3625.0,3630.0,3620.0,3625.0,35.0
2016-08-01 11:00:00,3620.0,3620.0,3570.0,3570.0,935.0
2016-08-01 12:00:00,3615.0,3615.0,3575.0,3575.0,86.0
2016-08-01 13:00:00,3615.0,3620.0,3575.0,3575.0,117.0
2016-08-01 14:00:00,3610.0,3620.0,3575.0,3620.0,431.0
2016-08-02 09:00:00,3585.0,3585.0,3570.0,3580.0,7700.0
2016-08-02 10:00:00,3595.0,3620.0,3580.0,3580.0,3016.0
2016-08-02 11:00:00,3580.0,3625.0,3575.0,3625.0,1459.0
2016-08-02 12:00:00,3600.0,3610.0,3600.0,3610.0,2176.0
2016-08-02 13:00:00,3615.0,3615.0,3580.0,3580.0,1131.0
2016-08-02 14:00:00,3610.0,3640.0,3590.0,3640.0,3357.0
2016-08-02 15:00:00,3580.0,3620.0,3580.0,3615.0,471.0
2016-08-03 09:00:00,3600.0,3600.0,3545.0,3590.0,18414.0
2016-08-03 10:00:00,3595.0,3600.0,3585.0,3600.0,38.0
2016-08-03 11:00:00,3575.0,3590.0,3575.0,3590.0,1588.0
2016-08-03 12:00:00,3570.0,3605.0,3570.0,3605.0,201.0
2016-08-03 13:00:00,3605.0,3605.0,3575.0,3605.0,408.0
2016-08-03 14:00:00,3575.0,3640.0,3570.0,3570.0,7272.0
2016-08-04 09:00:00,3680.0,3690.0,3675.0,3690.0,2220.0
2016-08-04 10:00:00,3590.0,3900.0,3585.0,3730.0,92522.0
2016-08-04 11:00:00,3730.0,3745.0,3715.0,3730.0,10335.0
2016-08-04 12:00:00,3730.0,3730.0,3690.0,3705.0,12974.0
2016-08-04 13:00:00,3690.0,3705.0,3670.0,3680.0,18079.0
2016-08-04 14:00:00,3680.0,3715.0,3670.0,3700.0,5281.0
2016-08-04 15:00:00,3700.0,3705.0,3680.0,3690.0,9071.0
2016-08-05 09:00:00,3660.0,3755.0,3640.0,3705.0,36623.0
2016-08-05 10:00:00,3700.0,3800.0,3695.0,3800.0,45990.0
2016-08-05 11:00:00,3665.0,3665.0,3650.0,3660.0,113.0
2016-08-05 12:00:00,3680.0,3680.0,3640.0,3670.0,10116.0
2016-08-05 13:00:00,3650.0,3670.0,3640.0,3670.0,1705.0
2016-08-05 14:00:00,3670.0,3670.0,3650.0,3660.0,334.0
2016-08-05 15:00:00,3690.0,3690.0,3650.0,3685.0,7976.0
2016-08-08 09:00:00,3805.0,3835.0,3750.0,3765.0,41763.0
2016-08-08 10:00:00,3770.0,3805.0,3735.0,3735.0,32816.0
2016-08-08 11:00:00,3735.0,3745.0,3715.0,3740.0,10529.0
2016-08-08 12:00:00,3735.0,3790.0,3720.0,3785.0,11141.0
2016-08-08 13:00:00,3760.0,3790.0,3710.0,3735.0,16497.0
2016-08-08 14:00:00,3730.0,3765.0,3710.0,3710.0,12867.0
2016-08-08 15:00:00,3835.0,4155.0,3800.0,3810.0,422274.0
2016-08-09 09:00:00,3715.0,3720.0,3655.0,3715.0,14719.0
2016-08-09 10:00:00,3705.0,3720.0,3695.0,3720.0,5345.0
2016-08-09 11:00:00,3725.0,3730.0,3705.0,3705.0,5426.0
2016-08-09 12:00:00,3710.0,3720.0,3705.0,3715.0,11179.0
2016-08-09 13:00:00,3730.0,3740.0,3715.0,3715.0,2424.0
2016-08-09 14:00:00,3760.0,3760.0,3705.0,3730.0,18338.0
2016-08-09 15:00:00,3715.0,3740.0,3715.0,3740.0,5382.0
2016-08-10 09:00:00,3690.0,3710.0,3660.0,3670.0,6046.0
2016-08-10 10:00:00,3670.0,3695.0,3670.0,3695.0,4167.0
2016-08-10 11:00:00,3665.0,3705.0,3660.0,3700.0,8540.0
2016-08-10 12:00:00,3680.0,3680.0,3660.0,3670.0,2485.0
2016-08-10 13:00:00,3655.0,3680.0,3655.0,3680.0,4215.0
